Date, Close/Last, Volume, Open, High, Low
07/16/2012, $18.9, 6995382, $19.13, $19.18, $18.62
07/13/2012, $19, 9981656, $18.87, $19.06, $18.38
07/12/2012, $19.02, 12656450, $19.3, $19.52, $18.93
07/11/2012, $19.37, 16446200, $19.93, $20.33, $19.31
07/10/2012, $21.14, 7369811, $21.28, $21.71, $19.6
07/09/2012, $21.18, 6369598, $21.51, $21.58, $20.93
07/06/2012, $21.59, 7996822, $21.58, $21.8, $21.5
07/05/2012, $21.74, 6155630, $21.91, $22.17, $21.72
07/03/2012, $21.75, 6487045, $22.07, $22.14, $21.58
07/02/2012, $22.2, 35779110, $21.88, $23.57, $21.82
06/29/2012, $20.96, 8885269, $21.12, $21.25, $20.3
06/28/2012, $20.88, 14535400, $19.6, $20.94, $19.39
06/27/2012, $19.8, 9559219, $19.27, $19.92, $18.87
06/26/2012, $19.37, 17361260, $18.63, $21.59, $18.39
06/25/2012, $18.51, 6737178, $19, $19.05, $18.47
06/22/2012, $19.19, 6419053, $19.59, $19.79, $19.18
06/21/2012, $19.48, 8106992, $20.44, $20.54, $19.31
06/20/2012, $20.31, 5529065, $20.29, $20.44, $20.08
06/19/2012, $20.23, 11344230, $20.34, $20.905, $20.1
06/18/2012, $19.8, 4564964, $19.85, $20.06, $19.655
06/15/2012, $20.03, 6382422, $19.83, $20.04, $19.79
06/14/2012, $19.81, 6645765, $19.72, $19.93, $19.56
06/13/2012, $19.4, 9880111, $19.88, $20.04, $19.29
06/12/2012, $20.04, 6904221, $19.62, $20.09, $19.495
06/11/2012, $19.5, 9071077, $20.13, $20.44, $19.48
06/08/2012, $19.98, 10548250, $19.54, $20.34, $19.4
06/07/2012, $19.7, 32893880, $19.07, $20.32, $18.1875
06/06/2012, $19.89, 6675850, $19.27, $19.9, $19.25
06/05/2012, $19.17, 9720845, $18.19, $19.25, $18.18
06/04/2012, $18.22, 8967300, $18.32, $18.43, $17.92
06/01/2012, $18.3, 7511259, $18.29, $18.6, $18.18
05/31/2012, $18.72, 6408470, $19.14, $19.1978, $18.59
05/30/2012, $19.2, 5738714, $19.15, $19.44, $19
05/29/2012, $19.28, 6079796, $19.25, $19.4, $19.05
05/25/2012, $19.17, 5633581, $18.68, $19.25, $18.68
05/24/2012, $18.82, 8254207, $18.75, $19.025, $18.56
05/23/2012, $18.57, 7259459, $18.27, $18.61, $17.96
05/22/2012, $18.46, 22898600, $18.8, $18.86, $17.94
05/21/2012, $18.17, 10080410, $17.66, $18.29, $17.53
05/18/2012, $18.02, 9786974, $18.55, $18.66, $17.84
05/17/2012, $18.44, 10734950, $18.97, $18.97, $18.42
05/16/2012, $18.92, 5435374, $19.24, $19.49, $18.92
05/15/2012, $19.12, 4722007, $19.64, $19.65, $19.05
05/14/2012, $19.56, 7975481, $19.14, $19.7, $19.02
05/11/2012, $19.28, 7506073, $19.47, $19.85, $19.23
05/10/2012, $19.94, 7003642, $20.18, $20.2, $19.88
05/09/2012, $20.1, 6044495, $19.9, $20.395, $19.79
05/08/2012, $20.12, 7819864, $20.47, $20.5, $19.8
05/07/2012, $20.62, 5193495, $20.66, $20.95, $20.56
05/04/2012, $20.82, 5938612, $21.58, $21.59, $20.78
05/03/2012, $21.59, 8957993, $22.18, $22.2, $21.48
05/02/2012, $22.1, 3989776, $22.27, $22.28, $21.98
05/01/2012, $22.45, 5557932, $22.06, $22.69, $21.99
04/30/2012, $22.07, 3474817, $22.33, $22.42, $21.93
04/27/2012, $22.33, 5019261, $22.23, $22.33, $21.85
04/26/2012, $22.11, 4800234, $22.09, $22.22, $21.95
04/25/2012, $22.08, 4790170, $21.91, $22.18, $21.81
04/24/2012, $21.7, 6761977, $21.48, $21.83, $21.239
04/23/2012, $21.75, 7576322, $21.26, $21.945, $21.13
04/20/2012, $21.47, 9819308, $21.94, $22, $21.39
04/19/2012, $22, 4412939, $22.06, $22.3, $21.89
04/18/2012, $22.06, 6274968, $22.24, $22.43, $21.98
04/17/2012, $21.92, 5914659, $21.89, $22.02, $21.72
04/16/2012, $21.85, 7236407, $22.05, $22.07, $21.57
04/13/2012, $22.04, 18355830, $22.2, $22.465, $21.93
04/12/2012, $22.24, 19378570, $21.93, $22.55, $21.81
04/11/2012, $21.96, 13638080, $21.29, $22.14, $21.21
04/10/2012, $21.32, 29614810, $22.48, $23.74, $21.21
04/09/2012, $22.65, 6960918, $22.31, $22.74, $22.07
04/05/2012, $22.65, 6947977, $22.74, $22.94, $22.43
04/04/2012, $22.95, 10274270, $23.36, $23.9804, $22.76
04/03/2012, $23.55, 8253043, $23.37, $23.9099, $23.3
04/02/2012, $23.64, 11182090, $23.24, $23.8, $22.8
03/30/2012, $23.68, 16860730, $24.53, $24.57, $23.61
03/29/2012, $24.77, 30386370, $25.36, $25.48, $23.96
03/28/2012, $26.62, 9776551, $27.02, $27.3, $26.525
03/27/2012, $26.93, 6916784, $27.46, $27.5, $26.88
03/26/2012, $27.37, 7478228, $27.69, $27.75, $27.1
03/23/2012, $27.51, 8408492, $27.25, $27.95, $26.83
03/22/2012, $26.96, 7781767, $26.98, $27.55, $26.75
03/21/2012, $27.14, 13473680, $26.29, $27.35, $26.2701
03/20/2012, $26.29, 6833749, $25.89, $26.4, $25.47
03/19/2012, $26.12, 8536094, $25.35, $26.31, $25.31
03/16/2012, $25.52, 10234190, $25.18, $25.65, $24.92
03/15/2012, $25.2, 10098400, $23.93, $25.27, $23.39
03/14/2012, $23.92, 7229375, $24.55, $24.64, $23.73
03/13/2012, $24.59, 4512356, $24.77, $24.84, $24.48
03/12/2012, $24.56, 2788485, $24.72, $24.8, $24.45
03/09/2012, $24.77, 3224145, $24.46, $24.89, $24.41
03/08/2012, $24.55, 2507046, $24.55, $24.7, $24.33
03/07/2012, $24.39, 5401711, $24.07, $24.64, $23.92
03/06/2012, $24.06, 3884859, $24.3, $24.49, $23.98
03/05/2012, $24.64, 3846152, $24.22, $24.78, $24.02
03/02/2012, $24.31, 3271663, $24.62, $24.74, $24.28
03/01/2012, $24.7, 4097933, $24.84, $25.08, $24.59
02/29/2012, $24.7, 5794996, $25.57, $25.675, $24.66
02/28/2012, $25.54, 3950703, $24.98, $25.61, $24.75
02/27/2012, $25.01, 3009718, $24.91, $25.25, $24.66
02/24/2012, $24.99, 2821639, $25.18, $25.33, $24.92
02/23/2012, $25.19, 3938934, $25.03, $25.6, $25.03
02/22/2012, $25.08, 5706807, $25.9, $26.07, $25.05
02/21/2012, $25.91, 5444092, $25.93, $26.29, $25.85
02/17/2012, $25.71, 3311273, $25.92, $26.05, $25.69
02/16/2012, $25.87, 3626200, $25.3, $25.9, $25.28
02/15/2012, $25.35, 3686232, $25.58, $25.7, $25.175
02/14/2012, $25.49, 2780342, $25.25, $25.5, $25.14
02/13/2012, $25.21, 2733353, $25.22, $25.45, $25.02
02/10/2012, $25.08, 3455928, $25.15, $25.295, $24.92
02/09/2012, $25.35, 4519519, $25.5, $25.59, $25.04
02/08/2012, $25.4, 6504808, $25.29, $25.75, $25.24
02/07/2012, $25.38, 7671411, $24.54, $25.42, $24.44
02/06/2012, $24.67, 6573860, $23.78, $24.72, $23.76
02/03/2012, $23.86, 8448805, $24.55, $24.63, $23.8
02/02/2012, $24.3, 3742364, $24.18, $24.47, $24.12
02/01/2012, $24.18, 6651904, $24.13, $24.37, $23.98
01/31/2012, $23.95, 9670163, $24.55, $24.6, $23.68
01/30/2012, $25.38, 3742662, $25.18, $25.465, $24.96
01/27/2012, $25.44, 3981391, $25.07, $25.49, $24.89
01/26/2012, $25.02, 6554990, $25.79, $25.99, $24.935
01/25/2012, $25.71, 4581189, $25.27, $25.81, $24.85
01/24/2012, $25.36, 4197424, $25.59, $25.61, $25.11
01/23/2012, $25.69, 5514595, $24.96, $25.78, $24.95
01/20/2012, $25, 4285962, $25.16, $25.44, $24.97
01/19/2012, $25.1, 4611894, $25.16, $25.38, $25.06
01/18/2012, $25.17, 4545865, $24.46, $25.21, $24.32
01/17/2012, $24.46, 3510860, $24.49, $24.75, $24.38
01/13/2012, $24.29, 4295273, $24.61, $24.7, $23.98
01/12/2012, $24.76, 3791358, $24.86, $24.99, $24.54
01/11/2012, $24.81, 4682901, $24.59, $25.03, $24.46
01/10/2012, $24.72, 7090729, $24.81, $24.96, $24.39
01/09/2012, $24.62, 6951974, $24.28, $24.675, $23.96
01/06/2012, $24.22, 8873323, $23.58, $24.6, $23.56
01/05/2012, $23.44, 8460031, $23.2, $23.785, $22.85
01/04/2012, $23.23, 7836478, $23.64, $23.64, $22.95
01/03/2012, $23.68, 5431547, $23.7, $23.88, $23.54
12/30/2011, $23.37, 4119059, $23.1, $23.5, $23.07
12/29/2011, $23.11, 3551797, $22.89, $23.17, $22.88
12/28/2011, $23, 4364018, $23.43, $23.51, $22.89
12/27/2011, $23.43, 6687394, $23.2, $23.58, $22.85
12/23/2011, $23.28, 3759055, $23.12, $23.29, $23
12/22/2011, $23.22, 6017262, $22.85, $23.3, $22.77
12/21/2011, $22.88, 5944437, $23.04, $23.1, $22.7
12/20/2011, $23.06, 9389180, $22.83, $23.26, $22.69
12/19/2011, $22.56, 8941131, $23.25, $23.39, $22.48
12/16/2011, $23.19, 8805321, $23.53, $23.59, $23.13
12/15/2011, $23.36, 8529705, $23.47, $23.85, $23.12
12/14/2011, $23.35, 14835470, $23.83, $24.08, $23.01
12/13/2011, $23.73, 31716130, $25.48, $25.71, $23.62
12/12/2011, $28.07, 7801455, $28.02, $28.4601, $27.45
12/09/2011, $28.11, 4685624, $27.4, $28.21, $27.18
12/08/2011, $27.42, 5906895, $28.05, $28.51, $27.33
12/07/2011, $28.12, 5206941, $28, $28.25, $27.32
12/06/2011, $28.13, 5905066, $28.32, $28.51, $27.98
12/05/2011, $28.37, 5401286, $27.96, $28.525, $27.82
12/02/2011, $27.6, 5142589, $27.41, $27.75, $27.15
12/01/2011, $27.07, 6444781, $26.86, $27.36, $26.8
11/30/2011, $27.09, 9963142, $28.24, $28.42, $26.95
11/29/2011, $27.86, 8958638, $26.62, $27.98, $26.5
11/28/2011, $26.49, 5706701, $26.95, $27.03, $26.22
11/25/2011, $25.63, 2795784, $25.54, $26.38, $25.54
11/23/2011, $25.71, 3223991, $25.97, $26.17, $25.63
11/22/2011, $26.18, 4582348, $26.28, $26.43, $25.9001
11/21/2011, $26.41, 6144841, $26.62, $26.74, $25.81
11/18/2011, $27.06, 5411944, $27.55, $27.69, $26.9
11/17/2011, $27.52, 6125870, $28.09, $28.16, $27.25
11/16/2011, $28.06, 6530170, $27.76, $28.34, $27.67
11/15/2011, $28.06, 7092891, $27.43, $28.1, $27.43
11/14/2011, $27.64, 3804263, $27.93, $28.13, $27.52
11/11/2011, $28.09, 5186126, $27.62, $28.36, $27.6
11/10/2011, $27.3, 7661871, $27.68, $28.09, $27.02
11/09/2011, $27.22, 10188820, $26.63, $27.96, $26.62
11/08/2011, $26.84, 6642314, $26.5, $26.88, $25.875
11/07/2011, $26.46, 6674388, $27.19, $27.53, $26.2395
11/04/2011, $27.31, 5304926, $26.7, $27.52, $26.7
11/03/2011, $27.01, 5404050, $26.82, $27.05, $25.98
11/02/2011, $26.59, 6004045, $26.46, $27, $26.4
11/01/2011, $25.93, 5213053, $25.52, $26.48, $25.33
10/31/2011, $26.23, 6598261, $26.65, $26.96, $26.1
10/28/2011, $26.5, 6594238, $27.24, $27.33, $26.25
10/27/2011, $27.05, 8946602, $27.18, $27.6, $26.96
10/26/2011, $26.65, 6126751, $26.44, $26.85, $25.88
10/25/2011, $26.05, 3768586, $26.11, $26.58, $25.9
10/24/2011, $26.43, 4071350, $26.12, $26.84, $26.1
10/21/2011, $26.08, 3580246, $26.01, $26.385, $25.69
10/20/2011, $25.73, 5085210, $25, $25.81, $24.65
10/19/2011, $25.04, 3940064, $25.23, $25.43, $24.87
10/18/2011, $25.38, 4822491, $24.94, $25.64, $24.53
10/17/2011, $24.87, 4008834, $25.43, $25.75, $24.82
10/14/2011, $25.66, 3956034, $25.91, $26.04, $25.43
10/13/2011, $25.55, 3858960, $25.72, $26.04, $25.47
10/12/2011, $25.82, 4936519, $25.94, $26.31, $25.56
10/11/2011, $25.79, 4940273, $25.12, $25.87, $24.93
10/10/2011, $25.09, 4674283, $25.2, $25.3, $24.8
10/07/2011, $24.77, 10051820, $24.84, $25.465, $24.7415
10/06/2011, $24.26, 5034350, $23.19, $24.26, $23.17
10/05/2011, $23.16, 9137850, $22.94, $23.35, $22.69
10/04/2011, $22.78, 9273562, $21.84, $22.8, $21.79
10/03/2011, $22.12, 9517358, $23.19, $23.51, $22.1
09/30/2011, $23.3, 5148371, $23.88, $23.96, $23.29
09/29/2011, $24.38, 8147177, $24.9, $25.05, $23.74
09/28/2011, $24.47, 8760656, $24.8, $24.86, $24.42
09/27/2011, $24.69, 9192306, $25.64, $25.7, $24.53
09/26/2011, $25.22, 4782781, $24.29, $25.28, $24.1
09/23/2011, $24.18, 6440524, $24.14, $24.37, $23.945
09/22/2011, $24.25, 9221776, $23.36, $24.46, $23.32
09/21/2011, $24.12, 4356604, $24.85, $25.11, $24.11
09/20/2011, $24.79, 5678690, $25.24, $25.58, $24.77
09/19/2011, $25.1, 5405560, $25.04, $25.27, $24.775
09/16/2011, $25.43, 10768260, $25.91, $26.1, $25.25
09/15/2011, $25.68, 12544240, $24.26, $25.71, $24.26
09/14/2011, $24.01, 13161350, $23.07, $24.35, $22.9
09/13/2011, $23.35, 32883240, $24.7, $24.7, $22.74
09/12/2011, $24.96, 8742455, $24.3, $25.2, $24.07
09/09/2011, $24.5, 7660157, $23.87, $24.68, $23.75
09/08/2011, $24.2, 4787725, $24.37, $24.42, $24
09/07/2011, $24.55, 5422101, $23.62, $24.55, $23.48
09/06/2011, $23.3, 8018591, $23.33, $23.5, $23
09/02/2011, $24.1, 5097148, $24.43, $24.5, $23.9
09/01/2011, $24.79, 4379817, $25.59, $25.73, $24.79
08/31/2011, $25.59, 4877714, $25.35, $25.92, $25.27
08/30/2011, $25.23, 4868489, $25.25, $25.5, $24.99
08/29/2011, $25.43, 3621706, $25.06, $25.5, $24.89
08/26/2011, $24.79, 4024061, $24, $24.975, $23.78
08/25/2011, $24.14, 5105721, $25.06, $25.26, $24.06
08/24/2011, $25.05, 3776588, $24.47, $25.13, $24.3
08/23/2011, $24.38, 5937726, $24.049, $24.68, $23.81
08/22/2011, $23.95, 5981928, $24.46, $24.63, $23.725
08/19/2011, $24.06, 7017100, $23.7, $24.92, $23.64
08/18/2011, $24.02, 11864590, $24.15, $24.15, $23.25
08/17/2011, $24.81, 4870759, $25.03, $25.33, $24.52
08/16/2011, $24.87, 5206976, $24.26, $24.94, $24.25
08/15/2011, $24.52, 6207207, $23.93, $24.59, $23.67
08/12/2011, $23.68, 11643270, $25.1, $25.46, $23.52
08/11/2011, $24.95, 6337837, $24.18, $25.29, $24
08/10/2011, $24.08, 6652748, $24.8, $24.87, $24.03
08/09/2011, $25.12, 11903450, $24.26, $25.13, $23.6
08/08/2011, $23.95, 10835150, $24.62, $24.91, $23.78
08/05/2011, $25.52, 12628770, $25.24, $25.56, $24.621
08/04/2011, $24.92, 12623470, $26.62, $26.64, $24.87
08/03/2011, $26.98, 8693711, $27.05, $27.12, $26.31
08/02/2011, $26.89, 11103970, $26.76, $27.19, $26.47
08/01/2011, $26.96, 7073273, $27.96, $28.03, $26.78
07/29/2011, $27.6, 7625403, $27.695, $27.94, $27.25
07/28/2011, $27.94, 6620031, $28.74, $29.0222, $27.92
07/27/2011, $28.78, 7179538, $29.42, $29.5, $28.58
07/26/2011, $29.76, 6185408, $29.37, $29.76, $29.17
07/25/2011, $29.3, 3370352, $29.04, $29.42, $29
07/22/2011, $29.56, 3327259, $29.61, $29.69, $29.3
07/21/2011, $29.7, 5884888, $29.09, $29.79, $28.94
07/20/2011, $28.92, 4770824, $29.1, $29.12, $28.69
07/19/2011, $29.02, 6997231, $29.19, $29.2, $28.57
07/18/2011, $28.96, 6440751, $29.37, $29.45, $28.75
07/15/2011, $29.61, 8550607, $29.52, $29.62, $29.07
07/14/2011, $29.46, 12289440, $30.61, $30.78, $29.38
07/13/2011, $31.25, 4736152, $31.3, $31.56, $31.1102
07/12/2011, $31.15, 4772074, $30.92, $31.49, $30.35
07/11/2011, $31.09, 6114345, $31.51, $31.75, $30.97
07/08/2011, $31.82, 5599123, $31.92, $32.12, $31.76
07/07/2011, $32.28, 5886828, $32.25, $32.65, $32.1
07/06/2011, $32, 5177738, $32.27, $32.28, $31.83
07/05/2011, $32.24, 6625349, $32, $32.47, $31.91
07/01/2011, $32, 5901660, $31.38, $32.05, $31.28
06/30/2011, $31.41, 5313470, $31.66, $31.89, $31.39
06/29/2011, $31.67, 5546823, $32.06, $32.2, $31.54
06/28/2011, $31.92, 6246398, $31.45, $32.01, $31.35
06/27/2011, $31.32, 8283106, $32.28, $32.45, $31.23
06/24/2011, $32.48, 13396230, $32.19, $32.48, $31.81
06/23/2011, $32.12, 7493235, $31.28, $32.17, $31.13
06/22/2011, $31.77, 6064811, $32.28, $32.47, $31.76
06/21/2011, $32.38, 13089020, $32.83, $32.85, $31.94
06/20/2011, $31.54, 7159348, $30.88, $31.56, $30.82
06/17/2011, $31.01, 10183620, $30.44, $31.1, $30.26
06/16/2011, $30.01, 8831647, $30.34, $30.755, $29.67
06/15/2011, $30.41, 12104380, $29.89, $31.13, $29.83
06/14/2011, $30.13, 31055990, $31.11, $31.32, $29.35
06/13/2011, $28.82, 9995661, $28.5, $29.23, $28.5
06/10/2011, $28.43, 6190844, $28.91, $29.09, $28.31
06/09/2011, $28.97, 4926550, $28.71, $29.33, $28.6
06/08/2011, $28.67, 7551209, $28.82, $29.03, $28.37
06/07/2011, $28.93, 11613170, $29.8, $29.8, $28.65
06/06/2011, $29.88, 6370226, $30.67, $30.87, $29.88
06/03/2011, $30.63, 7610852, $30.12, $31.3, $30.02
06/02/2011, $30.54, 6497384, $30.97, $31.5, $30.37
06/01/2011, $30.97, 5295305, $31.76, $31.86, $30.97
05/31/2011, $31.76, 10358720, $31.795, $32.16, $31.64
05/27/2011, $31.59, 3802747, $31.19, $31.67, $31.09
05/26/2011, $31.09, 5731260, $31.17, $31.76, $30.88
05/25/2011, $31.2, 5722299, $31.55, $31.6, $31.0801
05/24/2011, $31.76, 4446373, $31.63, $31.98, $31.42
05/23/2011, $31.52, 4135997, $31.12, $31.72, $31
05/20/2011, $31.33, 4832675, $31.79, $31.79, $31.21
05/19/2011, $31.8, 4399987, $32.22, $32.2696, $31.61
05/18/2011, $32.22, 3753173, $31.96, $32.245, $31.83
05/17/2011, $31.96, 5985493, $32, $32.3875, $31.75
05/16/2011, $32.13, 4378134, $32.26, $32.4, $32.07
05/13/2011, $32.31, 8345747, $31.87, $32.32, $31.85
05/12/2011, $31.69, 7288044, $30.3, $31.79, $30.18
05/11/2011, $30.43, 5177395, $30.44, $30.68, $30.23
05/10/2011, $30.38, 5194088, $30.53, $30.73, $30.3
05/09/2011, $30.4, 5525623, $30.91, $31, $30.24
05/06/2011, $31, 8131213, $31.25, $31.39, $30.74
05/05/2011, $30.91, 4827500, $31.12, $31.39, $30.79
05/04/2011, $31.31, 3837908, $31.4, $31.44, $31
05/03/2011, $31.41, 5529586, $31.28, $31.66, $31.1
05/02/2011, $31.45, 9005747, $31.4, $32.05, $31.26
04/29/2011, $31.22, 6627017, $30.9, $31.33, $30.65
04/28/2011, $30.84, 5096524, $30.72, $30.95, $30.5
04/27/2011, $30.7, 4907314, $30.69, $30.94, $30.5
04/26/2011, $30.7, 6173485, $30.365, $30.9, $30.2
04/25/2011, $30.2, 4887299, $29.91, $30.79, $29.79
04/21/2011, $30.12, 7225182, $30.42, $30.55, $29.93
04/20/2011, $30.1, 6377898, $29.85, $30.21, $29.71
04/19/2011, $29.6, 5439462, $29.22, $29.67, $29.15
04/18/2011, $29.22, 8002812, $28.5, $29.28, $28.37
04/15/2011, $28.85, 11343970, $29.37, $29.61, $28.71
04/14/2011, $29.46, 14241330, $30.57, $30.76, $29.37
04/13/2011, $30.25, 9089996, $30.63, $30.84, $29.79
04/12/2011, $30.39, 8400872, $30.23, $30.72, $30.06
04/11/2011, $30.51, 11831970, $30.2, $30.62, $29.88
04/08/2011, $29.7, 8483532, $29.94, $30.17, $29.37
04/07/2011, $29.99, 12689170, $29.95, $30.67, $29.86
04/06/2011, $29.75, 12507830, $28.89, $29.94, $28.8
04/05/2011, $28.64, 8764634, $28.09, $28.95, $28.09
04/04/2011, $28.15, 8963155, $28.67, $28.76, $28.15
04/01/2011, $28.64, 10161270, $28.86, $28.86, $28.63
03/31/2011, $28.72, 15468030, $29.22, $29.22, $28.52
03/30/2011, $29.21, 6296920, $29.19, $29.43, $29.02
03/29/2011, $29.08, 10189050, $29.46, $29.8058, $28.76
03/28/2011, $29.35, 10514260, $29.25, $29.74, $29.2
03/25/2011, $29.22, 24559420, $29.8, $29.8, $28.65
03/24/2011, $30.13, 37406310, $32.66, $32.98, $29.85
