Date, Close/Last, Volume, Open, High, Low
12/09/2011, $19.49, 600, $19.1, $19.49, $19.1
12/08/2011, $19.4, 2270, $19.1, $19.4799, $19.1
12/07/2011, $19.5, 500, $19.5, $19.5, $19.5
12/06/2011, $19.5, N/A, $19.5, $19.5, $19.5
12/05/2011, $19.5, 712, $19.4999, $19.5, $19.4855
12/02/2011, $19.49, 1779, $19.48, $19.5, $19.48
12/01/2011, $19.5, 1300, $19.4999, $19.5, $19.4999
11/30/2011, $19.5, 101, $19.5, $19.5, $19.5
11/29/2011, $19.5, 925, $19.3, $19.5, $19.3
11/28/2011, $19.5, 3257, $19.48, $19.5, $19.48
11/25/2011, $19.41, N/A, $19.41, $19.41, $19.41
11/23/2011, $19.41, 400, $19.33, $19.41, $19.33
11/22/2011, $19.43, N/A, $19.43, $19.43, $19.43
11/21/2011, $19.43, 1501, $19.37, $19.5, $19.37
11/18/2011, $19.41, N/A, $19.41, $19.41, $19.41
11/17/2011, $19.41, 3300, $19.33, $19.5, $19.33
11/16/2011, $19.38, 4170, $19.4, $19.4, $19.38
11/15/2011, $19.36, N/A, $19.36, $19.36, $19.36
11/14/2011, $19.36, 2137, $19.38, $19.38, $19.27
11/11/2011, $19.38, N/A, $19.38, $19.38, $19.38
11/10/2011, $19.38, 100, $19.38, $19.38, $19.38
11/09/2011, $19.39, 1000, $19.39, $19.39, $19.39
11/08/2011, $19.3, N/A, $19.3, $19.3, $19.3
11/07/2011, $19.3, 2332, $19.4, $19.4, $19.3
11/04/2011, $19.3, N/A, $19.3, $19.3, $19.3
11/03/2011, $19.3, N/A, $19.3, $19.3, $19.3
11/02/2011, $19.3, N/A, $19.3, $19.3, $19.3
11/01/2011, $19.3, N/A, $19.3, $19.3, $19.3
10/31/2011, $19.3, N/A, $19.3, $19.3, $19.3
10/28/2011, $19.3, 360, $19.31, $19.31, $19.3
10/27/2011, $19.4, 400, $19.4, $19.4, $19.4
10/26/2011, $19.4, N/A, $19.4, $19.4, $19.4
10/25/2011, $19.4, 300, $19.4, $19.4, $19.4
10/24/2011, $19.35, 1200, $19.3499, $19.35, $19.3499
10/21/2011, $19.39, 500, $19.4, $19.4, $19.38
10/20/2011, $19.38, N/A, $19.38, $19.38, $19.38
10/19/2011, $19.38, 100, $19.38, $19.38, $19.38
10/18/2011, $19.21, 380, $19.38, $19.38, $19.21
10/17/2011, $19.4, 100, $19.4, $19.4, $19.4
10/14/2011, $19.39, N/A, $19.39, $19.39, $19.39
10/13/2011, $19.39, 200, $19.39, $19.39, $19.39
10/12/2011, $19.2, N/A, $19.2, $19.2, $19.2
10/11/2011, $19.2, N/A, $19.2, $19.2, $19.2
10/10/2011, $19.2, 300, $19.2, $19.2, $19.2
10/07/2011, $19.5, N/A, $19.5, $19.5, $19.5
10/06/2011, $19.5, N/A, $19.5, $19.5, $19.5
10/05/2011, $19.5, N/A, $19.5, $19.5, $19.5
10/04/2011, $19.5, 968, $19.3701, $19.5, $19.3701
10/03/2011, $19.65, N/A, $19.65, $19.65, $19.65
09/30/2011, $19.65, 1348, $19.61, $19.65, $19.56
09/29/2011, $19.65, N/A, $19.65, $19.65, $19.65
09/28/2011, $19.65, N/A, $19.65, $19.65, $19.65
09/27/2011, $19.65, 8756, $19.6, $19.65, $19.6
09/26/2011, $19.5, N/A, $19.5, $19.5, $19.5
09/23/2011, $19.5, 100, $19.5, $19.5, $19.5
09/22/2011, $19.25, 836, $19.37, $19.37, $19.25
09/21/2011, $19.67, 452, $19.68, $19.68, $19.67
09/20/2011, $19.68, 1705, $19.5, $19.68, $19.5
09/19/2011, $19.48, N/A, $19.48, $19.48, $19.48
09/16/2011, $19.48, N/A, $19.48, $19.48, $19.48
09/15/2011, $19.48, 281, $19.48, $19.48, $19.48
09/14/2011, $19.5, N/A, $19.5, $19.5, $19.5
09/13/2011, $19.5, 1556, $19.1101, $19.5, $19.1101
09/12/2011, $19.47, 156, $19.47, $19.47, $19.47
09/09/2011, $19.5, 556, $19.46, $19.5, $19.46
09/08/2011, $19.5, 200, $19.46, $19.5, $19.46
09/07/2011, $19.45, 1000, $19.5, $19.5, $19.45
09/06/2011, $19.17, 200, $19.17, $19.17, $19.17
09/02/2011, $19.18, 200, $19.18, $19.18, $19.18
09/01/2011, $19.5, 650, $19.49, $19.5, $19.47
08/31/2011, $19.47, 200, $19.5, $19.5, $19.47
08/30/2011, $19.4, 1000, $19.39, $19.45, $19.39
08/29/2011, $19.5, 200, $19.5, $19.5, $19.5
08/26/2011, $19.7, N/A, $19.7, $19.7, $19.7
08/25/2011, $19.7, 500, $19.7, $19.7, $19.7
08/24/2011, $19.356, 100, $19.356, $19.356, $19.356
08/23/2011, $19.56, 302, $19.495, $19.56, $19.495
08/22/2011, $19.7, 1100, $19.66, $19.7, $19.65
08/19/2011, $19.7, 100, $19.7, $19.7, $19.7
08/18/2011, $19.7, N/A, $19.7, $19.7, $19.7
08/17/2011, $19.7, 2255, $19.66, $19.7, $19.51
08/16/2011, $19.7, N/A, $19.7, $19.7, $19.7
08/15/2011, $19.7, N/A, $19.7, $19.7, $19.7
08/12/2011, $19.7, 1990, $19, $19.7, $19
08/11/2011, $19.64, 4802, $19.39, $19.75, $19.36
08/10/2011, $19.49, 1225, $19.44, $19.49, $19.1
08/09/2011, $19.43, 1300, $19.4, $19.55, $19.2
08/08/2011, $19.3999, 5700, $19.3136, $19.3999, $19.16
08/05/2011, $19.45, 2400, $19.25, $19.54, $19.25
08/04/2011, $19.64, 24600, $19.35, $19.74, $19.32
08/03/2011, $19.63, 470, $19.2601, $19.63, $19.2601
08/02/2011, $19.51, 1536, $19.22, $19.7392, $19.22
08/01/2011, $19.35, 5400, $19.6, $19.609, $19.18
07/29/2011, $19.361, N/A, $19.361, $19.361, $19.361
07/28/2011, $19.361, 1300, $19.19, $19.4037, $19.19
07/27/2011, $19.319, 3800, $19.2, $19.48, $19.2
07/26/2011, $19.36, 11800, $19.232, $19.6, $19.232
07/25/2011, $19.451, 6300, $19.278, $19.618, $19.249
07/22/2011, $19.21, 668, $19.52, $19.52, $19.18
07/21/2011, $19.5, 4966, $19.5, $19.5, $19.48
07/20/2011, $19.11, 123, $19.11, $19.11, $19.11
07/19/2011, $19.25, 100, $19.25, $19.25, $19.25
07/18/2011, $19.1, 100, $19.1, $19.1, $19.1
07/15/2011, $19.1, 500, $19.11, $19.11, $19.1
07/14/2011, $19.17, 900, $19.05, $19.4, $19.05
07/13/2011, $19.5, 4180, $19.58, $19.58, $19.11
07/12/2011, $19.57, 316, $19.6, $19.6, $19.57
07/11/2011, $19.6, N/A, $19.6, $19.6, $19.6
07/08/2011, $19.6, 900, $19.8, $19.8, $19.6
07/07/2011, $19.57, N/A, $19.57, $19.57, $19.57
07/06/2011, $19.57, 500, $19.56, $19.57, $19.56
07/05/2011, $19.6096, N/A, $19.6096, $19.6096, $19.6096
07/01/2011, $19.6096, 100, $19.6096, $19.6096, $19.6096
06/30/2011, $19.75, 782, $19.75, $19.75, $19.75
06/29/2011, $19.75, 868, $19.88, $19.88, $19.56
06/28/2011, $19.84, 6956, $19.82, $19.84, $19.8
06/27/2011, $19.77, 1192, $19.72, $19.77, $19.72
06/24/2011, $19.56, N/A, $19.56, $19.56, $19.56
06/23/2011, $19.56, 500, $19.6301, $19.6301, $19.55
06/22/2011, $19.6, 484, $19.72, $19.72, $19.6
06/21/2011, $19.7299, N/A, $19.7299, $19.7299, $19.7299
06/20/2011, $19.7299, 1400, $19.62, $19.7299, $19.36
06/17/2011, $19.7, 3159, $19.6, $19.7, $19.3
06/16/2011, $19.7199, 930, $19.17, $19.7199, $19.16
06/15/2011, $19.4, 6700, $19.65, $19.65, $19.4
06/14/2011, $19.6, N/A, $19.6, $19.6, $19.6
06/13/2011, $19.6, N/A, $19.6, $19.6, $19.6
06/10/2011, $19.6, 2128, $19.77, $19.77, $19.6
06/09/2011, $19.77, 200, $19.7699, $19.77, $19.7699
06/08/2011, $19.75, N/A, $19.75, $19.75, $19.75
06/07/2011, $19.75, 650, $19.74, $19.77, $19.74
06/06/2011, $19.62, 100, $19.62, $19.62, $19.62
06/03/2011, $19.7499, 100, $19.7499, $19.7499, $19.7499
06/02/2011, $19.75, N/A, $19.75, $19.75, $19.75
06/01/2011, $19.75, N/A, $19.75, $19.75, $19.75
05/31/2011, $19.75, 1505, $19.74, $19.75, $19.74
05/27/2011, $19.646, 3489, $19.63, $19.646, $19.6
05/26/2011, $19.6301, 200, $19.63, $19.6301, $19.63
05/25/2011, $19.62, N/A, $19.62, $19.62, $19.62
05/24/2011, $19.62, 295, $19.62, $19.62, $19.62
05/23/2011, $19.62, 1000, $19.75, $19.75, $19.62
05/20/2011, $19.7, N/A, $19.7, $19.7, $19.7
05/19/2011, $19.7, N/A, $19.7, $19.7, $19.7
05/18/2011, $19.7, N/A, $19.7, $19.7, $19.7
05/17/2011, $19.7, 200, $19.7, $19.7, $19.7
05/16/2011, $19.72, 400, $19.72, $19.72, $19.7199
05/13/2011, $19.75, 2616, $19.75, $19.75, $19.75
05/12/2011, $19.75, 369, $19.74, $19.75, $19.74
05/11/2011, $19.6, N/A, $19.6, $19.6, $19.6
05/10/2011, $19.6, 1100, $19.63, $19.66, $19.6
05/09/2011, $19.67, 650, $19.75, $19.75, $19.65
05/06/2011, $19.7499, N/A, $19.7499, $19.7499, $19.7499
05/05/2011, $19.7499, N/A, $19.7499, $19.7499, $19.7499
05/04/2011, $19.7499, 2600, $19.74, $19.75, $19.7399
05/03/2011, $19.6, 1280, $19.7, $19.71, $19.6
05/02/2011, $19.69, N/A, $19.69, $19.69, $19.69
04/29/2011, $19.69, N/A, $19.69, $19.69, $19.69
04/28/2011, $19.69, 250, $19.69, $19.69, $19.69
04/27/2011, $19.63, N/A, $19.63, $19.63, $19.63
04/26/2011, $19.63, 304, $19.64, $19.64, $19.63
04/25/2011, $19.85, 2100, $19.8, $19.87, $19.8
04/21/2011, $19.5, 350, $19.5, $19.5, $19.5
04/20/2011, $19.54, 2482, $19.66, $19.66, $19.5
04/19/2011, $19.72, 1798, $19.66, $19.954, $19.63
04/18/2011, $19.75, 1700, $19.9, $19.9, $19.75
04/15/2011, $19.82, 6772, $19.87, $20, $19.82
04/14/2011, $19.91, N/A, $19.91, $19.91, $19.91
04/13/2011, $19.91, N/A, $19.91, $19.91, $19.91
04/12/2011, $19.91, 100, $19.91, $19.91, $19.91
04/11/2011, $19.77, 1250, $19.77, $19.77, $19.77
04/08/2011, $19.78, 255, $19.79, $19.79, $19.78
04/07/2011, $19.7901, N/A, $19.7901, $19.7901, $19.7901
04/06/2011, $19.7901, 1400, $19.79, $19.8, $19.79
04/05/2011, $19.77, N/A, $19.77, $19.77, $19.77
04/04/2011, $19.77, 754, $19.7699, $19.77, $19.7699
04/01/2011, $19.56, N/A, $19.56, $19.56, $19.56
03/31/2011, $19.56, N/A, $19.56, $19.56, $19.56
03/30/2011, $19.56, 800, $19.61, $19.61, $19.56
03/29/2011, $19.61, 875, $19.7488, $19.7488, $19.56
03/28/2011, $19.7, 1514, $19.62, $19.7, $19.62
03/25/2011, $19.68, N/A, $19.68, $19.68, $19.68
03/24/2011, $19.68, 400, $19.75, $19.76, $19.68
03/23/2011, $19.66, 200, $19.75, $19.75, $19.66
03/22/2011, $19.76, 688, $19.5601, $19.7699, $19.5601
03/21/2011, $19.57, 500, $19.75, $19.75, $19.55
03/18/2011, $19.54, 300, $19.91, $19.91, $19.54
03/17/2011, $19.8, N/A, $19.8, $19.8, $19.8
03/16/2011, $19.8, 22342, $19.8, $19.8, $19.75
03/15/2011, $19.64, N/A, $19.64, $19.64, $19.64
03/14/2011, $19.64, 381, $19.68, $19.68, $19.64
03/11/2011, $19.92, N/A, $19.92, $19.92, $19.92
03/10/2011, $19.92, N/A, $19.92, $19.92, $19.92
03/09/2011, $19.92, N/A, $19.92, $19.92, $19.92
03/08/2011, $19.92, N/A, $19.92, $19.92, $19.92
03/07/2011, $19.92, N/A, $19.92, $19.92, $19.92
03/04/2011, $19.92, N/A, $19.92, $19.92, $19.92
03/03/2011, $19.92, N/A, $19.92, $19.92, $19.92
03/02/2011, $19.92, N/A, $19.92, $19.92, $19.92
03/01/2011, $19.92, 1500, $19.75, $19.92, $19.75
02/28/2011, $19.71, N/A, $19.71, $19.71, $19.71
02/25/2011, $19.71, 500, $19.75, $19.75, $19.71
02/24/2011, $19.54, 1300, $19.53, $19.75, $19.51
02/23/2011, $19.65, N/A, $19.65, $19.65, $19.65
02/22/2011, $19.65, 100, $19.65, $19.65, $19.65
02/18/2011, $19.65, 600, $19.58, $19.69, $19.53
02/17/2011, $19.8599, 824, $19.8899, $19.89, $19.8599
02/16/2011, $19.5101, 600, $19.94, $19.94, $19.5101
02/15/2011, $19.55, 2450, $19.65, $19.65, $19.55
02/14/2011, $19.7399, 1200, $19.7, $19.74, $19.6
02/11/2011, $19.955, 320, $19.9899, $19.9899, $19.955
02/10/2011, $19.9899, N/A, $19.9899, $19.9899, $19.9899
02/09/2011, $19.9899, 522, $19.72, $19.9899, $19.61
02/08/2011, $19.71, N/A, $19.71, $19.71, $19.71
02/07/2011, $19.71, 400, $19.83, $19.83, $19.71
02/04/2011, $20.07, 500, $20.07, $20.07, $20.07
02/03/2011, $20, 350, $20.1, $20.1, $20
02/02/2011, $19.64, 2470, $20, $20.4265, $19.64
02/01/2011, $20, N/A, $20, $20, $20
01/31/2011, $20, 100, $20, $20, $20
01/28/2011, $20, 232, $20, $20, $20
01/27/2011, $20, 4493, $20.04, $20.21, $20
01/26/2011, $20.04, 300, $20.25, $20.25, $20.04
01/25/2011, $20.04, N/A, $20.04, $20.04, $20.04
01/24/2011, $20.04, 1031, $20.2501, $20.2501, $20.03
01/21/2011, $20.01, N/A, $20.01, $20.01, $20.01
01/20/2011, $20.01, 100, $20.01, $20.01, $20.01
