Date, Close/Last, Volume, Open, High, Low
03/30/2012, $22.03, 76391, $22.39, $22.39, $21.77
03/29/2012, $22.17, 50182, $21.83, $22.24, $21.59
03/28/2012, $22.07, 96111, $21.76, $22.08, $21.48
03/27/2012, $21.8, 68541, $21.93, $22.11, $21.62
03/26/2012, $21.98, 138960, $21.63, $22.21, $21.51
03/23/2012, $21.29, 46288, $21.08, $21.5, $20.67
03/22/2012, $21.01, 45457, $21.24, $21.51, $20.79
03/21/2012, $21.51, 50728, $21.43, $21.88, $21.43
03/20/2012, $21.53, 42752, $21.48, $21.75, $21.32
03/19/2012, $21.69, 57166, $21.59, $22.15, $21.59
03/16/2012, $21.67, 99126, $21.89, $21.89, $21.26
03/15/2012, $21.8, 39485, $21.05, $21.84, $21.05
03/14/2012, $21.1, 36525, $21.37, $21.66, $21.03
03/13/2012, $21.46, 49955, $20.88, $21.52, $20.69
03/12/2012, $20.65, 90588, $20.91, $21.04, $20.32
03/09/2012, $20.93, 83675, $20.62, $21.15, $20.44
03/08/2012, $20.62, 86421, $20.55, $20.87, $20.38
03/07/2012, $20.45, 63915, $20.29, $20.55, $20.23
03/06/2012, $20.17, 71879, $20.04, $20.27, $19.8601
03/05/2012, $20.3, 49190, $20.03, $20.46, $19.9823
03/02/2012, $20.12, 146681, $20.05, $20.44, $19.9
03/01/2012, $20.01, 206030, $20.51, $20.69, $20.01
02/29/2012, $20.32, 135667, $20.66, $21.95, $20.24
02/28/2012, $20.44, 249197, $22.55, $22.55, $19.78
02/27/2012, $22.66, 95369, $22.22, $22.77, $22.1
02/24/2012, $22.6, 207515, $22.24, $22.64, $22.035
02/23/2012, $22.28, 48887, $21.81, $22.3536, $21.73
02/22/2012, $21.72, 60004, $21.2421, $21.97, $21.2421
02/21/2012, $21.87, 38754, $21.77, $21.92, $21.6
02/17/2012, $21.57, 77370, $21.67, $22.15, $21.5
02/16/2012, $21.53, 72903, $21.66, $21.71, $21.351
02/15/2012, $21.59, 49569, $21.92, $21.92, $21.45
02/14/2012, $21.85, 54188, $22.16, $22.36, $21.42
02/13/2012, $22.3, 65618, $22.43, $22.6, $22
02/10/2012, $22.22, 33562, $22.63, $22.86, $22.16
02/09/2012, $22.83, 25482, $23.19, $23.19, $22.65
02/08/2012, $23.08, 30723, $23.21, $23.53, $22.95
02/07/2012, $23.16, 61162, $23.25, $23.25, $22.75
02/06/2012, $23.23, 54664, $23.13, $23.3288, $22.73
02/03/2012, $23.25, 64207, $23.14, $23.95, $22.96
02/02/2012, $22.75, 49170, $22.81, $23.08, $22.59
02/01/2012, $22.79, 87556, $22.21, $22.88, $22.21
01/31/2012, $21.95, 85060, $21.89, $22.09, $21.82
01/30/2012, $21.85, 44368, $21.99, $22.2, $21.78
01/27/2012, $22.22, 37552, $22.36, $22.59, $22.09
01/26/2012, $22.46, 31543, $22.58, $22.81, $22.08
01/25/2012, $22.48, 50332, $22.45, $22.66, $22.22
01/24/2012, $22.44, 57897, $22.05, $22.59, $21.81
01/23/2012, $22.21, 41405, $22.42, $22.74, $22.02
01/20/2012, $22.41, 67538, $22.26, $22.61, $22.2
01/19/2012, $22.35, 52748, $22.09, $22.42, $22.03
01/18/2012, $22.08, 60987, $21.55, $22.22, $21.55
01/17/2012, $21.68, 80451, $22.11, $22.24, $21.57
01/13/2012, $21.92, 75364, $21.89, $22.08, $21.56
01/12/2012, $22.21, 83805, $22.227, $22.31, $21.88
01/11/2012, $22.02, 74846, $21.91, $22.205, $21.91
01/10/2012, $22.02, 95020, $22.22, $22.34, $21.83
01/09/2012, $21.85, 84864, $22.08, $22.3281, $21.64
01/06/2012, $21.99, 165277, $21.96, $22.1581, $21.56
01/05/2012, $21.98, 109499, $21.65, $22.09, $21.12
01/04/2012, $21.83, 97427, $22.11, $22.88, $21.54
01/03/2012, $22.29, 89092, $22.13, $22.66, $21.95
12/30/2011, $21.54, 84109, $22.2, $22.39, $21.54
12/29/2011, $22.25, 128392, $21.99, $22.46, $21.88
12/28/2011, $21.84, 74507, $22.32, $22.61, $21.77
12/27/2011, $22.51, 60238, $22.1, $22.68, $21.89
12/23/2011, $22.28, 67066, $22.34, $22.52, $22.01
12/22/2011, $22.21, 127754, $22, $22.5, $21.8
12/21/2011, $21.99, 144099, $21.92, $22, $21.1
12/20/2011, $22.03, 152725, $21.68, $22.395, $21.43
12/19/2011, $21.16, 138912, $21.32, $22.06, $20.99
12/16/2011, $21.07, 206764, $21.25, $21.67, $20.65
12/15/2011, $21.18, 92154, $20.63, $21.35, $20.46
12/14/2011, $20.24, 80362, $20.91, $21.37, $20.18
12/13/2011, $21.17, 100655, $21.6, $22.22, $20.99
12/12/2011, $21.42, 96662, $20.73, $21.45, $20.38
12/09/2011, $21.13, 83130, $20.01, $21.36, $20.01
12/08/2011, $19.95, 117558, $20.73, $21.005, $19.75
12/07/2011, $20.94, 100679, $21.26, $21.41, $20.16
12/06/2011, $21.45, 72738, $21.29, $21.84, $21.1
12/05/2011, $21.28, 66325, $20.96, $21.75, $20.72
12/02/2011, $20.61, 67190, $20.99, $21.07, $20.26
12/01/2011, $20.59, 70141, $21.2, $21.2, $20.46
11/30/2011, $21.3, 135362, $20.27, $21.41, $19.95
11/29/2011, $19.41, 58899, $19.54, $19.675, $19.22
11/28/2011, $19.5, 121240, $18.78, $19.835, $18.47
11/25/2011, $18.15, 33792, $18.32, $18.71, $18.15
11/23/2011, $18.39, 73312, $18.86, $19.06, $18.36
11/22/2011, $19, 37423, $19.21, $19.33, $18.952
11/21/2011, $19.21, 66012, $19.36, $19.55, $19.06
11/18/2011, $19.7, 62971, $19.54, $19.84, $19.49
11/17/2011, $19.55, 49478, $19.444, $19.81, $19.37
11/16/2011, $19.85, 102441, $20.61, $20.61, $19.665
11/15/2011, $20.82, 59408, $20.13, $21.02, $20.13
11/14/2011, $20.27, 103066, $20.48, $20.66, $20.17
11/11/2011, $20.66, 55885, $20.14, $20.78, $20.05
11/10/2011, $19.93, 57940, $19.83, $20.11, $19.52
11/09/2011, $19.49, 100426, $20.48, $20.72, $19.38
11/08/2011, $21.13, 79554, $20.8, $21.165, $20.32
11/07/2011, $20.69, 54761, $20.325, $20.78, $19.9
11/04/2011, $20.72, 74536, $20.23, $20.79, $20.02
11/03/2011, $20.42, 107100, $20.21, $20.49, $19.58
11/02/2011, $20.01, 65165, $19.69, $20.39, $19.34
11/01/2011, $19.51, 108098, $19.03, $19.87, $18.43
10/31/2011, $19.78, 97667, $20.57, $20.86, $19.77
10/28/2011, $20.89, 111394, $21.56, $21.87, $20.88
10/27/2011, $21.61, 153149, $20.75, $22.09, $20.75
10/26/2011, $20.06, 177606, $19.98, $20.59, $18.49
10/25/2011, $19.8, 264491, $18.75, $20.31, $18.75
10/24/2011, $18.19, 200593, $17.89, $18.66, $17.54
10/21/2011, $17.52, 93070, $17.36, $17.639, $17.01
10/20/2011, $17.04, 61617, $17.18, $17.42, $16.42
10/19/2011, $17.14, 104807, $17.54, $17.72, $17.01
10/18/2011, $17.53, 170240, $17.4, $17.67, $17.28
10/17/2011, $17.34, 110216, $17.29, $17.48, $17.24
10/14/2011, $17.49, 103345, $16.91, $17.57, $16.85
10/13/2011, $16.76, 154400, $16.95, $17.06, $15.78
10/12/2011, $17.15, 298945, $17.23, $17.88, $16.82
10/11/2011, $17.07, 208649, $17.54, $17.54, $16.63
10/10/2011, $18.1, 89840, $17.43, $18.14, $17.16
10/07/2011, $17.05, 68859, $17.88, $17.88, $16.73
10/06/2011, $17.74, 66046, $17.5, $17.89, $17.37
10/05/2011, $17.54, 167369, $18.02, $18.18, $17.17
10/04/2011, $18.03, 198520, $15.72, $18.09, $15.72
10/03/2011, $15.91, 193373, $16.35, $16.72, $15.57
09/30/2011, $16.45, 101767, $16.75, $17.09, $16.3909
09/29/2011, $17.06, 121191, $16.97, $17.19, $16.51
09/28/2011, $16.57, 172808, $16.98, $17.15, $16.41
09/27/2011, $16.97, 79621, $16.89, $17.57, $16.45
09/26/2011, $16.59, 152756, $16.74, $16.74, $15.74
09/23/2011, $16.61, 72410, $16.14, $16.89, $16.14
09/22/2011, $16.09, 243889, $16.24, $16.77, $16.01
09/21/2011, $16.83, 89310, $17.68, $17.78, $16.66
09/20/2011, $17.65, 136011, $17.98, $18.48, $17.6
09/19/2011, $17.83, 98487, $18.12, $18.14, $17.62
09/16/2011, $18.46, 149762, $19.05, $19.05, $18.27
09/15/2011, $18.9, 79681, $18.58, $18.94, $18.29
09/14/2011, $18.35, 177544, $18.11, $18.61, $17.84
09/13/2011, $17.98, 194831, $18.23, $18.68, $17.725
09/12/2011, $18.09, 251527, $17.98, $18.63, $17.82
09/09/2011, $18.31, 352216, $18.36, $18.36, $17.48
09/08/2011, $18.6, 113728, $18.91, $19.1, $18.45
09/07/2011, $19.09, 140647, $18.85, $19.12, $18.57
09/06/2011, $18.54, 137201, $18.32, $18.6, $18.165
09/02/2011, $18.92, 102947, $19.71, $20, $18.77
09/01/2011, $20.18, 103998, $20.55, $20.99, $19.85
08/31/2011, $20.77, 102043, $20.83, $21.21, $20.46
08/30/2011, $20.79, 61359, $20.45, $20.91, $20.14
08/29/2011, $20.65, 93618, $19.94, $20.73, $19.79
08/26/2011, $19.7, 144260, $19.43, $19.93, $19.06
08/25/2011, $19.52, 228588, $20.75, $21.1315, $19.49
08/24/2011, $20.56, 348556, $19.88, $20.7, $19.43
08/23/2011, $19.93, 237520, $20.3686, $20.3686, $19.5
08/22/2011, $19.81, 145774, $20.61, $20.61, $19.73
08/19/2011, $20.04, 405099, $19.85, $20.53, $19.35
08/18/2011, $20.17, 221926, $21.49, $21.5, $19.99
08/17/2011, $21.83, 56241, $22.35, $22.68, $21.6
08/16/2011, $22.18, 124054, $22.44, $23.05, $20.391
08/15/2011, $22.66, 60139, $22.7742, $22.7742, $22.25
08/12/2011, $22.09, 141207, $22.28, $22.5816, $21.53
08/11/2011, $22.07, 210471, $21.84, $22.41, $21.25
08/10/2011, $21.69, 135645, $22.67, $22.88, $21.51
08/09/2011, $23.25, 297342, $23.01, $23.38, $21.07
08/08/2011, $22.54, 223947, $23.57, $24.68, $21.08
08/05/2011, $24.18, 122193, $24.72, $25.4, $23.53
08/04/2011, $24.38, 224387, $25.23, $25.49, $24.31
08/03/2011, $25.56, 344709, $25.92, $26.165, $24.94
08/02/2011, $26.02, 488940, $26.38, $26.77, $25.53
08/01/2011, $26.64, 117673, $26.87, $27.0857, $26.52
07/29/2011, $26.6, 162707, $26.09, $26.96, $26.09
07/28/2011, $26.51, 252347, $26.36, $26.72, $26.32
07/27/2011, $26.65, 403419, $26.69, $27.1, $26.22
07/26/2011, $26.79, 460504, $25.95, $27.5951, $25.74
07/25/2011, $23.75, 99803, $23.53, $23.91, $23.53
07/22/2011, $23.85, 52685, $23.77, $23.96, $23.58
07/21/2011, $23.78, 160950, $23.4, $23.84, $23.27
07/20/2011, $23.21, 30116, $23.53, $23.55, $23.07
07/19/2011, $23.47, 65967, $23.25, $23.65, $23.1
07/18/2011, $23.02, 111419, $23.48, $23.49, $22.92
07/15/2011, $23.49, 137417, $23, $23.53, $23
07/14/2011, $22.84, 197215, $23.55, $23.65, $22.82
07/13/2011, $23.52, 88260, $23.64, $23.76, $23.355
07/12/2011, $23.46, 120345, $23.52, $23.93, $23.39
07/11/2011, $23.42, 231099, $22.65, $23.82, $22.65
07/08/2011, $22.96, 80918, $23.64, $23.79, $22.82
07/07/2011, $23.9, 55646, $23.25, $24.11, $23.17
07/06/2011, $23.1, 36257, $23.06, $23.27, $22.87
07/05/2011, $23.04, 69190, $22.75, $23.15, $22.75
07/01/2011, $22.8, 102585, $22.54, $23.02, $22.51
06/30/2011, $22.64, 149239, $21.91, $22.67, $21.8
06/29/2011, $21.88, 69954, $22.01, $22.19, $21.68
06/28/2011, $22, 81375, $21.9, $22.11, $21.77
06/27/2011, $21.91, 102786, $21.63, $21.92, $21.41
06/24/2011, $21.63, 130282, $21.62, $21.9, $21.36
06/23/2011, $21.6, 116261, $21.08, $21.656, $21
06/22/2011, $21.38, 71221, $21.8, $21.8, $21.29
06/21/2011, $21.94, 118101, $21.65, $22.12, $21.57
06/20/2011, $21.43, 113119, $21.53, $21.735, $21.34
06/17/2011, $21.59, 117242, $21.47, $22.17, $21.28
06/16/2011, $21.27, 132821, $21.51, $22.03, $21.21
06/15/2011, $21.49, 107855, $21.39, $22.2, $21.09
06/14/2011, $21.65, 121119, $21.27, $21.81, $21.055
06/13/2011, $21, 141650, $20.97, $21.25, $20.855
06/10/2011, $20.84, 164694, $19.98, $21.41, $19.98
06/09/2011, $20.15, 90637, $20.12, $20.2, $19.87
06/08/2011, $20.03, 112002, $20.32, $20.47, $20.03
06/07/2011, $20.44, 89480, $20.46, $20.74, $20.07
06/06/2011, $20.24, 133659, $19.96, $20.46, $19.95
06/03/2011, $20.01, 111389, $20.21, $20.53, $19.74
06/02/2011, $20.55, 77799, $20.66, $20.74, $20.34
06/01/2011, $20.65, 201027, $20.91, $20.98, $20.57
05/31/2011, $20.95, 184069, $20.79, $20.97, $20.41
05/27/2011, $20.46, 199729, $19.95, $20.72, $19.95
05/26/2011, $19.89, 311110, $19.23, $19.93, $18.97
05/25/2011, $19.36, 228133, $19.31, $19.53, $19.03
05/24/2011, $19.41, 166624, $19.55, $19.63, $19.01
05/23/2011, $19.43, 287184, $18.88, $19.69, $18.71
05/20/2011, $18.77, 173411, $19.34, $19.5, $18.72
05/19/2011, $19.48, 240662, $19.69, $19.845, $19.21
05/18/2011, $19.5, 161197, $19.3, $19.69, $19.3
05/17/2011, $19.31, 82563, $19.18, $19.45, $19.02
05/16/2011, $19.39, 64368, $19.68, $19.99, $19.37
05/13/2011, $19.88, 52822, $20.34, $20.34, $19.78
05/12/2011, $20.4, 115727, $20.43, $20.66, $20
05/11/2011, $20.54, 61767, $20.66, $20.81, $20.17
05/10/2011, $20.81, 205068, $20.96, $20.96, $20.745
05/09/2011, $20.82, 164525, $20.93, $20.96, $20.69
05/06/2011, $20.93, 212565, $21.29, $21.41, $20.92
05/05/2011, $20.94, 84776, $21.37, $21.61, $20.59
05/04/2011, $21.54, 90976, $22.01, $22.01, $21.44
05/03/2011, $22.03, 110316, $22.68, $22.77, $21.86
05/02/2011, $22.7, 168478, $23.61, $23.61, $22.65
04/29/2011, $23.4, 153552, $23.41, $23.54, $23.06
04/28/2011, $23.33, 121350, $23.67, $23.78, $23.12
04/27/2011, $23.81, 240947, $24.02, $24.31, $23.31
04/26/2011, $24.14, 750407, $21.04, $24.21, $21.04
04/25/2011, $25.03, 104207, $24.54, $25.12, $24.39
04/21/2011, $24.68, 51449, $24.77, $24.83, $24.37
04/20/2011, $24.5, 104821, $24.6, $24.6, $24.25
04/19/2011, $24.03, 95665, $24.5, $24.6, $23.74
04/18/2011, $24.56, 66283, $24.67, $24.69, $24.19
04/15/2011, $25.26, 204995, $25.89, $26, $25.1
04/14/2011, $25.99, 24670, $25.85, $26.256, $25.04
04/13/2011, $26.2, 38700, $26.84, $26.84, $26.08
04/12/2011, $26.49, 89716, $26.56, $27.22, $26.48
04/11/2011, $26.88, 34294, $27.24, $27.46, $26.81
04/08/2011, $27.28, 66642, $28.15, $28.32, $27.23
04/07/2011, $27.86, 101608, $27.87, $28.19, $26.66
04/06/2011, $27.86, 28818, $28.05, $28.08, $27.83
04/05/2011, $27.8, 67125, $27.6, $28.2, $27.49
04/04/2011, $27.71, 32917, $27.5, $27.81, $27.41
04/01/2011, $27.35, 84660, $27.98, $28.29, $27.01
03/31/2011, $27.83, 43383, $27.25, $27.95, $27.25
03/30/2011, $27.38, 53963, $26.98, $27.49, $26.83
03/29/2011, $26.76, 30748, $26.28, $26.89, $26.28
03/28/2011, $26.34, 72314, $26.45, $26.7, $26.21
03/25/2011, $26.49, 56168, $26.39, $26.8, $26.15
