Date, Close/Last, Volume, Open, High, Low
02/21/2012, $8.036, 24650, $7.902, $8.086, $7.902
02/17/2012, $7.6, N/A, $7.6, $7.6, $7.6
02/16/2012, $7.6, 1000, $7.6, $7.6, $7.6
02/15/2012, $7.556, 2050, $7.556, $7.556, $7.556
02/14/2012, $7.564, 4375, $7.594, $7.604, $7.564
02/13/2012, $7.734, 11560, $7.762, $7.762, $7.71
02/10/2012, $7.628, 3280, $7.696, $7.696, $7.628
02/09/2012, $7.934, N/A, $7.934, $7.934, $7.934
02/08/2012, $7.934, 8805, $7.977, $7.977, $7.886
02/07/2012, $8.052, 2200, $8.006, $8.052, $8.006
02/06/2012, $7.994, 12750, $7.922, $8, $7.922
02/03/2012, $7.92, 5085, $7.872, $7.92, $7.872
02/02/2012, $7.76, 3000, $7.719, $7.784, $7.719
02/01/2012, $7.58, 29785, $7.58, $7.612, $7.58
01/31/2012, $7.546, N/A, $7.546, $7.546, $7.546
01/30/2012, $7.546, 7315, $7.5, $7.546, $7.472
01/27/2012, $7.724, 1375, $7.724, $7.724, $7.724
01/26/2012, $7.83, 30525, $7.898, $7.912, $7.778
01/25/2012, $7.85, 2055, $7.85, $7.85, $7.85
01/24/2012, $7.7064, 6500, $7.64, $7.7064, $7.64
01/23/2012, $7.814, N/A, $7.814, $7.814, $7.814
01/20/2012, $7.814, 1810, $7.814, $7.814, $7.814
01/19/2012, $7.866, 4600, $7.812, $7.87, $7.812
01/18/2012, $7.56, N/A, $7.56, $7.56, $7.56
01/17/2012, $7.56, 3070, $7.538, $7.56, $7.538
01/13/2012, $7.512, N/A, $7.512, $7.512, $7.512
01/12/2012, $7.512, 2675, $7.518, $7.536, $7.512
01/11/2012, $7.34, 5490, $7.148, $7.34, $7.148
01/10/2012, $7.13, 2000, $7.146, $7.146, $7.13
01/09/2012, $6.866, 2500, $6.866, $6.866, $6.866
01/06/2012, $6.86, 2205, $6.934, $6.934, $6.858
01/05/2012, $7.0292, 1000, $7.01, $7.0292, $7.01
01/04/2012, $7.196, 1445, $7.196, $7.196, $7.196
01/03/2012, $7.1, 2000, $7.132, $7.138, $7.1
12/30/2011, $7.002, N/A, $7.002, $7.002, $7.002
12/29/2011, $7.002, 2500, $7.002, $7.002, $7.002
12/28/2011, $7.112, 1000, $7.112, $7.112, $7.112
12/27/2011, $7.13, 1265, $7.13, $7.13, $7.13
12/23/2011, $6.938, 2500, $6.8, $6.938, $6.8
12/22/2011, $6.882, 1000, $6.854, $6.882, $6.854
12/21/2011, $6.654, N/A, $6.654, $6.654, $6.654
12/20/2011, $6.654, 11500, $6.4, $6.696, $6.4
12/19/2011, $6.2, 13315, $6.3282, $6.352, $6.2
12/16/2011, $6.39, 1230, $6.39, $6.39, $6.39
12/15/2011, $6.6, N/A, $6.6, $6.6, $6.6
12/14/2011, $6.6, 1500, $6.6, $6.6, $6.6
12/13/2011, $6.8, 16205, $6.8, $6.8, $6.8
12/12/2011, $6.88, 1440, $6.88, $6.88, $6.88
12/09/2011, $7.002, N/A, $7.002, $7.002, $7.002
12/08/2011, $7.002, 1225, $7.002, $7.002, $7.002
12/07/2011, $7.144, 10640, $7.01, $7.144, $7.002
12/06/2011, $6.904, 4250, $6.8962, $6.962, $6.8962
12/05/2011, $7.08, 8180, $7.162, $7.162, $7.08
12/02/2011, $7.13, 4250, $7.13, $7.13, $7.128
12/01/2011, $7, 7505, $6.95, $7, $6.9402
11/30/2011, $7.082, 20530, $7.044, $7.116, $7.044
11/29/2011, $6.57, 7660, $6.602, $6.624, $6.566
11/28/2011, $6.374, 3750, $6.398, $6.402, $6.3232
11/25/2011, $6.122, 1025, $6.128, $6.128, $6.122
11/23/2011, $6.15, 2000, $6.19, $6.19, $6.14
11/22/2011, $6.384, N/A, $6.384, $6.384, $6.384
11/21/2011, $6.384, 9000, $6.376, $6.43, $6.29
11/18/2011, $6.486, 8085, $6.476, $6.486, $6.434
11/17/2011, $6.276, 8000, $6.396, $6.396, $6.276
11/16/2011, $6.052, 4495, $6.076, $6.076, $6.052
11/15/2011, $6.246, 12000, $6.21, $6.31, $6.21
11/14/2011, $6.13, 5000, $6.17, $6.17, $6.13
11/11/2011, $6.234, 6000, $6.214, $6.28, $6.214
11/10/2011, $6.142, 23590, $6.144, $6.148, $6.064
11/09/2011, $6.084, 4500, $6.22, $6.22, $6.084
11/08/2011, $6.364, 3520, $6.306, $6.364, $6.2215
11/07/2011, $6.172, N/A, $6.172, $6.172, $6.172
11/04/2011, $6.172, 1000, $6.25, $6.25, $6.172
11/03/2011, $6.25, 2000, $6.234, $6.25, $6.234
11/02/2011, $6.062, 1970, $6.052, $6.062, $6.048
11/01/2011, $6.152, 10175, $6.102, $6.226, $6.082
10/31/2011, $6.486, 2100, $6.53, $6.542, $6.486
10/28/2011, $6.724, 5100, $6.736, $6.74, $6.724
10/27/2011, $6.754, 23720, $6.768, $6.85, $6.68
10/26/2011, $6.28, 10750, $6.334, $6.334, $6.228
10/25/2011, $6.31, N/A, $6.31, $6.31, $6.31
10/24/2011, $6.31, 1500, $6.232, $6.31, $6.232
10/21/2011, $5.916, N/A, $5.916, $5.916, $5.916
10/20/2011, $5.916, 1500, $5.996, $6, $5.916
10/19/2011, $5.802, N/A, $5.802, $5.802, $5.802
10/18/2011, $5.802, 5420, $5.632, $5.802, $5.632
10/17/2011, $5.774, N/A, $5.774, $5.774, $5.774
10/14/2011, $5.774, 1000, $5.778, $5.778, $5.774
10/13/2011, $5.79, N/A, $5.79, $5.79, $5.79
10/12/2011, $5.79, 1465, $5.79, $5.79, $5.79
10/11/2011, $5.75, 2000, $5.73, $5.75, $5.73
10/10/2011, $5.988, 32215, $5.966, $5.99, $5.966
10/07/2011, $5.766, 1000, $5.748, $5.766, $5.748
10/06/2011, $5.8, 5505, $5.6, $5.8, $5.6
10/05/2011, $5.212, 1000, $5.212, $5.212, $5.212
10/04/2011, $5.184, 10150, $5.046, $5.248, $5.046
10/03/2011, $5.218, 3000, $5.314, $5.314, $5.218
09/30/2011, $5.512, 4305, $5.486, $5.512, $5.43
09/29/2011, $5.582, 2650, $5.684, $5.684, $5.582
09/28/2011, $5.836, N/A, $5.836, $5.836, $5.836
09/27/2011, $5.836, 1000, $5.842, $5.842, $5.836
09/26/2011, $5.8, 9940, $5.682, $5.8, $5.6245
09/23/2011, $5.364, 1700, $5.368, $5.368, $5.364
09/22/2011, $5.394, 4000, $5.442, $5.442, $5.388
09/21/2011, $5.792, 1000, $5.8, $5.8, $5.792
09/20/2011, $5.774, 4000, $5.788, $5.788, $5.774
09/19/2011, $5.836, 3000, $5.816, $5.836, $5.742
09/16/2011, $6.05, 1475, $6.02, $6.05, $6.02
09/15/2011, $5.83, 1500, $5.774, $5.83, $5.774
09/14/2011, $5.5834, 2000, $5.556, $5.5834, $5.554
09/13/2011, $5.756, 1500, $5.756, $5.756, $5.734
09/12/2011, $5.542, 3575, $5.608, $5.616, $5.542
09/09/2011, $5.884, 3500, $6, $6, $5.86
09/08/2011, $6.146, 2750, $6.202, $6.22, $6.146
09/07/2011, $6.324, 9300, $6.216, $6.324, $6.216
09/06/2011, $6.016, 5500, $5.96, $6.016, $5.96
09/02/2011, $6.372, 6190, $6.364, $6.372, $6.338
09/01/2011, $6.578, 2500, $6.588, $6.588, $6.5746
08/31/2011, $6.388, 2000, $6.426, $6.448, $6.388
08/30/2011, $6.368, 19855, $6.35, $6.368, $6.348
08/29/2011, $6.386, 5000, $6.284, $6.388, $6.284
08/26/2011, $6.124, 6390, $5.992, $6.124, $5.902
08/25/2011, $6.004, 5000, $6.128, $6.128, $6.004
08/24/2011, $5.928, 10650, $5.94, $5.982, $5.898
08/23/2011, $6.166, 13500, $5.902, $6.202, $5.902
08/22/2011, $5.7, 3870, $5.76, $5.76, $5.7
08/19/2011, $5.392, 17500, $5.45, $5.484, $5.392
08/18/2011, $5.54, 3265, $5.616, $5.616, $5.464
08/17/2011, $5.8, 17395, $5.77, $5.846, $5.77
08/16/2011, $5.662, 28150, $5.65, $5.666, $5.65
08/15/2011, $5.638, 5675, $5.56, $5.638, $5.56
08/12/2011, $5.37, 9000, $5.424, $5.424, $5.304
08/11/2011, $5.4, 1445, $5.346, $5.4, $5.346
08/10/2011, $5.394, N/A, $5.394, $5.394, $5.394
08/09/2011, $5.394, 16430, $5.188, $5.422, $5.188
08/08/2011, $5.056, 10350, $5.274, $5.274, $5.056
08/05/2011, $5.456, 19860, $5.56, $5.56, $5.3748
08/04/2011, $5.43, 7975, $5.61, $5.61, $5.43
08/03/2011, $5.808, 4105, $5.836, $5.836, $5.738
08/02/2011, $6.056, 1570, $6.138, $6.138, $6.056
08/01/2011, $6.326, 1500, $6.3, $6.326, $6.3
07/29/2011, $6.212, 500, $6.212, $6.212, $6.212
07/28/2011, $6.388, 1000, $6.388, $6.388, $6.388
07/27/2011, $6.478, 2000, $6.484, $6.484, $6.474
07/26/2011, $6.522, 8250, $6.534, $6.534, $6.514
07/25/2011, $6.39, 1035, $6.35, $6.39, $6.35
07/22/2011, $6.446, 5350, $6.444, $6.446, $6.37
07/21/2011, $6.408, 3315, $6.4, $6.41, $6.4
07/20/2011, $6.224, 8500, $6.212, $6.24, $6.212
07/19/2011, $6.22, 32935, $6.082, $6.22, $6.082
07/18/2011, $5.912, 1500, $5.9, $5.912, $5.9
07/15/2011, $5.962, 49415, $6, $6.02, $5.954
07/14/2011, $6.128, 22000, $6.272, $6.272, $6.128
07/13/2011, $6.326, 24665, $6.318, $6.368, $6.31
07/12/2011, $6.044, N/A, $6.044, $6.044, $6.044
07/11/2011, $6.044, 3500, $6.16, $6.16, $6.044
07/08/2011, $6.374, 2000, $6.366, $6.374, $6.366
07/07/2011, $6.284, 35865, $6.284, $6.306, $6.282
07/06/2011, $6.164, 750, $6.164, $6.164, $6.164
07/05/2011, $6.266, 1000, $6.184, $6.266, $6.184
07/01/2011, $6.172, 4930, $6.154, $6.236, $6.154
06/30/2011, $6.292, 5205, $6.192, $6.292, $6.192
06/29/2011, $6.086, 1000, $6.01, $6.086, $6.01
06/28/2011, $5.706, N/A, $5.706, $5.706, $5.706
06/27/2011, $5.706, N/A, $5.706, $5.706, $5.706
06/24/2011, $5.706, 500, $5.706, $5.706, $5.706
06/23/2011, $5.868, N/A, $5.868, $5.868, $5.868
06/22/2011, $5.868, N/A, $5.868, $5.868, $5.868
06/21/2011, $5.868, 530, $5.868, $5.868, $5.868
06/20/2011, $5.73, N/A, $5.73, $5.73, $5.73
06/17/2011, $5.73, 1000, $5.73, $5.73, $5.73
06/16/2011, $5.634, 1225, $5.7, $5.7, $5.634
06/15/2011, $5.834, 1000, $5.838, $5.838, $5.834
06/14/2011, $5.856, 500, $5.856, $5.856, $5.856
06/13/2011, $5.782, 4500, $5.8, $5.8, $5.774
06/10/2011, $5.744, 7500, $5.922, $5.922, $5.744
06/09/2011, $6.036, 5000, $5.932, $6.036, $5.93
06/08/2011, $5.826, 4330, $5.882, $5.882, $5.826
06/07/2011, $6.074, 725, $6.074, $6.074, $6.074
06/06/2011, $6.114, 4000, $6.156, $6.156, $6.114
06/03/2011, $6.044, N/A, $6.044, $6.044, $6.044
06/02/2011, $6.044, 3000, $6.068, $6.068, $6.044
06/01/2011, $6.11, 2000, $6.118, $6.118, $6.11
05/31/2011, $6.3, 18695, $6.206, $6.302, $6.206
05/27/2011, $6.196, 8500, $6.144, $6.196, $6.144
05/26/2011, $6.054, 2445, $6.016, $6.054, $5.964
05/25/2011, $5.816, 3040, $5.724, $5.8175, $5.724
05/24/2011, $5.888, 10500, $5.84, $5.888, $5.8
05/23/2011, $5.812, 4000, $5.866, $5.866, $5.812
05/20/2011, $6.076, 500, $6.076, $6.076, $6.076
05/19/2011, $6.084, 1505, $6.186, $6.186, $6.084
05/18/2011, $6.1, 9625, $6.196, $6.196, $6.098
05/17/2011, $6.094, 1575, $6.138, $6.138, $6.094
05/16/2011, $5.958, 10145, $5.916, $6.044, $5.916
05/13/2011, $5.754, 7390, $5.796, $5.796, $5.754
05/12/2011, $5.598, 5075, $5.574, $5.598, $5.514
05/11/2011, $5.746, 1650, $5.8002, $5.8002, $5.746
05/10/2011, $5.9, 9275, $5.922, $5.964, $5.886
05/09/2011, $5.964, 1200, $5.954, $5.964, $5.954
05/06/2011, $5.914, 1000, $5.916, $5.916, $5.914
05/05/2011, $5.968, 3500, $5.992, $5.992, $5.968
05/04/2011, $6.294, N/A, $6.294, $6.294, $6.294
05/03/2011, $6.294, 2535, $6.33, $6.332, $6.294
05/02/2011, $6.428, 500, $6.428, $6.428, $6.428
04/29/2011, $6.358, 785, $6.358, $6.358, $6.358
04/28/2011, $6.35, 3000, $6.44, $6.44, $6.35
04/27/2011, $6.572, 5500, $6.534, $6.572, $6.534
04/26/2011, $6.668, 2500, $6.548, $6.668, $6.548
04/25/2011, $6.56, N/A, $6.56, $6.56, $6.56
04/21/2011, $6.56, 10380, $6.654, $6.654, $6.43
04/20/2011, $6.434, 4000, $6.356, $6.434, $6.354
04/19/2011, $6.166, 500, $6.166, $6.166, $6.166
04/18/2011, $6.23, N/A, $6.23, $6.23, $6.23
04/15/2011, $6.23, 1000, $6.188, $6.23, $6.188
04/14/2011, $6.15, 500, $6.15, $6.15, $6.15
04/13/2011, $6.118, 6500, $6.096, $6.118, $6.096
04/12/2011, $5.966, 6500, $6.112, $6.112, $5.966
04/11/2011, $6.168, 10465, $6.24, $6.248, $6.168
04/08/2011, $6.422, 1500, $6.442, $6.442, $6.422
04/07/2011, $6.296, 2125, $6.398, $6.398, $6.296
04/06/2011, $6.37, N/A, $6.37, $6.37, $6.37
04/05/2011, $6.37, 2355, $6.238, $6.37, $6.238
04/04/2011, $6.384, 9250, $6.428, $6.428, $6.342
04/01/2011, $6.322, N/A, $6.322, $6.322, $6.322
03/31/2011, $6.322, N/A, $6.322, $6.322, $6.322
03/30/2011, $6.322, 4530, $6.346, $6.346, $6.316
03/29/2011, $6.278, 3695, $6.292, $6.324, $6.278
03/28/2011, $6.322, 4500, $6.348, $6.348, $6.322
03/25/2011, $6.342, 1500, $6.342, $6.342, $6.342
03/24/2011, $6.4, 8435, $6.366, $6.4, $6.336
03/23/2011, $6.178, 8220, $6.148, $6.178, $6.108
03/22/2011, $6.238, 4000, $6.172, $6.242, $6.172
03/21/2011, $6.224, 9500, $6.2, $6.268, $6.2
03/18/2011, $6.032, 330375, $6.026, $6.164, $6.026
03/17/2011, $5.936, 417235, $5.926, $5.936, $5.926
03/16/2011, $5.886, 141675, $5.9, $5.942, $5.726
03/15/2011, $5.976, 3565, $5.812, $5.994, $5.812
03/14/2011, $6.128, 7000, $6.126, $6.136, $6.124
03/11/2011, $6.154, N/A, $6.154, $6.154, $6.154
03/10/2011, $6.154, 17140, $6.174, $6.174, $6.154
03/09/2011, $6.352, 13440, $6.436, $6.436, $6.352
03/08/2011, $6.486, 9250, $6.45, $6.496, $6.45
03/07/2011, $6.43, 15000, $6.538, $6.538, $6.4
03/04/2011, $6.506, 1000, $6.498, $6.506, $6.498
03/03/2011, $6.458, 1000, $6.448, $6.458, $6.448
03/02/2011, $6.382, 3755, $6.376, $6.382, $6.368
03/01/2011, $6.45, 12195, $6.606, $6.606, $6.45
02/28/2011, $6.686, 46610, $6.648, $6.786, $6.648
02/25/2011, $6.584, 5530, $6.562, $6.614, $6.54
02/24/2011, $6.574, N/A, $6.574, $6.574, $6.574
02/23/2011, $6.574, 3000, $6.626, $6.626, $6.54
02/22/2011, $6.474, 1500, $6.564, $6.564, $6.474
02/18/2011, $6.634, 5005, $6.592, $6.637, $6.592
02/17/2011, $6.54, 7770, $6.468, $6.594, $6.468
02/16/2011, $6.5, 10085, $6.494, $6.5, $6.404
02/15/2011, $6.508, 2140, $6.59, $6.59, $6.508
02/14/2011, $6.626, 11585, $6.634, $6.634, $6.512
02/11/2011, $6.61, 14785, $6.518, $6.656, $6.518
02/10/2011, $6.466, 2000, $6.46, $6.466, $6.46
02/09/2011, $6.376, 2000, $6.376, $6.376, $6.376
02/08/2011, $6.312, 3000, $6.276, $6.35, $6.276
02/07/2011, $6.342, 2000, $6.36, $6.446, $6.34
02/04/2011, $6.32, 7935, $6.458, $6.458, $6.294
02/03/2011, $6.41, 2500, $6.436, $6.436, $6.382
02/02/2011, $6.374, 5000, $6.498, $6.498, $6.374
02/01/2011, $6.488, 26360, $6.352, $6.49, $6.34
01/31/2011, $6.228, 9860, $6.224, $6.228, $6.132
01/28/2011, $6.25, 12030, $6.294, $6.294, $6.19
01/27/2011, $6.356, 1000, $6.356, $6.356, $6.356
01/26/2011, $6.214, 3595, $6.208, $6.214, $6.172
01/25/2011, $6.14, 55970, $6.248, $6.248, $5.994
01/24/2011, $6.27, 4840, $6.22, $6.27, $6.22
01/21/2011, $6.17, 279465, $6.35, $6.35, $6.164
01/20/2011, $6.316, 3890, $6.348, $6.348, $6.182
