Date, Close/Last, Volume, Open, High, Low
07/05/2012, $33.17, 1867706, $33.5, $33.55, $33.16
07/03/2012, $33.58, 975003, $33.54, $33.79, $33.43
07/02/2012, $33.59, 1417950, $33.69, $33.88, $33.56
06/29/2012, $33.54, 2009894, $34.04, $34.04, $33.28
06/28/2012, $33.56, 1209022, $33.15, $33.59, $33.12
06/27/2012, $33.34, 1034316, $33.16, $33.42, $33.15
06/26/2012, $33.09, 2030375, $32.86, $33.14, $32.71
06/25/2012, $32.79, 941263, $32.8, $32.9, $32.63
06/22/2012, $33.02, 1003102, $33.19, $33.19, $32.93
06/21/2012, $33.05, 1782227, $33.67, $33.79, $32.99
06/20/2012, $33.54, 1448561, $33.65, $33.72, $33.42
06/19/2012, $33.65, 1441156, $33.87, $34, $33.56
06/18/2012, $33.9, 1694384, $33.45, $33.9, $33.45
06/15/2012, $33.61, 1891219, $33.33, $33.66, $33.26
06/14/2012, $33.23, 1099148, $32.99, $33.28, $32.89
06/13/2012, $32.9, 1337756, $32.82, $33.11, $32.67
06/12/2012, $32.92, 1953592, $33.1, $33.1, $32.72
06/11/2012, $33.11, 2837499, $33.04, $33.32, $32.92
06/08/2012, $33.25, 1640284, $32.99, $33.38, $32.99
06/07/2012, $33.11, 5205802, $33, $33.32, $32.93
06/06/2012, $32.81, 2957813, $32.46, $32.81, $32.34
06/05/2012, $32.3, 1251772, $32.05, $32.46, $32
06/04/2012, $32.1, 1687068, $32.04, $32.25, $31.93
06/01/2012, $32.04, 1346398, $31.98, $32.38, $31.96
05/31/2012, $32.31, 2158909, $32.09, $32.48, $32.04
05/30/2012, $32.05, 1173230, $32.26, $32.58, $32.05
05/29/2012, $32.45, 1340122, $32.19, $32.46, $32.12
05/25/2012, $32.06, 1410824, $32.12, $32.27, $31.95
05/24/2012, $32.04, 1572534, $32.04, $32.3, $31.8
05/23/2012, $31.96, 1761051, $32.19, $32.35, $31.85
05/22/2012, $32.38, 1124142, $32.27, $32.43, $32.08
05/21/2012, $32.18, 906012, $31.85, $32.18, $31.77
05/18/2012, $31.93, 1238586, $32.18, $32.31, $31.83
05/17/2012, $32.07, 1359959, $32.33, $32.429, $32.07
05/16/2012, $32.36, 1517925, $32.25, $32.465, $32.18
05/15/2012, $32.22, 1582287, $32.55, $32.61, $32.075
05/14/2012, $32.6, 1012814, $32.33, $32.76, $32.23
05/11/2012, $32.5, 1367454, $32.72, $32.87, $32.47
05/10/2012, $32.84, 1495306, $32.73, $33.03, $32.65
05/09/2012, $32.53, 1926428, $32.17, $32.71, $32.05
05/08/2012, $32.4, 1166476, $32.11, $32.45, $32.11
05/07/2012, $32.19, 2150657, $32.12, $32.35, $31.79
05/04/2012, $32.37, 1085007, $31.69, $32.63, $31.69
05/03/2012, $32.43, 1224078, $32.69, $32.87, $32.3
05/02/2012, $32.69, 1388902, $32.88, $32.93, $32.6
05/01/2012, $33, 1049600, $32.79, $33.105, $32.68
04/30/2012, $32.79, 817754, $32.76, $32.84, $32.62
04/27/2012, $32.76, 1203863, $32.62, $32.91, $32.59
04/26/2012, $32.54, 1316948, $32.28, $32.67, $32.27
04/25/2012, $32.29, 1529432, $32.1, $32.48, $31.9
04/24/2012, $31.93, 1762743, $31.41, $32, $31.4
04/23/2012, $31.43, 1569808, $31.49, $31.6, $31.37
04/20/2012, $31.68, 1946328, $31.34, $31.75, $31.17
04/19/2012, $31.29, 3375360, $31.62, $31.69, $31.15
04/18/2012, $31.49, 1556356, $31.68, $31.934, $31.47
04/17/2012, $31.86, 783104, $31.81, $31.9, $31.5
04/16/2012, $31.64, 2715198, $31.59, $31.8, $31.51
04/13/2012, $31.47, 2064381, $31.49, $31.8, $31.42
04/12/2012, $31.56, 1052091, $31.42, $31.5601, $31.2
04/11/2012, $31.47, 930699, $31.62, $31.68, $31.3
04/10/2012, $31.39, 1327491, $31.78, $31.86, $31.33
04/09/2012, $31.92, 1028113, $31.82, $32, $31.76
04/05/2012, $32.09, 829165, $32.17, $32.25, $31.8611
04/04/2012, $32.32, 1088718, $32.07, $32.38, $32.07
04/03/2012, $32.41, 1289940, $32.55, $32.57, $32.1
04/02/2012, $32.5, 1128501, $32.55, $32.7, $32.27
03/30/2012, $32.58, 1868453, $32.28, $32.58, $32.18
03/29/2012, $32.14, 1482723, $31.83, $32.16, $31.6
03/28/2012, $31.99, 1293873, $32.41, $32.47, $31.78
03/27/2012, $32.47, 1768663, $32.16, $32.47, $32.06
03/26/2012, $32.18, 1529375, $31.94, $32.2, $31.86
03/23/2012, $31.77, 884319, $31.83, $31.89, $31.66
03/22/2012, $31.77, 965927, $31.56, $31.82, $31.5
03/21/2012, $31.72, 1044044, $31.58, $31.81, $31.58
03/20/2012, $31.61, 1172037, $31.16, $31.65, $31.16
03/19/2012, $31.24, 1127453, $31.5, $31.64, $31.19
03/16/2012, $31.46, 1793245, $31.63, $31.69, $31.39
03/15/2012, $31.64, 1097906, $31.76, $31.83, $31.44
03/14/2012, $31.63, 1025472, $32.22, $32.25, $31.55
03/13/2012, $32.2, 1558037, $32.22, $32.27, $31.905
03/12/2012, $32.19, 1986083, $31.68, $32.23, $31.45
03/09/2012, $31.92, 1560446, $31.96, $32.02, $31.76
03/08/2012, $31.91, 4432930, $32.04, $32.04, $31.65
03/07/2012, $31.88, 1074886, $31.96, $32, $31.65
03/06/2012, $32.01, 1050747, $32.09, $32.2, $31.76
03/05/2012, $32.24, 1368678, $31.86, $32.35, $31.67
03/02/2012, $31.97, 1355289, $32.09, $32.1925, $31.92
03/01/2012, $32.14, 1166412, $32.06, $32.28, $32.01
02/29/2012, $32.07, 1731941, $31.98, $32.25, $31.72
02/28/2012, $31.93, 1104016, $32, $32.09, $31.85
02/27/2012, $31.97, 4828592, $32, $32.15, $31.83
02/24/2012, $32.24, 835766, $32.22, $32.37, $32
02/23/2012, $32.12, 1713954, $31.91, $32.38, $31.84
02/22/2012, $31.84, 1637207, $31.78, $32.09, $31.75
02/21/2012, $31.73, 1281105, $32, $32, $31.66
02/17/2012, $31.9, 1471958, $31.82, $32.09, $31.64
02/16/2012, $31.62, 1395203, $31.15, $31.81, $31.15
02/15/2012, $31.09, 1328513, $31.21, $31.38, $30.965
02/14/2012, $31.19, 1505945, $31.16, $31.205, $30.89
02/13/2012, $31.2, 1078211, $31.47, $31.5099, $31.17
02/10/2012, $31.31, 1681284, $31.38, $31.43, $31.2
02/09/2012, $31.54, 872514, $31.65, $31.7, $31.42
02/08/2012, $31.65, 899509, $31.82, $31.82, $31.41
02/07/2012, $31.75, 1045509, $31.47, $31.87, $31.23
02/06/2012, $31.54, 1183447, $31.59, $31.64, $31.43
02/03/2012, $31.77, 1116410, $31.8, $31.86, $31.51
02/02/2012, $31.58, 1132618, $31.73, $31.86, $31.49
02/01/2012, $31.7, 2099542, $31.76, $31.99, $31.69
01/31/2012, $31.64, 2648356, $31.54, $31.7, $31.39
01/30/2012, $31.47, 1372651, $31.49, $31.57, $31.26
01/27/2012, $31.61, 1402080, $31.89, $31.92, $31.55
01/26/2012, $31.92, 2037102, $31.94, $32, $31.7
01/25/2012, $31.92, 2084491, $31.13, $31.97, $30.9
01/24/2012, $31.26, 1764084, $31.7, $31.715, $31.1
01/23/2012, $31.83, 1598078, $31.7, $31.98, $31.7
01/20/2012, $31.64, 1404077, $31.59, $31.735, $31.41
01/19/2012, $31.56, 1503526, $32.1, $32.16, $31.48
01/18/2012, $32.11, 1344659, $32.3, $32.37, $31.86
01/17/2012, $32.38, 1062247, $32.6, $32.78, $32.29
01/13/2012, $32.33, 1297192, $32.14, $32.36, $32.09
01/12/2012, $32.34, 1750285, $32.53, $32.55, $32.27
01/11/2012, $32.35, 2152947, $32.1, $32.41, $32.1
01/10/2012, $32.29, 2483480, $32.27, $32.68, $32.148
01/09/2012, $32.08, 2841844, $32.32, $32.33, $31.635
01/06/2012, $32.09, 3126763, $32.75, $32.75, $32.05
01/05/2012, $32.73, 1887629, $32.68, $32.97, $32.5
01/04/2012, $32.75, 1695142, $32.79, $33.03, $32.67
01/03/2012, $32.76, 2164235, $33.65, $33.68, $32.66
12/30/2011, $33.13, 1304098, $33.69, $33.69, $33.13
12/29/2011, $33.59, 1274610, $33.12, $33.65, $33.12
12/28/2011, $33.06, 1085438, $33.18, $33.24, $32.97
12/27/2011, $33.23, 1125751, $32.8, $33.25, $32.75
12/23/2011, $32.83, 1019821, $32.85, $33.05, $32.72
12/22/2011, $32.72, 1185492, $32.73, $32.84, $32.58
12/21/2011, $32.6, 2388522, $32.04, $32.71, $32.04
12/20/2011, $32.09, 1715485, $31.81, $32.2, $31.77
12/19/2011, $31.49, 1654832, $31.77, $31.98, $31.385
12/16/2011, $31.71, 2581452, $32.07, $32.28, $31.64
12/15/2011, $31.99, 2208433, $32.1, $32.3, $31.95
12/14/2011, $31.67, 3590381, $32.17, $32.24, $31.64
12/13/2011, $32.18, 1813011, $32.07, $32.58, $32
12/12/2011, $31.89, 1538021, $32.1, $32.21, $31.61
12/09/2011, $32.33, 1973335, $31.93, $32.4, $31.88
12/08/2011, $31.76, 2411411, $31.93, $32.08, $31.63
12/07/2011, $32.12, 2287685, $32.05, $32.24, $31.93
12/06/2011, $32.31, 3537897, $31.88, $32.52, $31.86
12/05/2011, $31.81, 5409340, $32.42, $32.56, $31.5
12/02/2011, $32.47, 4683241, $33.84, $33.87, $32.31
12/01/2011, $33.7, 1877257, $33.91, $34.105, $33.64
11/30/2011, $33.81, 3272400, $33.05, $33.83, $32.91
11/29/2011, $32.5, 2169368, $31.99, $32.55, $31.96
11/28/2011, $31.83, 1655742, $32.09, $32.2, $31.67
11/25/2011, $31.51, 705747, $31.39, $31.72, $31.3799
11/23/2011, $31.38, 1404503, $31.54, $31.68, $31.28
11/22/2011, $31.79, 2182936, $31.94, $32.09, $31.65
11/21/2011, $31.94, 1477141, $32.04, $32.06, $31.61
11/18/2011, $32.29, 1332131, $32.2, $32.495, $32.16
11/17/2011, $31.98, 2286860, $32.22, $32.3477, $31.66
11/16/2011, $32.2, 2042493, $32.37, $32.57, $32.19
11/15/2011, $32.64, 1452996, $32.67, $32.79, $32.3901
11/14/2011, $32.45, 1473969, $32.8, $32.88, $32.38
11/11/2011, $32.99, 1645437, $32.96, $33.15, $32.74
11/10/2011, $32.64, 2595323, $33.19, $33.21, $32.33
11/09/2011, $32.88, 2880598, $32.79, $33.36, $32.68
11/08/2011, $33.34, 1893206, $32.99, $33.385, $32.69
11/07/2011, $32.85, 1876603, $32.17, $32.88, $32.09
11/04/2011, $32.29, 2529785, $32.51, $33.49, $31.95
11/03/2011, $31.95, 2849271, $32.01, $32.285, $31.87
11/02/2011, $31.68, 2060789, $31.28, $31.94, $31.28
11/01/2011, $30.88, 2855521, $31.16, $31.49, $30.78
10/31/2011, $31.88, 1237733, $32.02, $32.23, $31.85
10/28/2011, $32.21, 1656855, $32.47, $32.5, $31.81
10/27/2011, $32.27, 2492524, $32, $32.53, $31.815
10/26/2011, $31.37, 2180150, $31.8, $31.94, $31.33
10/25/2011, $31.49, 2248690, $31.75, $31.9, $31.38
10/24/2011, $31.91, 1713756, $31.72, $31.97, $31.65
10/21/2011, $31.76, 2127095, $31.23, $31.76, $31.15
10/20/2011, $30.86, 1510149, $30.71, $30.97, $30.61
10/19/2011, $30.63, 1500739, $30.81, $31.21, $30.575
10/18/2011, $30.77, 1425770, $30.45, $30.98, $30.21
10/17/2011, $30.46, 1633143, $30.55, $30.79, $30.38
10/14/2011, $30.7, 2048366, $30.1, $30.71, $29.979
10/13/2011, $29.93, 1150054, $29.62, $29.97, $29.45
10/12/2011, $29.77, 1110339, $29.86, $29.97, $29.65
10/11/2011, $29.75, 1333623, $29.91, $29.92, $29.44
10/10/2011, $30.02, 1200874, $29.62, $30.02, $29.57
10/07/2011, $29.25, 2060960, $29.25, $29.66, $29.14
10/06/2011, $29.27, 1894041, $28.74, $29.27, $28.66
10/05/2011, $28.83, 2213198, $28.65, $28.86, $28.32
10/04/2011, $28.64, 3989048, $28.75, $28.949, $27.98
10/03/2011, $29.01, 2998490, $29.61, $29.9, $29
09/30/2011, $29.77, 3892910, $30.32, $30.42, $29.76
09/29/2011, $30.27, 3188893, $30.52, $30.72, $30.02
09/28/2011, $30.08, 2328017, $30.48, $30.7293, $29.97
09/27/2011, $30.36, 2481031, $30.92, $30.94, $30.23
09/26/2011, $30.38, 4408037, $30.52, $30.63, $30.24
09/23/2011, $30.23, 1987359, $29.71, $30.37, $29.67
09/22/2011, $29.74, 2509634, $29.75, $29.9, $29.37
09/21/2011, $30.43, 1957671, $30.96, $31.2546, $30.41
09/20/2011, $30.92, 2029015, $30.47, $31.44, $30.47
09/19/2011, $30.44, 1543943, $30.02, $30.52, $30
09/16/2011, $30.42, 2207538, $30.11, $30.51, $30.05
09/15/2011, $30, 1929583, $29.72, $30.12, $29.56
09/14/2011, $29.54, 2311659, $29.55, $29.78, $29.135
09/13/2011, $29.46, 1995947, $29.19, $29.46, $28.95
09/12/2011, $29.2, 1584957, $28.74, $29.2, $28.63
09/09/2011, $28.93, 2540711, $29.2, $29.21, $28.715
09/08/2011, $29.52, 1376824, $29.26, $29.79, $29.25
09/07/2011, $29.39, 2489028, $29.29, $29.49, $29.0305
09/06/2011, $28.98, 2129892, $28.48, $29, $28.321
09/02/2011, $29.55, 2068668, $29.62, $29.81, $29.44
09/01/2011, $29.84, 2654412, $30.5, $30.5, $29.82
08/31/2011, $30.26, 3016999, $29.96, $30.33, $29.815
08/30/2011, $29.81, 2825905, $29.9, $29.98, $29.65
08/29/2011, $29.94, 3384027, $29.55, $29.94, $29.45
08/26/2011, $29.2, 5440943, $29.07, $29.35, $28.43
08/25/2011, $29.25, 5419266, $29.6, $29.6, $28.89
08/24/2011, $29.49, 1883062, $28.83, $29.52, $28.72
08/23/2011, $28.88, 3123982, $28.25, $28.88, $28.06
08/22/2011, $28.19, 2128173, $28.81, $28.88, $28.0701
08/19/2011, $28.4, 2919893, $28.21, $28.645, $28.2
08/18/2011, $28.5, 3231738, $28.37, $28.65, $28.05
08/17/2011, $28.94, 2212375, $28.71, $29.12, $28.65
08/16/2011, $28.55, 2256639, $28.16, $28.65, $27.98
08/15/2011, $28.35, 2071733, $27.58, $28.35, $27.56
08/12/2011, $27.4, 1864793, $27.87, $28.05, $27.22
08/11/2011, $27.77, 2597781, $26.61, $28.11, $26.43
08/10/2011, $26.44, 3662878, $26.78, $27.17, $26.2
08/09/2011, $27.18, 5310070, $26.36, $27.23, $25.55
08/08/2011, $25.97, 4559614, $27.24, $27.5, $25.82
08/05/2011, $27.62, 4640110, $27.35, $28, $27.07
08/04/2011, $26.99, 2821885, $28.04, $28.36, $26.95
08/03/2011, $28.55, 1915220, $28.36, $28.58, $27.947
08/02/2011, $28.33, 2264544, $28.85, $28.91, $28.33
08/01/2011, $28.97, 1875263, $29.1, $29.19, $28.74
07/29/2011, $28.82, 2034719, $29.09, $29.18, $28.78
07/28/2011, $29.35, 1935938, $29.69, $29.72, $29.29
07/27/2011, $29.77, 1744894, $29.7, $29.78, $29.55
07/26/2011, $29.77, 1962198, $29.97, $30.11, $29.74
07/25/2011, $29.92, 3297730, $29.37, $30.05, $29.06
07/22/2011, $29.35, 1269366, $29.5, $29.5, $29.22
07/21/2011, $29.46, 1427270, $28.95, $29.475, $28.94
07/20/2011, $28.78, 971118, $28.69, $28.95, $28.54
07/19/2011, $28.69, 1583263, $28.43, $28.75, $28.26
07/18/2011, $28.36, 1443449, $28.77, $28.8, $28.3
07/15/2011, $28.81, 1127995, $28.83, $28.95, $28.685
07/14/2011, $28.81, 1399537, $28.9, $29.04, $28.78
07/13/2011, $28.89, 2082178, $28.93, $29.11, $28.77
07/12/2011, $28.87, 1659122, $28.42, $29.01, $28.42
07/11/2011, $28.55, 1120896, $28.75, $28.81, $28.52
07/08/2011, $29.04, 996609, $29, $29.09, $28.79
07/07/2011, $29.15, 735413, $29.21, $29.21, $28.97
07/06/2011, $29.01, 884147, $29, $29.14, $28.91
07/05/2011, $29.04, 1308943, $29.11, $29.25, $28.86
07/01/2011, $29.21, 875810, $28.91, $29.24, $28.81
06/30/2011, $28.84, 1302068, $28.89, $28.89, $28.59
06/29/2011, $28.69, 1455933, $28.7, $28.74, $28.51
06/28/2011, $28.57, 1321436, $28.55, $28.67, $28.49
06/27/2011, $28.52, 1491979, $28.3, $28.62, $28.29
06/24/2011, $28.26, 2037786, $28.06, $28.33, $28.02
06/23/2011, $28.01, 1822707, $28.15, $28.22, $27.78
06/22/2011, $28.49, 1338232, $28.7, $28.85, $28.46
06/21/2011, $28.87, 1278001, $28.86, $29.1, $28.7
06/20/2011, $28.79, 3063266, $28.34, $28.82, $28.21
06/17/2011, $28.39, 2019710, $28.27, $28.46, $28.18
06/16/2011, $28.11, 1840191, $28.01, $28.29, $27.95
06/15/2011, $28.06, 1760114, $28.3, $28.48, $27.94
06/14/2011, $28.45, 1306571, $28.665, $28.665, $28.31
06/13/2011, $28.46, 1354011, $28.43, $28.64, $28.25
06/10/2011, $28.36, 1048340, $28.48, $28.54, $28.341
06/09/2011, $28.51, 1745244, $28.68, $28.7, $28.48
06/08/2011, $28.68, 2157631, $28.74, $28.91, $28.62
06/07/2011, $28.75, 1590882, $28.73, $29.04, $28.73
06/06/2011, $28.65, 1446983, $28.75, $28.87, $28.44
06/03/2011, $29.07, 1651356, $29.08, $29.27, $28.98
06/02/2011, $29.29, 2232837, $29.37, $29.37, $29
06/01/2011, $29.23, 2147676, $29.69, $29.74, $29.19
05/31/2011, $29.71, 2413544, $29.84, $29.92, $29.58
05/27/2011, $29.69, 1007150, $29.78, $29.88, $29.63
05/26/2011, $29.62, 2045001, $29.42, $29.8, $29.3
05/25/2011, $29.53, 1600327, $29.28, $29.64, $29.1
05/24/2011, $29.47, 1474333, $29.46, $29.75, $29.34
05/23/2011, $29.46, 1347171, $29.66, $29.865, $29.44
05/20/2011, $30.02, 2529834, $29.71, $30.14, $29.55
05/19/2011, $29.71, 1631825, $29.72, $29.75, $29.49
05/18/2011, $29.58, 2636853, $29.89, $29.89, $29.44
05/17/2011, $29.82, 1749131, $29.76, $30.1, $29.76
05/16/2011, $29.91, 2270854, $29.65, $30.14, $29.63
05/13/2011, $29.69, 1192994, $29.8, $29.88, $29.45
05/12/2011, $29.81, 1530281, $29.43, $29.85, $29.41
05/11/2011, $29.54, 1555823, $29.69, $29.766, $29.36
05/10/2011, $29.8, 1897765, $29.36, $29.89, $29.27
05/09/2011, $29.22, 1035607, $29.08, $29.28, $28.985
05/06/2011, $29.09, 1258619, $29.12, $29.25, $28.96
05/05/2011, $28.88, 1844048, $29.25, $29.25, $28.69
05/04/2011, $29.21, 4003520, $29.48, $29.53, $29
05/03/2011, $29.56, 1941972, $29.57, $29.93, $29.38
05/02/2011, $29.54, 1595838, $29.39, $29.56, $29.32
04/29/2011, $29.31, 1070844, $29.29, $29.35, $29.06
04/28/2011, $29.26, 1181896, $28.89, $29.3, $28.86
04/27/2011, $28.92, 2044086, $28.86, $29.1, $28.82
04/26/2011, $28.89, 1084743, $28.78, $28.92, $28.75
04/25/2011, $28.66, 785367, $28.7, $28.83, $28.65
04/21/2011, $28.75, 693052, $28.73, $28.78, $28.62
04/20/2011, $28.68, 1294212, $28.53, $28.78, $28.48
04/19/2011, $28.28, 3057657, $28.4, $28.42, $28.15
04/18/2011, $28.4, 1568165, $28.52, $28.77, $28.34
04/15/2011, $28.83, 1875772, $28.33, $28.9, $28.26
04/14/2011, $28.25, 911477, $27.95, $28.26, $27.9003
04/13/2011, $28.11, 1342314, $28.25, $28.51, $28.08
04/12/2011, $28.21, 1248640, $28.02, $28.35, $27.97
04/11/2011, $28.12, 1175303, $28.46, $28.575, $28.04
04/08/2011, $28.47, 1135028, $28.88, $28.88, $28.28
04/07/2011, $28.76, 1435819, $28.66, $28.78, $28.49
04/06/2011, $28.77, 1128565, $28.48, $28.79, $28.39
04/05/2011, $28.4, 961835, $28.29, $28.51, $28.29
04/04/2011, $28.38, 1952827, $28.29, $28.5, $28.14
04/01/2011, $28.17, 1717275, $28.16, $28.36, $28.05
03/31/2011, $28.07, 1920062, $28.28, $28.38, $28.05
03/30/2011, $28.25, 1815096, $27.91, $28.37, $27.89
03/29/2011, $27.84, 1366471, $27.48, $27.9, $27.4
03/28/2011, $27.51, 1064581, $27.7, $27.8299, $27.51
03/25/2011, $27.57, 896799, $27.58, $27.77, $27.54
03/24/2011, $27.56, 1137729, $27.45, $27.67, $27.265
