Date, Close/Last, Volume, Open, High, Low
03/30/2012, $27.55, 1527403, $27.72, $27.77, $27.28
03/29/2012, $27.68, 1632943, $27.41, $27.87, $27.19
03/28/2012, $27.65, 769790, $27.8, $28.03, $27.48
03/27/2012, $27.86, 1286794, $28.41, $28.43, $27.83
03/26/2012, $28.41, 923957, $28.39, $28.57, $28.3
03/23/2012, $28.08, 1895611, $28.08, $28.2, $27.35
03/22/2012, $28.2, 1854418, $28.43, $28.92, $28.2
03/21/2012, $28.58, 1474080, $29, $29.31, $28.58
03/20/2012, $28.89, 957609, $28.69, $29.06, $28.52
03/19/2012, $28.8, 756852, $28.75, $28.96, $28.28
03/16/2012, $28.71, 1386683, $29.06, $29.08, $28.59
03/15/2012, $28.98, 910446, $28.64, $29.02, $28.39
03/14/2012, $28.68, 704895, $28.9, $29.07, $28.43
03/13/2012, $28.96, 572675, $28.75, $28.96, $28.37
03/12/2012, $28.49, 659652, $28.71, $28.97, $28.44
03/09/2012, $28.79, 1183378, $28.59, $29.1, $28.59
03/08/2012, $28.6, 2440855, $27.8, $28.71, $27.71
03/07/2012, $27.65, 1546630, $27.12, $27.76, $26.99
03/06/2012, $27.06, 1350228, $27.4, $27.47, $26.89
03/05/2012, $27.72, 1209786, $27.18, $27.93, $27.18
03/02/2012, $27.3, 775672, $27.46, $27.62, $27.15
03/01/2012, $27.32, 1000067, $27.79, $27.93, $27.31
02/29/2012, $27.59, 1658555, $27.66, $28.01, $27.15
02/28/2012, $27.67, 2136452, $26.99, $27.8, $26.91
02/27/2012, $26.88, 1543475, $26.5, $27, $26.35
02/24/2012, $26.58, 1490556, $26.93, $27, $26.5
02/23/2012, $26.89, 1398748, $27.17, $27.28, $26.85
02/22/2012, $27.16, 1441610, $27.72, $27.72, $27.04
02/21/2012, $27.83, 1222290, $28.17, $28.6, $27.575
02/17/2012, $28.1, 1019704, $28.14, $28.4598, $27.87
02/16/2012, $28.07, 2217669, $27.57, $28.53, $27.57
02/15/2012, $27.58, 2177929, $27.01, $27.72, $26.84
02/14/2012, $26.74, 1147232, $26.77, $26.89, $26.44
02/13/2012, $26.99, 1524557, $27.41, $27.47, $26.64
02/10/2012, $27.15, 1060297, $27.18, $27.39, $26.96
02/09/2012, $27.45, 1327866, $27.28, $27.5, $27.11
02/08/2012, $27.23, 1639306, $27.6, $27.66, $27.05
02/07/2012, $27.49, 1636705, $27.23, $27.91, $27.19
02/06/2012, $27.12, 1083098, $27.45, $27.7, $27.03
02/03/2012, $27.56, 1585157, $27.02, $27.75, $27
02/02/2012, $26.66, 1168428, $26.63, $26.76, $26.3
02/01/2012, $26.66, 1848714, $26.23, $26.82, $25.77
01/31/2012, $25.85, 2225442, $26.42, $26.52, $25.77
01/30/2012, $26.38, 1399783, $25.99, $26.69, $25.86
01/27/2012, $26.19, 1143598, $26.13, $26.355, $26
01/26/2012, $26.26, 1681199, $26.26, $26.42, $25.82
01/25/2012, $26.17, 3377736, $25.97, $26.87, $25.93
01/24/2012, $25.66, 5820219, $25.7, $25.94, $24.92
01/23/2012, $27.61, 1684276, $27.66, $27.94, $27.34
01/20/2012, $27.59, 1889072, $27.57, $27.97, $27.5
01/19/2012, $27.53, 1028718, $27.38, $27.59, $27.125
01/18/2012, $27.38, 1435931, $26.85, $27.59, $26.84
01/17/2012, $26.86, 942458, $27.02, $27.16, $26.83
01/13/2012, $26.78, 907593, $26.74, $27.07, $26.51
01/12/2012, $26.85, 808251, $26.84, $26.95, $26.73
01/11/2012, $26.73, 1030385, $26.66, $27.07, $26.57
01/10/2012, $26.76, 1093336, $26.96, $27.04, $26.5696
01/09/2012, $26.74, 1384996, $26.64, $26.89, $26.47
01/06/2012, $26.53, 1683583, $26.72, $26.745, $26.12
01/05/2012, $26.65, 2054275, $26.24, $26.7, $25.925
01/04/2012, $26.5, 1974560, $26.37, $26.87, $26.23
01/03/2012, $26.41, 2035647, $27.19, $27.25, $26.41
12/30/2011, $26.76, 1333574, $26.92, $27.01, $26.7
12/29/2011, $26.96, 1595841, $26.81, $27.2, $26.71
12/28/2011, $26.69, 954366, $27.15, $27.23, $26.58
12/27/2011, $27.07, 955941, $26.89, $27.35, $26.75
12/23/2011, $27, 1867654, $26.49, $27.2, $26.46
12/22/2011, $26.29, 1885487, $26.34, $26.59, $26.1
12/21/2011, $26.21, 2681074, $25.14, $26.21, $24.92
12/20/2011, $25.21, 1380160, $24.77, $25.25, $24.59
12/19/2011, $24.31, 895523, $24.55, $24.97, $24.24
12/16/2011, $24.35, 1963317, $24.7, $24.75, $24.21
12/15/2011, $24.59, 1260522, $24.44, $24.72, $24.1799
12/14/2011, $24.2, 2354685, $24.02, $24.385, $23.895
12/13/2011, $24.12, 3142325, $24.47, $24.61, $24.01
12/12/2011, $23.68, 1586440, $23.68, $23.84, $23.4
12/09/2011, $23.91, 1664694, $23.83, $24.16, $23.63
12/08/2011, $23.74, 1587389, $24.29, $24.45, $23.65
12/07/2011, $24.42, 1996556, $23.51, $24.56, $23.4699
12/06/2011, $23.78, 2244763, $23.06, $23.99, $23.06
12/05/2011, $24.3, 761233, $24.43, $24.56, $24.16
12/02/2011, $24.09, 1038600, $24.1, $24.36, $23.995
12/01/2011, $23.96, 987024, $23.93, $24.32, $23.875
11/30/2011, $24.08, 1908748, $23.54, $24.08, $23.42
11/29/2011, $22.88, 887446, $22.77, $23.14, $22.6
11/28/2011, $22.75, 761766, $22.62, $22.84, $22.47
11/25/2011, $21.91, 466631, $21.91, $22.13, $21.83
11/23/2011, $22, 782655, $22.34, $22.43, $22
11/22/2011, $22.6, 1364080, $22.54, $22.79, $22.22
11/21/2011, $22.62, 813150, $22.82, $22.94, $22.3
11/18/2011, $23.2, 1319672, $23.27, $23.41, $23.02
11/17/2011, $23.24, 2236868, $23.27, $23.55, $23
11/16/2011, $23.35, 2335242, $23.41, $23.93, $23.22
11/15/2011, $23.56, 2384686, $22.67, $23.7, $22.67
11/14/2011, $22.83, 1076722, $22.8, $23.02, $22.65
11/11/2011, $22.92, 1042176, $22.62, $23.08, $22.54
11/10/2011, $22.38, 1147065, $22.75, $22.76, $22.21
11/09/2011, $22.45, 1433059, $22.61, $22.94, $22.34
11/08/2011, $23.03, 1445762, $22.97, $23.11, $22.57
11/07/2011, $22.73, 1472426, $22.81, $22.95, $22.33
11/04/2011, $22.78, 957644, $22.77, $23.1, $22.55
11/03/2011, $22.91, 1835664, $23.16, $23.16, $22.48
11/02/2011, $22.81, 1456373, $22.73, $22.97, $22.44
11/01/2011, $22.39, 1570276, $22.23, $22.82, $22.15
10/31/2011, $22.9, 2730662, $23.67, $23.77, $22.87
10/28/2011, $23.28, 1425989, $23.19, $23.44, $22.81
10/27/2011, $23.52, 1722779, $23.15, $23.69, $22.77
10/26/2011, $22.75, 2815487, $24.19, $24.5, $22.0514
10/25/2011, $22.92, 2098295, $23.65, $23.7501, $22.84
10/24/2011, $23.87, 2812136, $22.9, $24.05, $22.86
10/21/2011, $22.73, 1544326, $22.54, $22.73, $22.36
10/20/2011, $22.3, 1966524, $21.76, $22.43, $21.6615
10/19/2011, $21.84, 1071077, $22.15, $22.28, $21.65
10/18/2011, $22.24, 1129989, $21.75, $22.4, $21.39
10/17/2011, $21.72, 1483742, $22.22, $22.38, $21.56
10/14/2011, $22.29, 1160458, $22.52, $22.66, $21.97
10/13/2011, $22.23, 1868384, $22.32, $22.6, $22.15
10/12/2011, $22.48, 1723177, $22.06, $22.79, $21.87
10/11/2011, $21.83, 1231730, $21.69, $21.96, $21.42
10/10/2011, $21.81, 975387, $21.44, $22.09, $21.39
10/07/2011, $20.99, 1261709, $21.37, $21.49, $20.66
10/06/2011, $21.29, 1553777, $20.75, $21.31, $20.67
10/05/2011, $20.91, 2936787, $20.84, $21.6, $20.63
10/04/2011, $20.76, 2815019, $19.86, $20.79, $19.65
10/03/2011, $20.07, 3717533, $20.86, $20.95, $20
09/30/2011, $20.92, 2196196, $21.21, $21.79, $20.91
09/29/2011, $21.48, 1781446, $21.97, $22.18, $20.78
09/28/2011, $21.57, 3153906, $22.25, $22.31, $21.35
09/27/2011, $22.34, 1990915, $23.06, $23.45, $22.25
09/26/2011, $22.54, 2723685, $21.99, $22.57, $21.21
09/23/2011, $21.73, 2325903, $21.04, $21.84, $20.89
09/22/2011, $21.15, 2738954, $20.66, $21.32, $20.52
09/21/2011, $21.14, 2391262, $21.94, $22, $21.13
09/20/2011, $21.95, 2899597, $21.82, $22.58, $21.71
09/19/2011, $21.81, 2679275, $20.92, $21.98, $20.76
09/16/2011, $21.21, 2143450, $21.22, $21.64, $21.17
09/15/2011, $21.13, 1856428, $21.6, $21.678, $21
09/14/2011, $21.42, 3475460, $20.77, $21.81, $20.7
09/13/2011, $20.47, 1403576, $20.03, $20.575, $20.03
09/12/2011, $20.2, 3561644, $19.7, $20.2, $19.5
09/09/2011, $20.01, 2223218, $20.69, $20.85, $19.73
09/08/2011, $21.05, 1348210, $20.93, $21.27, $20.8
09/07/2011, $21.13, 3526154, $20.3, $21.45, $20.25
09/06/2011, $21.16, 2040140, $21.02, $21.38, $20.77
09/02/2011, $21.7, 1554537, $21.6, $21.99, $21.49
09/01/2011, $22.04, 1598043, $22.6, $22.69, $21.96
08/31/2011, $22.58, 2318331, $23.24, $23.415, $22.18
08/30/2011, $22.99, 1675294, $22.89, $23.15, $22.555
08/29/2011, $23.02, 1266535, $22.82, $23.15, $22.7
08/26/2011, $22.56, 2827856, $21.71, $22.68, $21.58
08/25/2011, $21.79, 3982691, $23.45, $23.45, $21.63
08/24/2011, $23.31, 2084811, $23.4, $23.59, $22.64
08/23/2011, $23.39, 1793010, $22.69, $23.39, $22.62
08/22/2011, $22.56, 1951128, $22.92, $23.06, $22.48
08/19/2011, $22.3, 2878989, $22.11, $23.215, $22.11
08/18/2011, $22.5, 3536033, $22.86, $22.91, $21.98
08/17/2011, $23.59, 1854523, $24.03, $24.19, $23.32
08/16/2011, $23.79, 1968387, $24.2, $24.54, $23.74
08/15/2011, $24.47, 2130223, $23.76, $24.51, $23.61
08/12/2011, $23.52, 3208421, $23.73, $24.29, $23.25
08/11/2011, $23.54, 7881276, $22.68, $23.96, $21.7
08/10/2011, $20.58, 4620567, $21.03, $22.46, $20.49
08/09/2011, $21.66, 3311185, $21.07, $21.67, $20.25
08/08/2011, $20.64, 2908541, $21.6, $22.11, $20.6
08/05/2011, $22.25, 3067886, $22.58, $22.69, $21.49
08/04/2011, $22.28, 2159749, $22.95, $22.95, $22.2
08/03/2011, $23.31, 1633113, $22.83, $23.325, $22.13
08/02/2011, $22.77, 1396145, $23.6, $23.78, $22.75
08/01/2011, $23.9, 1206096, $24.28, $24.34, $23.58
07/29/2011, $24.02, 1778703, $23.62, $24.135, $23.42
07/28/2011, $23.92, 1593088, $24.39, $24.63, $23.86
07/27/2011, $24.21, 1618782, $25.23, $25.23, $24.2
07/26/2011, $25.45, 668400, $25.43, $25.66, $25.22
07/25/2011, $25.44, 934465, $25.63, $25.94, $25.4
07/22/2011, $25.81, 1672410, $25.12, $26.01, $25.1
07/21/2011, $25.24, 1506598, $25.29, $25.35, $25.05
07/20/2011, $25.31, 1254958, $25.62, $25.65, $25.02
07/19/2011, $25.71, 1399301, $25.45, $25.94, $25.4
07/18/2011, $25.22, 993613, $25.46, $25.63, $25
07/15/2011, $25.53, 1514555, $25.58, $25.62, $25.26
07/14/2011, $25.49, 1653035, $26.42, $26.42, $25.37
07/13/2011, $26.26, 991783, $26.23, $26.6, $26.21
07/12/2011, $26.05, 940422, $25.92, $26.44, $25.92
07/11/2011, $26.07, 1471539, $26.21, $26.8, $25.88
07/08/2011, $26.55, 1223648, $26.16, $26.57, $25.97
07/07/2011, $26.57, 1677685, $26.12, $26.71, $26.04
07/06/2011, $25.86, 1172367, $26, $26.23, $25.75
07/05/2011, $26.18, 1074153, $26.18, $26.28, $25.65
07/01/2011, $26.16, 3250686, $24.66, $26.49, $24.66
06/30/2011, $24.46, 2041226, $24.61, $24.74, $24.32
06/29/2011, $24.52, 1574955, $24.74, $24.77, $24.21
06/28/2011, $24.63, 1153982, $24.4, $24.63, $24.08
06/27/2011, $24.29, 872606, $24.55, $24.62, $24.19
06/24/2011, $24.56, 1274325, $24.88, $24.99, $24.36
06/23/2011, $24.85, 1330819, $24.06, $24.91, $23.89
06/22/2011, $24.4, 943276, $24.23, $24.68, $24.18
06/21/2011, $24.31, 671344, $23.99, $24.42, $23.99
06/20/2011, $23.91, 849479, $23.48, $24.06, $23.45
06/17/2011, $23.56, 1432908, $23.48, $24.03, $23.4
06/16/2011, $23.2, 992726, $23.39, $23.59, $23.08
06/15/2011, $23.33, 786890, $23.48, $23.92, $23.27
06/14/2011, $23.91, 1126364, $23.62, $24.09, $23.59
06/13/2011, $23.36, 777831, $23.37, $23.84, $23.22
06/10/2011, $23.29, 1108121, $23.43, $23.58, $23.03
06/09/2011, $23.56, 1169041, $23.45, $23.76, $23.25
06/08/2011, $23.44, 1322410, $23.82, $23.9, $23.38
06/07/2011, $23.94, 1091066, $24.03, $24.34, $23.9
06/06/2011, $23.77, 872545, $24.09, $24.45, $23.7
06/03/2011, $24.18, 821676, $24.19, $24.61, $24.07
06/02/2011, $24.56, 1158143, $25.01, $25.1, $24.48
06/01/2011, $25.03, 1304862, $25.54, $25.59, $25.01
05/31/2011, $25.78, 3276075, $26.01, $26.09, $25.6
05/27/2011, $25.8, 1509900, $25.67, $26.02, $25.62
05/26/2011, $25.65, 1055641, $24.96, $25.81, $24.96
05/25/2011, $25.06, 1265699, $25.06, $25.22, $24.76
05/24/2011, $25.05, 1480214, $25.81, $25.81, $25.02
05/23/2011, $25.79, 1502097, $25.44, $26.03, $25.24
05/20/2011, $25.76, 1707199, $26, $26.01, $25.42
05/19/2011, $26.03, 1616420, $25.32, $26.11, $25.19
05/18/2011, $25.22, 2044952, $25.03, $25.3, $24.84
05/17/2011, $24.95, 992700, $24.82, $25.06, $24.52
05/16/2011, $24.94, 904451, $25.23, $25.23, $24.83
05/13/2011, $25.31, 825749, $25.13, $25.57, $25.13
05/12/2011, $25.15, 1292349, $24.71, $25.37, $24.57
05/11/2011, $24.78, 872020, $24.74, $25.09, $24.62
05/10/2011, $24.83, 1027082, $24.4, $25.01, $24.36
05/09/2011, $24.25, 551504, $24.27, $24.38, $24.06
05/06/2011, $24.22, 1336814, $24.6, $25.23, $24.15
05/05/2011, $24.35, 1511426, $23.76, $24.82, $23.68
05/04/2011, $23.87, 2442376, $23.59, $23.99, $23.19
05/03/2011, $23.59, 1462168, $23.93, $24.17, $23.49
05/02/2011, $23.98, 1167830, $24.19, $24.32, $23.82
04/29/2011, $24.09, 1487501, $24.37, $24.46, $23.83
04/28/2011, $24.4, 2138805, $23.85, $24.73, $23.61
04/27/2011, $24.24, 6744413, $24.86, $25.67, $23.19
04/26/2011, $24.43, 2396919, $25.1, $25.24, $24.29
04/25/2011, $24.97, 1466706, $24.77, $25.04, $24.47
04/21/2011, $24.75, 1482784, $25.53, $25.53, $24.72
04/20/2011, $25.52, 1669575, $25.31, $25.76, $25.16
04/19/2011, $25.03, 1461667, $24.6, $25.08, $24.49
04/18/2011, $24.51, 1741052, $24.75, $24.99, $24.425
04/15/2011, $25.18, 1501492, $24.68, $25.22, $24.65
04/14/2011, $24.69, 3165188, $23.72, $24.77, $23.72
04/13/2011, $23.99, 1229972, $23.92, $24.1, $23.8
04/12/2011, $23.75, 2615592, $23.24, $24.04, $23.17
04/11/2011, $23.49, 1952300, $23.96, $24.1, $23.41
04/08/2011, $23.91, 1872686, $24.66, $24.88, $23.89
04/07/2011, $24.54, 2805940, $24.92, $24.92, $24.385
04/06/2011, $25.16, 1591802, $25.64, $25.84, $25.04
04/05/2011, $25.55, 1014693, $25.06, $25.61, $24.98
04/04/2011, $25.16, 1384515, $25.43, $25.8, $24.84
04/01/2011, $25.43, 761499, $25.37, $25.48, $25.23
03/31/2011, $25.3, 1236774, $25.3, $25.39, $24.93
03/30/2011, $25.32, 1171711, $24.86, $25.34, $24.78
03/29/2011, $24.76, 943759, $24.35, $24.8, $24.35
03/28/2011, $24.34, 1179660, $24.5, $24.64, $24.25
03/25/2011, $24.55, 1288049, $24.55, $24.84, $24.17
03/24/2011, $24.66, 1147126, $24.26, $24.83, $24.26
03/23/2011, $24.21, 1379955, $24.14, $24.3, $23.63
03/22/2011, $24.18, 874071, $24.27, $24.53, $24.11
03/21/2011, $24.3, 889380, $24.23, $24.56, $24.21
03/18/2011, $23.97, 2041293, $24, $24.16, $23.53
03/17/2011, $23.78, 1523968, $24.31, $24.55, $23.76
03/16/2011, $24, 1613085, $24.45, $24.69, $23.97
03/15/2011, $24.6, 1428106, $23.86, $24.79, $23.55
03/14/2011, $24.48, 1483484, $24.55, $24.68, $24.09
03/11/2011, $24.79, 1741042, $25.01, $25.0472, $24.46
03/10/2011, $24.89, 1463899, $24.9, $25.19, $24.68
03/09/2011, $25.16, 1163419, $24.94, $25.38, $24.84
03/08/2011, $25.28, 2324040, $24.92, $25.72, $24.92
03/07/2011, $24.85, 3422949, $24.63, $25.48, $24.26
03/04/2011, $23.82, 1198314, $23.74, $24.07, $23.44
03/03/2011, $23.81, 1429683, $23.55, $24.23, $23.54
03/02/2011, $23.24, 1664300, $23.16, $23.38, $22.89
03/01/2011, $23.23, 1572807, $23.71, $23.86, $23
02/28/2011, $23.64, 2232722, $23.87, $24.12, $23.525
02/25/2011, $23.82, 3568282, $23.23, $24.84, $23.23
02/24/2011, $23.13, 1832751, $22.9, $23.19, $22.42
02/23/2011, $22.95, 2208813, $23.19, $23.29, $22.12
02/22/2011, $23.11, 1677782, $23.83, $23.91, $22.9
02/18/2011, $24.16, 578595, $24.26, $24.34, $24.05
02/17/2011, $24.2, 1293842, $23.89, $24.42, $23.79
02/16/2011, $23.84, 1443824, $23.94, $24.51, $23.69
02/15/2011, $23.82, 738601, $23.88, $23.97, $23.67
02/14/2011, $23.97, 1705284, $24.39, $24.46, $23.78
02/11/2011, $24.46, 1400831, $24.2, $24.84, $24.16
02/10/2011, $24.29, 2067908, $24.25, $24.42, $24.15
02/09/2011, $24.49, 2361087, $23.47, $24.5, $23.47
02/08/2011, $23.46, 1543436, $23.55, $23.62, $23.27
02/07/2011, $23.42, 1031030, $23.84, $24, $23.32
02/04/2011, $23.74, 1290208, $23.82, $23.99, $23.46
02/03/2011, $23.93, 1815869, $23.61, $24, $23.5103
02/02/2011, $23.5, 1960348, $23.81, $24.13, $23.48
02/01/2011, $24.01, 2572033, $23.79, $24.31, $23.65
01/31/2011, $23.53, 2810953, $23.62, $24.0942, $23.48
01/28/2011, $23.5, 3840264, $23.97, $24.41, $23.44
01/27/2011, $23.96, 3964258, $22.87, $24.18, $22.87
01/26/2011, $22.96, 3831953, $23.39, $23.39, $22.76
01/25/2011, $23.25, 8250623, $22.02, $23.41, $21.93
01/24/2011, $20.89, 2137058, $20.96, $21.08, $20.62
01/21/2011, $21.04, 1723457, $21.57, $21.58, $21.01
01/20/2011, $21.45, 2344746, $20.95, $21.66, $20.89
