Date, Close/Last, Volume, Open, High, Low
02/16/2012, $15.56, 141737, $15.55, $15.6, $15.5
02/15/2012, $15.5, 151440, $15.45, $15.58, $15.41
02/14/2012, $15.4, 271680, $15.34, $15.4, $15.3
02/13/2012, $15.31, 357184, $15.28, $15.3975, $15.24
02/10/2012, $15.3, 406154, $15.39, $15.46, $15.26
02/09/2012, $15.41, 661053, $15.32, $15.63, $15.3
02/08/2012, $15.32, 313102, $15.4, $15.61, $15.29
02/07/2012, $15.32, 419918, $15.2, $15.65, $15.19
02/06/2012, $15.2, 293655, $15.28, $15.33, $15.18
02/03/2012, $15.26, 255781, $15.61, $15.61, $15.15
02/02/2012, $15.44, 249679, $15.4, $15.5085, $15.28
02/01/2012, $15.4, 167484, $15.4, $15.5, $15.36
01/31/2012, $15.37, 360936, $15.42, $15.47, $15.24
01/30/2012, $15.44, 140944, $15.44, $15.45, $15.3
01/27/2012, $15.39, 320661, $15.24, $15.41, $15.19
01/26/2012, $15.19, 279103, $15.32, $15.34, $15.18
01/25/2012, $15.26, 159969, $15.16, $15.26, $15.13
01/24/2012, $15.11, 175074, $15.13, $15.13, $15
01/23/2012, $15.06, 215169, $14.93, $15.06, $14.93
01/20/2012, $14.84, 166828, $14.99, $15.03, $14.84
01/19/2012, $14.98, 163705, $14.87, $14.987, $14.82
01/18/2012, $14.79, 211393, $14.82, $14.92, $14.67
01/17/2012, $14.73, 260848, $14.68, $14.77, $14.65
01/13/2012, $14.55, 148272, $14.67, $14.67, $14.49
01/12/2012, $14.55, 277618, $14.63, $14.69, $14.54
01/11/2012, $14.7, 135162, $14.82, $14.82, $14.68
01/10/2012, $14.74, 130418, $14.78, $14.83, $14.73
01/09/2012, $14.7, 121418, $14.76, $14.85, $14.7
01/06/2012, $14.76, 106036, $14.78, $14.82, $14.72
01/05/2012, $14.69, 154601, $14.54, $14.7, $14.5201
01/04/2012, $14.51, 109713, $14.39, $14.52, $14.34
01/03/2012, $14.4, 89499, $14.28, $14.4, $14.26
12/30/2011, $14.23, 101622, $14.21, $14.25, $14.16
12/29/2011, $14.23, 87298, $14.28, $14.34, $14.2
12/28/2011, $14.34, 175387, $14.23, $14.34, $14.17
12/27/2011, $14.3, 146348, $14.14, $14.3, $14.1
12/23/2011, $14.245, 144635, $14.33, $14.4, $14.21
12/22/2011, $14.3, 153501, $14.07, $14.3, $14.01
12/21/2011, $14.08, 170614, $14.08, $14.08, $13.94
12/20/2011, $14.08, 175191, $13.86, $14.08, $13.86
12/19/2011, $13.79, 185619, $13.85, $13.884, $13.74
12/16/2011, $13.79, 285324, $13.8, $13.92, $13.74
12/15/2011, $13.83, 374913, $13.94, $14.04, $13.8
12/14/2011, $13.92, 191677, $13.85, $13.98, $13.85
12/13/2011, $14.03, 204995, $13.89, $14.03, $13.89
12/12/2011, $13.91, 178471, $14.02, $14.08, $13.89
12/09/2011, $14.17, 144996, $14.1, $14.25, $14.1
12/08/2011, $14.12, 176355, $14.07, $14.202, $14.06
12/07/2011, $14.25, 158315, $14.41, $14.46, $14.25
12/06/2011, $14.5, 110050, $14.55, $14.62, $14.43
12/05/2011, $14.61, 132473, $14.58, $14.64, $14.49
12/02/2011, $14.54, 66942, $14.43, $14.54, $14.4
12/01/2011, $14.41, 109562, $14.11, $14.53, $14.11
11/30/2011, $14.53, 124914, $14.47, $14.53, $14.2
11/29/2011, $14.2, 110993, $14.04, $14.2, $14
11/28/2011, $14.04, 142241, $14.07, $14.14, $13.97
11/25/2011, $13.98, 87999, $13.86, $14.07, $13.86
11/23/2011, $13.92, 164018, $14.15, $14.17, $13.91
11/22/2011, $14.19, 105623, $14.12, $14.19, $14.07
11/21/2011, $14.05, 99108, $14.25, $14.25, $14.03
11/18/2011, $14.31, 203598, $14.5, $14.51, $14.17
11/17/2011, $14.25, 176596, $14.45, $14.65, $14.25
11/16/2011, $14.39, 121705, $14.43, $14.6, $14.39
11/15/2011, $14.61, 118463, $14.63, $14.69, $14.52
11/14/2011, $14.74, 78661, $14.72, $14.79, $14.62
11/11/2011, $14.8, 89161, $14.98, $15, $14.76
11/10/2011, $14.69, 79025, $14.48, $14.69, $14.47
11/09/2011, $14.44, 93374, $14.37, $14.6, $14.37
11/08/2011, $14.69, 107252, $14.37, $14.69, $14.36
11/07/2011, $14.44, 83966, $14.38, $14.48, $14.32
11/04/2011, $14.46, 122512, $14.5, $14.6112, $14.41
11/03/2011, $14.7, 151207, $14.55, $14.77, $14.433
11/02/2011, $14.51, 118896, $14.57, $14.602, $14.4
11/01/2011, $14.54, 149216, $14.61, $14.69, $14.35
10/31/2011, $14.7, 76343, $14.76, $14.79, $14.65
10/28/2011, $14.82, 112013, $14.68, $14.826, $14.6347
10/27/2011, $14.68, 132271, $14.43, $14.689, $14.37
10/26/2011, $14.28, 172518, $14.07, $14.28, $14.07
10/25/2011, $14.11, 97126, $14.2, $14.24, $14.05
10/24/2011, $14.27, 129540, $14.36, $14.38, $14.23
10/21/2011, $14.36, 100457, $14.35, $14.38, $14.29
10/20/2011, $14.22, 119979, $14.34, $14.34, $14.2
10/19/2011, $14.39, 157142, $14.35, $14.39, $14.2
10/18/2011, $14.29, 116283, $14.03, $14.3099, $14.01
10/17/2011, $14.06, 99377, $14.14, $14.18, $14.02
10/14/2011, $14.19, 63015, $14.12, $14.22, $14.04
10/13/2011, $14.08, 80595, $14.08, $14.09, $13.89
10/12/2011, $14.18, 181880, $13.93, $14.19, $13.85
10/11/2011, $13.9, 85582, $13.85, $13.929, $13.8
10/10/2011, $13.83, 89910, $13.59, $13.84, $13.59
10/07/2011, $13.5, 146801, $13.88, $13.88, $13.5
10/06/2011, $13.86, 50922, $13.6, $13.86, $13.6
10/05/2011, $13.6431, 106789, $13.4, $13.774, $13.39
10/04/2011, $13.47, 148532, $13.52, $13.72, $13.37
10/03/2011, $13.81, 127846, $13.99, $14.03, $13.76
09/30/2011, $14.09, 179748, $13.83, $14.24, $13.79
09/29/2011, $13.99, 80685, $13.94, $14.05, $13.84
09/28/2011, $13.91, 92008, $14.15, $14.21, $13.88
09/27/2011, $14.12, 184537, $13.94, $14.21, $13.92
09/26/2011, $13.82, 208521, $13.66, $13.87, $13.55
09/23/2011, $13.7, 118330, $13.57, $13.71, $13.53
09/22/2011, $13.65, 170444, $13.51, $13.85, $13.51
09/21/2011, $13.86, 111017, $14.04, $14.05, $13.86
09/20/2011, $14.11, 101606, $14.03, $14.18, $14.03
09/19/2011, $14.07, 85065, $14.02, $14.1, $13.98
09/16/2011, $14.1, 78783, $14.03, $14.14, $14.0005
09/15/2011, $14.07, 146790, $14.12, $14.14, $14.04
09/14/2011, $14.11, 136686, $14.26, $14.28, $14.1
09/13/2011, $14.28, 163360, $14.19, $14.33, $14.08
09/12/2011, $14.25, 83075, $14.13, $14.33, $14.13
09/09/2011, $14.33, 61302, $14.36, $14.4, $14.299
09/08/2011, $14.43, 106280, $14.43, $14.57, $14.42
09/07/2011, $14.55, 61673, $14.39, $14.55, $14.38
09/06/2011, $14.34, 121024, $14.37, $14.45, $14.28
09/02/2011, $14.57, 63928, $14.55, $14.59, $14.4
09/01/2011, $14.58, 132521, $14.19, $14.58, $14.19
08/31/2011, $14.18, 131462, $13.99, $14.26, $13.97
08/30/2011, $14.01, 52123, $14.05, $14.14, $13.99
08/29/2011, $14.11, 90957, $13.85, $14.11, $13.82
08/26/2011, $13.79, 86376, $13.7, $13.859, $13.54
08/25/2011, $13.7, 163488, $13.64, $13.75, $13.57
08/24/2011, $13.69, 114925, $13.64, $13.8, $13.62
08/23/2011, $13.78, 136595, $13.52, $13.85, $13.52
08/22/2011, $13.57, 176894, $13.84, $13.9, $13.53
08/19/2011, $13.82, 212665, $14.02, $14.16, $13.82
08/18/2011, $14.24, 103040, $14.09, $14.24, $14.06
08/17/2011, $14.49, 97886, $14.22, $14.49, $14.22
08/16/2011, $14.25, 136099, $14.27, $14.39, $14.24
08/15/2011, $14.34, 107763, $14.23, $14.36, $14.08
08/12/2011, $14.22, 131895, $14.13, $14.33, $13.86
08/11/2011, $14.09, 198006, $13.77, $14.15, $13.7
08/10/2011, $13.85, 274267, $14.49, $15.08, $13.65
08/09/2011, $14.39, 364834, $13.83, $14.56, $13.77
08/08/2011, $13.83, 327675, $13.8, $14.16, $13.65
08/05/2011, $14.7, 501962, $15.07, $15.15, $14.14
08/04/2011, $15.08, 194584, $15.38, $15.46, $15.06
08/03/2011, $15.5, 101169, $15.5, $15.58, $15.26
08/02/2011, $15.54, 73763, $15.56, $15.63, $15.43
08/01/2011, $15.586, 81523, $15.7, $15.78, $15.47
07/29/2011, $15.41, 216446, $15.25, $15.44, $15.16
07/28/2011, $15.36, 266294, $15.2, $15.37, $15.13
07/27/2011, $15.34, 253881, $15.61, $15.65, $15.15
07/26/2011, $15.59, 179043, $15.55, $15.69, $15.52
07/25/2011, $15.6, 560737, $16.2, $16.2, $15.57
07/22/2011, $16.21, 83701, $16.07, $16.26, $16.061
07/21/2011, $16.02, 74844, $15.99, $16.14, $15.99
07/20/2011, $15.91, 93413, $15.85, $15.95, $15.75
07/19/2011, $15.99, 99118, $15.96, $16.1, $15.96
07/18/2011, $15.96, 116109, $16.02, $16.13, $15.95
07/15/2011, $16.16, 66639, $16.05, $16.17, $15.97
07/14/2011, $16.07, 88136, $16.1, $16.16, $16.03
07/13/2011, $16.07, 69410, $16.02, $16.25, $15.95
07/12/2011, $16.1, 93373, $16.18, $16.18, $16.01
07/11/2011, $16.25, 75096, $16.75, $16.75, $16.13
07/08/2011, $16.25, 66729, $16.19, $16.26, $16.16
07/07/2011, $16.21, 96185, $16.14, $16.3, $16.12
07/06/2011, $16.11, 72540, $16.21, $16.3, $16.11
07/05/2011, $16.22, 83507, $16.17, $16.3, $16.17
07/01/2011, $16.25, 106113, $16.28, $16.36, $16.24
06/30/2011, $16.23, 135764, $16.19, $16.32, $16.1401
06/29/2011, $16.16, 104090, $16.02, $16.19, $15.9
06/28/2011, $15.95, 143510, $15.82, $15.95, $15.67
06/27/2011, $15.75, 152741, $15.97, $15.97, $15.65
06/24/2011, $15.95, 144361, $15.83, $15.96, $15.73
06/23/2011, $15.78, 122647, $15.8, $15.89, $15.7
06/22/2011, $15.84, 148800, $15.86, $15.98, $15.69
06/21/2011, $15.87, 151282, $16, $16.11, $15.87
06/20/2011, $16.08, 107314, $16.16, $16.22, $16.06
06/17/2011, $16.22, 63304, $16.19, $16.22, $16.104
06/16/2011, $16.1001, 119956, $16.2, $16.22, $16.1
06/15/2011, $16.17, 77196, $16.22, $16.22, $16.0743
06/14/2011, $16.22, 96959, $16.23, $16.38, $16.1
06/13/2011, $16.12, 104691, $16.02, $16.21, $16
06/10/2011, $16.06, 98769, $16.34, $16.34, $16.06
06/09/2011, $16.33, 67989, $16.31, $16.35, $16.27
06/08/2011, $16.32, 98807, $16.48, $16.52, $16.3
06/07/2011, $16.49, 70138, $16.48, $16.56, $16.45
06/06/2011, $16.53, 74137, $16.44, $16.55, $16.43
06/03/2011, $16.51, 57302, $16.44, $16.59, $16.44
06/02/2011, $16.57, 97391, $16.55, $16.57, $16.46
06/01/2011, $16.51, 157865, $16.3, $16.6, $16.3
05/31/2011, $16.39, 121070, $16.46, $16.56, $16.34
05/27/2011, $16.41, 101753, $16.4, $16.52, $16.4
05/26/2011, $16.48, 80419, $16.55, $16.68, $16.441
05/25/2011, $16.61, 140151, $16.63, $16.67, $16.43
05/24/2011, $16.6, 110811, $16.47, $16.65, $16.47
05/23/2011, $16.51, 142688, $16.55, $16.78, $16.5
05/20/2011, $16.75, 84462, $16.8, $16.8, $16.58
05/19/2011, $16.86, 106576, $16.78, $16.9, $16.6584
05/18/2011, $16.74, 89865, $16.64, $16.74, $16.5
05/17/2011, $16.6, 154923, $16.23, $16.61, $16.23
05/16/2011, $16.381, 147617, $16.63, $16.71, $16.33
05/13/2011, $16.71, 133864, $16.74, $16.8, $16.68
05/12/2011, $16.74, 83111, $16.66, $16.74, $16.57
05/11/2011, $16.62, 109563, $16.45, $16.62, $16.36
05/10/2011, $16.5, 68715, $16.38, $16.5, $16.38
05/09/2011, $16.45, 93651, $16.25, $16.47, $16.24
05/06/2011, $16.31, 50683, $16.3, $16.3191, $16.22
05/05/2011, $16.2, 62950, $16.17, $16.27, $16.15
05/04/2011, $16.3, 136757, $16.38, $16.38, $16.17
05/03/2011, $16.41, 99653, $16.32, $16.44, $16.32
05/02/2011, $16.4, 126158, $16.2, $16.43, $16.2
04/29/2011, $16.21, 202931, $16.31, $16.37, $16.17
04/28/2011, $16.34, 186394, $16.4, $16.43, $16.32
04/27/2011, $16.49, 279083, $16.54, $16.57, $16.38
04/26/2011, $16.6, 103395, $16.64, $16.67, $16.52
04/25/2011, $16.69, 145360, $17.05, $17.05, $16.63
04/21/2011, $16.92, 107930, $16.91, $16.94, $16.81
04/20/2011, $16.99, 142275, $17.06, $17.12, $16.8
04/19/2011, $16.99, 184461, $16.68, $17.16, $16.62
04/18/2011, $16.72, 104421, $16.62, $16.75, $16.6
04/15/2011, $16.69, 132574, $16.88, $16.95, $16.6801
04/14/2011, $16.95, 56886, $16.7, $16.95, $16.7
04/13/2011, $16.75, 72475, $16.73, $16.82, $16.7
04/12/2011, $16.75, 69282, $16.67, $16.8, $16.6581
04/11/2011, $16.78, 70033, $16.68, $16.82, $16.671
04/08/2011, $16.72, 74500, $16.66, $16.77, $16.61
04/07/2011, $16.69, 119753, $16.57, $16.69, $16.46
04/06/2011, $16.58, 83752, $16.67, $16.72, $16.45
04/05/2011, $16.61, 125124, $16.36, $16.61, $16.36
04/04/2011, $16.45, 117021, $16.6, $16.68, $16.35
04/01/2011, $16.63, 148729, $16.45, $16.72, $16.43
03/31/2011, $16.49, 169172, $16.6, $16.75, $16.42
03/30/2011, $16.67, 98299, $16.62, $16.73, $16.5501
03/29/2011, $16.61, 92382, $16.67, $16.73, $16.58
03/28/2011, $16.56, 104456, $16.7, $16.78, $16.51
03/25/2011, $16.68, 93515, $16.67, $16.75, $16.54
03/24/2011, $16.68, 128530, $17.99, $17.99, $16.53
03/23/2011, $16.57, 110506, $16.37, $16.58, $16.35
03/22/2011, $16.41, 89082, $16.34, $16.46, $16.34
03/21/2011, $16.43, 90503, $16.47, $16.65, $16.38
03/18/2011, $16.43, 106552, $16.44, $16.49, $16.32
03/17/2011, $16.4, 127217, $16.51, $16.59, $16.37
03/16/2011, $16.45, 83467, $16.59, $16.62, $16.32
03/15/2011, $16.59, 133739, $16.48, $16.59, $16.38
03/14/2011, $16.56, 90122, $16.61, $16.75, $16.48
03/11/2011, $16.62, 86011, $16.55, $16.65, $16.48
03/10/2011, $16.55, 126705, $16.64, $16.67, $16.4101
03/09/2011, $16.63, 151430, $16.4, $16.64, $16.34
03/08/2011, $16.431, 143953, $16.4, $16.5, $16.4
03/07/2011, $16.45, 145574, $16.42, $16.55, $16.35
03/04/2011, $16.5, 210890, $16.49, $16.5, $16.29
03/03/2011, $16.54, 303646, $16.67, $16.81, $16.45
03/02/2011, $16.75, 427204, $17.28, $17.38, $16.69
03/01/2011, $17.34, 136655, $17.3, $17.35, $17.23
02/28/2011, $17.29, 79188, $17.39, $17.42, $17.23
02/25/2011, $17.3, 158726, $17.46, $17.54, $17.21
02/24/2011, $17.5, 80002, $17.35, $17.5, $17.29
02/23/2011, $17.37, 111133, $17.29, $17.4, $17.29
02/22/2011, $17.36, 148193, $17.4, $17.45, $17.3
02/18/2011, $17.42, 173756, $17.25, $17.48, $17.19
02/17/2011, $17.256, 78770, $17.08, $17.28, $17.08
02/16/2011, $17.1, 158021, $17.18, $17.3, $17.03
02/15/2011, $17.26, 104953, $17.17, $17.26, $17.11
02/14/2011, $17.25, 109540, $17.22, $17.25, $17.15
02/11/2011, $17.22, 203852, $17.02, $17.25, $16.91
02/10/2011, $17.12, 132228, $16.89, $17.12, $16.85
02/09/2011, $16.94, 190240, $17.03, $17.08, $16.85
02/08/2011, $17.13, 255197, $17.23, $17.23, $17.02
02/07/2011, $17.22, 158879, $17.21, $17.25, $17.13
02/04/2011, $17.23, 153728, $17.16, $17.27, $17.09
02/03/2011, $17.24, 117386, $17.12, $17.29, $17.01
02/02/2011, $17.21, 119827, $17.24, $17.25, $17.07
02/01/2011, $17.22, 88832, $17.05, $17.2232, $16.95
01/31/2011, $17.06, 130324, $16.92, $17.06, $16.92
01/28/2011, $16.93, 85873, $16.92, $16.979, $16.84
01/27/2011, $16.89, 159864, $17.15, $17.16, $16.87
01/26/2011, $17.1099, 118993, $17.03, $17.11, $16.9101
01/25/2011, $17.12, 180675, $16.85, $17.18, $16.79
01/24/2011, $16.95, 235712, $17, $17.3, $16.8
01/21/2011, $17, 106396, $16.95, $17, $16.91
01/20/2011, $17, 304267, $16.69, $17.07, $16.6
