Date, Close/Last, Volume, Open, High, Low
02/21/2012, $28.1, 55571, $27.82, $28.12, $27.75
02/17/2012, $27.6, 83794, $28.15, $28.15, $27.36
02/16/2012, $27.9645, 50694, $27.53, $28.07, $27.45
02/15/2012, $27.71, 11278, $27.8, $27.8571, $27.71
02/14/2012, $27.62, 14490, $27.99, $28.0489, $27.46
02/13/2012, $28, 45458, $28.33, $28.33, $27.83
02/10/2012, $28.03, 58082, $28.15, $28.15, $27.72
02/09/2012, $28.41, 75143, $28.37, $28.63, $28.09
02/08/2012, $28.24, 63016, $28.79, $28.81, $28.12
02/07/2012, $28.59, 33723, $28.88, $28.88, $28.4
02/06/2012, $28.74, 69968, $28.84, $28.84, $28.47
02/03/2012, $28.8, 99075, $29.32, $29.32, $28.762
02/02/2012, $29.35, 26586, $29.17, $29.3771, $29
02/01/2012, $28.94, 33720, $29, $29, $28.74
01/31/2012, $28.86, 42350, $28.98, $29, $28.51
01/30/2012, $28.65, 83636, $28.6, $28.69, $28.53
01/27/2012, $28.84, 120803, $28.47, $28.84, $28.42
01/26/2012, $28.4, 48450, $28.28, $28.67, $28.23
01/25/2012, $28.14, 143022, $27.29, $28.18, $27.11
01/24/2012, $27.36, 29057, $27.37, $27.48, $27.25
01/23/2012, $27.71, 21465, $27.85, $27.92, $27.55
01/20/2012, $27.43, 33888, $27.38, $27.521, $27.26
01/19/2012, $27.45, 64031, $27.7, $27.7, $27.15
01/18/2012, $27.64, 33332, $27.63, $27.727, $27.44
01/17/2012, $27.55, 47193, $27.7, $27.97, $27.27
01/13/2012, $27.47, 16001, $27.6, $27.69, $27.24
01/12/2012, $27.93, 30279, $27.86, $27.93, $27.67
01/11/2012, $27.61, 57603, $27.53, $27.61, $27.33
01/10/2012, $27.38, 44383, $27.4, $27.7, $27.33
01/09/2012, $27.07, 22302, $27.2, $27.2, $27
01/06/2012, $26.95, 80608, $27.45, $27.45, $26.95
01/05/2012, $27.3, 60258, $26.99, $27.47, $26.74
01/04/2012, $27, 99378, $27, $27.22, $26.89
01/03/2012, $27, 130500, $26.7, $27.17, $26.7
12/30/2011, $26.19, 65737, $26.22, $26.4586, $26.14
12/29/2011, $26.06, 62959, $25.79, $26.13, $25.43
12/28/2011, $25.72, 85206, $26.1, $26.12, $25.57
12/27/2011, $26.3, 33603, $26.4, $26.49, $25.97
12/23/2011, $26.42, 29957, $26.7, $26.71, $26.36
12/22/2011, $26.51, 53833, $26.27, $26.54, $26.2
12/21/2011, $26.63, 35400, $26.86, $26.93, $26.49
12/20/2011, $26.77, 52067, $26.41, $26.9, $26.34
12/19/2011, $26.04, 63858, $26.75, $26.76, $26.02
12/16/2011, $26.5, 66023, $27.28, $27.28, $26.3729
12/15/2011, $26.21, 70157, $26.71, $26.76, $26.04
12/14/2011, $26.39, 113101, $26.82, $26.82, $26.26
12/13/2011, $27.2, 70557, $27.51, $27.98, $26.91
12/12/2011, $27.66, 51823, $28.4, $28.4, $27.56
12/09/2011, $28.89, 38807, $28.94, $28.94, $28.47
12/08/2011, $28.64, 52138, $28.55, $28.88, $28.311
12/07/2011, $29.04, 18431, $28.98, $29.16, $28.791
12/06/2011, $29.08, 40371, $28.82, $29.1804, $28.52
12/05/2011, $28.87, 69474, $28.78, $29.11, $28.78
12/02/2011, $28.92, 171134, $29.32, $29.6, $28.76
12/01/2011, $29.25, 39552, $28.62, $29.25, $28.62
11/30/2011, $28.86, 148617, $29.23, $29.28, $28.69
11/29/2011, $27.98, 49621, $27.8, $28.05, $27.72
11/28/2011, $28, 76873, $28.15, $28.2, $27.9
11/25/2011, $27.43, 10921, $27.6, $27.6, $27.11
11/23/2011, $27.69, 22522, $28.41, $28.43, $27.6338
11/22/2011, $28.55, 29108, $28.41, $28.6625, $28.14
11/21/2011, $28.19, 52141, $28.67, $28.67, $27.6
11/18/2011, $29.03, 48696, $29.3, $29.3, $28.81
11/17/2011, $29.17, 108347, $29.93, $29.93, $29.04
11/16/2011, $29.77, 44843, $29.55, $30.18, $29.11
11/15/2011, $30.25, 21134, $30.35, $30.42, $30
11/14/2011, $30.2, 38564, $29.93, $30.6, $29.93
11/11/2011, $30.67, 65799, $30.39, $30.73, $30.39
11/10/2011, $30.1, 62319, $30.72, $30.72, $29.54
11/09/2011, $30.3, 33416, $30.53, $30.66, $30
11/08/2011, $30.85, 83464, $30.88, $30.9, $30.505
11/07/2011, $30.71, 65472, $30.5, $30.7912, $30.35
11/04/2011, $30.08, 23507, $30.05, $30.11, $29.5675
11/03/2011, $30.05, 46324, $30.25, $30.3, $29.5865
11/02/2011, $29.71, 56034, $29.33, $29.9, $29
11/01/2011, $28.83, 67988, $27.98, $29.12, $27.7
10/31/2011, $29.16, 29425, $29.71, $29.71, $29.11
10/28/2011, $29.88, 60455, $29.27, $30.05, $29.136
10/27/2011, $29.56, 64039, $29.12, $29.8, $28.87
10/26/2011, $29, 89143, $28.83, $29.04, $28.04
10/25/2011, $28.7, 76427, $27.97, $29.0248, $27.7
10/24/2011, $28.32, 80939, $27.45, $28.3212, $27.45
10/21/2011, $27.4, 44762, $27.54, $27.9, $27.25
10/20/2011, $27.16, 81174, $27.35, $27.63, $26.7901
10/19/2011, $27.7, 124878, $28.13, $28.45, $27.31
10/18/2011, $28.45, 39466, $28.1, $28.52, $27.3895
10/17/2011, $28.3, 129091, $28.25, $28.3, $27.9
10/14/2011, $28.6, 40889, $28.12, $28.6484, $28.12
10/13/2011, $28.04, 40324, $28.19, $28.19, $27.41
10/12/2011, $28.53, 102165, $28.25, $28.53, $27.97
10/11/2011, $28.2, 29733, $27.36, $28.27, $27.36
10/10/2011, $27.91, 86215, $27.73, $28.02, $27.66
10/07/2011, $27.45, 98983, $28.02, $28.02, $26.96
10/06/2011, $27.72, 41411, $27.34, $27.78, $27
10/05/2011, $27.18, 85463, $25.75, $27.29, $25.75
10/04/2011, $26.04, 203618, $26.1, $26.37, $25.34
10/03/2011, $26.72, 122823, $27.29, $27.58, $26.37
09/30/2011, $26.99, 80454, $27.3, $28.15, $26.84
09/29/2011, $27.57, 56385, $27.77, $27.88, $27.39
09/28/2011, $27.3255, 119576, $28.2, $28.2, $27.23
09/27/2011, $28.15, 142254, $28.37, $28.83, $28.04
09/26/2011, $27.78, 90015, $27.12, $27.82, $26.8
09/23/2011, $27.3, 197885, $27.95, $28.15, $26.8
09/22/2011, $28.55, 220418, $29.12, $29.21, $28.15
09/21/2011, $30.45, 50269, $31.69, $31.69, $30.42
09/20/2011, $30.92, 80558, $30.14, $31.2, $30.11
09/19/2011, $30.21, 102096, $30.5, $30.6, $29.85
09/16/2011, $30.3624, 42278, $30.01, $30.562, $29.9882
09/15/2011, $30.02, 93820, $29.78, $30.02, $29.3
09/14/2011, $30.05, 79268, $31.02, $31.18, $30.04
09/13/2011, $30.66, 41185, $30.44, $30.75, $30.17
09/12/2011, $30.43, 69516, $30.93, $31.05, $29.6
09/09/2011, $31.16, 105192, $30.9, $31.32, $30.81
09/08/2011, $31.5, 126144, $31.38, $31.67, $31.38
09/07/2011, $31.2, 64852, $30.28, $31.2, $30.28
09/06/2011, $31.04, 95912, $30.73, $31.5, $30.73
09/02/2011, $30.8, 465514, $31.07, $31.6, $30.53
09/01/2011, $31.06, 91475, $30.9, $31.33, $30.76
08/31/2011, $31.01, 89851, $30.59, $31.03, $30.05
08/30/2011, $30.56, 48628, $30.46, $30.8, $30.24
08/29/2011, $30.35, 89797, $30.36, $30.63, $30.1
08/26/2011, $30.5, 49001, $29.71, $30.5, $29.41
08/25/2011, $29.79, 71046, $29, $30.23, $29
08/24/2011, $29.5, 118178, $30.08, $30.15, $29
08/23/2011, $30.22, 107277, $30.88, $31.09, $29.851
08/22/2011, $31.17, 84524, $30.4, $31.25, $30.4
08/19/2011, $30.04, 64382, $29.85, $30.4, $29.85
08/18/2011, $29.69, 51239, $29.89, $30.0471, $29.45
08/17/2011, $30.08, 35543, $30, $30.35, $29.76
08/16/2011, $29.8, 50667, $29.9, $30, $29.21
08/15/2011, $29.9, 48344, $29.17, $29.9, $29.02
08/12/2011, $29.27, 35732, $29, $29.29, $28.86
08/11/2011, $29.49, 74301, $28.802, $29.59, $28.25
08/10/2011, $29.029, 152246, $28.45, $29.29, $28.06
08/09/2011, $28.42, 112902, $28.08, $28.48, $27.3301
08/08/2011, $27.922, 202890, $28.12, $28.979, $27.7
08/05/2011, $28.18, 84188, $28.63, $28.81, $27.111
08/04/2011, $28.52, 137976, $30.2, $30.2, $28.02
08/03/2011, $30.1, 74759, $29.88, $30.48, $29.88
08/02/2011, $29.79, 72840, $29.44, $30.13, $29.44
08/01/2011, $29.34, 66170, $29.22, $29.7, $29.17
07/29/2011, $29.41, 58702, $29.51, $29.6, $29.18
07/28/2011, $29.86, 40578, $30.05, $30.05, $29.3645
07/27/2011, $30.1, 194515, $30.71, $30.9, $29.99
07/26/2011, $30.58, 63012, $30.3, $30.6515, $30.1608
07/25/2011, $30.44, 78189, $30.68, $30.9, $30.36
07/22/2011, $30.58, 27281, $30.31, $30.642, $30.31
07/21/2011, $30.3, 58811, $30.28, $30.512, $30.15
07/20/2011, $30.28, 38837, $30.21, $30.37, $29.93
07/19/2011, $30.18, 130065, $30.38, $30.46, $29.99
07/18/2011, $30.39, 127669, $30.19, $30.5, $30.19
07/15/2011, $30.28, 126197, $30.1, $30.3, $29.99
07/14/2011, $29.98, 82058, $30.25, $30.4, $29.85
07/13/2011, $29.99, 85746, $29.74, $30.33, $29.49
07/12/2011, $29.2, 63720, $28.5, $29.48, $28.38
07/11/2011, $28.58, 86268, $28.97, $29, $28.39
07/08/2011, $28.91, 31991, $29.18, $29.53, $28.82
07/07/2011, $29.15, 32072, $29.2, $29.35, $29.06
07/06/2011, $29.12, 83808, $29.25, $29.38, $29.02
07/05/2011, $29.05, 41926, $28.84, $29.21, $28.79
07/01/2011, $28.42, 78186, $28.4, $28.45, $27.9
06/30/2011, $28.59, 101850, $28.24, $28.6, $28.12
06/29/2011, $28.22, 27571, $27.71, $28.439, $27.71
06/28/2011, $27.69, 29395, $27.49, $27.69, $27.34
06/27/2011, $27.28, 30318, $27.05, $27.2899, $26.9
06/24/2011, $27.25, 82307, $27.54, $27.6291, $27.09
06/23/2011, $27.74, 43888, $27.27, $27.759, $26.96
06/22/2011, $28.01, 133602, $27.93, $28.388, $27.77
06/21/2011, $27.7, 92554, $27.35, $27.76, $27.2672
06/20/2011, $27.1, 52024, $26.7, $27.27, $26.7
06/17/2011, $26.8, 99980, $26.89, $27.1852, $26.77
06/16/2011, $26.87, 121226, $27.41, $27.41, $26.59
06/15/2011, $27.56, 88644, $27.64, $27.99, $27.26
06/14/2011, $27.79, 58363, $27.44, $27.9, $27.44
06/13/2011, $27.42, 106343, $27.45, $27.84, $27.24
06/10/2011, $27.86, 84603, $28.05, $28.07, $27.63
06/09/2011, $28.33, 79219, $28.12, $28.64, $28.01
06/08/2011, $28.06, 177178, $28.61, $28.61, $27.9
06/07/2011, $28.75, 88794, $28.79, $29.01, $28.53
06/06/2011, $28.65, 85527, $29.6, $29.65, $28.56
06/03/2011, $29.64, 60433, $29.69, $30.04, $29.43
06/02/2011, $29.7, 138713, $29.8, $29.99, $29.3988
06/01/2011, $29.81, 68338, $30.06, $30.3, $29.8
05/31/2011, $30.34, 102854, $30.22, $30.42, $29.77
05/27/2011, $29.94, 59767, $29.93, $30.08, $29.79
05/26/2011, $29.74, 61384, $29.25, $29.78, $29.25
05/25/2011, $29.44, 43445, $29.27, $29.63, $29.23
05/24/2011, $29.22, 59922, $29.11, $29.4991, $29.11
05/23/2011, $28.79, 52066, $28.85, $29.12, $28.65
05/20/2011, $28.92, 95609, $29.04, $29.3209, $28.6
05/19/2011, $28.89, 54584, $28.93, $28.98, $28.72
05/18/2011, $28.86, 85728, $28.78, $29.05, $28.75
05/17/2011, $28.63, 129946, $28.48, $28.68, $28.15
05/16/2011, $28.55, 153830, $28.21, $29, $28.2
05/13/2011, $28.78, 116270, $29.01, $29.04, $28.53
05/12/2011, $28.86, 276289, $29, $29.1, $28.4
05/11/2011, $29.26, 119847, $29.91, $29.94, $29.01
05/10/2011, $30.02, 88304, $30.37, $30.57, $29.99
05/09/2011, $30.34, 99091, $30.36, $30.63, $30.13
05/06/2011, $30.06, 97470, $30.14, $30.66, $30.05
05/05/2011, $30.01, 100059, $30.88, $30.96, $29.52
05/04/2011, $31.05, 89974, $31.36, $31.64, $30.645
05/03/2011, $31.5, 114607, $32.23, $32.23, $31.28
05/02/2011, $32.36, 127356, $32.37, $32.83, $32.2401
04/29/2011, $32.99, 76793, $32.75, $33.14, $32.61
04/28/2011, $32.83, 46140, $32.95, $33.24, $32.63
04/27/2011, $32.9, 87562, $32.25, $33, $32
04/26/2011, $32.41, 145671, $32.39, $32.41, $32
04/25/2011, $32.43, 61551, $33.21, $33.25, $32.19
04/21/2011, $33.01, 53439, $32.81, $33.25, $32.6
04/20/2011, $32.76, 84544, $32.56, $33.1, $32.56
04/19/2011, $32.44, 38196, $31.93, $32.45, $31.92
04/18/2011, $32.1, 126823, $32.68, $32.68, $31.76
04/15/2011, $32.78, 78265, $32.79, $32.8, $32.41
04/14/2011, $32.66, 48373, $32.02, $32.76, $32.02
04/13/2011, $32.09, 26889, $32.21, $32.426, $31.88
04/12/2011, $32.13, 33762, $32.45, $32.69, $31.89
04/11/2011, $32.69, 58085, $33.81, $33.81, $32.55
04/08/2011, $33.6899, 92059, $33.15, $33.69, $33.15
04/07/2011, $32.82, 37896, $32.87, $33.2, $32.69
04/06/2011, $32.85, 69557, $33.05, $33.1281, $32.67
04/05/2011, $32.69, 52367, $31.62, $32.71, $31.5468
04/04/2011, $31.53, 28377, $31.55, $31.97, $31.5
04/01/2011, $31.49, 14517, $31.69, $31.69, $31.14
03/31/2011, $31.7, 42812, $31.6, $31.87, $31.5
03/30/2011, $31.53, 42827, $31.12, $31.64, $30.986
03/29/2011, $31.07, 70646, $31.05, $31.27, $30.6
03/28/2011, $30.92, 74270, $30.87, $31.2, $30.71
03/25/2011, $31.35, 123222, $31.69, $31.8, $31.29
03/24/2011, $31.43, 77660, $31.82, $31.85, $31.34
03/23/2011, $31.34, 97046, $30.74, $31.41, $30.58
03/22/2011, $30.54, 26829, $30.48, $30.59, $30.25
03/21/2011, $30.44, 64113, $30.37, $30.452, $29.89
03/18/2011, $29.65, 98440, $29.5, $29.75, $29.25
03/17/2011, $29.19, 50092, $29.18, $29.53, $29.1035
03/16/2011, $29.16, 85101, $29.41, $29.56, $28.99
03/15/2011, $29.41, 218466, $29.36, $29.57, $27.95
03/14/2011, $30.29, 56986, $29.87, $30.4, $29.85
03/11/2011, $30.33, 73329, $29.58, $30.62, $29.16
03/10/2011, $30.08, 101565, $30.33, $30.53, $29.84
03/09/2011, $31.04, 83869, $31.19, $31.275, $30.751
03/08/2011, $31.18, 106160, $31.59, $31.79, $31.07
03/07/2011, $31.79, 77346, $32.16, $32.47, $31.7719
03/04/2011, $32.08, 29608, $32, $32.27, $31.868
03/03/2011, $31.74, 50901, $32.14, $32.16, $31.6801
03/02/2011, $32.38, 41816, $32.37, $32.44, $32.06
03/01/2011, $32.23, 102182, $32.04, $32.3594, $31.9
02/28/2011, $31.86, 29315, $31.34, $31.9, $31.3201
02/25/2011, $31.35, 50575, $31.15, $31.49, $31.11
02/24/2011, $31.07, 93568, $31.88, $31.95, $30.9601
02/23/2011, $31.88, 100776, $31.9, $32.39, $31.61
02/22/2011, $31.99, 76618, $33, $33, $31.8
02/18/2011, $32.35, 87075, $31.86, $32.66, $31.86
02/17/2011, $31.83, 69462, $31.55, $31.8684, $31.48
02/16/2011, $31.5, 37087, $31.42, $31.61, $31.3001
02/15/2011, $31.42, 50536, $30.96, $31.5, $30.96
02/14/2011, $30.95, 33307, $31.2, $31.3, $30.8
02/11/2011, $31.11, 30346, $31.14, $31.4897, $30.76
02/10/2011, $31.13, 37617, $31.35, $31.42, $30.92
02/09/2011, $31.51, 22136, $31.64, $31.64, $31.02
02/08/2011, $31.45, 62513, $31.55, $31.67, $31.31
02/07/2011, $31.25, 61635, $31.12, $31.445, $30.91
02/04/2011, $30.976, 55562, $31.28, $31.33, $30.65
02/03/2011, $31.15, 91955, $30.26, $31.28, $30.26
02/02/2011, $30.46, 49032, $30.58, $30.75, $30.4
02/01/2011, $30.7601, 78578, $30.32, $30.8, $29.95
01/31/2011, $30.2, 27058, $30.32, $30.4355, $29.94
01/28/2011, $30.48, 44727, $29.96, $30.649, $29.5501
01/27/2011, $29.8, 67358, $30.25, $30.26, $29.56
01/26/2011, $30.22, 65126, $29.35, $30.31, $29.33
01/25/2011, $29.43, 97084, $29.5, $29.564, $29.06
01/24/2011, $29.95, 65634, $30, $30.28, $29.88
01/21/2011, $30.1501, 79277, $29.97, $30.4199, $29.92
01/20/2011, $30.3, 113835, $31, $31.0395, $29.81
