Date, Close/Last, Volume, Open, High, Low
05/31/2012, $9.35, 1151485, $9.29, $9.4, $9.12
05/30/2012, $9.25, 636471, $9.47, $9.5694, $9.24
05/29/2012, $9.6, 703715, $9.51, $9.61, $9.41
05/25/2012, $9.39, 532043, $9.44, $9.52, $9.34
05/24/2012, $9.43, 596681, $9.42, $9.56, $9.3
05/23/2012, $9.39, 755869, $9.32, $9.39, $9.11
05/22/2012, $9.39, 1863543, $9.25, $9.67, $9.22
05/21/2012, $9.16, 972313, $9.17, $9.27, $9.1
05/18/2012, $9.13, 824859, $9.26, $9.47, $9.1
05/17/2012, $9.25, 1662172, $9.5, $9.51, $9.19
05/16/2012, $9.5, 1442891, $9.34, $9.65, $9.26
05/15/2012, $9.27, 1139937, $9.08, $9.34, $9.0312
05/14/2012, $9.1, 1811498, $9, $9.1906, $8.91
05/11/2012, $9.11, 4707019, $9.02, $9.9, $9.01
05/10/2012, $9.05, 4586515, $8.66, $9.35, $8.65
05/09/2012, $8.31, 735597, $8.09, $8.32, $8.01
05/08/2012, $8.21, 599939, $8.21, $8.27, $8.1
05/07/2012, $8.29, 561745, $8.25, $8.35, $8.17
05/04/2012, $8.29, 764440, $8.37, $8.37, $8.21
05/03/2012, $8.42, 845525, $8.7, $8.72, $8.33
05/02/2012, $8.74, 884847, $8.75, $8.83, $8.65
05/01/2012, $8.81, 1562360, $9.03, $9.2, $8.81
04/30/2012, $9.06, 953501, $8.97, $9.15, $8.89
04/27/2012, $8.97, 472985, $8.93, $8.99, $8.77
04/26/2012, $8.88, 546541, $8.83, $8.95, $8.8
04/25/2012, $8.84, 1255380, $8.75, $8.94, $8.73
04/24/2012, $8.64, 1040795, $8.48, $8.65, $8.37
04/23/2012, $8.49, 1615152, $8.3, $8.49, $8.14
04/20/2012, $8.41, 894727, $8.56, $8.6, $8.32
04/19/2012, $8.45, 538376, $8.56, $8.62, $8.4
04/18/2012, $8.58, 789068, $8.61, $8.65, $8.48
04/17/2012, $8.69, 591085, $8.56, $8.75, $8.56
04/16/2012, $8.46, 873540, $8.53, $8.61, $8.35
04/13/2012, $8.47, 712279, $8.62, $8.65, $8.46
04/12/2012, $8.68, 797651, $8.63, $8.82, $8.59
04/11/2012, $8.6, 1088315, $8.66, $8.71, $8.52
04/10/2012, $8.53, 1176698, $8.75, $8.82, $8.5
04/09/2012, $8.79, 1063732, $8.91, $8.96, $8.72
04/05/2012, $9.09, 1003278, $8.97, $9.09, $8.9
04/04/2012, $9.01, 1774347, $9.12, $9.15, $8.84
04/03/2012, $9.21, 1151856, $9.32, $9.41, $9.21
04/02/2012, $9.35, 1302039, $9.38, $9.46, $9.27
03/30/2012, $9.4, 677095, $9.48, $9.48, $9.29
03/29/2012, $9.38, 923686, $9.42, $9.45, $9.2
03/28/2012, $9.52, 619083, $9.81, $9.85, $9.465
03/27/2012, $9.8, 1238893, $9.79, $10, $9.7604
03/26/2012, $9.8, 1165721, $9.49, $9.8, $9.485
03/23/2012, $9.39, 867106, $9.23, $9.44, $9.2
03/22/2012, $9.19, 734578, $9.2, $9.28, $9.15
03/21/2012, $9.27, 771795, $9.29, $9.405, $9.2
03/20/2012, $9.26, 440300, $9.4, $9.43, $9.21
03/19/2012, $9.47, 637287, $9.34, $9.55, $9.34
03/16/2012, $9.34, 1119049, $9.39, $9.43, $9.3
03/15/2012, $9.35, 591218, $9.24, $9.38, $9.15
03/14/2012, $9.22, 986815, $9.36, $9.39, $9.12
03/13/2012, $9.4, 982171, $9.39, $9.46, $9.28
03/12/2012, $9.29, 520922, $9.4, $9.46, $9.22
03/09/2012, $9.39, 1068552, $9.25, $9.5, $9.22
03/08/2012, $9.24, 2214555, $9.31, $9.39, $9.22
03/07/2012, $9.24, 1376480, $9.08, $9.25, $9.05
03/06/2012, $9.06, 849181, $9.14, $9.21, $9
03/05/2012, $9.28, 558721, $9.27, $9.365, $9.15
03/02/2012, $9.3, 970335, $9.31, $9.52, $9.12
03/01/2012, $9.33, 1054330, $9.36, $9.46, $9.25
02/29/2012, $9.32, 1221288, $9.62, $9.65, $9.3
02/28/2012, $9.6, 1341464, $9.83, $9.865, $9.54
02/27/2012, $9.86, 1924029, $9.93, $9.96, $9.59
02/24/2012, $10, 3405837, $10.04, $10.13, $9.45
02/23/2012, $10.5, 1040039, $10.55, $10.66, $10.4312
02/22/2012, $10.55, 1514846, $10.43, $10.77, $10.28
02/21/2012, $10.42, 1176519, $10.51, $10.62, $10.31
02/17/2012, $10.51, 820728, $10.69, $10.8, $10.47
02/16/2012, $10.67, 687572, $10.55, $10.7, $10.47
02/15/2012, $10.59, 541513, $10.68, $10.81, $10.5
02/14/2012, $10.62, 1060246, $10.8, $10.89, $10.56
02/13/2012, $10.84, 1133093, $10.84, $10.96, $10.75
02/10/2012, $10.72, 708631, $10.4, $10.745, $10.356
02/09/2012, $10.55, 973343, $10.66, $10.76, $10.5
02/08/2012, $10.64, 851228, $10.63, $10.79, $10.5
02/07/2012, $10.62, 889340, $10.79, $10.94, $10.5
02/06/2012, $10.84, 501495, $10.85, $10.94, $10.82
02/03/2012, $10.88, 856981, $10.73, $10.995, $10.69
02/02/2012, $10.52, 799800, $10.5, $10.635, $10.3
02/01/2012, $10.51, 1007402, $10.41, $10.6, $10.32
01/31/2012, $10.28, 659336, $10.3, $10.48, $10.16
01/30/2012, $10.19, 499700, $10.27, $10.31, $10.075
01/27/2012, $10.4, 680719, $10.35, $10.51, $10.31
01/26/2012, $10.39, 777212, $10.6, $10.62, $10.31
01/25/2012, $10.57, 911397, $10.5, $10.61, $10.47
01/24/2012, $10.53, 845199, $10.39, $10.6103, $10.34
01/23/2012, $10.46, 687529, $10.69, $10.79, $10.37
01/20/2012, $10.67, 2171794, $10.66, $10.905, $10.51
01/19/2012, $10.68, 1717895, $10.02, $10.74, $9.77
01/18/2012, $10.16, 913081, $9.97, $10.17, $9.83
01/17/2012, $9.96, 1151034, $9.9, $10.19, $9.89
01/13/2012, $10.19, 660791, $10.21, $10.4, $10.11
01/12/2012, $10.4, 696224, $10.26, $10.45, $10.125
01/11/2012, $10.18, 896892, $10.04, $10.23, $9.98
01/10/2012, $10.06, 726208, $9.87, $10.125, $9.81
01/09/2012, $9.74, 841949, $9.69, $9.85, $9.58
01/06/2012, $9.66, 1524016, $9.51, $9.82, $9.27
01/05/2012, $9.52, 1462856, $9.38, $9.63, $9.115
01/04/2012, $9.44, 1101540, $9.14, $9.47, $9.08
01/03/2012, $9.19, 2611143, $8.55, $9.28, $8.54
12/30/2011, $8.31, 669717, $8.36, $8.39, $8.25
12/29/2011, $8.38, 689285, $8.42, $8.46, $8.32
12/28/2011, $8.4, 671568, $8.64, $8.67, $8.36
12/27/2011, $8.65, 683843, $8.64, $8.7, $8.42
12/23/2011, $8.65, 755179, $8.36, $8.67, $8.355
12/22/2011, $8.31, 752748, $8.3, $8.38, $8.26
12/21/2011, $8.3, 797014, $8.21, $8.31, $8.145
12/20/2011, $8.24, 1387220, $8.3, $8.33, $8.13
12/19/2011, $8.11, 863831, $8.33, $8.4, $8.1
12/16/2011, $8.3, 1521661, $8.3, $8.32, $8.14
12/15/2011, $8.23, 730803, $8.2, $8.3, $8.1
12/14/2011, $8.1, 1558288, $8.26, $8.3, $8.05
12/13/2011, $8.37, 1291521, $8.56, $8.57, $8.34
12/12/2011, $8.49, 1144207, $8.5, $8.57, $8.26
12/09/2011, $8.57, 708562, $8.36, $8.65, $8.33
12/08/2011, $8.32, 911382, $8.61, $8.74, $8.3
12/07/2011, $8.7, 1199333, $8.68, $8.75, $8.41
12/06/2011, $8.69, 975439, $8.9, $8.97, $8.66
12/05/2011, $8.86, 1621264, $8.99, $9.29, $8.8
12/02/2011, $8.82, 739502, $8.81, $9.07, $8.77
12/01/2011, $8.66, 1136593, $8.64, $8.88, $8.62
11/30/2011, $8.64, 1986986, $8.72, $8.97, $8.61
11/29/2011, $8.3, 767869, $8.56, $8.68, $8.28
11/28/2011, $8.52, 908271, $8.36, $8.6, $8.33
11/25/2011, $8.08, 596246, $8.19, $8.37, $8.06
11/23/2011, $8.25, 1053723, $8.46, $8.54, $8.25
11/22/2011, $8.55, 1056527, $8.77, $8.794, $8.54
11/21/2011, $8.81, 1290100, $8.74, $8.91, $8.64
11/18/2011, $9.18, 2157640, $8.58, $9.25, $8.48
11/17/2011, $8.58, 3183172, $8.13, $8.89, $8.13
11/16/2011, $8.04, 1185375, $8.08, $8.37, $8
11/15/2011, $8.17, 1869555, $8.39, $8.49, $8.1
11/14/2011, $8.44, 1823175, $8.36, $8.68, $8.34
11/11/2011, $8.36, 1023065, $8.29, $8.54, $8.14
11/10/2011, $8.17, 1370560, $8.29, $8.3, $8.01
11/09/2011, $8.11, 2110674, $8.4, $8.46, $8.1
11/08/2011, $8.71, 1121614, $8.75, $8.77, $8.47
11/07/2011, $8.71, 1782477, $8.86, $8.91, $8.505
11/04/2011, $8.89, 4756006, $9.37, $9.37, $8.01
11/03/2011, $9.57, 1274865, $9.5, $9.75, $9.18
11/02/2011, $9.37, 848101, $9.25, $9.46, $9.03
11/01/2011, $9.06, 1450977, $8.93, $9.3, $8.89
10/31/2011, $9.39, 1192349, $9.71, $9.86, $9.32
10/28/2011, $9.82, 1338522, $9.56, $9.88, $9.45
10/27/2011, $9.56, 1389978, $9.34, $9.58, $9.16
10/26/2011, $9, 807532, $9.04, $9.04, $8.58
10/25/2011, $8.85, 783950, $9.13, $9.2, $8.8
10/24/2011, $9.24, 664852, $8.89, $9.35, $8.89
10/21/2011, $8.84, 723002, $8.79, $8.98, $8.66
10/20/2011, $8.59, 697601, $8.59, $8.65, $8.18
10/19/2011, $8.56, 1047150, $8.91, $9.0992, $8.54
10/18/2011, $8.99, 1202601, $8.66, $9.11, $8.45
10/17/2011, $8.64, 884097, $8.98, $8.98, $8.58
10/14/2011, $9.09, 946607, $9.06, $9.34, $8.9
10/13/2011, $8.99, 640615, $8.78, $9.01, $8.71
10/12/2011, $8.85, 1198839, $8.73, $9.11, $8.7
10/11/2011, $8.63, 766222, $8.44, $8.82, $8.42
10/10/2011, $8.51, 978763, $8.25, $8.64, $8.17
10/07/2011, $8.05, 1260628, $8.19, $8.46, $7.91
10/06/2011, $8.2, 1008850, $7.76, $8.23, $7.65
10/05/2011, $7.82, 1042553, $7.68, $7.92, $7.57
10/04/2011, $7.68, 2996690, $7.24, $7.71, $7.14
10/03/2011, $7.33, 2756031, $7.95, $8.11, $7.32
09/30/2011, $8.01, 1551405, $8.07, $8.16, $7.98
09/29/2011, $8.21, 1233222, $8.49, $8.55, $8.06
09/28/2011, $8.25, 1076135, $8.55, $8.68, $8.23
09/27/2011, $8.52, 1893788, $8.71, $8.85, $8.45
09/26/2011, $8.43, 2172235, $8.41, $8.44, $8.005
09/23/2011, $8.33, 1177974, $8.1, $8.46, $8.03
09/22/2011, $8.17, 2787934, $7.72, $8.32, $7.66
09/21/2011, $8, 1628816, $8.1, $8.19, $7.84
09/20/2011, $8.09, 834129, $8.4, $8.51, $8.09
09/19/2011, $8.35, 1010838, $8.32, $8.44, $8.14
09/16/2011, $8.52, 2229971, $8.68, $8.95, $8.5
09/15/2011, $8.59, 691036, $8.49, $8.64, $8.34
09/14/2011, $8.39, 1228756, $8.45, $8.55, $8.165
09/13/2011, $8.34, 976902, $8.22, $8.39, $8.165
09/12/2011, $8.18, 859171, $7.97, $8.19, $7.9
09/09/2011, $8.12, 1738689, $8.43, $8.56, $8.03
09/08/2011, $8.56, 705985, $8.81, $8.95, $8.53
09/07/2011, $8.87, 943928, $8.61, $8.9, $8.51
09/06/2011, $8.43, 1439806, $8.29, $8.44, $8.08
09/02/2011, $8.55, 1153058, $8.96, $9.02, $8.54
09/01/2011, $9.13, 1402834, $9.25, $9.48, $9.11
08/31/2011, $9.25, 1196886, $9.18, $9.37, $9.12
08/30/2011, $9.1, 1027053, $8.9, $9.19, $8.8825
08/29/2011, $8.98, 1535384, $8.64, $9.01, $8.63
08/26/2011, $8.51, 1188724, $8.32, $8.565, $8.11
08/25/2011, $8.4, 1231192, $8.71, $8.83, $8.34
08/24/2011, $8.63, 1456923, $8.5, $8.71, $8.43
08/23/2011, $8.52, 2226397, $8.35, $8.6, $7.942
08/22/2011, $8.28, 975974, $8.73, $8.86, $8.26
08/19/2011, $8.44, 1492435, $8.4, $8.76, $8.22
08/18/2011, $8.58, 2748811, $9.01, $9.06, $8.46
08/17/2011, $9.38, 785654, $9.79, $9.83, $9.2401
08/16/2011, $9.75, 1816376, $9.42, $9.79, $9.32
08/15/2011, $9.56, 961348, $9.37, $9.6291, $9.29
08/12/2011, $9.28, 2205883, $9.52, $9.59, $9.175
08/11/2011, $9.41, 2483315, $9.16, $9.59, $9.07
08/10/2011, $9.06, 2992229, $9.46, $9.6, $8.98
08/09/2011, $9.72, 4336000, $10.42, $10.52, $8.951
08/08/2011, $8.78, 4573791, $9.14, $9.3, $8.37
08/05/2011, $9.38, 4069470, $9.87, $9.95, $9
08/04/2011, $9.75, 2657221, $10.47, $10.48, $9.66
08/03/2011, $10.66, 1380845, $10.73, $10.83, $10.27
08/02/2011, $10.7, 2755742, $11.02, $11.16, $10.58
08/01/2011, $11.13, 1227636, $11.31, $11.4, $11.01
07/29/2011, $11.1, 1056356, $10.85, $11.22, $10.84
07/28/2011, $11.03, 1172005, $11.14, $11.2, $10.965
07/27/2011, $11.11, 886671, $11.42, $11.42, $11.045
07/26/2011, $11.52, 885164, $11.51, $11.61, $11.42
07/25/2011, $11.48, 802186, $11.51, $11.74, $11.46
07/22/2011, $11.69, 1222321, $11.6, $11.71, $11.43
07/21/2011, $11.6, 1076650, $11.32, $11.655, $11.31
07/20/2011, $11.22, 793416, $11.43, $11.48, $11.21
07/19/2011, $11.38, 744677, $11.25, $11.44, $11.18
07/18/2011, $11.11, 755459, $11.4, $11.41, $10.98
07/15/2011, $11.44, 756697, $11.44, $11.61, $11.38
07/14/2011, $11.36, 743130, $11.7, $11.78, $11.3
07/13/2011, $11.7, 1107545, $11.65, $11.89, $11.62
07/12/2011, $11.54, 1106422, $11.52, $11.78, $11.48
07/11/2011, $11.6, 1343775, $11.82, $11.9099, $11.58
07/08/2011, $12.03, 1436705, $12.03, $12.12, $11.85
07/07/2011, $12.26, 4547184, $12, $12.44, $11.84
07/06/2011, $11.51, 1158354, $11.68, $11.68, $11.455
07/05/2011, $11.69, 933871, $11.7, $11.79, $11.48
07/01/2011, $11.7, 1543071, $11.48, $11.79, $11.35
06/30/2011, $11.47, 1325036, $11.28, $11.52, $11.225
06/29/2011, $11.23, 931052, $11.25, $11.27, $11.04
06/28/2011, $11.17, 1312894, $11.06, $11.3, $11.04
06/27/2011, $11.04, 944945, $10.91, $11.08, $10.791
06/24/2011, $10.94, 1458176, $10.98, $11.03, $10.8
06/23/2011, $10.94, 1350180, $10.91, $11, $10.69
06/22/2011, $11.04, 1577345, $11.08, $11.25, $11
06/21/2011, $11.12, 1572310, $11.02, $11.27, $10.98
06/20/2011, $10.96, 1870395, $10.62, $11, $10.53
06/17/2011, $10.67, 1697242, $10.67, $10.77, $10.51
06/16/2011, $10.58, 1590552, $10.85, $10.9, $10.5
06/15/2011, $10.88, 2532067, $10.72, $11, $10.67
06/14/2011, $10.85, 1017877, $10.7, $10.91, $10.68
06/13/2011, $10.57, 1627834, $10.91, $10.91, $10.49
06/10/2011, $10.92, 3294820, $10.7, $11.14, $10.67
06/09/2011, $10.3, 1357059, $10.33, $10.5, $10.14
06/08/2011, $10.27, 1773774, $10.13, $10.39, $10.06
06/07/2011, $10.2, 1425730, $10.5, $10.62, $10.2
06/06/2011, $10.43, 1470401, $10.81, $10.86, $10.38
06/03/2011, $10.83, 1152068, $10.89, $11.07, $10.8
06/02/2011, $11.07, 1336189, $11.04, $11.3, $11
06/01/2011, $11, 1830047, $11.48, $11.5, $10.92
05/31/2011, $11.53, 3405511, $11.2, $11.59, $11.2
05/27/2011, $11.04, 1912901, $11.09, $11.1, $10.98
05/26/2011, $11.02, 1791028, $10.93, $11.12, $10.93
05/25/2011, $11, 3915802, $10.88, $11.315, $10.83
05/24/2011, $10.95, 1760865, $10.9, $11.01, $10.7
05/23/2011, $10.88, 1923514, $10.79, $11.01, $10.69
05/20/2011, $11, 1504722, $11.16, $11.2, $10.86
05/19/2011, $11.24, 3172717, $10.88, $11.31, $10.865
05/18/2011, $10.82, 2785073, $9.92, $10.83, $9.91
05/17/2011, $9.92, 1910341, $10.09, $10.13, $9.9
05/16/2011, $10.15, 1237930, $10.37, $10.44, $10.11
05/13/2011, $10.46, 1334972, $10.68, $10.68, $10.4
05/12/2011, $10.69, 1362059, $10.64, $10.77, $10.56
05/11/2011, $10.65, 1438669, $10.72, $10.86, $10.64
05/10/2011, $10.7, 1645702, $10.7, $10.8, $10.68
05/09/2011, $10.7, 1446304, $10.77, $10.78, $10.645
05/06/2011, $10.75, 2755093, $11.01, $11.1, $10.74
05/05/2011, $10.87, 1369165, $10.8, $10.96, $10.68
05/04/2011, $10.85, 1262489, $10.93, $11.03, $10.61
05/03/2011, $10.93, 1263057, $10.92, $11.03, $10.79
05/02/2011, $10.93, 1122382, $11.11, $11.15, $10.91
04/29/2011, $11.09, 1617137, $11.14, $11.2, $10.9
04/28/2011, $11.16, 1927066, $11.02, $11.25, $10.99
04/27/2011, $10.79, 1675137, $10.54, $10.79, $10.47
04/26/2011, $10.54, 1524644, $10.28, $10.57, $10.24
04/25/2011, $10.23, 1622128, $9.91, $10.24, $9.84
04/21/2011, $9.93, 1878073, $9.9, $10.04, $9.78
04/20/2011, $9.82, 1614648, $9.96, $9.97, $9.79
04/19/2011, $9.81, 1400425, $9.76, $9.87, $9.71
04/18/2011, $9.73, 745463, $9.74, $9.83, $9.7
04/15/2011, $9.87, 1185509, $9.82, $9.92, $9.78
04/14/2011, $9.85, 2118353, $9.83, $9.95, $9.76
04/13/2011, $9.89, 1339904, $10.02, $10.02, $9.81
04/12/2011, $9.96, 1175060, $10.02, $10.18, $9.95
04/11/2011, $10.08, 885454, $10.29, $10.33, $10.03
04/08/2011, $10.3, 739058, $10.55, $10.57, $10.28
04/07/2011, $10.48, 1374635, $10.29, $10.57, $10.27
04/06/2011, $10.24, 902471, $10.18, $10.3, $10.03
04/05/2011, $10.12, 842366, $9.9, $10.26, $9.86
04/04/2011, $9.94, 826461, $9.98, $10.04, $9.8
04/01/2011, $9.98, 1708646, $10, $10.2, $9.91
03/31/2011, $10, 2032682, $9.96, $10.14, $9.87
03/30/2011, $10, 1116088, $10.05, $10.15, $9.95
03/29/2011, $9.99, 2334349, $9.96, $10.03, $9.82
03/28/2011, $9.98, 1359114, $10.1, $10.24, $9.96
03/25/2011, $10.07, 1496128, $10.19, $10.49, $10.05
