Date, Close/Last, Volume, Open, High, Low
04/03/2012, $27.84, 15591, $27.6, $27.96, $27.5664
04/02/2012, $27.52, 23364, $27.32, $27.6, $27.2
03/30/2012, $27.2, 9380, $27.4, $27.4, $27.16
03/29/2012, $27.32, 9445, $27.12, $27.32, $26.8
03/28/2012, $27.28, 17562, $27.12, $27.36, $27
03/27/2012, $27.12, 8041, $27.16, $27.2, $27
03/26/2012, $27.12, 17253, $27.08, $27.24, $26.96
03/23/2012, $27.12, 5604, $27.08, $27.12, $26.8
03/22/2012, $27.04, 7175, $27.16, $27.24, $26.9208
03/21/2012, $27.12, 3801, $27, $27.16, $27
03/20/2012, $27.12, 8762, $27.04, $27.32, $26.9712
03/19/2012, $27, 3915, $27.04, $27.08, $26.92
03/16/2012, $27, 9149, $27.08, $27.08, $26.8
03/15/2012, $27.12, 8618, $27, $27.12, $26.8
03/14/2012, $26.84, 10079, $26.96, $27, $26.8
03/13/2012, $27, 12648, $27.24, $27.24, $26.8
03/12/2012, $27.4, 22417, $27.36, $27.44, $27.16
03/09/2012, $27.24, 16654, $27, $27.36, $27
03/08/2012, $26.96, 12306, $26.92, $26.96, $26.72
03/07/2012, $26.88, 13002, $26.72, $26.92, $26.64
03/06/2012, $26.64, 20617, $27, $27, $26.6
03/05/2012, $27, 14500, $27, $27.32, $26.88
03/02/2012, $26.84, 15645, $26.96, $27.32, $26.84
03/01/2012, $27.04, 12360, $27.04, $27.16, $26.64
02/29/2012, $27.12, 14828, $27.16, $27.4, $27.0604
02/28/2012, $27.16, 6720, $26.96, $27.16, $26.92
02/27/2012, $26.92, 6366, $27, $27, $26.8
02/24/2012, $27, 9812, $26.96, $27.12, $26.88
02/23/2012, $26.72, 5474, $26.92, $26.96, $26.68
02/22/2012, $26.64, 12795, $26.8, $26.888, $26.48
02/21/2012, $26.44, 11798, $26.4, $26.76, $26.4
02/17/2012, $26.16, 6333, $26.24, $26.36, $26.04
02/16/2012, $26.08, 9187, $26.2, $26.3996, $25.88
02/15/2012, $26.24, 21196, $26.8, $26.8, $26.1616
02/14/2012, $26.72, 11176, $26.84, $26.96, $26.6
02/13/2012, $26.84, 15558, $26.8, $26.88, $26.56
02/10/2012, $26.84, 17437, $26.96, $27, $26.72
02/09/2012, $26.76, 16915, $26.84, $27.076, $26.68
02/08/2012, $26.84, 9747, $26.64, $26.84, $26.6
02/07/2012, $26.6, 15603, $26.44, $26.6, $26.324
02/06/2012, $26.4, 11576, $26.24, $26.4, $26.16
02/03/2012, $26.16, 13606, $26.08, $26.28, $26
02/02/2012, $26.16, 12560, $26.24, $26.24, $26.12
02/01/2012, $26.1596, 13091, $26.08, $26.24, $26.04
01/31/2012, $26.12, 21537, $26, $26.28, $25.72
01/30/2012, $25.72, 17412, $25.92, $25.96, $25.72
01/27/2012, $25.88, 23457, $25.56, $25.88, $25.48
01/26/2012, $25.52, 15396, $25.16, $25.52, $25.12
01/25/2012, $25.04, 13234, $24.6, $25.04, $24.56
01/24/2012, $24.64, 8851, $24.28, $24.76, $24.28
01/23/2012, $24.36, 10449, $24.28, $24.48, $24.28
01/20/2012, $24.32, 2722, $24.4, $24.48, $24.24
01/19/2012, $24.28, 13390, $24.48, $24.52, $24.16
01/18/2012, $24.24, 6466, $24.56, $24.56, $24.2
01/17/2012, $24.36, 21954, $24.64, $24.668, $24.124
01/13/2012, $24.476, 8332, $24.4, $24.4768, $24.08
01/12/2012, $24.4, 10903, $24.28, $24.48, $24.0812
01/11/2012, $24.12, 13256, $24.4, $24.4, $24.08
01/10/2012, $24.64, 21629, $24.6, $24.76, $24.48
01/09/2012, $24.52, 17889, $24.36, $24.64, $24.276
01/06/2012, $24.28, 5415, $24.4, $24.4, $24.16
01/05/2012, $24.28, 9974, $24.32, $24.52, $24.16
01/04/2012, $24.32, 15583, $24.2, $24.36, $24
01/03/2012, $24.12, 24618, $24.16, $24.32, $23.92
12/30/2011, $23.88, 15902, $23.8, $23.88, $23.56
12/29/2011, $23.64, 7466, $23.4, $23.8, $23.4
12/28/2011, $23.6, 15596, $23.96, $23.96, $23.32
12/27/2011, $23.92, 32826, $24.2, $24.2, $23.8
12/23/2011, $23.96, 11660, $23.52, $23.96, $23.28
12/22/2011, $23.3584, 89651, $23.24, $23.4, $22.72
12/21/2011, $23.4, 35096, $24.2, $24.2, $23.24
12/20/2011, $24.2, 14189, $23.96, $24.48, $23.8
12/19/2011, $23.8, 27433, $24.72, $24.72, $23.76
12/16/2011, $24.64, 12231, $25.1596, $25.1596, $24.24
12/15/2011, $25.16, 6336, $24.56, $25.28, $24.56
12/14/2011, $24.4, 22449, $25.2, $25.4376, $24.04
12/13/2011, $25.52, 16637, $27, $27, $25.24
12/12/2011, $27.04, 8322, $27.08, $27.6, $26.88
12/09/2011, $27.4, 14576, $27.4, $27.68, $26.9604
12/08/2011, $26.88, 4601, $27.12, $27.12, $26.8
12/07/2011, $27.28, 16134, $27.6, $27.92, $26.8404
12/06/2011, $27.24, 9026, $27.2, $27.44, $27.2
12/05/2011, $27.4, 6765, $27.56, $27.56, $27.04
12/02/2011, $27.28, 8011, $26.96, $27.28, $26.64
12/01/2011, $26.76, 8415, $26.56, $27.6, $26.56
11/30/2011, $26.84, 11881, $26.56, $27.28, $26.56
11/29/2011, $26.72, 8088, $26.52, $26.88, $26.24
11/28/2011, $26.68, 10663, $27.16, $27.16, $26.48
11/25/2011, $26.16, 10859, $26.16, $27.52, $26.16
11/23/2011, $26.24, 7100, $26.2, $26.856, $26.16
11/22/2011, $26.72, 17639, $28.12, $28.12, $26.56
11/21/2011, $27.92, 30777, $28.52, $28.52, $26.72
11/18/2011, $29.16, 25839, $32.44, $32.44, $28.44
11/17/2011, $32.48, 31800, $34.44, $34.8, $32.08
11/16/2011, $37.16, 10336, $36.6, $37.44, $35.96
11/15/2011, $36.88, 14887, $35.28, $36.88, $35.2
11/14/2011, $35.264, 9254, $35.36, $35.6, $34.6
11/11/2011, $35.36, 35668, $34.08, $35.76, $34.08
11/10/2011, $33.92, 2635, $34.32, $34.32, $33.7024
11/09/2011, $34.236, 6889, $34.12, $34.24, $33.32
11/08/2011, $33.88, 7932, $33.76, $34, $33.744
11/07/2011, $33.44, 4650, $33.44, $33.68, $33.24
11/04/2011, $33.24, 5765, $33.72, $33.92, $33.24
11/03/2011, $33.4, 6832, $33.68, $33.88, $32.88
11/02/2011, $33.52, 4445, $33.8, $34.04, $33.32
11/01/2011, $33.6, 7926, $33.08, $33.6, $32.6
10/31/2011, $33.422, 3865, $33.16, $33.8, $33.08
10/28/2011, $33.32, 9194, $32.72, $33.84, $32.4
10/27/2011, $33.04, 8930, $33.08, $34.6, $33
10/26/2011, $32.92, 1747, $32.68, $32.9996, $32.4804
10/25/2011, $32.8992, 1982, $32.64, $33.04, $32.44
10/24/2011, $32.92, 2111, $32.36, $33.32, $32.28
10/21/2011, $32.2, 3328, $32.64, $33.16, $32.16
10/20/2011, $32.6, 1971, $32.88, $33.16, $32.164
10/19/2011, $32.92, 5507, $33.52, $33.52, $32.8
10/18/2011, $33.52, 1861, $33.44, $33.56, $33.0804
10/17/2011, $33.36, 3896, $33.44, $33.56, $32.48
10/14/2011, $33.44, 4723, $33.44, $33.444, $32.414
10/13/2011, $32.96, 3623, $33.2, $33.52, $32.6
10/12/2011, $33.16, 4075, $32.88, $33.216, $32.32
10/11/2011, $33.4, 7115, $33.4, $33.88, $32.76
10/10/2011, $32.7316, 5884, $32.8, $33.08, $32.464
10/07/2011, $32.5996, 853, $32.4, $32.756, $32.1636
10/06/2011, $32.32, 897, $32.14, $32.8368, $32
10/05/2011, $32.016, 3094, $31.72, $32.4, $31.72
10/04/2011, $31.64, 15105, $32.4, $32.44, $30.6
10/03/2011, $32.4, 6455, $32.6, $33.08, $31.68
09/30/2011, $33, 9064, $32.68, $33.32, $31.92
09/29/2011, $32.68, 4853, $32.72, $32.72, $32.32
09/28/2011, $32.56, 2343, $32.72, $32.72, $32.24
09/27/2011, $32.212, 6721, $31.72, $32.72, $31.72
09/26/2011, $31.5996, 5881, $32.16, $32.16, $31.32
09/23/2011, $32, 5062, $31.6, $32.12, $31.6
09/22/2011, $31.6, 7190, $31.8, $31.96, $31.6
09/21/2011, $31.92, 2676, $31.96, $31.96, $31.8
09/20/2011, $31.8, 2866, $31.6, $31.92, $31.6
09/19/2011, $31.6, 6326, $32.48, $32.48, $31
09/16/2011, $32.12, 2322, $32.5996, $32.5996, $32.08
09/15/2011, $32.44, 6131, $32.6, $32.72, $32.12
09/14/2011, $32.2, 4260, $32.08, $32.48, $32
09/13/2011, $32.2, 7839, $32.84, $32.84, $31.88
09/12/2011, $33.08, 10022, $33.08, $33.2, $32.84
09/09/2011, $33.1996, 10537, $33.56, $33.64, $33
09/08/2011, $33.56, 9600, $32.8, $33.68, $32.8
09/07/2011, $32.8, 4171, $32.32, $32.8, $32.0796
09/06/2011, $32.28, 9263, $32.56, $32.56, $32
09/02/2011, $32.9096, 6036, $32.8, $33, $32.4
09/01/2011, $32.96, 9994, $32.52, $32.96, $32.52
08/31/2011, $32.44, 3670, $32.72, $32.72, $32.24
08/30/2011, $32.32, 3135, $31.92, $32.32, $31.8
08/29/2011, $32.04, 3163, $31.84, $32.32, $31.68
08/26/2011, $31.68, 8886, $31.2, $31.76, $30.48
08/25/2011, $31.36, 5092, $31.68, $32.36, $31.244
08/24/2011, $31.5196, 15348, $31.56, $32.16, $31.2
08/23/2011, $31.4, 5478, $31.6, $31.92, $31.32
08/22/2011, $31.6, 7306, $32.72, $32.76, $31.6
08/19/2011, $32.0796, 2549, $32.12, $32.72, $31.68
08/18/2011, $32.6, 15730, $33.04, $33.6, $31.68
08/17/2011, $33.8, 5780, $33, $33.8, $32.164
08/16/2011, $32.6, 10403, $31.64, $32.72, $31.64
08/15/2011, $32.32, 7522, $31.32, $33, $31.28
08/12/2011, $31.12, 5359, $31.56, $31.96, $31.12
08/11/2011, $31.5196, 9486, $30.84, $31.56, $30.2
08/10/2011, $31.6396, 13091, $31.08, $32.56, $30.8
08/09/2011, $31.7196, 30936, $30.4, $31.84, $26.56
08/08/2011, $30.76, 24893, $33.4, $34.4, $29
08/05/2011, $35.4548, 36801, $36.32, $36.72, $30.6
08/04/2011, $36.88, 6808, $37.2, $37.48, $36.04
08/03/2011, $37.36, 3390, $37.28, $37.56, $36.8
08/02/2011, $37.4, 6054, $37.48, $38, $37.16
08/01/2011, $37.16, 6742, $37.24, $37.6, $36.68
07/29/2011, $36.6, 8142, $36.36, $37.08, $36.04
07/28/2011, $36.6, 6675, $37.2, $37.36, $36.48
07/27/2011, $37.024, 4312, $37.36, $37.816, $36.8
07/26/2011, $37.48, 4639, $37, $37.88, $36.7596
07/25/2011, $37.16, 15233, $38.08, $38.19, $36.08
07/22/2011, $38.52, 5368, $38.4, $38.7596, $38.4
07/21/2011, $38.56, 8638, $38.12, $38.8, $37.88
07/20/2011, $37.76, 5632, $38, $38.16, $37.64
07/19/2011, $37.72, 1273, $37.88, $38.08, $37.716
07/18/2011, $37.6396, 12471, $38.16, $38.16, $37.28
07/15/2011, $38.04, 5295, $38.04, $38.32, $37.76
07/14/2011, $38.12, 9186, $38, $38.72, $38
07/13/2011, $38.32, 13731, $38.56, $39.16, $38.32
07/12/2011, $38.96, 10964, $39.08, $39.2, $38.68
07/11/2011, $39.2, 12708, $38.8, $39.44, $38.6804
07/08/2011, $38.84, 12925, $38.2, $38.84, $38.08
07/07/2011, $38.4856, 7157, $38.28, $39, $38.24
07/06/2011, $38.36, 11525, $38, $38.36, $37.84
07/05/2011, $38, 16388, $37.96, $38.28, $37.56
07/01/2011, $37.84, 5550, $37.6, $37.88, $37.36
06/30/2011, $37.424, 6445, $37.36, $37.6, $37.2404
06/29/2011, $37.12, 7865, $37.8, $37.96, $37.04
06/28/2011, $37.6, 3693, $37.44, $37.76, $37.164
06/27/2011, $37.64, 2212, $37.04, $37.68, $36.8404
06/24/2011, $36.8, 5728, $37.2, $37.2, $36.4
06/23/2011, $37.16, 3838, $36.88, $37.16, $36.36
06/22/2011, $37.12, 6550, $37.08, $37.68, $36.84
06/21/2011, $37.08, 5166, $36.32, $37.36, $36.32
06/20/2011, $36.28, 9922, $36.04, $36.6, $36.04
06/17/2011, $36.36, 8231, $36.52, $36.824, $36.04
06/16/2011, $36.5, 6361, $36.8, $37.04, $36.2
06/15/2011, $36.88, 3893, $37.48, $37.84, $36.84
06/14/2011, $37.64, 14998, $38.44, $38.48, $36.92
06/13/2011, $38.08, 16010, $38.44, $38.72, $37.08
06/10/2011, $38.96, 17089, $39.6, $39.88, $38.52
06/09/2011, $39.864, 16593, $38.88, $40, $38.64
06/08/2011, $38.8, 7981, $38.6, $38.84, $38.56
06/07/2011, $38.56, 5444, $38.84, $38.876, $38.48
06/06/2011, $38.6, 10871, $38.52, $39, $38.52
06/03/2011, $38.88, 4078, $39.04, $39.16, $38.72
06/02/2011, $39.12, 6862, $38.96, $39.1996, $38.52
06/01/2011, $38.9596, 9907, $38.96, $39.28, $38.44
05/31/2011, $39.06, 3851, $39.16, $39.24, $39
05/27/2011, $39, 5323, $38.96, $39.28, $38.8
05/26/2011, $39, 3963, $38.8, $39, $38.746
05/25/2011, $38.84, 3131, $38.76, $38.84, $38.48
05/24/2011, $38.64, 2684, $38.8, $38.84, $38.6
05/23/2011, $38.64, 4574, $38.72, $38.732, $38.64
05/20/2011, $38.84, 8413, $39, $39, $38.6
05/19/2011, $38.96, 7647, $38.64, $39, $38.48
05/18/2011, $38.64, 9710, $38.48, $38.6804, $38.44
05/17/2011, $38.44, 8452, $38.44, $38.52, $38.44
05/16/2011, $38.5596, 6098, $38.56, $38.64, $38.44
05/13/2011, $38.4, 10085, $38.56, $38.6, $38.36
05/12/2011, $38.4, 2442, $38.48, $38.56, $38.324
05/11/2011, $38.4, 7911, $38.24, $38.8, $38.24
05/10/2011, $38.6, 10954, $38.88, $38.92, $38.2
05/09/2011, $38.56, 7938, $38.24, $38.6, $37.52
05/06/2011, $38.56, 13362, $38.88, $38.88, $37.92
05/05/2011, $37.68, 22789, $38.16, $38.52, $37.32
05/04/2011, $38.16, 5732, $38.56, $38.56, $38.16
05/03/2011, $38.36, 6068, $38.36, $38.52, $38.16
05/02/2011, $38.28, 12020, $38.6, $38.6, $38.16
04/29/2011, $38.4, 2346, $38.52, $38.52, $38.24
04/28/2011, $38.28, 2215, $38.4, $38.44, $38.08
04/27/2011, $38.3196, 6046, $38.2, $38.56, $38
04/26/2011, $38.2404, 4267, $38.28, $38.48, $38.08
04/25/2011, $38.08, 10841, $38.24, $38.56, $37.32
04/21/2011, $38.2296, 19439, $37.356, $38.64, $37.356
04/20/2011, $37.36, 3620, $37.08, $37.4, $37.08
04/19/2011, $36.872, 4503, $37.12, $37.28, $36.644
04/18/2011, $37.36, 5206, $37.44, $37.68, $36.284
04/15/2011, $37.492, 3588, $37.92, $38, $37.4544
04/14/2011, $37.76, 2343, $38, $38, $37.44
04/13/2011, $38.32, 7938, $38.16, $38.48, $37.36
04/12/2011, $38.52, 16139, $37.92, $38.64, $37.76
04/11/2011, $38.2, 9289, $38.24, $38.4, $37.52
04/08/2011, $37.92, 5682, $37.88, $38.32, $37.76
04/07/2011, $37.6, 7384, $37.52, $38.2, $37.2
04/06/2011, $37.52, 4568, $37.56, $37.56, $36.56
04/05/2011, $37.56, 6062, $37.2, $37.56, $37.0004
04/04/2011, $37.16, 11053, $37.68, $37.84, $36.16
04/01/2011, $37.6, 8608, $37.68, $38, $37.4
03/31/2011, $37.6796, 6786, $36.92, $37.6796, $36.76
03/30/2011, $36.6004, 7998, $36.8, $36.84, $35.92
03/29/2011, $36.96, 5974, $36.84, $37.16, $36.8
03/28/2011, $36.9996, 4428, $37, $37.16, $36.8
03/25/2011, $36.84, 2585, $36.88, $37.04, $36.84
03/24/2011, $36.84, 5559, $36.96, $37.2, $36.8
