Date, Close/Last, Volume, Open, High, Low
03/26/2012, $17.82, 1113195, $17.95, $18.22, $17.68
03/23/2012, $17.77, 1123971, $17.58, $17.8, $17.45
03/22/2012, $17.56, 1196555, $17.42, $17.63, $17.33
03/21/2012, $17.63, 831851, $17.62, $17.76, $17.51
03/20/2012, $17.6, 636365, $17.57, $17.69, $17.51
03/19/2012, $17.69, 791561, $17.62, $17.97, $17.57
03/16/2012, $17.62, 761294, $17.82, $17.91, $17.61
03/15/2012, $17.79, 1052649, $17.44, $17.88, $17.37
03/14/2012, $17.44, 1266191, $17.87, $17.92, $17.35
03/13/2012, $17.9, 2320002, $17.45, $17.99, $17.3
03/12/2012, $17.28, 888999, $17.19, $17.5, $17.04
03/09/2012, $17.18, 620551, $17.04, $17.32, $16.94
03/08/2012, $16.99, 1126004, $17.21, $17.34, $16.821
03/07/2012, $17.05, 853223, $16.72, $17.05, $16.7
03/06/2012, $16.6, 942511, $16.72, $16.76, $16.45
03/05/2012, $16.98, 825229, $16.78, $17, $16.688
03/02/2012, $16.91, 988972, $17.27, $17.27, $16.85
03/01/2012, $17.18, 2984393, $16.22, $17.67, $16.21
02/29/2012, $15.99, 1309213, $16.48, $16.65, $15.99
02/28/2012, $16.36, 913448, $16.5, $16.64, $16.33
02/27/2012, $16.44, 830866, $16.52, $16.65, $16.26
02/24/2012, $16.46, 719732, $16.24, $16.49, $16.18
02/23/2012, $16.28, 842242, $16.03, $16.38, $15.81
02/22/2012, $15.95, 599743, $15.92, $16.1, $15.84
02/21/2012, $15.93, 545583, $15.94, $15.99, $15.85
02/17/2012, $15.84, 442020, $15.85, $15.95, $15.77
02/16/2012, $15.78, 792169, $15.43, $15.79, $15.28
02/15/2012, $15.46, 1131393, $16.06, $16.08, $15.45
02/14/2012, $15.95, 544149, $15.9, $16.04, $15.85
02/13/2012, $15.95, 967233, $16.04, $16.0725, $15.7
02/10/2012, $15.88, 599077, $15.85, $16.17, $15.78
02/09/2012, $16.07, 587317, $16.12, $16.21, $15.95
02/08/2012, $16.07, 769915, $15.92, $16.08, $15.9
02/07/2012, $15.9, 666940, $16.01, $16.09, $15.88
02/06/2012, $16.04, 459824, $15.91, $16.08, $15.87
02/03/2012, $16, 790379, $15.95, $16.09, $15.86
02/02/2012, $15.68, 1265841, $15.57, $16.06, $15.56
02/01/2012, $15.57, 1298629, $15.46, $15.77, $15.3
01/31/2012, $15.28, 779947, $15.2, $15.4591, $14.98
01/30/2012, $15.11, 711911, $14.92, $15.28, $14.811
01/27/2012, $15.03, 804442, $14.89, $15.14, $14.82
01/26/2012, $14.96, 1042653, $14.75, $15, $14.6
01/25/2012, $14.63, 613984, $14.11, $14.66, $14.06
01/24/2012, $14.15, 828266, $14.05, $14.25, $13.86
01/23/2012, $14.14, 464618, $14.05, $14.2, $13.9113
01/20/2012, $14.1, 686623, $14.14, $14.26, $14.04
01/19/2012, $14.13, 452220, $14, $14.209, $14
01/18/2012, $13.98, 485774, $13.53, $13.98, $13.39
01/17/2012, $13.54, 1000942, $14.01, $14.13, $13.45
01/13/2012, $13.85, 545805, $13.7, $13.9, $13.585
01/12/2012, $13.85, 595112, $13.9, $13.95, $13.564
01/11/2012, $13.88, 745912, $13.62, $13.94, $13.5107
01/10/2012, $13.71, 805851, $13.61, $13.73, $13.47
01/09/2012, $13.42, 575241, $13.42, $13.47, $13.13
01/06/2012, $13.38, 902942, $13.39, $13.5004, $13.22
01/05/2012, $13.38, 799153, $13.19, $13.4, $12.83
01/04/2012, $13.27, 875501, $13.37, $13.47, $13.18
01/03/2012, $13.43, 1009905, $13.62, $13.84, $13.31
12/30/2011, $13.29, 980730, $13.11, $13.35, $12.91
12/29/2011, $13.19, 754639, $12.92, $13.27, $12.84
12/28/2011, $12.9, 910768, $13.29, $13.29, $12.87
12/27/2011, $13.32, 509590, $13.2, $13.36, $13.08
12/23/2011, $13.31, 321857, $13.32, $13.38, $13.21
12/22/2011, $13.25, 791236, $13.24, $13.4, $13.07
12/21/2011, $13.24, 766585, $12.85, $13.29, $12.65
12/20/2011, $12.87, 898302, $12.54, $12.9304, $12.51
12/19/2011, $12.29, 1093982, $12.64, $12.71, $12.27
12/16/2011, $12.54, 1895645, $12.48, $12.72, $12.35
12/15/2011, $12.32, 842765, $12.31, $12.5, $12.21
12/14/2011, $12.1, 1567152, $12.58, $12.58, $12.07
12/13/2011, $12.55, 1773131, $13.42, $13.49, $12.49
12/12/2011, $13.26, 1231545, $13.73, $13.73, $12.97
12/09/2011, $13.98, 1125131, $13.58, $14.01, $13.38
12/08/2011, $13.51, 977021, $13.91, $13.97, $13.5
12/07/2011, $14.09, 1545109, $13.83, $14.15, $13.68
12/06/2011, $13.93, 1010414, $14.04, $14.169, $13.82
12/05/2011, $14.08, 859723, $14.4, $14.46, $13.95
12/02/2011, $14.24, 545913, $14.42, $14.55, $14.16
12/01/2011, $14.17, 646284, $14.28, $14.57, $14.16
11/30/2011, $14.37, 1361886, $13.83, $14.38, $13.7712
11/29/2011, $13.26, 1019690, $13.31, $13.39, $13.11
11/28/2011, $13.32, 1139697, $13.13, $13.35, $13.11
11/25/2011, $12.79, 387656, $13.06, $13.17, $12.77
11/23/2011, $13.17, 824350, $13.5, $13.63, $13.101
11/22/2011, $13.63, 751553, $13.72, $13.92, $13.54
11/21/2011, $13.68, 977203, $13.61, $13.77, $13.49
11/18/2011, $13.91, 849001, $13.99, $14.12, $13.8
11/17/2011, $13.98, 1209176, $14.29, $14.35, $13.85
11/16/2011, $14.27, 1250276, $14.44, $14.46, $14.18
11/15/2011, $14.54, 1271995, $13.96, $14.6, $13.79
11/14/2011, $13.99, 1820246, $13.54, $14.07, $13.54
11/11/2011, $13.45, 4676938, $13.2, $13.67, $12.17
11/10/2011, $13.21, 2088246, $13.64, $13.64, $13.15
11/09/2011, $13.41, 1390370, $13.91, $13.91, $13.35
11/08/2011, $14.39, 1171628, $14.31, $14.49, $14.1
11/07/2011, $14.17, 891972, $14.14, $14.26, $13.9707
11/04/2011, $14.12, 1470300, $14.1, $14.26, $13.97
11/03/2011, $14.27, 964579, $14.14, $14.325, $13.83
11/02/2011, $13.87, 1298828, $14.05, $14.09, $13.72
11/01/2011, $13.8, 1147088, $13.33, $13.92, $13.25
10/31/2011, $14.02, 675899, $14.11, $14.32, $13.89
10/28/2011, $14.35, 892462, $14.71, $14.8599, $14.35
10/27/2011, $14.75, 1280178, $14.37, $14.91, $14.27
10/26/2011, $13.88, 970425, $13.59, $13.98, $13.24
10/25/2011, $13.33, 1040451, $13.78, $13.78, $13.29
10/24/2011, $13.82, 953763, $13.42, $13.85, $13.4
10/21/2011, $13.3, 1075980, $13.24, $13.37, $13.09
10/20/2011, $12.93, 1044018, $12.73, $12.99, $12.5
10/19/2011, $12.67, 1204419, $12.9, $13.1, $12.56
10/18/2011, $12.96, 1419399, $12.78, $13.09, $12.66
10/17/2011, $12.77, 960414, $13, $13.03, $12.73
10/14/2011, $13.15, 1521859, $13.14, $13.26, $12.9
10/13/2011, $12.97, 775929, $12.78, $13.03, $12.67
10/12/2011, $12.87, 1273786, $13.11, $13.38, $12.8
10/11/2011, $13, 628089, $12.78, $13.1, $12.72
10/10/2011, $12.9, 687989, $12.71, $13.08, $12.6
10/07/2011, $12.35, 1095949, $13.02, $13.11, $12.24
10/06/2011, $12.94, 1240054, $12.33, $13, $12.24
10/05/2011, $12.38, 1153969, $12, $12.49, $11.75
10/04/2011, $11.95, 1957719, $11.56, $12.02, $11.24
10/03/2011, $11.69, 1373061, $12.46, $12.77, $11.67
09/30/2011, $12.59, 1450263, $12.73, $13.06, $12.54
09/29/2011, $13.01, 2100541, $13.09, $13.14, $12.72
09/28/2011, $12.73, 1263805, $13.54, $13.6093, $12.66
09/27/2011, $13.55, 1135639, $13.34, $13.995, $13.31
09/26/2011, $13.01, 814456, $12.98, $13.17, $12.32
09/23/2011, $12.88, 2391661, $12.86, $12.97, $12.54
09/22/2011, $12.98, 1541243, $13.62, $13.74, $12.71
09/21/2011, $14.13, 1049048, $14.87, $15.11, $14.11
09/20/2011, $14.94, 955459, $15.59, $15.66, $14.86
09/19/2011, $15.52, 643985, $15.26, $15.73, $15.04
09/16/2011, $15.62, 847807, $15.65, $15.9, $15.45
09/15/2011, $15.55, 1018205, $16.02, $16.03, $15.21
09/14/2011, $15.85, 1125091, $16.06, $16.22, $15.54
09/13/2011, $15.86, 995128, $15.22, $15.91, $15.08
09/12/2011, $15.15, 1202132, $14.7, $15.18, $14.62
09/09/2011, $15.55, 960625, $15.97, $16.13, $15.38
09/08/2011, $16.17, 882860, $16.49, $16.7364, $16.08
09/07/2011, $16.57, 1084931, $16.47, $16.8, $16.28
09/06/2011, $16.04, 1217075, $15.67, $16.11, $15.27
09/02/2011, $16.13, 1190242, $16.2, $16.62, $15.97
09/01/2011, $16.59, 1084054, $16.76, $17, $16.47
08/31/2011, $16.85, 1699471, $17, $17, $16.3
08/30/2011, $16.88, 1960550, $16.04, $17.17, $15.93
08/29/2011, $16.09, 1334066, $15.65, $16.2, $15.61
08/26/2011, $15.39, 699275, $14.92, $15.52, $14.64
08/25/2011, $15.07, 866068, $15.63, $15.94, $15.01
08/24/2011, $15.48, 707450, $15.24, $15.59, $14.83
08/23/2011, $15.28, 1197195, $14.46, $15.36, $14.32
08/22/2011, $14.34, 1139645, $14.84, $14.938, $14.3
08/19/2011, $14.46, 815797, $14.49, $15.11, $14.27
08/18/2011, $14.79, 1151944, $15.22, $15.41, $14.61
08/17/2011, $15.84, 1396969, $15.69, $16.55, $15.69
08/16/2011, $15.6, 1135423, $15.77, $15.82, $15.25
08/15/2011, $15.94, 1364334, $15.35, $16.08, $15.345
08/12/2011, $15.18, 2735750, $15.52, $15.63, $14.31
08/11/2011, $15.66, 2845681, $14.26, $16.01, $14.17
08/10/2011, $14.16, 1363250, $14.57, $14.8292, $14.11
08/09/2011, $14.78, 1503693, $14.15, $14.82, $13.441
08/08/2011, $13.75, 1884173, $14.83, $15.24, $13.74
08/05/2011, $15.53, 1962915, $15.32, $15.97, $14.5
08/04/2011, $15.16, 2078614, $16.51, $16.51, $15.13
08/03/2011, $16.78, 1250419, $16.43, $16.83, $15.98
08/02/2011, $16.43, 1601457, $16.71, $17.02, $16.35
08/01/2011, $16.85, 1770565, $17.1, $17.35, $16.69
07/29/2011, $16.88, 1317222, $16.7, $17.05, $16.29
07/28/2011, $16.93, 1034549, $17.17, $17.38, $16.88
07/27/2011, $17.2, 1573641, $17.81, $17.81, $16.93
07/26/2011, $17.88, 897791, $18.08, $18.2, $17.84
07/25/2011, $18.12, 1330797, $18.11, $18.54, $17.758
07/22/2011, $18.37, 779856, $18.51, $18.6, $18.17
07/21/2011, $18.51, 2117747, $18.02, $18.72, $17.83
07/20/2011, $17.93, 1271754, $18.1, $18.1, $17.6
07/19/2011, $18, 1656478, $17.24, $18.09, $17.16
07/18/2011, $17.09, 1300681, $17.22, $17.27, $16.89
07/15/2011, $17.33, 1212274, $17.25, $17.34, $16.8
07/14/2011, $16.8, 1689964, $17.89, $17.94, $16.75
07/13/2011, $17.81, 1171965, $17.7, $18, $17.57
07/12/2011, $17.65, 1422401, $17.4, $17.78, $17.15
07/11/2011, $17.4, 1325350, $17.27, $17.42, $17.04
07/08/2011, $17.48, 1425114, $16.7, $17.52, $16.62
07/07/2011, $17, 1363054, $16.87, $17.34, $16.86
07/06/2011, $16.68, 1520359, $17.16, $17.3, $16.52
07/05/2011, $17.22, 1529082, $17.11, $17.41, $16.78
07/01/2011, $16.97, 4344196, $17.18, $17.23, $16.19
06/30/2011, $17.7, 2838084, $18.49, $18.54, $17.23
06/29/2011, $18.5, 1396784, $18, $18.54, $17.851
06/28/2011, $17.95, 982970, $17.64, $18.02, $17.64
06/27/2011, $17.64, 1054222, $17.8, $18, $17.36
06/24/2011, $17.79, 2208969, $17.7, $18.06, $17.62
06/23/2011, $17.69, 880301, $17.35, $17.69, $17.0332
06/22/2011, $17.58, 776141, $17.74, $18.16, $17.54
06/21/2011, $17.77, 1316677, $17.08, $17.92, $17.01
06/20/2011, $16.95, 1136994, $17.25, $17.25, $16.85
06/17/2011, $17.31, 2313835, $17.94, $17.99, $17.13
06/16/2011, $17.07, 4168351, $18.67, $18.67, $15.77
06/15/2011, $18.64, 1558183, $18.57, $18.91, $18.25
06/14/2011, $18.82, 1167947, $18.26, $18.83, $17.94
06/13/2011, $18.08, 884289, $18.57, $18.72, $17.86
06/10/2011, $18.2, 2108788, $18.21, $18.83, $18.07
06/09/2011, $18.1, 1215243, $17.85, $18.1, $17.63
06/08/2011, $17.72, 891626, $17.95, $18.06, $17.69
06/07/2011, $17.97, 696002, $18.21, $18.21, $17.94
06/06/2011, $18.02, 896709, $18.37, $18.53, $17.925
06/03/2011, $18.42, 1041863, $18.73, $18.75, $18.37
06/02/2011, $18.99, 984749, $18.85, $19, $18.76
06/01/2011, $18.79, 2445320, $19.16, $19.619, $18.715
05/31/2011, $19.15, 1724724, $19.25, $19.37, $18.89
05/27/2011, $19.02, 1485934, $18.39, $19.1, $18.35
05/26/2011, $18.32, 1400412, $17.86, $18.34, $17.55
05/25/2011, $17.95, 1276064, $17.54, $18.03, $17.5115
05/24/2011, $17.54, 798137, $17.6, $17.93, $17.53
05/23/2011, $17.58, 997438, $17.74, $17.88, $17.42
05/20/2011, $18.07, 1912606, $17.45, $18.155, $17.35
05/19/2011, $17.55, 1264290, $17.67, $17.87, $17.27
05/18/2011, $17.6, 1831946, $17.32, $17.89, $17.19
05/17/2011, $17.2, 2282907, $17.53, $17.66, $16.89
05/16/2011, $17.58, 2812992, $17.37, $18.09, $17.3
05/13/2011, $17.23, 4893382, $17.23, $17.39, $16.79
05/12/2011, $15.77, 1229204, $15.64, $15.84, $15.22
05/11/2011, $15.67, 1334589, $15.93, $15.93, $15.3637
05/10/2011, $15.93, 1101713, $15.78, $15.97, $15.65
05/09/2011, $15.68, 786030, $15.29, $15.74, $15.21
05/06/2011, $15.25, 917067, $15.01, $15.4199, $14.95
05/05/2011, $14.83, 849214, $14.62, $14.955, $14.44
05/04/2011, $14.76, 854973, $15.07, $15.13, $14.58
05/03/2011, $15.07, 889335, $15.61, $15.63, $14.94
05/02/2011, $15.63, 1173052, $16.24, $16.24, $15.29
04/29/2011, $16.17, 401963, $16.24, $16.28, $16.09
04/28/2011, $16.19, 832599, $15.97, $16.26, $15.93
04/27/2011, $16, 1043804, $15.57, $16.09, $15.3745
04/26/2011, $15.6, 729932, $15.29, $15.72, $15.17
04/25/2011, $15.3, 547003, $15.33, $15.39, $15.1654
04/21/2011, $15.4, 595814, $15.6, $15.64, $15.28
04/20/2011, $15.48, 662675, $15.52, $15.63, $15.3
04/19/2011, $15.33, 440486, $15.14, $15.35, $15
04/18/2011, $15.08, 418072, $14.94, $15.12, $14.78
04/15/2011, $15.17, 896144, $15.35, $15.4, $15
04/14/2011, $15.38, 831285, $14.97, $15.41, $14.91
04/13/2011, $15.15, 760755, $15.32, $15.61, $15.12
04/12/2011, $15.23, 855755, $15.09, $15.33, $14.93
04/11/2011, $15.23, 556065, $15.34, $15.48, $15.06
04/08/2011, $15.38, 550595, $15.55, $15.78, $15.24
04/07/2011, $15.53, 532449, $15.74, $15.9, $15.51
04/06/2011, $15.7, 804577, $16.25, $16.25, $15.517
04/05/2011, $16.04, 1432154, $16.53, $16.53, $16
04/04/2011, $15.84, 791210, $15.97, $16.07, $15.745
04/01/2011, $15.89, 1050622, $15.48, $15.95, $15.416
03/31/2011, $15.37, 1303609, $15.18, $15.38, $15.11
03/30/2011, $15.15, 1029346, $14.95, $15.15, $14.85
03/29/2011, $14.87, 875286, $14.69, $14.94, $14.52
03/28/2011, $14.68, 454175, $14.7, $14.75, $14.57
03/25/2011, $14.64, 759131, $14.55, $14.76, $14.53
03/24/2011, $14.55, 830669, $14.56, $14.75, $14.44
03/23/2011, $14.5, 903924, $14.29, $14.57, $14.08
03/22/2011, $14.34, 559575, $14.46, $14.46, $14.17
03/21/2011, $14.4, 1010530, $13.92, $14.42, $13.92
03/18/2011, $13.85, 1564899, $13.81, $14.02, $13.75
03/17/2011, $13.69, 868924, $13.63, $13.88, $13.5007
03/16/2011, $13.44, 1000456, $13.59, $13.665, $13.25
03/15/2011, $13.66, 1030381, $13.51, $13.8, $13.31
03/14/2011, $13.88, 983801, $13.71, $13.97, $13.51
03/11/2011, $13.75, 750698, $13.78, $14.05, $13.72
03/10/2011, $13.85, 1391181, $14.29, $14.29, $13.8
03/09/2011, $14.46, 724026, $14.54, $14.6, $14.33
03/08/2011, $14.54, 928879, $14.47, $14.65, $14.21
03/07/2011, $14.5, 1647888, $14.76, $14.82, $14.17
03/04/2011, $14.79, 2189880, $14.28, $14.8, $14.25
03/03/2011, $14.17, 2122905, $14.07, $14.64, $14
03/02/2011, $14, 2047497, $13.8, $14.02, $13.55
03/01/2011, $13.8, 2011321, $13.98, $14, $13.61
02/28/2011, $13.89, 3791037, $14.2, $14.4, $13.87
02/25/2011, $14.12, 1346710, $14.2, $14.34, $14.01
02/24/2011, $14.09, 1551280, $13.82, $14.19, $13.82
02/23/2011, $13.91, 1587554, $14.05, $14.23, $13.73
02/22/2011, $13.99, 1042614, $14.4, $14.47, $13.95
02/18/2011, $14.51, 643059, $14.73, $14.75, $14.41
02/17/2011, $14.67, 962762, $14.75, $14.86, $14.56
02/16/2011, $14.75, 456739, $14.74, $14.9399, $14.61
02/15/2011, $14.74, 1131686, $14.98, $15.06, $14.69
02/14/2011, $15.06, 1523675, $15.11, $15.4, $14.96
02/11/2011, $14.89, 1002256, $14.59, $14.93, $14.55
02/10/2011, $14.7, 1126560, $14.4, $14.8, $14.22
02/09/2011, $14.51, 1049341, $14.46, $14.6, $14.33
02/08/2011, $14.52, 845212, $14.31, $14.52, $14.26
02/07/2011, $14.26, 1570213, $14.26, $14.69, $14.18
02/04/2011, $13.98, 1320787, $13.58, $14.04, $13.5
02/03/2011, $13.55, 701581, $13.53, $13.71, $13.31
02/02/2011, $13.53, 987600, $13.82, $13.95, $13.49
02/01/2011, $13.84, 1036845, $13.68, $13.95, $13.55
01/31/2011, $13.55, 2120651, $13.66, $13.84, $13.43
01/28/2011, $13.7, 15495370, $13.59, $13.85, $13.28
01/27/2011, $12.96, 1966223, $12.88, $13.11, $12.52
01/26/2011, $12.93, 1089816, $12.71, $13.05, $12.56
01/25/2011, $12.65, 692139, $12.66, $12.7, $12.31
01/24/2011, $12.69, 876250, $12.92, $13.18, $12.4986
01/21/2011, $13.61, 1881696, $12.92, $13.93, $12.92
01/20/2011, $12.93, 1723244, $12.28, $13, $11.92
