Date, Close/Last, Volume, Open, High, Low
04/19/2012, $15.6, 73413, $15.62, $15.67, $15.55
04/18/2012, $15.62, 109996, $15.62, $15.73, $15.54
04/17/2012, $15.7, 70098, $15.68, $15.75, $15.65
04/16/2012, $15.61, 51064, $15.7, $15.79, $15.59
04/13/2012, $15.6, 42696, $15.85, $15.85, $15.6
04/12/2012, $15.83, 84139, $15.66, $15.885, $15.66
04/11/2012, $15.7, 54478, $15.66, $15.75, $15.66
04/10/2012, $15.69, 91875, $15.65, $15.72, $15.57
04/09/2012, $15.75, 139510, $15.77, $15.845, $15.57
04/05/2012, $15.99, 75555, $15.91, $16.03, $15.88
04/04/2012, $16, 91500, $16.12, $16.15, $15.95
04/03/2012, $16.28, 42855, $16.3, $16.41, $16.26
04/02/2012, $16.34, 55569, $16.24, $16.42, $16.24
03/30/2012, $16.31, 34656, $16.2, $16.33, $16.2
03/29/2012, $16.17, 47677, $16.15, $16.198, $16.1
03/28/2012, $16.254, 40638, $16.33, $16.348, $16.2261
03/27/2012, $16.38, 71945, $16.16, $16.38, $16.15
03/26/2012, $16.19, 160575, $16.17, $16.228, $16.1
03/23/2012, $16.12, 91821, $16.17, $16.189, $16.06
03/22/2012, $16.17, 73726, $16.12, $16.19, $16.08
03/21/2012, $16.24, 80463, $16.46, $16.47, $16.21
03/20/2012, $16.39, 70377, $16.5, $16.55, $16.38
03/19/2012, $16.6, 47848, $16.41, $16.61, $16.37
03/16/2012, $16.46, 64414, $16.59, $16.65, $16.46
03/15/2012, $16.65, 84454, $16.79, $16.82, $16.5578
03/14/2012, $16.77, 52956, $16.79, $16.79, $16.6358
03/13/2012, $16.81, 52170, $16.65, $16.81, $16.54
03/12/2012, $16.71, 46736, $16.7, $16.73, $16.6
03/09/2012, $16.66, 56737, $16.57, $16.8002, $16.51
03/08/2012, $16.61, 51791, $16.55, $16.63, $16.42
03/07/2012, $16.51, 185592, $16.68, $16.7, $16.4
03/06/2012, $16.72, 97389, $16.73, $16.75, $16.5
03/05/2012, $16.92, 100243, $16.66, $16.92, $16.63
03/02/2012, $16.68, 137059, $16.95, $16.99, $16.68
03/01/2012, $16.95, 70210, $16.76, $16.95, $16.76
02/29/2012, $16.78, 58693, $16.8, $16.8, $16.64
02/28/2012, $16.75, 49893, $16.8, $16.8, $16.64
02/27/2012, $16.74, 65289, $16.68, $16.79, $16.65
02/24/2012, $16.75, 43993, $16.6, $16.7672, $16.6
02/23/2012, $16.63, 78384, $16.63, $16.66, $16.51
02/22/2012, $16.58, 89842, $16.3, $16.59, $16.28
02/21/2012, $16.37, 98520, $16.58, $16.59, $16.35
02/17/2012, $16.6, 95542, $16.78, $16.78, $16.57
02/16/2012, $16.79, 67663, $16.67, $16.81, $16.57
02/15/2012, $16.62, 62191, $16.83, $16.85, $16.61
02/14/2012, $16.82, 122314, $16.64, $16.82, $16.5
02/13/2012, $16.63, 81696, $16.82, $16.83, $16.57
02/10/2012, $16.8, 121207, $16.59, $16.87, $16.5
02/09/2012, $16.77, 107024, $16.62, $16.8, $16.6
02/08/2012, $16.64, 106224, $16.59, $16.72, $16.5699
02/07/2012, $16.6, 39563, $16.59, $16.6, $16.55
02/06/2012, $16.59, 73996, $16.42, $16.6, $16.42
02/03/2012, $16.51, 105103, $16.5, $16.5262, $16.37
02/02/2012, $16.41, 109232, $16.41, $16.5, $16.3
02/01/2012, $16.43, 100204, $16.39, $16.47, $16.36
01/31/2012, $16.29, 82083, $16.33, $16.37, $16.21
01/30/2012, $16.21, 82037, $16.03, $16.2455, $16.02
01/27/2012, $16.11, 106027, $16.18, $16.19, $16.03
01/26/2012, $16.25, 93642, $16.18, $16.28, $16.18
01/25/2012, $16.16, 93458, $16.03, $16.22, $16
01/24/2012, $16.09, 86924, $16.12, $16.13, $16.01
01/23/2012, $16.14, 106682, $16.06, $16.18, $16
01/20/2012, $16.04, 92086, $16.04, $16.08, $15.91
01/19/2012, $16.05, 99859, $15.96, $16.05, $15.91
01/18/2012, $15.82, 125654, $15.46, $15.85, $15.42
01/17/2012, $15.51, 125459, $15.74, $15.74, $15.49
01/13/2012, $15.76, 68941, $15.68, $15.76, $15.57
01/12/2012, $15.82, 67805, $15.86, $15.86, $15.61
01/11/2012, $15.75, 134162, $15.76, $15.8, $15.59
01/10/2012, $15.94, 150265, $15.94, $15.94, $15.77
01/09/2012, $15.78, 141826, $15.75, $15.82, $15.6092
01/06/2012, $15.7, 145635, $15.43, $15.7, $15.35
01/05/2012, $15.38, 127090, $15.25, $15.39, $15.2
01/04/2012, $15.29, 258802, $15.04, $15.3, $15.03
01/03/2012, $15.28, 216587, $15.02, $15.28, $14.89
12/30/2011, $14.73, 133412, $14.86, $14.89, $14.62
12/29/2011, $14.77, 100268, $14.96, $14.98, $14.73
12/28/2011, $14.91, 80536, $15.06, $15.06, $14.81
12/27/2011, $15.13, 86615, $14.89, $15.13, $14.88
12/23/2011, $14.96, 76288, $14.85, $14.96, $14.75
12/22/2011, $15, 94793, $14.86, $15.05, $14.85
12/21/2011, $14.89, 88852, $14.89, $14.89, $14.63
12/20/2011, $14.92, 128389, $14.63, $14.92, $14.63
12/19/2011, $14.51, 76827, $14.63, $14.72, $14.49
12/16/2011, $14.62, 81600, $14.69, $14.8, $14.48
12/15/2011, $14.67, 85444, $14.64, $14.7, $14.55
12/14/2011, $14.57, 113393, $14.96, $14.97, $14.5
12/13/2011, $14.81, 114498, $14.83, $14.89, $14.65
12/12/2011, $14.91, 105925, $14.93, $14.95, $14.77
12/09/2011, $15.01, 112179, $14.81, $15.0382, $14.78
12/08/2011, $14.75, 85149, $14.86, $14.89, $14.662
12/07/2011, $14.94, 74223, $14.86, $15.04, $14.76
12/06/2011, $14.94, 110723, $14.88, $14.9475, $14.77
12/05/2011, $14.95, 61625, $14.93, $14.983, $14.811
12/02/2011, $14.86, 68181, $14.87, $14.91, $14.79
12/01/2011, $14.74, 105956, $14.84, $14.87, $14.65
11/30/2011, $14.88, 131940, $14.82, $14.88, $14.76
11/29/2011, $14.46, 68067, $14.53, $14.56, $14.45
11/28/2011, $14.54, 73193, $14.55, $14.61, $14.49
11/25/2011, $14.21, 53767, $14.26, $14.3, $14.18
11/23/2011, $14.26, 40280, $14.47, $14.47, $14.2201
11/22/2011, $14.57, 81129, $14.55, $14.59, $14.46
11/21/2011, $14.52, 69251, $14.63, $14.63, $14.361
11/18/2011, $14.78, 66570, $14.85, $14.85, $14.67
11/17/2011, $14.77, 143540, $14.9, $14.91, $14.69
11/16/2011, $14.93, 122836, $14.87, $15.02, $14.82
11/15/2011, $15, 103529, $14.81, $15.0228, $14.81
11/14/2011, $14.9, 90087, $15.02, $15.07, $14.86
11/11/2011, $15.09, 103317, $15.01, $15.16, $15.01
11/10/2011, $14.96, 90196, $15.01, $15.07, $14.912
11/09/2011, $14.99, 151110, $15.3, $15.3, $14.98
11/08/2011, $15.48, 105744, $15.48, $15.54, $15.34
11/07/2011, $15.44, 83759, $15.45, $15.52, $15.33
11/04/2011, $15.51, 63031, $15.56, $15.6, $15.45
11/03/2011, $15.69, 78475, $15.69, $15.75, $15.58
11/02/2011, $15.6, 39172, $15.65, $15.7, $15.57
11/01/2011, $15.56, 116714, $15.59, $15.71, $15.39
10/31/2011, $15.87, 157091, $15.85, $15.94, $15.75
10/28/2011, $16.01, 189344, $15.71, $16.01, $15.71
10/27/2011, $15.87, 118118, $15.71, $15.914, $15.5772
10/26/2011, $15.33, 136202, $15.04, $15.33, $15.03
10/25/2011, $15.01, 107208, $15, $15.1, $14.87
10/24/2011, $15.1, 92696, $14.86, $15.14, $14.86
10/21/2011, $14.91, 49809, $14.83, $14.9199, $14.78
10/20/2011, $14.7, 61108, $14.58, $14.7, $14.43
10/19/2011, $14.64, 73114, $14.62, $14.769, $14.56
10/18/2011, $14.69, 95608, $14.33, $14.75, $14.232
10/17/2011, $14.38, 61981, $14.55, $14.63, $14.36
10/14/2011, $14.64, 73763, $14.49, $14.64, $14.48
10/13/2011, $14.39, 105666, $14.33, $14.58, $14.13
10/12/2011, $14.38, 128124, $14.16, $14.5, $14.08
10/11/2011, $14.21, 66772, $14.17, $14.31, $14.08
10/10/2011, $14.26, 75504, $13.94, $14.26, $13.94
10/07/2011, $13.84, 84455, $14.04, $14.05, $13.75
10/06/2011, $14, 92301, $13.53, $14, $13.53
10/05/2011, $13.62, 127419, $13.6, $13.68, $13.475
10/04/2011, $13.57, 253663, $13.38, $13.5928, $13.16
10/03/2011, $13.79, 158952, $14.31, $14.45, $13.79
09/30/2011, $14.47, 67461, $14.61, $14.6465, $14.46
09/29/2011, $14.72, 73476, $14.78, $14.95, $14.618
09/28/2011, $14.63, 116921, $15.01, $15.19, $14.63
09/27/2011, $15.04, 177305, $15.14, $15.41, $15.02
09/26/2011, $15.04, 104792, $15.03, $15.1, $14.84
09/23/2011, $15.01, 83068, $14.77, $15.01, $14.75
09/22/2011, $14.82, 138025, $15.08, $15.16, $14.7
09/21/2011, $15.35, 91274, $15.72, $15.72, $15.35
09/20/2011, $15.72, 151709, $15.62, $15.7346, $15.54
09/19/2011, $15.57, 89108, $15.5, $15.631, $15.393
09/16/2011, $15.72, 94348, $15.84, $15.93, $15.67
09/15/2011, $15.84, 75630, $15.81, $15.89, $15.68
09/14/2011, $15.77, 54830, $15.68, $15.832, $15.53
09/13/2011, $15.66, 47485, $15.6, $15.74, $15.56
09/12/2011, $15.72, 58219, $15.5, $15.72, $15.45
09/09/2011, $15.74, 78554, $15.94, $15.94, $15.57
09/08/2011, $16.12, 39609, $16.1, $16.2164, $16.054
09/07/2011, $16.24, 53910, $15.98, $16.24, $15.97
09/06/2011, $15.89, 70285, $15.71, $15.89, $15.45
09/02/2011, $15.97, 61297, $16, $16.29, $15.95
09/01/2011, $16.34, 64995, $16.44, $16.4846, $16.3
08/31/2011, $16.46, 44654, $16.48, $16.5385, $16.4007
08/30/2011, $16.38, 89967, $16.25, $16.39, $16.15
08/29/2011, $16.37, 41753, $16.12, $16.41, $16.12
08/26/2011, $16.03, 31771, $15.74, $16.0695, $15.61
08/25/2011, $15.8, 66474, $15.99, $16.2, $15.73
08/24/2011, $15.96, 80319, $15.95, $16, $15.77
08/23/2011, $15.91, 145395, $15.73, $16.08, $15.54
08/22/2011, $15.5, 74635, $15.75, $15.76, $15.4
08/19/2011, $15.47, 187958, $15.5, $15.85, $15.31
08/18/2011, $15.61, 107103, $15.9, $15.98, $15.554
08/17/2011, $16.28, 103222, $16.09, $16.31, $16.06
08/16/2011, $16.1365, 88227, $16.15, $16.3, $16.05
08/15/2011, $16.27, 59128, $16, $16.31, $16
08/12/2011, $15.9, 70452, $16.14, $16.17, $15.835
08/11/2011, $15.903, 117983, $15.18, $16, $15.15
08/10/2011, $15.37, 127051, $15.52, $15.75, $15.2712
08/09/2011, $15.83, 213021, $14.96, $15.83, $14.52
08/08/2011, $14.83, 242613, $16, $16, $14.8
08/05/2011, $16.42, 188507, $16.69, $16.8, $15.91
08/04/2011, $16.59, 171594, $17.57, $17.57, $16.59
08/03/2011, $17.7, 118516, $17.65, $17.71, $17.3
08/02/2011, $17.65, 72728, $17.98, $18.01, $17.65
08/01/2011, $18.08, 102496, $18.1, $18.19, $17.96
07/29/2011, $17.971, 102451, $18, $18.12, $17.83
07/28/2011, $18.03, 54842, $18.03, $18.2, $18.01
07/27/2011, $18.06, 144832, $18.34, $18.37, $18.03
07/26/2011, $18.37, 139603, $18.4, $18.41, $18.25
07/25/2011, $18.35, 63325, $18.37, $18.4, $18.3
07/22/2011, $18.44, 46465, $18.51, $18.51, $18.44
07/21/2011, $18.52, 54463, $18.4, $18.56, $18.4
07/20/2011, $18.36, 48034, $18.42, $18.43, $18.33
07/19/2011, $18.42, 70682, $18.34, $18.48, $18.34
07/18/2011, $18.31, 64503, $18.43, $18.47, $18.26
07/15/2011, $18.51, 45331, $18.42, $18.51, $18.42
07/14/2011, $18.41, 120787, $18.26, $18.69, $18.26
07/13/2011, $18.66, 79320, $18.65, $18.77, $18.61
07/12/2011, $18.76, 66834, $18.91, $18.93, $18.76
07/11/2011, $18.97, 59667, $19.06, $19.14, $18.9
07/08/2011, $19.21, 31768, $19.08, $19.26, $19.08
07/07/2011, $19.31, 80539, $19.27, $19.33, $19.19
07/06/2011, $19.19, 58801, $19.18, $19.22, $19.03
07/05/2011, $19.24, 132208, $19.06, $19.2564, $18.995
07/01/2011, $19, 51201, $18.77, $19, $18.73
06/30/2011, $18.8, 55171, $18.65, $18.8, $18.65
06/29/2011, $18.67, 52150, $18.75, $18.77, $18.6
06/28/2011, $18.7, 59098, $18.72, $18.72, $18.6
06/27/2011, $18.66, 52185, $18.74, $18.78, $18.61
06/24/2011, $18.78, 84973, $18.8, $18.83, $18.68
06/23/2011, $18.78, 106886, $18.49, $18.78, $18.4431
06/22/2011, $18.6, 74895, $18.67, $18.73, $18.47
06/21/2011, $18.69, 61376, $18.42, $18.69, $18.42
06/20/2011, $18.33, 67747, $18.29, $18.35, $18.25
06/17/2011, $18.29, 133162, $18.36, $18.38, $18.21
06/16/2011, $18.22, 265129, $18.29, $18.41, $18.16
06/15/2011, $18.189, 384106, $18.13, $18.23, $17.9
06/14/2011, $18.17, 56916, $18.1, $18.2, $18.08
06/13/2011, $17.95, 84456, $18.12, $18.13, $17.94
06/10/2011, $18.17, 71452, $18.35, $18.3597, $18.1
06/09/2011, $18.35, 54427, $18.36, $18.45, $18.31
06/08/2011, $18.31, 65449, $18.53, $18.53, $18.31
06/07/2011, $18.47, 73101, $18.45, $18.56, $18.42
06/06/2011, $18.45, 88372, $18.74, $18.74, $18.45
06/03/2011, $18.82, 70324, $18.7, $18.82, $18.69
06/02/2011, $18.88, 56779, $18.92, $18.96, $18.81
06/01/2011, $18.97, 58160, $19.06, $19.1294, $18.9601
05/31/2011, $19.15, 71973, $19.22, $19.22, $19.03
05/27/2011, $19.05, 41836, $18.96, $19.08, $18.95
05/26/2011, $19.01, 42334, $18.89, $19.01, $18.85
05/25/2011, $18.97, 48219, $19.02, $19.02, $18.91
05/24/2011, $19, 56508, $19.08, $19.15, $18.95
05/23/2011, $19.01, 65728, $18.99, $19.02, $18.91
05/20/2011, $19.05, 29053, $19.05, $19.13, $18.978
05/19/2011, $19.07, 51610, $19.14, $19.15, $19
05/18/2011, $19.09, 79926, $19.15, $19.19, $19.02
05/17/2011, $19.14, 60721, $19.14, $19.2, $19.01
05/16/2011, $19.16, 38635, $19.15, $19.22, $19.13
05/13/2011, $19.23, 49210, $19.28, $19.32, $19.17
05/12/2011, $19.3, 74202, $19.3, $19.34, $19.14
05/11/2011, $19.3, 55822, $19.43, $19.43, $19.18
05/10/2011, $19.51, 80960, $19.33, $19.57, $19.16
05/09/2011, $19.28, 66084, $19.15, $19.28, $19.05
05/06/2011, $19.21, 50855, $19.16, $19.24, $19.07
05/05/2011, $19.0892, 53525, $19.19, $19.21, $19.05
05/04/2011, $19.25, 63593, $19.43, $19.46, $19.19
05/03/2011, $19.43, 61592, $19.44, $19.4783, $19.35
05/02/2011, $19.5, 90680, $19.26, $19.51, $19.2563
04/29/2011, $19.17, 78718, $19.18, $19.2, $19.02
04/28/2011, $19.1296, 77256, $19.12, $19.17, $19.08
04/27/2011, $19.2, 50295, $19.26, $19.28, $19.101
04/26/2011, $19.21, 52197, $19.18, $19.269, $19.08
04/25/2011, $19.17, 76984, $19.14, $19.31, $18.95
04/21/2011, $19.2, 75320, $18.96, $19.22, $18.94
04/20/2011, $18.97, 60521, $19.06, $19.14, $18.94
04/19/2011, $18.93, 50045, $18.81, $18.94, $18.78
04/18/2011, $18.8, 106938, $18.92, $18.9501, $18.67
04/15/2011, $19.06, 72002, $19.21, $19.22, $19
04/14/2011, $19.183, 72110, $19.24, $19.24, $19.1
04/13/2011, $19.31, 67563, $19.34, $19.43, $19.28
04/12/2011, $19.38, 100647, $19.55, $19.55, $19.29
04/11/2011, $19.68, 66943, $19.83, $19.85, $19.62
04/08/2011, $19.84, 90645, $20.02, $20.07, $19.75
04/07/2011, $20.03, 48205, $19.92, $20.03, $19.81
04/06/2011, $19.96, 48884, $20.08, $20.08, $19.96
04/05/2011, $20.1, 89324, $19.97, $20.1, $19.91
04/04/2011, $20.01, 52367, $20.02, $20.07, $20
04/01/2011, $20.08, 115239, $19.83, $20.1, $19.82
03/31/2011, $19.81, 58619, $19.81, $19.8299, $19.7
03/30/2011, $19.76, 76512, $19.75, $19.8, $19.65
03/29/2011, $19.7, 74550, $19.7, $19.72, $19.64
03/28/2011, $19.69, 113256, $19.92, $19.94, $19.67
03/25/2011, $19.94, 87863, $19.91, $20.05, $19.85
03/24/2011, $19.92, 67042, $19.95, $20, $19.88
