Date, Close/Last, Volume, Open, High, Low
02/15/2012, $12.6, 261223, $12.72, $12.72, $12.55
02/14/2012, $12.63, 159902, $12.57, $12.63, $12.54
02/13/2012, $12.62, 268093, $12.57, $12.66, $12.53
02/10/2012, $12.59, 264150, $12.64, $12.64, $12.53
02/09/2012, $12.69, 266787, $12.74, $12.74, $12.5884
02/08/2012, $12.69, 319031, $12.7, $12.74, $12.63
02/07/2012, $12.83, 504293, $12.63, $12.88, $12.57
02/06/2012, $12.68, 333944, $12.86, $12.87, $12.65
02/03/2012, $12.89, 351721, $12.76, $12.92, $12.75
02/02/2012, $12.75, 207984, $12.63, $12.768, $12.62
02/01/2012, $12.66, 177751, $12.55, $12.66, $12.521
01/31/2012, $12.52, 242091, $12.51, $12.54, $12.42
01/30/2012, $12.46, 304164, $12.36, $12.47, $12.33
01/27/2012, $12.38, 236909, $12.41, $12.45, $12.35
01/26/2012, $12.43, 381021, $12.46, $12.5, $12.36
01/25/2012, $12.44, 187907, $12.47, $12.49, $12.37
01/24/2012, $12.44, 161520, $12.36, $12.47, $12.31
01/23/2012, $12.4, 226562, $12.38, $12.46, $12.37
01/20/2012, $12.4, 197071, $12.4, $12.4, $12.32
01/19/2012, $12.4, 166258, $12.36, $12.4, $12.26
01/18/2012, $12.35, 132879, $12.21, $12.35, $12.17
01/17/2012, $12.28, 211111, $12.27, $12.33, $12.2
01/13/2012, $12.29, 298621, $12.26, $12.32, $12.14
01/12/2012, $12.3, 221451, $12.26, $12.34, $12.16
01/11/2012, $12.297, 182447, $12.3, $12.31, $12.2
01/10/2012, $12.31, 256312, $12.25, $12.35, $12.2
01/09/2012, $12.16, 279509, $12.14, $12.23, $12.03
01/06/2012, $12.11, 324152, $11.99, $12.15, $11.99
01/05/2012, $12.01, 205585, $12, $12.04, $11.95
01/04/2012, $12.02, 323322, $11.75, $12.02, $11.75
01/03/2012, $11.89, 329759, $11.85, $11.89, $11.68
12/30/2011, $11.56, 227914, $11.42, $11.579, $11.41
12/29/2011, $11.48, 280142, $11.45, $11.52, $11.36
12/28/2011, $11.52, 167529, $11.76, $11.76, $11.51
12/27/2011, $11.89, 245771, $11.78, $11.9, $11.7
12/23/2011, $11.85, 214603, $11.74, $11.85, $11.68
12/22/2011, $11.73, 178756, $11.68, $11.75, $11.61
12/21/2011, $11.66, 170986, $11.56, $11.66, $11.5
12/20/2011, $11.6, 190150, $11.5, $11.61, $11.5
12/19/2011, $11.45, 175948, $11.61, $11.61, $11.45
12/16/2011, $11.58, 180323, $11.54, $11.61, $11.5
12/15/2011, $11.55, 109737, $11.64, $11.64, $11.48
12/14/2011, $11.55, 287491, $11.49, $11.55, $11.37
12/13/2011, $11.5, 121315, $11.54, $11.59, $11.4421
12/12/2011, $11.54, 241914, $11.5, $11.56, $11.4316
12/09/2011, $11.62, 157816, $11.54, $11.66, $11.51
12/08/2011, $11.56, 143692, $11.62, $11.63, $11.51
12/07/2011, $11.74, 159821, $11.68, $11.75, $11.61
12/06/2011, $11.73, 241911, $11.63, $11.75, $11.6
12/05/2011, $11.65, 262087, $11.52, $11.65, $11.51
12/02/2011, $11.47, 155052, $11.54, $11.54, $11.42
12/01/2011, $11.43, 125510, $11.52, $11.52, $11.37
11/30/2011, $11.5, 241082, $11.46, $11.5, $11.39
11/29/2011, $11.3, 153536, $11.36, $11.376, $11.26
11/28/2011, $11.38, 172299, $11.36, $11.45, $11.3
11/25/2011, $11.21, 70203, $11.08, $11.249, $11.06
11/23/2011, $11.13, 159815, $11.3, $11.32, $11.1
11/22/2011, $11.35, 149907, $11.35, $11.41, $11.29
11/21/2011, $11.31, 154700, $11.34, $11.35, $11.2
11/18/2011, $11.44, 192498, $11.55, $11.56, $11.39
11/17/2011, $11.5, 310903, $11.57, $11.62, $11.42
11/16/2011, $11.53, 218218, $11.55, $11.65, $11.5
11/15/2011, $11.63, 191251, $11.64, $11.7, $11.582
11/14/2011, $11.67, 133229, $11.7, $11.72, $11.6
11/11/2011, $11.68, 218188, $11.74, $11.8, $11.63
11/10/2011, $11.66, 223639, $11.83, $11.855, $11.61
11/09/2011, $11.76, 174501, $11.85, $11.96, $11.76
11/08/2011, $12.06, 138738, $12.01, $12.08, $11.93
11/07/2011, $12.06, 135039, $11.83, $12.06, $11.83
11/04/2011, $11.87, 173904, $11.71, $11.93, $11.66
11/03/2011, $11.81, 210875, $11.85, $11.88, $11.7
11/02/2011, $11.83, 123949, $11.82, $11.86, $11.75
11/01/2011, $11.75, 167681, $11.78, $11.87, $11.672
10/31/2011, $11.96, 121240, $11.91, $12.05, $11.9
10/28/2011, $12.08, 133697, $12.03, $12.12, $12.02
10/27/2011, $12.11, 331526, $12.01, $12.12, $11.9
10/26/2011, $11.82, 155459, $11.71, $11.82, $11.59
10/25/2011, $11.65, 257292, $11.66, $11.72, $11.55
10/24/2011, $11.76, 252100, $11.55, $11.76, $11.54
10/21/2011, $11.55, 178295, $11.66, $11.72, $11.5
10/20/2011, $11.54, 104532, $11.49, $11.54, $11.33
10/19/2011, $11.48, 127253, $11.52, $11.53, $11.39
10/18/2011, $11.53, 168259, $11.33, $11.536, $11.31
10/17/2011, $11.38, 167550, $11.51, $11.51, $11.35
10/14/2011, $11.52, 260679, $11.38, $11.54, $11.32
10/13/2011, $11.27, 171822, $11.1, $11.28, $11.08
10/12/2011, $11.17, 172973, $11.12, $11.22, $11.1033
10/11/2011, $11.08, 165271, $11.01, $11.19, $10.99
10/10/2011, $11.09, 248035, $10.87, $11.09, $10.86
10/07/2011, $10.8, 204176, $11.07, $11.07, $10.76
10/06/2011, $11.02, 184791, $10.66, $11.02, $10.59
10/05/2011, $10.77, 437649, $10.63, $10.78, $10.55
10/04/2011, $10.66, 454659, $10.61, $10.67, $10.32
10/03/2011, $10.76, 220386, $11.02, $11.09, $10.76
09/30/2011, $11.1, 188017, $11.05, $11.2, $11.05
09/29/2011, $11.2, 184588, $11.14, $11.2584, $11.11
09/28/2011, $11.07, 163356, $11.27, $11.34, $11
09/27/2011, $11.3, 221955, $11.35, $11.37, $11.26
09/26/2011, $11.24, 239371, $11.2, $11.25, $11.09
09/23/2011, $11.16, 175610, $11.07, $11.23, $11.03
09/22/2011, $11.1, 401920, $11.1, $11.24, $11
09/21/2011, $11.43, 208415, $11.56, $11.636, $11.4
09/20/2011, $11.62, 171695, $11.71, $11.77, $11.62
09/19/2011, $11.74, 112884, $11.57, $11.77, $11.57
09/16/2011, $11.77, 132207, $11.75, $11.8, $11.67
09/15/2011, $11.71, 142616, $11.73, $11.77, $11.67
09/14/2011, $11.65, 134741, $11.66, $11.74, $11.56
09/13/2011, $11.64, 110405, $11.53, $11.68, $11.52
09/12/2011, $11.54, 150855, $11.41, $11.56, $11.41
09/09/2011, $11.52, 255348, $11.76, $11.79, $11.46
09/08/2011, $11.89, 127955, $11.93, $11.96, $11.83
09/07/2011, $12.12, 234493, $11.9, $12.12, $11.77
09/06/2011, $11.83, 208572, $11.39, $11.86, $11.39
09/02/2011, $11.75, 318224, $11.8, $11.98, $11.74
09/01/2011, $12.02, 266150, $11.87, $12.02, $11.82
08/31/2011, $11.88, 156508, $11.88, $11.99, $11.85
08/30/2011, $11.82, 153962, $11.71, $11.87, $11.61
08/29/2011, $11.77, 189548, $11.72, $11.82, $11.67
08/26/2011, $11.57, 152465, $11.39, $11.61, $11.25
08/25/2011, $11.42, 223839, $11.58, $11.6, $11.33
08/24/2011, $11.49, 117274, $11.39, $11.56, $11.38
08/23/2011, $11.45, 203358, $11.26, $11.48, $11.22
08/22/2011, $11.16, 240187, $11.4, $11.5, $11.12
08/19/2011, $11.3, 212102, $11.21, $11.53, $11.15
08/18/2011, $11.42, 198503, $11.56, $11.57, $11.25
08/17/2011, $11.77, 181894, $11.71, $11.84, $11.69
08/16/2011, $11.69, 371327, $11.85, $11.85, $11.5672
08/15/2011, $11.91, 336123, $11.72, $11.94, $11.59
08/12/2011, $11.56, 271171, $11.41, $11.6, $11.41
08/11/2011, $11.41, 382453, $11, $11.49, $11
08/10/2011, $11.02, 539032, $10.95, $11.25, $10.79
08/09/2011, $11.22, 1438564, $10.83, $11.23, $10.68
08/08/2011, $10.89, 973596, $11.45, $11.45, $10.69
08/05/2011, $11.83, 1151446, $12.01, $12.14, $11.3
08/04/2011, $12.02, 376472, $12.43, $12.44, $11.97
08/03/2011, $12.55, 210123, $12.41, $12.55, $12.3
08/02/2011, $12.45, 173360, $12.59, $12.75, $12.4
08/01/2011, $12.68, 175721, $12.62, $12.75, $12.51
07/29/2011, $12.45, 411466, $12.26, $12.47, $12.07
07/28/2011, $12.51, 239374, $12.42, $12.55, $12.26
07/27/2011, $12.47, 497294, $12.76, $12.78, $12.39
07/26/2011, $12.86, 214027, $12.85, $12.89, $12.76
07/25/2011, $12.93, 298562, $12.99, $13, $12.76
07/22/2011, $13.1, 135216, $13.08, $13.12, $12.97
07/21/2011, $13.07, 139365, $12.93, $13.08, $12.9101
07/20/2011, $12.87, 119042, $12.87, $12.88, $12.78
07/19/2011, $12.7713, 143432, $12.83, $12.89, $12.77
07/18/2011, $12.76, 159399, $12.77, $12.78, $12.69
07/15/2011, $12.85, 218544, $12.92, $12.92, $12.73
07/14/2011, $12.88, 149170, $12.93, $12.93, $12.8
07/13/2011, $12.97, 139759, $12.95, $13.04, $12.95
07/12/2011, $12.98, 167805, $12.88, $13.01, $12.83
07/11/2011, $12.92, 137858, $12.91, $12.92, $12.81
07/08/2011, $13.04, 134718, $12.95, $13.07, $12.95
07/07/2011, $13.15, 174691, $13.11, $13.184, $13.06
07/06/2011, $13.05, 141583, $13.06, $13.09, $13.01
07/05/2011, $13.12, 127599, $13.01, $13.15, $13
07/01/2011, $13.09, 131797, $13.01, $13.11, $12.94
06/30/2011, $13.09, 146770, $12.88, $13.09, $12.86
06/29/2011, $12.92, 105507, $12.9, $12.93, $12.84
06/28/2011, $12.86, 197808, $12.84, $12.86, $12.75
06/27/2011, $12.85, 152947, $12.88, $12.93, $12.81
06/24/2011, $12.99, 110265, $13.01, $13.02, $12.86
06/23/2011, $13.03, 150879, $12.84, $13.05, $12.76
06/22/2011, $12.94, 124527, $12.9, $12.94, $12.84
06/21/2011, $12.89, 210541, $12.93, $13, $12.78
06/20/2011, $12.83, 135096, $12.71, $12.83, $12.7
06/17/2011, $12.79, 157032, $12.72, $12.79, $12.69
06/16/2011, $12.75, 169030, $12.6, $12.8, $12.58
06/15/2011, $12.65, 318593, $12.86, $12.86, $12.41
06/14/2011, $12.89, 220387, $12.76, $12.89, $12.74
06/13/2011, $12.73, 317059, $12.87, $12.88, $12.62
06/10/2011, $12.86, 396249, $13.08, $13.13, $12.71
06/09/2011, $13.15, 183893, $13.25, $13.28, $13.13
06/08/2011, $13.31, 207968, $13.42, $13.42, $13.2474
06/07/2011, $13.49, 128883, $13.42, $13.49, $13.39
06/06/2011, $13.45, 202362, $13.42, $13.46, $13.35
06/03/2011, $13.51, 163706, $13.5, $13.53, $13.45
06/02/2011, $13.57, 131386, $13.57, $13.62, $13.5099
06/01/2011, $13.54, 176319, $13.63, $13.66, $13.54
05/31/2011, $13.67, 112845, $13.62, $13.67, $13.57
05/27/2011, $13.59, 117829, $13.6, $13.65, $13.55
05/26/2011, $13.56, 98462, $13.52, $13.58, $13.5072
05/25/2011, $13.55, 129672, $13.51, $13.56, $13.481
05/24/2011, $13.51, 129296, $13.56, $13.58, $13.5
05/23/2011, $13.57, 130967, $13.52, $13.57, $13.51
05/20/2011, $13.55, 85042, $13.57, $13.5976, $13.5
05/19/2011, $13.55, 124254, $13.55, $13.59, $13.5299
05/18/2011, $13.57, 145017, $13.51, $13.62, $13.51
05/17/2011, $13.52, 126573, $13.49, $13.54, $13.48
05/16/2011, $13.56, 138166, $13.59, $13.618, $13.5
05/13/2011, $13.62, 155512, $13.63, $13.64, $13.56
05/12/2011, $13.62, 115060, $13.51, $13.62, $13.45
05/11/2011, $13.59, 130597, $13.56, $13.59, $13.5
05/10/2011, $13.6, 152613, $13.49, $13.61, $13.45
05/09/2011, $13.48, 124989, $13.46, $13.5, $13.41
05/06/2011, $13.52, 348922, $13.35, $13.56, $13.25
05/05/2011, $13.62, 128645, $13.64, $13.64, $13.56
05/04/2011, $13.6699, 111470, $13.75, $13.77, $13.63
05/03/2011, $13.77, 127399, $13.75, $13.8, $13.7
05/02/2011, $13.79, 105788, $13.79, $13.8, $13.73
04/29/2011, $13.73, 130194, $13.72, $13.76, $13.67
04/28/2011, $13.74, 122601, $13.64, $13.75, $13.64
04/27/2011, $13.75, 124989, $13.67, $13.75, $13.67
04/26/2011, $13.63, 216184, $13.67, $13.72, $13.59
04/25/2011, $13.67, 144598, $13.63, $13.735, $13.63
04/21/2011, $13.7, 195723, $13.69, $13.73, $13.65
04/20/2011, $13.63, 164816, $13.54, $13.66, $13.53
04/19/2011, $13.49, 117661, $13.48, $13.53, $13.45
04/18/2011, $13.46, 130305, $13.41, $13.47, $13.37
04/15/2011, $13.44, 179097, $13.59, $13.59, $13.43
04/14/2011, $13.52, 129544, $13.43, $13.54, $13.43
04/13/2011, $13.52, 166609, $13.58, $13.58, $13.45
04/12/2011, $13.52, 173521, $13.43, $13.52, $13.34
04/11/2011, $13.5, 216092, $13.61, $13.63, $13.44
04/08/2011, $13.64, 145858, $13.6, $13.67, $13.55
04/07/2011, $13.7, 188600, $13.7, $13.75, $13.6
04/06/2011, $13.71, 172457, $13.65, $13.71, $13.64
04/05/2011, $13.64, 134419, $13.52, $13.64, $13.52
04/04/2011, $13.57, 176925, $13.56, $13.61, $13.53
04/01/2011, $13.6, 177420, $13.63, $13.6541, $13.54
03/31/2011, $13.64, 138803, $13.58, $13.66, $13.576
03/30/2011, $13.5901, 149823, $13.68, $13.68, $13.58
03/29/2011, $13.6, 151319, $13.55, $13.62, $13.52
03/28/2011, $13.55, 192311, $13.62, $13.64, $13.55
03/25/2011, $13.62, 438934, $13.57, $13.75, $13.54
03/24/2011, $13.54, 122189, $13.49, $13.56, $13.43
03/23/2011, $13.46, 152220, $13.47, $13.49, $13.36
03/22/2011, $13.49, 159456, $13.46, $13.51, $13.44
03/21/2011, $13.49, 160429, $13.48, $13.5, $13.4
03/18/2011, $13.35, 127276, $13.33, $13.42, $13.27
03/17/2011, $13.25, 180823, $13.2, $13.25, $13.14
03/16/2011, $13.12, 189578, $13.2, $13.36, $13.03
03/15/2011, $13.28, 181872, $13.17, $13.28, $12.93
03/14/2011, $13.37, 164953, $13.32, $13.39, $13.16
03/11/2011, $13.36, 343828, $13.36, $13.45, $13.12
03/10/2011, $13.39, 170246, $13.5, $13.5785, $13.38
03/09/2011, $13.57, 193376, $13.69, $13.69, $13.43
03/08/2011, $13.63, 185017, $13.57, $13.67, $13.41
03/07/2011, $13.63, 223291, $13.72, $13.74, $13.62
03/04/2011, $13.72, 247825, $13.83, $13.835, $13.68
03/03/2011, $13.82, 370123, $13.6, $13.8399, $13.54
03/02/2011, $13.5, 155146, $13.4, $13.549, $13.36
03/01/2011, $13.47, 273848, $13.55, $13.58, $13.4
02/28/2011, $13.54, 219758, $13.45, $13.54, $13.41
02/25/2011, $13.44, 115012, $13.35, $13.46, $13.34
02/24/2011, $13.34, 164207, $13.23, $13.39, $13.23
02/23/2011, $13.28, 217347, $13.33, $13.3595, $13.2
02/22/2011, $13.29, 249216, $13.39, $13.43, $13.27
02/18/2011, $13.51, 202883, $13.41, $13.52, $13.38
02/17/2011, $13.44, 225557, $13.4, $13.55, $13.4
02/16/2011, $13.44, 170978, $13.35, $13.52, $13.35
02/15/2011, $13.37, 233804, $13.38, $13.42, $13.2703
02/14/2011, $13.4, 176756, $13.33, $13.436, $13.24
02/11/2011, $13.34, 198769, $13.23, $13.34, $13.15
02/10/2011, $13.23, 170167, $13.04, $13.23, $13.03
02/09/2011, $13.13, 191894, $13.13, $13.1894, $13.09
02/08/2011, $13.2, 178973, $13.15, $13.22, $13.14
02/07/2011, $13.25, 206045, $13.13, $13.34, $13.1299
02/04/2011, $13.13, 120939, $13.11, $13.15, $13.07
02/03/2011, $13.15, 135707, $13.08, $13.15, $13.08
02/02/2011, $13.12, 154019, $13.07, $13.16, $13.07
02/01/2011, $13.1301, 141883, $13.04, $13.15, $13.04
01/31/2011, $13.05, 134764, $12.99, $13.09, $12.95
01/28/2011, $12.942, 111734, $13, $13.02, $12.9
01/27/2011, $13.02, 150086, $12.97, $13.02, $12.9502
01/26/2011, $13, 160536, $12.97, $13, $12.9
01/25/2011, $12.95, 169989, $12.83, $12.97, $12.83
01/24/2011, $12.88, 292631, $12.73, $12.88, $12.72
01/21/2011, $12.77, 161519, $12.68, $12.8, $12.68
01/20/2011, $12.6963, 170713, $12.68, $12.71, $12.63
