Date, Close/Last, Volume, Open, High, Low
04/05/2012, $50.04, 133614, $49.72, $50.12, $49.69
04/04/2012, $49.81, 184607, $49.97, $50.19, $49.75
04/03/2012, $50.56, 397174, $50.56, $51.1, $50.52
04/02/2012, $50.65, 211917, $50.2, $50.73, $50.03
03/30/2012, $50.22, 148962, $50.22, $50.3, $49.96
03/29/2012, $49.89, 76165, $49.5, $49.98, $49.22
03/28/2012, $49.73, 167833, $49.98, $50.03, $49.32
03/27/2012, $49.98, 135467, $49.99, $50.12, $49.66
03/26/2012, $49.78, 205477, $49.56, $50.01, $49.48
03/23/2012, $49.07, 161990, $48.86, $49.29, $48.58
03/22/2012, $48.83, 284178, $49.09, $49.29, $48.62
03/21/2012, $49.34, 153449, $49.67, $49.67, $49.27
03/20/2012, $49.53, 196588, $49.48, $49.91, $49.34
03/19/2012, $49.85, 202079, $49.53, $50.13, $49.3
03/16/2012, $49.53, 306156, $49.6, $49.71, $49.28
03/15/2012, $49.72, 211487, $50.08, $50.35, $49.202
03/14/2012, $50.33, 360257, $50.13, $50.39, $49.66
03/13/2012, $50, 199405, $49.68, $50.03, $49.33
03/12/2012, $49.34, 130223, $49.37, $49.548, $49.1804
03/09/2012, $49.41, 126474, $48.82, $49.52, $48.64
03/08/2012, $48.67, 208916, $49.08, $49.08, $48.49
03/07/2012, $48.89, 124091, $48.78, $49.3415, $48.16
03/06/2012, $48.62, 141876, $48.82, $49.4, $48.5
03/05/2012, $49.3, 118658, $48.38, $49.3, $48.02
03/02/2012, $48.36, 178052, $49.09, $49.2491, $48.17
03/01/2012, $49.07, 220046, $48.36, $49.5, $48.27
02/29/2012, $48.19, 217280, $48.5, $48.97, $48.16
02/28/2012, $48.28, 334093, $48.96, $49.22, $48.25
02/27/2012, $48.84, 291676, $48.93, $49.21, $48.13
02/24/2012, $49.23, 228966, $49.43, $49.43, $48.83
02/23/2012, $49.61, 130881, $48.99, $49.62, $48.729
02/22/2012, $48.84, 161339, $49.14, $49.23, $48.53
02/21/2012, $49.18, 193927, $50.42, $50.42, $49.02
02/17/2012, $50.25, 244690, $50.71, $50.94, $50.01
02/16/2012, $50.56, 443009, $48.58, $50.56, $48.58
02/15/2012, $49.24, 368613, $49.33, $49.44, $47.48
02/14/2012, $49.71, 324412, $49.93, $50.02, $49.47
02/13/2012, $49.81, 121755, $49.26, $49.98, $49.26
02/10/2012, $49.13, 153334, $48.93, $49.56, $48.85
02/09/2012, $49.29, 128606, $50.39, $50.42, $49.26
02/08/2012, $50.3, 311325, $49.26, $50.4, $49.09
02/07/2012, $49.17, 158927, $49.18, $49.4, $49
02/06/2012, $49.27, 283033, $49.05, $49.43, $48.77
02/03/2012, $49.13, 318964, $48.99, $49.34, $48.53
02/02/2012, $48.29, 159430, $48.6, $49.12, $48.21
02/01/2012, $48.51, 427981, $48.32, $49.15, $47.86
01/31/2012, $47.5, 320831, $47.71, $47.85, $47.22
01/30/2012, $47.48, 221386, $47.68, $47.89, $47.24
01/27/2012, $48.15, 341351, $47.64, $48.22, $47.27
01/26/2012, $47.98, 456394, $47.75, $48.13, $47.36
01/25/2012, $47.42, 147266, $46.55, $47.49, $46.55
01/24/2012, $46.88, 151913, $46.22, $46.98, $46.0015
01/23/2012, $46.38, 165256, $46.33, $46.52, $45.63
01/20/2012, $46.14, 226243, $45.9, $46.21, $45.71
01/19/2012, $45.95, 243861, $45.76, $46.05, $45.53
01/18/2012, $45.66, 206925, $45.28, $45.74, $44.99
01/17/2012, $45.18, 147342, $44.92, $45.28, $44.78
01/13/2012, $44.59, 115470, $44.22, $44.59, $44.02
01/12/2012, $44.5, 138666, $45.08, $45.11, $44.42
01/11/2012, $45.04, 159136, $44.55, $45.2, $44.385
01/10/2012, $44.57, 115688, $44.4, $44.9, $44.39
01/09/2012, $43.89, 128141, $44.3, $44.3, $43.81
01/06/2012, $44.34, 96953, $44.66, $44.81, $44.01
01/05/2012, $44.55, 312836, $43.77, $44.62, $43.66
01/04/2012, $43.83, 356243, $43.92, $44.19, $43.51
01/03/2012, $44.05, 268032, $44.44, $44.6, $43.61
12/30/2011, $43.48, 206168, $43.82, $44.18, $43.48
12/29/2011, $43.7, 79247, $43.58, $43.99, $43.4
12/28/2011, $43.53, 150701, $44.01, $44.01, $43.25
12/27/2011, $43.88, 109677, $43.45, $44.46, $43.26
12/23/2011, $43.51, 124995, $43.75, $43.835, $43.36
12/22/2011, $43.64, 255271, $43.58, $44.28, $43.34
12/21/2011, $43.47, 186128, $42.98, $43.49, $42.64
12/20/2011, $43, 271392, $42.3, $43.04, $41.95
12/19/2011, $41.49, 154174, $42.07, $42.545, $41.48
12/16/2011, $41.87, 376051, $41.67, $42.32, $41.49
12/15/2011, $41.42, 218562, $41.06, $41.52, $40.8
12/14/2011, $40.59, 223111, $39.79, $40.98, $39.33
12/13/2011, $40.62, 220264, $41.29, $41.65, $40.46
12/12/2011, $41.06, 288678, $41.15, $41.35, $40.7407
12/09/2011, $41.6, 363877, $41.12, $41.74, $40.87
12/08/2011, $40.9, 213785, $41.93, $41.99, $40.79
12/07/2011, $42.26, 441694, $42.12, $42.54, $41.84
12/06/2011, $42.35, 136899, $42.69, $42.78, $42.25
12/05/2011, $42.65, 129044, $42.42, $43, $42.04
12/02/2011, $41.91, 115656, $42.34, $42.75, $41.8
12/01/2011, $41.9, 280327, $42.31, $42.5, $41.48
11/30/2011, $42.57, 294180, $41.78, $42.63, $41.37
11/29/2011, $40.46, 145705, $40.58, $40.61, $40.23
11/28/2011, $40.42, 237409, $40.91, $40.91, $40.13
11/25/2011, $39.25, 87808, $39.26, $39.92, $39
11/23/2011, $39.43, 250471, $40.16, $40.29, $39.39
11/22/2011, $40.48, 128966, $40.6, $41.02, $40.4
11/21/2011, $40.57, 208658, $41.1, $41.34, $40.27
11/18/2011, $41.84, 125358, $41.6, $41.98, $41.35
11/17/2011, $41.61, 110088, $42.22, $42.42, $41.29
11/16/2011, $42.23, 319230, $42.16, $42.81, $41.99
11/15/2011, $42.65, 201075, $42, $43, $41.59
11/14/2011, $42.08, 196453, $43.14, $43.14, $41.85
11/11/2011, $43.48, 182434, $42.77, $43.58, $42.66
11/10/2011, $42.31, 102389, $43.11, $43.13, $42.14
11/09/2011, $42.54, 178587, $43.76, $44.04, $42.49
11/08/2011, $44.58, 148575, $44.32, $44.74, $43.48
11/07/2011, $44.1, 103213, $44.05, $44.54, $43.4
11/04/2011, $44.26, 130852, $44, $44.35, $43.51
11/03/2011, $44.32, 367885, $44.03, $44.54, $43.2
11/02/2011, $43.55, 211282, $43.35, $44.1, $42.9107
11/01/2011, $42.53, 216222, $42.14, $43.5, $42.05
10/31/2011, $43.61, 168785, $43.46, $44.25, $43.17
10/28/2011, $43.95, 221065, $44.41, $45, $43.53
10/27/2011, $44.71, 336636, $44.48, $44.89, $43.33
10/26/2011, $42.43, 261561, $42.52, $42.77, $41.9
10/25/2011, $42.1, 366502, $42.56, $42.67, $41.84
10/24/2011, $42.94, 215403, $41.36, $42.98, $41.04
10/21/2011, $41.2, 227653, $39.41, $41.22, $39.3
10/20/2011, $39.27, 106460, $39.22, $39.49, $38.31
10/19/2011, $39.27, 137322, $39.59, $40.15, $39.11
10/18/2011, $39.68, 315720, $38.54, $39.84, $38.24
10/17/2011, $38.16, 302325, $38.77, $38.8, $37.72
10/14/2011, $38.29, 331338, $37.63, $38.41, $37.34
10/13/2011, $37.23, 227864, $37.41, $37.45, $36.43
10/12/2011, $37.6, 180312, $37.04, $37.95, $36.67
10/11/2011, $36.73, 340107, $36.66, $37.27, $36.53
10/10/2011, $37.08, 470751, $36.81, $37.33, $36.64
10/07/2011, $36.01, 207142, $37.64, $37.64, $35.92
10/06/2011, $37.53, 309352, $36.31, $37.57, $36
10/05/2011, $36.31, 266430, $37.35, $37.4863, $34.99
10/04/2011, $37.37, 640192, $35.71, $37.42, $35.24
10/03/2011, $36.13, 319886, $38.02, $38.67, $36.05
09/30/2011, $38.14, 226459, $38.85, $39.51, $38.1
09/29/2011, $39.34, 180665, $39.2, $39.36, $38.58
09/28/2011, $38.37, 192508, $40.37, $40.57, $38.34
09/27/2011, $40.35, 171550, $40.43, $41.07, $39.91
09/26/2011, $39.59, 152041, $39.6, $39.76, $38.97
09/23/2011, $39.32, 220184, $38.61, $39.52, $38.33
09/22/2011, $38.7, 239726, $38.94, $39.94, $38.21
09/21/2011, $40.16, 397707, $41.34, $41.36, $40.05
09/20/2011, $41.33, 207458, $41.14, $41.97, $40.71
09/19/2011, $41.03, 278131, $40.75, $41.47, $40.53
09/16/2011, $41.5, 350801, $40.76, $41.67, $40.072
09/15/2011, $40.54, 206709, $40.03, $40.59, $39.66
09/14/2011, $39.67, 320953, $39.65, $39.99, $38.78
09/13/2011, $39.72, 265604, $39.9, $40.38, $39.34
09/12/2011, $39.47, 168063, $38.76, $39.52, $38.54
09/09/2011, $39.42, 349663, $39.78, $40.13, $38.74
09/08/2011, $40.03, 199216, $40.1, $40.3, $39.7138
09/07/2011, $40.26, 188096, $39.32, $40.29, $38.53
09/06/2011, $38.67, 175428, $37.21, $38.81, $37.1623
09/02/2011, $38.41, 164065, $39.14, $39.82, $38.38
09/01/2011, $40.02, 284945, $40.51, $40.78, $39.83
08/31/2011, $40.41, 194855, $39.93, $40.53, $39.5
08/30/2011, $39.69, 104127, $39.37, $39.93, $38.66
08/29/2011, $39.54, 136938, $38.59, $39.56, $38.47
08/26/2011, $37.98, 182035, $37.15, $38.2, $36.43
08/25/2011, $37.43, 210542, $38.09, $38.41, $36.71
08/24/2011, $37.75, 412662, $37.16, $37.94, $36.51
08/23/2011, $37.15, 259647, $36.74, $37.41, $36.59
08/22/2011, $36.55, 143933, $37.23, $37.37, $35.85
08/19/2011, $36.43, 268231, $36.65, $37.85, $36.39
08/18/2011, $37.53, 244513, $38.19, $38.91, $37.14
08/17/2011, $39.58, 85749, $39.7, $39.98, $39.17
08/16/2011, $39.4, 232262, $39.26, $40.21, $39.06
08/15/2011, $40.01, 162970, $38.72, $40.01, $38.59
08/12/2011, $38.37, 256735, $38.21, $39.3, $37.75
08/11/2011, $37.85, 314106, $36.16, $38.96, $35.92
08/10/2011, $36.01, 227042, $35.31, $38.24, $35.31
08/09/2011, $38.05, 316534, $35.49, $38.22, $34.575
08/08/2011, $34.76, 333707, $37.79, $38.46, $34.69
08/05/2011, $38.57, 253594, $40.16, $40.18, $37.86
08/04/2011, $39.69, 313760, $41.49, $41.79, $39.66
08/03/2011, $42.01, 170884, $42.48, $42.54, $40.75
08/02/2011, $42.38, 137262, $43.52, $44.04, $42.34
08/01/2011, $43.88, 223113, $45.08, $45.34, $43.44
07/29/2011, $44.52, 142204, $44.33, $44.6581, $43.78
07/28/2011, $44.69, 215911, $45.01, $45.3235, $44.41
07/27/2011, $44.83, 220017, $46.07, $46.07, $44.69
07/26/2011, $46.17, 131810, $46.42, $46.68, $45.94
07/25/2011, $46.25, 170455, $45.92, $46.58, $45.85
07/22/2011, $46.32, 144625, $45.64, $46.44, $45.06
07/21/2011, $45.19, 229238, $45.5, $45.54, $44.8
07/20/2011, $44.55, 97364, $44.22, $44.62, $44.06
07/19/2011, $44.15, 86037, $43.69, $44.15, $43.66
07/18/2011, $43.36, 88992, $43.85, $43.94, $43.14
07/15/2011, $43.92, 116337, $43.58, $44.06, $43.5
07/14/2011, $43.54, 85269, $44.21, $44.32, $43.5
07/13/2011, $44.16, 108380, $44.82, $44.82, $44
07/12/2011, $44.63, 100447, $44.37, $45.41, $44.24
07/11/2011, $44.47, 105492, $44.47, $44.78, $44.33
07/08/2011, $44.99, 102395, $44.6, $45.17, $44.6
07/07/2011, $45.36, 159210, $45.05, $45.8, $45.04
07/06/2011, $44.78, 248552, $44.3, $45.15, $44.21
07/05/2011, $44.3, 223153, $43.53, $44.52, $43.31
07/01/2011, $43.55, 177072, $42.69, $43.75, $42.56
06/30/2011, $42.51, 156028, $42.59, $42.815, $42.45
06/29/2011, $42.42, 171652, $42.22, $42.55, $42
06/28/2011, $42.1, 230311, $41.68, $42.3789, $41.56
06/27/2011, $41.38, 158018, $41.46, $41.69, $41.21
06/24/2011, $41.4, 184443, $41.42, $41.77, $41.23
06/23/2011, $41.36, 411620, $42.03, $42.03, $40.77
06/22/2011, $42.61, 126438, $42.57, $43.24, $42.49
06/21/2011, $42.68, 97639, $42.48, $42.72, $42.25
06/20/2011, $42.25, 109752, $42.15, $42.8, $42.15
06/17/2011, $42.15, 219874, $42.28, $43.47, $41.28
06/16/2011, $41.66, 176228, $41.57, $42.38, $40.96
06/15/2011, $41.45, 179894, $41.82, $42.03, $41.21
06/14/2011, $42.51, 152876, $42.31, $42.63, $42.27
06/13/2011, $41.9, 189410, $42.2, $42.54, $41.6
06/10/2011, $42.2, 219038, $43.24, $43.44, $42.08
06/09/2011, $43.33, 175844, $44.08, $44.08, $43.18
06/08/2011, $43.93, 151344, $43.98, $44.4, $43.8
06/07/2011, $44.19, 122175, $44.23, $44.54, $43.92
06/06/2011, $43.89, 165236, $44.69, $44.8899, $43.78
06/03/2011, $44.71, 99440, $44.38, $45, $44.22
06/02/2011, $44.94, 96225, $45.41, $45.66, $44.77
06/01/2011, $45.35, 141470, $46.68, $46.91, $45.23
05/31/2011, $46.91, 309195, $46.41, $46.97, $46.215
05/27/2011, $46.14, 79131, $46.09, $46.16, $45.89
05/26/2011, $45.93, 77814, $45.27, $46, $45.08
05/25/2011, $45.3, 142258, $44.77, $45.51, $44.49
05/24/2011, $44.96, 132301, $45.19, $45.35, $44.91
05/23/2011, $45.15, 308734, $44.81, $45.4, $44.75
05/20/2011, $45.33, 97047, $45.6, $45.76, $45.3
05/19/2011, $45.81, 61404, $46.09, $46.09, $45.48
05/18/2011, $45.8, 112640, $45.61, $45.86, $45.17
05/17/2011, $45.42, 165131, $45.34, $45.6, $45.15
05/16/2011, $45.47, 96623, $45.37, $45.82, $45.27
05/13/2011, $45.55, 87881, $45.97, $45.97, $45.49
05/12/2011, $45.98, 81621, $45.7, $46, $45.41
05/11/2011, $45.8, 142087, $46.23, $46.23, $45.22
05/10/2011, $46.25, 62184, $45.67, $46.25, $45.67
05/09/2011, $45.42, 48668, $45.09, $45.5, $44.73
05/06/2011, $45.05, 64752, $45.83, $46.09, $44.84
05/05/2011, $45.37, 100859, $45.06, $45.83, $44.79
05/04/2011, $45.29, 114697, $45.57, $45.61, $44.96
05/03/2011, $45.58, 88939, $46.12, $46.15, $44.87
05/02/2011, $46.11, 256452, $46.31, $46.41, $45.79
04/29/2011, $46.06, 105710, $46.18, $46.33, $45.45
04/28/2011, $46.04, 127315, $45.16, $46.27, $45.054
04/27/2011, $45.19, 104560, $44.9, $45.3, $44.64
04/26/2011, $44.8, 145858, $44.5, $45.29, $43.72
04/25/2011, $44.78, 64668, $44.57, $44.89, $44.22
04/21/2011, $44.63, 52416, $44.77, $44.89, $43.96
04/20/2011, $44.52, 85062, $44.64, $44.65, $44.09
04/19/2011, $44.13, 47595, $43.83, $44.15, $43.83
04/18/2011, $43.75, 57179, $43.795, $43.9, $43.5
04/15/2011, $44.3, 126386, $43.54, $44.31, $43.28
04/14/2011, $43.69, 103368, $42.51, $43.78, $42.51
04/13/2011, $42.78, 67107, $43.23, $43.32, $42.635
04/12/2011, $43.06, 81067, $43.3, $43.59, $43.02
04/11/2011, $43.41, 57528, $43.52, $43.84, $43.17
04/08/2011, $43.36, 75035, $43.71, $43.75, $43.28
04/07/2011, $43.47, 90432, $44.07, $44.28, $43.3
04/06/2011, $44.07, 75044, $44.05, $44.36, $43.77
04/05/2011, $43.88, 72497, $44.08, $44.16, $43.77
04/04/2011, $43.98, 118382, $44.01, $44.4, $43.94
04/01/2011, $43.88, 107873, $44.32, $44.55, $43.73
03/31/2011, $43.97, 161280, $43.62, $44.23, $43.57
03/30/2011, $43.57, 93056, $42.99, $43.77, $42.89
03/29/2011, $42.93, 188282, $42.81, $43.05, $42.39
03/28/2011, $42.8, 89643, $42.87, $43.15, $42.77
03/25/2011, $42.83, 99670, $42.53, $43.13, $42.26
03/24/2011, $42.41, 102520, $42.1, $42.54, $41.72
