Date, Close/Last, Volume, Open, High, Low
04/02/2012, $48.55, 444129, $47.94, $48.92, $47.75
03/30/2012, $47.9, 461106, $48.96, $48.96, $47.83
03/29/2012, $48.54, 448531, $48.1, $48.8, $48.08
03/28/2012, $48.48, 330531, $48.66, $48.71, $47.39
03/27/2012, $48.53, 312141, $49.24, $49.24, $48.29
03/26/2012, $49.13, 534645, $49.04, $49.74, $48.77
03/23/2012, $48.7, 220825, $48.56, $48.86, $47.65
03/22/2012, $48.7, 253159, $48.3, $48.895, $48.06
03/21/2012, $48.6, 305005, $48.63, $48.87, $48.32
03/20/2012, $48.45, 253184, $48.08, $48.62, $47.99
03/19/2012, $48.27, 396227, $48.5, $48.6499, $47.57
03/16/2012, $48.44, 387430, $48.92, $48.9991, $48.28
03/15/2012, $48.85, 414579, $48.83, $48.95, $48
03/14/2012, $48.96, 526674, $49.39, $49.76, $48.755
03/13/2012, $49.43, 514594, $49.53, $50, $48.78
03/12/2012, $49.12, 323666, $49.56, $49.649, $48.77
03/09/2012, $49.56, 745538, $48.35, $49.8, $48
03/08/2012, $48.54, 681138, $47.66, $48.94, $47.65
03/07/2012, $47.88, 524921, $47, $47.88, $46.62
03/06/2012, $46.96, 316195, $46.83, $47.25, $46.5
03/05/2012, $47.33, 437570, $47.36, $47.74, $47.15
03/02/2012, $47.51, 378488, $48.05, $48.23, $47.05
03/01/2012, $48.01, 1836132, $47.25, $49, $46.76
02/29/2012, $44.92, 459478, $45.16, $45.64, $44.53
02/28/2012, $45, 354175, $44.24, $45.11, $44.24
02/27/2012, $44.17, 287570, $43.19, $44.35, $42.9
02/24/2012, $43.39, 422247, $43.69, $44.15, $43.15
02/23/2012, $43.83, 962913, $44.68, $44.8, $43.73
02/22/2012, $45.09, 421775, $44.89, $45.37, $44.39
02/21/2012, $44.81, 247644, $45.87, $45.87, $44.57
02/17/2012, $45.71, 192660, $45.44, $45.97, $45.4
02/16/2012, $45.27, 166670, $44.58, $45.4, $44.49
02/15/2012, $44.5, 230984, $45.49, $45.49, $44.26
02/14/2012, $45.02, 154267, $44.38, $45.02, $43.87
02/13/2012, $44.46, 223560, $44.35, $44.56, $43.86
02/10/2012, $43.89, 393878, $44.2, $44.36, $43.47
02/09/2012, $44.81, 249922, $45.21, $45.36, $44.5406
02/08/2012, $44.95, 191405, $45.23, $45.49, $44.71
02/07/2012, $45.06, 244981, $44.83, $45.21, $44.49
02/06/2012, $44.83, 188387, $44.7, $44.97, $44.33
02/03/2012, $44.88, 617934, $44.6, $45.05, $43.63
02/02/2012, $44.01, 410110, $43.99, $45.49, $43.63
02/01/2012, $43.81, 397533, $43.93, $44.15, $43.5
01/31/2012, $43.63, 334105, $43.54, $43.78, $42.98
01/30/2012, $43.36, 328803, $43.16, $43.5, $42.75
01/27/2012, $43.35, 375961, $42.56, $43.5899, $42.56
01/26/2012, $42.68, 197655, $43.47, $43.47, $42.46
01/25/2012, $43.3, 309206, $43.13, $43.46, $42.44
01/24/2012, $43.03, 242272, $41.92, $43.06, $41.92
01/23/2012, $42.25, 186899, $42.22, $42.38, $41.81
01/20/2012, $42.22, 234848, $43.05, $43.05, $41.89
01/19/2012, $43.03, 149014, $42.89, $43.24, $42.35
01/18/2012, $42.64, 320122, $41.46, $42.99, $41.25
01/17/2012, $41.15, 295783, $41.93, $42.08, $40.91
01/13/2012, $41.53, 236943, $40.95, $41.89, $40.69
01/12/2012, $41.36, 265339, $41.11, $41.43, $40.25
01/11/2012, $41.08, 223214, $41.28, $41.51, $40.873
01/10/2012, $41.58, 198440, $41.99, $42.07, $41.45
01/09/2012, $41.5, 262405, $41.7, $41.7995, $40.85
01/06/2012, $41.47, 267921, $41.94, $42.46, $41.35
01/05/2012, $41.93, 494077, $40.55, $42.82, $40.25
01/04/2012, $40.47, 280522, $40.23, $40.81, $40
01/03/2012, $40.26, 389838, $41.74, $41.96, $40.13
12/30/2011, $40.87, 275341, $41.38, $41.5, $40.79
12/29/2011, $41.31, 300790, $40.63, $41.45, $40.47
12/28/2011, $40.45, 188593, $40.73, $40.84, $39.88
12/27/2011, $40.76, 136155, $40.54, $40.986, $40.33
12/23/2011, $40.57, 550919, $39.65, $40.71, $39.54
12/22/2011, $39.44, 331243, $40.47, $40.79, $39.37
12/21/2011, $40.22, 197364, $40.21, $40.31, $39.25
12/20/2011, $40.22, 450262, $39.35, $40.5, $39.35
12/19/2011, $38.48, 378870, $38.98, $39.63, $38.31
12/16/2011, $38.63, 569639, $38.8, $39.48, $38.32
12/15/2011, $38.39, 609124, $38.42, $38.89, $37.64
12/14/2011, $38.04, 609946, $38.48, $38.83, $37.935
12/13/2011, $38.78, 441735, $40.23, $40.5, $38.61
12/12/2011, $40.03, 385353, $40.05, $40.05, $39.19
12/09/2011, $40.48, 396179, $40.04, $40.71, $39.78
12/08/2011, $39.89, 314961, $40.18, $40.68, $39.69
12/07/2011, $40.62, 741747, $40.88, $41.25, $40.21
12/06/2011, $41.03, 343025, $40.9, $41.19, $40.55
12/05/2011, $40.88, 732025, $42.11, $42.11, $40.45
12/02/2011, $41.35, 497714, $41.78, $41.93, $41.23
12/01/2011, $41.23, 571178, $39.76, $41.29, $39.44
11/30/2011, $39.96, 821791, $39.3, $40, $38.52
11/29/2011, $37.78, 281904, $37.91, $38.07, $37.37
11/28/2011, $37.82, 421835, $37.8, $38.59, $37.29
11/25/2011, $36.6, 190364, $37.45, $37.69, $36.58
11/23/2011, $37.4, 375640, $37.97, $38.0181, $37.32
11/22/2011, $38.03, 472761, $38.34, $38.62, $37.88
11/21/2011, $38.21, 681428, $38.73, $38.75, $37.63
11/18/2011, $38.95, 763188, $40.83, $40.83, $38.7
11/17/2011, $40.41, 1239809, $41.5, $41.5, $39.16
11/16/2011, $41.97, 731744, $43.13, $43.35, $41.72
11/15/2011, $43.62, 297232, $43.02, $43.79, $42.5
11/14/2011, $43.37, 242685, $43.87, $44.22, $43.02
11/11/2011, $43.89, 278850, $42.96, $43.99, $42.5
11/10/2011, $42.36, 517690, $42.43, $43, $41.89
11/09/2011, $41.69, 902941, $43.37, $43.86, $41.5
11/08/2011, $44.34, 698068, $44.77, $44.95, $43.62
11/07/2011, $45.39, 190576, $45.54, $45.82, $44.75
11/04/2011, $45.36, 348825, $45.36, $45.65, $45
11/03/2011, $45.8, 588459, $44.4, $45.98, $43.23
11/02/2011, $43.9, 290859, $44.16, $44.35, $43.44
11/01/2011, $43.42, 592729, $42.77, $43.98, $42.07
10/31/2011, $44.56, 422561, $44.64, $45.6, $44.18
10/28/2011, $45.35, 626700, $45.3, $45.75, $44
10/27/2011, $45.19, 750619, $44.98, $45.89, $44.1
10/26/2011, $43.13, 417780, $42.59, $43.2, $41
10/25/2011, $41.93, 218514, $43.18, $43.18, $41.82
10/24/2011, $43.18, 353391, $41.91, $43.76, $41.59
10/21/2011, $41.5, 226657, $41.73, $42.13, $40.84
10/20/2011, $40.83, 245133, $40.76, $41.01, $39.9
10/19/2011, $40.6, 274415, $41.25, $41.92, $40.42
10/18/2011, $41.24, 388788, $40.57, $41.5, $39.66
10/17/2011, $40.39, 428073, $41.39, $41.97, $39.92
10/14/2011, $41.45, 282707, $41.12, $41.61, $40.4
10/13/2011, $40.55, 413726, $40.98, $41.649, $40.2108
10/12/2011, $41.06, 642405, $42.75, $42.75, $41
10/11/2011, $45.14, 712691, $44.91, $45.27, $44.16
10/10/2011, $44.95, 736388, $44.39, $45, $43.66
10/07/2011, $43.6, 551629, $44.1, $44.43, $43.37
10/06/2011, $43.86, 1037256, $44.24, $44.53, $43.29
10/05/2011, $41.85, 1065070, $39.5, $42.06, $39.2728
10/04/2011, $39.81, 558661, $38.3, $39.82, $37.34
10/03/2011, $38.6, 889644, $38.56, $39.83, $38.14
09/30/2011, $38.46, 459769, $38.9, $39.85, $38.41
09/29/2011, $39.57, 530528, $40.573, $41.02, $38.48
09/28/2011, $40.11, 752635, $40.26, $41, $39.95
09/27/2011, $40.27, 528745, $40.5, $41.29, $39.52
09/26/2011, $39.5, 627150, $38.14, $40.06, $37.6
09/23/2011, $37.64, 581411, $37.42, $38.72, $37.29
09/22/2011, $37.39, 907700, $36.44, $38.15, $36
09/21/2011, $37.58, 467036, $39.67, $40.15, $37.5
09/20/2011, $39.4, 800140, $40.22, $40.79, $39.29
09/19/2011, $39.38, 370996, $38.7, $39.65, $38.16
09/16/2011, $39.38, 563460, $39.68, $40.18, $39.23
09/15/2011, $39.47, 497792, $39.65, $40.02, $38.66
09/14/2011, $39.28, 718493, $38.47, $39.88, $37.79
09/13/2011, $38.23, 542634, $37.28, $38.9, $37.11
09/12/2011, $37.23, 614440, $35.52, $37.25, $35.51
09/09/2011, $36.22, 576545, $36.5, $36.97, $35.71
09/08/2011, $36.75, 809319, $37.42, $37.7, $36.46
09/07/2011, $37.6, 768466, $37.1, $37.92, $36.7638
09/06/2011, $36.23, 1762408, $36.98, $36.98, $35.15
09/02/2011, $38.6, 618217, $38.34, $39.37, $38.13
09/01/2011, $39.31, 613091, $39.71, $40.51, $39.12
08/31/2011, $39.4, 1084946, $40.49, $41.6, $39.08
08/30/2011, $40.16, 541900, $39.44, $40.46, $39.1
08/29/2011, $39.49, 310042, $38.81, $39.51, $38.615
08/26/2011, $38.2, 557860, $36.2, $38.32, $35.89
08/25/2011, $36.52, 491082, $37.86, $38.63, $36.47
08/24/2011, $37.53, 430683, $37.6, $38.51, $36.97
08/23/2011, $37.6, 607381, $35.57, $37.6, $35.28
08/22/2011, $35.38, 778982, $35.55, $35.92, $34.94
08/19/2011, $34.55, 1136206, $34.97, $36.07, $34.28
08/18/2011, $34.49, 1223704, $34.77, $35.76, $33.97
08/17/2011, $37.4, 892917, $38.54, $39.08, $36.61
08/16/2011, $38.22, 603875, $38.49, $38.88, $37.57
08/15/2011, $39.09, 436827, $38.63, $39.13, $37.6
08/12/2011, $38.25, 789695, $39.06, $39.29, $37.38
08/11/2011, $38.69, 607391, $37.49, $39.34, $37.11
08/10/2011, $37.23, 684466, $36.62, $39.08, $36.62
08/09/2011, $38.15, 797369, $36.86, $38.18, $34.73
08/08/2011, $35.53, 1203547, $37.97, $39.77, $35.35
08/05/2011, $39.61, 916565, $40.23, $40.57, $38.4414
08/04/2011, $39.7, 1913182, $40.24, $41, $39.3
08/03/2011, $43.69, 818466, $42.16, $43.85, $40.66
08/02/2011, $42.06, 397803, $43.89, $44.65, $42
08/01/2011, $44.21, 545379, $45.1, $45.21, $43.2
07/29/2011, $44.31, 375319, $43.46, $44.71, $43.11
07/28/2011, $44.11, 365363, $44.28, $45, $44.04
07/27/2011, $44.11, 596574, $46.21, $46.46, $44.05
07/26/2011, $46.31, 164676, $45.65, $46.38, $45.47
07/25/2011, $45.58, 174659, $45.72, $46.09, $45.5
07/22/2011, $46.19, 190392, $46.22, $46.51, $45.9
07/21/2011, $46.14, 327676, $45.9, $46.6, $45.84
07/20/2011, $45.81, 303509, $46.27, $46.56, $45.41
07/19/2011, $46.63, 419085, $45.67, $46.661, $45.67
07/18/2011, $45.2, 290627, $44.93, $45.68, $44.7
07/15/2011, $44.97, 424956, $45.09, $45.28, $44.19
07/14/2011, $44.87, 344945, $45.53, $46.08, $44.51
07/13/2011, $45.28, 274490, $44.77, $46.1, $44.6
07/12/2011, $44.6, 303900, $44.35, $45.11, $44.09
07/11/2011, $44.62, 483388, $45.42, $45.56, $44.09
07/08/2011, $45.96, 304221, $45.37, $46.07, $45.23
07/07/2011, $46.04, 709095, $45.515, $46.66, $45.44
07/06/2011, $44.93, 517970, $43.62, $44.97, $43.51
07/05/2011, $43.6, 215809, $43.32, $43.852, $43.07
07/01/2011, $43.35, 339157, $42.92, $43.53, $42.7
06/30/2011, $42.7, 393195, $43.26, $44.33, $42.66
06/29/2011, $43, 325285, $43.6, $44, $42.91
06/28/2011, $43.37, 262197, $41.89, $43.43, $41.79
06/27/2011, $41.67, 435409, $41.69, $42.01, $41.42
06/24/2011, $41.55, 320422, $42.5, $42.61, $41.27
06/23/2011, $42.35, 296522, $41.2, $42.57, $41.09
06/22/2011, $41.53, 282540, $42.66, $43.08, $41.47
06/21/2011, $42.74, 341908, $41.72, $42.8, $41.7
06/20/2011, $41.37, 387041, $40.18, $41.68, $39.92
06/17/2011, $40.16, 617113, $40.16, $40.95, $39.89
06/16/2011, $39.87, 320292, $40.09, $40.74, $39.37
06/15/2011, $39.94, 410857, $40.14, $41.24, $39.8
06/14/2011, $40.54, 385686, $39.82, $40.87, $39.82
06/13/2011, $39.46, 231749, $39.4, $39.91, $39.24
06/10/2011, $39.16, 341609, $39.88, $40.09, $38.95
06/09/2011, $39.95, 311851, $39.5, $40.41, $39.5
06/08/2011, $39.24, 294659, $40.03, $40.21, $39.1
06/07/2011, $40.21, 440144, $40.15, $41.0491, $40.15
06/06/2011, $39.91, 424430, $41.23, $41.66, $39.89
06/03/2011, $41.11, 429157, $41.68, $42.51, $41.06
06/02/2011, $42.26, 606426, $41.96, $42.3176, $41.39
06/01/2011, $41.9, 674849, $42.69, $42.84, $41.8
05/31/2011, $42.69, 615540, $41.9, $42.7, $41.69
05/27/2011, $41.6, 485898, $40.9, $41.65, $40.78
05/26/2011, $40.71, 297840, $39.84, $40.87, $39.5
05/25/2011, $39.81, 356877, $39.47, $40.1464, $38.89
05/24/2011, $39.77, 594905, $39.68, $40.2564, $39.49
05/23/2011, $39.68, 989606, $38.54, $40.32, $38.54
05/20/2011, $40.12, 873658, $41.01, $41.14, $39.63
05/19/2011, $41.19, 2766711, $44.27, $44.44, $41.02
05/18/2011, $47.9, 439277, $46.96, $47.97, $46.92
05/17/2011, $46.63, 398920, $46.31, $46.73, $45.65
05/16/2011, $46.59, 431647, $46.23, $47.09, $45.99
05/13/2011, $46.59, 309314, $46.38, $46.97, $46.23
05/12/2011, $46.27, 245834, $45.25, $46.35, $44.85
05/11/2011, $45.34, 225753, $45.79, $45.98, $44.83
05/10/2011, $45.76, 382660, $45.18, $45.8, $44.72
05/09/2011, $44.59, 447837, $44.94, $44.94, $44.14
05/06/2011, $44.91, 306495, $46.18, $46.34, $44.72
05/05/2011, $45.5, 380775, $45.45, $46.73, $45.09
05/04/2011, $45.56, 482548, $45.6, $46.13, $44.8
05/03/2011, $45.58, 333979, $45.14, $46.31, $45.06
05/02/2011, $45.13, 291507, $45.7, $45.78, $44.79
04/29/2011, $45.49, 184676, $46.22, $46.295, $45.4
04/28/2011, $46.11, 144675, $45.81, $46.38, $45.75
04/27/2011, $46.04, 216389, $45.73, $46.19, $45.27
04/26/2011, $45.57, 178604, $45.75, $46.11, $45.07
04/25/2011, $45.52, 320003, $44.11, $45.8, $44.11
04/21/2011, $44.34, 269917, $45.5, $45.5, $44.15
04/20/2011, $45.21, 293529, $44.62, $45.71, $44.61
04/19/2011, $43.96, 250191, $44.32, $44.85, $43.81
04/18/2011, $44.25, 420332, $44.37, $44.58, $43.58
04/15/2011, $44.86, 460564, $44.58, $45.25, $44.48
04/14/2011, $44.47, 351508, $43.55, $44.54, $43.45
04/13/2011, $43.61, 378780, $44.18, $44.44, $43.11
04/12/2011, $44.07, 432063, $44, $44.77, $43.72
04/11/2011, $44.19, 488977, $43.6, $44.5, $43.22
04/08/2011, $43.65, 927984, $43.75, $44.09, $42.77
04/07/2011, $44.55, 1411769, $41, $45.49, $40.7
04/06/2011, $40.54, 316557, $40.78, $41.18, $39.86
04/05/2011, $40.47, 477200, $38.81, $40.74, $38.71
04/04/2011, $39.09, 253842, $39.52, $39.69, $38.92
04/01/2011, $39.36, 410953, $40.77, $40.91, $39.13
03/31/2011, $40.4, 567956, $40.04, $40.8, $39.7229
03/30/2011, $40.05, 604075, $39.08, $40.1, $38.9
03/29/2011, $38.96, 472292, $37.77, $39.01, $37.67
03/28/2011, $37.76, 353912, $37.79, $38.61, $37.52
03/25/2011, $37.55, 279793, $37.58, $38.48, $37.46
03/24/2011, $37.36, 270500, $36.93, $37.56, $36.9
