Date, Close/Last, Volume, Open, High, Low
04/05/2012, $12.48, 424565, $12.42, $12.57, $12.38
04/04/2012, $12.51, 440669, $12.5, $12.58, $12.36
04/03/2012, $12.66, 640318, $13, $13.0593, $12.55
04/02/2012, $13, 466788, $13.08, $13.14, $12.82
03/30/2012, $13.12, 461394, $13.13, $13.31, $12.92
03/29/2012, $13, 572837, $13.06, $13.26, $12.97
03/28/2012, $13.25, 637037, $13.37, $13.4919, $13.25
03/27/2012, $13.4, 277151, $13.28, $13.48, $13.1
03/26/2012, $13.31, 320148, $13.37, $13.37, $13.12
03/23/2012, $13.23, 251574, $13.04, $13.25, $12.84
03/22/2012, $13.05, 382540, $12.89, $13.18, $12.81
03/21/2012, $13.08, 238746, $13.13, $13.2, $12.93
03/20/2012, $13.08, 236340, $13.09, $13.22, $12.98
03/19/2012, $13.21, 563416, $12.92, $13.25, $12.82
03/16/2012, $13, 1170574, $12.98, $13.05, $12.83
03/15/2012, $12.93, 427824, $12.63, $12.93, $12.63
03/14/2012, $12.6, 591379, $12.89, $13.15, $12.415
03/13/2012, $12.9, 884188, $12.33, $12.91, $12.2
03/12/2012, $12.17, 455541, $12.33, $12.33, $11.98
03/09/2012, $12.26, 307988, $12.25, $12.39, $12.11
03/08/2012, $12.19, 361473, $12.13, $12.275, $11.95
03/07/2012, $11.99, 410513, $11.6, $12.03, $11.5517
03/06/2012, $11.5, 296130, $11.45, $11.68, $11.382
03/05/2012, $11.61, 343376, $11.8, $11.86, $11.43
03/02/2012, $11.86, 351774, $11.95, $12.13, $11.76
03/01/2012, $12.02, 326143, $12.2, $12.31, $12.01
02/29/2012, $12, 354182, $12.21, $12.36, $11.98
02/28/2012, $12.19, 256359, $12.29, $12.46, $12.08
02/27/2012, $12.28, 294676, $12.35, $12.43, $12.05
02/24/2012, $12.53, 313943, $12.43, $12.5794, $12.251
02/23/2012, $12.46, 482659, $12.57, $12.64, $12.4
02/22/2012, $12.56, 667442, $12.41, $12.73, $12.16
02/21/2012, $12.43, 724386, $11.88, $12.45, $11.72
02/17/2012, $11.49, 245535, $11.37, $11.6, $11.28
02/16/2012, $11.27, 147762, $11.02, $11.34, $10.99
02/15/2012, $11.01, 319904, $10.95, $11.05, $10.85
02/14/2012, $10.92, 277721, $10.93, $11.04, $10.76
02/13/2012, $11, 318437, $10.93, $11.04, $10.62
02/10/2012, $10.84, 259670, $10.57, $10.9316, $10.5
02/09/2012, $10.73, 268493, $10.74, $10.85, $10.605
02/08/2012, $10.68, 291030, $10.64, $10.77, $10.47
02/07/2012, $10.64, 274538, $10.67, $10.69, $10.54
02/06/2012, $10.76, 249970, $10.88, $10.93, $10.6
02/03/2012, $11.01, 307511, $11.2, $11.2, $10.97
02/02/2012, $10.98, 338925, $11.13, $11.2, $10.9
02/01/2012, $11.04, 537489, $10.76, $11.08, $10.6963
01/31/2012, $10.64, 456725, $11.12, $11.4, $10.5
01/30/2012, $11.13, 358582, $11.13, $11.29, $11.07
01/27/2012, $11.26, 289260, $10.72, $11.28, $10.72
01/26/2012, $11.03, 432231, $11.13, $11.2, $10.96
01/25/2012, $11.04, 394866, $10.91, $11.06, $10.85
01/24/2012, $10.95, 414377, $10.9, $11.01, $10.82
01/23/2012, $10.97, 468704, $10.74, $11, $10.61
01/20/2012, $10.72, 781043, $11.16, $11.1794, $10.3
01/19/2012, $11.19, 335472, $11.34, $11.4991, $11.16
01/18/2012, $11.3, 383827, $10.96, $11.3, $10.95
01/17/2012, $11.01, 527081, $11.09, $11.33, $10.95
01/13/2012, $11.16, 319266, $11.48, $11.6, $11.09
01/12/2012, $11.66, 312785, $11.28, $11.68, $11.18
01/11/2012, $11.31, 456827, $11.31, $11.39, $11.08
01/10/2012, $11.33, 271592, $11.38, $11.39, $11.2
01/09/2012, $11.22, 325212, $11.11, $11.4, $11.04
01/06/2012, $11.03, 475090, $11.13, $11.16, $10.72
01/05/2012, $11.17, 489868, $10.89, $11.18, $10.81
01/04/2012, $11, 651048, $10.98, $11.32, $10.9
01/03/2012, $11.02, 555822, $11.1, $11.13, $10.56
12/30/2011, $10.73, 458570, $10.93, $11.03, $10.7
12/29/2011, $10.95, 348389, $10.88, $11.06, $10.8201
12/28/2011, $10.87, 373824, $11.02, $11.05, $10.78
12/27/2011, $11.01, 268238, $10.93, $11.09, $10.79
12/23/2011, $10.99, 276426, $10.96, $11.02, $10.78
12/22/2011, $10.94, 357693, $10.99, $11.0501, $10.8
12/21/2011, $10.98, 391613, $10.71, $10.99, $10.45
12/20/2011, $10.77, 440904, $10.25, $10.8, $10.13
12/19/2011, $10.01, 389700, $10.18, $10.61, $9.95
12/16/2011, $10.12, 925100, $10.12, $10.39, $9.88
12/15/2011, $10.03, 366830, $10.13, $10.27, $9.93
12/14/2011, $10, 318782, $9.85, $10.11, $9.82
12/13/2011, $9.95, 269272, $10.25, $10.45, $9.89
12/12/2011, $10.12, 317713, $10.13, $10.14, $9.7499
12/09/2011, $10.3, 562499, $9.86, $10.44, $9.77
12/08/2011, $9.81, 366951, $10.24, $10.4, $9.8
12/07/2011, $10.32, 449377, $10.33, $10.49, $10.03
12/06/2011, $10.35, 372716, $10.05, $10.49, $10.05
12/05/2011, $10.02, 577803, $10.18, $10.33, $9.92
12/02/2011, $10, 306492, $9.95, $10.14, $9.82
12/01/2011, $9.79, 335358, $9.92, $10.08, $9.66
11/30/2011, $9.98, 534011, $9.38, $9.98, $9.26
11/29/2011, $9.06, 188753, $9.06, $9.13, $8.96
11/28/2011, $9.04, 538118, $8.71, $9.11, $8.5
11/25/2011, $8.38, 150368, $8.66, $8.68, $8.38
11/23/2011, $8.6, 432700, $8.64, $8.8, $8.55
11/22/2011, $8.75, 372215, $8.86, $9.06, $8.69
11/21/2011, $8.85, 445800, $8.84, $8.91, $8.69
11/18/2011, $8.94, 303406, $9.01, $9.08, $8.9
11/17/2011, $9.02, 426411, $9.2, $9.25, $8.8
11/16/2011, $9.24, 355679, $9.14, $9.64, $9.07
11/15/2011, $9.29, 308255, $9, $9.41, $8.95
11/14/2011, $9.04, 390634, $9.53, $9.57, $8.91
11/11/2011, $9.55, 288921, $9.16, $9.6, $9.13
11/10/2011, $9.02, 272043, $8.99, $9.14, $8.74
11/09/2011, $8.8, 389212, $9.06, $9.2, $8.79
11/08/2011, $9.37, 399595, $9.07, $9.41, $8.91
11/07/2011, $8.99, 301719, $9.15, $9.15, $8.7195
11/04/2011, $9.22, 442344, $8.8, $9.32, $8.78
11/03/2011, $8.93, 774059, $8.74, $9.04, $8.42
11/02/2011, $9.01, 452638, $8.55, $9.39, $8.51
11/01/2011, $8.98, 443521, $8.92, $9.21, $8.761
10/31/2011, $9.3, 434696, $9.93, $9.93, $9.3
10/28/2011, $10.15, 401130, $9.92, $10.26, $9.83
10/27/2011, $9.96, 772242, $9.85, $10.275, $9.7
10/26/2011, $9.51, 307434, $9.49, $9.64, $9.05
10/25/2011, $9.32, 326468, $9.36, $9.46, $9.11
10/24/2011, $9.46, 354710, $8.95, $9.5, $8.86
10/21/2011, $8.92, 433451, $8.98, $9.17, $8.83
10/20/2011, $8.79, 269304, $8.81, $8.889, $8.44
10/19/2011, $8.82, 340245, $9.12, $9.18, $8.74
10/18/2011, $9.13, 411032, $8.97, $9.18, $8.71
10/17/2011, $8.9, 311398, $9.29, $9.44, $8.84
10/14/2011, $9.42, 362168, $9.86, $9.87, $9.29
10/13/2011, $9.84, 443166, $9.41, $9.84, $9.41
10/12/2011, $9.49, 513722, $9.21, $9.66, $9.21
10/11/2011, $9.2, 312645, $9.1, $9.23, $8.96
10/10/2011, $9.16, 415182, $9.12, $9.32, $8.93
10/07/2011, $8.97, 414926, $8.95, $9.14, $8.76
10/06/2011, $8.92, 505781, $8.86, $8.97, $8.78
10/05/2011, $8.91, 485886, $8.75, $9.03, $8.5
10/04/2011, $8.83, 754524, $7.94, $8.85, $7.705
10/03/2011, $8.01, 883950, $8.35, $8.46, $7.56
09/30/2011, $8.62, 547646, $8.91, $8.97, $8.52
09/29/2011, $9.03, 507695, $9.27, $9.47, $8.695
09/28/2011, $9.13, 539982, $9.31, $9.73, $9.125
09/27/2011, $9.19, 537195, $9.27, $9.39, $9.06
09/26/2011, $9.09, 652961, $9.11, $9.142, $8.6
09/23/2011, $9.1, 364158, $8.78, $9.33, $8.78
09/22/2011, $8.79, 786826, $9.09, $9.22, $8.64
09/21/2011, $9.42, 351622, $9.68, $9.95, $9.39
09/20/2011, $9.73, 249696, $9.97, $10.12, $9.71
09/19/2011, $9.95, 392191, $10.41, $10.41, $9.77
09/16/2011, $10.74, 953508, $10.76, $10.78, $10.52
09/15/2011, $10.67, 312171, $10.43, $10.69, $10.365
09/14/2011, $10.3, 318988, $10.03, $10.44, $9.95
09/13/2011, $9.94, 359243, $9.43, $9.97, $9.35
09/12/2011, $9.43, 326958, $9.11, $9.481, $9.11
09/09/2011, $9.25, 388197, $9.36, $9.62, $9.11
09/08/2011, $9.49, 348923, $9.65, $9.94, $9.445
09/07/2011, $9.78, 323952, $9.24, $9.78, $9.24
09/06/2011, $9.13, 464070, $8.93, $9.15, $8.86
09/02/2011, $9.24, 438292, $9.37, $9.46, $9.15
09/01/2011, $9.57, 428870, $10.05, $10.17, $9.53
08/31/2011, $10, 417454, $10.43, $10.45, $9.91
08/30/2011, $10.36, 360076, $10.31, $10.46, $10.09
08/29/2011, $10.39, 317519, $9.94, $10.4, $9.7917
08/26/2011, $9.81, 524717, $9.36, $9.83, $9.2512
08/25/2011, $9.41, 403602, $9.65, $9.67, $9.38
08/24/2011, $9.59, 299377, $9.8, $9.91, $9.42
08/23/2011, $9.83, 457471, $9.11, $9.85, $9.01
08/22/2011, $9.05, 323322, $9.34, $9.49, $8.95
08/19/2011, $9.04, 578806, $9, $9.42, $8.95
08/18/2011, $9.085, 415813, $9.36, $9.36, $9.03
08/17/2011, $9.71, 391313, $9.8, $10.03, $9.58
08/16/2011, $9.8, 801509, $9.8, $9.97, $9.62
08/15/2011, $9.92, 775809, $9.41, $9.95, $9.37
08/12/2011, $9.27, 579997, $9.48, $9.72, $9.13
08/11/2011, $9.41, 829418, $9.02, $9.52, $8.93
08/10/2011, $9.01, 1072535, $9, $9.39, $8.73
08/09/2011, $9.27, 1624877, $8.86, $9.29, $8.43
08/08/2011, $8.65, 1676988, $9.09, $9.47, $8.64
08/05/2011, $9.48, 1575356, $9.54, $9.7, $8.92
08/04/2011, $9.39, 1360905, $9.98, $10.06, $9.39
08/03/2011, $10.09, 1016024, $9.96, $10.18, $9.77
08/02/2011, $9.93, 723679, $10.35, $10.58, $9.93
08/01/2011, $10.45, 1003743, $10.8, $10.89, $10.27
07/29/2011, $10.61, 709084, $10.76, $11.01, $10.57
07/28/2011, $10.88, 627776, $10.99, $11.1, $10.81
07/27/2011, $10.94, 1642442, $11.21, $11.29, $10.77
07/26/2011, $11.4, 2463484, $11.55, $11.64, $11.03
07/25/2011, $12.11, 867327, $12.38, $12.4, $12.04
07/22/2011, $12.44, 1023457, $12.62, $12.69, $12.06
07/21/2011, $12.68, 595488, $12.34, $12.73, $12.17
07/20/2011, $12.32, 452157, $12.53, $12.56, $12.25
07/19/2011, $12.56, 560568, $12.27, $12.59, $12.221
07/18/2011, $12.15, 690262, $12.56, $12.61, $11.83
07/15/2011, $12.58, 827953, $12.73, $12.95, $12.31
07/14/2011, $12.73, 557615, $13.01, $13.16, $12.58
07/13/2011, $13, 628018, $12.95, $13.1, $12.81
07/12/2011, $12.9, 412553, $13.07, $13.2, $12.76
07/11/2011, $13.2, 526015, $13.41, $13.41, $13
07/08/2011, $13.5, 559789, $13.1, $13.65, $13.08
07/07/2011, $13.22, 1368415, $13.29, $13.65, $13.03
07/06/2011, $13.165, 1318529, $13.24, $13.24, $12.95
07/05/2011, $13.27, 2309040, $13.83, $14.02, $13.11
07/01/2011, $15.02, 268267, $14.84, $15.07, $14.59
06/30/2011, $14.79, 297280, $14.61, $14.9, $14.6
06/29/2011, $14.53, 270455, $14.41, $14.575, $14.21
06/28/2011, $14.33, 337565, $13.9, $14.38, $13.8
06/27/2011, $13.89, 358630, $13.94, $13.94, $13.58
06/24/2011, $13.85, 2124283, $13.72, $14.1, $13.63
06/23/2011, $13.69, 572084, $13.5, $13.7619, $13.31
06/22/2011, $13.61, 377195, $13.67, $13.81, $13.56
06/21/2011, $13.72, 494256, $13.85, $13.88, $13.61
06/20/2011, $13.7, 358082, $13.62, $13.84, $13.6
06/17/2011, $13.72, 292607, $14.02, $14.09, $13.58
06/16/2011, $13.875, 314136, $14.08, $14.17, $13.83
06/15/2011, $14.08, 246729, $14.16, $14.2, $13.96
06/14/2011, $14.32, 373901, $13.9, $14.45, $13.85
06/13/2011, $13.76, 499834, $14.08, $14.13, $13.54
06/10/2011, $14.03, 290695, $14.1, $14.16, $13.7
06/09/2011, $14.16, 248989, $14.17, $14.5, $14.13
06/08/2011, $14.13, 279809, $14.39, $14.41, $14
06/07/2011, $14.42, 272880, $14.38, $14.52, $14.17
06/06/2011, $14.35, 387525, $14.43, $14.47, $14.21
06/03/2011, $14.4, 364512, $14.52, $14.58, $14.29
06/02/2011, $14.76, 351537, $14.62, $14.92, $14.53
06/01/2011, $14.5, 346598, $14.82, $15, $14.47
05/31/2011, $14.85, 570129, $14.6, $14.87, $14.2
05/27/2011, $14.46, 204336, $14.72, $14.75, $14.41
05/26/2011, $14.68, 438781, $14.65, $14.7, $14.15
05/25/2011, $14.61, 271859, $14.47, $14.73, $14.3
05/24/2011, $14.41, 454958, $14.63, $14.82, $14.41
05/23/2011, $14.63, 405577, $14.42, $14.67, $14.3
05/20/2011, $14.6, 326661, $14.58, $14.83, $14.58
05/19/2011, $14.655, 419043, $14.95, $15.05, $14.59
05/18/2011, $14.92, 445899, $14.4, $14.97, $14.4
05/17/2011, $14.34, 489967, $14.21, $14.4, $14.1
05/16/2011, $14.37, 443797, $14.48, $14.5364, $14.08
05/13/2011, $14.595, 365099, $14.99, $15.04, $14.54
05/12/2011, $14.95, 595955, $14.72, $15.14, $14.61
05/11/2011, $14.81, 462000, $15.36, $15.43, $14.75
05/10/2011, $15.39, 503089, $15.11, $15.5, $15
05/09/2011, $14.97, 464109, $14.75, $15.26, $14.52
05/06/2011, $14.76, 334018, $14.99, $15.0891, $14.69
05/05/2011, $14.78, 944409, $14.54, $14.92, $14.41
05/04/2011, $14.62, 847187, $14.91, $15.17, $14.59
05/03/2011, $14.85, 3023215, $15.16, $15.56, $14.73
05/02/2011, $13.51, 1000007, $14.19, $14.23, $13.48
04/29/2011, $14.15, 354669, $14.21, $14.42, $14.14
04/28/2011, $14.21, 248272, $14.48, $14.52, $14.11
04/27/2011, $14.53, 227897, $14.57, $14.665, $14.29
04/26/2011, $14.54, 207355, $14.23, $14.66, $14.1
04/25/2011, $14.12, 225803, $14.4, $14.63, $14.06
04/21/2011, $14.41, 266047, $14.38, $14.525, $14.28
04/20/2011, $14.275, 495869, $13.93, $14.29, $13.9
04/19/2011, $13.67, 391611, $13.85, $13.85, $13.47
04/18/2011, $13.78, 621513, $14, $14.0601, $13.53
04/15/2011, $14.17, 344694, $14.31, $14.35, $14.02
04/14/2011, $14.38, 447255, $14.21, $14.49, $14.03
04/13/2011, $14.35, 515078, $14.8, $14.83, $14.29
04/12/2011, $14.64, 295107, $14.81, $14.86, $14.59
04/11/2011, $14.89, 495245, $15.2, $15.36, $14.86
04/08/2011, $15.18, 383739, $15.64, $15.78, $15.1
04/07/2011, $15.65, 344139, $16, $16, $15.51
04/06/2011, $16.14, 303855, $16.26, $16.48, $16.13
04/05/2011, $16.22, 350881, $16, $16.45, $16
04/04/2011, $16.01, 400328, $16.28, $16.28, $16
04/01/2011, $16.1, 257013, $16.4, $16.46, $16.09
03/31/2011, $16.35, 453453, $16.26, $16.45, $16.13
03/30/2011, $16.23, 223208, $16.17, $16.27, $16.03
03/29/2011, $16.09, 303577, $16.02, $16.11, $15.82
03/28/2011, $15.97, 369927, $16.09, $16.35, $15.94
03/25/2011, $16.06, 275206, $16.11, $16.39, $15.88
03/24/2011, $16.01, 481089, $15.43, $16.13, $15.29
