Date, Close/Last, Volume, Open, High, Low
07/06/2012, $23.27, 2365354, $23.35, $23.41, $23.11
07/05/2012, $23.8, 3191709, $23.58, $23.98, $23.455
07/03/2012, $24.64, 1497156, $24.26, $24.64, $24.22
07/02/2012, $24.26, 1772606, $24.1, $24.28, $23.91
06/29/2012, $23.86, 1969304, $23.66, $23.91, $23.58
06/28/2012, $22.85, 1453499, $22.76, $22.87, $22.42
06/27/2012, $22.99, 1357292, $22.71, $23.05, $22.65
06/26/2012, $22.42, 1196549, $22.29, $22.5, $22.15
06/25/2012, $22.41, 1062293, $22.5, $22.53, $22.258
06/22/2012, $22.9, 1529068, $22.89, $22.93, $22.66
06/21/2012, $22.8, 3221413, $23.38, $23.46, $22.77
06/20/2012, $23.88, 1297748, $23.94, $24.17, $23.76
06/19/2012, $23.7, 842428, $23.58, $23.83, $23.51
06/18/2012, $23.28, 819121, $23.23, $23.35, $23.11
06/15/2012, $23.54, 1380187, $23.19, $23.56, $23.14
06/14/2012, $22.89, 1205131, $22.67, $22.98, $22.63
06/13/2012, $22.7, 1979707, $22.66, $22.88, $22.6
06/12/2012, $22.9, 1462591, $22.74, $22.91, $22.43
06/11/2012, $22.48, 1888506, $23.05, $23.06, $22.48
06/08/2012, $22.76, 1477922, $22.45, $22.76, $22.36
06/07/2012, $22.76, 1224507, $23.08, $23.16, $22.72
06/06/2012, $22.82, 1459070, $22.48, $22.82, $22.43
06/05/2012, $22.15, 1638934, $22.1, $22.26, $22
06/04/2012, $22.27, 1603318, $22.2, $22.36, $22.0599
06/01/2012, $22.26, 1484617, $22.29, $22.47, $22.1
05/31/2012, $22.7, 1670761, $22.86, $22.9, $22.37
05/30/2012, $22.69, 2680259, $23.01, $23.03, $22.62
05/29/2012, $23.29, 2073600, $23.34, $23.49, $23.1
05/25/2012, $23.24, 1880746, $23.26, $23.4, $23.17
05/24/2012, $23.02, 2482419, $23.09, $23.21, $22.89
05/23/2012, $23.13, 1839050, $23.24, $23.26, $22.65
05/22/2012, $23.28, 1386717, $23.56, $23.76, $23.14
05/21/2012, $23.53, 1554478, $23.26, $23.56, $23.12
05/18/2012, $22.97, 2677916, $23.35, $23.42, $22.92
05/17/2012, $23.45, 2221447, $23.82, $24.014, $23.43
05/16/2012, $24.97, 1607554, $25.04, $25.24, $24.78
05/15/2012, $25.11, 1703656, $25.35, $25.48, $25.05
05/14/2012, $25.23, 1149505, $25.25, $25.4, $25.1399
05/11/2012, $25.67, 870530, $25.55, $25.96, $25.54
05/10/2012, $25.74, 1090025, $25.9, $26.05, $25.7
05/09/2012, $25.48, 1412619, $25.18, $25.64, $25.13
05/08/2012, $25.48, 1863717, $25.82, $25.85, $25.02
05/07/2012, $26.09, 1646257, $25.92, $26.175, $25.67
05/04/2012, $25.71, 1183687, $26, $26.08, $25.6
05/03/2012, $26.36, 909069, $26.67, $26.715, $26.32
05/02/2012, $26.52, 1042151, $26.46, $26.56, $26.34
05/01/2012, $26.97, 1563997, $26.94, $27.16, $26.84
04/30/2012, $26.91, 2137972, $26.59, $26.985, $26.52
04/27/2012, $26.69, 956635, $26.92, $26.92, $26.605
04/26/2012, $26.86, 827436, $26.48, $26.86, $26.41
04/25/2012, $26.46, 1451614, $26.51, $26.63, $26.23
04/24/2012, $26.38, 1656886, $26.32, $26.53, $26.19
04/23/2012, $26.02, 1368735, $25.73, $26.07, $25.579
04/20/2012, $26.6, 1572062, $26.62, $26.76, $26.57
04/19/2012, $26.64, 1748483, $26.72, $26.8, $26.405
04/18/2012, $26.59, 1489070, $26.75, $26.82, $26.49
04/17/2012, $26.68, 1941605, $26.27, $26.83, $26.2
04/16/2012, $26.06, 1291946, $26.02, $26.16, $25.78
04/13/2012, $25.77, 1105619, $25.94, $25.97, $25.685
04/12/2012, $26.11, 1798733, $25.67, $26.18, $25.63
04/11/2012, $25.72, 1002313, $25.9, $25.95, $25.69
04/10/2012, $25.45, 2762148, $25.95, $26.09, $25.395
04/09/2012, $26.11, 1419179, $26.23, $26.23, $25.98
04/05/2012, $26.42, 916640, $26.52, $26.62, $26.27
04/04/2012, $26.6, 956407, $26.63, $26.9, $26.42
04/03/2012, $26.98, 1350729, $27.33, $27.375, $26.78
04/02/2012, $27.53, 1469664, $27.03, $27.65, $27.03
03/30/2012, $27.11, 1449629, $26.94, $27.17, $26.87
03/29/2012, $26.66, 2090241, $26.61, $26.78, $26.43
03/28/2012, $27.11, 1219528, $27.54, $27.54, $26.9896
03/27/2012, $27.5, 1257684, $27.74, $27.81, $27.48
03/26/2012, $28.08, 1759845, $27.87, $28.12, $27.82
03/23/2012, $27.49, 1672680, $27.36, $27.64, $27.25
03/22/2012, $26.93, 1222038, $27.01, $27.03, $26.81
03/21/2012, $27.51, 1839726, $27.36, $27.57, $27.185
03/20/2012, $27.69, 2174962, $27.74, $27.84, $27.55
03/19/2012, $28.27, 784379, $28.03, $28.41, $27.98
03/16/2012, $28.08, 1274442, $27.93, $28.12, $27.92
03/15/2012, $27.89, 1345989, $27.9, $28.02, $27.66
03/14/2012, $27.76, 1588690, $28, $28.11, $27.7
03/13/2012, $28.4, 904847, $28.1, $28.4, $28.04
03/12/2012, $28.02, 1239851, $27.9, $28.14, $27.77
03/09/2012, $28.02, 1535473, $28.2, $28.29, $27.93
03/08/2012, $28.68, 1773022, $28.45, $28.84, $28.38
03/07/2012, $27.8, 1218535, $27.62, $27.88, $27.46
03/06/2012, $27.33, 2036125, $27.38, $27.53, $27.195
03/05/2012, $28.5, 1179471, $28.51, $28.56, $28.34
03/02/2012, $28.66, 1356290, $28.66, $28.71, $28.42
03/01/2012, $28.92, 1605781, $28.75, $28.95, $28.64
02/29/2012, $28.48, 2478630, $28.84, $28.95, $28.45
02/28/2012, $28.78, 2145150, $28.7, $28.868, $28.56
02/27/2012, $28.48, 1844397, $28.41, $28.5918, $28.28
02/24/2012, $28.19, 1353093, $28.22, $28.32, $28.15
02/23/2012, $27.72, 1599055, $27.6, $27.76, $27.45
02/22/2012, $27.5, 1804975, $27.23, $27.55, $27.2
02/21/2012, $26.91, 2117963, $26.88, $27.07, $26.84
02/17/2012, $27.12, 1507801, $27.38, $27.39, $26.98
02/16/2012, $27.54, 1189205, $27.08, $27.58, $27.05
02/15/2012, $27.24, 1228808, $27.39, $27.445, $27.16
02/14/2012, $27.14, 836148, $27.23, $27.32, $26.93
02/13/2012, $27.26, 1231693, $27.42, $27.44, $27.15
02/10/2012, $27.1, 7464791, $26.6, $27.1191, $26.55
02/09/2012, $26.74, 2106693, $26.96, $27.03, $26.74
02/08/2012, $26.68, 2232385, $26.64, $26.82, $26.39
02/07/2012, $25.97, 1340832, $25.74, $26.02, $25.58
02/06/2012, $25.94, 855067, $25.73, $25.97, $25.7
02/03/2012, $25.95, 1444375, $25.5, $25.96, $25.4605
02/02/2012, $25.51, 959367, $25.5, $25.65, $25.44
02/01/2012, $25.66, 1201700, $25.47, $25.77, $25.41
01/31/2012, $25.26, 1246216, $25.4, $25.41, $25.07
01/30/2012, $25.42, 917005, $25.22, $25.45, $25.13
01/27/2012, $25.55, 748284, $25.41, $25.6396, $25.41
01/26/2012, $25.55, 1411788, $25.68, $25.78, $25.42
01/25/2012, $25.52, 1998689, $25.01, $25.55, $24.82
01/24/2012, $25.2, 1420651, $25.05, $25.24, $24.96
01/23/2012, $25.39, 2233240, $25.3, $25.45, $25.16
01/20/2012, $25, 1595290, $24.83, $25, $24.75
01/19/2012, $25, 5297824, $25.18, $25.19, $24.61
01/18/2012, $25.2, 1548466, $24.94, $25.23, $24.89
01/17/2012, $24.88, 1733874, $24.89, $25.03, $24.7921
01/13/2012, $25, 1734466, $24.94, $25.01, $24.68
01/12/2012, $25.52, 1380496, $25.52, $25.68, $25.42
01/11/2012, $25.28, 2366217, $25.35, $25.4, $25.1335
01/10/2012, $25.82, 1954628, $25.88, $26.03, $25.78
01/09/2012, $25.94, 2621737, $25.94, $25.955, $25.67
01/06/2012, $25.79, 1432659, $25.84, $25.88, $25.65
01/05/2012, $25.98, 2674843, $26.1, $26.12, $25.81
01/04/2012, $26.35, 5297398, $26.27, $26.53, $26.22
01/03/2012, $26.8, 1885437, $26.51, $26.919, $26.47
12/30/2011, $25.61, 1155691, $25.64, $25.692, $25.45
12/29/2011, $25.63, 564379, $25.38, $25.65, $25.3
12/28/2011, $25.29, 633325, $25.7, $25.71, $25.18
12/27/2011, $25.69, 863309, $25.64, $25.76, $25.59
12/23/2011, $25.69, 855581, $25.44, $25.7, $25.38
12/22/2011, $25.52, 1435055, $25.35, $25.55, $25.25
12/21/2011, $25.16, 1301767, $24.97, $25.25, $24.79
12/20/2011, $25.21, 1294773, $24.97, $25.31, $24.97
12/19/2011, $24.42, 1146586, $24.67, $24.79, $24.38
12/16/2011, $24.67, 1419725, $24.66, $24.76, $24.45
12/15/2011, $24.69, 2417973, $24.96, $24.96, $24.555
12/14/2011, $24.38, 2004902, $24.84, $24.91, $24.21
12/13/2011, $25, 2538122, $25.36, $25.82, $24.83
12/12/2011, $25.56, 1575730, $25.69, $25.83, $25.27
12/09/2011, $26.65, 2113869, $26.43, $26.72, $26.33
12/08/2011, $25.75, 1851777, $26.16, $26.25, $25.669
12/07/2011, $26.17, 1977104, $25.98, $26.295, $25.8
12/06/2011, $26.01, 1403445, $25.93, $26.17, $25.81
12/05/2011, $25.76, 1195049, $25.97, $26.05, $25.6
12/02/2011, $25.57, 1171002, $25.86, $25.86, $25.471
12/01/2011, $25.55, 1809033, $25.69, $25.93, $25.39
11/30/2011, $25.92, 2303900, $25.51, $25.95, $25.46
11/29/2011, $24.51, 1519315, $24.32, $24.72, $24.27
11/28/2011, $24.22, 1263532, $24.36, $24.46, $24.07
11/25/2011, $23.31, 852238, $23.48, $23.71, $23.2618
11/23/2011, $23.45, 2022211, $23.83, $23.9, $23.43
11/22/2011, $24.62, 1708907, $24.75, $24.95, $24.413
11/21/2011, $24.55, 1475965, $24.69, $24.73, $24.2382
11/18/2011, $25.03, 1288215, $25.32, $25.35, $24.902
11/17/2011, $24.92, 1666367, $25.48, $25.52, $24.75
11/16/2011, $25.25, 2448672, $25.67, $25.85, $25.21
11/15/2011, $25.86, 1618045, $25.7, $26, $25.65
11/14/2011, $25.96, 1239423, $26.05, $26.2, $25.77
11/11/2011, $26.04, 1987738, $26.1, $26.3, $25.98
11/10/2011, $25.57, 1873123, $25.81, $25.81, $25.37
11/09/2011, $25.19, 2141234, $25.35, $25.68, $25.11
11/08/2011, $26.48, 1916135, $26.31, $26.5142, $26.02
11/07/2011, $26.1, 2101906, $25.88, $26.15, $25.77
11/04/2011, $25.54, 2056009, $25.37, $25.64, $25.19
11/03/2011, $25.62, 2019448, $25.21, $25.67, $24.9
11/02/2011, $24.87, 2806233, $24.53, $24.97, $24.4
11/01/2011, $24.35, 5485657, $24.05, $24.65, $23.93
10/31/2011, $25.43, 2312842, $25.84, $26, $25.42
10/28/2011, $26.7, 2048239, $26.53, $26.78, $26.49
10/27/2011, $26.98, 3589800, $26.53, $27.282, $26.39
10/26/2011, $26, 1782816, $25.96, $26.09, $25.29
10/25/2011, $25.59, 1769735, $25.79, $25.89, $25.39
10/24/2011, $25.98, 2805181, $25.33, $26.05, $25.29
10/21/2011, $25.52, 4106126, $25.34, $25.57, $25.24
10/20/2011, $24.53, 3571354, $24.49, $24.59, $24.12
10/19/2011, $24.14, 7370495, $24.5, $24.78, $24.06
10/18/2011, $25.09, 12036330, $24.49, $25.26, $24.3
10/17/2011, $24.27, 4795164, $24.46, $24.54, $24.23
10/14/2011, $24.93, 2800487, $24.43, $24.95, $24.42
10/13/2011, $24.05, 2933742, $23.89, $24.14, $23.59
10/12/2011, $24.04, 2441807, $24, $24.29, $23.91
10/11/2011, $23.37, 2723592, $23.19, $23.46, $23.17
10/10/2011, $23.68, 2484138, $23.43, $23.76, $23.43
10/07/2011, $22.28, 3087525, $22.59, $22.69, $22.18
10/06/2011, $22.26, 2890815, $21.55, $22.3, $21.47
10/05/2011, $22.03, 3192198, $21.51, $22.095, $21.37
10/04/2011, $21.68, 5330052, $20.6, $21.7, $20.4
10/03/2011, $20.67, 3293777, $21.38, $21.52, $20.6
09/30/2011, $21.55, 4927442, $21.67, $21.985, $21.45
09/29/2011, $21.32, 2546790, $21.45, $21.5, $20.89
09/28/2011, $20.91, 3012638, $21.7, $21.8, $20.87
09/27/2011, $21.3, 4616766, $21.61, $21.82, $21.18
09/26/2011, $21.23, 3381540, $20.88, $21.27, $20.37
09/23/2011, $20.87, 2602888, $20.56, $21.08, $20.5
09/22/2011, $20.88, 3921899, $20.96, $21.17, $20.52
09/21/2011, $21.77, 3941044, $22.41, $22.72, $21.75
09/20/2011, $22.54, 1768481, $22.62, $22.88, $22.42
09/19/2011, $22.37, 2154760, $22.11, $22.51, $21.84
09/16/2011, $22.99, 2037870, $22.99, $23.17, $22.71
09/15/2011, $23.15, 2336849, $22.97, $23.19, $22.76
09/14/2011, $22.37, 3371778, $22.03, $22.62, $21.69
09/13/2011, $22.11, 4271055, $21.9, $22.24, $21.59
09/12/2011, $22.08, 2704787, $21.8, $22.16, $21.43
09/09/2011, $22.26, 2964890, $22.77, $22.91, $22.15
09/08/2011, $23.29, 2369397, $23.27, $23.7, $23.18
09/07/2011, $23.17, 2245156, $22.71, $23.2365, $22.69
09/06/2011, $22.84, 2656374, $22.46, $22.85, $22.36
09/02/2011, $23.37, 2492086, $23.41, $23.62, $23.19
09/01/2011, $23.9, 2480288, $24.05, $24.2899, $23.9
08/31/2011, $24.09, 2460194, $23.89, $24.1985, $23.88
08/30/2011, $23.81, 2251448, $23.54, $23.94, $23.29
08/29/2011, $24.04, 1593918, $23.76, $24.05, $23.7
08/26/2011, $23.18, 3241917, $22.55, $23.29, $22.2275
08/25/2011, $22.76, 2995066, $23.37, $23.54, $22.7
08/24/2011, $23.54, 2656794, $23.19, $23.565, $23.04
08/23/2011, $23.12, 3181823, $22.47, $23.14, $22.32
08/22/2011, $22.35, 3832815, $23.14, $23.19, $22.31
08/19/2011, $22.72, 5132724, $22.6, $23.22, $22.52
08/18/2011, $22.4, 6317742, $23.03, $23.1, $22.22
08/17/2011, $24.08, 3784023, $24.38, $24.52, $23.86
08/16/2011, $23.2, 4263233, $22.87, $23.54, $22.68
08/15/2011, $22.65, 1833653, $22.28, $22.69, $22.26
08/12/2011, $21.78, 2827386, $21.88, $22, $21.51
08/11/2011, $21.62, 3963721, $20.69, $21.85, $20.53
08/10/2011, $20.48, 5055382, $21.14, $21.239, $20.39
08/09/2011, $21.56, 5778374, $20.82, $21.56, $20.14
08/08/2011, $20.16, 6359211, $21.18, $21.44, $20.12
08/05/2011, $22.03, 5431262, $22.43, $22.49, $21.09
08/04/2011, $21.98, 4937239, $22.96, $23.03, $21.98
08/03/2011, $23.93, 4869196, $24.24, $24.24, $23.5
08/02/2011, $23.9, 3141753, $24.35, $24.6, $23.9
08/01/2011, $24.49, 2446698, $25.19, $25.23, $24.16
07/29/2011, $24.57, 3947699, $24.66, $24.809, $24.28
07/28/2011, $24.7, 3808444, $24.87, $24.98, $24.67
07/27/2011, $24.51, 2187759, $25.15, $25.15, $24.51
07/26/2011, $25.18, 1782958, $25.15, $25.335, $25
07/25/2011, $25.02, 2735410, $25.15, $25.245, $25
07/22/2011, $25.1, 2052557, $25.22, $25.22, $24.78
07/21/2011, $25.2, 2419003, $25.05, $25.37, $24.96
07/20/2011, $24.76, 1669045, $24.67, $24.77, $24.58
07/19/2011, $24.39, 1357317, $24.09, $24.43, $24.09
07/18/2011, $23.95, 1759895, $23.87, $23.99, $23.685
07/15/2011, $24.24, 1554917, $24.03, $24.3, $23.9
07/14/2011, $23.88, 2403424, $24.21, $24.36, $23.83
07/13/2011, $24.46, 1765406, $24.2, $24.8355, $24.19
07/12/2011, $23.96, 2803339, $23.95, $24.36, $23.92
07/11/2011, $24.42, 2180930, $24.48, $24.61, $24.29
07/08/2011, $25.11, 1663685, $25.14, $25.3, $24.83
07/07/2011, $25.78, 1158833, $25.61, $25.86, $25.59
07/06/2011, $25.31, 2005753, $25.21, $25.42, $25.12
07/05/2011, $25.51, 2175677, $25.63, $25.87, $25.49
07/01/2011, $25.94, 1876391, $25.39, $25.94, $25.235
06/30/2011, $25.45, 1550734, $25.07, $25.47, $25.03
06/29/2011, $24.99, 1650982, $24.67, $25.07, $24.5001
06/28/2011, $24.22, 1616634, $23.97, $24.29, $23.92
06/27/2011, $23.71, 1220357, $23.48, $23.82, $23.41
06/24/2011, $23.44, 2116998, $23.71, $23.81, $23.37
06/23/2011, $24.05, 2450180, $23.57, $24.07, $23.27
06/22/2011, $24.55, 1223568, $24.62, $24.8, $24.52
06/21/2011, $24.69, 2477260, $24.56, $24.87, $24.46
06/20/2011, $23.82, 1865063, $23.72, $23.83, $23.54
06/17/2011, $23.73, 1242269, $23.93, $23.94, $23.55
06/16/2011, $23.7, 1887818, $23.67, $23.94, $23.485
06/15/2011, $23.81, 3059301, $24.21, $24.4, $23.65
06/14/2011, $24.96, 1835150, $24.91, $25.1, $24.89
06/13/2011, $24.54, 1662670, $24.64, $24.72, $24.19
06/10/2011, $24.42, 1515421, $25.02, $25.02, $24.28
06/09/2011, $24.99, 1234235, $24.75, $25.095, $24.7
06/08/2011, $24.59, 2081420, $24.85, $25.09, $24.56
06/07/2011, $24.99, 2122894, $25.32, $25.431, $24.96
06/06/2011, $25, 1444892, $25.6, $25.65, $24.92
06/03/2011, $25.48, 1450072, $25.03, $25.72, $24.981
06/02/2011, $25.55, 2022555, $25.42, $25.66, $25.1
06/01/2011, $25.27, 2962254, $26.15, $26.201, $25.25
05/31/2011, $26.34, 2918822, $26.47, $26.53, $26.09
05/27/2011, $25.44, 1938520, $25.54, $25.65, $25.36
05/26/2011, $24.94, 1930225, $24.92, $25.03, $24.6
05/25/2011, $24.58, 2270038, $24.1, $25.75, $24.08
05/24/2011, $24.45, 2313159, $24.65, $24.74, $24.3
05/23/2011, $24.01, 2722438, $24.03, $24.19, $23.89
05/20/2011, $24.76, 2322634, $25.03, $25.1, $24.58
05/19/2011, $26.26, 2451090, $26.37, $26.45, $26
05/18/2011, $26.08, 2237157, $25.6, $26.15, $25.48
05/17/2011, $25.68, 1925013, $25.5, $25.75, $25.13
05/16/2011, $25.65, 1585487, $25.6, $26.02, $25.5615
05/13/2011, $25.75, 2219226, $26.17, $26.22, $25.53
05/12/2011, $25.96, 2298291, $25.73, $26.15, $25.4401
05/11/2011, $25.97, 1841049, $26.68, $26.68, $25.84
05/10/2011, $26.63, 2041539, $26.42, $26.69, $26.34
05/09/2011, $26.35, 3873302, $26.03, $26.45, $25.91
05/06/2011, $25.99, 2680189, $26.47, $26.77, $25.83
05/05/2011, $26.09, 3412514, $26.52, $26.54, $25.9
05/04/2011, $27.3, 3422623, $27.65, $27.74, $26.77
05/03/2011, $28.1, 1590078, $28.18, $28.39, $27.97
05/02/2011, $29.03, 1902955, $29.25, $29.33, $28.94
04/29/2011, $29.31, 1495749, $28.87, $29.3901, $28.832
04/28/2011, $29.04, 1573426, $28.75, $29.04, $28.65
04/27/2011, $28.8, 2271553, $28.49, $28.81, $28.26
04/26/2011, $28.17, 1384035, $28.14, $28.3, $27.98
04/25/2011, $28.04, 945953, $28.19, $28.19, $27.78
04/21/2011, $28.05, 1199124, $28.09, $28.1, $27.84
04/20/2011, $27.75, 1395604, $27.79, $28, $27.68
04/19/2011, $27.17, 1218782, $27.11, $27.28, $27.02
04/18/2011, $26.91, 2381379, $27.05, $27.16, $26.52
04/15/2011, $28.14, 1235907, $27.93, $28.3, $27.84
04/14/2011, $28.08, 1967197, $27.68, $28.11, $27.61
04/13/2011, $27.81, 1886435, $28.17, $28.23, $27.63
04/12/2011, $27.89, 2142520, $28.36, $28.37, $27.761
04/11/2011, $28.86, 1600625, $29.37, $29.39, $28.75
04/08/2011, $29.58, 1360002, $29.45, $29.6692, $29.4
04/07/2011, $28.96, 1571562, $29.05, $29.22, $28.7
04/06/2011, $29.26, 1890384, $29.53, $29.588, $29.19
04/05/2011, $29.14, 2002895, $28.83, $29.28, $28.7801
04/04/2011, $28.97, 2002196, $28.96, $29.09, $28.91
04/01/2011, $28.46, 2399707, $28.18, $28.64, $28.08
03/31/2011, $27.64, 1331513, $27.74, $27.91, $27.6
03/30/2011, $27.41, 2696830, $27.26, $27.55, $27.11
03/29/2011, $27.24, 4166873, $26.83, $27.26, $26.8
03/28/2011, $27.24, 4380030, $27.47, $27.6, $27.23
03/25/2011, $27.57, 2504779, $27.71, $27.85, $27.53
03/24/2011, $27.96, 2387046, $27.68, $27.995, $27.52
