Date, Close/Last, Volume, Open, High, Low
02/07/2012, $13.56, 3437, $13.44, $13.56, $13.35
02/06/2012, $13.33, 1600, $13.31, $13.33, $13.3
02/03/2012, $13.37, 6120, $13.39, $13.39, $13.23
02/02/2012, $13.4094, 8772, $13.24, $13.44, $13.24
02/01/2012, $13.536, 6312, $13.5, $13.536, $13.4
01/31/2012, $13.509, 1200, $13.32, $13.509, $13.29
01/30/2012, $13.36, 1300, $13.4, $13.4, $13.36
01/27/2012, $13.5668, 1000, $13.42, $13.5668, $13.41
01/26/2012, $13.5, 3298, $13.65, $13.7, $13.28
01/25/2012, $13.65, 2835, $13.74, $13.74, $13.59
01/24/2012, $13.5, 700, $13.499, $13.5, $13.48
01/23/2012, $13.39, 200, $13.4, $13.4, $13.39
01/20/2012, $13.55, 3500, $13.43, $13.55, $13.42
01/19/2012, $13.7231, 1401, $13.55, $13.7231, $13.32
01/18/2012, $13.54, 100, $13.54, $13.54, $13.54
01/17/2012, $13.37, 999, $13.26, $13.5, $13.26
01/13/2012, $13.3, 4925, $13.51, $13.51, $13.21
01/12/2012, $13.26, 3198, $13.46, $13.49, $13.12
01/11/2012, $13.3, 1845, $13.25, $13.33, $13.25
01/10/2012, $13.17, 1800, $13.35, $13.35, $13.16
01/09/2012, $13.16, 200, $13.15, $13.16, $13.15
01/06/2012, $13.2, 1100, $13.33, $13.33, $13.18
01/05/2012, $13.249, 3885, $13.05, $13.249, $12.94
01/04/2012, $13.06, 300, $13.06, $13.06, $13.06
01/03/2012, $13.1, 1700, $12.92, $13.1, $12.87
12/30/2011, $13, 4000, $13.01, $13.01, $12.99
12/29/2011, $13.03, 2640, $13.03, $13.11, $13.03
12/28/2011, $13.23, 1624, $12.85, $13.23, $12.85
12/27/2011, $13.01, 6823, $13.2, $13.44, $12.6105
12/23/2011, $13.27, 3901, $13.33, $13.33, $13.24
12/22/2011, $13.44, 800, $13.32, $13.44, $13.32
12/21/2011, $13.25, 2300, $13.25, $13.25, $13.25
12/20/2011, $13.449, 2200, $13.31, $13.51, $13.25
12/19/2011, $13.35, 8600, $13.5, $13.53, $13.21
12/16/2011, $13.669, 4048, $13.53, $13.96, $13.37
12/15/2011, $13.6, 249, $13.6, $13.6, $13.6
12/14/2011, $13.57, 5456, $13.76, $13.76, $13.38
12/13/2011, $13.8, 1906, $13.79, $13.9, $13.74
12/12/2011, $13.86, 1000, $13.99, $14.03, $13.86
12/09/2011, $14.05, 1300, $14.05, $14.25, $13.85
12/08/2011, $14.07, 600, $13.94, $14.07, $13.94
12/07/2011, $13.94, 800, $14.03, $14.15, $13.93
12/06/2011, $14.25, 2830, $13.87, $14.25, $13.77
12/05/2011, $14.026, 1000, $14.02, $14.026, $13.79
12/02/2011, $13.96, 300, $13.71, $13.96, $13.71
12/01/2011, $13.9, 1400, $13.66, $13.9, $13.66
11/30/2011, $13.86, 500, $13.86, $13.86, $13.86
11/29/2011, $14.1, 700, $13.87, $14.1, $13.861
11/28/2011, $14.1, N/A, $14.1, $14.1, $14.1
11/25/2011, $14.1, 6309, $13.9, $14.1, $13.61
11/23/2011, $14.04, 300, $14.04, $14.04, $14.04
11/22/2011, $13.8, 500, $13.8, $13.8, $13.8
11/21/2011, $13.8, 2051, $13.8, $13.99, $13.75
11/18/2011, $14.0183, 700, $14, $14.02, $13.94
11/17/2011, $14.15, N/A, $14.15, $14.15, $14.15
11/16/2011, $14.15, N/A, $14.15, $14.15, $14.15
11/15/2011, $14.15, N/A, $14.15, $14.15, $14.15
11/14/2011, $14.15, 1030, $14.14, $14.17, $14.14
11/11/2011, $14.31, N/A, $14.31, $14.31, $14.31
11/10/2011, $14.31, 150, $14.31, $14.31, $14.31
11/09/2011, $14.1, 675, $14.2, $14.2, $14.1
11/08/2011, $14.2, N/A, $14.2, $14.2, $14.2
11/07/2011, $14.2, 1826, $14.2, $14.2, $14.2
11/04/2011, $14.42, N/A, $14.42, $14.42, $14.42
11/03/2011, $14.42, 900, $14.26, $14.42, $14.125
11/02/2011, $14.07, N/A, $14.07, $14.07, $14.07
11/01/2011, $14.07, 100, $14.07, $14.07, $14.07
10/31/2011, $14.2, 1000, $14.32, $14.33, $14.2
10/28/2011, $14.53, 100, $14.53, $14.53, $14.53
10/27/2011, $14.32, 400, $14.3199, $14.32, $14.3199
10/26/2011, $14.11, N/A, $14.11, $14.11, $14.11
10/25/2011, $14.11, N/A, $14.11, $14.11, $14.11
10/24/2011, $14.11, N/A, $14.11, $14.11, $14.11
10/21/2011, $14.11, N/A, $14.11, $14.11, $14.11
10/20/2011, $14.11, 100, $14.11, $14.11, $14.11
10/19/2011, $13.9, 5500, $13.9, $13.9, $13.88
10/18/2011, $13.9, 5200, $13.9, $13.9, $13.89
10/17/2011, $13.9, N/A, $13.9, $13.9, $13.9
10/14/2011, $13.9, 100, $13.9, $13.9, $13.9
10/13/2011, $13.9399, N/A, $13.9399, $13.9399, $13.9399
10/12/2011, $13.9399, N/A, $13.9399, $13.9399, $13.9399
10/11/2011, $13.9399, 400, $13.94, $13.94, $13.9399
10/10/2011, $13.94, N/A, $13.94, $13.94, $13.94
10/07/2011, $13.94, N/A, $13.94, $13.94, $13.94
10/06/2011, $13.94, 200, $13.94, $13.94, $13.94
10/05/2011, $13.78, 4400, $13.77, $13.78, $13.52
10/04/2011, $13.94, 900, $13.82, $13.94, $13.79
10/03/2011, $14.13, 15634, $13.89, $14.39, $13.86
09/30/2011, $14.1, N/A, $14.1, $14.1, $14.1
09/29/2011, $14.1, 600, $14.24, $14.24, $14.1
09/28/2011, $14.2199, 2200, $14.01, $14.22, $13.805
09/27/2011, $14.25, 1467, $14.05, $14.25, $14.05
09/26/2011, $14.249, N/A, $14.249, $14.249, $14.249
09/23/2011, $14.249, 1605, $14.15, $14.249, $14
09/22/2011, $14.35, 300, $14.35, $14.35, $14.35
09/21/2011, $14.403, 2200, $14.4, $14.403, $14.24
09/20/2011, $14.4, N/A, $14.4, $14.4, $14.4
09/19/2011, $14.4, N/A, $14.4, $14.4, $14.4
09/16/2011, $14.4, 300, $14.4, $14.4, $14.4
09/15/2011, $14.6, 3040, $14.09, $14.6, $14.081
09/14/2011, $14.25, 3100, $14.11, $14.3, $14.1
09/13/2011, $14.23, 800, $14.11, $14.25, $14.11
09/12/2011, $14.2405, 900, $14.28, $14.28, $14.24
09/09/2011, $14.5045, 4589, $14.44, $14.5199, $14.24
09/08/2011, $14.7299, 4937, $14.61, $14.7399, $14.6
09/07/2011, $14.87, 700, $14.99, $14.99, $14.87
09/06/2011, $14.8, N/A, $14.8, $14.8, $14.8
09/02/2011, $14.8, 3440, $14.84, $14.84, $14.8
09/01/2011, $15.07, 500, $15.08, $15.08, $15.07
08/31/2011, $15.2, 300, $15.2, $15.2, $15.2
08/30/2011, $15.1, 1900, $15.1, $15.12, $15.09
08/29/2011, $15.15, 600, $15.12, $15.15, $15.12
08/26/2011, $15.05, 100, $15.05, $15.05, $15.05
08/25/2011, $15.06, 500, $15.07, $15.07, $15.06
08/24/2011, $15.14, 3800, $14.85, $15.14, $14.84
08/23/2011, $15.07, 1200, $14.86, $15.07, $14.78
08/22/2011, $15.15, 4300, $15.08, $15.15, $14.85
08/19/2011, $15.23, N/A, $15.23, $15.23, $15.23
08/18/2011, $15.23, 2950, $15.45, $15.45, $15
08/17/2011, $15.64, 600, $15.89, $15.89, $15.64
08/16/2011, $15.49, 100, $15.49, $15.49, $15.49
08/15/2011, $15.3, 4359, $15.18, $15.33, $14.84
08/12/2011, $15.18, 300, $15.51, $15.51, $15.18
08/11/2011, $15.75, 1811, $15.24, $15.75, $15.24
08/10/2011, $15.3, 100, $15.3, $15.3, $15.3
08/09/2011, $15.53, 4658, $15.14, $15.53, $15.14
08/08/2011, $15.15, 7438, $16.6, $16.6, $13.2
08/05/2011, $16.85, 450, $16.4, $16.85, $16.4
08/04/2011, $16.45, 1400, $16.59, $16.59, $16.45
08/03/2011, $16.51, 500, $16.51, $16.51, $16.51
08/02/2011, $16.44, 1300, $16.54, $16.54, $16.44
08/01/2011, $16.76, 600, $16.65, $16.76, $16.65
07/29/2011, $16.52, 100, $16.52, $16.52, $16.52
07/28/2011, $16.44, 1100, $16.52, $16.52, $16.44
07/27/2011, $16.45, 100, $16.45, $16.45, $16.45
07/26/2011, $16.46, 800, $16.46, $16.46, $16.46
07/25/2011, $16.46, 1200, $16.71, $16.71, $16.46
07/22/2011, $16.7, 3365, $16.79, $16.79, $16.7
07/21/2011, $16.7399, 4544, $16.76, $16.76, $16.54
07/20/2011, $16.84, 1274, $16.8, $16.84, $16.8
07/19/2011, $16.68, 100, $16.68, $16.68, $16.68
07/18/2011, $16.72, 646, $16.73, $16.73, $16.72
07/15/2011, $16.84, 400, $16.86, $16.86, $16.84
07/14/2011, $16.75, 5410, $16.82, $16.88, $16.75
07/13/2011, $16.86, 700, $17, $17, $16.86
07/12/2011, $17, 11800, $16.99, $17.25, $16.82
07/11/2011, $16.8101, 281, $16.8101, $16.8101, $16.8101
07/08/2011, $16.81, 325, $16.81, $16.81, $16.81
07/07/2011, $16.98, 2602, $16.98, $16.99, $16.9
07/06/2011, $16.99, 1654, $16.8, $16.99, $16.74
07/05/2011, $16.98, 1650, $16.8, $17.58, $16.8
07/01/2011, $16.75, 200, $16.68, $16.75, $16.68
06/30/2011, $16.85, 2484, $16.8, $16.85, $16.74
06/29/2011, $16.64, 300, $16.63, $16.67, $16.63
06/28/2011, $16.75, 1600, $16.54, $16.76, $16.54
06/27/2011, $16.5, N/A, $16.5, $16.5, $16.5
06/24/2011, $16.5, N/A, $16.5, $16.5, $16.5
06/23/2011, $16.5, N/A, $16.5, $16.5, $16.5
06/22/2011, $16.5, 400, $16.5001, $16.5001, $16.5
06/21/2011, $16.5101, 366, $16.51, $16.5101, $16.51
06/20/2011, $16.4609, 1856, $16.5, $16.55, $16.25
06/17/2011, $16.57, N/A, $16.57, $16.57, $16.57
06/16/2011, $16.57, 1309, $16.91, $16.91, $16.57
06/15/2011, $16.56, N/A, $16.56, $16.56, $16.56
06/14/2011, $16.56, N/A, $16.56, $16.56, $16.56
06/13/2011, $16.56, 2700, $16.55, $16.56, $16.5499
06/10/2011, $16.55, 1200, $16.62, $16.62, $16.35
06/09/2011, $16.97, 894, $16.99, $17, $16.97
06/08/2011, $17, 100, $17, $17, $17
06/07/2011, $17.04, 1800, $16.95, $17.04, $16.63
06/06/2011, $17.05, 3300, $17.13, $17.1301, $16.96
06/03/2011, $17.105, 816, $17.44, $17.44, $17.04
06/02/2011, $17.18, 1300, $17.25, $17.3, $17.08
06/01/2011, $17.17, 500, $17.14, $17.39, $17.14
05/31/2011, $17.28, 905, $17.08, $17.58, $17.08
05/27/2011, $17.44, 3350, $17.44, $17.5, $17.44
05/26/2011, $17.44, 277, $17.44, $17.44, $17.44
05/25/2011, $17.21, 200, $17.21, $17.21, $17.21
05/24/2011, $17.5, 2610, $17.5, $17.5, $17.41
05/23/2011, $17.5, 4206, $17.54, $17.54, $17.5
05/20/2011, $17.59, 200, $17.59, $17.59, $17.59
05/19/2011, $17.5601, 994, $17.72, $17.72, $17.56
05/18/2011, $17.78, 2369, $17.56, $17.97, $17.56
05/17/2011, $17.39, 3100, $17.77, $17.77, $17.39
05/16/2011, $17.8, 2174, $17.9, $17.97, $17.8
05/13/2011, $17.83, 100, $17.83, $17.83, $17.83
05/12/2011, $17.9, 750, $17.66, $17.9, $17.66
05/11/2011, $17.55, 4300, $17.77, $17.77, $17.55
05/10/2011, $17.78, N/A, $17.78, $17.78, $17.78
05/09/2011, $17.78, 3014, $17.7, $18.3, $17.7
05/06/2011, $17.46, 300, $17.68, $17.68, $17.46
05/05/2011, $17.41, 3415, $17.87, $17.87, $17.38
05/04/2011, $17.46, 1828, $17.7, $17.9, $17.46
05/03/2011, $17.45, 4637, $17.66, $17.84, $17.41
05/02/2011, $17.41, 4725, $17.78, $17.85, $17.31
04/29/2011, $18.14, 1400, $18, $18.14, $17.45
04/28/2011, $18, 1611, $17.7, $18, $17.7
04/27/2011, $17.7, N/A, $17.7, $17.7, $17.7
04/26/2011, $17.7, 509, $17.5, $18, $17.5
04/25/2011, $17.47, 757, $17.49, $17.49, $17.47
04/21/2011, $17.45, N/A, $17.45, $17.45, $17.45
04/20/2011, $17.45, 661, $17.12, $17.45, $17.12
04/19/2011, $17.25, 4647, $17.5, $17.5, $17.04
04/18/2011, $17.33, N/A, $17.33, $17.33, $17.33
04/15/2011, $17.33, 1755, $17.45, $17.49, $17.31
04/14/2011, $17.67, N/A, $17.67, $17.67, $17.67
04/13/2011, $17.67, 3100, $17.38, $18.39, $17.35
04/12/2011, $17.37, 3506, $17.24, $17.59, $17.23
04/11/2011, $17.09, 8506, $17.1701, $18.1997, $17.07
04/08/2011, $17.3699, 443, $17.3699, $17.3699, $17.3699
04/07/2011, $17.11, 2060, $17.3, $17.735, $17.11
04/06/2011, $17.2399, 3532, $17.28, $17.3, $17.04
04/05/2011, $17.25, 2440, $17.12, $17.45, $16.97
04/04/2011, $17.37, 200, $17.38, $17.38, $17.37
04/01/2011, $17.13, 2000, $17.5, $17.5, $17.13
03/31/2011, $17.51, 300, $17.85, $17.85, $17.51
03/30/2011, $17.6, 2773, $17.7, $17.9, $16.97
03/29/2011, $17.85, 1934, $17.52, $17.86, $17.52
03/28/2011, $17.7, 1538, $17.37, $17.7, $17.33
03/25/2011, $17.36, 1900, $17.36, $17.36, $17.36
03/24/2011, $17.44, N/A, $17.44, $17.44, $17.44
03/23/2011, $17.44, 100, $17.44, $17.44, $17.44
03/22/2011, $17.54, 200, $17.46, $17.54, $17.46
03/21/2011, $17.28, 600, $17.25, $17.28, $17.24
03/18/2011, $17.8, 2074, $17.65, $17.8, $17.65
03/17/2011, $17.72, 552, $17.6, $17.75, $17.6
03/16/2011, $17.7, 2217, $17.68, $17.7, $17.41
03/15/2011, $17.49, 2434, $17.71, $17.8, $17.38
03/14/2011, $17.41, 100, $17.41, $17.41, $17.41
03/11/2011, $17.06, 8009, $17.05, $17.25, $17.05
03/10/2011, $17.51, N/A, $17.51, $17.51, $17.51
03/09/2011, $17.51, N/A, $17.51, $17.51, $17.51
03/08/2011, $17.51, 2500, $17.87, $17.8794, $17.5
03/07/2011, $17.62, 1500, $17.65, $17.65, $17.62
03/04/2011, $17.42, 1900, $17.9, $17.9, $17.4
03/03/2011, $17.5, 5325, $17.0101, $17.98, $17.0101
03/02/2011, $17.01, 642, $17.15, $17.15, $17.01
03/01/2011, $17.1, 2200, $17.1, $17.1, $17.1
02/28/2011, $17.14, N/A, $17.14, $17.14, $17.14
02/25/2011, $17.14, 1000, $17, $17.14, $17
02/24/2011, $17.05, N/A, $17.05, $17.05, $17.05
02/23/2011, $17.05, 1100, $17.01, $17.05, $17
02/22/2011, $17.05, 4000, $17.1001, $17.1001, $17.05
02/18/2011, $17.06, 2248, $17.09, $17.17, $17
02/17/2011, $17.16, 5300, $17.14, $17.16, $17
02/16/2011, $17.14, 3725, $17.04, $17.14, $17.04
02/15/2011, $17.01, 4700, $16.97, $17.01, $16.85
02/14/2011, $17.03, 3314, $16.95, $17.03, $16.95
02/11/2011, $16.95, 7160, $16.8, $17, $16.8
02/10/2011, $16.68, 5400, $16.91, $16.91, $16.6499
02/09/2011, $16.93, 210, $16.93, $16.93, $16.93
02/08/2011, $16.89, 1036, $16.81, $16.92, $16.81
02/07/2011, $16.91, 2640, $16.8, $16.91, $16.7
02/04/2011, $16.7, 2485, $16.78, $16.9, $16.7
02/03/2011, $16.8, N/A, $16.8, $16.8, $16.8
02/02/2011, $16.8, 3837, $16.78, $16.88, $16.78
02/01/2011, $16.6101, 605, $16.69, $16.7, $16.6101
01/31/2011, $16.6, 100, $16.6, $16.6, $16.6
01/28/2011, $16.5, 4286, $16.88, $16.88, $16.5
01/27/2011, $16.74, 13795, $16.58, $16.93, $16.31
01/26/2011, $16.4797, 556, $16.08, $16.48, $16.08
01/25/2011, $15.8, 1200, $15.67, $15.8, $15.67
01/24/2011, $15.99, 5275, $15.75, $16.68, $15.75
01/21/2011, $15.65, 3888, $16.1, $16.1, $15.65
01/20/2011, $16, 1900, $16.04, $16.54, $16
