Date, Close/Last, Volume, Open, High, Low
01/17/2012, $16.28, 31756, $16.74, $16.75, $16.07
01/13/2012, $16.53, 15563, $16.38, $16.72, $16.38
01/12/2012, $16.74, 6657, $16.66, $16.77, $16.35
01/11/2012, $16.67, 6721, $16.55, $16.67, $16.34
01/10/2012, $16.6, 11623, $16.68, $16.68, $16.41
01/09/2012, $16.36, 15025, $15.99, $16.68, $15.99
01/06/2012, $15.87, 17641, $15.96, $16.09, $15.79
01/05/2012, $16.03, 14276, $15.5, $16.12, $15.37
01/04/2012, $15.8, 7402, $15.69, $15.84, $15.64
01/03/2012, $15.88, 26850, $15.84, $15.98, $15.7
12/30/2011, $15.34, 17737, $15.64, $15.64, $15.29
12/29/2011, $15.71, 11521, $15.59, $15.76, $15.52
12/28/2011, $15.42, 14326, $15.9, $15.9, $15.31
12/27/2011, $15.87, 9987, $15.775, $16, $15.775
12/23/2011, $15.97, 10470, $16.12, $16.12, $15.8036
12/22/2011, $16.14, 24866, $16.18, $16.25, $15.82
12/21/2011, $16.15, 17944, $16.23, $16.4, $15.93
12/20/2011, $16.44, 40955, $15.95, $16.48, $15.85
12/19/2011, $15.47, 16358, $16.01, $16.18, $15.35
12/16/2011, $15.78, 76037, $16.42, $16.43, $15.75
12/15/2011, $16.23, 24313, $16.2, $16.55, $15.6
12/14/2011, $16.05, 40022, $14.69, $16.19, $14.69
12/13/2011, $14.84, 18251, $15.42, $15.63, $14.61
12/12/2011, $15.24, 12767, $15.16, $15.55, $15.09
12/09/2011, $15.64, 40939, $15.55, $15.73, $15.37
12/08/2011, $15.36, 20164, $16.1, $16.1, $15.36
12/07/2011, $16.27, 31428, $15.74, $16.37, $15.54
12/06/2011, $15.96, 22738, $15.76, $16.26, $15.35
12/05/2011, $15.72, 26015, $15.5, $15.85, $14.893
12/02/2011, $15.23, 12750, $15.46, $15.63, $15.1
12/01/2011, $15.1, 35069, $15.2, $15.45, $14.85
11/30/2011, $15.41, 89960, $14.23, $15.43, $13.84
11/29/2011, $13.4, 16128, $14.04, $14.05, $13.33
11/28/2011, $13.99, 26250, $13.85, $14.05, $13.71
11/25/2011, $13.19, 17929, $13.23, $13.85, $13.1
11/23/2011, $13.3, 28663, $13.93, $13.93, $13.27
11/22/2011, $14.01, 15325, $14.06, $14.285, $14
11/21/2011, $14.12, 16327, $14.21, $14.39, $14.11
11/18/2011, $14.62, 24455, $14.55, $14.76, $14.4
11/17/2011, $14.6, 24361, $14.85, $15.26, $14.56
11/16/2011, $14.82, 22583, $15, $15.5, $14.77
11/15/2011, $15.28, 16123, $14.89, $15.38, $14.82
11/14/2011, $14.96, 19166, $15.35, $15.36, $14.88
11/11/2011, $15.44, 24662, $14.95, $15.58, $14.95
11/10/2011, $14.93, 10454, $15.11, $15.11, $14.66
11/09/2011, $14.76, 30666, $15.19, $15.48, $14.75
11/08/2011, $15.73, 15163, $15.17, $15.84, $15.05
11/07/2011, $15.18, 6748, $15.26, $15.36, $14.98
11/04/2011, $15.36, 7408, $15.48, $15.48, $15.35
11/03/2011, $15.71, 24245, $15.3, $15.75, $14.93
11/02/2011, $15.1, 23453, $14.92, $15.26, $14.29
11/01/2011, $14.52, 38084, $14.86, $15.61, $14.5
10/31/2011, $15.63, 15335, $15.82, $16.28, $15.455
10/28/2011, $16.13, 44155, $17.12, $17.24, $16.02
10/27/2011, $17.25, 70802, $16.45, $17.25, $15.53
10/26/2011, $15.72, 25583, $15.35, $15.85, $15.22
10/25/2011, $14.92, 36827, $15.66, $16.15, $14.74
10/24/2011, $16.98, 31735, $16.4, $16.9889, $16.4
10/21/2011, $16.53, 23860, $16.79, $16.79, $16.18
10/20/2011, $16.35, 10455, $16.51, $16.94, $16.1608
10/19/2011, $16.58, 16540, $16.85, $16.99, $16.57
10/18/2011, $16.87, 35272, $15.74, $17, $15.74
10/17/2011, $15.58, 24121, $16.18, $16.2008, $15.09
10/14/2011, $16.47, 16919, $16.47, $16.48, $16.08
10/13/2011, $16.32, 8432, $16.14, $16.32, $15.89
10/12/2011, $16.33, 26042, $15.93, $16.37, $15.93
10/11/2011, $15.8, 27633, $15.22, $15.81, $15.01
10/10/2011, $15.54, 29884, $15.1, $15.54, $14.94
10/07/2011, $14.71, 20648, $15.13, $15.15, $14.62
10/06/2011, $15.12, 25682, $14.42, $15.21, $14.205
10/05/2011, $14.46, 16980, $14.52, $14.67, $14.14
10/04/2011, $14.7, 45352, $12.8, $14.86, $12.74
10/03/2011, $12.81, 32873, $13.99, $14.54, $12.75
09/30/2011, $14.18, 62696, $14.05, $14.92, $14.02
09/29/2011, $14.35, 37804, $13.73, $14.43, $13.48
09/28/2011, $13.19, 26190, $13.95, $13.99, $13.17
09/27/2011, $13.98, 37421, $14.03, $14.45, $13.45
09/26/2011, $13.7, 18066, $13.5, $13.77, $13.03
09/23/2011, $13.3, 19725, $12.76, $13.64, $12.76
09/22/2011, $12.7, 40372, $12.21, $13.15, $12.21
09/21/2011, $12.65, 26223, $13.65, $13.85, $12.57
09/20/2011, $13.61, 35778, $14.25, $14.42, $13.61
09/19/2011, $14.14, 11919, $14.37, $14.4, $13.95
09/16/2011, $14.79, 44088, $14.46, $14.8, $14.21
09/15/2011, $14.34, 12292, $14.35, $14.37, $13.88
09/14/2011, $14.13, 25953, $13.91, $14.27, $13.33
09/13/2011, $13.7, 23077, $13.58, $13.95, $13.5
09/12/2011, $13.48, 16262, $13.06, $13.637, $13.06
09/09/2011, $13.1, 40459, $13.51, $13.58, $13.04
09/08/2011, $13.54, 23433, $13.86, $13.94, $13.39
09/07/2011, $14.03, 35147, $13.8, $14.05, $13.55
09/06/2011, $13.45, 28688, $13.01, $13.67, $13.01
09/02/2011, $13.36, 46767, $13.69, $14.08, $13.3
09/01/2011, $14.02, 39247, $15.33, $15.33, $14
08/31/2011, $15.04, 24990, $15.44, $15.44, $14.85
08/30/2011, $15.31, 40659, $15.12, $15.39, $14.76
08/29/2011, $15.26, 29068, $14.38, $15.3, $14.22
08/26/2011, $14.38, 39533, $13.76, $14.5784, $13.58
08/25/2011, $13.89, 36732, $14.86, $15.08, $13.82
08/24/2011, $14.67, 21975, $14.42, $14.87, $14.04
08/23/2011, $14.48, 37435, $13.81, $14.56, $13.79
08/22/2011, $13.71, 40952, $14.23, $14.23, $13.58
08/19/2011, $13.71, 21346, $13.37, $14.12, $13.37
08/18/2011, $13.68, 58792, $13.61, $14.03, $13.31
08/17/2011, $14.14, 10140, $14.052, $14.3, $14.052
08/16/2011, $14.12, 43013, $14.12, $14.4, $13.9
08/15/2011, $14.36, 26043, $14.24, $14.44, $13.85
08/12/2011, $14.05, 34841, $14.45, $14.69, $14.05
08/11/2011, $14.32, 50177, $14.62, $14.75, $14.11
08/10/2011, $14.51, 40844, $15.59, $16.26, $14.5
08/09/2011, $16.37, 69658, $14.55, $16.37, $14.25
08/08/2011, $14.08, 52601, $14.34, $15, $13.8
08/05/2011, $14.92, 31025, $15.69, $15.69, $14.69
08/04/2011, $15.41, 33147, $16.17, $16.37, $15.4
08/03/2011, $16.47, 13439, $16.5, $16.55, $16.2
08/02/2011, $16.19, 41671, $16.13, $16.45, $16.13
08/01/2011, $16.33, 41371, $16.31, $16.35, $15.73
07/29/2011, $16.05, 24696, $15.79, $16.33, $15.75
07/28/2011, $16.07, 22120, $15.85, $16.2, $15.8
07/27/2011, $15.84, 47251, $16.1, $16.45, $15.58
07/26/2011, $16.2, 31123, $16, $16.39, $15.63
07/25/2011, $15.47, 37789, $15.28, $15.68, $14.95
07/22/2011, $15.51, 5243, $15.87, $15.87, $15.46
07/21/2011, $15.89, 19521, $15.69, $15.89, $15.58
07/20/2011, $15.58, 10087, $15.7, $15.71, $15.26
07/19/2011, $15.71, 22043, $15.06, $15.71, $14.66
07/18/2011, $14.91, 26863, $15.35, $15.43, $14.9
07/15/2011, $15.44, 43027, $14.97, $15.44, $14.93
07/14/2011, $14.91, 14826, $15.34, $15.34, $14.91
07/13/2011, $15.29, 13877, $14.98, $15.29, $14.89
07/12/2011, $14.8, 10348, $14.81, $15.08, $14.77
07/11/2011, $14.8, 8897, $14.8, $15, $14.75
07/08/2011, $15.04, 8361, $15.12, $15.12, $14.81
07/07/2011, $15.37, 16116, $15.03, $15.38, $15
07/06/2011, $14.89, 14893, $14.63, $14.95, $14.61
07/05/2011, $14.7, 12964, $14.67, $14.74, $14.51
07/01/2011, $14.69, 16263, $14.56, $14.84, $14.3
06/30/2011, $14.55, 9622, $14.61, $14.61, $14.32
06/29/2011, $14.53, 4949, $14.66, $14.66, $14.22
06/28/2011, $14.58, 31471, $14.71, $14.83, $14.4
06/27/2011, $14.69, 21190, $14.22, $14.87, $14.22
06/24/2011, $14.28, 83602, $14.31, $14.31, $13.85
06/23/2011, $14.23, 8118, $13.85, $14.29, $13.8
06/22/2011, $14.03, 20309, $14.31, $14.32, $14.01
06/21/2011, $14.5, 19414, $14.14, $14.55, $14
06/20/2011, $14, 10736, $13.63, $14.05, $13.6
06/17/2011, $13.71, 40175, $14.05, $14.18, $13.64
06/16/2011, $13.89, 13316, $13.53, $14.12, $13.53
06/15/2011, $13.51, 28812, $14.16, $14.25, $13.46
06/14/2011, $14.35, 35863, $14.32, $14.43, $14.14
06/13/2011, $14.12, 29418, $13.51, $14.18, $13.5
06/10/2011, $13.41, 19578, $13.47, $13.66, $13.29
06/09/2011, $13.51, 13989, $13.53, $13.76, $13.38
06/08/2011, $13.41, 17038, $13.11, $13.46, $13.11
06/07/2011, $13.2, 14701, $13.41, $13.53, $13.15
06/06/2011, $13.27, 21716, $13.46, $13.64, $13.21
06/03/2011, $13.49, 24829, $13.63, $14.08, $13.49
06/02/2011, $13.82, 13180, $13.84, $14.04, $13.76
06/01/2011, $13.73, 28751, $14.27, $14.56, $13.73
05/31/2011, $14.31, 35994, $14.32, $14.32, $14.14
05/27/2011, $14.09, 13752, $14.16, $14.18, $13.98
05/26/2011, $14.16, 14221, $14.03, $14.18, $13.95
05/25/2011, $14.1, 13250, $13.93, $14.14, $13.93
05/24/2011, $14.09, 18469, $14.26, $14.26, $13.93
05/23/2011, $14.14, 17019, $14.1, $14.32, $13.93
05/20/2011, $14.32, 31913, $14.61, $14.61, $14.29
05/19/2011, $14.73, 18525, $14.88, $14.88, $14.6612
05/18/2011, $14.79, 18271, $14.29, $14.79, $14.29
05/17/2011, $14.29, 14223, $14.12, $14.6, $14.1
05/16/2011, $14.16, 19952, $14.5, $14.6, $14.16
05/13/2011, $14.6, 8560, $14.7, $14.77, $14.6
05/12/2011, $14.91, 9241, $14.6, $14.98, $14.6
05/11/2011, $14.72, 17301, $15, $15, $14.7
05/10/2011, $15.09, 12394, $14.79, $15.09, $14.79
05/09/2011, $14.69, 5189, $14.52, $14.77, $14.52
05/06/2011, $14.57, 13729, $14.87, $14.87, $14.56
05/05/2011, $14.6, 18646, $14.59, $14.98, $14.43
05/04/2011, $14.65, 17780, $15.45, $15.45, $14.65
05/03/2011, $15, 12989, $15.42, $15.62, $15
05/02/2011, $15.41, 8599, $15.81, $15.81, $15.41
04/29/2011, $15.72, 21651, $15.66, $15.82, $15.5
04/28/2011, $15.63, 8480, $15.76, $15.76, $15.45
04/27/2011, $15.76, 8901, $15.81, $15.98, $15.42
04/26/2011, $15.86, 31506, $14.75, $15.89, $14.73
04/25/2011, $14.9, 32635, $15.03, $15.23, $14.35
04/21/2011, $15.1, 12028, $15.26, $15.26, $15.04
04/20/2011, $15.11, 22649, $15.33, $15.37, $14.97
04/19/2011, $15.06, 22797, $15.3, $15.3, $15.02
04/18/2011, $15.14, 5821, $15.11, $15.2, $15.11
04/15/2011, $15.43, 26672, $15.05, $15.44, $15
04/14/2011, $15.04, 24551, $15, $15.26, $14.96
04/13/2011, $15.23, 16545, $16.1, $16.13, $15.19
04/12/2011, $15.95, 5391, $16.27, $16.4, $15.95
04/11/2011, $16.33, 10084, $17.07, $17.07, $16.31
04/08/2011, $17.08, 7010, $17.72, $17.72, $17.08
04/07/2011, $17.55, 12914, $17.76, $17.8, $17.53
04/06/2011, $17.75, 9555, $17.36, $17.8, $17.36
04/05/2011, $17.55, 5300, $17.39, $17.55, $17.362
04/04/2011, $17.25, 10927, $17.28, $17.33, $16.84
04/01/2011, $17.32, 12789, $17.04, $17.32, $16.45
03/31/2011, $17, 16895, $16.6, $17, $16.47
03/30/2011, $16.74, 18985, $16.74, $16.74, $16.55
03/29/2011, $16.72, 10453, $16.43, $16.73, $16.39
03/28/2011, $16.38, 9193, $16.4, $16.63, $16.38
03/25/2011, $16.4, 19813, $16.59, $16.76, $16.36
03/24/2011, $16.5, 11987, $16.62, $16.62, $16.19
03/23/2011, $16.43, 10566, $15.88, $16.46, $15.74
03/22/2011, $15.97, 28677, $15.68, $16.19, $15.68
03/21/2011, $15.72, 16184, $15.34, $15.72, $15.15
03/18/2011, $15.15, 55102, $14.84, $15.15, $14.73
03/17/2011, $14.7, 21097, $14.84, $14.91, $14.6
03/16/2011, $14.55, 35821, $14.62, $14.71, $14.49
03/15/2011, $14.65, 20876, $14.55, $14.75, $14.54
03/14/2011, $14.97, 30604, $15.4, $15.52, $14.91
03/11/2011, $15.49, 27310, $15.72, $15.83, $15.46
03/10/2011, $15.74, 20101, $16.42, $16.6, $15.73
03/09/2011, $16.69, 7057, $16.41, $16.83, $16.4
03/08/2011, $16.41, 11046, $15.62, $16.43, $15.62
03/07/2011, $15.61, 23412, $16.27, $16.27, $15.59
03/04/2011, $16.11, 4198, $16.46, $16.46, $16.1
03/03/2011, $16.46, 8499, $16.51, $16.63, $16.33
03/02/2011, $16.28, 5366, $16.7, $16.7, $16.06
03/01/2011, $16.67, 23033, $16.96, $17.275, $16.6
02/28/2011, $16.97, 24916, $16.99, $17.32, $16.79
02/25/2011, $16.8, 25018, $16.28, $17.02, $16.16
02/24/2011, $16.31, 16193, $16.09, $16.46, $15.98
02/23/2011, $16.05, 22516, $16.34, $16.53, $16
02/22/2011, $16.32, 11897, $16.43, $16.59, $16.29
02/18/2011, $16.7, 13959, $16.78, $16.78, $16.53
02/17/2011, $16.65, 6878, $16.56, $16.66, $16.36
02/16/2011, $16.58, 7300, $16.47, $16.6, $16.45
02/15/2011, $16.51, 9760, $16.61, $16.6344, $16.43
02/14/2011, $16.65, 4287, $16.72, $16.9, $16.56
02/11/2011, $16.84, 5158, $16.36, $16.86, $16.36
02/10/2011, $16.5, 4056, $16.6, $16.74, $16.4
02/09/2011, $16.79, 11480, $16.73, $16.8, $16.6475
02/08/2011, $16.83, 7785, $16.76, $16.83, $16.23
02/07/2011, $16.88, 5336, $16.85, $17.11, $16.74
02/04/2011, $16.84, 9429, $17.05, $17.18, $16.72
02/03/2011, $17.08, 6264, $17.19, $17.19, $16.82
02/02/2011, $17.03, 8999, $17.51, $17.54, $16.87
02/01/2011, $17.65, 14521, $16.98, $17.68, $16.98
01/31/2011, $16.91, 29601, $16.32, $17.15, $16.32
01/28/2011, $16.15, 37412, $17.7, $17.83, $16.14
01/27/2011, $17.68, 10038, $17.66, $18, $17.55
01/26/2011, $17.7, 12669, $16.93, $17.7, $16.93
01/25/2011, $16.92, 18268, $16.6, $17, $16.6
01/24/2011, $16.97, 14869, $16.6, $17.28, $16.6
01/21/2011, $16.6, 35298, $16.77, $16.93, $16.59
01/20/2011, $16.67, 14061, $16.9, $17.01, $16.64
