Date, Close/Last, Volume, Open, High, Low
03/30/2012, $12.155, 33558, $12.365, $12.455, $12.055
03/29/2012, $12.3, 58058, $12.25, $12.345, $11.97
03/28/2012, $12.225, 84560, $12.295, $12.43, $12.085
03/27/2012, $12.275, 136388, $12.275, $12.625, $12.165
03/26/2012, $12.3, 75494, $12.105, $12.46, $12.1
03/23/2012, $11.98, 78500, $12.025, $12.105, $11.895
03/22/2012, $12.08, 81222, $12.21, $12.2945, $12
03/21/2012, $12.25, 69146, $12.31, $12.5, $12.135
03/20/2012, $12.34, 179970, $12.575, $12.675, $12.25
03/19/2012, $12.535, 192986, $13.215, $13.335, $12.535
03/16/2012, $13.22, 271180, $13, $13.22, $12.84
03/15/2012, $13.035, 253384, $13.06, $13.2, $13.03
03/14/2012, $13.065, 436210, $13.03, $13.25, $12.8
03/13/2012, $12.975, 449266, $13.15, $13.5, $12.8
03/12/2012, $12.275, 221072, $12.145, $12.37, $11.935
03/09/2012, $12.125, 129556, $11.88, $12.1995, $11.575
03/08/2012, $11.775, 166732, $11.545, $12.09, $11.265
03/07/2012, $11.51, 153402, $12.155, $12.155, $11.345
03/06/2012, $12.13, 275988, $12.395, $12.395, $11.955
03/05/2012, $12.44, 114394, $12.02, $12.5, $11.97
03/02/2012, $12.105, 194964, $11.65, $12.125, $11.52
03/01/2012, $11.605, 57758, $11.345, $11.625, $11.21
02/29/2012, $11.235, 54482, $11.337, $11.3596, $11.09
02/28/2012, $11.435, 47862, $11.5, $11.55, $11.295
02/27/2012, $11.495, 140062, $11.595, $11.825, $11.275
02/24/2012, $11.6, 72944, $11.475, $11.685, $11.44
02/23/2012, $11.45, 59226, $11.355, $11.465, $11.185
02/22/2012, $11.335, 98808, $11.06, $11.495, $10.915
02/21/2012, $11.04, 77280, $10.925, $11.12, $10.83
02/17/2012, $10.89, 49038, $10.98, $11.125, $10.875
02/16/2012, $10.905, 138512, $10.7, $11.255, $10.68
02/15/2012, $10.715, 86492, $10.675, $10.875, $10.515
02/14/2012, $10.625, 80044, $10.535, $10.86, $10.4
02/13/2012, $10.625, 73892, $10.51, $10.6875, $10.345
02/10/2012, $10.525, 70292, $10.645, $11.005, $10.45
02/09/2012, $10.745, 73176, $10.92, $11.34, $10.675
02/08/2012, $10.67, 38680, $10.605, $10.69, $10.5
02/07/2012, $10.58, 90666, $10.55, $10.695, $10.375
02/06/2012, $10.54, 78578, $10.52, $10.68, $10.45
02/03/2012, $10.56, 66104, $10.64, $10.735, $10.265
02/02/2012, $10.52, 73954, $10.405, $10.965, $10.405
02/01/2012, $10.45, 123642, $11.06, $11.06, $10.135
01/31/2012, $10.975, 114494, $11.54, $11.565, $10.88
01/30/2012, $11.505, 79212, $11.48, $11.565, $11.3
01/27/2012, $11.59, 219862, $11, $11.59, $10.81
01/26/2012, $10.875, 101530, $11.08, $11.1, $10.67
01/25/2012, $10.9825, 130230, $10.6, $11.05, $10.5
01/24/2012, $10.585, 238398, $10.505, $10.695, $10.5
01/23/2012, $10.6, 133730, $10.68, $10.825, $10.25
01/20/2012, $10.545, 66360, $10.575, $10.685, $10.4305
01/19/2012, $10.565, 114688, $10.585, $10.62, $10.42
01/18/2012, $10.535, 91902, $10.505, $10.55, $10.265
01/17/2012, $10.545, 87122, $10.6, $10.6, $10.38
01/13/2012, $10.625, 164746, $10.595, $10.725, $10.205
01/12/2012, $10.685, 210122, $10.79, $10.925, $10.4
01/11/2012, $10.74, 106024, $10.495, $10.95, $10.465
01/10/2012, $10.58, 182574, $10.895, $11.1, $10.26
01/09/2012, $11.165, 91754, $11.375, $11.375, $10.935
01/06/2012, $11.365, 98392, $11.145, $11.59, $11.08
01/05/2012, $11.215, 99554, $11.17, $11.33, $11
01/04/2012, $11.245, 71496, $11.275, $11.455, $11.22
01/03/2012, $11.245, 180196, $11.43, $11.445, $11.06
12/30/2011, $11.32, 104562, $11.45, $11.485, $11.1
12/29/2011, $11.43, 147510, $11.345, $11.45, $11.13
12/28/2011, $11.145, 105342, $11.46, $11.5, $10.79
12/27/2011, $11.465, 172556, $11.42, $11.5996, $10.98
12/23/2011, $11.305, 65260, $10.975, $11.34, $10.925
12/22/2011, $10.995, 268626, $11.34, $11.605, $10.84
12/21/2011, $11.34, 147608, $11.495, $11.5, $11.1
12/20/2011, $11.455, 168280, $11.305, $11.705, $11.1877
12/19/2011, $11.05, 686794, $10.105, $11.575, $10.105
12/16/2011, $9.995, 193960, $10, $10.025, $9.705
12/15/2011, $9.99, 119362, $9.66, $10.08, $9.6
12/14/2011, $9.53, 212678, $9.775, $9.79, $9.27
12/13/2011, $9.89, 145900, $9.825, $10, $9.75
12/12/2011, $9.785, 85402, $9.955, $9.955, $9.7087
12/09/2011, $9.995, 155346, $9.755, $10.045, $9.55
12/08/2011, $9.695, 87420, $9.725, $10.16, $9.63
12/07/2011, $9.845, 221912, $10.015, $10.03, $9.815
12/06/2011, $10.05, 217768, $10.225, $10.245, $9.96
12/05/2011, $10.155, 155296, $10.225, $10.3775, $10.075
12/02/2011, $10.22, 112920, $10.485, $10.485, $10.05
12/01/2011, $10.24, 175376, $10.31, $10.395, $10.095
11/30/2011, $10.265, 247584, $9.95, $10.375, $9.75
11/29/2011, $9.55, 372564, $9.22, $9.715, $9.015
11/28/2011, $9.18, 150132, $9.1, $9.307, $8.815
11/25/2011, $8.9, 35700, $8.98, $9.085, $8.71
11/23/2011, $9.005, 163320, $8.93, $9.1, $8.66
11/22/2011, $8.96, 353038, $8.35, $9.055, $8.12
11/21/2011, $8.335, 128388, $7.96, $8.42, $7.8
11/18/2011, $7.97, 254996, $7.625, $8.045, $7.6
11/17/2011, $7.625, 89954, $7.7, $7.7, $7.575
11/16/2011, $7.61, 86370, $7.55, $7.6395, $7.495
11/15/2011, $7.555, 555584, $8.1, $8.1, $7.53
11/14/2011, $7.635, 75768, $7.665, $7.665, $7.5
11/11/2011, $7.5999, 56798, $7.67, $7.675, $7.52
11/10/2011, $7.635, 128346, $7.45, $7.73, $7.45
11/09/2011, $7.595, 119568, $7.505, $7.78, $7.355
11/08/2011, $7.64, 231930, $7.495, $7.7395, $7.495
11/07/2011, $7.525, 73158, $7.625, $7.65, $7.445
11/04/2011, $7.615, 150122, $7.53, $7.65, $7.325
11/03/2011, $7.595, 110554, $7.7, $7.7, $7.125
11/02/2011, $7.63, 214016, $7.625, $7.665, $7.55
11/01/2011, $7.6, 130628, $7.565, $7.642, $7.425
10/31/2011, $7.64, 278728, $7.63, $7.72, $7.495
10/28/2011, $7.6325, 100506, $7.63, $7.6775, $7.595
10/27/2011, $7.65, 202618, $7.795, $7.795, $7.6
10/26/2011, $7.62, 270558, $7.695, $7.7, $7.605
10/25/2011, $7.62, 1515794, $7.95, $8, $7.615
10/24/2011, $8.7, 45618, $8.875, $8.875, $8.545
10/21/2011, $8.765, 81592, $8.25, $8.875, $8.215
10/20/2011, $8.17, 26722, $7.78, $8.205, $7.78
10/19/2011, $7.89, 32944, $7.73, $7.95, $7.61
10/18/2011, $7.69, 51516, $7.195, $7.8149, $7.145
10/17/2011, $7.295, 43044, $7.505, $7.505, $7.205
10/14/2011, $7.47, 34136, $7.54, $7.575, $7.45
10/13/2011, $7.465, 54760, $7.605, $7.63, $7.465
10/12/2011, $7.615, 64876, $7.645, $7.695, $7.58
10/11/2011, $7.49, 73334, $7.6, $7.67, $7.445
10/10/2011, $7.58, 69050, $7.35, $7.74, $7.35
10/07/2011, $7.2875, 59518, $7.4, $7.505, $7.27
10/06/2011, $7.45, 66634, $7.63, $7.6325, $7.4
10/05/2011, $7.59, 211122, $6.875, $7.995, $6.875
10/04/2011, $7.075, 90476, $7.115, $7.23, $6.76
10/03/2011, $7.13, 150820, $7.55, $8.55, $7.03
09/30/2011, $7.635, 121084, $8.245, $8.245, $7.37
09/29/2011, $8.255, 89884, $8.99, $8.99, $8.195
09/28/2011, $8.855, 152372, $9.38, $9.57, $8.695
09/27/2011, $9.57, 403380, $9.24, $9.685, $8.95
09/26/2011, $9.21, 143858, $9, $9.3, $8.4
09/23/2011, $8.88, 275290, $6.82, $9.195, $6.82
09/22/2011, $6.75, 164168, $6.8, $6.84, $6.655
09/21/2011, $6.805, 54790, $7.35, $7.35, $6.8
09/20/2011, $7.005, 110512, $6.98, $7.35, $6.975
09/19/2011, $6.995, 18908, $7.04, $7.74, $6.98
09/16/2011, $7.15, 98556, $7.145, $7.25, $7.035
09/15/2011, $7.18, 64422, $7.55, $7.55, $7.005
09/14/2011, $7.515, 29746, $7.625, $7.71, $7.5
09/13/2011, $7.75, 139304, $7.7, $7.79, $7.67
09/12/2011, $7.68, 70302, $7.77, $7.845, $7.57
09/09/2011, $7.85, 65788, $8.045, $8.15, $7.75
09/08/2011, $8.07, 77462, $7.545, $8.18, $7.545
09/07/2011, $7.835, 187574, $7.105, $7.94, $6.945
09/06/2011, $7.195, 87982, $7.22, $7.335, $7.025
09/02/2011, $7.325, 103022, $7.5, $7.595, $7.275
09/01/2011, $7.595, 99326, $7.5, $7.7, $7.425
08/31/2011, $7.595, 269262, $8, $8.62, $6.885
08/30/2011, $6.87, 50724, $6.91, $7.405, $6.675
08/29/2011, $6.93, 9312, $6.805, $6.965, $6.805
08/26/2011, $6.735, 44782, $6.875, $6.89, $6.685
08/25/2011, $6.89, 16024, $7, $7.03, $6.71
08/24/2011, $6.99, 57586, $7.225, $7.455, $6.89
08/23/2011, $7.265, 44430, $7.205, $7.475, $7.12
08/22/2011, $7.15, 77062, $7.285, $7.33, $7.09
08/19/2011, $7.125, 60100, $6.985, $7.245, $6.885
08/18/2011, $6.99, 71366, $7.345, $7.345, $6.88
08/17/2011, $7.43, 26300, $7.47, $7.61, $7.395
08/16/2011, $7.405, 35140, $7.355, $7.5, $7.355
08/15/2011, $7.43, 97042, $7.635, $7.635, $7.38
08/12/2011, $7.61, 116570, $7.5, $8.74, $7.105
08/11/2011, $7.415, 219632, $7.125, $7.5675, $6.6275
08/10/2011, $7.85, 63442, $8.32, $8.52, $7.85
08/09/2011, $8.375, 71138, $7.625, $8.48, $7.55
08/08/2011, $7.495, 100342, $7.96, $7.96, $7.39
08/05/2011, $7.99, 116424, $8.335, $8.55, $7.95
08/04/2011, $8.425, 109166, $9.14, $9.23, $8.25
08/03/2011, $9.17, 62320, $9.195, $9.44, $9.025
08/02/2011, $9.18, 79834, $9.17, $9.445, $9.01
08/01/2011, $9.18, 67838, $9.235, $9.44, $8.99
07/29/2011, $9.155, 65074, $8.86, $9.445, $8.86
07/28/2011, $9.195, 30952, $9.105, $9.32, $9.07
07/27/2011, $9.21, 44240, $9.3, $9.3, $9
07/26/2011, $9.3, 89528, $8.905, $9.4, $8.75
07/25/2011, $8.96, 66332, $8.985, $9.125, $8.85
07/22/2011, $8.98, 15820, $9, $9, $8.85
07/21/2011, $9.045, 73706, $9.105, $9.215, $8.75
07/20/2011, $9.11, 126826, $8.5, $9.19, $8.355
07/19/2011, $8.57, 22106, $8.5, $8.58, $8.475
07/18/2011, $8.445, 54384, $8.56, $8.63, $8.39
07/15/2011, $8.715, 21060, $8.455, $8.845, $8.42
07/14/2011, $8.385, 45802, $8.84, $8.8499, $8.285
07/13/2011, $8.76, 41878, $8.565, $8.795, $8.565
07/12/2011, $8.61, 155682, $8.25, $8.745, $8.005
07/11/2011, $8.28, 103238, $7.645, $8.57, $7.595
07/08/2011, $7.615, 11092, $7.72, $7.745, $7.575
07/07/2011, $7.755, 32490, $7.845, $7.845, $7.75
07/06/2011, $7.845, 47680, $7.865, $7.9596, $7.58
07/05/2011, $7.965, 37852, $7.775, $8, $7.56
07/01/2011, $7.815, 42818, $7.96, $7.97, $7.665
06/30/2011, $7.995, 51968, $7.92, $8.125, $7.8
06/29/2011, $7.895, 95114, $7.26, $7.94, $7.135
06/28/2011, $7.325, 59390, $7.55, $7.655, $7.225
06/27/2011, $7.565, 38462, $7.58, $7.61, $7.545
06/24/2011, $7.61, 19584, $7.62, $7.69, $7.55
06/23/2011, $7.62, 28462, $7.6, $7.705, $7.575
06/22/2011, $7.63, 17428, $7.68, $7.78, $7.575
06/21/2011, $7.71, 50204, $7.575, $7.795, $7.575
06/20/2011, $7.63, 55876, $8.07, $8.07, $7.555
06/17/2011, $7.98, 55300, $7.845, $8.29, $7.835
06/16/2011, $7.85, 37344, $8.03, $8.1, $7.725
06/15/2011, $8.125, 77116, $7.725, $8.25, $7.505
06/14/2011, $7.765, 98848, $8.085, $8.085, $7.685
06/13/2011, $8.085, 113250, $8.565, $8.61, $8.085
06/10/2011, $8.56, 184058, $8.66, $8.78, $8.4
06/09/2011, $8.615, 179944, $8.23, $8.945, $8.23
06/08/2011, $8.15, 152164, $7.665, $8.15, $7.66
06/07/2011, $7.72, 387366, $7.53, $8.1199, $7.325
06/06/2011, $7.685, 1345030, $6.66, $8.415, $6.66
06/03/2011, $5, 61190, $5.215, $5.215, $4.94
06/02/2011, $5.26, 36476, $5.295, $5.5, $5.1715
06/01/2011, $5.28, 79400, $5.675, $5.675, $5.225
05/31/2011, $5.65, 227386, $5.65, $5.96, $5.635
05/27/2011, $5.5925, 124002, $5.535, $5.86, $5.535
05/26/2011, $5.48, 99702, $5.395, $5.5949, $5.305
05/25/2011, $5.395, 155892, $5.24, $5.45, $5.035
05/24/2011, $5.135, 204354, $4.465, $5.4, $4.465
05/23/2011, $4.465, 67800, $4.345, $4.625, $4.345
05/20/2011, $4.405, 103374, $4.17, $4.475, $4.155
05/19/2011, $4.16, 91706, $4.345, $4.4845, $4.075
05/18/2011, $4.315, 110610, $3.94, $4.455, $3.94
05/17/2011, $3.955, 77556, $4.02, $4.125, $3.835
05/16/2011, $4.045, 135946, $4.43, $4.45, $4.03
05/13/2011, $4.425, 286950, $4.14, $4.54, $4
05/12/2011, $4.16, 350688, $4.325, $4.68, $4.08
05/11/2011, $4.05, 476096, $4.18, $4.235, $3.79
05/10/2011, $4.235, 771442, $5.17, $5.17, $4.205
05/09/2011, $5.1, 120838, $5.09, $5.335, $4.95
05/06/2011, $5.155, 52796, $5.135, $5.34, $5.075
05/05/2011, $5.175, 84702, $5.215, $5.33, $5.065
05/04/2011, $5.245, 154484, $5.495, $5.9, $5.0841
05/03/2011, $5.48, 76326, $5.775, $5.775, $5.38
05/02/2011, $5.775, 63620, $5.96, $5.975, $5.775
04/29/2011, $5.95, 199436, $5.495, $5.995, $5.465
04/28/2011, $5.54, 135628, $5.455, $5.57, $5.375
04/27/2011, $5.485, 272132, $5.85, $5.87, $5.31
04/26/2011, $5.83, 142972, $6.03, $6.03, $5.8
04/25/2011, $6.045, 64810, $6.095, $6.1, $6.035
04/21/2011, $6.065, 154020, $6.01, $6.1, $5.935
04/20/2011, $6, 293362, $5.72, $6.11, $5.72
04/19/2011, $5.78, 94814, $5.855, $6.045, $5.6705
04/18/2011, $5.87, 228762, $5.75, $6.105, $5.35
04/15/2011, $5.76, 414570, $5.755, $6.415, $5.63
04/14/2011, $6.165, 595514, $5.49, $6.205, $5.375
04/13/2011, $5.43, 524410, $5.505, $5.64, $5.205
04/12/2011, $5.525, 764506, $5.84, $5.875, $5.505
04/11/2011, $5.875, 1826506, $7.94, $7.95, $5.75
04/08/2011, $11.025, 84560, $11.205, $11.55, $11
04/07/2011, $11.32, 99216, $11.85, $11.85, $11.13
04/06/2011, $11.74, 112372, $12.375, $12.375, $11.625
04/05/2011, $12.095, 260430, $11.75, $12.375, $11.65
04/04/2011, $11.78, 258874, $11.135, $11.915, $10.88
04/01/2011, $11.03, 205648, $10.965, $11.0749, $10.77
03/31/2011, $10.925, 136226, $11.18, $11.18, $10.67
03/30/2011, $11.23, 203276, $12, $12, $10.84
03/29/2011, $11.995, 262592, $11.975, $12.375, $11.74
03/28/2011, $11.925, 645558, $11.34, $12.46, $10.405
03/25/2011, $9.765, 318788, $9.8, $10.5, $9.42
03/24/2011, $9.0811, 136436, $9.5, $9.725, $8.8
