Date, Close/Last, Volume, Open, High, Low
04/13/2012, $27.105, 501812, $26.99, $27.2, $26.75
04/12/2012, $27.1, 659032, $26.775, $27.27, $26.73
04/11/2012, $26.745, 902438, $26.35, $26.925, $26.31
04/10/2012, $26.125, 1434232, $26.66, $26.75, $25.92
04/09/2012, $26.77, 680780, $26.715, $26.885, $26.29
04/05/2012, $27.26, 533466, $27.37, $27.54, $27.13
04/04/2012, $27.425, 856574, $27.985, $28.055, $27.18
04/03/2012, $28.205, 1341592, $28, $28.375, $28
04/02/2012, $27.995, 1264334, $27.43, $28.065, $27.23
03/30/2012, $27.385, 731168, $27.5, $27.56, $27.07
03/29/2012, $27.355, 750596, $27.385, $27.435, $26.97
03/28/2012, $27.605, 1234132, $27.5, $27.635, $27.24
03/27/2012, $27.46, 889120, $27.365, $27.495, $27.13
03/26/2012, $27.375, 1243476, $27.63, $27.835, $27.22
03/23/2012, $27.37, 2322730, $27.15, $27.55, $26.75
03/22/2012, $27.485, 1664574, $27.665, $28.095, $27.265
03/21/2012, $27.71, 2060510, $28.07, $28.245, $27.56
03/20/2012, $28.065, 2025048, $27.255, $28.25, $26.62
03/19/2012, $27.165, 2088884, $27.675, $27.675, $26.89
03/16/2012, $27.75, 958120, $28.335, $28.335, $27.6945
03/15/2012, $28.35, 874250, $27.735, $28.43, $27.55
03/14/2012, $27.815, 580514, $27.99, $28.0794, $27.6
03/13/2012, $28.085, 669336, $27.59, $28.17, $27.435
03/12/2012, $27.58, 771102, $27.695, $27.905, $27.3375
03/09/2012, $27.695, 595652, $27.625, $27.97, $27.45
03/08/2012, $27.485, 555542, $27.36, $27.68, $27.24
03/07/2012, $27.18, 591076, $26.98, $27.255, $26.63
03/06/2012, $26.855, 896964, $27.165, $27.225, $26.725
03/05/2012, $27.495, 714746, $27.495, $27.675, $27.3
03/02/2012, $27.495, 1253542, $28.41, $28.41, $27.38
03/01/2012, $28.28, 1055732, $28.21, $28.5, $28
02/29/2012, $28.2, 1507096, $28.225, $28.53, $28.02
02/28/2012, $28.22, 1313890, $27.845, $28.26, $27.645
02/27/2012, $27.88, 1667414, $26.76, $28.05, $26.475
02/24/2012, $26.845, 639670, $26.995, $27.21, $26.54
02/23/2012, $27.03, 1087198, $26.785, $27.345, $26.605
02/22/2012, $26.6, 466000, $26.655, $26.875, $26.405
02/21/2012, $26.64, 1091942, $26.905, $27.21, $26.5
02/17/2012, $26.75, 718696, $26.52, $26.845, $26.415
02/16/2012, $26.335, 836738, $25.935, $26.465, $25.845
02/15/2012, $25.875, 781508, $25.5, $26.095, $25.365
02/14/2012, $25.42, 494998, $25.4, $25.615, $25.3
02/13/2012, $25.535, 216048, $25.69, $25.745, $25.355
02/10/2012, $25.465, 463028, $25.52, $25.615, $25.26
02/09/2012, $25.68, 343436, $25.745, $25.8625, $25.345
02/08/2012, $25.78, 591968, $25.81, $26.07, $25.35
02/07/2012, $25.65, 523518, $25.53, $25.865, $25.275
02/06/2012, $25.61, 343886, $25.115, $25.64, $25.035
02/03/2012, $25.23, 677354, $25.27, $25.315, $24.9937
02/02/2012, $24.925, 590740, $25.32, $25.49, $24.905
02/01/2012, $25.305, 615254, $25.085, $25.475, $25.02
01/31/2012, $24.985, 898704, $24.89, $25.065, $24.6325
01/30/2012, $24.705, 1317282, $24.385, $24.92, $24.05
01/27/2012, $24.745, 531076, $24.5, $24.865, $24.32
01/26/2012, $24.51, 1073788, $25.02, $25.02, $24.31
01/25/2012, $24.87, 693082, $24.445, $25, $24.42
01/24/2012, $24.54, 408260, $24.115, $24.71, $24
01/23/2012, $24.305, 657926, $24.14, $24.385, $23.99
01/20/2012, $24.145, 625692, $24.17, $24.415, $23.89
01/19/2012, $24.275, 1044066, $24.205, $24.555, $23.83
01/18/2012, $24.21, 706046, $23.625, $24.245, $23.485
01/17/2012, $23.59, 917148, $23.485, $23.98, $23.375
01/13/2012, $23.295, 1085776, $22.99, $23.4, $22.895
01/12/2012, $23.195, 1457802, $23.5, $23.635, $23.005
01/11/2012, $23.415, 1935292, $23.91, $24, $23.285
01/10/2012, $24.055, 4711786, $22.81, $24.23, $22.55
01/09/2012, $21.32, 848902, $21.4, $21.505, $21.09
01/06/2012, $21.32, 2191938, $22.045, $22.055, $21.165
01/05/2012, $22.12, 4139800, $21.455, $23.135, $20.27
01/04/2012, $20.955, 1741750, $21.15, $21.305, $20.8
01/03/2012, $21.135, 1771714, $22.56, $22.585, $20.995
12/30/2011, $22.105, 420212, $22.265, $22.305, $22
12/29/2011, $22.28, 362812, $22.105, $22.4, $21.745
12/28/2011, $22.03, 318774, $22.325, $22.38, $21.95
12/27/2011, $22.38, 304220, $22.15, $22.54, $22.0101
12/23/2011, $22.275, 412932, $21.895, $22.34, $21.805
12/22/2011, $21.8, 998518, $22.065, $22.375, $21.49
12/21/2011, $22.04, 2082656, $22.255, $22.3, $21.0875
12/20/2011, $22.525, 733396, $22.825, $22.975, $22.26
12/19/2011, $22.33, 858300, $22.595, $22.665, $22.225
12/16/2011, $22.525, 1156018, $22.555, $23.045, $22.34
12/15/2011, $22.355, 1377514, $22.43, $22.765, $22.07
12/14/2011, $22.27, 1036744, $22.69, $22.895, $22.115
12/13/2011, $22.9, 1345302, $24.145, $24.265, $22.53
12/12/2011, $24.005, 805124, $23.915, $24.205, $23.535
12/09/2011, $24.325, 729610, $23.665, $24.385, $23.41
12/08/2011, $23.66, 877732, $23.65, $23.99, $23.54
12/07/2011, $23.87, 1109976, $23.715, $24.215, $23.575
12/06/2011, $23.82, 1222018, $23.375, $24.03, $23.37
12/05/2011, $23.385, 1021868, $23.435, $23.6, $23.275
12/02/2011, $23.025, 854186, $22.985, $23.435, $22.935
12/01/2011, $22.845, 1291504, $22.36, $22.93, $22.22
11/30/2011, $22.5, 2326326, $22.725, $22.97, $22.05
11/29/2011, $21.975, 1228008, $22.445, $22.555, $21.715
11/28/2011, $22.515, 1150254, $22.3245, $22.835, $22.24
11/25/2011, $21.485, 739534, $21.9, $22, $21.345
11/23/2011, $21.92, 1064448, $22.335, $22.455, $21.645
11/22/2011, $22.61, 3326738, $22.86, $23.365, $22.005
11/21/2011, $22.425, 2580178, $22.03, $22.93, $21.71
11/18/2011, $22.4, 1174708, $22.58, $22.655, $21.94
11/17/2011, $22.355, 1711916, $22.765, $22.96, $21.93
11/16/2011, $22.73, 2733872, $24.5, $24.5, $22.56
11/15/2011, $24.82, 799940, $24.485, $24.965, $24.25
11/14/2011, $24.755, 915812, $24.825, $25.24, $24.625
11/11/2011, $25.53, 905944, $24.495, $25.77, $24.205
11/10/2011, $24.21, 1204284, $24.465, $24.72, $23.985
11/09/2011, $24.13, 889522, $24.315, $24.535, $23.94
11/08/2011, $24.97, 1571490, $25.635, $25.655, $24.255
11/07/2011, $25.425, 876320, $26.435, $26.515, $25.36
11/04/2011, $26.515, 835350, $25.72, $26.56, $25.465
11/03/2011, $26.01, 958012, $26.115, $26.66, $25.03
11/02/2011, $26.295, 651994, $26.635, $26.635, $25.97
11/01/2011, $25.99, 689122, $25.05, $26.31, $25
10/31/2011, $26.17, 496428, $26.345, $26.625, $26.115
10/28/2011, $26.79, 1072572, $26.7, $27.04, $26.2
10/27/2011, $26.885, 745878, $27.46, $27.46, $25.855
10/26/2011, $26.08, 764218, $26.33, $26.43, $25.07
10/25/2011, $26.025, 611602, $26.45, $26.525, $26
10/24/2011, $26.705, 1020700, $26.325, $26.915, $25.97
10/21/2011, $26.15, 688374, $25.985, $26.39, $25.68
10/20/2011, $25.675, 946134, $25.395, $25.775, $24.96
10/19/2011, $25.39, 944086, $25.095, $25.995, $24.935
10/18/2011, $25.195, 1667650, $24.895, $25.37, $23.865
10/17/2011, $24.89, 475382, $25.445, $25.775, $24.8
10/14/2011, $25.695, 559982, $25.46, $25.775, $25.13
10/13/2011, $25.06, 906920, $25.185, $25.66, $24.755
10/12/2011, $25.315, 866158, $25.555, $25.81, $24.78
10/11/2011, $25.195, 1347854, $25.245, $25.355, $24.594
10/10/2011, $25.615, 622660, $25.305, $25.935, $25.03
10/07/2011, $24.675, 1014302, $24.91, $25.49, $24.535
10/06/2011, $24.695, 1667288, $24.075, $24.895, $23.715
10/05/2011, $24.225, 2108748, $23.935, $24.5, $23.7
10/04/2011, $23.76, 1378648, $22.135, $23.79, $21.945
10/03/2011, $22.5, 1423970, $22.895, $23.35, $22.275
09/30/2011, $23.09, 1322182, $23.07, $24.155, $22.71
09/29/2011, $23.435, 1205738, $23.875, $24.335, $22.465
09/28/2011, $23.33, 893420, $24.015, $24.19, $23.045
09/27/2011, $23.865, 1076852, $24.73, $24.8, $23.75
09/26/2011, $23.685, 1416320, $22.895, $23.865, $22.67
09/23/2011, $22.52, 1503322, $21.855, $22.605, $21.74
09/22/2011, $21.83, 1546660, $22.05, $22.575, $21.56
09/21/2011, $22.435, 815400, $23.05, $23.41, $22.41
09/20/2011, $23.045, 1325532, $23.98, $24.215, $22.975
09/19/2011, $23.925, 1732830, $22.77, $24.18, $22.73
09/16/2011, $23.335, 1241766, $22.53, $23.595, $22.37
09/15/2011, $23.75, 1214236, $24.025, $24.2097, $23.29
09/14/2011, $23.725, 1519128, $23.235, $24.13, $23.045
09/13/2011, $23.04, 855700, $22.46, $23.25, $22.35
09/12/2011, $22.45, 2221278, $21.85, $22.785, $21.705
09/09/2011, $22.275, 2045008, $22.46, $22.615, $21.8213
09/08/2011, $22.715, 1502694, $23.065, $23.715, $22.58
09/07/2011, $23.38, 795792, $22.82, $23.59, $22.73
09/06/2011, $22.45, 1139998, $21.36, $22.46, $21.205
09/02/2011, $22.13, 897642, $22.125, $22.555, $21.515
09/01/2011, $22.73, 1413562, $23.2, $23.595, $22.725
08/31/2011, $23.205, 1281042, $23.77, $24.17, $23.035
08/30/2011, $23.55, 6228042, $24.375, $24.475, $23.085
08/29/2011, $23.605, 1956536, $22.675, $23.67, $22.56
08/26/2011, $22.485, 2053792, $21.325, $22.565, $21.175
08/25/2011, $21.57, 2750260, $21.665, $22.21, $21.205
08/24/2011, $21.3, 1439154, $20.53, $21.375, $20.315
08/23/2011, $20.665, 1936758, $18.995, $20.97, $18.7
08/22/2011, $18.915, 2122074, $19.365, $19.4, $18.645
08/19/2011, $18.905, 1912510, $19.575, $20, $18.825
08/18/2011, $19.91, 1948150, $20.99, $21.12, $19.6
08/17/2011, $21.65, 1359858, $22.075, $22.385, $21.265
08/16/2011, $22.035, 1285594, $22.285, $22.56, $21.83
08/15/2011, $22.8, 1081362, $23.01, $23.04, $22.27
08/12/2011, $22.79, 1948778, $22.985, $23.05, $21.725
08/11/2011, $22.725, 2766978, $23.195, $23.505, $22.6
08/10/2011, $22.85, 2726706, $23.39, $23.67, $22.75
08/09/2011, $23.76, 2562344, $21.59, $23.805, $20.98
08/08/2011, $21.41, 1985764, $23.18, $23.45, $20.59
08/05/2011, $24.18, 1331198, $24.35, $24.64, $22.995
08/04/2011, $23.99, 1712578, $26.32, $26.395, $23.96
08/03/2011, $26.69, 1140098, $25.605, $26.725, $25.14
08/02/2011, $25.555, 1066922, $26.885, $27.085, $25.415
08/01/2011, $27.08, 1154230, $27.03, $27.705, $26.4
07/29/2011, $26.49, 868840, $26.335, $27, $26.26
07/28/2011, $26.66, 865786, $26.555, $27.275, $26.4725
07/27/2011, $26.455, 758806, $26.955, $27.13, $26.105
07/26/2011, $27, 445804, $27.155, $27.66, $26.87
07/25/2011, $27.11, 890164, $27.43, $27.43, $26.825
07/22/2011, $27.655, 349588, $27.42, $27.9, $27.42
07/21/2011, $27.37, 976862, $27.695, $27.95, $27.35
07/20/2011, $27.58, 713510, $27.66, $27.765, $27.245
07/19/2011, $27.525, 641750, $27.05, $27.725, $26.9
07/18/2011, $26.84, 474178, $26.99, $27.06, $26.65
07/15/2011, $27.13, 636940, $26.915, $27.2995, $26.8312
07/14/2011, $26.785, 534190, $27.17, $27.265, $26.3651
07/13/2011, $27.085, 713440, $26.76, $27.775, $26.49
07/12/2011, $26.56, 664232, $26.44, $26.975, $26.44
07/11/2011, $26.495, 767824, $27.14, $27.605, $26.305
07/08/2011, $27.37, 650544, $26.805, $27.51, $26.61
07/07/2011, $27.295, 1337142, $26.675, $27.53, $26.4362
07/06/2011, $26.205, 1353020, $25.955, $26.285, $25.81
07/05/2011, $25.935, 554054, $25.87, $26.235, $25.705
07/01/2011, $25.73, 684766, $25.51, $25.945, $25.32
06/30/2011, $25.305, 724738, $25.545, $25.815, $25.166
06/29/2011, $25.55, 1257028, $25.155, $25.64, $24.95
06/28/2011, $24.95, 939702, $24.82, $25.465, $24.815
06/27/2011, $24.735, 923314, $24.66, $25.015, $24.165
06/24/2011, $24.745, 5378464, $25.42, $25.46, $24.625
06/23/2011, $25.445, 1444750, $24.25, $25.5, $24.145
06/22/2011, $24.61, 1240084, $24.775, $25.15, $24.46
06/21/2011, $24.97, 1202184, $24.375, $25.105, $24.265
06/20/2011, $24.15, 728228, $23.215, $24.275, $23.005
06/17/2011, $23.475, 1274310, $23.43, $24.01, $23.26
06/16/2011, $23.25, 962348, $23.415, $23.91, $22.825
06/15/2011, $23.36, 881102, $23.725, $24.14, $23.305
06/14/2011, $24.025, 880006, $24.455, $24.455, $23.8
06/13/2011, $23.405, 919364, $23.435, $23.72, $22.88
06/10/2011, $23.305, 1333184, $23.67, $23.975, $23.04
06/09/2011, $23.87, 1079814, $22.905, $24.095, $22.84
06/08/2011, $22.865, 1022512, $22.265, $23.555, $22.2606
06/07/2011, $23.31, 1278552, $23.035, $23.955, $22.965
06/06/2011, $22.785, 1564126, $23.675, $23.825, $22.75
06/03/2011, $23.74, 1164332, $23.45, $24.345, $23.43
06/02/2011, $23.845, 1438296, $24.645, $24.68, $23.75
06/01/2011, $24.27, 1438948, $25, $25.26, $24.22
05/31/2011, $25.075, 1785914, $26.05, $26.535, $24.87
05/27/2011, $25.665, 1576346, $25.165, $25.8442, $24.94
05/26/2011, $24.96, 2556638, $25.245, $25.375, $24.77
05/25/2011, $24.615, 2970566, $25.25, $25.455, $24.305
05/24/2011, $25.235, 7102476, $23.625, $25.66, $23.625
05/23/2011, $21.595, 1189902, $21.145, $21.91, $21.145
05/20/2011, $21.655, 1053678, $22.035, $22.37, $21.54
05/19/2011, $22.195, 581362, $22.05, $22.255, $21.795
05/18/2011, $22.05, 1329590, $21.975, $22.15, $21.715
05/17/2011, $21.965, 437848, $22.035, $22.285, $21.79
05/16/2011, $22.115, 658730, $22.345, $22.37, $21.865
05/13/2011, $22.5, 697936, $22.17, $22.69, $22.075
05/12/2011, $22.265, 1097850, $22.33, $22.475, $21.94
05/11/2011, $22.375, 757556, $22.48, $22.755, $22.255
05/10/2011, $22.515, 683530, $22.44, $22.615, $22.28
05/09/2011, $22.275, 467248, $22.305, $22.42, $21.89
05/06/2011, $22.085, 478312, $22.375, $22.495, $21.91
05/05/2011, $22.075, 1597426, $21.78, $22.895, $21.545
05/04/2011, $21.905, 1243146, $23.065, $23.46, $21.825
05/03/2011, $23, 600868, $23.71, $23.875, $22.775
05/02/2011, $23.58, 644728, $23.885, $24.39, $23.46
04/29/2011, $23.74, 996628, $23.85, $23.955, $23.67
04/28/2011, $23.86, 1755150, $23.73, $24.135, $23.4675
04/27/2011, $23.84, 1140460, $22.94, $23.955, $22.7325
04/26/2011, $22.965, 804422, $22.955, $23.185, $22.8
04/25/2011, $22.965, 562394, $22.695, $22.985, $22.365
04/21/2011, $22.68, 342958, $22.865, $22.925, $22.425
04/20/2011, $22.76, 727226, $22.355, $22.815, $22.355
04/19/2011, $22.065, 652642, $21.98, $22.185, $21.805
04/18/2011, $21.895, 711950, $21.52, $21.905, $21.105
04/15/2011, $21.97, 748416, $21.365, $22.09, $21.32
04/14/2011, $21.36, 517356, $21.365, $21.42, $20.93
04/13/2011, $21.49, 493744, $21.58, $21.58, $21.015
04/12/2011, $21.385, 617602, $21.61, $22.145, $21.35
04/11/2011, $21.725, 820912, $21.52, $21.985, $21.485
04/08/2011, $21.485, 587816, $22.055, $22.315, $21.355
04/07/2011, $22.025, 956430, $21.68, $22.375, $21.68
04/06/2011, $21.735, 1115086, $21.65, $22.065, $21.505
04/05/2011, $21.565, 1159664, $20.445, $21.735, $20.33
04/04/2011, $20.53, 541302, $20.75, $20.825, $20.24
04/01/2011, $20.735, 1299170, $19.995, $21.035, $19.99
03/31/2011, $19.98, 1169506, $20.205, $20.445, $19.895
03/30/2011, $20.275, 1020350, $19.77, $20.31, $19.73
03/29/2011, $19.595, 709108, $19.335, $19.835, $19.175
03/28/2011, $19.355, 728308, $19.37, $19.625, $19.205
03/25/2011, $19.36, 1049692, $19.69, $20.075, $19.295
03/24/2011, $19.68, 1501548, $19, $19.82, $18.75
03/23/2011, $18.835, 1082254, $18.575, $18.895, $18.24
03/22/2011, $18.74, 1109966, $19.09, $19.245, $18.667
03/21/2011, $19.115, 1994854, $19.4, $19.645, $18.87
03/18/2011, $19.2, 3605538, $20.3, $20.3, $19.2
03/17/2011, $20.09, 1873166, $19.75, $20.125, $19.625
03/16/2011, $19.55, 2055844, $19.17, $19.63, $18.9
03/15/2011, $19.125, 3531856, $19.535, $19.92, $18.78
03/14/2011, $20.605, 1080306, $20.565, $20.75, $20.085
03/11/2011, $20.65, 343588, $20.085, $20.78, $20.085
03/10/2011, $20.35, 678990, $20.46, $20.825, $20.16
03/09/2011, $20.65, 731988, $20.465, $20.92, $20.39
03/08/2011, $20.565, 495900, $19.995, $20.61, $19.79
03/07/2011, $19.86, 575374, $20.56, $20.695, $19.74
03/04/2011, $20.57, 676142, $20.4, $20.81, $20.325
03/03/2011, $20.36, 319136, $20.13, $20.565, $19.83
03/02/2011, $20, 894726, $19.92, $20.075, $19.5025
03/01/2011, $19.8, 612158, $20.395, $20.54, $19.785
02/28/2011, $20.305, 556598, $20.16, $20.525, $19.985
02/25/2011, $19.9, 836770, $19.88, $20.175, $19.375
02/24/2011, $19.7, 1006428, $19.66, $19.985, $19.645
02/23/2011, $19.66, 816320, $20, $20.195, $19.125
02/22/2011, $19.995, 689812, $20.16, $20.4, $19.75
02/18/2011, $20.44, 584920, $20.55, $20.59, $20.345
02/17/2011, $20.5, 502748, $20.295, $20.635, $20.165
02/16/2011, $20.305, 766202, $19.91, $20.335, $19.7901
02/15/2011, $19.71, 916506, $20.43, $20.43, $19.665
02/14/2011, $20.33, 818066, $20.56, $20.56, $20.185
02/11/2011, $20.525, 852810, $20.345, $20.57, $20.31
02/10/2011, $20.54, 861842, $20.79, $20.985, $20.425
02/09/2011, $20.83, 4615162, $20.67, $21.455, $20.45
02/08/2011, $18.115, 760654, $17.825, $18.12, $17.72
02/07/2011, $17.84, 365156, $17.605, $18.02, $17.58
02/04/2011, $17.575, 409040, $17.7, $17.795, $17.505
02/03/2011, $17.775, 495274, $17.165, $17.84, $17.165
02/02/2011, $17.15, 604802, $17.145, $17.55, $17.0451
02/01/2011, $17.2, 652538, $16.795, $17.365, $16.55
01/31/2011, $16.645, 794722, $16.66, $17.025, $16.55
01/28/2011, $16.64, 784070, $17.34, $17.385, $16.5375
01/27/2011, $17.285, 499824, $17.445, $17.545, $17.225
01/26/2011, $17.465, 365712, $17.465, $17.61, $17.1101
01/25/2011, $17.38, 466212, $17.45, $17.5598, $17.195
01/24/2011, $17.565, 524984, $17.425, $17.74, $17.39
01/21/2011, $17.42, 816430, $17.495, $17.6, $17.265
01/20/2011, $17.35, 852326, $16.42, $17.535, $16.38
