Date, Close/Last, Volume, Open, High, Low
07/20/2012, $10.735, 11572822, $10.75, $10.8025, $10.7
07/19/2012, $10.795, 20066460, $11.04, $11.073, $10.76
07/18/2012, $10.99, 12673418, $10.95, $11.05, $10.95
07/17/2012, $10.98, 11627014, $10.985, $11.075, $10.8425
07/16/2012, $10.96, 9928646, $11.045, $11.12, $10.935
07/13/2012, $11.06, 14850570, $10.965, $11.18, $10.965
07/12/2012, $10.98, 33326620, $10.92, $11.125, $10.67
07/11/2012, $11.405, 13263966, $11.29, $11.465, $11.29
07/10/2012, $11.29, 17583186, $11.27, $11.38, $11.23
07/09/2012, $11.225, 13342002, $11.375, $11.43, $11.16
07/06/2012, $11.4, 11913438, $11.255, $11.415, $11.255
07/05/2012, $11.31, 14324900, $11.445, $11.455, $11.3
07/03/2012, $11.455, 6554660, $11.38, $11.4825, $11.38
07/02/2012, $11.405, 14629438, $11.55, $11.59, $11.3
06/29/2012, $11.595, 11196622, $11.58, $11.61, $11.515
06/28/2012, $11.46, 10394714, $11.34, $11.475, $11.26
06/27/2012, $11.395, 8732782, $11.305, $11.43, $11.265
06/26/2012, $11.27, 13044874, $11.35, $11.365, $11.215
06/25/2012, $11.345, 12373592, $11.335, $11.4125, $11.235
06/22/2012, $11.445, 26144260, $11.52, $11.575, $11.39
06/21/2012, $11.52, 13069550, $11.56, $11.595, $11.4625
06/20/2012, $11.515, 12457596, $11.38, $11.545, $11.345
06/19/2012, $11.355, 13437320, $11.43, $11.46, $11.325
06/18/2012, $11.405, 12425200, $11.405, $11.43, $11.27
06/15/2012, $11.405, 16921924, $11.39, $11.465, $11.3
06/14/2012, $11.29, 35110940, $11.06, $11.305, $10.915
06/13/2012, $10.645, 22351260, $10.735, $10.77, $10.5875
06/12/2012, $10.75, 16403018, $10.66, $10.79, $10.66
06/11/2012, $10.675, 19769758, $10.925, $10.925, $10.645
06/08/2012, $10.785, 17660712, $10.86, $10.88, $10.775
06/07/2012, $10.87, 14507238, $11.06, $11.095, $10.87
06/06/2012, $10.975, 12675502, $10.955, $11.0125, $10.92
06/05/2012, $10.93, 11406030, $10.89, $10.995, $10.89
06/04/2012, $10.955, 12525606, $10.8, $10.955, $10.78
06/01/2012, $10.82, 10506484, $10.965, $10.985, $10.815
05/31/2012, $11.005, 13148720, $11.15, $11.19, $10.985
05/30/2012, $11.175, 13507568, $11.21, $11.275, $11.1
05/29/2012, $11.275, 8097166, $11.24, $11.305, $11.2
05/25/2012, $11.205, 6686706, $11.06, $11.235, $11.06
05/24/2012, $11.075, 9885540, $11.08, $11.15, $10.995
05/23/2012, $11.08, 11236652, $11.105, $11.155, $10.93
05/22/2012, $11.16, 9885372, $11.08, $11.185, $11.025
05/21/2012, $11.045, 7094690, $10.97, $11.075, $10.925
05/18/2012, $10.905, 10170316, $10.95, $11.0325, $10.88
05/17/2012, $10.965, 7519796, $11.1, $11.12, $10.965
05/16/2012, $11.11, 9105318, $11.125, $11.275, $11.09
05/15/2012, $11.08, 10116950, $11.21, $11.25, $11.06
05/14/2012, $11.26, 10679456, $11.335, $11.36, $11.2
05/11/2012, $11.485, 8883428, $11.425, $11.575, $11.35
05/10/2012, $11.54, 8498400, $11.445, $11.565, $11.42
05/09/2012, $11.4, 7711582, $11.39, $11.525, $11.31
05/08/2012, $11.455, 7404368, $11.47, $11.505, $11.395
05/07/2012, $11.505, 6834456, $11.555, $11.58, $11.485
05/04/2012, $11.56, 6876278, $11.615, $11.66, $11.535
05/03/2012, $11.625, 6968282, $11.685, $11.745, $11.595
05/02/2012, $11.67, 5654556, $11.64, $11.7, $11.615
05/01/2012, $11.71, 6584072, $11.635, $11.81, $11.61
04/30/2012, $11.635, 8588534, $11.635, $11.68, $11.575
04/27/2012, $11.675, 6303144, $11.695, $11.71, $11.58
04/26/2012, $11.645, 7982482, $11.6, $11.705, $11.505
04/25/2012, $11.595, 5879716, $11.695, $11.72, $11.545
04/24/2012, $11.655, 8781758, $11.605, $11.69, $11.585
04/23/2012, $11.625, 7991382, $11.58, $11.685, $11.5
04/20/2012, $11.625, 11736448, $11.63, $11.675, $11.5625
04/19/2012, $11.605, 11909102, $11.78, $11.7875, $11.58
04/18/2012, $11.745, 8507010, $11.765, $11.87, $11.72
04/17/2012, $11.845, 8872680, $11.775, $11.935, $11.775
04/16/2012, $11.785, 7260682, $11.825, $11.865, $11.705
04/13/2012, $11.755, 8245644, $11.79, $11.87, $11.74
04/12/2012, $11.81, 9239874, $11.72, $11.8225, $11.67
04/11/2012, $11.73, 8370498, $11.7, $11.785, $11.66
04/10/2012, $11.635, 11576164, $11.81, $11.915, $11.6
04/09/2012, $11.75, 9530470, $11.755, $11.835, $11.7
04/05/2012, $11.92, 12264024, $11.81, $11.925, $11.76
04/04/2012, $11.77, 14225834, $11.855, $11.925, $11.765
04/03/2012, $11.865, 17589844, $12.205, $12.22, $11.86
04/02/2012, $12.195, 11593010, $12.085, $12.23, $12.055
03/30/2012, $12.115, 11194698, $12.105, $12.155, $12.055
03/29/2012, $12.11, 10974156, $12.05, $12.145, $12
03/28/2012, $12.095, 7377706, $12.14, $12.185, $12.065
03/27/2012, $12.145, 6919458, $12.145, $12.21, $12.085
03/26/2012, $12.105, 14006094, $12.26, $12.26, $12.07
03/23/2012, $12.22, 27690360, $12.01, $12.275, $11.995
03/22/2012, $12, 11304732, $12.075, $12.115, $11.98
03/21/2012, $12.14, 10577778, $12.05, $12.145, $12.02
03/20/2012, $12.05, 7424644, $12.025, $12.085, $11.98
03/19/2012, $12.065, 8765464, $12.16, $12.18, $12.05
03/16/2012, $12.185, 18878026, $12.25, $12.25, $12.1
03/15/2012, $12.205, 6896370, $12.155, $12.205, $12.075
03/14/2012, $12.17, 9270908, $12.085, $12.17, $12.035
03/13/2012, $12.11, 10861648, $12.215, $12.225, $12.04
03/12/2012, $12.19, 6935416, $12.195, $12.225, $12.125
03/09/2012, $12.16, 7688226, $12.215, $12.235, $12.115
03/08/2012, $12.17, 8948180, $12.05, $12.185, $12.015
03/07/2012, $12.035, 9331540, $12.01, $12.055, $11.975
03/06/2012, $12.025, 11092888, $12.045, $12.11, $11.985
03/05/2012, $12.1, 10796728, $11.955, $12.1225, $11.835
03/02/2012, $12.04, 14240656, $12.205, $12.285, $12.005
03/01/2012, $12.22, 26925740, $12.255, $12.39, $12.065
02/29/2012, $11.895, 17322022, $11.885, $11.995, $11.865
02/28/2012, $11.89, 24537360, $11.925, $11.96, $11.88
02/27/2012, $11.94, 14906862, $11.725, $11.9825, $11.665
02/24/2012, $11.77, 18527374, $11.7, $11.775, $11.555
02/23/2012, $11.49, 22361260, $11.805, $11.8375, $11.46
02/22/2012, $11.82, 11941042, $11.83, $11.95, $11.77
02/21/2012, $11.91, 6026602, $11.95, $12, $11.88
02/17/2012, $11.96, 9024592, $11.98, $12.055, $11.945
02/16/2012, $11.94, 5717416, $11.875, $11.945, $11.82
02/15/2012, $11.875, 8451070, $11.925, $11.98, $11.85
02/14/2012, $11.935, 9087540, $11.855, $11.94, $11.7575
02/13/2012, $11.77, 11357196, $11.885, $11.89, $11.74
02/10/2012, $11.815, 11559712, $11.745, $11.88, $11.745
02/09/2012, $11.79, 16120358, $11.84, $11.93, $11.785
02/08/2012, $11.82, 15891516, $11.85, $11.955, $11.775
02/07/2012, $11.85, 13644196, $11.98, $12.075, $11.825
02/06/2012, $12.03, 13417494, $11.98, $12.095, $11.915
02/03/2012, $11.96, 18129072, $12.07, $12.085, $11.8
02/02/2012, $11.985, 10094548, $11.92, $12.045, $11.865
02/01/2012, $11.915, 10450628, $11.975, $12.015, $11.865
01/31/2012, $11.88, 10964820, $12.045, $12.085, $11.85
01/30/2012, $12.045, 7748736, $12.1, $12.11, $12
01/27/2012, $12.15, 7219202, $12.275, $12.33, $12.125
01/26/2012, $12.285, 6951666, $12.365, $12.405, $12.235
01/25/2012, $12.325, 8747056, $12.135, $12.3725, $12.125
01/24/2012, $12.17, 5706780, $12.045, $12.2048, $12.02
01/23/2012, $12.065, 10549470, $11.945, $12.1, $11.94
01/20/2012, $11.955, 12654228, $12.01, $12.015, $11.86
01/19/2012, $12.03, 11760280, $12.09, $12.105, $11.99
01/18/2012, $12.06, 10048660, $12.055, $12.19, $12.01
01/17/2012, $12.155, 9049264, $12.185, $12.415, $12.15
01/13/2012, $12.065, 12459724, $11.99, $12.125, $11.95
01/12/2012, $11.99, 8475126, $12.025, $12.075, $11.895
01/11/2012, $12.045, 8747088, $12.09, $12.115, $11.96
01/10/2012, $12.16, 10506094, $12.215, $12.295, $12.14
01/09/2012, $12.13, 5874754, $12.105, $12.16, $12.055
01/06/2012, $12.095, 7540792, $12.145, $12.175, $12.02
01/05/2012, $12.145, 8439874, $12.14, $12.17, $12.005
01/04/2012, $12.135, 6904866, $12.27, $12.295, $12.125
01/03/2012, $12.26, 7575120, $12.24, $12.35, $12.2
12/30/2011, $12.11, 3536398, $12.185, $12.215, $12.11
12/29/2011, $12.225, 3410648, $12.225, $12.25, $12.18
12/28/2011, $12.165, 4609004, $12.2, $12.245, $12.15
12/27/2011, $12.235, 3234696, $12.19, $12.285, $12.15
12/23/2011, $12.24, 4200050, $12.14, $12.25, $12.1
12/22/2011, $12.08, 7983264, $12.26, $12.26, $12.05
12/21/2011, $12.24, 12626890, $12, $12.315, $12
12/20/2011, $11.99, 8789664, $11.89, $12.01, $11.885
12/19/2011, $11.75, 6649208, $11.935, $12.01, $11.725
12/16/2011, $11.855, 13686414, $11.995, $12.02, $11.82
12/15/2011, $11.905, 10435226, $11.84, $11.96, $11.835
12/14/2011, $11.775, 9308510, $11.895, $11.98, $11.77
12/13/2011, $11.905, 12158616, $11.96, $12.085, $11.8725
12/12/2011, $11.96, 9365024, $11.9, $11.985, $11.835
12/09/2011, $11.97, 9434118, $11.795, $12.035, $11.775
12/08/2011, $11.76, 7524786, $11.825, $11.86, $11.73
12/07/2011, $11.845, 8353396, $11.79, $11.9, $11.785
12/06/2011, $11.86, 8192080, $11.855, $11.93, $11.83
12/05/2011, $11.84, 7635700, $11.78, $11.935, $11.755
12/02/2011, $11.68, 10524194, $11.7, $11.755, $11.635
12/01/2011, $11.685, 19801544, $11.855, $11.865, $11.47
11/30/2011, $11.59, 21961220, $11.365, $11.59, $11.245
11/29/2011, $11.175, 13575322, $11.325, $11.35, $11.175
11/28/2011, $11.34, 10316722, $11.21, $11.385, $11.205
11/25/2011, $11.08, 5559526, $10.875, $11.135, $10.84
11/23/2011, $10.91, 8840524, $10.9, $11.01, $10.88
11/22/2011, $10.935, 9337766, $11.075, $11.1, $10.93
11/21/2011, $11.055, 6961532, $11.01, $11.115, $10.99
11/18/2011, $11.165, 8973886, $11.1, $11.225, $11.03
11/17/2011, $11.055, 13661764, $11.235, $11.31, $10.995
11/16/2011, $11.24, 11729828, $11.47, $11.51, $11.225
11/15/2011, $11.555, 11001738, $11.525, $11.615, $11.46
11/14/2011, $11.57, 6745286, $11.615, $11.73, $11.495
11/11/2011, $11.715, 7064738, $11.52, $11.735, $11.51
11/10/2011, $11.46, 6497528, $11.42, $11.53, $11.325
11/09/2011, $11.375, 8329924, $11.48, $11.515, $11.345
11/08/2011, $11.625, 7894216, $11.535, $11.635, $11.46
11/07/2011, $11.54, 7370938, $11.39, $11.555, $11.345
11/04/2011, $11.405, 8829224, $11.22, $11.4325, $11.195
11/03/2011, $11.32, 13384380, $11.345, $11.35, $11.165
11/02/2011, $11.32, 12503766, $11.39, $11.44, $11.29
11/01/2011, $11.245, 11732106, $11.385, $11.465, $11.225
10/31/2011, $11.59, 11596300, $11.65, $11.715, $11.53
10/28/2011, $11.725, 8065046, $11.745, $11.825, $11.6725
10/27/2011, $11.745, 11852298, $11.71, $11.805, $11.5975
10/26/2011, $11.51, 10830946, $11.585, $11.585, $11.35
10/25/2011, $11.46, 9613786, $11.615, $11.625, $11.435
10/24/2011, $11.63, 6650800, $11.55, $11.665, $11.545
10/21/2011, $11.545, 9939960, $11.475, $11.545, $11.43
10/20/2011, $11.36, 7555324, $11.38, $11.47, $11.185
10/19/2011, $11.35, 7385318, $11.315, $11.55, $11.305
10/18/2011, $11.37, 8675642, $11.17, $11.415, $11.125
10/17/2011, $11.18, 8270762, $11.3, $11.37, $11.165
10/14/2011, $11.305, 9877318, $11.375, $11.375, $11.11
10/13/2011, $11.265, 13622836, $11.225, $11.47, $11.125
10/12/2011, $11.35, 13492646, $11.415, $11.525, $11.315
10/11/2011, $11.385, 9188880, $11.435, $11.46, $11.28
10/10/2011, $11.445, 10667984, $11.41, $11.46, $11.34
10/07/2011, $11.265, 11007050, $11.46, $11.54, $11.25
10/06/2011, $11.39, 12186758, $11.06, $11.39, $11.06
10/05/2011, $11.07, 12785476, $11, $11.08, $10.895
10/04/2011, $11.005, 17615826, $10.76, $11.03, $10.67
10/03/2011, $10.87, 16031738, $10.96, $11.1625, $10.855
09/30/2011, $10.98, 13609596, $11.03, $11.18, $10.98
09/29/2011, $11.11, 13140670, $11.125, $11.195, $10.975
09/28/2011, $10.975, 12520974, $10.925, $11.105, $10.925
09/27/2011, $10.97, 13172124, $11.13, $11.225, $10.9325
09/26/2011, $11.02, 22100520, $10.99, $11.05, $10.85
09/23/2011, $10.89, 15510534, $10.815, $11.085, $10.785
09/22/2011, $10.865, 19051434, $10.67, $10.935, $10.655
09/21/2011, $10.88, 14325852, $11.16, $11.235, $10.87
09/20/2011, $11.205, 11205048, $11.22, $11.325, $11.1199
09/19/2011, $11.19, 12639140, $11.1, $11.245, $10.965
09/16/2011, $11.195, 12208762, $11.33, $11.365, $11.195
09/15/2011, $11.305, 15784282, $11.2, $11.385, $11.09
09/14/2011, $11.05, 12723116, $11, $11.115, $10.93
09/13/2011, $10.99, 12628622, $10.935, $11.07, $10.895
09/12/2011, $10.91, 23146220, $10.86, $10.99, $10.57
09/09/2011, $11.01, 38990120, $11.115, $11.14, $10.83
09/08/2011, $11.675, 14292074, $11.78, $11.89, $11.66
09/07/2011, $11.75, 11092856, $11.49, $11.755, $11.42
09/06/2011, $11.38, 16154980, $11.305, $11.435, $11.23
09/02/2011, $11.54, 7522726, $11.53, $11.66, $11.5
09/01/2011, $11.655, 13229434, $11.815, $11.83, $11.65
08/31/2011, $11.78, 16365350, $11.57, $11.82, $11.53
08/30/2011, $11.53, 14805260, $11.635, $11.735, $11.4698
08/29/2011, $11.675, 9313756, $11.425, $11.675, $11.39
08/26/2011, $11.34, 11593738, $11.23, $11.39, $10.995
08/25/2011, $11.25, 15593452, $11.275, $11.355, $11.15
08/24/2011, $11.25, 19146542, $11.345, $11.535, $11.225
08/23/2011, $11.425, 14837108, $11.31, $11.425, $11.18
08/22/2011, $11.36, 14160294, $11.52, $11.54, $11.2975
08/19/2011, $11.355, 13790986, $11.36, $11.535, $11.315
08/18/2011, $11.465, 27375680, $11.45, $11.75, $11.32
08/17/2011, $11.69, 8937540, $11.615, $11.775, $11.57
08/16/2011, $11.54, 15991314, $11.375, $11.645, $11.34
08/15/2011, $11.435, 14578146, $11.385, $11.47, $11.2925
08/12/2011, $11.365, 12531862, $11.41, $11.475, $11.1525
08/11/2011, $11.305, 18022870, $10.94, $11.425, $10.885
08/10/2011, $10.965, 20643440, $11.165, $11.275, $10.93
08/09/2011, $11.28, 23955060, $11.27, $11.295, $10.7575
08/08/2011, $11.155, 21905860, $11.625, $11.735, $11.155
08/05/2011, $11.775, 28715120, $12.035, $12.125, $11.55
08/04/2011, $11.86, 23857320, $12.045, $12.105, $11.86
08/03/2011, $12.135, 13612994, $12.05, $12.16, $11.89
08/02/2011, $12.005, 13322784, $12.29, $12.31, $12.005
08/01/2011, $12.345, 10317020, $12.535, $12.54, $12.285
07/29/2011, $12.435, 12073252, $12.345, $12.57, $12.325
07/28/2011, $12.42, 9788096, $12.5, $12.6, $12.405
07/27/2011, $12.49, 12959144, $12.415, $12.53, $12.365
07/26/2011, $12.465, 8358226, $12.435, $12.58, $12.425
07/25/2011, $12.41, 13012922, $12.465, $12.555, $12.405
07/22/2011, $12.655, 16696426, $12.69, $12.735, $12.57
07/21/2011, $12.575, 24871420, $12.78, $12.85, $12.535
07/20/2011, $12.88, 11688694, $12.915, $12.925, $12.73
07/19/2011, $12.915, 11471520, $12.705, $12.915, $12.675
07/18/2011, $12.705, 10438636, $12.735, $12.76, $12.575
07/15/2011, $12.74, 10918082, $12.675, $12.75, $12.585
07/14/2011, $12.675, 9632914, $12.625, $12.75, $12.58
07/13/2011, $12.63, 12154546, $12.72, $12.775, $12.615
07/12/2011, $12.565, 10810846, $12.49, $12.7, $12.49
07/11/2011, $12.49, 9253626, $12.485, $12.6, $12.45
07/08/2011, $12.66, 7878740, $12.625, $12.715, $12.55
07/07/2011, $12.73, 10283570, $12.635, $12.81, $12.61
07/06/2011, $12.565, 9465656, $12.5, $12.63, $12.425
07/05/2011, $12.52, 10932356, $12.515, $12.59, $12.405
07/01/2011, $12.54, 9048188, $12.375, $12.555, $12.3
06/30/2011, $12.4, 11411520, $12.31, $12.44, $12.28
06/29/2011, $12.295, 8890610, $12.22, $12.335, $12.21
06/28/2011, $12.205, 12594126, $12.145, $12.225, $12.1375
06/27/2011, $12.14, 20048000, $12.1025, $12.2475, $12.09
06/24/2011, $12.25, 23016620, $12.355, $12.38, $12.155
06/23/2011, $12.37, 20894540, $12.18, $12.38, $12.145
06/22/2011, $12.25, 19822724, $12.265, $12.365, $12.225
06/21/2011, $12.31, 20223400, $12.08, $12.33, $12.06
06/20/2011, $12.02, 18814922, $11.995, $12.075, $11.96
06/17/2011, $12, 26877680, $12.035, $12.125, $11.925
06/16/2011, $11.995, 47725640, $12.06, $12.11, $11.67
06/15/2011, $11.475, 20446440, $11.545, $11.695, $11.445
06/14/2011, $11.61, 19421964, $11.77, $11.785, $11.525
06/13/2011, $11.705, 12550164, $11.655, $11.71, $11.595
06/10/2011, $11.64, 13014640, $11.825, $11.905, $11.63
06/09/2011, $11.9, 14628496, $11.805, $11.9825, $11.755
06/08/2011, $11.81, 16160536, $11.605, $11.845, $11.5875
06/07/2011, $11.65, 12237150, $11.61, $11.805, $11.61
06/06/2011, $11.58, 12009476, $11.73, $11.76, $11.565
06/03/2011, $11.785, 15530188, $11.79, $11.865, $11.735
06/02/2011, $11.88, 16567784, $11.97, $11.985, $11.75
06/01/2011, $11.95, 25595640, $12.385, $12.44, $11.935
05/31/2011, $12.41, 13200542, $12.39, $12.4118, $12.275
05/27/2011, $12.36, 8606592, $12.205, $12.36, $12.17
05/26/2011, $12.17, 13972218, $12.07, $12.19, $12.07
05/25/2011, $12.105, 14769888, $12.205, $12.2425, $12.07
05/24/2011, $12.235, 15640274, $12.32, $12.325, $12.12
05/23/2011, $12.29, 13654560, $12.395, $12.51, $12.285
05/20/2011, $12.485, 15200640, $12.74, $12.74, $12.44
05/19/2011, $12.74, 9140246, $12.68, $12.74, $12.63
05/18/2011, $12.68, 12138040, $12.635, $12.715, $12.455
05/17/2011, $12.655, 11471932, $12.42, $12.675, $12.39
05/16/2011, $12.49, 10014322, $12.47, $12.5775, $12.4
05/13/2011, $12.515, 8522394, $12.49, $12.595, $12.46
05/12/2011, $12.52, 12129332, $12.23, $12.545, $12.2
05/11/2011, $12.285, 8214424, $12.27, $12.31, $12.22
05/10/2011, $12.3, 10033418, $12.18, $12.3, $12.175
05/09/2011, $12.145, 10463598, $12.135, $12.19, $12.1
05/06/2011, $12.115, 9899900, $12.17, $12.225, $12.06
05/05/2011, $12.15, 11796484, $12.075, $12.25, $12.07
05/04/2011, $12.08, 12932752, $12.015, $12.175, $11.965
05/03/2011, $12.045, 7685932, $12.025, $12.115, $11.9875
05/02/2011, $12.045, 10721604, $12.17, $12.205, $12.025
04/29/2011, $12.155, 10700972, $12.085, $12.22, $12.05
04/28/2011, $12.04, 11938402, $12.245, $12.275, $12.025
04/27/2011, $12.295, 14612626, $12.11, $12.3, $12.11
04/26/2011, $12.145, 12650720, $12.25, $12.3, $12.105
04/25/2011, $12.135, 10060270, $12.2, $12.275, $12.075
04/21/2011, $12.255, 12669390, $12.18, $12.275, $12.1
04/20/2011, $12.12, 18091232, $12.345, $12.345, $12.045
04/19/2011, $12.31, 11072312, $12.25, $12.31, $12.185
04/18/2011, $12.29, 9306236, $12.2, $12.33, $12.105
04/15/2011, $12.27, 14294998, $12.31, $12.33, $12.125
04/14/2011, $12.35, 16499906, $12.225, $12.465, $12.21
04/13/2011, $12.1, 7724582, $12.075, $12.2, $12.065
04/12/2011, $12.055, 10971894, $12.055, $12.095, $11.955
04/11/2011, $12.115, 13699480, $11.995, $12.32, $11.985
04/08/2011, $12, 13177560, $12.015, $12.055, $11.895
04/07/2011, $12.055, 12556618, $11.955, $12.12, $11.955
04/06/2011, $11.985, 12969034, $11.9, $12.075, $11.85
04/05/2011, $11.895, 10310596, $11.875, $11.99, $11.85
04/04/2011, $11.94, 9841386, $11.875, $11.9563, $11.825
04/01/2011, $11.875, 20547780, $12.03, $12.07, $11.8175
03/31/2011, $11.985, 11867956, $12.09, $12.155, $11.985
03/30/2011, $12.145, 11134272, $12.1, $12.175, $12.035
03/29/2011, $12.095, 15280834, $11.855, $12.13, $11.855
03/28/2011, $11.84, 11271128, $11.84, $11.995, $11.83
03/25/2011, $11.85, 11070640, $11.9, $11.905, $11.75
