Date, Close/Last, Volume, Open, High, Low
04/04/2012, $16, 89519, $15.86, $16.02, $15.67
04/03/2012, $16.02, 88734, $16.25, $16.32, $15.95
04/02/2012, $16.25, 85146, $16.25, $16.489, $16.16
03/30/2012, $16.29, 53269, $16.66, $16.71, $16.29
03/29/2012, $16.47, 79580, $16.59, $16.725, $16.29
03/28/2012, $16.78, 61827, $17.38, $17.445, $16.65
03/27/2012, $17.32, 63322, $17.45, $17.77, $17.24
03/26/2012, $17.39, 93107, $17.05, $17.45, $16.74
03/23/2012, $16.75, 66395, $16.07, $16.86, $16.07
03/22/2012, $16.33, 45157, $16.71, $16.81, $16.13
03/21/2012, $16.98, 40762, $16.87, $17.16, $16.69
03/20/2012, $16.83, 38246, $17.22, $17.43, $16.6
03/19/2012, $17.42, 74158, $16.95, $17.63, $16.78
03/16/2012, $16.94, 91292, $17.36, $17.36, $16.73
03/15/2012, $17.31, 67690, $16.78, $17.37, $16.63
03/14/2012, $16.73, 43495, $16.73, $16.98, $16.64
03/13/2012, $16.79, 43595, $16.41, $16.85, $16.25
03/12/2012, $16.21, 33278, $16.35, $16.36, $16
03/09/2012, $16.33, 52335, $16.31, $16.79, $16.16
03/08/2012, $16.31, 43834, $16.14, $16.34, $15.78
03/07/2012, $15.98, 46409, $15.7, $15.98, $15.59
03/06/2012, $15.61, 83546, $15.67, $15.67, $15.32
03/05/2012, $15.93, 73646, $15.91, $16.03, $15.46
03/02/2012, $15.96, 88908, $16.9, $16.9, $15.92
03/01/2012, $16.89, 67458, $16.999, $17.48, $16.88
02/29/2012, $16.65, 106271, $17.22, $17.45, $16.61
02/28/2012, $17.13, 109854, $17.15, $17.46, $16.9
02/27/2012, $17.17, 55258, $16.97, $17.26, $16.57
02/24/2012, $17.2, 34300, $17.5, $17.53, $17.08
02/23/2012, $17.47, 65090, $17.68, $17.68, $17.25
02/22/2012, $17.7, 91148, $17.61, $17.82, $17.42
02/21/2012, $17.72, 86770, $17.8, $17.89, $17.49
02/17/2012, $17.67, 70492, $17.97, $17.97, $17.47
02/16/2012, $17.85, 152613, $17.01, $18.02, $17.01
02/15/2012, $17.03, 289725, $17.6, $17.6, $16.74
02/14/2012, $17.54, 104953, $17.41, $17.61, $17.28
02/13/2012, $17.55, 303420, $17.33, $17.81, $17.16
02/10/2012, $17.04, 69030, $16.93, $17.33, $16.91
02/09/2012, $17.17, 138516, $17.18, $17.43, $17.07
02/08/2012, $17.06, 167152, $16.89, $17.06, $16.8
02/07/2012, $16.83, 131682, $16.55, $17.02, $16.46
02/06/2012, $16.5, 113803, $16.28, $16.692, $16.21
02/03/2012, $16.32, 207320, $16.2, $16.7, $16.064
02/02/2012, $15.92, 122784, $16.22, $16.35, $15.78
02/01/2012, $16.17, 234048, $16.18, $16.28, $15.54
01/31/2012, $15.93, 239826, $15.64, $16.11, $15.63
01/30/2012, $15.49, 290278, $15.07, $15.8, $15.07
01/27/2012, $15.16, 372708, $15.02, $15.49, $14.95
01/26/2012, $13.91, 71955, $13.99, $14, $13.76
01/25/2012, $13.94, 90562, $14.04, $14.22, $13.9
01/24/2012, $14.07, 54546, $13.59, $14.18, $13.48
01/23/2012, $13.67, 51488, $13.49, $13.88, $13.49
01/20/2012, $13.52, 62383, $13.08, $13.63, $13.05
01/19/2012, $13.06, 94346, $12.99, $13.56, $12.83
01/18/2012, $12.98, 75497, $12.86, $13, $12.79
01/17/2012, $12.86, 109818, $12.87, $12.98, $12.77
01/13/2012, $12.71, 40628, $12.56, $12.775, $12.43
01/12/2012, $12.8, 154540, $12.9, $12.92, $12.59
01/11/2012, $12.86, 68800, $12.91, $12.99, $12.73
01/10/2012, $13, 51185, $13.2, $13.33, $12.89
01/09/2012, $12.96, 52778, $13.08, $13.12, $12.73
01/06/2012, $13.09, 43036, $13.17, $13.32, $12.95
01/05/2012, $13.19, 40896, $13.03, $13.31, $12.77
01/04/2012, $13.16, 43961, $13.17, $13.33, $13.11
01/03/2012, $13.31, 78770, $13.12, $13.58, $13.12
12/30/2011, $12.69, 78061, $12.61, $12.91, $12.6
12/29/2011, $12.64, 121656, $12.34, $12.92, $12.31
12/28/2011, $12.24, 85106, $13.07, $13.07, $12.19
12/27/2011, $12.99, 27954, $12.84, $13.11, $12.8
12/23/2011, $12.87, 29215, $13.08, $13.08, $12.6
12/22/2011, $13, 30054, $13.14, $13.23, $12.95
12/21/2011, $13.07, 36594, $13.06, $13.18, $12.86
12/20/2011, $13.06, 102040, $12.91, $13.25, $12.8
12/19/2011, $12.51, 65493, $12.81, $13.09, $12.49
12/16/2011, $12.67, 88265, $12.87, $13.12, $12.66
12/15/2011, $12.7, 52701, $12.63, $12.874, $12.25
12/14/2011, $12.38, 76519, $12.15, $12.48, $11.78
12/13/2011, $12.33, 36941, $12.81, $13.02, $12.26
12/12/2011, $12.66, 76214, $12.33, $12.85, $12.33
12/09/2011, $12.62, 85515, $11.98, $12.83, $11.85
12/08/2011, $11.88, 97048, $12.18, $12.2792, $11.8
12/07/2011, $12.39, 53451, $12.28, $12.54, $11.96
12/06/2011, $12.4, 86810, $12.49, $12.56, $12.2
12/05/2011, $12.48, 54609, $12.58, $12.62, $12.15
12/02/2011, $12.26, 103274, $12.18, $12.46, $12.05
12/01/2011, $11.91, 88191, $12.5, $12.585, $11.83
11/30/2011, $12.56, 179382, $12.44, $12.68, $11.98
11/29/2011, $11.79, 39770, $12.09, $12.14, $11.69
11/28/2011, $12.05, 85031, $11.84, $12.22, $11.84
11/25/2011, $11.4, 32694, $11.88, $11.98, $11.4
11/23/2011, $11.95, 51069, $12.81, $12.81, $11.92
11/22/2011, $12.95, 39908, $13.04, $13.18, $12.62
11/21/2011, $13.06, 28103, $13.29, $13.52, $13.05
11/18/2011, $13.7, 32737, $13.46, $13.76, $13.4
11/17/2011, $13.43, 38862, $13.53, $13.68, $13.27
11/16/2011, $13.52, 35509, $13.76, $14.12, $13.49
11/15/2011, $14, 44902, $13.665, $14.03, $13.41
11/14/2011, $13.65, 58691, $14.16, $14.22, $13.52
11/11/2011, $14.23, 114579, $14.22, $14.34, $14
11/10/2011, $14.04, 60008, $14.15, $14.37, $13.92
11/09/2011, $13.85, 74476, $14.1, $14.4, $13.68
11/08/2011, $14.65, 80916, $14.4, $14.74, $13.9
11/07/2011, $14.22, 56120, $14.35, $14.35, $13.68
11/04/2011, $14.44, 36759, $14.6, $14.75, $14.274
11/03/2011, $14.87, 58968, $14.44, $14.96, $13.95
11/02/2011, $14.24, 75732, $14.04, $14.28, $13.81
11/01/2011, $13.7, 91273, $14.22, $14.73, $13.53
10/31/2011, $14.99, 85285, $14.29, $15.41, $14.29
10/28/2011, $14.62, 97481, $14.54, $14.77, $13.67
10/27/2011, $13.96, 153320, $13.94, $14.43, $13.38
10/26/2011, $13.22, 78220, $12.78, $13.46, $11.78
10/25/2011, $12.44, 78145, $12.99, $13.139, $12.42
10/24/2011, $13.15, 127694, $13.05, $13.3025, $12.94
10/21/2011, $12.95, 63693, $12.78, $13.07, $12.55
10/20/2011, $12.48, 19105, $12.68, $12.68, $12
10/19/2011, $12.69, 57716, $12.85, $13.3, $12.57
10/18/2011, $13.19, 108169, $12.81, $13.44, $12.605
10/17/2011, $12.7, 80183, $13.57, $13.57, $12.6
10/14/2011, $13.71, 48658, $13.06, $13.87, $12.95
10/13/2011, $12.89, 40556, $12.64, $12.99, $12.48
10/12/2011, $12.76, 100937, $12.2, $12.87, $12.07
10/11/2011, $12.11, 137284, $11.91, $12.26, $11.87
10/10/2011, $12.06, 136483, $11.61, $12.12, $11
10/07/2011, $11.31, 82279, $11.82, $11.82, $11.02
10/06/2011, $11.81, 82194, $11.97, $12.32, $11.6
10/05/2011, $12.06, 64269, $11.98, $12.44, $11.95
10/04/2011, $11.94, 98014, $10.28, $12.09, $10.15
10/03/2011, $10.37, 122711, $10.84, $11.44, $10.03
09/30/2011, $10.96, 101439, $11.19, $11.33, $10.95
09/29/2011, $11.41, 69591, $10.54, $11.42, $10.31
09/28/2011, $10.2, 98803, $10.63, $10.77, $10.19
09/27/2011, $10.6, 108031, $10.76, $11.22, $10.43
09/26/2011, $10.42, 130427, $10.04, $10.5, $9.89
09/23/2011, $10.14, 37732, $10.07, $10.3, $9.97
09/22/2011, $10.08, 87804, $10.46, $10.64, $9.84
09/21/2011, $10.92, 226345, $12.16, $12.16, $10.9
09/20/2011, $11.95, 48258, $12.5, $12.67, $11.91
09/19/2011, $12.47, 36380, $12.88, $12.88, $12.22
09/16/2011, $13.2, 96963, $13.4, $13.41, $12.9
09/15/2011, $13.29, 51247, $12.93, $13.3, $12.77
09/14/2011, $12.78, 38482, $12.76, $12.99, $12.27
09/13/2011, $12.57, 54015, $12.26, $12.71, $12.24
09/12/2011, $12.2, 52419, $11.71, $12.22, $11.71
09/09/2011, $11.99, 72455, $12.24, $12.41, $11.64
09/08/2011, $12.46, 48604, $12.91, $13.03, $12.36
09/07/2011, $13.07, 93759, $12.37, $13.08, $12.22
09/06/2011, $12.11, 54439, $11.94, $12.29, $11.69
09/02/2011, $12.46, 128361, $12.97, $13.12, $12.2
09/01/2011, $13.35, 90106, $14.41, $14.55, $13.25
08/31/2011, $14.42, 82733, $14.51, $14.88, $14.14
08/30/2011, $14.36, 47193, $14.19, $14.41, $13.89
08/29/2011, $14.29, 88745, $13.25, $14.34, $13.25
08/26/2011, $13.24, 91958, $13, $13.54, $12.91
08/25/2011, $13.14, 90377, $14.01, $14.12, $13
08/24/2011, $13.87, 43689, $13.48, $13.99, $13.28
08/23/2011, $13.45, 62798, $12.73, $13.47, $12.5
08/22/2011, $12.66, 116735, $13.18, $13.18, $12.39
08/19/2011, $12.74, 101723, $12.75, $13.11, $12.54
08/18/2011, $12.96, 181702, $13.13, $13.13, $12.66
08/17/2011, $13.66, 35437, $13.76, $13.97, $13.29
08/16/2011, $13.64, 82562, $13.79, $13.85, $13.5
08/15/2011, $14.03, 51520, $13.91, $14.0713, $13.73
08/12/2011, $13.73, 46374, $14.06, $14.06, $13.57
08/11/2011, $13.89, 102671, $13.67, $14.1793, $13.27
08/10/2011, $13.25, 174205, $13.77, $14.2, $13.17
08/09/2011, $14.2, 222477, $13.72, $14.33, $12.8525
08/08/2011, $13.24, 400719, $13.91, $14.44, $13.24
08/05/2011, $14.48, 230918, $15.14, $15.41, $14.37
08/04/2011, $14.84, 207468, $15.87, $15.87, $14.79
08/03/2011, $16.12, 138297, $16.02, $16.47, $15.6
08/02/2011, $15.95, 127634, $16.35, $16.72, $15.94
08/01/2011, $16.45, 127795, $16.74, $16.74, $16.18
07/29/2011, $16.45, 130024, $16.2, $16.65, $16.06
07/28/2011, $16.45, 102110, $16.53, $16.67, $16.33
07/27/2011, $16.47, 199551, $16.55, $16.69, $16.37
07/26/2011, $16.65, 123441, $16.95, $16.95, $16.55
07/25/2011, $16.99, 124741, $16.89, $17.2897, $16.89
07/22/2011, $17.03, 324373, $16.59, $17.24, $16.194
07/21/2011, $17.01, 193849, $17.28, $17.62, $16.84
07/20/2011, $17.2, 122007, $17.18, $17.44, $17.11
07/19/2011, $17.4, 61631, $17.31, $17.55, $17.19
07/18/2011, $17.08, 84037, $17.49, $17.58, $17.03
07/15/2011, $17.52, 106162, $17.53, $17.76, $17.43
07/14/2011, $17.44, 137343, $17.72, $17.915, $17.42
07/13/2011, $17.68, 64051, $17.7, $18, $17.54
07/12/2011, $17.6, 85767, $17.7, $18.05, $17.6
07/11/2011, $17.77, 74912, $17.87, $18.05, $17.62
07/08/2011, $18.19, 74058, $17.84, $18.27, $17.84
07/07/2011, $18.22, 333411, $18.32, $18.32, $17.94
07/06/2011, $18.01, 124790, $18.11, $18.16, $17.93
07/05/2011, $18.11, 112599, $18.25, $18.34, $17.79
07/01/2011, $18.32, 108654, $17.97, $18.41, $17.97
06/30/2011, $17.96, 113551, $17.62, $18.13, $17.53
06/29/2011, $17.57, 127594, $17.58, $17.69, $17.36
06/28/2011, $17.44, 126633, $17.4, $17.44, $17.28
06/27/2011, $17.3, 121388, $16.93, $17.31, $16.85
06/24/2011, $17, 467367, $17.34, $17.37, $16.81
06/23/2011, $17.26, 51157, $17.11, $17.33, $16.85
06/22/2011, $17.5, 46983, $17.86, $17.91, $17.5
06/21/2011, $18.02, 134647, $18.27, $18.39, $17.82
06/20/2011, $18.08, 69353, $17.93, $18.33, $17.89
06/17/2011, $18.04, 147730, $18.03, $18.24, $17.52
06/16/2011, $17.85, 86378, $17.65, $18.1, $17.56
06/15/2011, $17.66, 81776, $17.44, $17.86, $17.33
06/14/2011, $17.76, 79625, $17.09, $17.76, $16.89
06/13/2011, $16.84, 43622, $17.37, $17.37, $16.82
06/10/2011, $17.26, 45426, $17.5, $17.71, $17.21
06/09/2011, $17.66, 25417, $17.67, $18.05, $17.53
06/08/2011, $17.59, 59273, $17.59, $17.89, $17.56
06/07/2011, $17.73, 54436, $18.35, $18.35, $17.7
06/06/2011, $18.16, 52642, $18.46, $18.93, $18.12
06/03/2011, $18.45, 62663, $18.3, $18.92, $18.3
06/02/2011, $18.75, 59280, $18.65, $18.98, $18.55
06/01/2011, $18.66, 110562, $19.46, $19.62, $18.58
05/31/2011, $19.5, 164092, $19.84, $19.84, $19.36
05/27/2011, $19.47, 63759, $19.12, $19.53, $18.94
05/26/2011, $19.01, 104648, $19.4, $19.4, $18.51
05/25/2011, $19.46, 71521, $19.16, $19.608, $19.16
05/24/2011, $19.28, 87485, $19.6, $19.6, $19.25
05/23/2011, $19.44, 57666, $19.55, $19.83, $19.35
05/20/2011, $19.98, 70330, $19.81, $20.26, $19.81
05/19/2011, $19.96, 78125, $19.57, $20.07, $19.4185
05/18/2011, $19.4, 86855, $18.67, $19.4, $18.42
05/17/2011, $18.66, 45921, $18.89, $18.89, $18.52
05/16/2011, $19.07, 71228, $19.7, $19.7, $19.03
05/13/2011, $19.84, 45840, $20.08, $20.08, $19.76
05/12/2011, $20.09, 67530, $20.19, $20.3, $19.92
05/11/2011, $20.31, 95743, $20.29, $20.44, $19.94
05/10/2011, $20.45, 42816, $20.24, $20.55, $20.1
05/09/2011, $20.09, 36816, $19.64, $20.28, $19.45
05/06/2011, $19.61, 44617, $19.75, $20.03, $19.28
05/05/2011, $19.36, 48415, $19.24, $19.89, $19.19
05/04/2011, $19.48, 53882, $19.78, $19.85, $19.22
05/03/2011, $19.8, 76026, $19.91, $20.28, $19.58
05/02/2011, $19.97, 50030, $20.16, $20.22, $19.9
04/29/2011, $20, 50408, $20, $20.18, $19.87
04/28/2011, $19.94, 33702, $19.72, $19.94, $19.62
04/27/2011, $19.74, 34518, $19.74, $19.9, $19.61
04/26/2011, $19.73, 59280, $19.17, $19.85, $19.05
04/25/2011, $19.03, 22779, $19.26, $19.34, $18.96
04/21/2011, $19.35, 32054, $19.68, $19.7, $19.21
04/20/2011, $19.42, 45081, $19.64, $19.72, $19.2
04/19/2011, $19.14, 42198, $18.99, $19.27, $18.99
04/18/2011, $18.86, 61542, $18.53, $18.9, $18.31
04/15/2011, $18.87, 62473, $18.18, $18.9, $17.97
04/14/2011, $18.27, 66919, $18.1, $18.4, $17.98
04/13/2011, $18.39, 65085, $18.99, $19.08, $18.22
04/12/2011, $18.75, 76767, $18.92, $19.046, $18.75
04/11/2011, $19.1, 44706, $19.4, $19.45, $19.1
04/08/2011, $19.32, 160079, $19.97, $19.999, $19.12
04/07/2011, $19.75, 68892, $20.14, $20.56, $19.73
04/06/2011, $20.13, 57745, $20.38, $20.38, $20.055
04/05/2011, $20.25, 57373, $19.71, $20.52, $19.71
04/04/2011, $19.79, 92747, $19.82, $20.14, $19.77
04/01/2011, $19.75, 265812, $19.07, $20.3, $19.07
03/31/2011, $18.46, 57726, $17.59, $18.46, $17.59
03/30/2011, $17.62, 102308, $17.45, $17.68, $17.34
03/29/2011, $17.3, 37061, $17.17, $17.35, $16.86
03/28/2011, $17.21, 39706, $17.36, $17.55, $15.7
03/25/2011, $17.25, 34238, $17.39, $17.65, $17.14
03/24/2011, $17.25, 28938, $17.63, $17.73, $17.21
