Date, Close/Last, Volume, Open, High, Low
04/20/2012, $30.71, 59263, $30.95, $31.1, $30.5408
04/19/2012, $31.14, 78417, $31.02, $31.4895, $30.99
04/18/2012, $31.16, 48511, $31.24, $31.4, $30.79
04/17/2012, $31.23, 31533, $31.4, $31.4, $30.85
04/16/2012, $31.02, 40923, $30.89, $31.02, $30.56
04/13/2012, $30.81, 38552, $30.74, $31.01, $30.57
04/12/2012, $30.92, 47690, $29.99, $31.07, $29.99
04/11/2012, $30.23, 36350, $30.11, $30.23, $29.9
04/10/2012, $30.03, 54628, $30.51, $30.63, $29.65
04/09/2012, $30.6, 35145, $30.57, $30.6, $30.211
04/05/2012, $30.84, 43407, $30.3, $30.92, $30.3
04/04/2012, $30.38, 47051, $29.94, $30.49, $29.94
04/03/2012, $30.26, 24932, $30.28, $30.38, $29.96
04/02/2012, $30.21, 16254, $30, $30.2299, $29.9
03/30/2012, $30.05, 41808, $30.02, $30.144, $29.8
03/29/2012, $29.94, 36881, $29.9, $29.94, $29.55
03/28/2012, $29.97, 50051, $30.07, $30.07, $29.53
03/27/2012, $30.22, 109664, $30.07, $30.22, $29.87
03/26/2012, $29.99, 65762, $29.98, $30.13, $29.79
03/23/2012, $29.83, 36525, $30.01, $30.19, $29.78
03/22/2012, $30.08, 36024, $30.22, $30.24, $29.85
03/21/2012, $30.27, 70593, $30.75, $30.75, $29.85
03/20/2012, $30.61, 33613, $30.83, $30.83, $30.5
03/19/2012, $30.79, 30376, $30.51, $30.91, $30.5
03/16/2012, $30.62, 36987, $30.32, $30.62, $30.2001
03/15/2012, $30.21, 42139, $30.64, $30.88, $30.21
03/14/2012, $30.71, 67937, $31.04, $31.1399, $30.55
03/13/2012, $31.14, 55561, $31, $31.19, $30.59
03/12/2012, $31.06, 29297, $30.95, $31.06, $30.7301
03/09/2012, $31.1, 37970, $30.56, $31.1, $30.56
03/08/2012, $30.5565, 55826, $30.77, $30.77, $30.39
03/07/2012, $30.54, 29675, $30.52, $30.7775, $30.45
03/06/2012, $30.75, 90174, $30.95, $31.0305, $30.18
03/05/2012, $31.184, 61261, $31.56, $31.67, $31.06
03/02/2012, $31.56, 47818, $31.5, $31.84, $31.4
03/01/2012, $31.47, 50682, $31.6, $31.684, $31.38
02/29/2012, $31.45, 40665, $31.44, $31.659, $31.1401
02/28/2012, $31.47, 57683, $31.4, $31.53, $31.19
02/27/2012, $31.4, 44620, $31.4, $31.48, $31.19
02/24/2012, $31.25, 95978, $30.94, $31.25, $30.9106
02/23/2012, $30.98, 91641, $31.16, $31.16, $30.81
02/22/2012, $30.985, 143376, $30.9, $31, $30.71
02/21/2012, $30.698, 53525, $30.58, $30.9, $30.58
02/17/2012, $30.6135, 27272, $30.68, $30.71, $30.51
02/16/2012, $30.55, 42070, $30.47, $30.55, $30.28
02/15/2012, $30.3999, 73129, $30.38, $30.46, $30.14
02/14/2012, $30.26, 131978, $30.38, $30.74, $30.141
02/13/2012, $30.25, 143193, $30.21, $30.41, $30.14
02/10/2012, $30.14, 45048, $30.15, $30.2, $29.83
02/09/2012, $30.189, 40569, $30.06, $30.3, $29.93
02/08/2012, $29.87, 54271, $30.18, $30.2775, $29.87
02/07/2012, $30.03, 42389, $30.02, $30.2, $29.8
02/06/2012, $30.16, 82159, $30.83, $31.46, $29.88
02/03/2012, $30.5, 73947, $29.98, $30.75, $29.62
02/02/2012, $29.58, 74751, $30.18, $30.18, $29.57
02/01/2012, $29.89, 47334, $29.9, $30.26, $29.6
01/31/2012, $29.62, 99266, $29.75, $30.55, $29.565
01/30/2012, $29.69, 60309, $29.82, $30.06, $29.63
01/27/2012, $29.88, 60439, $29.73, $30.01, $29.621
01/26/2012, $29.8, 63695, $29.87, $29.94, $29.62
01/25/2012, $29.76, 65073, $29.68, $29.76, $29.52
01/24/2012, $29.57, 50910, $29.45, $29.7999, $29.07
01/23/2012, $29.5, 53803, $29.24, $29.5, $29.05
01/20/2012, $29.02, 48561, $29.01, $29.1, $28.76
01/19/2012, $29.38, 52353, $29.45, $29.45, $29.05
01/18/2012, $29.23, 57186, $29.24, $29.289, $28.99
01/17/2012, $29.075, 50511, $29.01, $29.34, $28.78
01/13/2012, $28.98, 36946, $28.93, $28.98, $28.75
01/12/2012, $28.77, 35837, $29.21, $29.3, $28.71
01/11/2012, $29.04, 39725, $28.94, $29.16, $28.92
01/10/2012, $29.05, 46592, $29.5, $29.506, $29
01/09/2012, $29.34, 37674, $29.21, $29.34, $29.076
01/06/2012, $29.1, 74973, $29.19, $29.19, $28.93
01/05/2012, $29.0499, 78322, $28.97, $29.1363, $28.83
01/04/2012, $28.9, 95229, $28.74, $28.92, $28.36
01/03/2012, $28.65, 42390, $28.43, $28.75, $28.43
12/30/2011, $28.25, 36273, $28.49, $28.65, $28.25
12/29/2011, $28.5, 56089, $28.62, $28.62, $28.34
12/28/2011, $28.32, 43224, $28.51, $28.6, $28.258
12/27/2011, $28.33, 32824, $28.6, $28.6, $28.325
12/23/2011, $28.52, 42117, $28.37, $28.53, $28.13
12/22/2011, $28.29, 93802, $28.06, $28.29, $28.06
12/21/2011, $28.12, 75543, $27.95, $28.13, $27.81
12/20/2011, $27.87, 78078, $27.81, $28, $27.771
12/19/2011, $27.77, 52147, $27.9, $27.98, $27.75
12/16/2011, $27.79, 49248, $27.56, $27.9, $27.534
12/15/2011, $27.5, 49499, $27.61, $27.6735, $27.41
12/14/2011, $27.59, 54166, $27.57, $27.61, $27.36
12/13/2011, $27.4101, 62675, $27.66, $28, $27.4001
12/12/2011, $27.65, 18840, $27.83, $27.83, $27.275
12/09/2011, $27.81, 27143, $27.76, $27.81, $27.56
12/08/2011, $27.61, 49120, $27.99, $27.99, $27.34
12/07/2011, $27.89, 46357, $27.88, $27.9, $27.77
12/06/2011, $27.84, 48998, $27.79, $27.88, $27.66
12/05/2011, $27.67, 53940, $27.83, $27.99, $27.581
12/02/2011, $27.7, 59806, $27.51, $27.9, $27.51
12/01/2011, $27.46, 45166, $27.53, $27.53, $27.32
11/30/2011, $27.45, 90348, $27.69, $27.69, $27.26
11/29/2011, $27.34, 43528, $27.44, $27.5, $27.27
11/28/2011, $27.27, 34265, $27.43, $27.58, $27.18
11/25/2011, $26.98, 26372, $27.07, $27.41, $26.96
11/23/2011, $27.0005, 43737, $27.24, $27.26, $26.91
11/22/2011, $27.3699, 39030, $27.44, $27.55, $27.23
11/21/2011, $27.43, 51979, $27.21, $27.43, $26.77
11/18/2011, $27.5, 37219, $27.65, $27.65, $27.33
11/17/2011, $27.47, 56836, $27.68, $27.68, $27.2244
11/16/2011, $27.42, 37819, $27.32, $27.448, $27.28
11/15/2011, $27.4, 45402, $27.41, $27.41, $27.22
11/14/2011, $27.37, 39006, $27.21, $27.3799, $27.21
11/11/2011, $27.3, 68341, $27.13, $27.35, $27.1095
11/10/2011, $27.13, 43907, $26.81, $27.27, $26.75
11/09/2011, $26.82, 47587, $26.86, $27.2767, $26.74
11/08/2011, $27.11, 47437, $27.15, $27.15, $26.87
11/07/2011, $27.16, 37502, $26.93, $27.26, $26.81
11/04/2011, $27.06, 32611, $26.77, $27.12, $26.7
11/03/2011, $26.95, 125779, $27.2, $27.28, $26.7
11/02/2011, $27.1, 51735, $27.01, $27.1268, $26.905
11/01/2011, $26.95, 72199, $26.82, $27.17, $26.6
10/31/2011, $27.37, 63360, $27.17, $27.44, $27.12
10/28/2011, $27.33, 48162, $27.06, $27.35, $27.06
10/27/2011, $27.01, 99318, $27.26, $27.33, $26.7
10/26/2011, $26.99, 61292, $26.65, $27, $26.39
10/25/2011, $26.57, 63714, $26.81, $26.9, $26.36
10/24/2011, $26.85, 63585, $26.75, $26.95, $26.6
10/21/2011, $26.66, 69099, $26.54, $26.7035, $26.46
10/20/2011, $26.9, 51316, $27, $27, $26.75
10/19/2011, $26.8817, 60981, $26.88, $26.92, $26.6405
10/18/2011, $26.71, 49916, $26.35, $26.71, $26.33
10/17/2011, $26.27, 35868, $26.3, $26.49, $26.16
10/14/2011, $26.25, 65947, $26.12, $26.39, $25.83
10/13/2011, $25.87, 54155, $25.75, $26.03, $25.51
10/12/2011, $26.02, 93969, $26.37, $26.5, $26
10/11/2011, $26.32, 39407, $26.04, $26.38, $25.99
10/10/2011, $26.05, 30704, $25.97, $26.25, $25.83
10/07/2011, $25.52, 42132, $26.42, $26.54, $25.51
10/06/2011, $26.16, 29215, $25.8, $26.16, $25.45
10/05/2011, $25.65, 79308, $24.95, $25.7, $24.61
10/04/2011, $24.99, 174056, $24.5, $24.99, $23
10/03/2011, $24.75, 42298, $25.29, $25.5, $24.64
09/30/2011, $25.34, 26093, $25.41, $25.53, $25.09
09/29/2011, $25.42, 39798, $25.57, $25.71, $25.3
09/28/2011, $25.3, 67176, $25.83, $25.93, $25.09
09/27/2011, $25.74, 33237, $25.84, $26, $25.74
09/26/2011, $25.45, 38851, $25.42, $25.45, $25.14
09/23/2011, $25.3129, 37266, $25.42, $25.5, $25.25
09/22/2011, $25.45, 76719, $25.67, $25.67, $25.1
09/21/2011, $26, 60117, $26.38, $26.64, $25.86
09/20/2011, $26.49, 49128, $26.75, $26.78, $26.36
09/19/2011, $26.68, 46228, $26.48, $26.68, $26.02
09/16/2011, $26.6628, 52384, $26.66, $26.8, $26.51
09/15/2011, $26.67, 109007, $26.87, $27.15, $26.49
09/14/2011, $26.39, 69357, $26.02, $26.43, $25.706
09/13/2011, $26, 34794, $25.74, $26, $25.566
09/12/2011, $25.7, 34483, $25.7, $26, $25.52
09/09/2011, $26.13, 48633, $26.26, $26.48, $25.76
09/08/2011, $26.45, 33722, $26.53, $26.6399, $26.0005
09/07/2011, $26.58, 42497, $26.61, $26.65, $26.25
09/06/2011, $26.42, 23426, $25.79, $26.4599, $25.79
09/02/2011, $26.52, 23429, $26.48, $26.52, $26.26
09/01/2011, $26.7, 56567, $26.66, $26.7595, $26.39
08/31/2011, $26.52, 53658, $26.6, $26.79, $26.46
08/30/2011, $26.52, 75197, $26.32, $26.63, $26.296
08/29/2011, $26.53, 56667, $25.97, $26.53, $25.76
08/26/2011, $25.92, 57775, $25.54, $25.99, $25.44
08/25/2011, $25.81, 70143, $25.8, $26.15, $25.498
08/24/2011, $25.82, 74748, $25.3, $25.99, $25.3
08/23/2011, $25.42, 61427, $24.64, $25.54, $24.5
08/22/2011, $24.53, 84478, $25.3, $25.67, $24.53
08/19/2011, $25.18, 70960, $25.47, $25.62, $25
08/18/2011, $25.6, 72812, $25.97, $25.97, $25.0301
08/17/2011, $26.46, 45904, $26.38, $26.5, $26.18
08/16/2011, $26.25, 35229, $26.19, $26.3096, $26
08/15/2011, $26.31, 84513, $26.35, $26.45, $26.1
08/12/2011, $26.25, 93336, $26.46, $26.5, $25.88
08/11/2011, $26.44, 92213, $25.138, $26.4784, $25.138
08/10/2011, $25.33, 127613, $24.34, $25.8699, $24.2
08/09/2011, $24.75, 173962, $23.05, $24.75, $22.6
08/08/2011, $22.71, 278229, $24.01, $24.14, $22.45
08/05/2011, $24.94, 279486, $25.65, $25.66, $23.25
08/04/2011, $25.55, 291584, $26.8, $26.8967, $25.4
08/03/2011, $26.94, 119200, $26.66, $27.1, $26.13
08/02/2011, $26.66, 56842, $27.15, $27.2, $26.66
08/01/2011, $27.2, 95678, $27.34, $27.75, $27
07/29/2011, $27.24, 112330, $26.79, $27.31, $26.39
07/28/2011, $26.93, 176723, $27.09, $27.1, $26.29
07/27/2011, $27.03, 255135, $27.08, $27.25, $26.77
07/26/2011, $27.15, 1006597, $27.79, $27.79, $27.15
07/25/2011, $29.001, 46054, $28.55, $30.15, $28.55
07/22/2011, $29.63, 26422, $29.42, $29.66, $29.25
07/21/2011, $29.55, 32533, $29.64, $29.74, $29.18
07/20/2011, $30.01, 25849, $30.19, $30.33, $29.92
07/19/2011, $30.2, 28690, $30.17, $30.26, $29.95
07/18/2011, $29.92, 21442, $29.84, $29.9785, $29.6
07/15/2011, $29.88, 15675, $29.88, $29.88, $29.68
07/14/2011, $29.74, 26449, $29.96, $29.99, $29.6
07/13/2011, $29.76, 48856, $29.96, $30.55, $29.6
07/12/2011, $29.84, 31313, $29.72, $30.05, $29.5
07/11/2011, $29.67, 19477, $29.63, $29.84, $29.6
07/08/2011, $29.9, 22172, $29.63, $29.92, $29.5
07/07/2011, $29.69, 15908, $29.65, $29.81, $29.65
07/06/2011, $29.54, 22841, $29.41, $29.55, $29.35
07/05/2011, $29.4168, 14265, $29.32, $29.5, $29.16
07/01/2011, $29.23, 11687, $29.2, $29.38, $29.05
06/30/2011, $29.1, 20580, $29.13, $29.24, $28.8815
06/29/2011, $29.01, 16919, $28.8, $29.18, $28.7172
06/28/2011, $28.7332, 23557, $28.55, $28.8, $28.501
06/27/2011, $28.42, 28838, $28.55, $28.61, $28.34
06/24/2011, $28.39, 21636, $28.28, $28.75, $28.18
06/23/2011, $28.35, 30721, $28.33, $28.47, $27.985
06/22/2011, $28.67, 8027, $28.19, $28.67, $28.13
06/21/2011, $28.05, 35923, $27.77, $28.25, $27.77
06/20/2011, $27.72, 22107, $27.8, $28.24, $27.68
06/17/2011, $28.0352, 23939, $28.19, $28.44, $27.8101
06/16/2011, $28.07, 22070, $27.88, $28.28, $27.82
06/15/2011, $27.89, 18473, $28.14, $28.2, $27.72
06/14/2011, $28.24, 17044, $27.89, $28.2599, $27.89
06/13/2011, $27.77, 20953, $28.12, $28.34, $27.67
06/10/2011, $28.12, 36074, $28.24, $28.8, $27.988
06/09/2011, $28.2, 30448, $27.98, $28.2, $27.78
06/08/2011, $28.05, 40718, $28.85, $29.16, $28.02
06/07/2011, $28.6, 30296, $28.92, $29.02, $28.37
06/06/2011, $28.69, 25583, $29.06, $29.06, $28.68
06/03/2011, $29.18, 26255, $28.9, $29.18, $28.8
06/02/2011, $29.03, 29095, $28.78, $29.15, $28.681
06/01/2011, $28.7, 22138, $30.01, $30.28, $28.61
05/31/2011, $29.2, 27773, $28.9, $29.2, $28.6736
05/27/2011, $28.5, 24431, $28.64, $28.8, $28.43
05/26/2011, $28.41, 47943, $28.62, $29.29, $28.16
05/25/2011, $28.55, 28556, $28, $28.56, $28
05/24/2011, $28.06, 32838, $28.2, $28.4, $27.76
05/23/2011, $28.08, 29570, $28.09, $28.2, $27.9501
05/20/2011, $28.24, 25967, $27.84, $28.2799, $27.79
05/19/2011, $27.89, 25168, $27.71, $27.984, $27.633
05/18/2011, $27.63, 44779, $26.9, $27.691, $26.72
05/17/2011, $27.09, 66803, $27.53, $27.53, $27.01
05/16/2011, $27.65, 33728, $28.3, $28.4098, $27.55
05/13/2011, $28.3382, 34224, $28.51, $28.51, $28.06
05/12/2011, $28.3, 31695, $28.36, $28.4, $28.15
05/11/2011, $28.4, 31315, $29, $29, $28.16
05/10/2011, $28.89, 29240, $29.2, $29.2, $28.6999
05/09/2011, $28.95, 26266, $28.7, $28.95, $28.4
05/06/2011, $28.56, 41521, $28.09, $28.809, $27.725
05/05/2011, $28.0501, 55520, $28.66, $28.66, $27.92
05/04/2011, $28.93, 57430, $29.52, $29.63, $28.63
05/03/2011, $29.71, 22843, $30.45, $30.45, $29.5
05/02/2011, $29.96, 38137, $30.13, $30.5, $29.7801
04/29/2011, $30.11, 26137, $30.24, $30.49, $30
04/28/2011, $30, 19830, $30, $30.11, $29.65
04/27/2011, $29.97, 25969, $30, $30, $29.601
04/26/2011, $29.89, 33759, $29.67, $29.97, $29.5401
04/25/2011, $29.65, 16247, $29.53, $29.67, $29.4335
04/21/2011, $29.664, 31590, $29.95, $29.97, $29.48
04/20/2011, $29.63, 17687, $29.63, $30.7893, $29.55
04/19/2011, $29.93, 49395, $30.06, $30.14, $29.35
04/18/2011, $29.5, 27592, $29.6, $29.92, $29.16
04/15/2011, $29.543, 27281, $29.33, $29.69, $29.14
04/14/2011, $29.39, 28659, $29.1, $29.39, $28.9401
04/13/2011, $29.12, 26317, $28.96, $29.42, $28.96
04/12/2011, $28.82, 33488, $29.2, $29.32, $28.82
04/11/2011, $29.38, 22507, $29.46, $29.5699, $29.2201
04/08/2011, $29.6, 28905, $29.55, $29.64, $29.441
04/07/2011, $29.55, 19379, $29.53, $29.6, $29.2305
04/06/2011, $29.49, 35412, $29.11, $29.61, $29.11
04/05/2011, $29.197, 32426, $29.57, $29.57, $28.75
04/04/2011, $28.96, 56740, $29.73, $29.73, $28.84
04/01/2011, $29.25, 23196, $29.2, $29.37, $28.96
03/31/2011, $29.0204, 23795, $28.92, $29.1, $28.92
03/30/2011, $29.07, 31549, $29.63, $29.63, $28.82
03/29/2011, $29.02, 67174, $29.23, $29.39, $28.45
03/28/2011, $29.2, 55156, $29.05, $29.25, $28.73
03/25/2011, $29.16, 31213, $28.85, $29.16, $28.71
03/24/2011, $28.91, 23414, $28.72, $28.91, $28.65
