Date, Close/Last, Volume, Open, High, Low
02/06/2012, $7.24, 82223, $7.2, $7.31, $7.2
02/03/2012, $7.26, 83973, $7.24, $7.37, $7.17
02/02/2012, $7.13, 64793, $7.25, $7.375, $7.1
02/01/2012, $7.23, 96012, $7.18, $7.34, $6.96
01/31/2012, $7.11, 107489, $7.04, $7.17, $6.8
01/30/2012, $6.96, 30543, $6.97, $7.05, $6.85
01/27/2012, $7.05, 35280, $6.77, $7.05, $6.77
01/26/2012, $6.82, 193337, $6.41, $6.86, $6.41
01/25/2012, $7.03, 164315, $7.09, $7.09, $6.9
01/24/2012, $6.98, 41255, $6.74, $7.08, $6.66
01/23/2012, $6.82, 25030, $6.87, $6.92, $6.73
01/20/2012, $6.89, 48932, $6.56, $6.949, $6.55
01/19/2012, $6.56, 51805, $6.87, $6.87, $6.5
01/18/2012, $6.82, 52110, $6.59, $6.85, $6.47
01/17/2012, $6.58, 53382, $6.6, $6.6652, $6.5
01/13/2012, $6.54, 48802, $6.48, $6.6, $6.45
01/12/2012, $6.57, 41524, $6.47, $6.67, $6.38
01/11/2012, $6.46, 85708, $6.3, $6.63, $6.22
01/10/2012, $6.35, 53038, $6.33, $6.41, $6.26
01/09/2012, $6.22, 42262, $6.21, $6.3862, $6.11
01/06/2012, $6.16, 56229, $6.08, $6.24, $6.04
01/05/2012, $6.07, 44050, $5.91, $6.17, $5.9
01/04/2012, $5.93, 172673, $6, $6.01, $5.85
01/03/2012, $6.05, 82441, $6.14, $6.26, $6
12/30/2011, $6, 49487, $5.99, $6.09, $5.93
12/29/2011, $6.02, 59333, $5.89, $6.07, $5.89
12/28/2011, $5.87, 33670, $6.05, $6.14, $5.83
12/27/2011, $6.05, 95189, $6.12, $6.12, $6
12/23/2011, $6.17, 26147, $6.2, $6.23, $6.1
12/22/2011, $6.17, 44611, $6.27, $6.36, $6.14
12/21/2011, $6.25, 76464, $6.09, $6.29, $5.92
12/20/2011, $6.09, 89297, $5.98, $6.1, $5.9
12/19/2011, $5.82, 56361, $5.9, $6.1413, $5.81
12/16/2011, $5.85, 152706, $5.96, $6.1, $5.816
12/15/2011, $5.91, 40674, $5.87, $5.93, $5.7519
12/14/2011, $5.78, 75119, $5.62, $5.83, $5.62
12/13/2011, $5.69, 63728, $5.7, $5.99, $5.65
12/12/2011, $5.61, 185781, $6.08, $6.08, $5.45
12/09/2011, $6.17, 85341, $6.05, $6.24, $5.97
12/08/2011, $6.03, 112317, $6.41, $6.43, $5.9
12/07/2011, $6.45, 30162, $6.37, $6.52, $6.292
12/06/2011, $6.5, 54116, $6.58, $6.58, $6.38
12/05/2011, $6.55, 70202, $6.58, $6.58, $6.27
12/02/2011, $6.45, 263324, $6.34, $6.5, $5.99
12/01/2011, $6.21, 63474, $6.47, $6.54, $6.2
11/30/2011, $6.49, 123731, $6.37, $6.55, $6.33
11/29/2011, $6.09, 55619, $6.19, $6.38, $6.03
11/28/2011, $6.21, 109881, $6.03, $6.32, $6.03
11/25/2011, $5.78, 29289, $5.98, $6.03, $5.69
11/23/2011, $5.99, 71865, $6.36, $6.38, $5.9
11/22/2011, $6.4, 37823, $6.54, $6.5646, $6.4
11/21/2011, $6.52, 53255, $6.4, $6.7185, $6.4
11/18/2011, $6.53, 33945, $6.7, $6.73, $6.51
11/17/2011, $6.68, 96342, $6.74, $6.75, $6.56
11/16/2011, $6.58, 109619, $6.51, $6.68, $6.43
11/15/2011, $6.63, 62731, $6.65, $6.77, $6.52
11/14/2011, $6.67, 63165, $6.66, $6.74, $6.54
11/11/2011, $6.68, 46395, $6.51, $6.73, $6.49
11/10/2011, $6.41, 42240, $6.69, $6.69, $6.33
11/09/2011, $6.56, 77320, $6.79, $6.91, $6.53
11/08/2011, $7.02, 60609, $6.7, $7.04, $6.57
11/07/2011, $6.66, 38517, $6.8, $6.8, $6.48
11/04/2011, $6.8, 29374, $6.81, $6.87, $6.67
11/03/2011, $6.95, 70596, $6.64, $7.02, $6.605
11/02/2011, $6.54, 55660, $6.54, $6.64, $6.42
11/01/2011, $6.4, 67299, $6.42, $6.63, $6.33
10/31/2011, $6.73, 74418, $6.7, $6.89, $6.57
10/28/2011, $6.84, 62122, $6.97, $6.98, $6.82
10/27/2011, $7.03, 206068, $6.64, $7.03, $6.43
10/26/2011, $6.97, 60615, $6.73, $6.99, $6.53
10/25/2011, $6.58, 50334, $6.84, $6.92, $6.52
10/24/2011, $6.92, 74159, $6.71, $6.95, $6.71
10/21/2011, $6.74, 49586, $6.76, $6.78, $6.58
10/20/2011, $6.63, 44640, $6.57, $6.71, $6.34
10/19/2011, $6.57, 41678, $6.77, $6.8104, $6.5
10/18/2011, $6.82, 58235, $6.64, $6.93, $6.53
10/17/2011, $6.59, 43505, $6.87, $6.88, $6.54
10/14/2011, $6.95, 33373, $6.8, $7.02, $6.69
10/13/2011, $6.71, 40227, $6.71, $6.89, $6.58
10/12/2011, $6.77, 50532, $6.56, $6.89, $6.53
10/11/2011, $6.62, 54071, $6.51, $6.65, $6.36
10/10/2011, $6.6, 66038, $6.42, $6.69, $6.37
10/07/2011, $6.29, 63696, $6.51, $6.51, $6.14
10/06/2011, $6.53, 56104, $6.6, $6.6, $6.4
10/05/2011, $6.59, 39962, $6.49, $6.64, $6.18
10/04/2011, $6.46, 127899, $5.85, $6.47, $5.85
10/03/2011, $5.93, 78042, $6.15, $6.3, $5.8502
09/30/2011, $6.23, 50278, $6.24, $6.36, $6.11
09/29/2011, $6.35, 52792, $6.32, $6.39, $6.03
09/28/2011, $6.15, 46559, $6.46, $6.47, $6.15
09/27/2011, $6.45, 70897, $6.44, $6.8, $6.24
09/26/2011, $6.27, 90737, $6.55, $6.55, $6.15
09/23/2011, $6.46, 55775, $6.27, $6.5, $6.18
09/22/2011, $6.26, 90467, $6.03, $6.52, $6.03
09/21/2011, $6.22, 42255, $6.58, $6.69, $6.21
09/20/2011, $6.58, 58670, $6.94, $6.94, $6.58
09/19/2011, $6.86, 46241, $6.76, $6.95, $6.74
09/16/2011, $6.91, 131371, $6.95, $6.97, $6.7
09/15/2011, $6.89, 58174, $7.1, $7.1, $6.74
09/14/2011, $7, 64317, $6.88, $7.17, $6.72
09/13/2011, $6.8, 45420, $6.55, $6.86, $6.46
09/12/2011, $6.52, 68103, $6.3, $6.55, $6.3
09/09/2011, $6.42, 108891, $6.4, $6.53, $6.27
09/08/2011, $6.48, 59502, $6.64, $6.7, $6.44
09/07/2011, $6.71, 62964, $6.74, $6.75, $6.58
09/06/2011, $6.6, 65609, $6.34, $6.63, $6.34
09/02/2011, $6.6, 88773, $6.93, $7.14, $6.57
09/01/2011, $7.05, 65683, $7.38, $7.49, $7.02
08/31/2011, $7.37, 127076, $7.27, $7.41, $7.17
08/30/2011, $7.26, 46188, $7.18, $7.3, $6.95
08/29/2011, $7.23, 61706, $7.02, $7.29, $6.917
08/26/2011, $7.02, 49975, $6.71, $7.03, $6.5
08/25/2011, $6.81, 95385, $7.17, $7.17, $6.78
08/24/2011, $7.13, 54321, $7, $7.17, $6.86
08/23/2011, $7.06, 67089, $6.72, $7.07, $6.58
08/22/2011, $6.67, 108407, $6.8, $6.8, $6.58
08/19/2011, $6.59, 126424, $6.43, $6.74, $5.93
08/18/2011, $6.55, 303958, $6.72, $6.83, $6.5
08/17/2011, $7.01, 94396, $7.04, $7.2, $7
08/16/2011, $7.01, 223475, $7.11, $7.14, $6.96
08/15/2011, $7.22, 83496, $7.09, $7.4, $7.09
08/12/2011, $7, 106116, $6.99, $7.25, $6.99
08/11/2011, $6.95, 151809, $6.71, $7.08, $6.71
08/10/2011, $6.7, 104028, $6.77, $6.96, $6.63
08/09/2011, $7.02, 285914, $7.16, $7.49, $6.75
08/08/2011, $6.95, 120230, $7.77, $8.14, $6.95
08/05/2011, $8.07, 88986, $7.95, $8.4, $7.54
08/04/2011, $7.85, 130443, $8.34, $8.5175, $7.83
08/03/2011, $8.49, 59095, $8.34, $8.62, $8.26
08/02/2011, $8.35, 94818, $8.62, $8.799, $8.33
08/01/2011, $8.65, 214268, $8.4, $8.91, $8.25
07/29/2011, $8.32, 62873, $8.22, $8.46, $8.21
07/28/2011, $8.34, 81842, $8.1, $8.5, $8.06
07/27/2011, $8.07, 98113, $8.23, $8.3, $8.03
07/26/2011, $8.26, 60392, $8.26, $8.5, $8.11
07/25/2011, $8.23, 45532, $8.07, $8.29, $7.8728
07/22/2011, $8.17, 43199, $8.14, $8.28, $8.08
07/21/2011, $8.13, 87733, $8.07, $8.2297, $7.77
07/20/2011, $7.99, 34938, $8.26, $8.29, $7.98
07/19/2011, $8.26, 33510, $7.97, $8.26, $7.85
07/18/2011, $7.88, 33155, $8.04, $8.19, $7.82
07/15/2011, $8.06, 53498, $8.25, $8.25, $8.02
07/14/2011, $8.22, 73714, $8.16, $8.38, $8.16
07/13/2011, $8.15, 47093, $7.687, $8.15, $7.67
07/12/2011, $7.71, 38485, $7.76, $7.9, $7.6804
07/11/2011, $7.77, 32749, $7.81, $7.91, $7.66
07/08/2011, $7.91, 28563, $7.84, $7.93, $7.79
07/07/2011, $7.95, 55390, $8.04, $8.04, $7.83
07/06/2011, $7.98, 47020, $8.2, $8.2304, $7.92
07/05/2011, $8.25, 86718, $8.16, $8.26, $8
07/01/2011, $8.19, 56532, $7.96, $8.25, $7.94
06/30/2011, $7.94, 71684, $8.01, $8.14, $7.92
06/29/2011, $8.04, 25081, $8.09, $8.11, $7.9799
06/28/2011, $8.04, 49820, $8.29, $8.3, $7.95
06/27/2011, $8.27, 73846, $8.11, $8.32, $7.97
06/24/2011, $8.14, 413865, $7.92, $8.2, $7.75
06/23/2011, $7.9, 52243, $7.77, $7.94, $7.69
06/22/2011, $7.9, 30972, $8.02, $8.12, $7.84
06/21/2011, $8.1, 59241, $7.9, $8.11, $7.72
06/20/2011, $7.81, 41727, $7.76, $7.91, $7.75
06/17/2011, $7.78, 161579, $7.8, $7.8, $7.71
06/16/2011, $7.75, 43151, $7.7, $7.84, $7.65
06/15/2011, $7.7, 90235, $7.71, $7.77, $7.52
06/14/2011, $7.82, 56295, $7.69, $7.86, $7.68
06/13/2011, $7.6, 42393, $7.53, $7.64, $7.41
06/10/2011, $7.46, 59628, $7.33, $7.56, $7.32
06/09/2011, $7.41, 36014, $7.31, $7.48, $7.3
06/08/2011, $7.31, 48890, $7.27, $7.43, $7.27
06/07/2011, $7.29, 222896, $7.3, $7.35, $7.2018
06/06/2011, $7.26, 90052, $7.29, $7.34, $7.25
06/03/2011, $7.3, 133304, $7.15, $7.4, $7.15
06/02/2011, $7.28, 40704, $7.2, $7.42, $7.19
06/01/2011, $7.19, 50532, $7.5, $7.57, $7.18
05/31/2011, $7.52, 52505, $7.63, $7.63, $7.43
05/27/2011, $7.53, 41444, $7.61, $7.63, $7.461
05/26/2011, $7.54, 127224, $7.3, $7.65, $7.3
05/25/2011, $7.35, 37752, $7.28, $7.4, $7.26
05/24/2011, $7.32, 48783, $7.5, $7.53, $7.3
05/23/2011, $7.48, 45286, $7.53, $7.62, $7.45
05/20/2011, $7.7, 93346, $7.83, $7.89, $7.61
05/19/2011, $7.9, 46960, $8.03, $8.03, $7.8599
05/18/2011, $7.95, 21694, $7.98, $8.02, $7.83
05/17/2011, $7.94, 48764, $7.77, $8.04, $7.77
05/16/2011, $7.81, 64672, $7.99, $7.99, $7.81
05/13/2011, $8.07, 59103, $8.14, $8.18, $8
05/12/2011, $8.16, 88237, $8.04, $8.249, $7.86
05/11/2011, $8.1, 64958, $8.47, $8.47, $8.1
05/10/2011, $8.53, 44258, $8.14, $8.53, $8.14
05/09/2011, $8.11, 33606, $8.05, $8.13, $7.99
05/06/2011, $8.08, 47281, $8.49, $8.49, $8.07
05/05/2011, $8.2, 79177, $7.86, $8.45, $7.821
05/04/2011, $7.92, 82956, $8.36, $8.36, $7.92
05/03/2011, $8.36, 75568, $8.35, $8.43, $8.27
05/02/2011, $8.339, 83153, $8.33, $8.62, $8.25
04/29/2011, $8.29, 126876, $8.17, $8.33, $7.85
04/28/2011, $8.17, 192824, $8, $8.17, $7.58
04/27/2011, $7.39, 60841, $7.27, $7.49, $7.25
04/26/2011, $7.27, 51887, $7.22, $7.43, $7.14
04/25/2011, $7.22, 23627, $7.29, $7.29, $7.16
04/21/2011, $7.27, 27492, $7.18, $7.29, $7.14
04/20/2011, $7.13, 43090, $7.17, $7.17, $7.02
04/19/2011, $7.02, 17600, $7.1, $7.1, $7
04/18/2011, $7.08, 67063, $7, $7.14, $7
04/15/2011, $7.1, 54782, $6.99, $7.11, $6.95
04/14/2011, $7.01, 32733, $6.95, $7.04, $6.9
04/13/2011, $7.05, 97210, $7.06, $7.1, $6.95
04/12/2011, $7, 39791, $7.1, $7.265, $7
04/11/2011, $7.1, 45962, $7.21, $7.26, $7.1
04/08/2011, $7.23, 31509, $7.32, $7.32, $7.2
04/07/2011, $7.25, 100986, $7.27, $7.47, $7.2
04/06/2011, $7.25, 63268, $7.34, $7.35, $7.24
04/05/2011, $7.28, 69167, $7.28, $7.33, $7.24
04/04/2011, $7.27, 30859, $7.28, $7.3, $7.22
04/01/2011, $7.24, 79624, $7.33, $7.33, $7.16
03/31/2011, $7.24, 97209, $7.29, $7.325, $7.24
03/30/2011, $7.3, 67583, $7.3, $7.4, $7.194
03/29/2011, $7.28, 28124, $7.2, $7.35, $7.19
03/28/2011, $7.2, 49427, $7.43, $7.43, $7.2
03/25/2011, $7.38, 61971, $7.6, $7.6, $7.38
03/24/2011, $7.55, 31313, $7.45, $7.58, $7.3801
03/23/2011, $7.43, 31988, $7.48, $7.54, $7.35
03/22/2011, $7.5, 47873, $7.62, $7.63, $7.46
03/21/2011, $7.63, 84341, $7.29, $7.65, $7.08
03/18/2011, $7.19, 100857, $7.1, $7.19, $6.94
03/17/2011, $7, 63534, $7.07, $7.13, $6.86
03/16/2011, $6.93, 116469, $7.21, $7.25, $6.9
03/15/2011, $7.23, 46042, $7.08, $7.35, $7.0501
03/14/2011, $7.33, 49441, $7.26, $7.39, $7.16
03/11/2011, $7.31, 49298, $7.32, $7.425, $7.3
03/10/2011, $7.35, 72696, $7.4, $7.52, $7.26
03/09/2011, $7.56, 29915, $7.54, $7.6, $7.5
03/08/2011, $7.53, 57319, $7.4, $7.71, $7.31
03/07/2011, $7.37, 44555, $7.6, $7.6, $7.2801
03/04/2011, $7.56, 36922, $7.7, $7.76, $7.51
03/03/2011, $7.7, 84266, $7.55, $7.83, $7.42
03/02/2011, $7.43, 42367, $7.44, $7.62, $7.4002
03/01/2011, $7.47, 56716, $7.72, $7.86, $7.39
02/28/2011, $7.74, 52776, $8, $8, $7.6
02/25/2011, $7.91, 52259, $7.52, $7.915, $7.42
02/24/2011, $7.52, 53252, $7.54, $7.66, $7.4
02/23/2011, $7.55, 49164, $7.61, $7.7, $7.45
02/22/2011, $7.65, 100677, $7.85, $8.01, $7.55
02/18/2011, $7.96, 49938, $8.04, $8.19, $7.88
02/17/2011, $7.98, 44853, $8.21, $8.21, $7.87
02/16/2011, $8.2, 38013, $8.18, $8.29, $8.1
02/15/2011, $8.16, 82662, $8.43, $8.47, $8.1
02/14/2011, $8.5, 36570, $8.67, $8.79, $8.42
02/11/2011, $8.65, 45319, $8.4, $8.65, $8.32
02/10/2011, $8.41, 46830, $8.29, $8.4101, $8.28
02/09/2011, $8.335, 76318, $8.21, $8.34, $8.11
02/08/2011, $8.2175, 84071, $8.18, $8.22, $7.96
02/07/2011, $8.17, 127351, $7.55, $8.34, $7.55
02/04/2011, $7.57, 56967, $7.51, $7.58, $7.41
02/03/2011, $7.6, 89056, $7.66, $7.7, $7.46
02/02/2011, $7.7, 92243, $7.79, $7.981, $7.62
02/01/2011, $7.83, 77790, $7.47, $7.85, $7.401
01/31/2011, $7.44, 126759, $7.68, $7.795, $7.39
01/28/2011, $7.65, 154503, $7.73, $7.79, $7.35
01/27/2011, $7.77, 129115, $7.27, $7.83, $7.27
01/26/2011, $7.68, 196513, $7.34, $7.7199, $7.268
01/25/2011, $7.34, 200394, $7.15, $7.47, $7.14
01/24/2011, $7.19, 132173, $7.2, $7.39, $7.18
01/21/2011, $7.18, 134966, $7.42, $7.49, $7.16
01/20/2011, $7.37, 80141, $7.08, $7.76, $7.08
