Date, Close/Last, Volume, Open, High, Low
04/05/2012, $10.16, 427193, $9.88, $10.19, $9.78
04/04/2012, $9.89, 256680, $9.72, $9.99, $9.66
04/03/2012, $9.85, 233662, $9.69, $9.86, $9.69
04/02/2012, $9.71, 346038, $9.59, $9.75, $9.59
03/30/2012, $9.63, 343773, $9.46, $9.67, $9.37
03/29/2012, $9.37, 83839, $9.32, $9.44, $9.26
03/28/2012, $9.36, 102510, $9.41, $9.47, $9.29
03/27/2012, $9.41, 114766, $9.54, $9.59, $9.4
03/26/2012, $9.54, 130841, $9.5, $9.59, $9.473
03/23/2012, $9.4, 71052, $9.2, $9.41, $9.07
03/22/2012, $9.18, 84818, $9.07, $9.2, $9.06
03/21/2012, $9.17, 51010, $9.19, $9.31, $9.1403
03/20/2012, $9.16, 180433, $9.32, $9.44, $9.15
03/19/2012, $9.41, 90845, $9.34, $9.59, $9.34
03/16/2012, $9.35, 362173, $9.53, $9.53, $9.23
03/15/2012, $9.49, 81607, $9.32, $9.5, $9.235
03/14/2012, $9.28, 71110, $9.32, $9.41, $9.24
03/13/2012, $9.36, 142393, $9.13, $9.37, $8.91
03/12/2012, $9.09, 57977, $9.1, $9.18, $8.92
03/09/2012, $9.11, 116483, $9.12, $9.29, $9.07
03/08/2012, $9.13, 63303, $9.16, $9.36, $8.97
03/07/2012, $9.11, 209176, $9, $9.12, $8.85
03/06/2012, $8.97, 96733, $9.11, $9.18, $8.96
03/05/2012, $9.21, 116920, $9.2, $9.32, $9.09
03/02/2012, $9.25, 162827, $9.39, $9.45, $9.2
03/01/2012, $9.4, 123034, $9.6, $9.79, $9.39
02/29/2012, $9.57, 468212, $9.64, $9.72, $9.49
02/28/2012, $9.62, 192930, $9.54, $9.63, $9.51
02/27/2012, $9.58, 255414, $9.52, $9.75, $9.43
02/24/2012, $9.57, 166482, $9.58, $9.67, $9.54
02/23/2012, $9.6, 145085, $9.49, $9.7, $9.41
02/22/2012, $9.48, 172907, $9.46, $9.56, $9.27
02/21/2012, $9.5, 142250, $9.22, $9.57, $9.19
02/17/2012, $9.18, 93199, $9.52, $9.52, $9.16
02/16/2012, $9.46, 206696, $9.14, $9.49, $8.93
02/15/2012, $9.14, 118122, $9.33, $9.49, $9.06
02/14/2012, $9.28, 100537, $9.31, $9.32, $9.1
02/13/2012, $9.34, 95757, $9.35, $9.55, $9.3
02/10/2012, $9.28, 121875, $9.39, $9.41, $9.27
02/09/2012, $9.46, 142399, $9.53, $9.53, $9.205
02/08/2012, $9.48, 116856, $9.61, $9.65, $9.42
02/07/2012, $9.6, 99764, $9.74, $9.74, $9.55
02/06/2012, $9.74, 98463, $9.78, $9.88, $9.66
02/03/2012, $9.82, 267519, $10.1, $10.12, $9.78
02/02/2012, $9.9, 200204, $9.74, $9.99, $9.66
02/01/2012, $9.75, 200138, $9.52, $9.84, $9.52
01/31/2012, $9.48, 188446, $9.5, $9.63, $9.4001
01/30/2012, $9.45, 96465, $9.55, $9.56, $9.39
01/27/2012, $9.61, 121949, $9.45, $9.65, $9.45
01/26/2012, $9.46, 112689, $9.64, $9.69, $9.32
01/25/2012, $9.59, 97919, $9.65, $9.65, $9.51
01/24/2012, $9.67, 106221, $9.53, $9.68, $9.4
01/23/2012, $9.57, 105825, $9.52, $9.64, $9.49
01/20/2012, $9.5, 118203, $9.09, $9.54, $9.07
01/19/2012, $9.12, 57347, $9.09, $9.14, $8.94
01/18/2012, $9.07, 131107, $8.8, $9.07, $8.78
01/17/2012, $8.8, 157043, $8.82, $8.84, $8.64
01/13/2012, $8.77, 110034, $8.62, $8.79, $8.57
01/12/2012, $8.74, 123442, $8.67, $8.81, $8.53
01/11/2012, $8.66, 147339, $8.69, $8.83, $8.5108
01/10/2012, $8.71, 159272, $8.66, $8.8, $8.65
01/09/2012, $8.59, 158472, $8.53, $8.73, $8.5
01/06/2012, $8.5, 101865, $8.59, $8.59, $8.43
01/05/2012, $8.6, 84967, $8.61, $8.71, $8.53
01/04/2012, $8.68, 130796, $8.65, $8.74, $8.51
01/03/2012, $8.74, 133563, $8.5, $8.79, $8.5
12/30/2011, $8.32, 175225, $8.35, $8.42, $8.212
12/29/2011, $8.38, 68592, $8.43, $8.565, $8.28
12/28/2011, $8.38, 55248, $8.52, $8.52, $8.33
12/27/2011, $8.52, 105791, $8.46, $8.74, $8.24
12/23/2011, $8.53, 27495, $8.58, $8.6, $8.47
12/22/2011, $8.53, 64212, $8.61, $8.72, $8.504
12/21/2011, $8.59, 121903, $8.3, $8.6, $8.19
12/20/2011, $8.29, 164927, $7.99, $8.31, $7.99
12/19/2011, $7.81, 204682, $8.32, $8.38, $7.78
12/16/2011, $8.25, 876120, $8.26, $8.58, $8.14
12/15/2011, $8.18, 137198, $8.04, $8.22, $8.04
12/14/2011, $7.9, 189734, $8, $8.195, $7.9
12/13/2011, $8.09, 235386, $8.26, $8.31, $7.96
12/12/2011, $8.19, 156238, $8.16, $8.44, $8.13
12/09/2011, $8.29, 245939, $8.4, $8.45, $8.26
12/08/2011, $8.36, 140317, $8.59, $8.745, $8.34
12/07/2011, $8.68, 561626, $8.62, $8.84, $8.47
12/06/2011, $8.7, 139319, $8.72, $8.75, $8.49
12/05/2011, $8.72, 158227, $8.92, $8.97, $8.63
12/02/2011, $8.76, 141737, $8.71, $8.86, $8.57
12/01/2011, $8.58, 193341, $8.84, $8.99, $8.55
11/30/2011, $8.88, 308040, $8.68, $8.9, $8.4501
11/29/2011, $8.31, 129278, $8.17, $8.33, $8.05
11/28/2011, $8.18, 221994, $8.15, $8.3, $7.63
11/25/2011, $7.91, 187803, $8.01, $8.24, $7.86
11/23/2011, $8.02, 222208, $8.05, $8.12, $8
11/22/2011, $8.13, 130422, $8.29, $8.37, $8.09
11/21/2011, $8.3, 146991, $8.19, $8.43, $8.08
11/18/2011, $8.34, 216391, $8.3, $8.52, $8.03
11/17/2011, $8.47, 146147, $8.57, $8.82, $8.43
11/16/2011, $8.59, 101308, $8.81, $8.84, $8.58
11/15/2011, $8.92, 75881, $8.65, $8.96, $8.52
11/14/2011, $8.69, 87318, $8.96, $8.96, $8.57
11/11/2011, $8.98, 86091, $8.76, $9, $8.76
11/10/2011, $8.68, 89010, $8.69, $8.78, $8.54
11/09/2011, $8.55, 191612, $8.77, $8.82, $8.36
11/08/2011, $9.02, 137769, $9.12, $9.12, $8.7901
11/07/2011, $9.06, 67654, $9.11, $9.11, $8.8
11/04/2011, $9.14, 145465, $9.03, $9.17, $8.93
11/03/2011, $9.14, 187390, $9.04, $9.18, $8.68
11/02/2011, $8.93, 184791, $8.64, $8.94, $8.59
11/01/2011, $8.5, 221590, $8.46, $8.63, $8.43
10/31/2011, $8.79, 150555, $9.12, $9.12, $8.76
10/28/2011, $9.24, 178890, $9.26, $9.44, $9.16
10/27/2011, $9.3, 335558, $9, $9.4, $8.29
10/26/2011, $8.72, 145123, $8.58, $8.73, $8.42
10/25/2011, $8.44, 170115, $8.48, $8.53, $8.38
10/24/2011, $8.55, 228904, $8.47, $8.72, $8.4
10/21/2011, $8.46, 233143, $8.43, $8.48, $8.37
10/20/2011, $8.25, 213029, $8.53, $8.53, $8.23
10/19/2011, $8.51, 198236, $8.55, $8.67, $8.45
10/18/2011, $8.57, 280673, $8.5, $8.7, $8.42
10/17/2011, $8.47, 201454, $8.66, $8.68, $8.41
10/14/2011, $8.69, 146886, $8.66, $9.09, $7.89
10/13/2011, $8.58, 209964, $8.54, $8.61, $8.36
10/12/2011, $8.61, 282820, $8.61, $8.89, $8.49
10/11/2011, $8.52, 352628, $8.16, $8.61, $8.16
10/10/2011, $8.25, 342074, $8.16, $8.39, $7.95
10/07/2011, $8.02, 269948, $8.26, $8.4, $7.95
10/06/2011, $8.24, 249096, $7.78, $8.25, $7.78
10/05/2011, $7.83, 247197, $7.76, $8.14, $7.36
10/04/2011, $7.77, 412132, $6.76, $7.78, $6.76
10/03/2011, $6.81, 310120, $7.02, $7.401, $6.8
09/30/2011, $7.08, 329043, $7.19, $7.41, $7.08
09/29/2011, $7.31, 277251, $7.12, $7.48, $7.12
09/28/2011, $6.97, 253691, $7.29, $7.38, $6.96
09/27/2011, $7.3, 270084, $7.19, $7.54, $7
09/26/2011, $7.06, 263056, $6.91, $7.25, $6.88
09/23/2011, $6.87, 361442, $6.74, $7, $6.6
09/22/2011, $6.73, 397098, $6.73, $7.09, $6.69
09/21/2011, $6.93, 247923, $7.2, $7.49, $6.93
09/20/2011, $7.18, 194083, $7.44, $7.59, $7.18
09/19/2011, $7.41, 175443, $7.28, $7.49, $7.26
09/16/2011, $7.43, 619561, $7.51, $7.63, $7.37
09/15/2011, $7.46, 258449, $7.46, $7.58, $7.41
09/14/2011, $7.38, 519023, $7.42, $7.49, $7.3
09/13/2011, $7.33, 507154, $7.31, $7.48, $7.17
09/12/2011, $7.27, 356957, $7.09, $7.43, $7.06
09/09/2011, $7.19, 337678, $7.16, $7.25, $7
09/08/2011, $7.25, 271771, $7.43, $7.51, $7.22
09/07/2011, $7.45, 348055, $7.32, $7.54, $7.32
09/06/2011, $7.23, 357063, $7.13, $7.37, $7.1
09/02/2011, $7.37, 283521, $7.54, $7.7, $7.37
09/01/2011, $7.68, 336566, $7.85, $8.11, $7.68
08/31/2011, $7.87, 513618, $7.91, $7.97, $7.75
08/30/2011, $7.89, 410052, $8.13, $8.13, $7.85
08/29/2011, $8.15, 284494, $7.91, $8.24, $7.75
08/26/2011, $7.84, 242038, $7.51, $7.8531, $7.36
08/25/2011, $7.55, 231925, $7.79, $7.84, $7.53
08/24/2011, $7.73, 182869, $7.53, $7.81, $7.31
08/23/2011, $7.57, 249869, $7.3, $7.59, $7.1
08/22/2011, $7.3, 174798, $7.35, $7.49, $7.08
08/19/2011, $7.17, 314612, $7.07, $7.39, $6.87
08/18/2011, $7.16, 268890, $7.48, $7.66, $7.13
08/17/2011, $7.63, 161210, $7.74, $7.82, $7.44
08/16/2011, $7.73, 233298, $7.64, $7.92, $7.55
08/15/2011, $7.67, 193973, $7.37, $7.71, $7.26
08/12/2011, $7.35, 194372, $7.47, $7.4882, $7.2
08/11/2011, $7.43, 384432, $6.69, $7.61, $6.66
08/10/2011, $6.67, 276989, $7.15, $7.89, $6.63
08/09/2011, $7.32, 408429, $7.43, $7.67, $6.89
08/08/2011, $7.31, 538226, $7.34, $7.83, $7.23
08/05/2011, $7.5, 322498, $7.82, $7.9, $7.289
08/04/2011, $7.76, 524894, $8.18, $8.23, $7.75
08/03/2011, $8.52, 165698, $8.36, $8.57, $8.24
08/02/2011, $8.35, 197338, $8.67, $8.76, $8.34
08/01/2011, $8.735, 166274, $8.85, $8.85, $8.64
07/29/2011, $8.76, 192270, $8.66, $8.82, $8.461
07/28/2011, $8.76, 133782, $8.8, $8.99, $8.67
07/27/2011, $8.82, 250057, $9.21, $9.31, $8.78
07/26/2011, $9.27, 204302, $9.64, $9.64, $9.25
07/25/2011, $9.65, 122500, $9.78, $9.86, $9.63
07/22/2011, $9.9, 101536, $10.15, $10.15, $9.88
07/21/2011, $10.15, 114983, $10.04, $10.18, $9.99
07/20/2011, $10.01, 142195, $10.27, $10.27, $10
07/19/2011, $10.28, 89365, $10.05, $10.3, $10.03
07/18/2011, $9.98, 78027, $10.2, $10.33, $9.89
07/15/2011, $10.23, 131533, $10.07, $10.26, $10.01
07/14/2011, $10.04, 186417, $10.48, $10.53, $10.03
07/13/2011, $10.48, 127235, $10.24, $10.66, $10.24
07/12/2011, $10.2, 125138, $9.91, $10.34, $9.84
07/11/2011, $9.93, 173241, $10.05, $10.13, $9.875
07/08/2011, $10.14, 263079, $10.33, $10.33, $10.105
07/07/2011, $10.45, 120294, $10.44, $10.59, $10.24
07/06/2011, $10.38, 151409, $10.31, $10.48, $10.2
07/05/2011, $10.35, 207520, $10.15, $10.35, $9.96
07/01/2011, $10.19, 146481, $10.15, $10.38, $9.99
06/30/2011, $10.15, 147693, $9.98, $10.27, $9.92
06/29/2011, $9.93, 114410, $10.2, $10.32, $9.92
06/28/2011, $10.18, 154104, $10.05, $10.25, $9.985
06/27/2011, $10.07, 209881, $9.61, $10.15, $9.57
06/24/2011, $9.6, 1408285, $9.89, $9.91, $9.58
06/23/2011, $9.87, 197429, $9.81, $10.02, $9.74
06/22/2011, $9.94, 319607, $9.93, $10.08, $9.8304
06/21/2011, $10, 256198, $10.25, $10.25, $9.8
06/20/2011, $10.15, 238725, $10.02, $10.3, $9.96
06/17/2011, $10.07, 460957, $9.16, $10.15, $9.14
06/16/2011, $9.1, 128814, $9.08, $9.23, $8.965
06/15/2011, $9.08, 199049, $9.09, $9.16, $9
06/14/2011, $9.19, 174139, $9.11, $9.33, $9.09
06/13/2011, $9.03, 280136, $9.19, $9.29, $9
06/10/2011, $9.16, 279122, $9.09, $9.28, $9.04
06/09/2011, $9.15, 160264, $9.59, $9.65, $9.15
06/08/2011, $9.53, 240436, $9.72, $9.73, $9.53
06/07/2011, $9.77, 334437, $10.04, $10.06, $9.75
06/06/2011, $9.97, 273243, $10, $10.07, $9.93
06/03/2011, $10, 267190, $9.82, $10.04, $9.8
06/02/2011, $10, 157152, $9.94, $10.12, $9.83
06/01/2011, $9.95, 261302, $10.02, $10.13, $9.925
05/31/2011, $10.06, 451921, $9.99, $10.09, $9.89
05/27/2011, $9.91, 116128, $9.9, $10.03, $9.83
05/26/2011, $9.87, 186501, $9.7, $9.93, $9.64
05/25/2011, $9.76, 129610, $9.71, $9.86, $9.64
05/24/2011, $9.77, 204165, $9.93, $9.93, $9.76
05/23/2011, $9.88, 184306, $9.98, $10.1, $9.77
05/20/2011, $10.07, 211389, $10.08, $10.22, $9.97
05/19/2011, $10.135, 234511, $10.26, $10.32, $10.04
05/18/2011, $10.16, 722107, $10.18, $10.29, $10.08
05/17/2011, $10.17, 205497, $10.42, $10.6, $10.16
05/16/2011, $10.46, 182536, $10.41, $10.61, $10.26
05/13/2011, $10.495, 131329, $10.8, $10.8, $10.38
05/12/2011, $10.79, 245714, $10.72, $10.94, $10.71
05/11/2011, $10.78, 159714, $10.92, $10.96, $10.74
05/10/2011, $10.95, 249016, $10.73, $10.97, $10.6
05/09/2011, $10.65, 160693, $10.7, $10.82, $10.54
05/06/2011, $10.74, 207616, $10.95, $11.29, $10.71
05/05/2011, $10.8, 279829, $9.86, $11.04, $9.86
05/04/2011, $9.91, 112979, $10.1, $10.1, $9.91
05/03/2011, $10.06, 213676, $9.9, $10.12, $9.86
05/02/2011, $9.83, 160639, $10.04, $10.04, $9.76
04/29/2011, $10.02, 138910, $10.21, $10.24, $9.97
04/28/2011, $10.17, 100231, $10.06, $10.18, $9.97
04/27/2011, $10.11, 84865, $10.01, $10.12, $9.82
04/26/2011, $10.02, 126733, $9.86, $10.18, $9.79
04/25/2011, $9.83, 130397, $9.76, $9.93, $9.57
04/21/2011, $9.8, 120694, $9.64, $9.82, $9.47
04/20/2011, $9.56, 110368, $9.5, $9.6, $9.4
04/19/2011, $9.39, 127388, $9.41, $9.5064, $9.36
04/18/2011, $9.35, 185856, $9.15, $9.37, $9.11
04/15/2011, $9.29, 247419, $9.17, $9.31, $9.14
04/14/2011, $9.22, 238219, $9.16, $9.31, $9.13
04/13/2011, $9.26, 143665, $9.35, $9.45, $9.18
04/12/2011, $9.3, 142755, $9.34, $9.6, $9.27
04/11/2011, $9.39, 104816, $9.49, $9.675, $9.39
04/08/2011, $9.51, 131787, $9.8, $9.81, $9.49
04/07/2011, $9.71, 115182, $9.76, $9.86, $9.7
04/06/2011, $9.76, 145554, $9.68, $9.82, $9.61
04/05/2011, $9.61, 108916, $9.57, $9.78, $9.55
04/04/2011, $9.61, 117788, $9.4, $9.67, $9.39
04/01/2011, $9.34, 135037, $9.29, $9.46, $9.21
03/31/2011, $9.21, 196195, $9.07, $9.29, $9.07
03/30/2011, $9.1, 189369, $9.07, $9.17, $9.02
03/29/2011, $9.05, 143074, $9.03, $9.13, $9
03/28/2011, $9.01, 166616, $9.08, $9.1, $8.93
03/25/2011, $9.06, 188854, $9.14, $9.23, $9.03
03/24/2011, $9.08, 155621, $9.18, $9.36, $9.07
