Date, Close/Last, Volume, Open, High, Low
04/03/2012, $22.71, 262399, $22.31, $23.04, $21.99
04/02/2012, $22.28, 392200, $21.2, $22.36, $20.99
03/30/2012, $21.22, 243002, $21.36, $21.53, $20.99
03/29/2012, $21.25, 113101, $21.72, $21.78, $21.16
03/28/2012, $21.65, 91885, $21.82, $22.15, $21.62
03/27/2012, $21.8, 306297, $21.75, $22.33, $21.53
03/26/2012, $21.62, 197411, $21.8, $21.8, $21.495
03/23/2012, $21.76, 111528, $21.58, $21.8, $21.57
03/22/2012, $21.47, 265293, $21.09, $21.67, $20.97
03/21/2012, $21.16, 127010, $21.17, $21.24, $20.75
03/20/2012, $21.16, 59805, $21.55, $21.65, $21.1
03/19/2012, $21.65, 108505, $21.76, $21.76, $21.49
03/16/2012, $21.68, 176293, $21.6, $21.8, $21.39
03/15/2012, $21.57, 300220, $21.83, $21.83, $21.43
03/14/2012, $21.8, 168714, $21.96, $22.06, $21.74
03/13/2012, $22, 213603, $21.93, $22.21, $21.79
03/12/2012, $21.65, 124731, $21.5, $21.69, $21.39
03/09/2012, $21.64, 227371, $21.55, $22.23, $21.47
03/08/2012, $21.65, 97189, $21.32, $21.65, $21.14
03/07/2012, $21.25, 135790, $21.05, $21.32, $20.82
03/06/2012, $21.09, 150195, $21.18, $21.24, $20.69
03/05/2012, $21.37, 111352, $21.45, $21.47, $21.07
03/02/2012, $21.44, 184475, $21.28, $21.58, $21.14
03/01/2012, $21.29, 183880, $21.16, $21.49, $20.77
02/29/2012, $21.18, 175590, $21.12, $21.35, $20.98
02/28/2012, $21.08, 256590, $21.07, $21.34, $20.63
02/27/2012, $20.95, 116701, $21.03, $21.17, $20.67
02/24/2012, $21.14, 60886, $21, $21.29, $20.83
02/23/2012, $21.1, 132508, $20.65, $21.22, $20.4801
02/22/2012, $20.59, 93745, $20.39, $20.63, $20.3013
02/21/2012, $20.38, 188338, $20.27, $20.6175, $19.97
02/17/2012, $20.25, 168578, $20.5, $20.51, $20.22
02/16/2012, $20.45, 311277, $20.73, $20.76, $20.15
02/15/2012, $20.78, 644024, $21.03, $21.87, $20.53
02/14/2012, $20.42, 231759, $20.4, $20.64, $20.32
02/13/2012, $20.51, 98458, $20.39, $20.62, $20.35
02/10/2012, $20.31, 219635, $20.3, $20.41, $20.219
02/09/2012, $20.26, 93163, $20.3, $20.51, $20.19
02/08/2012, $20.37, 61476, $20.45, $20.62, $20.24
02/07/2012, $20.46, 135622, $20.67, $20.67, $20.31
02/06/2012, $20.73, 164638, $20.6, $21.02, $20.56
02/03/2012, $20.71, 211438, $20.42, $20.83, $19.2408
02/02/2012, $20.24, 229342, $20.55, $20.68, $20.19
02/01/2012, $20.49, 257641, $19.75, $20.59, $19.5922
01/31/2012, $19.52, 383603, $19.2, $20, $19.1318
01/30/2012, $19.01, 115436, $18.89, $19.1, $18.57
01/27/2012, $19, 167053, $18.6, $19.03, $18.4
01/26/2012, $18.58, 170116, $18.9, $18.9, $18.46
01/25/2012, $18.87, 156913, $18.91, $18.96, $18.6
01/24/2012, $18.89, 207432, $18.39, $18.98, $18.35
01/23/2012, $18.4, 186079, $18.39, $18.58, $18.13
01/20/2012, $18.36, 231629, $18.5, $18.64, $18.33
01/19/2012, $18.54, 161755, $18.6, $18.73, $18.4
01/18/2012, $18.55, 201147, $18.54, $18.84, $18.35
01/17/2012, $18.52, 131993, $18.55, $18.71, $18.17
01/13/2012, $18.45, 154401, $18.39, $18.6, $17.97
01/12/2012, $18.53, 434265, $18.83, $18.83, $18.23
01/11/2012, $18.68, 291833, $18.47, $18.85, $18.3405
01/10/2012, $18.52, 203652, $17.85, $18.57, $17.83
01/09/2012, $17.78, 185144, $17.57, $17.92, $17.2948
01/06/2012, $17.5, 147556, $17.0834, $17.56, $17.0834
01/05/2012, $17.18, 159758, $16.92, $17.23, $16.73
01/04/2012, $17.06, 188545, $17.17, $17.34, $16.97
01/03/2012, $17.27, 210241, $17.34, $17.45, $16.82
12/30/2011, $17.11, 79090, $16.96, $17.29, $16.91
12/29/2011, $16.96, 118935, $16.76, $17.06, $16.61
12/28/2011, $16.69, 132209, $16.83, $17.06, $16.47
12/27/2011, $16.75, 187524, $16.7, $17.05, $16.7
12/23/2011, $16.86, 119851, $17.24, $17.25, $16.845
12/22/2011, $17.25, 178983, $16.75, $17.34, $16.3456
12/21/2011, $16.68, 195462, $16.79, $17.09, $16.4845
12/20/2011, $16.82, 175625, $16.59, $17.02, $16.3227
12/19/2011, $16.42, 294387, $15.9, $16.75, $15.7713
12/16/2011, $15.99, 329594, $16.14, $16.3, $15.57
12/15/2011, $16.09, 190875, $16.1, $16.21, $15.94
12/14/2011, $16.04, 360303, $15.86, $16.12, $15.75
12/13/2011, $16.07, 438784, $16.2, $16.328, $16
12/12/2011, $16.14, 203603, $15.97, $16.19, $15.95
12/09/2011, $16.1, 297282, $16.05, $16.415, $16.01
12/08/2011, $16.1, 252367, $16.05, $16.29, $16.03
12/07/2011, $16.24, 453691, $16.51, $16.51, $16
12/06/2011, $16.63, 145347, $16.69, $16.8, $16.54
12/05/2011, $16.67, 344783, $16.65, $16.89, $16.45
12/02/2011, $16.6, 375486, $16.54, $16.93, $16.46
12/01/2011, $16.69, 220907, $16.94, $17.1199, $16.67
11/30/2011, $17.01, 133973, $16.95, $17.11, $16.26
11/29/2011, $16.53, 210133, $16.85, $16.97, $16.45
11/28/2011, $16.88, 107002, $17.07, $17.2, $16.75
11/25/2011, $17, 83402, $16.71, $17.08, $16.71
11/23/2011, $16.79, 398473, $16.46, $17.15, $16.46
11/22/2011, $16.51, 80965, $16.43, $16.7, $16.22
11/21/2011, $16.41, 275818, $16.31, $16.68, $16.2
11/18/2011, $16.6, 278785, $16.69, $16.8, $16.52
11/17/2011, $16.63, 168727, $16.83, $16.92, $16.6
11/16/2011, $16.86, 137449, $16.9, $17.03, $16.76
11/15/2011, $17.03, 85453, $16.68, $17.15, $16.61
11/14/2011, $16.92, 123757, $17.13, $17.13, $16.84
11/11/2011, $17.19, 96890, $17.06, $17.43, $16.6325
11/10/2011, $16.96, 234718, $17.24, $17.24, $16.89
11/09/2011, $17.09, 157695, $17.19, $17.34, $16.99
11/08/2011, $17.47, 205732, $17.21, $17.58, $17.09
11/07/2011, $17.17, 139631, $17.12, $17.21, $16.89
11/04/2011, $16.97, 170804, $17.32, $17.73, $16.9292
11/03/2011, $17.48, 244505, $17.46, $17.67, $17.11
11/02/2011, $17.32, 424389, $17.06, $17.51, $17.06
11/01/2011, $16.81, 379277, $16.31, $17.6, $16.31
10/31/2011, $16.8, 194461, $17.02, $17.17, $16.74
10/28/2011, $17.2, 571588, $17.74, $18.28, $17.08
10/27/2011, $17.65, 838230, $15.75, $17.78, $15.75
10/26/2011, $15.78, 408727, $15.79, $15.91, $15.5
10/25/2011, $15.68, 282683, $15.77, $16.15, $15.55
10/24/2011, $15.83, 335994, $15.74, $16.23, $15.6411
10/21/2011, $15.73, 142356, $15.64, $16.13, $15.3149
10/20/2011, $15.53, 314042, $15.49, $15.68, $15.1
10/19/2011, $15.5, 424803, $15.64, $15.74, $15.25
10/18/2011, $15.64, 434671, $15.8, $15.99, $15.33
10/17/2011, $15.76, 325716, $16.34, $16.56, $15.62
10/14/2011, $16.44, 341216, $16.16, $16.46, $15.79
10/13/2011, $16.04, 627453, $15.41, $16.18, $15.27
10/12/2011, $15.5, 679767, $15.22, $15.84, $15.22
10/11/2011, $15.12, 389651, $15.18, $15.4, $15.03
10/10/2011, $15.4, 692186, $15.45, $15.6, $15.27
10/07/2011, $15.42, 770719, $15.94, $15.94, $15.4
10/06/2011, $15.8, 614055, $15.85, $16.07, $15.76
10/05/2011, $15.88, 360750, $16.28, $16.39, $15.8
10/04/2011, $16.28, 424326, $15.96, $16.36, $15.9
10/03/2011, $16.01, 352759, $16, $16.48, $15.9
09/30/2011, $16.08, 349613, $16.35, $16.73, $16
09/29/2011, $16.5, 395768, $17.06, $17.59, $15.98
09/28/2011, $16.88, 306017, $17.31, $17.44, $16.83
09/27/2011, $17.36, 273233, $18.1, $18.1, $17.29
09/26/2011, $17.87, 381202, $17.53, $17.9, $17.1078
09/23/2011, $17.4, 248961, $17.07, $17.44, $16.8147
09/22/2011, $17.14, 560978, $16.72, $17.49, $16.65
09/21/2011, $17.16, 264701, $17.48, $18.48, $17.15
09/20/2011, $17.51, 142637, $17.84, $18.15, $17.48
09/19/2011, $17.77, 240854, $17.65, $17.91, $17.56
09/16/2011, $17.94, 581649, $18.35, $18.6686, $17.64
09/15/2011, $18.38, 363287, $18.71, $18.71, $18.3
09/14/2011, $18.53, 420995, $18.77, $18.8399, $18.25
09/13/2011, $18.74, 113416, $18.87, $18.92, $18.44
09/12/2011, $18.74, 383933, $18.35, $18.8, $18.2
09/09/2011, $18.5, 317619, $18.93, $19.3474, $18.46
09/08/2011, $19.14, 678980, $19.69, $19.92, $19.07
09/07/2011, $19.85, 475329, $20.64, $20.96, $19.69
09/06/2011, $20.42, 406429, $19.69, $20.74, $19.23
09/02/2011, $20.32, 317684, $20.91, $21.172, $20.22
09/01/2011, $21.17, 259244, $21.25, $21.81, $20.79
08/31/2011, $21.31, 437626, $21.64, $22, $21.13
08/30/2011, $21.38, 499093, $20.02, $21.47, $19.8038
08/29/2011, $20.14, 154813, $19.19, $20.3, $19.19
08/26/2011, $19, 174635, $18.9, $19.14, $18.53
08/25/2011, $19.05, 208596, $19.39, $19.39, $18.84
08/24/2011, $19.24, 276707, $19.27, $19.53, $18.85
08/23/2011, $19.22, 168780, $19.32, $19.5495, $18.99
08/22/2011, $19.18, 141781, $19.49, $19.84, $18.995
08/19/2011, $19.1, 149889, $18.91, $19.23, $18.5383
08/18/2011, $19.02, 182370, $19.47, $19.87, $18.65
08/17/2011, $19.72, 107407, $19.96, $20.2525, $19.32
08/16/2011, $19.92, 662167, $19.62, $20.01, $19.35
08/15/2011, $19.45, 344132, $19.37, $19.76, $19.06
08/12/2011, $19.19, 212838, $19.42, $19.86, $18.94
08/11/2011, $19.32, 224239, $19.05, $19.59, $18.6247
08/10/2011, $18.99, 172623, $19.23, $19.64, $18.61
08/09/2011, $19.75, 459340, $19.25, $19.82, $18.55
08/08/2011, $19.01, 487946, $19.66, $19.66, $18.88
08/05/2011, $20.2, 467452, $19.66, $20.58, $18.98
08/04/2011, $19.64, 598057, $20.16, $20.9691, $19.63
08/03/2011, $20.25, 534159, $20.92, $21.388, $20.13
08/02/2011, $21.07, 416032, $21.37, $21.69, $20.69
08/01/2011, $21.38, 606759, $22.5, $22.5, $21.25
07/29/2011, $22.33, 152137, $22.27, $22.49, $22
07/28/2011, $22.34, 238365, $22.33, $22.48, $22.1401
07/27/2011, $22.38, 471528, $22.25, $22.45, $22.04
07/26/2011, $22.3, 258340, $23, $23, $21.95
07/25/2011, $22.93, 264458, $22.66, $23.37, $22.4401
07/22/2011, $23, 348325, $23.05, $23.31, $22.85
07/21/2011, $23.05, 897716, $22.31, $23.53, $22.31
07/20/2011, $22.73, 1467031, $22.98, $23.43, $22.09
07/19/2011, $23.63, 576112, $24.37, $24.68, $23.45
07/18/2011, $24.32, 297410, $24.53, $25.07, $24.09
07/15/2011, $24.6, 159719, $24.88, $24.93, $24.54
07/14/2011, $24.79, 233246, $25.02, $25.17, $24.67
07/13/2011, $25.09, 118532, $24.99, $25.27, $24.84
07/12/2011, $24.94, 99928, $24.9, $25.11, $24.7
07/11/2011, $24.9, 313183, $25.01, $25.5, $24.85
07/08/2011, $25.21, 187185, $24.76, $25.32, $24.2315
07/07/2011, $24.91, 175919, $24.33, $24.973, $24.01
07/06/2011, $24.22, 124181, $23.88, $24.28, $23.69
07/05/2011, $23.99, 102927, $24.04, $24.14, $23.5903
07/01/2011, $24.04, 221092, $23.49, $24.25, $23.37
06/30/2011, $23.56, 301497, $23.12, $23.59, $22.61
06/29/2011, $23.13, 234224, $23.19, $23.215, $22.99
06/28/2011, $23.18, 179870, $23.17, $23.37, $23.03
06/27/2011, $23.19, 271043, $23.1, $23.45, $22.61
06/24/2011, $23.18, 327500, $23.76, $23.76, $22.96
06/23/2011, $23.8, 205996, $23.98, $24, $23.4
06/22/2011, $24.12, 178858, $24.62, $24.76, $24.02
06/21/2011, $24.65, 150504, $23.97, $24.69, $23.95
06/20/2011, $23.97, 176259, $24.11, $24.11, $23.02
06/17/2011, $24.2, 209902, $24.34, $24.48, $24.07
06/16/2011, $24.28, 217655, $23.61, $24.34, $23.42
06/15/2011, $23.78, 159718, $23.86, $24.27, $23.64
06/14/2011, $24.15, 204242, $24.71, $24.71, $24.12
06/13/2011, $24.62, 113192, $24.38, $24.87, $24.32
06/10/2011, $24.41, 350834, $24.27, $24.89, $24.11
06/09/2011, $24.38, 282892, $24.34, $24.67, $23.91
06/08/2011, $24.33, 190767, $24.41, $24.6, $24.2
06/07/2011, $24.6, 145153, $24.9, $24.9, $24.31
06/06/2011, $24.75, 77079, $25.28, $25.43, $24.64
06/03/2011, $25.32, 293602, $25.2, $25.93, $25.08
06/02/2011, $25.92, 436804, $25.48, $26.22, $24.616
06/01/2011, $25.42, 243811, $25.3, $25.78, $25.25
05/31/2011, $25.59, 237843, $25.54, $26, $25.48
05/27/2011, $25.89, 572574, $25.92, $26.04, $25.41
05/26/2011, $25.81, 795382, $25.2, $26, $24.93
05/25/2011, $24.22, 129006, $23.92, $24.32, $23.52
05/24/2011, $24.01, 181134, $24.78, $24.78, $23.84
05/23/2011, $24.79, 138645, $24.49, $24.84, $24.08
05/20/2011, $24.8, 130636, $24.01, $24.94, $24.01
05/19/2011, $24.56, 203451, $24.84, $24.85, $24.305
05/18/2011, $24.87, 118132, $24.95, $25, $24.39
05/17/2011, $24.93, 152971, $23.16, $24.95, $23.16
05/16/2011, $24.33, 52513, $24.35, $24.53, $24.07
05/13/2011, $24.59, 230736, $24.23, $24.69, $23.97
05/12/2011, $24.29, 138123, $24.23, $24.39, $23.67
05/11/2011, $24.5, 167564, $24.76, $24.94, $24.19
05/10/2011, $24.77, 147755, $24.73, $24.98, $24.15
05/09/2011, $24.63, 79372, $24.2, $24.75, $24.2
05/06/2011, $24.2, 128269, $24.2, $24.35, $23.49
05/05/2011, $24.02, 130102, $24.06, $24.12, $23.87
05/04/2011, $24.13, 120713, $24.21, $24.38, $23.8909
05/03/2011, $24.16, 167012, $24.17, $24.535, $23.23
05/02/2011, $24.37, 242779, $24.52, $24.73, $23.72
04/29/2011, $24.56, 103258, $24.44, $24.64, $24.11
04/28/2011, $24.45, 185349, $24.35, $24.61, $23.82
04/27/2011, $24.51, 149411, $24.13, $24.56, $24
04/26/2011, $24.56, 319887, $24.21, $24.75, $23.96
04/25/2011, $24.05, 225787, $24.5, $24.5, $22.7001
04/21/2011, $24.39, 398324, $22.96, $24.47, $22.96
04/20/2011, $22.85, 187782, $22.92, $23.12, $22.6
04/19/2011, $22.74, 244736, $23.13, $23.44, $22.6
04/18/2011, $22.92, 117736, $23.19, $23.19, $22.68
04/15/2011, $23.42, 176412, $23.07, $23.57, $22.54
04/14/2011, $23.15, 125993, $22.97, $23.22, $22.87
04/13/2011, $23.02, 156196, $23.06, $23.32, $22.8813
04/12/2011, $23, 158398, $22.52, $23.05, $22.45
04/11/2011, $22.77, 253152, $23.03, $23.06, $22.74
04/08/2011, $22.96, 457825, $22.82, $22.98, $22.26
04/07/2011, $22.9, 517808, $21.49, $22.94, $21.45
04/06/2011, $21.49, 170925, $21.5, $21.54, $21.1
04/05/2011, $21.49, 142617, $21.51, $21.69, $21.46
04/04/2011, $21.48, 60636, $21.24, $21.5799, $21.22
04/01/2011, $21.18, 318107, $22.08, $22.33, $21.03
03/31/2011, $21.59, 784590, $22.05, $22.37, $21.59
03/30/2011, $22.05, 307534, $21.98, $22.1, $21.82
03/29/2011, $21.85, 137449, $21.69, $21.87, $21.55
03/28/2011, $21.69, 170336, $21.46, $21.75, $21.41
03/25/2011, $21.46, 362413, $21.17, $21.57, $21
