Date, Close/Last, Volume, Open, High, Low
04/03/2012, $7.68, 21076, $7.65, $7.72, $7.53
04/02/2012, $7.69, 90412, $7.42, $7.69, $7.33
03/30/2012, $7.45, 38414, $7.55, $7.55, $7.43
03/29/2012, $7.52, 67656, $7.38, $7.59, $7.38
03/28/2012, $7.41, 24780, $7.39, $7.48, $7.39
03/27/2012, $7.37, 38645, $7.61, $7.65, $7.32
03/26/2012, $7.62, 27779, $7.57, $7.7499, $7.555
03/23/2012, $7.54, 27794, $7.5, $7.58, $7.46
03/22/2012, $7.5, 11072, $7.52, $7.55, $7.5
03/21/2012, $7.56, 24124, $7.77, $7.8, $7.55
03/20/2012, $7.72, 18355, $7.77, $7.81, $7.71
03/19/2012, $7.82, 35701, $7.71, $7.91, $7.56
03/16/2012, $7.72, 42062, $7.78, $7.8699, $7.695
03/15/2012, $7.77, 14317, $7.71, $7.78, $7.67
03/14/2012, $7.66, 15979, $7.98, $7.98, $7.62
03/13/2012, $7.58, 32868, $7.48, $7.58, $7.45
03/12/2012, $7.43, 22755, $7.51, $7.51, $7.38
03/09/2012, $7.51, 48842, $7.42, $7.54, $7.42
03/08/2012, $7.4, 41458, $7.44, $7.44, $7.32
03/07/2012, $7.43, 16357, $7.46, $7.46, $7.38
03/06/2012, $7.39, 30068, $7.46, $7.46, $7.33
03/05/2012, $7.49, 10841, $7.5, $7.53, $7.34
03/02/2012, $7.5, 30217, $7.88, $7.9, $7.5
03/01/2012, $7.84, 47182, $7.84, $8, $7.84
02/29/2012, $7.87, 28483, $8.12, $8.14, $7.87
02/28/2012, $8.11, 6116, $8.21, $8.27, $8.11
02/27/2012, $8.22, 14093, $8.34, $8.34, $8.18
02/24/2012, $8.37, 8756, $8.4, $8.41, $8.29
02/23/2012, $8.49, 26108, $8.53, $8.53, $8.25
02/22/2012, $8.51, 10635, $8.71, $8.71, $8.51
02/21/2012, $8.68, 18422, $8.88, $8.88, $8.68
02/17/2012, $8.88, 9841, $8.99, $8.99, $8.86
02/16/2012, $8.95, 9840, $8.89, $8.98, $8.83
02/15/2012, $8.8, 17055, $8.95, $8.95, $8.79
02/14/2012, $8.9, 26801, $8.9, $8.96, $8.88
02/13/2012, $8.9, 6371, $8.93, $8.93, $8.88
02/10/2012, $8.85, 24144, $8.9, $9.02, $8.82
02/09/2012, $8.91, 19379, $9.01, $9.01, $8.86
02/08/2012, $9.01, 12060, $8.91, $9.03, $8.9
02/07/2012, $8.87, 14548, $9.24, $9.24, $8.84
02/06/2012, $9.28, 6052, $9.33, $9.35, $9.18
02/03/2012, $9.35, 38740, $9.28, $9.4, $9.09
02/02/2012, $9.18, 16313, $9.02, $9.26, $8.86
02/01/2012, $9, 34420, $8.78, $9.04, $8.67
01/31/2012, $8.75, 54903, $8.89, $8.97, $8.6699
01/30/2012, $8.83, 34219, $8.93, $9, $8.76
01/27/2012, $9.01, 34306, $9.49, $9.55, $8.84
01/26/2012, $9.63, 20987, $9.75, $9.75, $9.45
01/25/2012, $9.75, 14782, $9.61, $9.8, $9.59
01/24/2012, $9.7, 26315, $9.56, $9.73, $9.45
01/23/2012, $9.57, 15292, $9.72, $9.72, $9.51
01/20/2012, $9.76, 13786, $9.69, $9.77, $9.63
01/19/2012, $9.68, 17146, $9.8, $9.8, $9.56
01/18/2012, $9.86, 24738, $9.57, $9.89, $9.5
01/17/2012, $9.55, 18060, $9.77, $9.78, $9.51
01/13/2012, $9.72, 17556, $9.63, $9.78, $9.63
01/12/2012, $9.79, 9247, $9.74, $9.85, $9.54
01/11/2012, $9.72, 22417, $9.55, $9.72, $9.46
01/10/2012, $9.65, 26448, $9.59, $9.65, $9.45
01/09/2012, $9.48, 25616, $9.61, $9.69, $9.41
01/06/2012, $9.61, 23844, $9.71, $9.77, $9.6
01/05/2012, $9.83, 16679, $9.62, $9.84, $9.62
01/04/2012, $9.72, 18556, $9.77, $9.77, $9.6
01/03/2012, $9.86, 30987, $9.66, $9.91, $9.606
12/30/2011, $9.55, 51149, $9.63, $9.79, $9.43
12/29/2011, $9.66, 22390, $9.53, $9.7, $9.53
12/28/2011, $9.56, 35104, $9.7, $9.76, $9.54
12/27/2011, $9.64, 41344, $9.81, $9.91, $9.6
12/23/2011, $9.92, 5678, $10.02, $10.02, $9.87
12/22/2011, $10.06, 10512, $9.91, $10.08, $9.8316
12/21/2011, $9.91, 9391, $9.9, $9.91, $9.67
12/20/2011, $9.97, 44288, $9.91, $10.19, $9.64
12/19/2011, $9.76, 26987, $10.12, $10.12, $9.72
12/16/2011, $10.1, 93797, $9.98, $10.18, $9.84
12/15/2011, $9.9, 135055, $10.11, $10.2, $9.46
12/14/2011, $10.94, 24192, $10.69, $10.95, $10.69
12/13/2011, $10.8, 45725, $10.74, $10.84, $10.7
12/12/2011, $10.67, 17224, $10.53, $10.76, $10.47
12/09/2011, $10.76, 49046, $10.36, $10.82, $10.36
12/08/2011, $10.34, 29180, $10.65, $10.65, $10.24
12/07/2011, $10.81, 22484, $10.52, $10.85, $10.52
12/06/2011, $10.63, 57905, $10.47, $10.74, $10.39
12/05/2011, $10.5, 34705, $10.14, $10.55, $10.14
12/02/2011, $10.31, 15027, $10.41, $10.47, $10.17
12/01/2011, $10.24, 20275, $10.52, $10.52, $10.24
11/30/2011, $10.51, 76817, $10.23, $10.514, $10.21
11/29/2011, $10, 11654, $9.95, $10.04, $9.865
11/28/2011, $9.95, 25314, $10.03, $10.03, $9.79
11/25/2011, $9.65, 16449, $9.74, $9.92, $9.65
11/23/2011, $9.66, 31681, $9.86, $10.03, $9.66
11/22/2011, $9.91, 10776, $10.04, $10.23, $9.91
11/21/2011, $10.04, 16755, $10.01, $10.32, $9.9508
11/18/2011, $10.14, 13260, $10.01, $10.19, $9.9
11/17/2011, $10, 21005, $10.11, $10.27, $9.94
11/16/2011, $10.09, 11185, $10.33, $10.34, $10.07
11/15/2011, $10.45, 14118, $10.46, $10.5, $10.15
11/14/2011, $10.26, 18429, $10.49, $10.49, $10.15
11/11/2011, $10.35, 21264, $10.52, $10.54, $10.31
11/10/2011, $10.3, 16342, $10.26, $10.45, $10.14
11/09/2011, $10.05, 31831, $10.38, $10.6, $10.05
11/08/2011, $10.65, 14829, $10.402, $10.71, $10.26
11/07/2011, $10.37, 5798, $10.41, $10.43, $10.1603
11/04/2011, $10.45, 7675, $10.49, $10.49, $10.35
11/03/2011, $10.59, 34297, $10.22, $10.6, $10.1
11/02/2011, $10.11, 18279, $10.07, $10.16, $9.98
11/01/2011, $9.83, 41663, $10.1, $10.2, $9.77
10/31/2011, $10.19, 37208, $10.41, $10.57, $10.19
10/28/2011, $10.48, 38237, $10.75, $10.9, $10.45
10/27/2011, $10.78, 72713, $10.46, $10.79, $10.25
10/26/2011, $10.21, 20318, $10.23, $10.29, $9.92
10/25/2011, $9.96, 47370, $10.36, $10.36, $9.95
10/24/2011, $10.46, 25177, $10.39, $10.47, $10.35
10/21/2011, $10.39, 30099, $10.39, $10.47, $10.25
10/20/2011, $10.26, 19723, $10.23, $10.33, $10.01
10/19/2011, $10.16, 28187, $10.41, $10.44, $10.13
10/18/2011, $10.4, 36043, $10.26, $10.5, $10.26
10/17/2011, $10.16, 27369, $10.6, $10.65, $10.11
10/14/2011, $10.75, 16870, $10.6, $10.75, $10.39
10/13/2011, $10.52, 14672, $10.42, $10.53, $10.26
10/12/2011, $10.5, 42372, $10.65, $10.66, $10.42
10/11/2011, $10.6, 28021, $10.4, $10.63, $10.26
10/10/2011, $10.46, 30499, $10.25, $10.47, $10.02
10/07/2011, $10.06, 29236, $10.49, $10.55, $10
10/06/2011, $10.49, 25025, $10.57, $10.62, $10.4
10/05/2011, $10.57, 28104, $10.9, $10.9, $10.4
10/04/2011, $10.92, 66720, $10.01, $11.11, $10.01
10/03/2011, $10.08, 60742, $10.26, $10.41, $10.08
09/30/2011, $10.38, 59031, $10.17, $10.47, $10.17
09/29/2011, $10.35, 66527, $10.43, $10.51, $10.23
09/28/2011, $10.17, 38320, $10.3, $10.49, $10.15
09/27/2011, $10.48, 32592, $10.7, $10.7, $10.34
09/26/2011, $10.57, 33985, $10.5, $10.58, $10.21
09/23/2011, $10.4, 35115, $10.14, $10.45, $10.111
09/22/2011, $10.11, 53857, $10, $10.25, $10
09/21/2011, $10.03, 23250, $10.21, $10.2915, $10.01
09/20/2011, $10.24, 30106, $10.23, $10.43, $10.09
09/19/2011, $10.19, 31407, $10.19, $10.34, $10.06
09/16/2011, $10.3, 60460, $10.44, $10.44, $10.23
09/15/2011, $10.37, 9339, $10.53, $10.53, $10.273
09/14/2011, $10.49, 43137, $10.23, $10.54, $10.12
09/13/2011, $10.19, 37612, $10.19, $10.24, $10.12
09/12/2011, $10.18, 21941, $9.97, $10.19, $9.97
09/09/2011, $10.1, 48420, $9.98, $10.18, $9.86
09/08/2011, $10.1, 22468, $10.22, $10.225, $10.02
09/07/2011, $10.28, 38297, $10.23, $10.39, $10.12
09/06/2011, $10.19, 83749, $9.84, $10.25, $9.84
09/02/2011, $10.06, 61502, $9.99, $10.14, $9.97
09/01/2011, $10.2, 42090, $10.15, $10.25, $10.04
08/31/2011, $10.17, 37190, $10.24, $10.265, $10.12
08/30/2011, $10.23, 22234, $10.15, $10.34, $10.075
08/29/2011, $10.21, 40022, $10.23, $10.25, $10.13
08/26/2011, $10.13, 19400, $9.98, $10.27, $9.98
08/25/2011, $10.03, 35020, $10.3, $10.3, $10.01
08/24/2011, $10.29, 42446, $10.13, $10.34, $10.07
08/23/2011, $10.14, 26642, $10.15, $10.28, $9.97
08/22/2011, $10.12, 45554, $10.23, $10.36, $10.02
08/19/2011, $10.07, 43143, $9.81, $10.35, $9.81
08/18/2011, $9.95, 51023, $10.01, $10.14, $9.9
08/17/2011, $10.17, 7380, $10.16, $10.23, $10.1
08/16/2011, $10.19, 25847, $10.26, $10.35, $10.0775
08/15/2011, $10.42, 19083, $10.37, $10.42, $10.23
08/12/2011, $10.29, 15832, $10.62, $10.72, $10.1675
08/11/2011, $10.59, 41214, $10.12, $10.72, $10.12
08/10/2011, $10.04, 66722, $10.34, $10.49, $10.01
08/09/2011, $10.63, 100051, $10.38, $10.84, $9.98
08/08/2011, $10.1, 48004, $10, $10.65, $9.99
08/05/2011, $10.27, 16811, $10.3, $10.5, $10.19
08/04/2011, $10.24, 37143, $10.5, $10.74, $10.21
08/03/2011, $10.65, 17628, $10.22, $10.68, $10.22
08/02/2011, $10.29, 26197, $10.21, $10.57, $10.16
08/01/2011, $10.26, 34053, $10.43, $10.455, $10.2
07/29/2011, $10.31, 28082, $10.15, $10.44, $10.1419
07/28/2011, $10.26, 29552, $10.21, $10.29, $10.111
07/27/2011, $10.1, 32868, $10.21, $10.295, $10.07
07/26/2011, $10.22, 20792, $10.23, $10.45, $10.2
07/25/2011, $10.15, 42120, $10.1, $10.325, $10.1
07/22/2011, $10.28, 21382, $10.36, $10.51, $10.1
07/21/2011, $10.33, 21048, $10.24, $10.57, $10.11
07/20/2011, $10.24, 8312, $10.43, $10.43, $10.23
07/19/2011, $10.45, 17206, $10.31, $10.45, $10.26
07/18/2011, $10.24, 21275, $10.27, $10.28, $10.1
07/15/2011, $10.26, 18136, $10.31, $10.46, $10.24
07/14/2011, $10.29, 8935, $10.37, $10.38, $10.29
07/13/2011, $10.38, 66839, $10.25, $10.44, $10.18
07/12/2011, $10.18, 18183, $10.24, $10.49, $10.18
07/11/2011, $10.26, 19277, $10.27, $10.54, $10.19
07/08/2011, $10.37, 31009, $10.34, $10.44, $10.29
07/07/2011, $10.46, 28307, $10.33, $10.56, $10.33
07/06/2011, $10.33, 57162, $10.24, $10.39, $10.13
07/05/2011, $10.29, 23749, $10.26, $10.29, $10.1901
07/01/2011, $10.27, 43382, $10.27, $10.45, $10.23
06/30/2011, $10.26, 27964, $10.28, $10.33, $10.19
06/29/2011, $10.23, 20105, $10.72, $10.72, $10.21
06/28/2011, $10.65, 38142, $10.83, $11.05, $10.61
06/27/2011, $10.81, 47497, $10.95, $11.05, $10.69
06/24/2011, $10.97, 125015, $10.52, $11.18, $10.49
06/23/2011, $10.47, 31642, $10.07, $10.57, $10.05
06/22/2011, $10.28, 20887, $10.64, $10.71, $10.23
06/21/2011, $10.71, 30640, $10.39, $10.75, $10.29
06/20/2011, $10.38, 9849, $10.19, $10.38, $10.14
06/17/2011, $10.25, 52716, $10.34, $10.49, $10.23
06/16/2011, $10.24, 14893, $10.12, $10.29, $9.97
06/15/2011, $10.1, 28750, $10.08, $10.16, $9.975
06/14/2011, $10.22, 26039, $10.24, $10.24, $9.94
06/13/2011, $10.1, 28478, $10.15, $10.18, $10.01
06/10/2011, $10.1, 15348, $10.08, $10.15, $10.06
06/09/2011, $10.11, 16194, $10.15, $10.15, $10.02
06/08/2011, $10.1, 23466, $9.96, $10.116, $9.94
06/07/2011, $10.06, 21656, $10.17, $10.2, $10.01
06/06/2011, $10.05, 34770, $9.98, $10.23, $9.96
06/03/2011, $9.99, 36063, $9.95, $10.34, $9.95
06/02/2011, $10.14, 24447, $10.12, $10.19, $9.95
06/01/2011, $10.05, 38920, $10.68, $10.7, $10.05
05/31/2011, $10.77, 50610, $10.55, $10.82, $10.47
05/27/2011, $10.39, 18319, $10.38, $10.46, $10.2899
05/26/2011, $10.29, 19663, $10.07, $10.29, $10.07
05/25/2011, $10.11, 21085, $10.04, $10.16, $10.04
05/24/2011, $10.06, 27866, $10.22, $10.22, $10.01
05/23/2011, $10.13, 20674, $10.36, $10.4152, $10.11
05/20/2011, $10.46, 24202, $10.51, $10.58, $10.46
05/19/2011, $10.52, 17047, $10.7, $10.7, $10.5
05/18/2011, $10.62, 28450, $10.51, $10.67, $10.5
05/17/2011, $10.51, 45440, $10.62, $10.8, $10.5
05/16/2011, $10.68, 33651, $10.81, $11.02, $10.68
05/13/2011, $10.9, 25241, $10.95, $10.95, $10.83
05/12/2011, $10.92, 12504, $11.04, $11.19, $10.8
05/11/2011, $11.07, 7603, $11.29, $11.29, $11.07
05/10/2011, $11.32, 9820, $11.03, $11.32, $11.03
05/09/2011, $10.98, 8367, $10.91, $11.02, $10.91
05/06/2011, $10.92, 18601, $11.07, $11.07, $10.85
05/05/2011, $10.91, 53630, $10.94, $11.05, $10.76
05/04/2011, $11.02, 13469, $11.11, $11.1899, $11
05/03/2011, $11.06, 25414, $10.85, $11.16, $10.85
05/02/2011, $10.82, 50465, $11.25, $11.27, $10.813
04/29/2011, $11.2, 85108, $11.37, $11.37, $11.1
04/28/2011, $11.48, 61362, $11.46, $11.5, $11.38
04/27/2011, $11.45, 22668, $11.59, $11.65, $11.43
04/26/2011, $11.6, 18014, $11.83, $11.83, $11.58
04/25/2011, $11.77, 17903, $11.85, $11.895, $11.65
04/21/2011, $11.87, 6052, $11.9, $11.94, $11.71
04/20/2011, $11.8, 19275, $12.02, $12.07, $11.71
04/19/2011, $11.83, 10682, $12.01, $12.07, $11.75
04/18/2011, $11.94, 30495, $12.24, $12.24, $11.88
04/15/2011, $12.43, 17695, $12.39, $12.49, $12.28
04/14/2011, $12.43, 29460, $12.1, $12.49, $12.1
04/13/2011, $12.09, 27002, $12.34, $12.44, $12.09
04/12/2011, $12.17, 15844, $12.1, $12.259, $12.1
04/11/2011, $12.14, 22213, $12.39, $12.7399, $12.11
04/08/2011, $12.38, 11551, $12.88, $12.88, $12.38
04/07/2011, $12.76, 8676, $13.11, $13.11, $12.76
04/06/2011, $13.04, 20510, $12.9, $13.12, $12.87
04/05/2011, $12.9, 9674, $12.71, $12.95, $12.635
04/04/2011, $12.77, 9294, $12.9, $12.9, $12.67
04/01/2011, $12.83, 98832, $12.82, $12.9, $12.4775
03/31/2011, $12.68, 32936, $12.74, $12.75, $12.52
03/30/2011, $12.57, 28639, $12.56, $12.64, $12.55
03/29/2011, $12.54, 29207, $12.28, $12.54, $12.05
03/28/2011, $12.23, 32774, $12.48, $12.55, $12.23
03/25/2011, $12.59, 15310, $12.57, $12.79, $12.48
03/24/2011, $12.49, 21464, $12.47, $12.56, $12.41
