Date, Close/Last, Volume, Open, High, Low
07/16/2012, $5.5, 1059957, $5.48, $5.57, $5.35
07/13/2012, $5.49, 1360102, $5.45, $5.6, $5.45
07/12/2012, $5.43, 1938815, $5.23, $5.48, $5.14
07/11/2012, $5.33, 1856882, $5.08, $5.355, $5.08
07/10/2012, $5.04, 2445198, $5.35, $5.37, $5.02
07/09/2012, $5.25, 3387803, $5.59, $5.69, $5.16
07/06/2012, $5.655, 2055009, $5.75, $5.8, $5.55
07/05/2012, $5.79, 2678215, $5.71, $5.9, $5.71
07/03/2012, $5.75, 1818175, $5.7, $5.85, $5.65
07/02/2012, $5.69, 2466708, $5.56, $5.785, $5.55
06/29/2012, $5.55, 3158046, $5.64, $5.64, $5.4
06/28/2012, $5.46, 3675804, $5.33, $5.65, $5.2
06/27/2012, $5.36, 4332055, $5.08, $5.4899, $5.07
06/26/2012, $5.075, 5407532, $4.81, $5.2, $4.7999
06/25/2012, $4.83, 1092370, $4.85, $4.85, $4.76
06/22/2012, $4.89, 2967603, $4.84, $4.975, $4.76
06/21/2012, $4.72, 1778990, $4.89, $4.91, $4.7
06/20/2012, $4.92, 2118330, $4.84, $5, $4.72
06/19/2012, $4.88, 3089850, $4.73, $5, $4.71
06/18/2012, $4.79, 2407806, $4.6, $4.8707, $4.6
06/15/2012, $4.67, 1714525, $4.7, $4.73, $4.51
06/14/2012, $4.68, 3280879, $4.46, $4.73, $4.4
06/13/2012, $4.44, 1442292, $4.34, $4.46, $4.28
06/12/2012, $4.35, 1127186, $4.39, $4.4599, $4.31
06/11/2012, $4.385, 1179795, $4.52, $4.54, $4.36
06/08/2012, $4.46, 1451492, $4.42, $4.56, $4.32
06/07/2012, $4.43, 1584648, $4.56, $4.65, $4.36
06/06/2012, $4.52, 1375764, $4.47, $4.57, $4.45
06/05/2012, $4.4, 1421145, $4.21, $4.43, $4.17
06/04/2012, $4.22, 1897108, $4.28, $4.35, $4.1
06/01/2012, $4.27, 3480751, $4.45, $4.58, $4.14
05/31/2012, $4.62, 2144141, $4.55, $4.67, $4.41
05/30/2012, $4.56, 2371122, $4.5, $4.73, $4.45
05/29/2012, $4.59, 1801298, $4.8, $4.83, $4.51
05/25/2012, $4.72, 1522683, $4.75, $4.779, $4.6
05/24/2012, $4.7, 3828898, $4.71, $4.87, $4.54
05/23/2012, $4.65, 3211046, $4.49, $4.71, $4.37
05/22/2012, $4.33, 1695947, $4.34, $4.47, $4.235
05/21/2012, $4.33, 1481272, $4.14, $4.34, $4.03
05/18/2012, $4.12, 2673961, $4.32, $4.4, $4.01
05/17/2012, $4.27, 2352745, $4.46, $4.52, $4.26
05/16/2012, $4.39, 3565007, $4.7, $4.83, $4.32
05/15/2012, $4.65, 9070051, $4.24, $4.9, $4.2306
05/14/2012, $4.23, 1416158, $4.38, $4.42, $4.2
05/11/2012, $4.44, 2075537, $4.49, $4.6, $4.4
05/10/2012, $4.57, 6408112, $4.33, $4.68, $4.23
05/09/2012, $4.26, 2187348, $4.14, $4.43, $4.12
05/08/2012, $4.15, 3147306, $4.08, $4.22, $3.85
05/07/2012, $4.11, 1629083, $4.1, $4.28, $4.05
05/04/2012, $4.19, 3531917, $4.61, $4.61, $4.15
05/03/2012, $4.62, 4130992, $5, $5, $4.58
05/02/2012, $4.61, 2322961, $4.63, $4.63, $4.48
05/01/2012, $4.58, 2403857, $4.53, $4.74, $4.48
04/30/2012, $4.55, 1577297, $4.51, $4.59, $4.47
04/27/2012, $4.52, 1622625, $4.58, $4.58, $4.35
04/26/2012, $4.53, 1743191, $4.34, $4.53, $4.32
04/25/2012, $4.34, 2442121, $4.13, $4.4, $4.11
04/24/2012, $4.04, 1555382, $4.05, $4.19, $4
04/23/2012, $4.05, 1708531, $4.11, $4.11, $3.97
04/20/2012, $4.2, 2160134, $4.43, $4.49, $4.16
04/19/2012, $4.325, 1439630, $4.37, $4.44, $4.3
04/18/2012, $4.35, 2143844, $4.49, $4.5, $4.3
04/17/2012, $4.51, 2059908, $4.42, $4.67, $4.37
04/16/2012, $4.36, 1248850, $4.56, $4.57, $4.33
04/13/2012, $4.52, 1394777, $4.6, $4.6, $4.45
04/12/2012, $4.66, 2259138, $4.48, $4.68, $4.4
04/11/2012, $4.415, 1935258, $4.48, $4.51, $4.35
04/10/2012, $4.3, 3794014, $4.65, $4.6901, $4.28
04/09/2012, $4.65, 3116879, $4.85, $4.86, $4.6
04/05/2012, $4.98, 4434741, $4.85, $5.18, $4.83
04/04/2012, $4.82, 2608759, $4.79, $4.99, $4.7
04/03/2012, $4.89, 3014187, $5.09, $5.15, $4.85
04/02/2012, $5.09, 4030160, $4.95, $5.11, $4.87
03/30/2012, $4.85, 3577557, $4.97, $5.03, $4.76
03/29/2012, $4.8, 3965977, $4.95, $5.07, $4.65
03/28/2012, $4.99, 11283690, $4.74, $5.18, $4.6601
03/27/2012, $4.47, 3132261, $4.58, $4.66, $4.35
03/26/2012, $4.58, 5359192, $4.77, $4.86, $4.55
03/23/2012, $4.85, 14802960, $4.35, $4.93, $4.3
03/22/2012, $4, 1958947, $4.1, $4.25, $3.93
03/21/2012, $4.1, 3620238, $3.91, $4.23, $3.905
03/20/2012, $3.91, 884617, $3.95, $3.9896, $3.85
03/19/2012, $3.96, 881190, $3.95, $4.03, $3.92
03/16/2012, $3.96, 940335, $3.93, $4, $3.86
03/15/2012, $3.94, 1323060, $4.04, $4.0894, $3.89
03/14/2012, $4.04, 818881, $4.14, $4.14, $3.96
03/13/2012, $4.17, 1772514, $4, $4.17, $3.86
03/12/2012, $3.93, 719463, $4, $4.03, $3.9
03/09/2012, $4, 942376, $4.03, $4.08, $3.97
03/08/2012, $4.03, 1529282, $4.07, $4.09, $3.92
03/07/2012, $3.89, 1688387, $3.87, $4.02, $3.805
03/06/2012, $3.82, 1466070, $3.85, $3.9, $3.78
03/05/2012, $4, 2170995, $4.27, $4.3, $3.97
03/02/2012, $4.24, 3125286, $4.04, $4.32, $4.03
03/01/2012, $4.01, 2195420, $3.97, $4.17, $3.95
02/29/2012, $3.78, 1101352, $3.92, $3.989, $3.75
02/28/2012, $3.92, 944600, $3.96, $4.14, $3.91
02/27/2012, $3.97, 1149388, $4.07, $4.1, $3.87
02/24/2012, $4.11, 1860166, $4.03, $4.19, $4.03
02/23/2012, $4.03, 1995764, $3.75, $4.05, $3.67
02/22/2012, $3.79, 855776, $3.78, $3.8539, $3.78
02/21/2012, $3.9, 1619809, $3.77, $3.9, $3.77
02/17/2012, $3.76, 1551437, $4.03, $4.04, $3.71
02/16/2012, $3.99, 929369, $4.03, $4.08, $3.95
02/15/2012, $4.01, 1759079, $4.21, $4.21, $3.94
02/14/2012, $4.19, 1411047, $4.28, $4.28, $4.03
02/13/2012, $4.29, 1309606, $4.24, $4.37, $4.21
02/10/2012, $4.18, 2859514, $4.46, $4.5, $4.03
02/09/2012, $4.59, 3285233, $4.42, $4.68, $4.2
02/08/2012, $4.45, 6787921, $4.12, $4.47, $4.12
02/07/2012, $3.95, 2177115, $3.85, $3.97, $3.69
02/06/2012, $3.845, 2101319, $3.95, $4.01, $3.8
02/03/2012, $4, 3188897, $3.94, $4.16, $3.9
02/02/2012, $3.89, 4310681, $3.57, $3.94, $3.57
02/01/2012, $3.56, 1452165, $3.38, $3.59, $3.35
01/31/2012, $3.36, 2181279, $3.29, $3.44, $3.15
01/30/2012, $3.25, 1574909, $3.06, $3.26, $3.01
01/27/2012, $3.11, 1320820, $3.01, $3.2, $2.97
01/26/2012, $3.02, 994575, $2.99, $3.06, $2.89
01/25/2012, $2.97, 1851145, $2.73, $2.99, $2.71
01/24/2012, $2.74, 2087973, $2.84, $2.87, $2.67
01/23/2012, $2.87, 569178, $2.92, $2.95, $2.86
01/20/2012, $2.84, 889048, $2.9, $2.91, $2.81
01/19/2012, $2.91, 1140577, $2.95, $2.98, $2.89
01/18/2012, $2.93, 1369085, $3, $3.04, $2.9
01/17/2012, $2.995, 652138, $3.1, $3.13, $2.99
01/13/2012, $3.06, 504893, $3.07, $3.11, $3.02
01/12/2012, $3.1, 1304236, $3.03, $3.22, $3
01/11/2012, $3.02, 697364, $2.98, $3.04, $2.95
01/10/2012, $2.98, 1398072, $3.04, $3.05, $2.91
01/09/2012, $2.97, 1218507, $3, $3.0396, $2.9
01/06/2012, $3, 1314076, $3.01, $3.04, $2.89
01/05/2012, $3.01, 1525035, $3.16, $3.16, $2.98
01/04/2012, $3.16, 821113, $3.24, $3.24, $3.12
01/03/2012, $3.29, 873172, $3.23, $3.29, $3.16
12/30/2011, $3.14, 708639, $3.16, $3.2026, $3.12
12/29/2011, $3.14, 701872, $3.1, $3.14, $3.02
12/28/2011, $3.08, 573701, $3.23, $3.25, $3.08
12/27/2011, $3.25, 723244, $3.29, $3.31, $3.22
12/23/2011, $3.29, 710344, $3.3, $3.35, $3.25
12/22/2011, $3.31, 746966, $3.3, $3.33, $3.21
12/21/2011, $3.29, 1369987, $3.14, $3.32, $3.1
12/20/2011, $3.17, 1152635, $3.16, $3.209, $3.095
12/19/2011, $3.07, 754186, $3.2, $3.26, $3.03
12/16/2011, $3.18, 3414609, $3.18, $3.35, $2.97
12/15/2011, $3.18, 1081637, $3.27, $3.39, $3.12
12/14/2011, $3.2, 2629487, $3.14, $3.24, $2.95
12/13/2011, $3.16, 1402200, $3.39, $3.48, $3.1
12/12/2011, $3.35, 1405642, $3.34, $3.42, $3.26
12/09/2011, $3.41, 2380771, $3.19, $3.425, $3.1
12/08/2011, $3.12, 1778695, $3.38, $3.48, $3.12
12/07/2011, $3.45, 1237966, $3.42, $3.4896, $3.3
12/06/2011, $3.44, 1422982, $3.53, $3.54, $3.355
12/05/2011, $3.56, 2809251, $3.8, $3.81, $3.3415
12/02/2011, $3.75, 3428576, $3.5, $3.75, $3.3
12/01/2011, $3.43, 2777645, $3.1, $3.44, $3.05
11/30/2011, $3.09, 1959276, $2.97, $3.14, $2.84
11/29/2011, $2.79, 841608, $2.81, $2.93, $2.77
11/28/2011, $2.8, 1169586, $2.85, $2.93, $2.74
11/25/2011, $2.71, 1005418, $2.77, $2.78, $2.55
11/23/2011, $2.78, 975423, $2.85, $2.91, $2.73
11/22/2011, $2.91, 834531, $2.9, $3.03, $2.83
11/21/2011, $2.9, 1368553, $2.97, $3.02, $2.82
11/18/2011, $3.06, 1339451, $3.1, $3.25, $3.03
11/17/2011, $3.01, 796477, $3.08, $3.15, $3
11/16/2011, $3.09, 1130158, $3.08, $3.15, $3
11/15/2011, $3.12, 1023623, $3.14, $3.2801, $3.08
11/14/2011, $3.25, 739196, $3.27, $3.37, $3.2
11/11/2011, $3.35, 755024, $3.32, $3.38, $3.2105
11/10/2011, $3.25, 967640, $3.35, $3.35, $3.13
11/09/2011, $3.25, 1332317, $3.32, $3.4701, $3.22
11/08/2011, $3.47, 897061, $3.51, $3.58, $3.45
11/07/2011, $3.45, 779381, $3.55, $3.64, $3.3
11/04/2011, $3.5, 1939446, $3.42, $3.54, $3.23
11/03/2011, $3.66, 2578770, $3.67, $3.7, $3.36
11/02/2011, $3.66, 3728576, $3.33, $3.68, $3.26
11/01/2011, $3.22, 2239213, $2.88, $3.28, $2.65
10/31/2011, $3.03, 865414, $3.05, $3.1, $2.96
10/28/2011, $3.11, 1413243, $3.12, $3.24, $3.11
10/27/2011, $3.15, 1814115, $3.1, $3.175, $3.01
10/26/2011, $3.01, 1167869, $2.97, $3.02, $2.74
10/25/2011, $2.91, 647192, $3.07, $3.07, $2.91
10/24/2011, $3.08, 1212913, $2.95, $3.12, $2.9
10/21/2011, $2.93, 833221, $3, $3.02, $2.86
10/20/2011, $2.9, 1374155, $2.96, $3.0493, $2.66
10/19/2011, $2.96, 1459545, $3.09, $3.18, $2.95
10/18/2011, $3.11, 1565434, $3.08, $3.16, $2.9
10/17/2011, $2.92, 1537591, $3.01, $3.18, $2.87
10/14/2011, $3.02, 2378782, $2.93, $3.08, $2.86
10/13/2011, $2.74, 1259546, $2.62, $2.79, $2.57
10/12/2011, $2.66, 2146965, $2.54, $2.96, $2.54
10/11/2011, $2.49, 1975914, $2.27, $2.52, $2.2
10/10/2011, $2.29, 1272151, $2.24, $2.4, $2.18
10/07/2011, $2.18, 1131340, $2.37, $2.39, $2.11
10/06/2011, $2.34, 1010471, $2.38, $2.43, $2.26
10/05/2011, $2.38, 2044015, $2.06, $2.38, $2
10/04/2011, $2.07, 2096545, $1.91, $2.09, $1.8
10/03/2011, $1.97, 2408920, $2.07, $2.18, $1.86
09/30/2011, $2.11, 1991359, $2.2, $2.25, $2.07
09/29/2011, $2.25, 3444974, $2.48, $2.55, $2.05
09/28/2011, $2.41, 3281616, $2.84, $2.9885, $2.36
09/27/2011, $2.83, 2276669, $2.84, $3.03, $2.75
09/26/2011, $2.74, 1365930, $2.89, $3, $2.61
09/23/2011, $2.87, 830158, $2.8, $2.969, $2.8
09/22/2011, $2.87, 1917738, $2.84, $2.93, $2.6
09/21/2011, $3.01, 1513533, $3.07, $3.18, $2.99
09/20/2011, $3.05, 2779991, $3.33, $3.39, $2.94
09/19/2011, $3.32, 1197820, $3.31, $3.38, $3.23
09/16/2011, $3.44, 1891250, $3.29, $3.45, $3.28
09/15/2011, $3.3, 697117, $3.4, $3.45, $3.22
09/14/2011, $3.34, 1942714, $3.29, $3.41, $3.2
09/13/2011, $3.2, 1492077, $3.07, $3.26, $3.05
09/12/2011, $3.05, 889886, $2.9, $3.0705, $2.9
09/09/2011, $3.05, 1239543, $3.18, $3.288, $2.98
09/08/2011, $3.21, 1475379, $3.25, $3.45, $3.19
09/07/2011, $3.29, 1990829, $3.25, $3.37, $3.18
09/06/2011, $3.18, 2237359, $3.09, $3.33, $3.03
09/02/2011, $3.31, 2973894, $3.26, $3.5, $3.17
09/01/2011, $3.4, 7640367, $3.05, $3.89, $3.01
08/31/2011, $3.05, 1592246, $3.22, $3.28, $2.9
08/30/2011, $3.16, 1470787, $3.24, $3.36, $3.14
08/29/2011, $3.28, 1393365, $3.16, $3.29, $3.09
08/26/2011, $3.06, 1579609, $2.78, $3.08, $2.77
08/25/2011, $2.81, 2041330, $2.95, $2.99, $2.75
08/24/2011, $2.91, 1697549, $2.97, $3.04, $2.85
08/23/2011, $2.9, 1917295, $2.73, $2.93, $2.6
08/22/2011, $2.7, 2048328, $2.71, $2.8, $2.62
08/19/2011, $2.54, 2149284, $2.75, $2.96, $2.53
08/18/2011, $2.85, 2546356, $3, $3.07, $2.77
08/17/2011, $3.16, 1663634, $3.33, $3.45, $3.1
08/16/2011, $3.3, 2461123, $3.56, $3.57, $3.27
08/15/2011, $3.64, 2036119, $3.48, $3.65, $3.43
08/12/2011, $3.41, 1727221, $3.57, $3.66, $3.41
08/11/2011, $3.51, 2838283, $3.35, $3.68, $3.3
08/10/2011, $3.2, 3416708, $3.72, $3.72, $3.19
08/09/2011, $3.56, 4637285, $3.47, $3.57, $2.9
08/08/2011, $3.13, 4904227, $3.7, $3.85, $3.1
08/05/2011, $4.01, 2384622, $4.06, $4.18, $3.77
08/04/2011, $4.01, 3688536, $4.57, $4.57, $3.98
08/03/2011, $4.63, 4172740, $4.73, $4.86, $4.22
08/02/2011, $4.6, 3330418, $5.07, $5.24, $4.56
08/01/2011, $5.07, 1535958, $5.34, $5.38, $5
07/29/2011, $5.02, 1286255, $5.08, $5.17, $4.95
07/28/2011, $5.19, 1475386, $5.03, $5.27, $4.97
07/27/2011, $5.07, 3225491, $5.26, $5.32, $5.01
07/26/2011, $5.26, 2657397, $5.64, $5.66, $5.2
07/25/2011, $5.66, 1446791, $5.62, $5.75, $5.6096
07/22/2011, $5.72, 1091972, $5.64, $5.74, $5.55
07/21/2011, $5.71, 1605809, $5.74, $5.89, $5.65
07/20/2011, $5.69, 1107485, $5.88, $5.9, $5.61
07/19/2011, $5.84, 1773792, $5.94, $5.94, $5.79
07/18/2011, $5.78, 2292895, $5.76, $5.8, $5.6
07/15/2011, $5.83, 3176939, $5.97, $6.1, $5.68
07/14/2011, $5.91, 5583504, $5.69, $5.96, $5.62
07/13/2011, $5.55, 8597422, $5.6, $5.88, $5.4
07/12/2011, $5.2, 1650370, $5.19, $5.35, $5.01
07/11/2011, $5.26, 1981872, $5.49, $5.529, $5.18
07/08/2011, $5.57, 3507033, $5.29, $5.65, $5.22
07/07/2011, $5.46, 2841414, $5.58, $5.73, $5.36
07/06/2011, $5.48, 3422320, $5.3, $5.7, $5.3
07/05/2011, $5.35, 2846872, $5.35, $5.565, $5.25
07/01/2011, $5.37, 4361553, $5.23, $5.55, $5.11
06/30/2011, $5.27, 3180501, $5.22, $5.39, $5.02
06/29/2011, $5.11, 3829052, $5.05, $5.35, $4.95
06/28/2011, $5.18, 4451341, $4.5, $5.25, $4.4
06/27/2011, $4.48, 1621730, $4.66, $4.7, $4.44
06/24/2011, $4.7, 8018231, $4.65, $4.82, $4.52
06/23/2011, $4.56, 1905949, $4.52, $4.68, $4.31
06/22/2011, $4.52, 1451485, $4.54, $4.71, $4.5
06/21/2011, $4.49, 1388960, $4.35, $4.55, $4.34
06/20/2011, $4.33, 1871002, $4.53, $4.5501, $4.2
06/17/2011, $4.531, 847373, $4.67, $4.74, $4.51
06/16/2011, $4.59, 1683697, $4.6, $4.81, $4.5
06/15/2011, $4.64, 2145246, $4.85, $4.91, $4.54
06/14/2011, $5, 2877475, $4.75, $5.1, $4.59
06/13/2011, $4.7, 2435658, $4.75, $4.94, $4.63
06/10/2011, $4.7, 1413495, $4.72, $4.77, $4.53
06/09/2011, $4.77, 3458158, $4.45, $4.82, $4.2
06/08/2011, $4.42, 2481135, $4.73, $4.78, $4.4
06/07/2011, $4.78, 1640323, $4.9, $4.95, $4.6
06/06/2011, $4.91, 3111513, $5.14, $5.23, $4.69
06/03/2011, $5.05, 2929908, $5.26, $5.39, $4.99
06/02/2011, $5.34, 5596501, $5.22, $5.75, $5.2
06/01/2011, $5.22, 3299477, $5.1, $5.34, $5
05/31/2011, $5.09, 3173349, $5.1, $5.23, $4.95
05/27/2011, $4.98, 9897349, $4.92, $5.44, $4.75
05/26/2011, $5.1, 10838190, $4.71, $5.26, $4.54
05/25/2011, $4.8, 8766683, $4.05, $4.83, $4.02
05/24/2011, $3.96, 1556066, $3.97, $4.2, $3.94
05/23/2011, $3.97, 2239148, $3.84, $4.08, $3.69
05/20/2011, $3.91, 3661205, $4.06, $4.25, $3.87
05/19/2011, $4.13, 6558125, $3.73, $4.35, $3.58
05/18/2011, $3.43, 1657035, $3.33, $3.63, $3.33
05/17/2011, $3.33, 1334816, $3.36, $3.39, $3.17
05/16/2011, $3.39, 1933272, $3.67, $3.71, $3.33
05/13/2011, $3.71, 568385, $3.78, $3.78, $3.65
05/12/2011, $3.74, 565308, $3.8, $3.85, $3.74
05/11/2011, $3.83, 1374377, $3.86, $3.86, $3.67
05/10/2011, $3.88, 999645, $3.81, $3.95, $3.76
05/09/2011, $3.81, 995838, $3.96, $3.96, $3.8
05/06/2011, $3.94, 707388, $4.07, $4.07, $3.87
05/05/2011, $3.95, 1430667, $4.01, $4.06, $3.85
05/04/2011, $4.05, 6498947, $4.11, $4.54, $3.92
05/03/2011, $3.82, 1527876, $3.96, $3.96, $3.7
05/02/2011, $3.86, 1021045, $4.04, $4.04, $3.81
04/29/2011, $3.99, 690262, $3.92, $4.06, $3.92
04/28/2011, $3.92, 631337, $4.01, $4.0201, $3.9
04/27/2011, $3.98, 1193974, $4.17, $4.2, $3.91
04/26/2011, $4.12, 3478051, $3.82, $4.2801, $3.75
04/25/2011, $3.79, 928406, $3.74, $3.81, $3.68
04/21/2011, $3.74, 1610145, $3.91, $3.92, $3.69
04/20/2011, $3.87, 1769410, $3.94, $4.05, $3.82
04/19/2011, $3.83, 1708992, $3.98, $4, $3.7
04/18/2011, $4, 1233136, $4.08, $4.08, $3.91
04/15/2011, $4.11, 1020362, $4.09, $4.2, $4.01
04/14/2011, $4.1, 1785370, $3.92, $4.2, $3.71
04/13/2011, $3.87, 769789, $3.79, $4.02, $3.7201
04/12/2011, $3.78, 1296976, $3.64, $3.92, $3.63
04/11/2011, $3.65, 1452418, $3.83, $3.83, $3.59
04/08/2011, $3.78, 1823219, $4.13, $4.13, $3.75
04/07/2011, $4.1, 628579, $4.18, $4.19, $4
04/06/2011, $4.14, 1134072, $4.27, $4.29, $3.98
04/05/2011, $4.16, 980707, $4.28, $4.28, $4.07
04/04/2011, $4.28, 1475906, $4.27, $4.42, $4.2
04/01/2011, $4.18, 1185905, $4.46, $4.48, $4.12
03/31/2011, $4.32, 1361122, $4.25, $4.36, $4.15
03/30/2011, $4.27, 1940845, $4.21, $4.4, $4.14
03/29/2011, $4.06, 697114, $4.13, $4.17, $4.02
03/28/2011, $4.1, 1173246, $4.22, $4.29, $4.05
03/25/2011, $4.04, 2034270, $4.07, $4.23, $3.93
