Date, Close/Last, Volume, Open, High, Low
04/25/2012, $14.5999, 3943, $14.6, $14.61, $14.56
04/24/2012, $14.56, 6585, $14.59, $14.59, $14.56
04/23/2012, $14.59, 3214, $14.59, $14.59, $14.36
04/20/2012, $14.52, 14536, $14.5, $14.65, $14.5
04/19/2012, $14.5, 4624, $14.59, $14.59, $14.5
04/18/2012, $14.49, 13554, $14.61, $14.62, $14.43
04/17/2012, $14.52, 6978, $14.74, $14.74, $14.5
04/16/2012, $14.64, 2991, $14.75, $14.75, $14.64
04/13/2012, $14.68, 4434, $14.57, $14.695, $14.49
04/12/2012, $14.48, 2438, $14.63, $14.63, $14.42
04/11/2012, $14.53, 7262, $14.74, $14.75, $14.53
04/10/2012, $14.65, 5368, $14.51, $14.65, $14.51
04/09/2012, $14.55, 2681, $14.45, $14.5692, $14.45
04/05/2012, $14.49, 12662, $14.45, $14.56, $14.31
04/04/2012, $14.42, 4300, $14.46, $14.51, $14.416
04/03/2012, $14.3818, 7007, $14.48, $14.5799, $14.32
04/02/2012, $14.5, 16332, $14.65, $14.69, $14.41
03/30/2012, $14.64, 6998, $14.52, $14.64, $14.52
03/29/2012, $14.59, 8918, $14.44, $14.67, $14.44
03/28/2012, $14.56, 6657, $14.42, $14.56, $14.39
03/27/2012, $14.42, 23089, $14.33, $14.46, $14.29
03/26/2012, $14.33, 22250, $14.39, $14.43, $14.33
03/23/2012, $14.33, 4804, $14.11, $14.33, $14.11
03/22/2012, $14.15, 10768, $14.24, $14.29, $14.1
03/21/2012, $14.1, 8339, $14.01, $14.16, $14.01
03/20/2012, $13.93, 14691, $13.83, $13.93, $13.76
03/19/2012, $13.76, 21419, $13.73, $13.8482, $13.37
03/16/2012, $13.65, 59702, $14.15, $14.32, $13.52
03/15/2012, $14.19, 18655, $14.41, $14.41, $14.17
03/14/2012, $14.41, 33235, $14.93, $14.93, $14.41
03/13/2012, $14.9201, 12601, $14.93, $15.07, $14.91
03/12/2012, $14.93, 8166, $15.03, $15.07, $14.93
03/09/2012, $14.94, 4568, $14.97, $15.06, $14.94
03/08/2012, $14.92, 6703, $14.91, $15.07, $14.91
03/07/2012, $14.97, 4942, $14.88, $15.05, $14.88
03/06/2012, $14.85, 14557, $14.92, $15.02, $14.85
03/05/2012, $15.05, 1759, $14.99, $15.06, $14.98
03/02/2012, $15.05, 12741, $14.96, $15.05, $14.96
03/01/2012, $14.875, 30240, $14.95, $15.08, $14.84
02/29/2012, $14.93, 16683, $15.02, $15.15, $14.93
02/28/2012, $15.11, 15062, $15.07, $15.15, $14.9925
02/27/2012, $15.15, 2148, $15.05, $15.15, $15.02
02/24/2012, $14.98, 9295, $14.7, $15.09, $14.7
02/23/2012, $14.74, 16726, $14.94, $14.94, $14.62
02/22/2012, $14.78, 9943, $14.55, $14.78, $14.55
02/21/2012, $14.58, 21227, $14.73, $14.77, $14.42
02/17/2012, $14.606, 13232, $14.89, $14.89, $14.58
02/16/2012, $14.75, 12633, $14.83, $14.89, $14.73
02/15/2012, $14.92, 11031, $14.8, $14.99, $14.8
02/14/2012, $14.84, 7219, $15.04, $15.04, $14.84
02/13/2012, $14.948, 10684, $14.81, $14.99, $14.8
02/10/2012, $14.85, 13350, $14.9, $15.0317, $14.79
02/09/2012, $14.9175, 7941, $14.96, $15.12, $14.89
02/08/2012, $14.94, 6096, $15.05, $15.1, $14.94
02/07/2012, $15.1299, 15352, $15.1, $15.15, $15.05
02/06/2012, $15.05, 5304, $14.92, $15.05, $14.92
02/03/2012, $15, 20765, $15.17, $15.2, $14.9
02/02/2012, $15.17, 14217, $14.95, $15.33, $14.95
02/01/2012, $15.17, 22353, $15.19, $15.39, $15.17
01/31/2012, $15.187, 23617, $14.97, $15.2, $14.86
01/30/2012, $14.89, 12881, $14.88, $14.93, $14.85
01/27/2012, $14.846, 9559, $14.88, $14.93, $14.83
01/26/2012, $14.85, 12273, $14.69, $14.9, $14.69
01/25/2012, $14.6909, 5842, $14.62, $14.71, $14.56
01/24/2012, $14.56, 18750, $14.51, $14.79, $14.47
01/23/2012, $14.47, 12216, $14.5, $14.664, $14.47
01/20/2012, $14.63, 6162, $14.8, $14.8, $14.63
01/19/2012, $14.78, 9408, $14.75, $14.8, $14.72
01/18/2012, $14.75, 12610, $14.63, $14.76, $14.609
01/17/2012, $14.51, 19213, $14.63, $14.69, $14.51
01/13/2012, $14.524, 9167, $14.51, $14.64, $14.51
01/12/2012, $14.49, 15239, $14.49, $14.55, $14.47
01/11/2012, $14.41, 5588, $14.31, $14.41, $14.23
01/10/2012, $14.37, 21415, $14.11, $14.37, $14.11
01/09/2012, $14.25, 14678, $14.26, $14.264, $14.03
01/06/2012, $14.26, 6053, $14.08, $14.29, $14.08
01/05/2012, $14.22, 6000, $14, $14.22, $14
01/04/2012, $14.05, 16847, $14.15, $14.29, $13.98
01/03/2012, $14.1, 7183, $14.14, $14.226, $13.98
12/30/2011, $13.99, 11866, $14.12, $14.23, $13.91
12/29/2011, $14.05, 4952, $14.01, $14.1, $13.96
12/28/2011, $14.0356, 12692, $13.96, $14.17, $13.84
12/27/2011, $13.96, 8064, $14.09, $14.186, $13.95
12/23/2011, $14.03, 12749, $13.9, $14.07, $13.89
12/22/2011, $13.8, 14706, $13.86, $13.99, $13.79
12/21/2011, $13.77, 25279, $13.85, $14.1, $13.75
12/20/2011, $13.9, 6478, $14.02, $14.02, $13.9
12/19/2011, $14.02, 16184, $13.98, $14.03, $13.9
12/16/2011, $14.01, 10805, $13.84, $14.01, $13.84
12/15/2011, $13.9, 14864, $13.83, $13.94, $13.75
12/14/2011, $13.84, 9355, $13.74, $13.84, $13.72
12/13/2011, $13.65, 2777, $13.72, $13.72, $13.6
12/12/2011, $13.7, 12000, $13.54, $13.764, $13.54
12/09/2011, $13.615, 2909, $13.59, $13.63, $13.56
12/08/2011, $13.63, 1971, $13.65, $13.65, $13.63
12/07/2011, $13.6414, 1398, $13.59, $13.65, $13.57
12/06/2011, $13.59, 4009, $13.49, $13.59, $13.49
12/05/2011, $13.53, 4301, $13.58, $13.6, $13.53
12/02/2011, $13.56, 6461, $13.62, $13.68, $13.56
12/01/2011, $13.56, 1649, $13.56, $13.57, $13.56
11/30/2011, $13.445, 10108, $13.63, $13.63, $13.4
11/29/2011, $13.44, 3912, $13.53, $13.61, $13.44
11/28/2011, $13.53, 33207, $13.87, $13.87, $13.38
11/25/2011, $13.78, 1300, $13.79, $13.79, $13.7
11/23/2011, $13.7434, 9785, $13.82, $13.82, $13.73
11/22/2011, $13.68, 4543, $13.62, $13.73, $13.62
11/21/2011, $13.55, 12195, $13.64, $13.73, $13.52
11/18/2011, $13.72, 8334, $13.83, $13.83, $13.7
11/17/2011, $13.78, 4408, $13.84, $13.84, $13.75
11/16/2011, $13.83, 37126, $13.98, $14.09, $13.53
11/15/2011, $13.8, 1236, $13.8, $13.82, $13.8
11/14/2011, $13.89, 8798, $13.85, $13.92, $13.72
11/11/2011, $13.7601, 5787, $13.81, $13.86, $13.7601
11/10/2011, $13.9, 5636, $13.86, $13.9, $13.75
11/09/2011, $13.9, 3709, $13.83, $13.9, $13.8
11/08/2011, $13.852, 8278, $13.97, $13.98, $13.85
11/07/2011, $13.94, 18815, $13.82, $13.94, $13.74
11/04/2011, $13.84, 10500, $13.78, $13.93, $13.7799
11/03/2011, $13.72, 4079, $13.77, $13.77, $13.67
11/02/2011, $13.69, 7308, $13.64, $13.74, $13.62
11/01/2011, $13.62, 4817, $13.77, $13.77, $13.6
10/31/2011, $13.6501, 7516, $13.76, $13.76, $13.65
10/28/2011, $13.72, 6019, $13.67, $13.75, $13.58
10/27/2011, $13.571, 10327, $13.65, $13.74, $13.57
10/26/2011, $13.54, 6552, $13.48, $13.54, $13.4584
10/25/2011, $13.37, 17215, $13.65, $13.65, $13.37
10/24/2011, $13.58, 12681, $13.51, $13.98, $13.51
10/21/2011, $13.56, 10365, $13.49, $13.63, $13.49
10/20/2011, $13.35, 3423, $13.42, $13.482, $13.32
10/19/2011, $13.32, 6061, $13.48, $13.48, $13.32
10/18/2011, $13.36, 3473, $13.44, $13.47, $13.32
10/17/2011, $13.38, 5362, $13.32, $13.38, $13.32
10/14/2011, $13.32, 7775, $13.3, $13.41, $13.22
10/13/2011, $13.25, 5371, $13.19, $13.2764, $13.11
10/12/2011, $13.11, 2229, $13.16, $13.19, $13.11
10/11/2011, $13.23, 574, $13.23, $13.23, $13.23
10/10/2011, $13.17, 3033, $13.28, $13.28, $13.17
10/07/2011, $13.19, 6146, $13.29, $13.29, $13.15
10/06/2011, $13.23, 17457, $13.22, $13.24, $13.1201
10/05/2011, $13.15, 10458, $13.13, $13.21, $13.12
10/04/2011, $13.07, 49266, $13.1, $13.3, $12.59
10/03/2011, $13.346, 25582, $13.54, $13.65, $13.32
09/30/2011, $13.519, 4980, $13.59, $13.59, $13.42
09/29/2011, $13.59, 5823, $13.6, $13.6, $13.51
09/28/2011, $13.5499, 18348, $13.43, $13.6, $13.26
09/27/2011, $13.41, 26764, $13.65, $13.65, $13.319
09/26/2011, $13.57, 4755, $13.59, $13.65, $13.47
09/23/2011, $13.5215, 4750, $13.52, $13.56, $13.47
09/22/2011, $13.49, 4077, $13.41, $13.49, $13.41
09/21/2011, $13.4101, 4264, $13.51, $13.56, $13.41
09/20/2011, $13.51, 5176, $13.51, $13.55, $13.4
09/19/2011, $13.45, 4813, $13.44, $13.45, $13.44
09/16/2011, $13.42, 14612, $13.3, $13.42, $13.25
09/15/2011, $13.32, 3527, $13.45, $13.45, $13.27
09/14/2011, $13.33, 5880, $13.37, $13.37, $13.3001
09/13/2011, $13.3076, 7549, $13.34, $13.35, $13.28
09/12/2011, $13.3, 20532, $13.31, $13.35, $13.2
09/09/2011, $13.33, 3564, $13.29, $13.33, $13.2532
09/08/2011, $13.29, 3197, $13.22, $13.33, $13.22
09/07/2011, $13.3, 8859, $13.26, $13.35, $13.22
09/06/2011, $13.2148, 12937, $13.12, $13.25, $13.11
09/02/2011, $13.24, 3118, $13.18, $13.24, $13.18
09/01/2011, $13.25, 9759, $13.19, $13.25, $13.16
08/31/2011, $13.2, 6205, $13.2, $13.2, $13.18
08/30/2011, $13.14, 6729, $13.1, $13.15, $13.1
08/29/2011, $13.06, 10971, $13.13, $13.1301, $13.03
08/26/2011, $13.09, 6229, $13.1901, $13.1901, $13.09
08/25/2011, $13.18, 9548, $13.14, $13.2291, $13.04
08/24/2011, $13.14, 19136, $13.16, $13.28, $13.05
08/23/2011, $13.23, 6643, $13.18, $13.23, $13.1199
08/22/2011, $13.08, 7072, $13.26, $13.26, $13.08
08/19/2011, $13.14, 7449, $12.98, $13.25, $12.98
08/18/2011, $13.015, 7219, $13.15, $13.15, $12.97
08/17/2011, $13.2, 9749, $13.04, $13.2, $13.01
08/16/2011, $12.94, 5962, $13.02, $13.04, $12.93
08/15/2011, $13.02, 4075, $12.88, $13.06, $12.88
08/12/2011, $12.91, 18218, $12.83, $13.38, $12.79
08/11/2011, $12.72, 16465, $12.84, $12.84, $12.5
08/10/2011, $12.79, 5439, $12.51, $12.79, $12.45
08/09/2011, $12.5226, 28555, $12.31, $12.54, $12.17
08/08/2011, $12.41, 31623, $12.85, $12.88, $12.361
08/05/2011, $12.99, 8869, $13.06, $13.17, $12.93
08/04/2011, $13.07, 13101, $13.15, $13.25, $13.06
08/03/2011, $13.14, 15429, $13.12, $13.15, $13.02
08/02/2011, $12.942, 11262, $12.85, $12.99, $12.85
08/01/2011, $12.81, 12956, $12.76, $12.91, $12.76
07/29/2011, $12.69, 11685, $12.71, $12.74, $12.68
07/28/2011, $12.68, 13089, $12.877, $12.91, $12.68
07/27/2011, $12.83, 12214, $12.96, $13.03, $12.76
07/26/2011, $13.03, 21290, $13.08, $13.09, $12.93
07/25/2011, $13.01, 23376, $13.05, $13.07, $12.87
07/22/2011, $12.9999, 4771, $13.1, $13.1, $12.98
07/21/2011, $13.04, 11353, $12.84, $13.05, $12.84
07/20/2011, $12.86, 15325, $12.8, $12.94, $12.8
07/19/2011, $12.92, 12120, $12.98, $12.98, $12.77
07/18/2011, $12.88, 100881, $12.88, $12.94, $12.82
07/15/2011, $12.88, 15174, $12.83, $12.94, $12.8
07/14/2011, $12.831, 13675, $12.99, $12.99, $12.8201
07/13/2011, $12.93, 29107, $12.9, $12.96, $12.8508
07/12/2011, $12.91, 21635, $12.95, $12.95, $12.85
07/11/2011, $12.81, 10286, $12.79, $12.83, $12.76
07/08/2011, $12.748, 6981, $12.84, $12.84, $12.748
07/07/2011, $12.83, 6813, $12.75, $12.83, $12.7445
07/06/2011, $12.79, 7641, $12.84, $12.84, $12.62
07/05/2011, $12.78, 9277, $12.8, $12.8, $12.7
07/01/2011, $12.7, 5953, $12.71, $12.71, $12.59
06/30/2011, $12.63, 8884, $12.7, $12.7, $12.6285
06/29/2011, $12.6574, 6633, $12.63, $12.7, $12.62
06/28/2011, $12.66, 19943, $12.6, $12.66, $12.53
06/27/2011, $12.58, 12168, $12.6, $12.6, $12.49
06/24/2011, $12.56, 6905, $12.6, $12.6, $12.5
06/23/2011, $12.56, 22075, $12.49, $12.5699, $12.44
06/22/2011, $12.52, 7283, $12.52, $12.52, $12.5
06/21/2011, $12.5, 7407, $12.41, $12.51, $12.41
06/20/2011, $12.44, 18672, $12.51, $12.516, $12.44
06/17/2011, $12.4601, 9794, $12.57, $12.58, $12.46
06/16/2011, $12.5, 11629, $12.52, $12.5675, $12.5
06/15/2011, $12.54, 8499, $12.48, $12.54, $12.48
06/14/2011, $12.4801, 13417, $12.4, $12.56, $12.4
06/13/2011, $12.49, 14643, $12.48, $12.53, $12.44
06/10/2011, $12.54, 22036, $12.58, $12.5899, $12.5
06/09/2011, $12.56, 94545, $12.92, $12.92, $12.3
06/08/2011, $12.8, 4187, $12.72, $12.84, $12.72
06/07/2011, $12.78, 41792, $12.88, $13, $12.74
06/06/2011, $12.9599, 7281, $12.95, $12.99, $12.9
06/03/2011, $12.92, 3521, $12.87, $12.92, $12.86
06/02/2011, $12.92, 28510, $12.69, $12.92, $12.69
06/01/2011, $12.86, 29531, $12.87, $12.94, $12.66
05/31/2011, $12.859, 11481, $12.72, $12.99, $12.72
05/27/2011, $12.72, 7041, $12.66, $12.81, $12.65
05/26/2011, $12.6501, 1254, $12.58, $12.69, $12.58
05/25/2011, $12.63, 4326, $12.58, $12.66, $12.58
05/24/2011, $12.63, 33193, $12.66, $12.71, $12.53
05/23/2011, $12.6899, 18583, $12.64, $12.69, $12.56
05/20/2011, $12.67, 13701, $12.66, $12.6999, $12.58
05/19/2011, $12.59, 11359, $12.65, $12.65, $12.57
05/18/2011, $12.5999, 8556, $12.65, $12.67, $12.55
05/17/2011, $12.61, 6832, $12.5, $12.63, $12.4764
05/16/2011, $12.4436, 2600, $12.5, $12.51, $12.42
05/13/2011, $12.43, 3687, $12.46, $12.5, $12.43
05/12/2011, $12.4201, 11997, $12.43, $12.52, $12.42
05/11/2011, $12.48, 8820, $12.5, $12.5, $12.41
05/10/2011, $12.499, 3475, $12.44, $12.5, $12.44
05/09/2011, $12.4799, 13243, $12.48, $12.49, $12.42
05/06/2011, $12.4799, 11908, $12.41, $12.4799, $12.38
05/05/2011, $12.49, 21601, $12.34, $12.49, $12.34
05/04/2011, $12.4099, 9138, $12.35, $12.41, $12.3401
05/03/2011, $12.33, 3286, $12.38, $12.38, $12.32
05/02/2011, $12.37, 3424, $12.3, $12.39, $12.26
04/29/2011, $12.33, 4091, $12.22, $12.33, $12.18
04/28/2011, $12.236, 17046, $12.2, $12.3, $12.14
04/27/2011, $12.1999, 17928, $12.13, $12.22, $12.13
04/26/2011, $12.12, 9314, $12.19, $12.25, $12.1
04/25/2011, $12.09, 16373, $12.18, $12.2, $12.01
04/21/2011, $12.1, 3008, $12.02, $12.1, $12.02
04/20/2011, $12.08, 19817, $12.07, $12.1, $11.91
04/19/2011, $12.02, 15439, $12.1, $12.13, $12.02
04/18/2011, $12, 21528, $12.1, $12.1, $11.8834
04/15/2011, $12.1, 6824, $12.02, $12.1, $12.02
04/14/2011, $11.99, 17501, $11.97, $12.03, $11.87
04/13/2011, $12.0297, 21914, $12.08, $12.14, $11.94
04/12/2011, $12.04, 27302, $12.07, $12.07, $12
04/11/2011, $12.04, 19472, $12.1, $12.21, $12.04
04/08/2011, $12.25, 1858, $12.22, $12.28, $12.21
04/07/2011, $12.219, 5808, $12.27, $12.295, $12.2
04/06/2011, $12.3, 2823, $12.36, $12.36, $12.27
04/05/2011, $12.2801, 3252, $12.32, $12.38, $12.271
04/04/2011, $12.38, 5751, $12.39, $12.39, $12.33
04/01/2011, $12.39, 9621, $12.25, $12.39, $12.25
03/31/2011, $12.25, 9269, $12.16, $12.25, $12.16
03/30/2011, $12.16, 2158, $12.19, $12.19, $12.14
03/29/2011, $12.1836, 8026, $12.19, $12.19, $12.12
03/28/2011, $12.19, 4745, $12.19, $12.2199, $12.1
03/25/2011, $12.18, 5605, $12.12, $12.19, $12.1
03/24/2011, $12.1, 9996, $12.15, $12.2538, $12.1
