Date, Close/Last, Volume, Open, High, Low
02/10/2012, $14.04, 45005, $14.05, $14.11, $14
02/09/2012, $14.06, 96973, $13.91, $14.21, $13.91
02/08/2012, $13.93, 75986, $13.84, $13.96, $13.83
02/07/2012, $13.9, 113091, $13.78, $13.9126, $13.76
02/06/2012, $13.8, 83491, $13.83, $13.9, $13.73
02/03/2012, $13.88, 108575, $13.9, $13.99, $13.87
02/02/2012, $13.97, 89197, $13.97, $14.01, $13.9
02/01/2012, $13.97, 107286, $14.16, $14.3, $13.95
01/31/2012, $14.13, 117420, $13.84, $14.17, $13.84
01/30/2012, $13.9, 75063, $13.76, $13.9, $13.75
01/27/2012, $13.81, 84733, $13.81, $13.81, $13.71
01/26/2012, $13.83, 132014, $13.41, $13.93, $13.41
01/25/2012, $13.4, 116151, $13.18, $13.5, $13.18
01/24/2012, $13.17, 68344, $13.15, $13.31, $13.14
01/23/2012, $13.15, 76963, $12.99, $13.15, $12.98
01/20/2012, $12.99, 65746, $12.85, $12.99, $12.83
01/19/2012, $12.89, 61559, $12.99, $13, $12.87
01/18/2012, $13, 84316, $13, $13.06, $12.93
01/17/2012, $13, 126102, $12.92, $13.02, $12.9
01/13/2012, $12.89, 58623, $12.85, $12.93, $12.83
01/12/2012, $12.82, 58691, $12.74, $12.89, $12.74
01/11/2012, $12.79, 62264, $12.81, $12.919, $12.74
01/10/2012, $12.83, 77359, $12.88, $12.92, $12.79
01/09/2012, $12.87, 100572, $12.81, $12.95, $12.79
01/06/2012, $12.79, 37348, $12.81, $12.89, $12.78
01/05/2012, $12.9, 89087, $12.64, $13, $12.64
01/04/2012, $12.63, 54581, $12.74, $12.78, $12.61
01/03/2012, $12.7, 61757, $12.74, $12.74, $12.58
12/30/2011, $12.75, 71126, $12.53, $12.75, $12.53
12/29/2011, $12.5699, 80561, $12.77, $12.78, $12.48
12/28/2011, $12.78, 52096, $12.7, $12.79, $12.66
12/27/2011, $12.75, 63031, $12.67, $12.79, $12.621
12/23/2011, $12.67, 64777, $12.6, $12.68, $12.56
12/22/2011, $12.58, 54022, $12.52, $12.65, $12.52
12/21/2011, $12.56, 57308, $12.52, $12.57, $12.51
12/20/2011, $12.55, 35461, $12.48, $12.6, $12.44
12/19/2011, $12.42, 43113, $12.52, $12.5893, $12.42
12/16/2011, $12.47, 70520, $12.42, $12.51, $12.35
12/15/2011, $12.33, 148225, $12.75, $12.75, $12.33
12/14/2011, $12.65, 87006, $12.55, $12.68, $12.41
12/13/2011, $12.53, 89524, $12.49, $12.55, $12.33
12/12/2011, $12.43, 120955, $12.21, $12.49, $12.2
12/09/2011, $12.2, 46008, $12.19, $12.32, $12.19
12/08/2011, $12.21, 43612, $12.32, $12.36, $12.1954
12/07/2011, $12.44, 73867, $12.32, $12.44, $12.3101
12/06/2011, $12.27, 51632, $12.31, $12.38, $12.27
12/05/2011, $12.3, 57852, $12.41, $12.41, $12.3
12/02/2011, $12.35, 51477, $12.27, $12.35, $12.26
12/01/2011, $12.25, 44396, $12.26, $12.35, $12.25
11/30/2011, $12.27, 31118, $12.35, $12.35, $12.25
11/29/2011, $12.32, 26247, $12.35, $12.35, $12.2614
11/28/2011, $12.31, 58259, $12.36, $12.41, $12.3
11/25/2011, $12.34, 28868, $12.14, $12.36, $12.14
11/23/2011, $12.16, 64265, $12.12, $12.27, $12.12
11/22/2011, $12.2, 46207, $12.11, $12.2399, $12.11
11/21/2011, $12.14, 42365, $12.21, $12.21, $12.08
11/18/2011, $12.21, 45983, $12.14, $12.21, $12.08
11/17/2011, $12.14, 77807, $12.21, $12.21, $12.09
11/16/2011, $12.17, 25350, $12.07, $12.18, $12.07
11/15/2011, $12.12, 93083, $12.03, $12.25, $12.02
11/14/2011, $12.02, 36804, $12, $12.1599, $12
11/11/2011, $12.04, 16157, $11.92, $12.05, $11.92
11/10/2011, $11.97, 86223, $12.15, $12.15, $11.9
11/09/2011, $12.13, 53507, $12.07, $12.24, $12.07
11/08/2011, $12.15, 49922, $12.13, $12.16, $12.0305
11/07/2011, $12.14, 90962, $12.14, $12.2, $12.08
11/04/2011, $12.2, 58545, $12.21, $12.26, $12.2
11/03/2011, $12.26, 27027, $12.11, $12.26, $12.08
11/02/2011, $12.12, 37940, $12.19, $12.19, $12.1
11/01/2011, $12.15, 46558, $12.1, $12.15, $12.05
10/31/2011, $12.13, 66086, $12.08, $12.15, $12.03
10/28/2011, $12.05, 30262, $12, $12.07, $12
10/27/2011, $12.04, 41155, $12.05, $12.05, $11.9999
10/26/2011, $12.05, 105434, $11.86, $12.13, $11.85
10/25/2011, $11.92, 35064, $11.81, $11.95, $11.81
10/24/2011, $11.88, 36942, $11.67, $11.89, $11.67
10/21/2011, $11.71, 84212, $11.64, $11.74, $11.55
10/20/2011, $11.56, 75055, $11.59, $11.68, $11.51
10/19/2011, $11.6, 110370, $11.6, $11.65, $11.5799
10/18/2011, $11.67, 70165, $11.68, $11.76, $11.59
10/17/2011, $11.6, 58954, $11.67, $11.72, $11.57
10/14/2011, $11.57, 66377, $11.44, $11.69, $11.44
10/13/2011, $11.44, 140994, $11.51, $11.617, $11.32
10/12/2011, $11.5, 181167, $11.8, $11.81, $11.46
10/11/2011, $11.8, 72236, $12.01, $12.02, $11.8
10/10/2011, $11.95, 140453, $12.04, $12.07, $11.86
10/07/2011, $12.05, 42452, $12.02, $12.11, $11.95
10/06/2011, $12.03, 48463, $12.22, $12.2292, $12.02
10/05/2011, $12.3, 53565, $12.22, $12.3, $12.12
10/04/2011, $12.25, 130166, $12.21, $12.31, $11.99
10/03/2011, $12.27, 107870, $12.22, $12.31, $12.17
09/30/2011, $12.18, 47713, $12.19, $12.24, $12.15
09/29/2011, $12.1801, 19709, $12.23, $12.23, $12.18
09/28/2011, $12.174, 33370, $12.19, $12.23, $12.14
09/27/2011, $12.23, 49908, $12.1, $12.31, $12.1
09/26/2011, $12.05, 39943, $12.05, $12.13, $12.02
09/23/2011, $12.06, 73102, $12.09, $12.16, $12.06
09/22/2011, $12.17, 44172, $12.16, $12.24, $12.08
09/21/2011, $12.14, 38615, $12.19, $12.2, $12.12
09/20/2011, $12.22, 37915, $12.16, $12.22, $12.12
09/19/2011, $12.14, 78357, $12.21, $12.2695, $12.06
09/16/2011, $12.22, 37785, $12.19, $12.2458, $12.14
09/15/2011, $12.26, 46830, $12.14, $12.26, $12.04
09/14/2011, $12.2, 40215, $12.2, $12.26, $12.16
09/13/2011, $12.22, 63453, $12.01, $12.22, $12.01
09/12/2011, $12.05, 55989, $11.91, $12.05, $11.89
09/09/2011, $11.99, 69849, $11.91, $11.99, $11.86
09/08/2011, $11.97, 33616, $11.94, $12.07, $11.94
09/07/2011, $12.02, 48439, $12.05, $12.11, $12
09/06/2011, $12, 36699, $11.9, $12.05, $11.8913
09/02/2011, $12.01, 40948, $11.93, $12.02, $11.88
09/01/2011, $11.96, 29137, $11.9, $11.96, $11.89
08/31/2011, $11.91, 58783, $11.9, $11.94, $11.84
08/30/2011, $11.9, 35899, $11.81, $11.91, $11.81
08/29/2011, $11.78, 91749, $11.93, $11.96, $11.76
08/26/2011, $11.91, 33828, $11.86, $11.99, $11.81
08/25/2011, $11.9, 19198, $11.77, $11.9, $11.77
08/24/2011, $11.8, 98165, $11.86, $11.87, $11.75
08/23/2011, $11.9, 37265, $11.95, $11.98, $11.89
08/22/2011, $11.92, 36813, $11.96, $11.9899, $11.8
08/19/2011, $11.92, 21326, $11.79, $11.99, $11.78
08/18/2011, $11.88, 48277, $11.94, $12.03, $11.8732
08/17/2011, $11.98, 41560, $11.97, $12.05, $11.961
08/16/2011, $11.88, 18291, $11.86, $11.93, $11.84
08/15/2011, $11.87, 61387, $11.86, $11.96, $11.86
08/12/2011, $11.88, 41097, $11.82, $12.02, $11.72
08/11/2011, $11.74, 31965, $11.73, $11.83, $11.63
08/10/2011, $11.8, 61391, $11.53, $12.05, $11.44
08/09/2011, $11.55, 171822, $11.25, $11.55, $11.21
08/08/2011, $11.25, 245333, $11.72, $11.85, $10.96
08/05/2011, $12.09, 114310, $11.99, $12.17, $11.75
08/04/2011, $12.06, 124086, $12.3, $12.3, $12.05
08/03/2011, $12.33, 35730, $12.15, $12.33, $12.12
08/02/2011, $12.13, 33208, $11.94, $12.13, $11.94
08/01/2011, $12.019, 39492, $11.81, $12.019, $11.81
07/29/2011, $11.69, 79096, $11.68, $11.83, $11.66
07/28/2011, $11.72, 80256, $11.72, $11.97, $11.7
07/27/2011, $11.79, 110934, $12, $12, $11.72
07/26/2011, $12, 94136, $12.08, $12.09, $11.96
07/25/2011, $12.09, 43012, $12.16, $12.16, $12.01
07/22/2011, $12.17, 75650, $12.21, $12.22, $12.11
07/21/2011, $12.21, 72116, $12.09, $12.29, $12.09
07/20/2011, $12.1, 43082, $11.97, $12.1388, $11.97
07/19/2011, $11.98, 80448, $11.95, $12.09, $11.95
07/18/2011, $12, 49495, $12.18, $12.18, $11.96
07/15/2011, $12.16, 40011, $12.17, $12.29, $12.15
07/14/2011, $12.19, 45059, $12.27, $12.32, $12.18
07/13/2011, $12.32, 83123, $12.34, $12.38, $12.23
07/12/2011, $12.37, 52198, $12.27, $12.39, $12.2402
07/11/2011, $12.27, 55009, $12.38, $12.38, $12.24
07/08/2011, $12.34, 33520, $12.21, $12.35, $12.21
07/07/2011, $12.28, 69132, $12.38, $12.39, $12.24
07/06/2011, $12.44, 62241, $12.34, $12.46, $12.34
07/05/2011, $12.36, 53958, $12.29, $12.36, $12.25
07/01/2011, $12.2, 71029, $12.12, $12.32, $12.12
06/30/2011, $12.1074, 27029, $12.12, $12.2, $12.1
06/29/2011, $12.14, 48307, $12.17, $12.21, $12.12
06/28/2011, $12.2, 61516, $12.12, $12.2, $12.12
06/27/2011, $12.12, 20386, $12.13, $12.15, $12.07
06/24/2011, $12.11, 33691, $12.04, $12.13, $12.04
06/23/2011, $12.07, 21737, $12.06, $12.09, $11.99
06/22/2011, $12.04, 49635, $12, $12.05, $12
06/21/2011, $11.99, 58102, $12.1, $12.14, $11.97
06/20/2011, $12.11, 18676, $11.96, $12.11, $11.96
06/17/2011, $11.9999, 28139, $11.91, $12, $11.9001
06/16/2011, $11.8901, 49230, $11.86, $11.95, $11.83
06/15/2011, $11.91, 21334, $11.88, $11.93, $11.88
06/14/2011, $11.86, 43567, $11.94, $12, $11.85
06/13/2011, $11.91, 58696, $11.92, $11.99, $11.85
06/10/2011, $11.94, 27099, $11.99, $12.032, $11.91
06/09/2011, $12, 29594, $12.07, $12.09, $12
06/08/2011, $12.07, 53962, $12.24, $12.2511, $12.03
06/07/2011, $12.3, 57303, $12.22, $12.32, $12.19
06/06/2011, $12.25, 56208, $12.1, $12.25, $12.08
06/03/2011, $12.12, 29187, $12.02, $12.12, $12.02
06/02/2011, $12, 52912, $12.03, $12.12, $12
06/01/2011, $12.02, 51641, $12.1, $12.12, $12.02
05/31/2011, $12.13, 37424, $12.07, $12.15, $12.05
05/27/2011, $12.04, 51100, $12.06, $12.09, $12.01
05/26/2011, $12.09, 63767, $12.08, $12.14, $12.05
05/25/2011, $12.15, 35201, $12.15, $12.22, $12.14
05/24/2011, $12.22, 51646, $12.22, $12.23, $12.14
05/23/2011, $12.215, 69715, $12.05, $12.23, $12.05
05/20/2011, $12.08, 26373, $11.95, $12.1, $11.95
05/19/2011, $11.98, 31386, $11.97, $12.01, $11.9
05/18/2011, $11.96, 57767, $11.92, $11.96, $11.8601
05/17/2011, $11.89, 62981, $11.83, $11.93, $11.77
05/16/2011, $11.84, 31404, $11.83, $11.85, $11.79
05/13/2011, $11.83, 43461, $11.81, $11.86, $11.81
05/12/2011, $11.82, 33979, $11.79, $11.84, $11.76
05/11/2011, $11.81, 24745, $11.78, $11.85, $11.76
05/10/2011, $11.83, 50765, $11.73, $11.84, $11.68
05/09/2011, $11.73, 33381, $11.75, $11.8, $11.73
05/06/2011, $11.79, 67837, $11.76, $11.81, $11.72
05/05/2011, $11.8, 62870, $11.78, $11.82, $11.75
05/04/2011, $11.8, 37845, $11.73, $11.81, $11.73
05/03/2011, $11.75, 28990, $11.67, $11.76, $11.67
05/02/2011, $11.7146, 62903, $11.75, $11.77, $11.63
04/29/2011, $11.72, 42136, $11.56, $11.72, $11.55
04/28/2011, $11.55, 29298, $11.51, $11.59, $11.51
04/27/2011, $11.48, 52204, $11.57, $11.57, $11.48
04/26/2011, $11.52, 84111, $11.49, $11.56, $11.49
04/25/2011, $11.53, 101807, $11.76, $11.76, $11.5018
04/21/2011, $11.64, 46648, $11.6, $11.66, $11.55
04/20/2011, $11.53, 42793, $11.59, $11.62, $11.5034
04/19/2011, $11.59, 76337, $11.52, $11.62, $11.4
04/18/2011, $11.46, 49080, $11.46, $11.5, $11.35
04/15/2011, $11.4, 42492, $11.45, $11.53, $11.4
04/14/2011, $11.47, 21053, $11.51, $11.5587, $11.47
04/13/2011, $11.5599, 84194, $11.55, $11.59, $11.5
04/12/2011, $11.5, 36976, $11.47, $11.52, $11.42
04/11/2011, $11.51, 44980, $11.54, $11.61, $11.49
04/08/2011, $11.57, 40295, $11.64, $11.65, $11.57
04/07/2011, $11.66, 37660, $11.73, $11.7345, $11.66
04/06/2011, $11.8, 33296, $11.79, $11.82, $11.77
04/05/2011, $11.748, 67168, $11.83, $11.83, $11.7
04/04/2011, $11.82, 52099, $11.86, $11.87, $11.8
04/01/2011, $11.79, 66978, $11.69, $11.82, $11.69
03/31/2011, $11.74, 29346, $11.67, $11.75, $11.66
03/30/2011, $11.72, 21171, $11.67, $11.72, $11.66
03/29/2011, $11.66, 62394, $11.58, $11.7, $11.53
03/28/2011, $11.5201, 45338, $11.52, $11.58, $11.52
03/25/2011, $11.51, 56039, $11.53, $11.65, $11.51
03/24/2011, $11.53, 59399, $11.56, $11.65, $11.53
03/23/2011, $11.55, 51840, $11.45, $11.562, $11.37
03/22/2011, $11.4199, 36723, $11.49, $11.49, $11.37
03/21/2011, $11.44, 79258, $11.49, $11.56, $11.33
03/18/2011, $11.4299, 72172, $11.3, $11.53, $11.27
03/17/2011, $11.32, 33749, $11.24, $11.34, $11.2
03/16/2011, $11.22, 51994, $11.24, $11.32, $11.2
03/15/2011, $11.27, 34625, $11.27, $11.29, $11.15
03/14/2011, $11.31, 33348, $11.46, $11.46, $11.3
03/11/2011, $11.41, 17109, $11.3, $11.42, $11.3
03/10/2011, $11.34, 65828, $11.35, $11.45, $11.3
03/09/2011, $11.38, 127360, $11.77, $11.78, $11.37
03/08/2011, $11.83, 72344, $11.73, $11.84, $11.72
03/07/2011, $11.82, 105999, $11.68, $11.82, $11.61
03/04/2011, $11.62, 34384, $11.65, $11.6601, $11.6
03/03/2011, $11.6699, 61282, $11.79, $11.84, $11.65
03/02/2011, $11.71, 59229, $11.55, $11.72, $11.53
03/01/2011, $11.5701, 89678, $11.38, $11.63, $11.38
02/28/2011, $11.41, 56519, $11.26, $11.41, $11.26
02/25/2011, $11.28, 73857, $11.17, $11.36, $11.17
02/24/2011, $11.19, 66869, $11.08, $11.19, $11.04
02/23/2011, $11.06, 52541, $11, $11.17, $11
02/22/2011, $11.04, 108975, $11.12, $11.22, $11
02/18/2011, $11.29, 34890, $11.39, $11.41, $11.26
02/17/2011, $11.36, 61657, $11.29, $11.4, $11.29
02/16/2011, $11.35, 30206, $11.25, $11.38, $11.24
02/15/2011, $11.3, 31441, $11.27, $11.3, $11.2
02/14/2011, $11.29, 38329, $11.3, $11.3499, $11.256
02/11/2011, $11.3, 47883, $11.3, $11.43, $11.3
02/10/2011, $11.34, 75614, $11.16, $11.35, $11.15
02/09/2011, $11.2, 69534, $11.27, $11.27, $11.14
02/08/2011, $11.33, 106231, $11.49, $11.53, $11.28
02/07/2011, $11.56, 71612, $11.47, $11.65, $11.47
02/04/2011, $11.47, 42820, $11.45, $11.5, $11.41
02/03/2011, $11.45, 75934, $11.48, $11.53, $11.4184
02/02/2011, $11.4, 67521, $11.31, $11.45, $11.31
02/01/2011, $11.28, 137572, $11.24, $11.3, $11.23
01/31/2011, $11.23, 78583, $11.3, $11.3, $11.19
01/28/2011, $11.24, 64864, $11.39, $11.4, $11.11
01/27/2011, $11.13, 67925, $11.16, $11.22, $11.08
01/26/2011, $11.15, 77392, $11.01, $11.16, $10.98
01/25/2011, $11.01, 85789, $11.02, $11.05, $10.92
01/24/2011, $10.97, 109701, $10.88, $11, $10.88
01/21/2011, $10.84, 122203, $10.89, $10.93, $10.78
01/20/2011, $10.9, 150528, $10.46, $10.9, $10.46
