Date, Close/Last, Volume, Open, High, Low
04/30/2012, $5.61, 21822, $5.79, $5.82, $5.52
04/27/2012, $5.75, 18846, $5.84, $5.85, $5.75
04/26/2012, $5.8, 14993, $5.65, $5.8, $5.64
04/25/2012, $5.69, 46599, $5.6, $5.72, $5.44
04/24/2012, $5.57, 12742, $5.5, $5.58, $5.46
04/23/2012, $5.54, 24606, $5.49, $5.57, $5.366
04/20/2012, $5.52, 21992, $5.7, $5.7, $5.519
04/19/2012, $5.64, 22589, $5.59, $5.76, $5.55
04/18/2012, $5.63, 25009, $5.62, $5.82, $5.56
04/17/2012, $5.67, 18383, $5.59, $5.69, $5.55
04/16/2012, $5.54, 17462, $5.55, $5.6, $5.52
04/13/2012, $5.56, 14220, $5.53, $5.585, $5.38
04/12/2012, $5.5, 26146, $5.38, $5.54, $5.373
04/11/2012, $5.42, 38327, $5.16, $5.45, $5.11
04/10/2012, $5.11, 38341, $5.09, $5.17, $5.09
04/09/2012, $5.11, 21059, $5.03, $5.12, $5.02
04/05/2012, $5.12, 51167, $5.19, $5.19, $5.08
04/04/2012, $5.24, 50296, $5.38, $5.39, $5.15
04/03/2012, $5.45, 25513, $5.51, $5.55, $5.41
04/02/2012, $5.56, 13359, $5.6, $5.6, $5.53
03/30/2012, $5.59, 28417, $5.6, $5.62, $5.51
03/29/2012, $5.62, 50528, $5.84, $5.84, $5.57
03/28/2012, $5.82, 47334, $5.72, $5.92, $5.72
03/27/2012, $5.72, 36565, $5.89, $5.94, $5.72
03/26/2012, $5.85, 78289, $5.69, $5.89, $5.678
03/23/2012, $5.62, 41971, $5.64, $5.7, $5.52
03/22/2012, $5.59, 38674, $5.59, $5.63, $5.44
03/21/2012, $5.57, 69620, $5.59, $5.6654, $5.57
03/20/2012, $5.65, 82108, $5.29, $5.67, $5.29
03/19/2012, $5.36, 61274, $5.3, $5.4, $5.3
03/16/2012, $5.32, 129710, $5.42, $5.43, $5.26
03/15/2012, $5.37, 118550, $5.35, $5.44, $5.3
03/14/2012, $5.36, 43401, $5.28, $5.49, $5.28
03/13/2012, $5.33, 61231, $5.32, $5.405, $5.31
03/12/2012, $5.34, 37441, $5.35, $5.4499, $5.33
03/09/2012, $5.35, 41718, $5.34, $5.35, $5.32
03/08/2012, $5.35, 112033, $5.22, $5.4, $5.21
03/07/2012, $5.24, 75991, $4.93, $5.24, $4.92
03/06/2012, $4.94, 66370, $4.92, $5.06, $4.9
03/05/2012, $4.97, 72606, $4.95, $5, $4.91
03/02/2012, $4.907, 165411, $4.74, $4.91, $4.74
03/01/2012, $4.75, 27900, $4.74, $4.8, $4.7
02/29/2012, $4.8, 118872, $4.65, $4.8, $4.61
02/28/2012, $4.65, 36378, $4.73, $4.73, $4.58
02/27/2012, $4.73, 32035, $4.78, $4.78, $4.68
02/24/2012, $4.77, 71379, $4.81, $4.81, $4.7
02/23/2012, $4.77, 18779, $4.68, $4.77, $4.6501
02/22/2012, $4.69, 52716, $4.72, $4.72, $4.56
02/21/2012, $4.68, 27617, $4.72, $4.745, $4.581
02/17/2012, $4.77, 18650, $4.83, $4.84, $4.69
02/16/2012, $4.82, 15827, $4.89, $4.9, $4.76
02/15/2012, $4.85, 36158, $4.71, $4.85, $4.71
02/14/2012, $4.68, 53633, $4.63, $4.74, $4.6
02/13/2012, $4.64, 29466, $4.54, $4.64, $4.54
02/10/2012, $4.54, 58428, $4.56, $4.6, $4.5
02/09/2012, $4.59, 57260, $4.57, $4.618, $4.52
02/08/2012, $4.57, 47165, $4.44, $4.5801, $4.44
02/07/2012, $4.49, 67928, $4.4, $4.54, $4.4
02/06/2012, $4.43, 121472, $4.3, $4.49, $4.25
02/03/2012, $4.28, 87235, $4.27, $4.31, $4.17
02/02/2012, $4.23, 48640, $4.22, $4.27, $4.15
02/01/2012, $4.17, 32639, $4.27, $4.27, $4.16
01/31/2012, $4.24, 26203, $4.3, $4.3, $4.2
01/30/2012, $4.26, 49628, $4.22, $4.35, $4.19
01/27/2012, $4.21, 35357, $4.2, $4.28, $4.2
01/26/2012, $4.22, 26500, $4.24, $4.29, $4.21
01/25/2012, $4.25, 22510, $4.2, $4.3, $4.2
01/24/2012, $4.24, 23166, $4.26, $4.34, $4.22
01/23/2012, $4.23, 23034, $4.22, $4.34, $4.22
01/20/2012, $4.27, 61942, $4.25, $4.37, $4.06
01/19/2012, $4.25, 29958, $4.14, $4.3, $4.14
01/18/2012, $4.17, 58069, $4.12, $4.47, $4.09
01/17/2012, $4.11, 28797, $4.11, $4.22, $4.11
01/13/2012, $4.11, 34727, $4.12, $4.12, $4.05
01/12/2012, $4.12, 67314, $3.93, $4.14, $3.93
01/11/2012, $3.93, 60792, $3.77, $3.98, $3.74
01/10/2012, $3.75, 37674, $3.74, $3.79, $3.7
01/09/2012, $3.72, 52183, $3.6, $3.78, $3.6
01/06/2012, $3.6, 48428, $3.52, $3.63, $3.43
01/05/2012, $3.49, 25653, $3.49, $3.55, $3.45
01/04/2012, $3.48, 61026, $3.47, $3.6, $3.35
01/03/2012, $3.53, 29632, $3.6, $3.6257, $3.48
12/30/2011, $3.52, 69722, $3.57, $3.649, $3.52
12/29/2011, $3.6, 28907, $3.55, $3.62, $3.52
12/28/2011, $3.58, 24412, $3.67, $3.69, $3.561
12/27/2011, $3.71, 44058, $3.54, $3.7401, $3.54
12/23/2011, $3.6, 45648, $3.54, $3.65, $3.54
12/22/2011, $3.5, 50136, $3.48, $3.6, $3.46
12/21/2011, $3.45, 58469, $3.41, $3.49, $3.4
12/20/2011, $3.41, 32051, $3.41, $3.48, $3.31
12/19/2011, $3.36, 34300, $3.49, $3.56, $3.32
12/16/2011, $3.5, 130566, $3.23, $3.57, $3.23
12/15/2011, $3.2, 36431, $3.28, $3.28, $3.2
12/14/2011, $3.25, 26741, $3.29, $3.33, $3.22
12/13/2011, $3.34, 25820, $3.48, $3.48, $3.29
12/12/2011, $3.43, 24924, $3.31, $3.46, $3.241
12/09/2011, $3.3, 11449, $3.23, $3.349, $3.2
12/08/2011, $3.2, 26809, $3.25, $3.33, $3.2
12/07/2011, $3.31, 31678, $3.31, $3.32, $3.2
12/06/2011, $3.33, 15358, $3.34, $3.35, $3.3
12/05/2011, $3.36, 106925, $3.5, $3.5, $3.31
12/02/2011, $3.5, 47832, $3.48, $3.5, $3.42
12/01/2011, $3.45, 46314, $3.42, $3.5, $3.37
11/30/2011, $3.45, 90231, $3.36, $3.5, $3.34
11/29/2011, $3.34, 58324, $3.5, $3.5, $3.34
11/28/2011, $3.49, 32128, $3.58, $3.58, $3.39
11/25/2011, $3.518, 14200, $3.52, $3.54, $3.51
11/23/2011, $3.54, 25322, $3.603, $3.63, $3.54
11/22/2011, $3.61, 13500, $3.6, $3.6684, $3.6
11/21/2011, $3.57, 15187, $3.56, $3.61, $3.56
11/18/2011, $3.6, 21074, $3.6, $3.65, $3.58
11/17/2011, $3.6, 17825, $3.72, $3.72, $3.6
11/16/2011, $3.71, 58570, $3.7, $3.74, $3.61
11/15/2011, $3.7, 19517, $3.68, $3.73, $3.661
11/14/2011, $3.7, 12077, $3.7, $3.73, $3.64
11/11/2011, $3.67, 37625, $3.69, $3.7, $3.63
11/10/2011, $3.66, 31675, $3.74, $3.79, $3.633
11/09/2011, $3.69, 34389, $3.8, $3.85, $3.65
11/08/2011, $3.88, 50486, $3.95, $4.02, $3.82
11/07/2011, $3.98, 72568, $3.55, $4.0308, $3.55
11/04/2011, $3.55, 64642, $3.45, $3.55, $3.43
11/03/2011, $3.47, 76279, $3.61, $3.61, $3.35
11/02/2011, $3.59, 30372, $3.55, $3.59, $3.49
11/01/2011, $3.5, 35287, $3.51, $3.58, $3.5
10/31/2011, $3.61, 14145, $3.66, $3.72, $3.61
10/28/2011, $3.7, 48016, $3.55, $3.73, $3.518
10/27/2011, $3.57, 69241, $3.64, $3.7213, $3.55
10/26/2011, $3.57, 49757, $3.6, $3.6, $3.511
10/25/2011, $3.61, 50955, $3.57, $3.68, $3.5
10/24/2011, $3.59, 49260, $3.5127, $3.63, $3.5127
10/21/2011, $3.51, 38684, $3.36, $3.53, $3.36
10/20/2011, $3.35, 43709, $3.33, $3.38, $3.31
10/19/2011, $3.36, 26712, $3.32, $3.36, $3.3
10/18/2011, $3.34, 83337, $3.28, $3.38, $3.26
10/17/2011, $3.28, 49298, $3.27, $3.31, $3.26
10/14/2011, $3.26, 59069, $3.35, $3.4, $3.26
10/13/2011, $3.35, 45404, $3.27, $3.36, $3.27
10/12/2011, $3.3, 52460, $3.29, $3.35, $3.25
10/11/2011, $3.32, 48326, $3.24, $3.349, $3.2
10/10/2011, $3.27, 92967, $3.25, $3.29, $3.19
10/07/2011, $3.22, 84788, $3.31, $3.37, $3.21
10/06/2011, $3.34, 44756, $3.29, $3.38, $3.29
10/05/2011, $3.33, 89795, $3.41, $3.42, $3.25
10/04/2011, $3.42, 146614, $3.51, $3.5232, $3.31
10/03/2011, $3.51, 346173, $3.71, $3.711, $3.51
09/30/2011, $3.78, 49686, $3.7, $3.78, $3.7
09/29/2011, $3.74, 111712, $3.77, $3.8, $3.7
09/28/2011, $3.72, 153347, $3.76, $3.77, $3.69
09/27/2011, $3.77, 25306, $3.86, $3.8696, $3.75
09/26/2011, $3.79, 33460, $3.92, $3.92, $3.79
09/23/2011, $3.87, 56707, $3.75, $3.9, $3.75
09/22/2011, $3.78, 164922, $3.89, $3.99, $3.7699
09/21/2011, $4.01, 18840, $3.97, $4.0586, $3.97
09/20/2011, $3.99, 24021, $3.99, $4.03, $3.97
09/19/2011, $4, 27215, $3.96, $4.05, $3.9
09/16/2011, $3.99, 41301, $4.04, $4.12, $3.99
09/15/2011, $4.06, 60691, $4.22, $4.2344, $4
09/14/2011, $4.19, 35984, $4.18, $4.25, $4.07
09/13/2011, $4.17, 16900, $4.12, $4.18, $4.05
09/12/2011, $4.11, 46261, $4.08, $4.14, $3.99
09/09/2011, $4.19, 44097, $4.166, $4.23, $4.04
09/08/2011, $4.19, 22033, $4.18, $4.22, $4.18
09/07/2011, $4.16, 49367, $4.09, $4.2, $3.98
09/06/2011, $4.03, 36073, $3.93, $4.07, $3.93
09/02/2011, $4.02, 50411, $3.96, $4.11, $3.95
09/01/2011, $4, 14522, $4.06, $4.06, $4
08/31/2011, $4.09, 35814, $4.08, $4.2675, $4.08
08/30/2011, $4.11, 61720, $3.9, $4.17, $3.7
08/29/2011, $3.94, 76024, $3.81, $3.96, $3.76
08/26/2011, $3.77, 86834, $3.75, $3.82, $3.67
08/25/2011, $3.8, 85322, $4.0115, $4.0115, $3.76
08/24/2011, $4.01, 68793, $3.96, $4.05, $3.92
08/23/2011, $4, 79149, $3.69, $4.09, $3.65
08/22/2011, $3.71, 62634, $3.67, $3.716, $3.65
08/19/2011, $3.66, 144337, $3.75, $3.8, $3.65
08/18/2011, $3.8, 131016, $3.9, $3.9, $3.65
08/17/2011, $3.98, 50054, $3.92, $4.02, $3.91
08/16/2011, $3.94, 43467, $3.94, $3.99, $3.87
08/15/2011, $3.97, 45090, $3.94, $4, $3.89
08/12/2011, $3.9, 29802, $3.88, $4, $3.751
08/11/2011, $3.88, 125130, $3.74, $3.9, $3.65
08/10/2011, $3.76, 40774, $3.73, $3.83, $3.67
08/09/2011, $3.78, 84858, $3.76, $3.88, $3.57
08/08/2011, $3.76, 248544, $3.97, $3.99, $3.73
08/05/2011, $4.06, 273313, $4.04, $4.23, $3.95
08/04/2011, $4.25, 58060, $4.35, $4.48, $4.2
08/03/2011, $4.36, 57457, $4.29, $4.98, $4.225
08/02/2011, $4.33, 41035, $4.25, $4.4, $4.24
08/01/2011, $4.28, 75777, $4.31, $4.4, $4.19
07/29/2011, $4.24, 67281, $4.44, $4.44, $4.24
07/28/2011, $4.47, 72748, $4.24, $4.63, $4.24
07/27/2011, $4.25, 114102, $4.34, $4.4101, $4.16
07/26/2011, $4.38, 41010, $4.42, $4.49, $4.38
07/25/2011, $4.46, 60062, $4.6, $4.63, $4.46
07/22/2011, $4.63, 18999, $4.53, $4.73, $4.53
07/21/2011, $4.54, 46111, $4.57, $4.65, $4.5
07/20/2011, $4.52, 44496, $4.49, $4.57, $4.33
07/19/2011, $4.48, 37918, $4.48, $4.5599, $4.45
07/18/2011, $4.43, 45632, $4.46, $4.5, $4.4
07/15/2011, $4.47, 35326, $4.51, $4.53, $4.44
07/14/2011, $4.51, 37374, $4.67, $4.67, $4.51
07/13/2011, $4.63, 59083, $4.64, $4.65, $4.59
07/12/2011, $4.6, 23443, $4.61, $4.69, $4.6
07/11/2011, $4.65, 48536, $4.67, $4.72, $4.6
07/08/2011, $4.75, 25413, $4.68, $4.76, $4.67
07/07/2011, $4.73, 78917, $4.69, $4.8, $4.66
07/06/2011, $4.62, 84832, $4.75, $4.79, $4.6
07/05/2011, $4.77, 31449, $4.75, $4.8, $4.69
07/01/2011, $4.79, 26719, $4.67, $4.8, $4.65
06/30/2011, $4.68, 26050, $4.68, $4.72, $4.6602
06/29/2011, $4.68, 44197, $4.71, $4.79, $4.68
06/28/2011, $4.67, 49876, $4.61, $4.8598, $4.61
06/27/2011, $4.61, 36104, $4.58, $4.74, $4.58
06/24/2011, $4.6, 77744, $4.63, $4.69, $4.54
06/23/2011, $4.63, 53735, $4.46, $4.67, $4.46
06/22/2011, $4.51, 118951, $4.46, $4.61, $4.43
06/21/2011, $4.46, 24428, $4.4, $4.48, $4.37
06/20/2011, $4.39, 57763, $4.36, $4.44, $4.28
06/17/2011, $4.36, 75630, $4.39, $4.44, $4.26
06/16/2011, $4.35, 98631, $4.46, $4.5299, $4.3
06/15/2011, $4.46, 159619, $4.2, $4.51, $4.2
06/14/2011, $4.17, 338754, $4.22, $4.35, $3.91
06/13/2011, $4.18, 502758, $5.23, $5.23, $4.05
06/10/2011, $5.24, 81010, $5.09, $5.29, $5.03
06/09/2011, $5.09, 60350, $5, $5.18, $4.98
06/08/2011, $5, 37779, $4.98, $5.1, $4.905
06/07/2011, $5, 33305, $5.08, $5.12, $4.95
06/06/2011, $5.06, 48570, $5.03, $5.1, $4.82
06/03/2011, $5.03, 22021, $4.82, $5.03, $4.82
06/02/2011, $4.9, 28112, $4.82, $4.9, $4.8
06/01/2011, $4.8, 33863, $5.01, $5.092, $4.8
05/31/2011, $5.04, 47456, $5.07, $5.11, $4.95
05/27/2011, $5.01, 55834, $4.86, $5.04, $4.79
05/26/2011, $4.85, 36193, $4.87, $4.9, $4.82
05/25/2011, $4.9, 22922, $5.03, $5.04, $4.8209
05/24/2011, $5.08, 45076, $4.84, $5.19, $4.8
05/23/2011, $4.8399, 24341, $4.88, $4.94, $4.8102
05/20/2011, $4.94, 24242, $5.01, $5.01, $4.9
05/19/2011, $5.01, 21649, $4.98, $5.05, $4.95
05/18/2011, $4.98, 80694, $5, $5.09, $4.93
05/17/2011, $4.97, 73683, $5.05, $5.08, $4.96
05/16/2011, $5.09, 34952, $5.11, $5.15, $5.04
05/13/2011, $5.12, 71738, $5.38, $5.39, $5.01
05/12/2011, $5.39, 75398, $5.41, $5.48, $5.36
05/11/2011, $5.41, 36108, $5.4, $5.46, $5.37
05/10/2011, $5.39, 54923, $5.23, $5.43, $5.23
05/09/2011, $5.23, 82708, $5.15, $5.29, $5.15
05/06/2011, $5.12, 108761, $5.15, $5.22, $5.0815
05/05/2011, $5.02, 101288, $5.05, $5.13, $4.99
05/04/2011, $5.07, 67100, $5.05, $5.14, $5.05
05/03/2011, $5.05, 106173, $5.1, $5.14, $4.93
05/02/2011, $5.14, 30741, $5.26, $5.28, $5.1
04/29/2011, $5.26, 37025, $5.35, $5.35, $5.22
04/28/2011, $5.36, 18750, $5.31, $5.4, $5.28
04/27/2011, $5.33, 13681, $5.32, $5.37, $5.31
04/26/2011, $5.34, 48731, $5.07, $5.4, $5.07
04/25/2011, $5.07, 87738, $5.1, $5.11, $5.03
04/21/2011, $5.12, 44030, $5.17, $5.17, $5.08
04/20/2011, $5.14, 76873, $5.25, $5.255, $5.07
04/19/2011, $5.17, 57617, $5.19, $5.23, $5.12
04/18/2011, $5.2, 67015, $5.28, $5.3, $5.15
04/15/2011, $5.32, 10350, $5.32, $5.33, $5.29
04/14/2011, $5.32, 26074, $5.3, $5.32, $5.27
04/13/2011, $5.33, 52979, $5.32, $5.36, $5.31
04/12/2011, $5.33, 68706, $5.42, $5.46, $5.33
04/11/2011, $5.46, 50104, $5.48, $5.52, $5.43
04/08/2011, $5.47, 32884, $5.6, $5.65, $5.46
04/07/2011, $5.6, 32050, $5.44, $5.6, $5.44
04/06/2011, $5.47, 38040, $5.57, $5.6, $5.47
04/05/2011, $5.57, 32933, $5.69, $5.71, $5.57
04/04/2011, $5.69, 88968, $5.59, $5.69, $5.48
04/01/2011, $5.56, 77442, $5.7, $5.71, $5.53
03/31/2011, $5.68, 23783, $5.62, $5.74, $5.611
03/30/2011, $5.64, 52652, $5.66, $5.71, $5.6
03/29/2011, $5.65, 28315, $5.68, $5.69, $5.6
03/28/2011, $5.67, 27116, $5.64, $5.69, $5.6
03/25/2011, $5.65, 40207, $5.75, $5.75, $5.6
03/24/2011, $5.75, 23080, $5.787, $5.79, $5.68
