Date, Close/Last, Volume, Open, High, Low
02/15/2012, $12.52, 283847, $12.69, $12.7, $12.48
02/14/2012, $12.59, 216389, $12.59, $12.63, $12.55
02/13/2012, $12.59, 252530, $12.61, $12.63, $12.47
02/10/2012, $12.56, 252132, $12.55, $12.59, $12.497
02/09/2012, $12.61, 245666, $12.53, $12.64, $12.48
02/08/2012, $12.56, 262371, $12.55, $12.59, $12.5
02/07/2012, $12.65, 455764, $12.41, $12.68, $12.23
02/06/2012, $12.48, 361961, $12.6, $12.6, $12.46
02/03/2012, $12.61, 283124, $12.53, $12.61, $12.5
02/02/2012, $12.52, 362283, $12.48, $12.54, $12.41
02/01/2012, $12.43, 260527, $12.39, $12.44, $12.35
01/31/2012, $12.3, 287321, $12.36, $12.38, $12.19
01/30/2012, $12.3, 276468, $12.07, $12.34, $12.06
01/27/2012, $12.1, 258216, $12.1, $12.19, $12.05
01/26/2012, $12.14, 469861, $12.14, $12.19, $12.02
01/25/2012, $12.14, 243878, $12.17, $12.18, $12.06
01/24/2012, $12.12, 202779, $12, $12.15, $11.97
01/23/2012, $12.09, 183023, $12.1, $12.14, $11.9801
01/20/2012, $12.06, 261318, $11.97, $12.08, $11.92
01/19/2012, $11.93, 160213, $11.88, $11.93, $11.83
01/18/2012, $11.92, 174106, $11.8, $11.92, $11.77
01/17/2012, $11.81, 189927, $11.84, $11.88, $11.79
01/13/2012, $11.81, 159841, $11.8, $11.82, $11.72
01/12/2012, $11.86, 132797, $11.74, $11.89, $11.7
01/11/2012, $11.76, 180402, $11.74, $11.81, $11.7101
01/10/2012, $11.81, 206393, $11.81, $11.96, $11.77
01/09/2012, $11.75, 251470, $11.74, $11.8, $11.67
01/06/2012, $11.68, 352196, $11.59, $11.77, $11.59
01/05/2012, $11.63, 243371, $11.52, $11.6401, $11.52
01/04/2012, $11.61, 282344, $11.45, $11.62, $11.43
01/03/2012, $11.51, 342398, $11.39, $11.55, $11.37
12/30/2011, $11.26, 518379, $11.16, $11.37, $11.13
12/29/2011, $11.22, 398386, $11.25, $11.25, $11.04
12/28/2011, $11.17, 256425, $11.26, $11.39, $11.15
12/27/2011, $11.41, 315867, $11.4, $11.43, $11.3
12/23/2011, $11.48, 261127, $11.54, $11.54, $11.38
12/22/2011, $11.52, 325927, $11.32, $11.55, $11.2719
12/21/2011, $11.35, 200640, $11.26, $11.35, $11.2
12/20/2011, $11.28, 275197, $11.22, $11.32, $11.21
12/19/2011, $11.15, 162454, $11.22, $11.31, $11.14
12/16/2011, $11.23, 224449, $11.28, $11.33, $11.2
12/15/2011, $11.25, 207010, $11.37, $11.37, $11.18
12/14/2011, $11.25, 255565, $11.24, $11.25, $11.15
12/13/2011, $11.23, 265058, $11.34, $11.39, $11.19
12/12/2011, $11.33, 223143, $11.32, $11.39, $11.2201
12/09/2011, $11.41, 202819, $11.35, $11.43, $11.32
12/08/2011, $11.37, 203605, $11.39, $11.4, $11.305
12/07/2011, $11.52, 238675, $11.43, $11.55, $11.38
12/06/2011, $11.45, 330347, $11.42, $11.46, $11.38
12/05/2011, $11.46, 371850, $11.42, $11.46, $11.37
12/02/2011, $11.35, 328128, $11.42, $11.44, $11.34
12/01/2011, $11.38, 242079, $11.42, $11.45, $11.32
11/30/2011, $11.42, 496823, $11.43, $11.49, $11.35
11/29/2011, $11.29, 202639, $11.42, $11.4201, $11.29
11/28/2011, $11.41, 167510, $11.5, $11.5, $11.32
11/25/2011, $11.27, 100803, $11.12, $11.27, $11.12
11/23/2011, $11.15, 330279, $11.37, $11.37, $11.06
11/22/2011, $11.43, 130213, $11.3, $11.44, $11.3
11/21/2011, $11.29, 213140, $11.4, $11.41, $11.24
11/18/2011, $11.52, 160898, $11.58, $11.6, $11.48
11/17/2011, $11.57, 166220, $11.61, $11.62, $11.51
11/16/2011, $11.62, 227866, $11.63, $11.75, $11.59
11/15/2011, $11.71, 192268, $11.78, $11.84, $11.71
11/14/2011, $11.8, 149255, $11.8, $11.92, $11.79
11/11/2011, $11.84, 180267, $11.98, $11.99, $11.83
11/10/2011, $11.88, 204580, $12.01, $12.04, $11.85
11/09/2011, $11.95, 194803, $11.91, $12.05, $11.9
11/08/2011, $12.19, 163210, $12.17, $12.21, $12.1201
11/07/2011, $12.19, 146931, $11.99, $12.19, $11.99
11/04/2011, $11.99, 149185, $11.86, $11.99, $11.8
11/03/2011, $11.98, 213445, $12.02, $12.02, $11.87
11/02/2011, $11.96, 215255, $12.08, $12.08, $11.87
11/01/2011, $11.94, 146926, $11.92, $11.99, $11.82
10/31/2011, $12.09, 124599, $12.11, $12.15, $11.92
10/28/2011, $12.18, 140184, $12.04, $12.2, $12.021
10/27/2011, $12.13, 246169, $11.97, $12.13, $11.96
10/26/2011, $11.88, 187164, $11.7, $11.8848, $11.63
10/25/2011, $11.67, 219504, $11.76, $11.79, $11.62
10/24/2011, $11.8, 181161, $11.68, $11.828, $11.65
10/21/2011, $11.69, 171915, $11.79, $11.83, $11.64
10/20/2011, $11.69, 179590, $11.59, $11.69, $11.45
10/19/2011, $11.57, 122834, $11.64, $11.67, $11.54
10/18/2011, $11.69, 174297, $11.47, $11.7257, $11.3852
10/17/2011, $11.47, 147608, $11.48, $11.54, $11.45
10/14/2011, $11.52, 197456, $11.48, $11.52, $11.38
10/13/2011, $11.36, 154707, $11.15, $11.38, $11.11
10/12/2011, $11.25, 278261, $11.11, $11.28, $11.07
10/11/2011, $11.06, 157246, $11.06, $11.18, $11.02
10/10/2011, $11.1, 190007, $10.96, $11.1, $10.96
10/07/2011, $10.89, 143576, $11.15, $11.15, $10.84
10/06/2011, $11.09, 208023, $10.85, $11.15, $10.71
10/05/2011, $10.9, 180792, $10.72, $10.9, $10.72
10/04/2011, $10.75, 451958, $10.76, $10.83, $10.54
10/03/2011, $11.04, 204946, $11.29, $11.37, $11.03
09/30/2011, $11.35, 117948, $11.34, $11.46, $11.32
09/29/2011, $11.47, 177046, $11.42, $11.47, $11.33
09/28/2011, $11.3, 146438, $11.44, $11.47, $11.3
09/27/2011, $11.45, 327116, $11.61, $11.63, $11.4
09/26/2011, $11.47, 244401, $11.48, $11.61, $11.41
09/23/2011, $11.44, 211461, $11.32, $11.6199, $11.32
09/22/2011, $11.43, 247538, $11.58, $11.61, $11.33
09/21/2011, $11.78, 174028, $12.03, $12.03, $11.75
09/20/2011, $12.02, 214433, $12.08, $12.08, $11.96
09/19/2011, $12.1, 138884, $11.92, $12.1, $11.9
09/16/2011, $12.03, 106855, $11.98, $12.11, $11.98
09/15/2011, $12.01, 168388, $12.03, $12.03, $11.92
09/14/2011, $11.92, 154465, $12.01, $12.02, $11.86
09/13/2011, $11.98, 133161, $11.82, $12, $11.765
09/12/2011, $11.83, 209962, $11.7, $11.83, $11.64
09/09/2011, $11.8, 164985, $11.99, $11.9978, $11.79
09/08/2011, $12.03, 139509, $12.04, $12.12, $12.03
09/07/2011, $12.22, 291709, $12.12, $12.2399, $11.99
09/06/2011, $11.98, 287468, $11.78, $12.04, $11.7
09/02/2011, $11.94, 330564, $12.12, $12.25, $11.93
09/01/2011, $12.23, 277457, $12.04, $12.25, $11.99
08/31/2011, $12.06, 203878, $12.1, $12.17, $12.04
08/30/2011, $11.97, 162475, $11.72, $12.05, $11.72
08/29/2011, $11.87, 188473, $11.7, $11.95, $11.69
08/26/2011, $11.63, 115493, $11.45, $11.656, $11.37
08/25/2011, $11.5, 170978, $11.64, $11.68, $11.39
08/24/2011, $11.55, 126825, $11.47, $11.59, $11.43
08/23/2011, $11.54, 185862, $11.27, $11.58, $11.18
08/22/2011, $11.17, 175567, $11.5, $11.5, $11.1605
08/19/2011, $11.34, 390507, $11.06, $11.5001, $10.95
08/18/2011, $11.47, 310735, $11.66, $11.7193, $11.38
08/17/2011, $11.95, 162820, $11.9, $11.9827, $11.83
08/16/2011, $11.81, 277403, $11.77, $11.94, $11.72
08/15/2011, $11.95, 242256, $11.88, $12, $11.83
08/12/2011, $11.8, 191806, $11.73, $11.85, $11.66
08/11/2011, $11.73, 353801, $11.18, $11.75, $11.16
08/10/2011, $11.26, 308232, $11.29, $11.43, $11
08/09/2011, $11.43, 612214, $11, $11.44, $10.67
08/08/2011, $10.96, 935859, $11.42, $11.42, $10.8
08/05/2011, $11.95, 910917, $12.13, $12.2398, $11.2
08/04/2011, $12.14, 326251, $12.43, $12.54, $12.1
08/03/2011, $12.65, 236587, $12.67, $12.69, $12.41
08/02/2011, $12.69, 228180, $12.68, $12.77, $12.59
08/01/2011, $12.81, 343920, $12.8, $13.04, $12.65
07/29/2011, $12.67, 371866, $12.54, $12.69, $12.31
07/28/2011, $12.63, 699587, $12.38, $12.63, $12.1
07/27/2011, $12.46, 611890, $12.7, $12.7, $12.241
07/26/2011, $12.75, 268052, $12.91, $12.91, $12.66
07/25/2011, $12.87, 192909, $12.82, $12.88, $12.76
07/22/2011, $12.96, 162225, $12.97, $12.97, $12.87
07/21/2011, $13.03, 257690, $12.88, $13.06, $12.86
07/20/2011, $12.82, 220782, $12.69, $12.82, $12.69
07/19/2011, $12.68, 229800, $12.67, $12.76, $12.66
07/18/2011, $12.66, 308786, $12.78, $12.78, $12.62
07/15/2011, $12.85, 226177, $12.87, $12.87, $12.75
07/14/2011, $12.83, 465546, $12.88, $12.89, $12.75
07/13/2011, $12.95, 235437, $13.07, $13.07, $12.9
07/12/2011, $13.01, 240424, $12.92, $13.05, $12.91
07/11/2011, $13.02, 204770, $13.11, $13.12, $12.94
07/08/2011, $13.19, 136633, $13.14, $13.22, $13.12
07/07/2011, $13.3, 276703, $13.22, $13.3194, $13.21
07/06/2011, $13.17, 181674, $13.12, $13.2, $13.06
07/05/2011, $13.16, 179894, $13.12, $13.1864, $13.0864
07/01/2011, $13.17, 198993, $13.11, $13.2, $13.0305
06/30/2011, $13.14, 168643, $13.03, $13.16, $13.03
06/29/2011, $13.03, 190925, $13.06, $13.07, $12.99
06/28/2011, $12.99, 313726, $13.03, $13.03, $12.89
06/27/2011, $12.99, 198607, $13.04, $13.04, $12.93
06/24/2011, $13.01, 110194, $12.98, $13.09, $12.95
06/23/2011, $13.04, 214342, $13.04, $13.08, $12.91
06/22/2011, $13.09, 140837, $13.07, $13.1, $13.06
06/21/2011, $13.07, 209957, $13.07, $13.1, $13.02
06/20/2011, $13, 158607, $12.92, $13, $12.82
06/17/2011, $12.9, 117854, $12.98, $12.99, $12.86
06/16/2011, $12.9, 176359, $12.82, $12.96, $12.78
06/15/2011, $12.79, 247174, $13.06, $13.06, $12.65
06/14/2011, $13.09, 180967, $12.99, $13.0999, $12.95
06/13/2011, $12.96, 205369, $13.04, $13.11, $12.84
06/10/2011, $13.07, 247579, $13.18, $13.1985, $12.87
06/09/2011, $13.18, 209083, $13.24, $13.3, $13.17
06/08/2011, $13.27, 185146, $13.35, $13.37, $13.2001
06/07/2011, $13.44, 185212, $13.52, $13.52, $13.4006
06/06/2011, $13.52, 335789, $13.49, $13.53, $13.4207
06/03/2011, $13.52, 184998, $13.4, $13.52, $13.36
06/02/2011, $13.45, 222878, $13.42, $13.45, $13.37
06/01/2011, $13.38, 200616, $13.43, $13.48, $13.33
05/31/2011, $13.44, 196241, $13.34, $13.44, $13.33
05/27/2011, $13.35, 87878, $13.35, $13.36, $13.3
05/26/2011, $13.36, 139672, $13.35, $13.37, $13.32
05/25/2011, $13.33, 157835, $13.31, $13.36, $13.28
05/24/2011, $13.3, 164574, $13.41, $13.43, $13.3
05/23/2011, $13.37, 176424, $13.31, $13.37, $13.29
05/20/2011, $13.36, 161510, $13.41, $13.43, $13.27
05/19/2011, $13.41, 137795, $13.42, $13.43, $13.36
05/18/2011, $13.39, 158419, $13.33, $13.39, $13.33
05/17/2011, $13.3, 173209, $13.32, $13.36, $13.2509
05/16/2011, $13.35, 205162, $13.41, $13.46, $13.35
05/13/2011, $13.43, 145925, $13.44, $13.47, $13.37
05/12/2011, $13.42, 211359, $13.38, $13.42, $13.23
05/11/2011, $13.43, 159398, $13.49, $13.49, $13.4
05/10/2011, $13.49, 161657, $13.43, $13.49, $13.42
05/09/2011, $13.43, 128229, $13.43, $13.48, $13.4
05/06/2011, $13.5, 202493, $13.47, $13.53, $13.32
05/05/2011, $13.4, 219456, $13.48, $13.53, $13.37
05/04/2011, $13.48, 128101, $13.62, $13.62, $13.47
05/03/2011, $13.59, 133977, $13.58, $13.59, $13.52
05/02/2011, $13.58, 137671, $13.6, $13.6, $13.542
04/29/2011, $13.55, 117559, $13.49, $13.57, $13.49
04/28/2011, $13.53, 147208, $13.54, $13.56, $13.5
04/27/2011, $13.5274, 167171, $13.55, $13.58, $13.49
04/26/2011, $13.51, 202791, $13.53, $13.57, $13.49
04/25/2011, $13.46, 190996, $13.4, $13.51, $13.39
04/21/2011, $13.46, 191955, $13.46, $13.48, $13.44
04/20/2011, $13.39, 175319, $13.31, $13.41, $13.3
04/19/2011, $13.31, 185227, $13.29, $13.32, $13.25
04/18/2011, $13.25, 120353, $13.28, $13.31, $13.2206
04/15/2011, $13.33, 171587, $13.35, $13.35, $13.3
04/14/2011, $13.29, 143772, $13.24, $13.32, $13.24
04/13/2011, $13.28, 213632, $13.3, $13.31, $13.27
04/12/2011, $13.26, 135767, $13.2, $13.29, $13.15
04/11/2011, $13.27, 174644, $13.3, $13.34, $13.21
04/08/2011, $13.32, 182055, $13.36, $13.36, $13.287
04/07/2011, $13.4, 301155, $13.4, $13.47, $13.34
04/06/2011, $13.43, 275282, $13.39, $13.45, $13.38
04/05/2011, $13.36, 179581, $13.28, $13.38, $13.27
04/04/2011, $13.33, 185297, $13.28, $13.38, $13.23
04/01/2011, $13.32, 159363, $13.34, $13.37, $13.29
03/31/2011, $13.36, 185961, $13.3, $13.39, $13.28
03/30/2011, $13.34, 141063, $13.35, $13.39, $13.33
03/29/2011, $13.35, 137916, $13.35, $13.38, $13.25
03/28/2011, $13.35, 289237, $13.36, $13.39, $13.34
03/25/2011, $13.33, 200551, $13.31, $13.38, $13.3
03/24/2011, $13.325, 279944, $13.3, $13.3691, $13.2601
03/23/2011, $13.27, 236909, $13.14, $13.29, $13.13
03/22/2011, $13.2, 194489, $13.16, $13.21, $13.15
03/21/2011, $13.19, 152879, $13.13, $13.2, $13.13
03/18/2011, $13.08, 207958, $13.07, $13.15, $13.06
03/17/2011, $13.01, 98989, $12.99, $13.04, $12.98
03/16/2011, $12.91, 165753, $13.04, $13.08, $12.88
03/15/2011, $13.02, 224754, $12.93, $13.05, $12.78
03/14/2011, $13.08, 188583, $13.08, $13.08, $12.96
03/11/2011, $13.12, 210135, $13, $13.12, $12.9
03/10/2011, $13.04, 153637, $13.03, $13.07, $13
03/09/2011, $13.08, 251068, $13.06, $13.11, $13.01
03/08/2011, $13.14, 258491, $13.17, $13.19, $13.02
03/07/2011, $13.26, 238917, $13.3, $13.347, $13.13
03/04/2011, $13.29, 211188, $13.37, $13.37, $13.23
03/03/2011, $13.35, 234955, $13.26, $13.36, $13.21
03/02/2011, $13.2, 256261, $13.09, $13.27, $13.09
03/01/2011, $13.13, 234273, $13.17, $13.27, $13.12
02/28/2011, $13.22, 215412, $13.14, $13.23, $13.08
02/25/2011, $13.07, 215488, $13.01, $13.12, $13
02/24/2011, $13, 250198, $12.89, $13.01, $12.87
02/23/2011, $12.95, 243883, $12.96, $13.0699, $12.87
02/22/2011, $12.99, 304539, $13.02, $13.12, $12.97
02/18/2011, $13.16, 387426, $13.24, $13.38, $13.12
02/17/2011, $13.24, 253935, $13.32, $13.44, $13.23
02/16/2011, $13.37, 248314, $13.37, $13.42, $13.34
02/15/2011, $13.37, 168365, $13.34, $13.38, $13.26
02/14/2011, $13.33, 205473, $13.17, $13.36, $13.17
02/11/2011, $13.2, 325927, $13.19, $13.31, $13.12
02/10/2011, $13.28, 228385, $13.28, $13.37, $13.25
02/09/2011, $13.29, 218985, $13.34, $13.37, $13.24
02/08/2011, $13.32, 230125, $13.4, $13.42, $13.32
02/07/2011, $13.46, 306696, $13.35, $13.51, $13.34
02/04/2011, $13.29, 182669, $13.4, $13.41, $13.28
02/03/2011, $13.37, 134696, $13.32, $13.4, $13.31
02/02/2011, $13.37, 120086, $13.36, $13.4, $13.3
02/01/2011, $13.37, 181697, $13.35, $13.37, $13.25
01/31/2011, $13.34, 195041, $13.14, $13.34, $13.13
01/28/2011, $13.18, 139112, $13.21, $13.24, $13.07
01/27/2011, $13.18, 149372, $13.19, $13.23, $13.15
01/26/2011, $13.19, 307458, $13.17, $13.25, $13.08
01/25/2011, $13.13, 216738, $13.11, $13.17, $13.05
01/24/2011, $13.11, 214478, $12.92, $13.16, $12.88
01/21/2011, $12.97, 200392, $12.98, $13.04, $12.94
01/20/2011, $12.93, 156281, $12.85, $12.93, $12.83
