Date, Close/Last, Volume, Open, High, Low
05/23/2012, $3.68, 48375, $3.64, $3.69, $3.61
05/22/2012, $3.65, 159109, $3.76, $3.76, $3.59
05/21/2012, $3.59, 111732, $3.61, $3.6793, $3.555
05/18/2012, $3.6, 85969, $3.71, $3.71, $3.6
05/17/2012, $3.69, 122218, $3.82, $3.83, $3.69
05/16/2012, $3.86, 95345, $3.99, $4, $3.82
05/15/2012, $3.99, 77309, $3.96, $4.02, $3.94
05/14/2012, $3.96, 90638, $4.03, $4.08, $3.96
05/11/2012, $4.06, 77312, $3.96, $4.1, $3.92
05/10/2012, $3.97, 130388, $4.02, $4.02, $3.92
05/09/2012, $3.99, 105849, $4.02, $4.04, $3.93
05/08/2012, $4.06, 93592, $4.19, $4.205, $4.03
05/07/2012, $4.17, 82861, $4.23, $4.3099, $4.17
05/04/2012, $4.23, 87659, $4.37, $4.41, $4.23
05/03/2012, $4.38, 160021, $4.27, $4.44, $4.22
05/02/2012, $4.31, 74657, $4.3, $4.3292, $4.23
05/01/2012, $4.33, 378675, $4.25, $4.35, $4.23
04/30/2012, $4.26, 139057, $4.25, $4.35, $4.211
04/27/2012, $4.27, 66271, $4.26, $4.28, $4.13
04/26/2012, $4.25, 122561, $4.12, $4.29, $4.12
04/25/2012, $4.1, 118945, $4.08, $4.13, $4.02
04/24/2012, $4.02, 133473, $3.96, $4.14, $3.92
04/23/2012, $3.99, 108097, $3.91, $3.99, $3.8
04/20/2012, $3.95, 125876, $3.97, $4.05, $3.88
04/19/2012, $3.93, 203262, $4.1, $4.27, $3.9
04/18/2012, $4.09, 179940, $4.1, $4.24, $4.02
04/17/2012, $4.15, 165954, $3.96, $4.24, $3.91
04/16/2012, $3.98, 176529, $3.97, $4.01, $3.83
04/13/2012, $3.94, 216776, $4.14, $4.14, $3.9
04/12/2012, $4.12, 194503, $4.15, $4.2, $4.04
04/11/2012, $4.16, 258393, $4.19, $4.23, $4.04
04/10/2012, $4.17, 231996, $4.29, $4.29, $4.08
04/09/2012, $4.29, 288286, $4.21, $4.35, $4.18
04/05/2012, $4.29, 234441, $4.18, $4.32, $4.17
04/04/2012, $4.15, 163016, $4.23, $4.32, $4.12
04/03/2012, $4.28, 263518, $4.23, $4.37, $4.12
04/02/2012, $4.27, 392878, $4.4, $4.4, $4.24
03/30/2012, $4.4, 296667, $4.38, $4.405, $4.31
03/29/2012, $4.35, 447530, $4.36, $4.38, $4.13
03/28/2012, $4.37, 341143, $4.18, $4.375, $4.15
03/27/2012, $4.2, 781470, $4.15, $4.24, $4.09
03/26/2012, $4.13, 269577, $4.11, $4.17, $4.07
03/23/2012, $4.07, 184738, $4.03, $4.11, $3.88
03/22/2012, $4.02, 307567, $3.99, $4.06, $3.91
03/21/2012, $4, 249912, $3.97, $4, $3.87
03/20/2012, $3.93, 274070, $3.94, $4, $3.8502
03/19/2012, $3.96, 261831, $3.87, $3.96, $3.82
03/16/2012, $3.81, 901033, $4, $4, $3.81
03/15/2012, $3.97, 389134, $4, $4.03, $3.88
03/14/2012, $4, 592806, $4.06, $4.08, $3.83
03/13/2012, $4, 659463, $4.07, $4.1, $3.86
03/12/2012, $4.01, 575926, $3.94, $4.08, $3.82
03/09/2012, $3.89, 340390, $3.87, $3.93, $3.74
03/08/2012, $3.84, 304486, $3.84, $3.98, $3.78
03/07/2012, $3.71, 627595, $3.77, $3.87, $3.5999
03/06/2012, $3.64, 506033, $3.66, $3.7, $3.47
03/05/2012, $3.71, 448035, $3.78, $3.89, $3.66
03/02/2012, $3.76, 462555, $3.84, $3.95, $3.75
03/01/2012, $3.89, 449397, $3.85, $3.92, $3.749
02/29/2012, $3.87, 420647, $3.85, $4, $3.75
02/28/2012, $3.89, 436196, $3.97, $3.97, $3.74
02/27/2012, $3.92, 218178, $3.95, $4.01, $3.75
02/24/2012, $3.95, 213324, $3.94, $3.99, $3.74
02/23/2012, $3.97, 184428, $3.97, $4.01, $3.91
02/22/2012, $3.99, 796271, $3.93, $4.01, $3.78
02/21/2012, $3.94, 207521, $3.75, $4, $3.72
02/17/2012, $3.77, 334113, $3.82, $4.04, $3.745
02/16/2012, $3.79, 535354, $4.26, $4.3, $3.67
02/15/2012, $4.21, 178574, $4.73, $4.78, $4.18
02/14/2012, $4.63, 98520, $4.76, $4.76, $4.55
02/13/2012, $4.78, 103818, $4.99, $4.99, $4.78
02/10/2012, $4.95, 185203, $4.52, $4.95, $4.39
02/09/2012, $4.5, 82915, $4.47, $4.51, $4.38
02/08/2012, $4.42, 60102, $4.48, $4.5, $4.35
02/07/2012, $4.44, 94558, $4.39, $4.52, $4.28
02/06/2012, $4.36, 78885, $4.39, $4.47, $4.11
02/03/2012, $4.13, 129709, $4.11, $4.41, $4.11
02/02/2012, $4.09, 141919, $3.81, $4.1, $3.81
02/01/2012, $3.78, 59369, $3.66, $3.85, $3.62
01/31/2012, $3.7, 99883, $3.51, $3.7, $3.45
01/30/2012, $3.51, 94927, $3.45, $3.53, $3.44
01/27/2012, $3.5, 33027, $3.49, $3.51, $3.48
01/26/2012, $3.47, 22830, $3.5, $3.53, $3.47
01/25/2012, $3.5, 39027, $3.47, $3.5, $3.46
01/24/2012, $3.5, 100603, $3.46, $3.52, $3.46
01/23/2012, $3.5, 88553, $3.46, $3.52, $3.46
01/20/2012, $3.5, 144911, $3.38, $3.55, $3.32
01/19/2012, $3.39, 128594, $3.49, $3.53, $3.24
01/18/2012, $3.49, 78336, $3.5, $3.5, $3.461
01/17/2012, $3.5, 82167, $3.5, $3.53, $3.441
01/13/2012, $3.5, 89341, $3.48, $3.52, $3.431
01/12/2012, $3.5, 35563, $3.41, $3.54, $3.37
01/11/2012, $3.37, 84828, $3.32, $3.44, $3.32
01/10/2012, $3.37, 81630, $3.51, $3.57, $3.36
01/09/2012, $3.5, 53924, $3.46, $3.55, $3.4201
01/06/2012, $3.48, 27299, $3.5, $3.5, $3.4206
01/05/2012, $3.5, 62967, $3.47, $3.52, $3.44
01/04/2012, $3.49, 30490, $3.5, $3.5, $3.45
01/03/2012, $3.5, 87226, $3.53, $3.54, $3.46
12/30/2011, $3.49, 62532, $3.44, $3.5099, $3.4
12/29/2011, $3.45, 111112, $3.53, $3.54, $3.44
12/28/2011, $3.47, 82210, $3.5, $3.53, $3.4111
12/27/2011, $3.45, 41015, $3.45, $3.51, $3.418
12/23/2011, $3.5, 94254, $3.45, $3.51, $3.29
12/22/2011, $3.46, 75782, $3.25, $3.52, $3.25
12/21/2011, $3.5, 177315, $3.51, $3.63, $3.45
12/20/2011, $3.56, 137155, $3.33, $3.7, $3.33
12/19/2011, $3.38, 230474, $3.17, $3.47, $3.17
12/16/2011, $3.38, 219983, $3.66, $3.66, $3.25
12/15/2011, $3.64, 117019, $3.25, $3.86, $3.25
12/14/2011, $3.84, 90500, $3.21, $3.9, $3.21
12/13/2011, $3.9, 61526, $3.95, $3.95, $3.82
12/12/2011, $3.95, 65190, $3.86, $3.95, $3.81
12/09/2011, $3.93, 92460, $3.84, $3.94, $3.84
12/08/2011, $3.85, 83515, $3.91, $3.9112, $3.76
12/07/2011, $3.97, 68257, $3.93, $3.97, $3.76
12/06/2011, $4, 108937, $3.68, $4, $3.65
12/05/2011, $3.68, 78467, $3.72, $3.79, $3.67
12/02/2011, $3.71, 48886, $3.55, $3.74, $3.55
12/01/2011, $3.55, 100836, $3.49, $3.55, $3.3385
11/30/2011, $3.5, 70381, $3.64, $3.64, $3.44
11/29/2011, $3.5, 91224, $3.43, $3.53, $3.43
11/28/2011, $3.55, 41008, $3.55, $3.55, $3.49
11/25/2011, $3.44, 5341, $3.44, $3.46, $3.41
11/23/2011, $3.46, 104445, $3.58, $3.58, $3.43
11/22/2011, $3.52, 63797, $3.51, $3.59, $3.44
11/21/2011, $3.54, 106144, $3.5, $3.54, $3.43
11/18/2011, $3.5, 137331, $3.6, $3.6, $3.5
11/17/2011, $3.51, 53619, $3.54, $3.58, $3.5
11/16/2011, $3.51, 44605, $3.63, $3.65, $3.51
11/15/2011, $3.72, 80379, $3.5101, $3.77, $3.5101
11/14/2011, $3.56, 42808, $3.53, $3.56, $3.48
11/11/2011, $3.55, 60274, $3.54, $3.62, $3.4606
11/10/2011, $3.52, 58620, $3.64, $3.69, $3.501
11/09/2011, $3.61, 67544, $3.78, $3.85, $3.6
11/08/2011, $3.85, 77588, $3.89, $3.9, $3.74
11/07/2011, $3.89, 52911, $3.85, $3.89, $3.79
11/04/2011, $3.85, 72454, $3.85, $3.86, $3.76
11/03/2011, $3.93, 103215, $3.63, $3.97, $3.63
11/02/2011, $3.62, 77175, $3.75, $3.76, $3.62
11/01/2011, $3.76, 145669, $3.7, $3.89, $3.62
10/31/2011, $3.56, 123448, $3.21, $3.59, $3.21
10/28/2011, $3.35, 72493, $3.37, $3.39, $3.25
10/27/2011, $3.4, 129349, $3.12, $3.46, $3.07
10/26/2011, $3.01, 180126, $2.99, $3.04, $2.931
10/25/2011, $2.98, 115400, $3.14, $3.14, $2.93
10/24/2011, $2.95, 67976, $2.93, $2.97, $2.92
10/21/2011, $2.89, 106079, $3.03, $3.03, $2.89
10/20/2011, $3.01, 90365, $2.9301, $3.06, $2.9301
10/19/2011, $2.96, 43087, $3.03, $3.04, $2.96
10/18/2011, $3.04, 52626, $3.02, $3.09, $3.0001
10/17/2011, $3.02, 77450, $2.98, $3.07, $2.91
10/14/2011, $3.01, 67347, $2.94, $3.05, $2.94
10/13/2011, $2.88, 435142, $3, $3.01, $2.88
10/12/2011, $3.06, 101049, $2.95, $3.0799, $2.91
10/11/2011, $2.91, 59978, $3, $3.01, $2.9
10/10/2011, $3, 162528, $2.79, $3.02, $2.78
10/07/2011, $2.72, 43509, $2.73, $2.79, $2.64
10/06/2011, $2.79, 54536, $2.62, $2.79, $2.62
10/05/2011, $2.66, 144751, $2.76, $2.76, $2.52
10/04/2011, $2.73, 86973, $2.5, $2.78, $2.5
10/03/2011, $2.57, 51549, $2.78, $2.8, $2.52
09/30/2011, $2.8, 134212, $2.924, $2.9599, $2.77
09/29/2011, $2.91, 56977, $3.43, $3.43, $2.79
09/28/2011, $2.76, 116652, $2.87, $2.88, $2.76
09/27/2011, $2.86, 125366, $2.97, $2.9999, $2.86
09/26/2011, $2.93, 108580, $2.95, $3.02, $2.86
09/23/2011, $2.93, 93175, $2.89, $2.95, $2.86
09/22/2011, $2.94, 61666, $2.86, $2.94, $2.86
09/21/2011, $2.86, 115585, $3.01, $3.01, $2.86
09/20/2011, $3.03, 119425, $2.98, $3.06, $2.98
09/19/2011, $3, 85712, $3.03, $3.06, $2.94
09/16/2011, $3.07, 170970, $3.02, $3.08, $2.98
09/15/2011, $3, 218474, $3.08, $3.08, $2.95
09/14/2011, $2.99, 94815, $3, $3.02, $2.955
09/13/2011, $2.97, 79116, $3.03, $3.05, $2.91
09/12/2011, $3.06, 272061, $3.05, $3.0799, $2.98
09/09/2011, $3.05, 123076, $3.03, $3.05, $2.91
09/08/2011, $3.1, 66773, $3.26, $3.26, $3.0299
09/07/2011, $3.22, 33313, $3.2, $3.23, $3.15
09/06/2011, $3.12, 103558, $2.86, $3.14, $2.86
09/02/2011, $2.9, 124940, $3.13, $3.13, $2.9
09/01/2011, $3.17, 131736, $3.38, $3.43, $3.14
08/31/2011, $3.38, 78162, $3.42, $3.42, $3.17
08/30/2011, $3.41, 107136, $3.27, $3.41, $3.25
08/29/2011, $3.32, 177548, $3.09, $3.32, $3.03
08/26/2011, $3.06, 45370, $2.98, $3.06, $2.94
08/25/2011, $3.02, 100214, $3.13, $3.2, $2.96
08/24/2011, $3.05, 156636, $2.86, $3.14, $2.86
08/23/2011, $2.91, 170731, $2.81, $2.91, $2.76
08/22/2011, $2.79, 195675, $2.82, $2.89, $2.78
08/19/2011, $2.8099, 301567, $3.11, $3.17, $2.78
08/18/2011, $3.18, 158955, $3.42, $3.42, $3.01
08/17/2011, $3.39, 84502, $3.46, $3.52, $3.3512
08/16/2011, $3.46, 157051, $3.63, $3.669, $3.44
08/15/2011, $3.62, 443733, $3.63, $3.7, $3.55
08/12/2011, $3.6, 157060, $3.65, $3.65, $3.52
08/11/2011, $3.6, 210291, $3.56, $3.67, $3.55
08/10/2011, $3.53, 133005, $3.87, $3.87, $3.5
08/09/2011, $3.96, 109867, $3.58, $3.96, $3.56
08/08/2011, $3.55, 242683, $3.81, $3.91, $3.55
08/05/2011, $4.01, 158900, $4.25, $4.28, $4.01
08/04/2011, $4.26, 123720, $4.23, $4.32, $4.21
08/03/2011, $4.25, 56471, $4.25, $4.28, $4.2
08/02/2011, $4.25, 96116, $4.14, $4.32, $4.13
08/01/2011, $4.1699, 314073, $4.47, $4.47, $4.1
07/29/2011, $4.4, 120485, $4.35, $4.4699, $4.35
07/28/2011, $4.39, 89150, $4.56, $4.59, $4.39
07/27/2011, $4.4, 216348, $4.25, $4.56, $4.25
07/26/2011, $4.34, 130083, $4.47, $4.51, $4.34
07/25/2011, $4.51, 72130, $4.6, $4.62, $4.48
07/22/2011, $4.64, 33983, $4.51, $4.64, $4.51
07/21/2011, $4.56, 58334, $4.52, $4.5799, $4.42
07/20/2011, $4.51, 132696, $4.53, $4.56, $4.16
07/19/2011, $4.52, 65775, $4.61, $4.65, $4.44
07/18/2011, $4.6, 181066, $4.04, $4.66, $4.04
07/15/2011, $4.35, 70880, $4.39, $4.52, $4.35
07/14/2011, $4.38, 66103, $4.48, $4.48, $4.345
07/13/2011, $4.46, 79100, $4.32, $4.54, $4.32
07/12/2011, $4.35, 172945, $4.54, $4.59, $4.16
07/11/2011, $4.41, 123891, $4.44, $4.59, $4.39
07/08/2011, $4.57, 232353, $4.5, $4.6, $4.4
07/07/2011, $4.52, 134143, $4.64, $4.64, $4.5
07/06/2011, $4.51, 170112, $4.19, $4.55, $4.19
07/05/2011, $4.24, 211196, $4.21, $4.29, $4.12
07/01/2011, $4.27, 143845, $4.39, $4.39, $4.26
06/30/2011, $4.31, 226608, $4.45, $4.51, $4.25
06/29/2011, $4.38, 322079, $4.41, $4.41, $4.145
06/28/2011, $4.36, 632900, $3.85, $4.71, $3.85
06/27/2011, $3.62, 184272, $3.73, $3.88, $3.62
06/24/2011, $3.81, 2872061, $3.94, $4.2, $3.71
06/23/2011, $3.94, 244531, $4, $4.17, $3.8
06/22/2011, $4.01, 190633, $4.11, $4.11, $4
06/21/2011, $4.16, 217069, $4.37, $4.43, $4.06
06/20/2011, $4.27, 169095, $4.15, $4.49, $4.12
06/17/2011, $4.2, 159029, $4.28, $4.35, $4.13
06/16/2011, $4.25, 114509, $4.25, $4.38, $4.25
06/15/2011, $4.27, 164985, $4.23, $4.32, $4.1
06/14/2011, $4.32, 86788, $4.31, $4.4, $4.31
06/13/2011, $4.26, 95019, $4.39, $4.39, $4.24
06/10/2011, $4.38, 270130, $4.42, $4.5101, $4.3
06/09/2011, $4.47, 165755, $4.56, $4.7499, $4.4
06/08/2011, $4.55, 205598, $4.76, $4.85, $4.53
06/07/2011, $4.78, 124169, $4.88, $4.95, $4.66
06/06/2011, $4.82, 158274, $4.91, $5.0395, $4.75
06/03/2011, $4.9, 136835, $4.95, $5.06, $4.86
06/02/2011, $5.06, 157497, $5, $5.09, $4.96
06/01/2011, $5, 153902, $5.03, $5.05, $4.78
05/31/2011, $5.06, 374544, $4.98, $5.07, $4.69
05/27/2011, $5.12, 123618, $5, $5.13, $4.92
05/26/2011, $4.99, 168300, $4.79, $5, $4.77
05/25/2011, $4.83, 140320, $4.51, $4.85, $4.51
05/24/2011, $4.56, 164044, $4.47, $4.56, $4.43
05/23/2011, $4.48, 49556, $4.46, $4.49, $4.41
05/20/2011, $4.51, 146665, $4.42, $4.54, $4.37
05/19/2011, $4.47, 119034, $4.53, $4.53, $4.35
05/18/2011, $4.48, 118664, $4.36, $4.49, $4.35
05/17/2011, $4.36, 105569, $4.35, $4.41, $4.3
05/16/2011, $4.36, 124184, $4.45, $4.45, $4.16
05/13/2011, $4.48, 182474, $4.59, $4.59, $4.39
05/12/2011, $4.59, 69684, $4.49, $4.59, $4.45
05/11/2011, $4.53, 108879, $4.56, $4.56, $4.45
05/10/2011, $4.58, 101944, $4.49, $4.58, $4.45
05/09/2011, $4.45, 164379, $4.73, $4.73, $4.41
05/06/2011, $4.75, 119023, $4.86, $4.9, $4.68
05/05/2011, $4.76, 149723, $4.76, $4.82, $4.58
05/04/2011, $4.81, 67487, $4.8, $4.88, $4.75
05/03/2011, $4.81, 90872, $4.75, $4.85, $4.735
05/02/2011, $4.78, 151616, $5, $5, $4.75
04/29/2011, $4.99, 155957, $5, $5, $4.7385
04/28/2011, $5, 61066, $4.99, $5, $4.89
04/27/2011, $5, 93902, $4.9, $5, $4.74
04/26/2011, $4.95, 81270, $4.79, $4.9699, $4.79
04/25/2011, $4.84, 113340, $4.79, $4.87, $4.67
04/21/2011, $4.79, 74263, $4.8, $4.8, $4.7132
04/20/2011, $4.74, 146998, $4.78, $4.78, $4.66
04/19/2011, $4.66, 123204, $4.56, $4.7, $4.45
04/18/2011, $4.51, 100845, $4.4, $4.55, $4.4
04/15/2011, $4.5, 137357, $4.48, $4.51, $4.38
04/14/2011, $4.54, 164545, $4.38, $4.5685, $4.32
04/13/2011, $4.37, 115116, $4.52, $4.53, $4.37
04/12/2011, $4.45, 128804, $4.45, $4.5, $4.37
04/11/2011, $4.52, 189713, $4.68, $4.8, $4.46
04/08/2011, $4.66, 163071, $4.9, $4.97, $4.65
04/07/2011, $4.85, 92401, $4.94, $4.95, $4.8268
04/06/2011, $4.94, 108784, $5, $5.05, $4.92
04/05/2011, $4.96, 119601, $4.9, $4.99, $4.8
04/04/2011, $4.94, 320184, $5.17, $5.34, $4.74
04/01/2011, $5.17, 295360, $5.04, $5.17, $4.66
03/31/2011, $5, 208665, $4.8, $5, $4.58
03/30/2011, $4.77, 156696, $4.74, $4.8, $4.6
03/29/2011, $4.66, 104953, $4.52, $4.72, $4.5
03/28/2011, $4.55, 101320, $4.57, $4.647, $4.48
03/25/2011, $4.54, 191121, $5.25, $5.25, $4.52
03/24/2011, $4.79, 158573, $4.75, $5.02, $4.72
