Date, Close/Last, Volume, Open, High, Low
02/08/2012, $37.35, 808802, $37.08, $37.66, $36.95
02/07/2012, $37.11, 676285, $36.71, $37.22, $36.55
02/06/2012, $36.73, 657618, $36.64, $36.92, $36.43
02/03/2012, $36.965, 874591, $36.31, $37.09, $35.99
02/02/2012, $35.74, 648634, $35.55, $35.97, $35.38
02/01/2012, $35.22, 967121, $34.93, $35.65, $34.79
01/31/2012, $34.63, 841818, $35.51, $35.67, $34.63
01/30/2012, $35.26, 837081, $34.8, $35.41, $34.484
01/27/2012, $35.15, 567199, $34.64, $35.36, $34.58
01/26/2012, $34.97, 740484, $35.69, $36, $34.8
01/25/2012, $35.46, 652362, $35.13, $35.57, $34.6
01/24/2012, $35.26, 772570, $34.81, $35.33, $34.5
01/23/2012, $34.99, 1417343, $34.05, $35.21, $33.92
01/20/2012, $33.91, 790657, $33.99, $34.18, $33.78
01/19/2012, $34.02, 1254770, $33.6, $34.12, $33.22
01/18/2012, $33.98, 3181315, $31.75, $34.32, $31.171
01/17/2012, $31.32, 1507605, $31.93, $32.44, $31.02
01/13/2012, $31.35, 822424, $31.3, $31.47, $30.89
01/12/2012, $31.53, 1016979, $30.72, $31.72, $30.69
01/11/2012, $30.46, 1373915, $29.45, $30.65, $29.45
01/10/2012, $29.69, 535595, $29.76, $30.2, $29.55
01/09/2012, $29.29, 931016, $29.02, $29.42, $28.91
01/06/2012, $29.02, 881587, $29.52, $29.79, $28.88
01/05/2012, $29.42, 583874, $28.98, $29.69, $28.8
01/04/2012, $29.01, 1782156, $29.01, $29.46, $27.68
01/03/2012, $30.2, 867788, $30.91, $31.28, $30.03
12/30/2011, $30.16, 641977, $30.06, $30.56, $29.95
12/29/2011, $30.06, 451405, $29.97, $30.23, $29.83
12/28/2011, $29.87, 348628, $30.5, $30.5, $29.7
12/27/2011, $30.58, 346039, $30.58, $30.87, $30.37
12/23/2011, $30.59, 513239, $30.51, $30.645, $30.13
12/22/2011, $30.37, 698383, $29.87, $30.69, $29.87
12/21/2011, $29.81, 847766, $30, $30.08, $29.24
12/20/2011, $30.27, 2300710, $28.68, $30.61, $28.68
12/19/2011, $27.84, 671277, $28.51, $28.72, $27.71
12/16/2011, $28.6, 862968, $28.5, $29.25, $28.19
12/15/2011, $28.38, 875157, $28.76, $28.81, $28.03
12/14/2011, $28.35, 1975991, $27.64, $28.49, $27.15
12/13/2011, $28.59, 2478336, $30.26, $30.84, $28.15
12/12/2011, $30.46, 2761081, $31.96, $31.96, $29.67
12/09/2011, $32.22, 730971, $31.28, $32.35, $31
12/08/2011, $31.28, 713180, $32.28, $32.28, $31.22
12/07/2011, $32.39, 639646, $32.43, $32.55, $31.72
12/06/2011, $32.57, 1182039, $32.34, $33.15, $32.29
12/05/2011, $33.83, 766074, $33.37, $34.09, $33.12
12/02/2011, $32.74, 449104, $32.77, $32.89, $32.36
12/01/2011, $32.19, 533392, $32.87, $33.28, $32.19
11/30/2011, $33.03, 970755, $31.66, $33.08, $31.522
11/29/2011, $30.5, 775826, $31.65, $31.68, $30.37
11/28/2011, $31.61, 615663, $30.73, $31.62, $30.73
11/25/2011, $29.8, 316107, $29.68, $30.655, $29.68
11/23/2011, $29.85, 610900, $30.64, $30.91, $29.84
11/22/2011, $30.95, 983357, $31.13, $31.34, $30.28
11/21/2011, $31.25, 906713, $31.68, $31.94, $30.86
11/18/2011, $32.21, 636201, $32.68, $33.19, $31.91
11/17/2011, $32.68, 921913, $33.77, $33.93, $32.53
11/16/2011, $33.9, 460550, $34, $34.78, $33.79
11/15/2011, $34.3, 666014, $33.4, $34.42, $33.13
11/14/2011, $33.54, 659047, $33.86, $34.3999, $33.4401
11/11/2011, $33.89, 729693, $32.97, $34.16, $32.94
11/10/2011, $32.33, 323036, $32.69, $32.72, $31.9715
11/09/2011, $32.11, 505083, $32.85, $33.35, $32
11/08/2011, $33.77, 563207, $33.34, $33.845, $32.606
11/07/2011, $33.2, 357066, $33.19, $33.33, $32.28
11/04/2011, $33.33, 568314, $32.88, $33.51, $32.26
11/03/2011, $33.13, 1294334, $33.2, $33.475, $31.96
11/02/2011, $32.89, 1078023, $33.39, $33.67, $32.59
11/01/2011, $32.88, 1130441, $32.37, $33.3, $32.08
10/31/2011, $33.6, 996169, $32.92, $33.88, $32.69
10/28/2011, $33.43, 791016, $33.44, $33.81, $33.13
10/27/2011, $33.55, 1202931, $32.42, $33.8, $31.76
10/26/2011, $31.29, 730815, $31.11, $31.51, $30.4
10/25/2011, $30.68, 728765, $31.37, $31.39, $30.32
10/24/2011, $31.82, 978783, $31.13, $31.95, $30.95
10/21/2011, $31.12, 1220970, $32.52, $32.56, $30.61
10/20/2011, $32.01, 913151, $31.46, $32.14, $31.2
10/19/2011, $31.54, 1130623, $31.85, $32.08, $31.25
10/18/2011, $31.98, 988426, $31.38, $32.19, $30.66
10/17/2011, $31.28, 1137786, $31.78, $31.97, $30.97
10/14/2011, $31.87, 1773104, $31.06, $32.88, $30.5
10/13/2011, $30.31, 2148410, $29.13, $30.39, $28.03
10/12/2011, $29.56, 5544828, $30.39, $30.65, $26.83
10/11/2011, $30.12, 1154356, $28.97, $30.32, $28.92
10/10/2011, $28.89, 985157, $28.91, $28.94, $28.3807
10/07/2011, $28.23, 633554, $29.21, $29.24, $27.98
10/06/2011, $29.07, 691634, $28.05, $29.09, $27.86
10/05/2011, $28.11, 744801, $26.88, $28.3, $26.68
10/04/2011, $26.83, 1006108, $25.7, $26.89, $25.46
10/03/2011, $25.99, 1004288, $26.18, $27.14, $25.81
09/30/2011, $26.46, 737460, $26.88, $27.35, $26.42
09/29/2011, $27.3, 1012710, $28.14, $28.27, $26.62
09/28/2011, $27.82, 848148, $28.94, $29.08, $27.81
09/27/2011, $28.84, 1455549, $29.57, $30.04, $28.52
09/26/2011, $29.38, 345183, $28.45, $29.44, $28.45
09/23/2011, $29.1, 700284, $28.13, $29.14, $28.04
09/22/2011, $28.25, 1443055, $28.42, $28.47, $27
09/21/2011, $29.58, 959127, $30.96, $30.96, $29.56
09/20/2011, $30.74, 727237, $31.52, $32.23, $30.67
09/19/2011, $31.31, 483419, $31.03, $31.615, $30.63
09/16/2011, $31.6, 755158, $32.32, $32.32, $31.15
09/15/2011, $32.12, 636910, $32.32, $32.74, $31.943
09/14/2011, $31.99, 978187, $31.59, $32.18, $31.12
09/13/2011, $31.3, 1038335, $29.68, $31.49, $29.42
09/12/2011, $29.62, 402819, $28.47, $29.62, $28.2438
09/09/2011, $28.94, 575194, $29.65, $30.06, $28.66
09/08/2011, $29.92, 505519, $29.96, $30.61, $29.7125
09/07/2011, $30.14, 691229, $28.9, $30.225, $28.58
09/06/2011, $28.37, 547299, $27.93, $28.52, $27.6101
09/02/2011, $28.89, 881398, $29.81, $30.1, $28.65
09/01/2011, $30.62, 1268463, $30.88, $31.67, $30.395
08/31/2011, $31.06, 1157286, $30.54, $31.21, $30.31
08/30/2011, $30.36, 734592, $29.83, $30.6, $29.66
08/29/2011, $30.01, 905539, $28.99, $30.06, $28.97
08/26/2011, $28.65, 407093, $27.79, $29.01, $27.5545
08/25/2011, $28.1, 643641, $28.85, $29.01, $27.73
08/24/2011, $28.75, 481408, $28.75, $28.94, $28.06
08/23/2011, $28.83, 571650, $27.62, $28.86, $27.3137
08/22/2011, $27.46, 781470, $27.54, $28.02, $27.32
08/19/2011, $27.1, 862243, $27, $27.92, $26.73
08/18/2011, $27.4, 1123791, $28.62, $28.62, $27.17
08/17/2011, $29.57, 653515, $29.89, $30.09, $29.26
08/16/2011, $29.69, 765732, $29.47, $30.09, $29.22
08/15/2011, $29.93, 814344, $29.92, $30.08, $29.2
08/12/2011, $29.76, 807307, $30.36, $30.88, $29.51
08/11/2011, $30.06, 1231830, $27.96, $30.47, $27.93
08/10/2011, $27.77, 1318152, $29.04, $29.14, $27.7
08/09/2011, $29.79, 1419199, $28.05, $29.88, $27.61
08/08/2011, $27.92, 1509570, $28.86, $29.735, $27.88
08/05/2011, $30.03, 1675772, $30.8, $31.045, $29.44
08/04/2011, $30.43, 1216416, $31.63, $31.81, $30.43
08/03/2011, $31.98, 1828306, $31.42, $32.05, $30.85
08/02/2011, $31.34, 1207550, $32.05, $32.22, $31.33
08/01/2011, $32.34, 1696903, $33.63, $33.84, $32
07/29/2011, $33.08, 1214817, $33.7, $34.37, $32.955
07/28/2011, $33.78, 1121231, $33.7, $34.66, $33.24
07/27/2011, $33.59, 2011504, $34.42, $34.99, $32.97
07/26/2011, $34.87, 556426, $34.85, $35.14, $34.69
07/25/2011, $34.86, 909807, $35.22, $35.46, $34.8
07/22/2011, $35.51, 624841, $35.51, $35.68, $35.1
07/21/2011, $35.37, 905789, $35.69, $35.89, $35.01
07/20/2011, $35.56, 1436900, $35.95, $36.01, $35.34
07/19/2011, $35.84, 1331349, $35.51, $36.16, $35.51
07/18/2011, $35.34, 1613372, $35.15, $35.47, $34.93
07/15/2011, $35.32, 1524298, $35.3, $35.81, $34.8
07/14/2011, $35.25, 2280502, $36.3, $37.2792, $34.87
07/13/2011, $36.11, 7054766, $40.86, $40.95, $36.05
07/12/2011, $40.13, 1090651, $40.39, $40.39, $39.71
07/11/2011, $40.63, 800927, $41.4, $42.04, $40.41
07/08/2011, $41.95, 1004686, $41.94, $42.48, $41.55
07/07/2011, $42.55, 1379664, $40.85, $42.57, $40.78
07/06/2011, $40.38, 563172, $39.86, $40.38, $39.63
07/05/2011, $39.93, 646064, $39.47, $40.04, $39.29
07/01/2011, $39.39, 785957, $38.95, $39.48, $38.75
06/30/2011, $38.71, 785459, $38.82, $39.26, $38.61
06/29/2011, $38.76, 468632, $39.23, $39.4764, $38.72
06/28/2011, $39.18, 396937, $38.51, $39.31, $38.46
06/27/2011, $38.46, 354743, $38, $38.84, $37.78
06/24/2011, $38.17, 677780, $38.54, $38.72, $37.81
06/23/2011, $38.58, 479603, $37.5, $38.75, $37.2
06/22/2011, $37.89, 522025, $37.95, $38.6, $37.75
06/21/2011, $37.98, 576011, $37.83, $38.38, $37.5
06/20/2011, $37.41, 718841, $37.34, $37.95, $37.13
06/17/2011, $37.31, 1913760, $38.48, $38.69, $36.48
06/16/2011, $38.29, 1059270, $38.56, $38.82, $37.62
06/15/2011, $38.63, 559974, $38.83, $39.4, $38.43
06/14/2011, $39.26, 989406, $38.2, $39.46, $37.94
06/13/2011, $37.97, 477183, $38.62, $38.9, $37.87
06/10/2011, $38.46, 812841, $39.01, $39.29, $38.16
06/09/2011, $39.3, 584067, $39.35, $39.56, $38.83
06/08/2011, $39.31, 1786532, $39.6, $39.75, $38.64
06/07/2011, $40.02, 566423, $40, $40.33, $39.51
06/06/2011, $39.74, 470165, $40.03, $40.55, $39.68
06/03/2011, $40.37, 806397, $41.11, $41.693, $40.28
06/02/2011, $41.73, 400694, $41.68, $42.18, $41.46
06/01/2011, $41.46, 1009231, $42.71, $43.38, $41.41
05/31/2011, $42.86, 684767, $42.82, $42.97, $42.041
05/27/2011, $42.22, 484634, $42.1, $42.63, $42
05/26/2011, $42.01, 624891, $41.56, $42.2, $40.98
05/25/2011, $41.56, 627515, $40.79, $41.72, $40.67
05/24/2011, $41.04, 691541, $41.25, $41.52, $40.55
05/23/2011, $41.01, 1168307, $41.93, $42.0875, $40.81
05/20/2011, $42.15, 477952, $41.97, $42.47, $41.78
05/19/2011, $42.21, 502474, $42.19, $42.34, $41.66
05/18/2011, $41.9, 664666, $41.13, $42.2, $40.96
05/17/2011, $41.11, 611955, $40.72, $41.12, $40.07
05/16/2011, $41.03, 767333, $42.1, $42.23, $41.02
05/13/2011, $42.24, 1073072, $43.09, $43.1, $42.04
05/12/2011, $43.2, 739846, $42.19, $43.58, $42.01
05/11/2011, $42.32, 680603, $42.52, $43.28, $42.15
05/10/2011, $42.72, 559675, $42.33, $42.82, $42.13
05/09/2011, $42.13, 623943, $40.44, $42.31, $40.44
05/06/2011, $41.13, 662488, $41.76, $41.92, $41.02
05/05/2011, $41.45, 1066206, $40.12, $41.61, $40.04
05/04/2011, $40.37, 606213, $41.05, $41.05, $40.12
05/03/2011, $40.96, 1221157, $41.41, $41.86, $40.93
05/02/2011, $41.52, 1465703, $41.43, $42.04, $41.2
04/29/2011, $41.27, 1209597, $40.45, $42.18, $39.85
04/28/2011, $40.3, 422122, $40.45, $40.54, $39.95
04/27/2011, $40.44, 870692, $40.17, $40.89, $39.71
04/26/2011, $40.13, 738821, $39.6, $40.24, $39.213
04/25/2011, $39.62, 1192081, $39.71, $40.07, $38.787
04/21/2011, $40, 845267, $40.71, $40.77, $39.86
04/20/2011, $40.37, 1392473, $40.14, $40.5999, $40
04/19/2011, $39.52, 1091728, $39.5, $39.73, $39.2501
04/18/2011, $39.22, 1680825, $40.31, $40.39, $38.97
04/15/2011, $40.83, 1032375, $40.48, $41.28, $40.24
04/14/2011, $40.67, 1479365, $40.66, $41.15, $39.99
04/13/2011, $41.15, 6497274, $43.62, $43.86, $39.75
04/12/2011, $41.6, 1232354, $41.7, $42.032, $40.56
04/11/2011, $41.92, 1179647, $41.96, $42.67, $41.75
04/08/2011, $41.83, 718159, $41.89, $42.32, $41.57
04/07/2011, $41.57, 431211, $41.75, $42.21, $41.45
04/06/2011, $41.92, 413820, $42.27, $42.49, $41.46
04/05/2011, $41.98, 623189, $41.55, $42.24, $41.08
04/04/2011, $41.54, 723182, $41.58, $41.89, $41.0505
04/01/2011, $41.53, 1332391, $43.02, $43.25, $41.32
03/31/2011, $42.46, 627557, $42.75, $43.11, $42.23
03/30/2011, $42.73, 839177, $42.85, $43.12, $42.15
03/29/2011, $42.67, 513270, $41.47, $42.83, $41.4104
03/28/2011, $41.59, 819111, $41.75, $42.08, $41.37
03/25/2011, $41.53, 1576951, $41.77, $42.11, $40.76
03/24/2011, $42.51, 746070, $42.48, $43.38, $42.16
03/23/2011, $42.16, 2255104, $40.91, $42.25, $40.74
03/22/2011, $40.91, 3163424, $44.21, $44.3, $40.66
03/21/2011, $44.02, 1536929, $45.18, $45.45, $43.83
03/18/2011, $44.8, 1543053, $44.56, $45, $43.79
03/17/2011, $44.18, 829670, $44.26, $44.77, $43.77
03/16/2011, $43.56, 819829, $43.5, $44.58, $43.17
03/15/2011, $43.55, 1036586, $42.71, $43.94, $42.26
03/14/2011, $43.86, 804144, $43.32, $44.05, $43
03/11/2011, $43.75, 1089695, $42.95, $44, $42.56
03/10/2011, $42.85, 1466478, $44.02, $44.04, $42.74
03/09/2011, $44.64, 853068, $45.12, $45.53, $44.11
03/08/2011, $45.63, 741732, $45.81, $46.09, $45.34
03/07/2011, $45.61, 1047401, $47.5, $47.7, $44.285
03/04/2011, $47.09, 624586, $47.32, $47.5, $46.27
03/03/2011, $47.24, 1038896, $45.49, $47.37, $45.49
03/02/2011, $45.17, 562204, $45.48, $45.77, $44.852
03/01/2011, $45.27, 1113271, $45.54, $45.96, $44.57
02/28/2011, $45.48, 1518681, $46.02, $46.68, $45.06
02/25/2011, $45.92, 1200757, $44.69, $45.92, $44.56
02/24/2011, $44.69, 1057607, $43.61, $44.71, $43.42
02/23/2011, $43.7, 812336, $44.64, $44.64, $42.94
02/22/2011, $44.56, 1052205, $45.91, $45.91, $44.34
02/18/2011, $46.21, 1019745, $46.62, $46.971, $45.62
02/17/2011, $46.62, 960775, $45.61, $47.24, $44.95
02/16/2011, $45.61, 576644, $45.76, $46.01, $44.98
02/15/2011, $45.62, 517978, $46.14, $46.32, $45.1
02/14/2011, $46.15, 646028, $46.63, $46.79, $45.3978
02/11/2011, $46.58, 759164, $45.89, $46.93, $45.76
02/10/2011, $46.05, 687203, $45.09, $46.51, $44.8
02/09/2011, $45.25, 870177, $44.77, $46.16, $44.75
02/08/2011, $44.93, 813390, $45.06, $45.6, $44.6
02/07/2011, $44.96, 2178228, $46.65, $46.96, $44.75
02/04/2011, $44.4, 2206860, $42.6, $44.55, $42.2
02/03/2011, $42.41, 1048116, $41.56, $42.6301, $41.48
02/02/2011, $42.19, 730205, $41.3, $42.38, $41.01
02/01/2011, $41.61, 949318, $41.2, $41.79, $41.06
01/31/2011, $41.13, 1541889, $41.95, $42.2, $40.93
01/28/2011, $41.72, 1312468, $42.72, $42.75, $41.16
01/27/2011, $42.66, 1472576, $42.41, $43.6, $42.15
01/26/2011, $42.495, 1984173, $41.35, $42.625, $41.27
01/25/2011, $41.33, 1559360, $41.07, $41.49, $40.59
01/24/2011, $41.4, 1084144, $41.5, $41.89, $41.04
01/21/2011, $41.32, 1738156, $41.61, $41.65, $40.88
01/20/2011, $41.75, 1854157, $42.2, $42.25, $40.8
