Date, Close/Last, Volume, Open, High, Low
12/28/2012, $7.5538, 273313, $7.7215, $7.7291, $7.531
12/27/2012, $7.7177, 487757, $7.7482, $7.8092, $7.6186
12/26/2012, $7.4509, 216245, $7.4357, $7.5043, $7.4166
12/24/2012, $7.4509, 110511, $7.3785, $7.4509, $7.2452
12/21/2012, $7.3976, 431565, $7.3671, $7.4014, $7.2489
12/20/2012, $7.4471, 352926, $7.409, $7.4509, $7.3482
12/19/2012, $7.3785, 338300, $7.3404, $7.4471, $7.2909
12/18/2012, $7.348, 206024, $7.1498, $7.348, $7.1498
12/17/2012, $7.1575, 521413, $7.0965, $7.1841, $7.0241
12/14/2012, $7.0507, 227748, $6.9821, $7.0889, $6.9516
12/13/2012, $7.0241, 301333, $7.0241, $7.127, $6.9478
12/12/2012, $7.0393, 370197, $6.8716, $7.0584, $6.8396
12/11/2012, $6.8259, 407703, $6.864, $6.8869, $6.7763
12/10/2012, $6.8411, 500552, $6.8068, $6.8869, $6.7077
12/07/2012, $6.7992, 525229, $6.7649, $6.8373, $6.7001
12/06/2012, $6.8144, 5827826, $6.7801, $6.9173, $6.7725
12/05/2012, $6.9135, 458091, $7.1803, $7.2146, $6.9059
12/04/2012, $7.2337, 358268, $6.9135, $7.2756, $6.9135
12/03/2012, $6.9135, 293821, $6.8259, $7.0012, $6.6772
11/30/2012, $6.7725, 204725, $6.7535, $6.9021, $6.7001
11/29/2012, $7.0889, 27592, $7.1117, $7.1346, $7.0431
11/28/2012, $7.0698, 67434, $7.0812, $7.1346, $6.9859
11/27/2012, $7.0698, 31882, $7.1193, $7.1575, $7.0317
11/26/2012, $7.1079, 38872, $7.0965, $7.1193, $7.0088
11/23/2012, $7.0965, 18730, $6.9555, $7.1346, $6.9555
11/21/2012, $6.9097, 8290, $6.9135, $6.9402, $6.8221
11/20/2012, $6.883, 37515, $6.9478, $6.9631, $6.8487
11/19/2012, $6.9783, 58589, $6.8945, $6.9859, $6.8449
11/16/2012, $6.8602, 59598, $6.6696, $6.8678, $6.6487
11/15/2012, $6.6391, 55988, $6.5782, $6.7001, $6.5743
11/14/2012, $6.5896, 106053, $6.6086, $6.6734, $6.5095
11/13/2012, $6.6506, 217206, $6.7192, $6.7801, $6.4791
11/12/2012, $7.1079, 54670, $7.1193, $7.1994, $7.0469
11/09/2012, $7.127, 41223, $7.0355, $7.1536, $6.9745
11/08/2012, $7.0698, 178074, $7.3747, $7.3747, $7.0317
11/07/2012, $7.2794, 104395, $7.3633, $7.5233, $7.2451
11/06/2012, $7.4471, 157319, $7.4471, $7.5957, $7.3518
11/05/2012, $7.5348, 103778, $7.6567, $7.6605, $7.4928
11/02/2012, $7.6796, 86856, $7.8092, $7.8092, $7.6682
11/01/2012, $7.7482, 129495, $7.5805, $7.7749, $7.5805
10/31/2012, $7.6224, 144186, $7.287, $7.6415, $7.2623
10/26/2012, $7.2375, 59896, $7.3175, $7.348, $7.1575
10/25/2012, $7.3023, 105319, $7.2985, $7.3328, $7.1651
10/24/2012, $7.2489, 26359, $7.2718, $7.329, $7.2413
10/23/2012, $7.2642, 25920, $7.1918, $7.2947, $7.1041
10/22/2012, $7.2604, 27427, $7.2337, $7.2832, $7.1879
10/19/2012, $7.2413, 26617, $7.2642, $7.3366, $7.1727
10/18/2012, $7.3061, 79762, $7.4624, $7.5005, $7.287
10/17/2012, $7.4776, 31623, $7.4204, $7.5576, $7.3976
10/16/2012, $7.4281, 39675, $7.3937, $7.4585, $7.3747
10/15/2012, $7.3937, 17501, $7.3328, $7.4014, $7.3251
10/12/2012, $7.3061, 46797, $7.4395, $7.4719, $7.2832
10/11/2012, $7.409, 49395, $7.3594, $7.4471, $7.3145
10/10/2012, $7.3137, 125301, $7.3709, $7.3709, $7.2375
10/09/2012, $7.3747, 106920, $7.5271, $7.5271, $7.3366
10/08/2012, $7.4967, 85426, $7.4281, $7.531, $7.409
10/05/2012, $7.4585, 112114, $7.3976, $7.47, $7.3899
10/04/2012, $7.4014, 129246, $7.3671, $7.4507, $7.3671
10/03/2012, $7.3594, 187939, $7.4395, $7.4547, $7.2985
10/02/2012, $7.4166, 112043, $7.5271, $7.55, $7.4166
10/01/2012, $7.4776, 96205, $7.5424, $7.5881, $7.4242
09/28/2012, $7.5233, 123145, $7.531, $7.531, $7.4357
09/27/2012, $7.5348, 96330, $7.5805, $7.6491, $7.5348
09/26/2012, $7.5881, 96220, $7.6453, $7.6453, $7.4814
09/25/2012, $7.6148, 139289, $7.9464, $7.9464, $7.611
09/24/2012, $7.8625, 317841, $7.7558, $7.8778, $7.7177
09/21/2012, $7.8054, 1021811, $7.3251, $7.813, $7.2527
09/20/2012, $7.3061, 151185, $7.0164, $7.3061, $7.0088
09/19/2012, $7.066, 167271, $7.1155, $7.1346, $6.9516
09/18/2012, $7.1308, 59732, $7.146, $7.1879, $7.0965
09/17/2012, $7.2108, 62345, $7.1422, $7.2299, $7.0355
09/14/2012, $7.1536, 127194, $7.1918, $7.2375, $7.1422
09/13/2012, $7.1536, 91967, $7.1422, $7.2565, $7.1117
09/12/2012, $7.1689, 599719, $7.1079, $7.5005, $7.0622
09/11/2012, $7.0965, 35555, $7.0546, $7.1407, $7.0546
09/10/2012, $7.085, 67398, $7.1003, $7.146, $7.0279
09/07/2012, $7.1155, 107440, $6.9555, $7.1232, $6.944
09/06/2012, $6.9669, 91470, $6.9936, $7.1155, $6.9631
09/05/2012, $6.9745, 114252, $6.8449, $7.0241, $6.8449
09/04/2012, $6.8411, 143014, $6.6506, $6.8716, $6.6506
08/31/2012, $6.6696, 83424, $6.7115, $6.7382, $6.5858
08/30/2012, $6.6696, 58102, $6.6658, $6.7077, $6.6506
08/29/2012, $6.6963, 61096, $6.662, $6.7039, $6.5782
08/28/2012, $6.662, 170030, $6.4676, $6.7535, $6.4562
08/27/2012, $6.4943, 98798, $6.5858, $6.5858, $6.4047
08/24/2012, $6.5515, 251989, $6.5095, $6.5896, $6.46
08/23/2012, $6.521, 396672, $6.7382, $6.7455, $6.4455
08/22/2012, $6.7497, 771207, $6.4219, $6.9974, $6.3685
08/21/2012, $6.4333, 84545, $6.4295, $6.4867, $6.4028
08/20/2012, $6.4295, 60558, $6.4752, $6.4752, $6.399
08/17/2012, $6.4829, 56584, $6.5019, $6.5057, $6.46
08/16/2012, $6.4791, 77009, $6.4448, $6.4905, $6.4066
08/15/2012, $6.4524, 37536, $6.4371, $6.46, $6.4219
08/14/2012, $6.4333, 95107, $6.3533, $6.4752, $6.3266
08/13/2012, $6.3533, 112378, $6.2275, $6.3571, $6.2047
08/10/2012, $6.2199, 49763, $6.1551, $6.2275, $6.1056
08/09/2012, $6.1856, 131585, $6.0598, $6.1856, $6.0484
08/08/2012, $6.239, 67442, $6.117, $6.2504, $6.117
08/07/2012, $6.1513, 263924, $5.3738, $6.2351, $5.3738
08/06/2012, $5.9302, 171654, $5.8312, $5.9645, $5.8007
08/03/2012, $5.8312, 312722, $6.0408, $6.0598, $5.7664
08/02/2012, $5.9836, 44697, $5.9607, $6.0522, $5.8921
08/01/2012, $6.0255, 61852, $6.1322, $6.1818, $5.9912
07/31/2012, $6.1017, 105440, $6.0903, $6.1132, $6.0217
07/30/2012, $6.1132, 191783, $6.0293, $6.178, $5.9607
07/27/2012, $6.2885, 78665, $6.2504, $6.3762, $6.2085
07/26/2012, $6.197, 69228, $6.2199, $6.2428, $6.117
07/25/2012, $6.1551, 41512, $6.1513, $6.1627, $6.096
07/24/2012, $6.1322, 95825, $6.1094, $6.1475, $6.0636
07/23/2012, $6.1322, 101015, $6.1056, $6.1742, $6.0103
07/20/2012, $6.1932, 50360, $6.3266, $6.3647, $6.1932
07/19/2012, $6.3609, 110610, $6.258, $6.3723, $6.1894
07/18/2012, $6.2733, 58565, $6.2961, $6.3338, $6.2313
07/17/2012, $6.2961, 34527, $6.3037, $6.319, $6.2316
07/16/2012, $6.2923, 44779, $6.3419, $6.3533, $6.2161
07/13/2012, $6.338, 92640, $6.3457, $6.4066, $6.3304
07/12/2012, $6.2961, 162214, $6.3838, $6.4333, $6.2961
07/11/2012, $6.4562, 89221, $6.4791, $6.4981, $6.3838
07/10/2012, $6.4524, 81592, $6.5095, $6.5705, $6.4066
07/09/2012, $6.5134, 82864, $6.5438, $6.5743, $6.4791
07/06/2012, $6.5591, 155648, $6.4981, $6.6001, $6.4486
07/05/2012, $6.6772, 426085, $6.54, $6.6811, $6.5362
07/03/2012, $6.5972, 146661, $6.5362, $6.5972, $6.4867
07/02/2012, $6.5934, 173004, $6.4943, $6.6125, $6.4228
06/29/2012, $6.5515, 158596, $6.4333, $6.6086, $6.4028
06/28/2012, $6.3152, 202302, $6.1056, $6.3342, $6.1056
06/27/2012, $6.1818, 126262, $6.1094, $6.2275, $6.1017
06/26/2012, $6.0827, 130117, $6.0751, $6.1208, $5.9988
06/25/2012, $6.0255, 149519, $6.0522, $6.0636, $5.9684
06/22/2012, $6.0903, 239503, $6.0789, $6.1818, $6.0713
06/21/2012, $6.0598, 495899, $6.1437, $6.197, $6.0217
06/20/2012, $6.1627, 73123, $6.2161, $6.2649, $6.1437
06/19/2012, $6.2161, 88766, $6.0446, $6.2618, $6.037
06/18/2012, $6.0484, 93151, $6.1246, $6.1513, $6.037
06/15/2012, $6.1437, 95450, $5.9722, $6.1627, $5.9722
06/14/2012, $6.0027, 112503, $5.9645, $6.0331, $5.9645
06/13/2012, $5.9684, 88345, $5.9531, $6.0217, $5.9379
06/12/2012, $5.9569, 103798, $5.8693, $5.9836, $5.8693
06/11/2012, $5.8693, 251951, $5.9836, $6.0255, $5.8616
06/08/2012, $5.9379, 74822, $5.7664, $5.9607, $5.71
06/07/2012, $5.7854, 130625, $5.8312, $5.9131, $5.7587
06/06/2012, $5.7969, 80836, $5.6558, $5.8121, $5.6215
06/05/2012, $5.6139, 79016, $5.6025, $5.6482, $5.5415
06/04/2012, $5.633, 136309, $5.5949, $5.6368, $5.4843
06/01/2012, $5.5644, 127188, $5.5987, $5.6558, $5.511
05/31/2012, $5.6787, 82709, $5.7321, $5.793, $5.6444
05/30/2012, $5.7435, 84412, $5.9302, $5.9302, $5.7321
05/29/2012, $5.9836, 37770, $5.9302, $6.0065, $5.8845
05/25/2012, $5.9112, 45386, $5.8883, $5.9684, $5.8693
05/24/2012, $5.9036, 114830, $5.9417, $5.9569, $5.8159
05/23/2012, $5.9645, 137269, $5.976, $6.0065, $5.8502
05/22/2012, $6.0179, 36415, $6.0293, $6.1017, $5.9912
05/21/2012, $6.0446, 27654, $5.9798, $6.0522, $5.9074
05/18/2012, $5.9569, 51006, $5.9836, $6.0522, $5.8959
05/17/2012, $5.9836, 62234, $6.2237, $6.2237, $5.9645
05/16/2012, $6.239, 89780, $6.1589, $6.258, $6.1551
05/15/2012, $6.1551, 38701, $6.1704, $6.2085, $6.0943
05/14/2012, $6.1665, 70348, $6.2008, $6.2008, $6.1056
05/11/2012, $6.258, 38598, $6.1818, $6.2886, $6.0484
05/10/2012, $6.239, 53293, $6.2885, $6.319, $6.1932
05/09/2012, $6.2923, 122324, $6.4409, $6.4486, $6.2275
05/08/2012, $6.5019, 121693, $6.6315, $6.6582, $6.3495
05/07/2012, $6.6582, 172183, $6.6963, $6.742, $6.6201
05/04/2012, $6.7306, 62584, $6.7992, $6.8068, $6.6811
05/03/2012, $6.8068, 114771, $6.9059, $6.9593, $6.803
05/02/2012, $6.9212, 93967, $6.944, $6.9669, $6.8221
05/01/2012, $6.9783, 72623, $6.9974, $7.0355, $6.9593
04/30/2012, $7.0126, 70373, $7.0546, $7.0698, $6.9669
04/27/2012, $7.0774, 62599, $7.0126, $7.0774, $6.9402
04/26/2012, $6.9783, 200791, $6.8106, $7.0317, $6.7916
04/25/2012, $6.8411, 137246, $6.6696, $6.8564, $6.6315
04/24/2012, $6.6391, 97153, $6.5934, $6.6391, $6.5515
04/23/2012, $6.6048, 111079, $6.5553, $6.6163, $6.5362
04/20/2012, $6.6239, 93705, $6.5705, $6.6315, $6.5553
04/19/2012, $6.5324, 95227, $6.4943, $6.5934, $6.4676
04/18/2012, $6.5095, 97692, $6.5134, $6.521, $6.4448
04/17/2012, $6.521, 164995, $6.38, $6.5362, $6.38
04/16/2012, $6.3723, 112578, $6.319, $6.3952, $6.2809
04/13/2012, $6.2923, 68773, $6.3304, $6.3456, $6.2313
04/12/2012, $6.3495, 133524, $6.2542, $6.3684, $6.2542
04/11/2012, $6.2656, 150298, $6.1132, $6.2656, $6.1017
04/10/2012, $6.0865, 319321, $6.1742, $6.2084, $6.0255
04/09/2012, $6.2008, 115252, $6.2123, $6.2542, $6.1056
04/05/2012, $6.2847, 143417, $6.197, $6.2847, $6.1894
04/04/2012, $6.2237, 201913, $6.2428, $6.2846, $6.2237
04/03/2012, $6.2885, 282132, $6.2275, $6.3571, $6.2237
04/02/2012, $6.239, 189961, $6.1551, $6.2733, $6.1399
03/30/2012, $6.178, 121642, $6.197, $6.2047, $6.1589
03/29/2012, $6.178, 105622, $6.2085, $6.2351, $6.1246
03/28/2012, $6.2466, 598688, $6.117, $6.2466, $6.0941
03/27/2012, $6.1399, 548064, $6.1056, $6.1399, $6.0865
03/26/2012, $6.117, 240897, $6.136, $6.136, $6.0713
03/23/2012, $6.0941, 136035, $6.0446, $6.117, $5.976
03/22/2012, $6.0179, 528324, $6.0408, $6.0598, $5.976
03/21/2012, $6.0789, 174256, $6.0103, $6.1017, $5.995
03/20/2012, $6.0103, 183173, $6.0179, $6.0884, $5.9798
03/19/2012, $6.0522, 184151, $6.197, $6.2008, $6.0518
03/16/2012, $6.2275, 76701, $6.197, $6.2275, $6.1437
03/15/2012, $6.2085, 75920, $6.1513, $6.2085, $6.0751
03/14/2012, $6.1627, 57175, $6.178, $6.2656, $6.1246
03/13/2012, $6.1932, 91614, $6.1056, $6.1932, $6.0903
03/12/2012, $6.1056, 101172, $6.0674, $6.1056, $6.0274
03/09/2012, $6.0789, 257596, $6.0979, $6.1742, $6.0598
03/08/2012, $6.0979, 222811, $5.9569, $6.1742, $5.9493
03/07/2012, $5.9188, 151197, $5.976, $6.0217, $5.9036
03/06/2012, $5.9531, 58989, $6.0789, $6.1094, $5.9455
03/05/2012, $6.1322, 132464, $6.1322, $6.2123, $6.0903
03/02/2012, $6.1513, 98013, $6.1132, $6.2428, $6.1132
03/01/2012, $6.1094, 196997, $6.1284, $6.1398, $6.0293
02/29/2012, $6.1246, 359122, $6.1742, $6.2237, $6.0636
02/28/2012, $6.1704, 239759, $6.1475, $6.2961, $5.9722
02/27/2012, $6.0141, 93479, $5.9684, $6.037, $5.8921
02/24/2012, $6.0141, 103074, $6.0294, $6.0865, $5.9455
02/23/2012, $6.0522, 98469, $6.0979, $6.1017, $5.9912
02/22/2012, $6.0903, 135242, $6.1665, $6.1665, $6.0217
02/21/2012, $6.1742, 59029, $6.178, $6.178, $6.0789
02/17/2012, $6.1475, 54576, $6.2199, $6.2199, $6.1094
02/16/2012, $6.1856, 109074, $6.258, $6.3152, $6.1818
02/15/2012, $6.2694, 113884, $6.2351, $6.2694, $6.1589
02/14/2012, $6.2313, 54267, $6.2237, $6.2313, $6.1551
02/13/2012, $6.2313, 32895, $6.2733, $6.2733, $6.1665
02/10/2012, $6.2466, 64981, $6.1627, $6.2466, $6.0255
02/09/2012, $6.1932, 105740, $6.178, $6.2237, $6.0065
02/08/2012, $6.1818, 69673, $6.3228, $6.3533, $6.178
02/07/2012, $6.3037, 74523, $6.3609, $6.4219, $6.2542
02/06/2012, $6.3914, 125399, $6.117, $6.3914, $6.0789
02/03/2012, $6.1399, 94287, $6.1437, $6.2504, $6.096
02/02/2012, $6.1132, 114948, $6.0027, $6.1132, $5.9417
02/01/2012, $5.995, 296080, $5.6482, $6.1665, $5.6025
01/31/2012, $5.6177, 348058, $5.4081, $5.6406, $5.3586
01/30/2012, $5.3929, 531895, $5.3395, $5.4996, $5.309
01/27/2012, $5.1413, 223453, $5.2671, $5.2938, $5.1337
01/26/2012, $5.2976, 32588, $5.3281, $5.3776, $5.2823
01/25/2012, $5.3128, 115446, $5.2709, $5.3357, $5.2518
01/24/2012, $5.2861, 183611, $5.3471, $5.3586, $5.248
01/23/2012, $5.3548, 72164, $5.4119, $5.4805, $5.3357
01/20/2012, $5.4234, 212947, $5.3509, $5.431, $5.3281
01/19/2012, $5.3624, 108682, $5.3319, $5.4001, $5.3205
01/18/2012, $5.3243, 216663, $5.3891, $5.3891, $5.2961
01/17/2012, $5.4043, 30730, $5.4348, $5.4767, $5.3662
01/13/2012, $5.4119, 93522, $5.4043, $5.4272, $5.2938
01/12/2012, $5.431, 94482, $5.4843, $5.4843, $5.3624
01/11/2012, $5.4881, 42332, $5.4272, $5.492, $5.3776
01/10/2012, $5.4424, 130456, $5.3205, $5.4615, $5.3205
01/09/2012, $5.2861, 59205, $5.2823, $5.2938, $5.1909
01/06/2012, $5.2557, 53704, $5.2252, $5.2671, $5.1642
01/05/2012, $5.2328, 58610, $5.1985, $5.2671, $5.1299
01/04/2012, $5.1985, 33131, $5.1947, $5.2595, $5.1604
01/03/2012, $5.1985, 60239, $5.2518, $5.2671, $5.1566
12/30/2011, $5.1451, 79595, $5.168, $5.248, $5.1442
12/29/2011, $5.1528, 67449, $5.1791, $5.248, $5.1451
12/28/2011, $5.1642, 72941, $5.1985, $5.2214, $5.1223
12/27/2011, $5.2099, 37174, $5.1718, $5.2976, $5.1375
12/23/2011, $5.1756, 90800, $5.1718, $5.1756, $5.0956
12/22/2011, $5.1718, 53264, $5.1375, $5.1985, $5.1177
12/21/2011, $5.1223, 78124, $5.1413, $5.1603, $5.0994
12/20/2011, $5.1489, 137544, $5.1261, $5.168, $5.0994
12/19/2011, $5.0384, 93762, $5.1032, $5.1032, $4.9584
12/16/2011, $5.0537, 75199, $5.046, $5.0842, $5.0183
12/15/2011, $5.0194, 40014, $5.0194, $5.046, $4.9279
12/14/2011, $4.9508, 158982, $5.1108, $5.2404, $4.9355
12/13/2011, $5.1375, 100081, $5.1261, $5.1832, $5.1108
12/12/2011, $5.1032, 125095, $5.027, $5.1642, $4.9889
12/09/2011, $5.0651, 45191, $5.0346, $5.0994, $5.0346
12/08/2011, $5.0346, 51151, $5.027, $5.0651, $5.0232
12/07/2011, $5.0651, 64532, $5.0537, $5.0765, $4.966
12/06/2011, $5.0689, 23021, $5.2404, $5.2404, $5.0689
12/05/2011, $5.2175, 100350, $5.1718, $5.2747, $5.1375
12/02/2011, $5.0956, 191026, $4.9813, $5.1566, $4.9546
12/01/2011, $4.9279, 72230, $4.9851, $5.0232, $4.8631
11/30/2011, $5.0079, 188365, $5.4005, $5.4005, $4.8288
11/29/2011, $4.8479, 52306, $4.6687, $4.8479, $4.6459
11/28/2011, $4.6421, 39867, $4.7145, $4.7945, $4.6039
11/25/2011, $4.6039, 29707, $4.5849, $4.6154, $4.5506
11/23/2011, $4.6001, 44211, $4.5468, $4.6268, $4.5392
11/22/2011, $4.6001, 38629, $4.5925, $4.6535, $4.583
11/21/2011, $4.5849, 140156, $4.5811, $4.6116, $4.5163
11/18/2011, $4.6687, 47978, $4.7716, $4.7793, $4.6573
11/17/2011, $4.7373, 163852, $4.7526, $4.7831, $4.7068
11/16/2011, $4.745, 86871, $4.7754, $4.8326, $4.745
11/15/2011, $4.8326, 71043, $4.7907, $4.8631, $4.7488
11/14/2011, $4.8021, 52568, $4.8822, $4.9584, $4.7945
11/11/2011, $4.8784, 58316, $4.7983, $4.9241, $4.7869
11/10/2011, $4.7488, 107849, $4.9088, $4.9127, $4.7373
11/09/2011, $4.8707, 106244, $4.9203, $4.9203, $4.825
11/08/2011, $5.0308, 122753, $5.027, $5.0308, $4.9088
11/07/2011, $5.0079, 144378, $4.9165, $5.046, $4.9165
11/04/2011, $4.9431, 347586, $4.6573, $4.966, $4.6039
11/03/2011, $4.9355, 138077, $4.8707, $4.9736, $4.6687
11/02/2011, $5.1947, 69111, $5.1337, $5.2442, $5.0918
11/01/2011, $5.0537, 481819, $5.1375, $5.1375, $4.9889
10/31/2011, $5.2404, 54605, $5.2823, $5.2823, $5.1604
10/28/2011, $5.2976, 75201, $5.3929, $5.431, $5.2671
10/27/2011, $5.4043, 103962, $5.5072, $5.5377, $5.3967
10/26/2011, $5.3052, 102407, $5.1413, $5.3281, $5.0956
10/25/2011, $5.0765, 108805, $5.1223, $5.1985, $5.0689
10/24/2011, $5.1604, 97587, $5.0117, $5.2137, $5.0117
10/21/2011, $5.0079, 106290, $4.9965, $5.0803, $4.9965
10/20/2011, $4.9431, 59333, $4.8974, $4.9698, $4.8364
10/19/2011, $4.9088, 44219, $4.9279, $4.9508, $4.8556
10/18/2011, $4.9165, 69668, $4.9736, $5.0003, $4.8822
10/17/2011, $4.9546, 96197, $4.9203, $4.9774, $4.9203
10/14/2011, $4.9508, 84280, $4.886, $4.9965, $4.8745
10/13/2011, $4.8326, 106616, $4.9012, $4.9012, $4.7793
10/12/2011, $4.9317, 150084, $4.8555, $5.0003, $4.8402
10/11/2011, $4.844, 95627, $4.7793, $4.8631, $4.7602
10/10/2011, $4.7945, 144937, $4.8402, $4.9774, $4.7526
10/07/2011, $4.7564, 116923, $4.7945, $4.8288, $4.6192
10/06/2011, $4.7716, 52750, $4.6687, $4.8021, $4.6611
10/05/2011, $4.6535, 253619, $4.5353, $4.7259, $4.4706
10/04/2011, $4.5277, 406280, $4.2914, $4.6039, $4.1618
10/03/2011, $4.3905, 259833, $4.6001, $4.6497, $4.3753
09/30/2011, $4.6154, 140936, $4.6192, $4.7259, $4.6116
09/29/2011, $4.684, 133911, $4.6573, $4.7107, $4.5849
09/28/2011, $4.6382, 133310, $4.905, $4.9431, $4.6116
09/27/2011, $4.905, 112177, $4.8288, $5.0384, $4.8059
09/26/2011, $4.7678, 207932, $4.7107, $4.7831, $4.5506
09/23/2011, $4.6802, 215866, $4.6459, $4.7564, $4.543
09/22/2011, $4.6382, 120941, $4.8136, $4.8288, $4.5811
09/21/2011, $4.9546, 201324, $5.2061, $5.2671, $4.9508
09/20/2011, $5.2214, 155046, $5.2175, $5.29, $5.1718
09/19/2011, $5.2099, 183363, $5.3205, $5.3586, $5.168
09/16/2011, $5.4691, 249352, $5.5072, $5.5529, $5.3814
09/15/2011, $5.5186, 211555, $5.4881, $5.5186, $5.3471
09/14/2011, $5.5796, 98000, $5.431, $5.6368, $5.4119
09/13/2011, $5.4043, 1929374, $5.2214, $5.4081, $5.2214
09/12/2011, $5.2214, 102143, $5.1032, $5.2252, $5.0727
09/09/2011, $5.1642, 198208, $5.088, $5.1909, $5.0651
09/08/2011, $5.1528, 117261, $5.3814, $5.3814, $5.1451
09/07/2011, $5.3929, 58579, $5.2976, $5.3929, $5.2938
09/06/2011, $5.2214, 131912, $5.1032, $5.2328, $5.0003
09/02/2011, $5.2252, 79938, $5.4005, $5.4005, $5.2099
09/01/2011, $5.4958, 129226, $5.5872, $5.6635, $5.4653
08/31/2011, $5.591, 134357, $5.5453, $5.6101, $5.4881
08/30/2011, $5.511, 136073, $5.5034, $5.572, $5.4653
08/29/2011, $5.5377, 134279, $5.4043, $5.5453, $5.2785
08/26/2011, $5.3319, 162642, $5.2404, $5.3662, $5.1451
08/25/2011, $5.2442, 79457, $5.5186, $5.5186, $5.2252
08/24/2011, $5.4653, 979078, $5.3662, $5.5003, $5.3357
08/23/2011, $5.3586, 352131, $5.1985, $5.3662, $5.1451
08/22/2011, $5.1871, 155227, $5.3128, $5.3433, $5.1451
08/19/2011, $5.2137, 240888, $5.2214, $5.3357, $5.1985
08/18/2011, $5.2747, 370677, $5.2976, $5.3929, $5.1794
08/17/2011, $5.4386, 174747, $5.572, $5.6139, $5.4157
08/16/2011, $5.5606, 494544, $5.652, $5.7016, $5.4958
08/15/2011, $5.3624, 269109, $5.309, $5.4367, $5.229
08/12/2011, $5.2938, 347067, $5.2137, $5.3281, $5.1451
08/11/2011, $5.1756, 418521, $5.3319, $5.4004, $5.0422
08/10/2011, $5.3243, 1203023, $5.3395, $6.0293, $4.5544
08/09/2011, $6.3647, 282671, $6.2047, $6.3723, $6.0103
08/08/2011, $6.0979, 282391, $6.1704, $6.319, $5.9684
08/05/2011, $6.319, 292364, $6.5172, $6.5515, $6.1704
08/04/2011, $6.4409, 230263, $6.6277, $6.6468, $6.3647
08/03/2011, $6.7001, 229085, $6.54, $6.7916, $6.4867
08/02/2011, $6.5705, 83309, $6.742, $6.7902, $6.5019
08/01/2011, $6.784, 139709, $6.8297, $6.8602, $6.6258
07/29/2011, $6.7763, 81619, $6.7306, $6.7916, $6.6811
07/28/2011, $6.7916, 73943, $6.7992, $6.8716, $6.7687
07/27/2011, $6.7916, 134830, $6.9745, $6.9745, $6.7458
07/26/2011, $7.0203, 89544, $7.0889, $7.1041, $6.9898
07/25/2011, $7.0927, 94447, $7.0012, $7.1498, $6.9631
07/22/2011, $7.0355, 71667, $7.0698, $7.0698, $7.0203
07/21/2011, $7.066, 99427, $6.9898, $7.1232, $6.9859
07/20/2011, $6.9669, 80955, $6.9555, $7.0088, $6.9173
07/19/2011, $6.9745, 73733, $6.9212, $7.0126, $6.883
07/18/2011, $6.8869, 116542, $6.944, $7.0203, $6.7916
07/15/2011, $6.944, 121091, $6.9821, $7.0241, $6.8907
07/14/2011, $6.9669, 116325, $7.1232, $7.1765, $6.9478
07/13/2011, $7.1346, 127299, $7.0546, $7.2642, $7.0546
07/12/2011, $7.0469, 84288, $7.0812, $7.1079, $6.9745
07/11/2011, $7.1079, 118970, $7.2985, $7.3175, $7.0774
07/08/2011, $7.3785, 142237, $7.3251, $7.4014, $7.2756
07/07/2011, $7.3823, 136787, $7.4204, $7.4738, $7.3671
07/06/2011, $7.3633, 318105, $7.3823, $7.4052, $7.2489
07/05/2011, $7.4319, 310634, $7.3747, $7.4852, $7.3518
07/01/2011, $7.3747, 254723, $7.207, $7.4014, $7.207
06/30/2011, $7.207, 149349, $7.1193, $7.2375, $7.1003
06/29/2011, $7.1232, 115470, $7.0431, $7.1308, $7.0355
06/28/2011, $7.0317, 133507, $6.9555, $7.0736, $6.9212
06/27/2011, $6.9478, 87548, $6.9364, $7.0088, $6.883
06/24/2011, $6.9516, 316707, $6.925, $6.9783, $6.8564
06/23/2011, $6.9402, 292978, $6.8259, $6.9669, $6.803
06/22/2011, $6.8792, 325330, $6.9097, $6.9821, $6.864
06/21/2011, $6.9364, 218469, $6.8792, $6.9974, $6.8449
06/20/2011, $6.8564, 291324, $6.7878, $6.8602, $6.7115
06/17/2011, $6.7954, 272398, $6.8754, $6.9326, $6.784
06/16/2011, $6.8183, 433643, $6.8335, $6.8792, $6.7039
06/15/2011, $6.883, 135137, $6.8716, $6.944, $6.7878
06/14/2011, $6.9478, 206128, $7.005, $7.0469, $6.9288
06/13/2011, $6.9516, 177783, $7.0812, $7.1117, $6.9059
06/10/2011, $7.0812, 290818, $7.0241, $7.1536, $7.005
06/09/2011, $7.0317, 151709, $7.0774, $7.1117, $7.0203
06/08/2011, $7.0774, 111097, $7.1613, $7.2261, $7.0698
06/07/2011, $7.1918, 145400, $7.1879, $7.2565, $7.1613
06/06/2011, $7.1651, 258792, $7.2375, $7.268, $7.1384
06/03/2011, $7.2299, 300633, $7.3366, $7.3366, $7.1841
06/02/2011, $7.4052, 537821, $7.8282, $7.8892, $7.3711
06/01/2011, $7.8397, 227205, $7.8816, $8.0035, $7.813
05/31/2011, $7.9692, 867986, $7.8816, $7.9692, $7.8435
05/27/2011, $7.832, 187733, $7.6605, $7.8397, $7.6415
05/26/2011, $7.6377, 218681, $7.5805, $7.6567, $7.4471
05/25/2011, $7.6224, 220207, $7.4547, $7.6339, $7.4166
05/24/2011, $7.4814, 352267, $7.3899, $7.5424, $7.3899
