Date, Close/Last, Volume, Open, High, Low
05/08/2012, $13.31, 40405, $13.38, $13.38, $13.2018
05/07/2012, $13.39, 32683, $13.43, $13.43, $13.36
05/04/2012, $13.4, 23323, $13.56, $13.6, $13.378
05/03/2012, $13.61, 16275, $13.75, $13.79, $13.58
05/02/2012, $13.75, 35233, $13.75, $13.79, $13.67
05/01/2012, $13.77, 62306, $13.74, $13.82, $13.7
04/30/2012, $13.67, 34835, $13.77, $13.77, $13.65
04/27/2012, $13.72, 15000, $13.68, $13.74, $13.66
04/26/2012, $13.65, 19224, $13.61, $13.72, $13.578
04/25/2012, $13.59, 15420, $13.58, $13.65, $13.5405
04/24/2012, $13.46, 29100, $13.48, $13.55, $13.45
04/23/2012, $13.43, 18614, $13.31, $13.43, $13.2805
04/20/2012, $13.47, 19115, $13.45, $13.54, $13.45
04/19/2012, $13.39, 22862, $13.47, $13.6, $13.39
04/18/2012, $13.49, 16910, $13.5, $13.5096, $13.43
04/17/2012, $13.51, 30729, $13.45, $13.53, $13.41
04/16/2012, $13.38, 22009, $13.37, $13.42, $13.32
04/13/2012, $13.31, 22676, $13.39, $13.58, $13.28
04/12/2012, $13.45, 53602, $13.34, $13.48, $13.32
04/11/2012, $13.31, 74544, $13.35, $13.36, $13.26
04/10/2012, $13.47, 50208, $13.81, $13.89, $13.46
04/09/2012, $13.77, 46788, $13.78, $13.85, $13.65
04/05/2012, $13.91, 32387, $13.91, $13.98, $13.88
04/04/2012, $13.92, 60455, $13.91, $14.13, $13.89
04/03/2012, $14, 24268, $14.05, $14.05, $13.93
04/02/2012, $14.02, 18553, $13.89, $14.03, $13.88
03/30/2012, $13.94, 46477, $13.95, $13.97, $13.86
03/29/2012, $13.9099, 17611, $13.89, $13.91, $13.75
03/28/2012, $13.9419, 12713, $14.04, $14.04, $13.8601
03/27/2012, $13.999, 30720, $14.04, $14.05, $13.96
03/26/2012, $14.04, 23024, $14.03, $14.04, $13.97
03/23/2012, $13.9, 22902, $13.8, $13.9, $13.8
03/22/2012, $13.8, 14110, $13.82, $13.9, $13.78
03/21/2012, $13.9, 27963, $14, $14, $13.9
03/20/2012, $13.96, 17909, $13.9, $14, $13.9
03/19/2012, $14, 13057, $13.95, $14.05, $13.95
03/16/2012, $13.99, 18462, $13.97, $14.07, $13.97
03/15/2012, $14.0101, 21358, $13.96, $14.0401, $13.96
03/14/2012, $13.99, 44145, $14.03, $14.06, $13.91
03/13/2012, $14.05, 141683, $14.07, $14.09, $13.97
03/12/2012, $13.96, 20441, $14.13, $14.13, $13.95
03/09/2012, $14.0833, 8350, $14.04, $14.09, $14.0099
03/08/2012, $13.97, 36991, $13.96, $14.07, $13.86
03/07/2012, $13.86, 38484, $13.89, $13.89, $13.86
03/06/2012, $13.85, 50331, $13.81, $13.93, $13.75
03/05/2012, $13.9805, 8080, $14.02, $14.02, $13.95
03/02/2012, $13.97, 13264, $13.96, $14.069, $13.96
03/01/2012, $14.01, 22036, $13.93, $14.0199, $13.93
02/29/2012, $13.86, 13075, $13.97, $13.99, $13.86
02/28/2012, $13.91, 26203, $13.92, $14, $13.9
02/27/2012, $13.9, 10946, $13.95, $13.95, $13.85
02/24/2012, $13.95, 14520, $13.99, $13.99, $13.94
02/23/2012, $13.92, 21240, $13.87, $13.956, $13.87
02/22/2012, $13.87, 23183, $13.93, $13.94, $13.8615
02/21/2012, $13.87, 31930, $13.92, $13.99, $13.85
02/17/2012, $13.92, 16821, $13.95, $14.0299, $13.8914
02/16/2012, $13.9699, 17132, $13.88, $13.98, $13.86
02/15/2012, $13.83, 26745, $13.98, $14, $13.83
02/14/2012, $13.93, 12497, $13.96, $13.96, $13.88
02/13/2012, $13.94, 27691, $13.94, $13.97, $13.85
02/10/2012, $13.84, 28702, $13.82, $13.88, $13.78
02/09/2012, $13.91, 20060, $13.81, $13.91, $13.78
02/08/2012, $13.75, 22818, $13.74, $13.82, $13.71
02/07/2012, $13.68, 25612, $13.68, $13.71, $13.63
02/06/2012, $13.65, 22090, $13.72, $13.8, $13.63
02/03/2012, $13.7799, 22672, $13.71, $13.8, $13.71
02/02/2012, $13.56, 56440, $13.58, $13.77, $13.56
02/01/2012, $13.64, 104550, $13.31, $13.68, $13.31
01/31/2012, $13.26, 111856, $13.3, $13.4, $13.224
01/30/2012, $13.225, 34587, $13.22, $13.25, $13.13
01/27/2012, $13.3, 26734, $13.19, $13.31, $13.17
01/26/2012, $13.19, 41455, $13.3, $13.4, $13.17
01/25/2012, $13.28, 66307, $12.92, $13.28, $12.92
01/24/2012, $12.96, 24011, $12.97, $13.06, $12.95
01/23/2012, $13.05, 71947, $12.87, $13.05, $12.87
01/20/2012, $12.9, 67957, $12.7, $12.9, $12.53
01/19/2012, $12.76, 46141, $13.04, $13.05, $12.76
01/18/2012, $12.85, 32171, $13.13, $13.13, $12.85
01/17/2012, $13.1, 34912, $13.45, $13.45, $13.07
01/13/2012, $13.07, 38326, $13.18, $13.19, $13.04
01/12/2012, $13.188, 62733, $13.42, $13.45, $13.14
01/11/2012, $13.33, 51162, $13.27, $13.44, $13.27
01/10/2012, $13.35, 28690, $13.26, $13.35, $13.2499
01/09/2012, $13.11, 47510, $12.93, $13.14, $12.93
01/06/2012, $12.91, 54122, $13.01, $13.12, $12.9
01/05/2012, $12.95, 34796, $12.88, $12.95, $12.74
01/04/2012, $12.85, 37097, $12.93, $12.95, $12.77
01/03/2012, $13, 72192, $12.96, $13.089, $12.92
12/30/2011, $12.75, 66615, $12.76, $12.89, $12.66
12/29/2011, $12.66, 47194, $12.72, $12.77, $12.58
12/28/2011, $12.54, 56677, $12.68, $12.92, $12.48
12/27/2011, $12.77, 34401, $12.65, $12.87, $12.65
12/23/2011, $12.68, 56128, $12.68, $12.78, $12.64
12/22/2011, $12.6, 63106, $12.45, $12.61, $12.43
12/21/2011, $12.43, 65349, $12.39, $12.51, $12.34
12/20/2011, $12.46, 85608, $12.36, $12.52, $12.331
12/19/2011, $12.19, 102739, $12.14, $12.31, $12.05
12/16/2011, $12.13, 76399, $12.36, $12.45, $12.1
12/15/2011, $12.2699, 138711, $12.35, $12.37, $12.23
12/14/2011, $12.21, 72447, $12.35, $12.46, $12.17
12/13/2011, $12.42, 46411, $12.61, $12.76, $12.41
12/12/2011, $12.56, 27599, $12.83, $12.83, $12.5
12/09/2011, $12.88, 34000, $12.73, $12.9, $12.73
12/08/2011, $12.63, 59149, $12.83, $12.88, $12.63
12/07/2011, $12.94, 59891, $12.8, $12.94, $12.73
12/06/2011, $12.85, 39885, $12.8, $12.9021, $12.78
12/05/2011, $12.82, 18753, $12.86, $12.89, $12.77
12/02/2011, $12.71, 21411, $12.78, $12.83, $12.71
12/01/2011, $12.69, 30596, $12.69, $12.73, $12.56
11/30/2011, $12.73, 52713, $12.44, $12.73, $12.38
11/29/2011, $12.17, 67693, $12.2, $12.3, $12.14
11/28/2011, $12.16, 37835, $12.17, $12.28, $12.09
11/25/2011, $11.92, 4112, $11.99, $12.05, $11.92
11/23/2011, $12, 52933, $12.13, $12.13, $11.98
11/22/2011, $12.19, 55620, $12.13, $12.21, $12.06
11/21/2011, $12.15, 63617, $12.15, $12.34, $12.071
11/18/2011, $12.37, 26314, $12.49, $12.52, $12.35
11/17/2011, $12.42, 29676, $12.8, $12.8, $12.42
11/16/2011, $12.75, 36895, $12.84, $12.912, $12.7
11/15/2011, $12.89, 30475, $12.67, $12.89, $12.6
11/14/2011, $12.7, 23045, $12.78, $12.86, $12.61
11/11/2011, $12.83, 53468, $12.83, $12.89, $12.74
11/10/2011, $12.71, 31599, $12.79, $12.83, $12.63
11/09/2011, $12.67, 44152, $12.75, $12.99, $12.53
11/08/2011, $13.07, 24643, $13.13, $13.13, $12.99
11/07/2011, $13.04, 19049, $12.98, $13.06, $12.94
11/04/2011, $12.97, 10928, $13.04, $13.04, $12.93
11/03/2011, $13.1, 28554, $13.09, $13.12, $12.9
11/02/2011, $12.93, 57479, $12.92, $12.98, $12.83
11/01/2011, $12.79, 49410, $12.63, $12.89, $12.59
10/31/2011, $12.925, 26013, $13.1, $13.3, $12.9
10/28/2011, $13.136, 38369, $12.98, $13.22, $12.98
10/27/2011, $13.07, 74940, $13.01, $13.3, $12.98
10/26/2011, $12.78, 38698, $12.82, $12.82, $12.53
10/25/2011, $12.67, 38817, $12.79, $12.89, $12.59
10/24/2011, $12.87, 18679, $12.67, $12.969, $12.67
10/21/2011, $12.82, 53078, $12.52, $12.87, $12.52
10/20/2011, $12.56, 44150, $12.42, $12.57, $12.32
10/19/2011, $12.48, 22910, $12.59, $12.63, $12.43
10/18/2011, $12.83, 51701, $12.57, $13, $12.57
10/17/2011, $12.58, 39610, $12.72, $12.72, $12.52
10/14/2011, $12.76, 32801, $12.69, $12.81, $12.67
10/13/2011, $12.63, 25568, $12.63, $12.63, $12.32
10/12/2011, $12.68, 15996, $12.76, $12.78, $12.63
10/11/2011, $12.61, 18711, $12.48, $12.65, $12.39
10/10/2011, $12.55, 22946, $12.33, $12.63, $12.33
10/07/2011, $12.21, 27655, $12.4, $12.43, $12.2
10/06/2011, $12.4, 31057, $12.24, $12.4, $12.2
10/05/2011, $12.24, 79245, $12.03, $12.39, $11.89
10/04/2011, $11.91, 30289, $11.77, $12, $11.48
10/03/2011, $11.91, 55126, $12.25, $12.35, $11.87
09/30/2011, $12.4, 46083, $12.69, $12.74, $12.4
09/29/2011, $12.78, 37349, $13.08, $13.08, $12.64
09/28/2011, $12.86, 23750, $13.17, $13.22, $12.85
09/27/2011, $13.18, 25421, $13.25, $13.43, $13.18
09/26/2011, $13.01, 29758, $12.94, $13.01, $12.63
09/23/2011, $12.84, 52290, $12.67, $12.85, $12.67
09/22/2011, $12.78, 46945, $12.83, $12.89, $12.59
09/21/2011, $13.22, 7030, $13.49, $13.56, $13.22
09/20/2011, $13.5, 16586, $13.62, $13.729, $13.49
09/19/2011, $13.51, 20011, $13.47, $13.6, $13.35
09/16/2011, $13.72, 13612, $13.84, $13.84, $13.66
09/15/2011, $13.76, 14510, $13.81, $13.865, $13.71
09/14/2011, $13.71, 17600, $13.54, $13.76, $13.41
09/13/2011, $13.46, 28466, $13.25, $13.47, $13.25
09/12/2011, $13.29, 22740, $13.1, $13.32, $13.1
09/09/2011, $13.24, 20704, $13.45, $13.49, $13.16
09/08/2011, $13.52, 27331, $13.7, $13.74, $13.51
09/07/2011, $13.72, 25222, $13.52, $13.8, $13.5104
09/06/2011, $13.35, 51109, $13.15, $13.41, $13.15
09/02/2011, $13.47, 21665, $13.6, $13.71, $13.43
09/01/2011, $13.86, 21314, $14.18, $14.209, $13.85
08/31/2011, $14.11, 46660, $14.2, $14.3, $14.05
08/30/2011, $14.08, 10909, $13.9, $14.09, $13.83
08/29/2011, $13.94, 36789, $13.75, $14.04, $13.71
08/26/2011, $13.51, 32413, $13.38, $13.629, $13.1
08/25/2011, $13.408, 39428, $13.66, $13.8, $13.4
08/24/2011, $13.53, 39835, $13.46, $13.56, $13.35
08/23/2011, $13.4, 33861, $13.09, $13.4, $12.92
08/22/2011, $12.92, 20458, $13.19, $13.19, $12.89
08/19/2011, $12.99, 35376, $13.32, $13.48, $12.99
08/18/2011, $13.38, 26961, $13.8, $13.8, $13.31
08/17/2011, $13.98, 22768, $13.91, $14.16, $13.89
08/16/2011, $13.89, 50985, $13.78, $14, $13.78
08/15/2011, $13.94, 24428, $13.76, $14, $13.691
08/12/2011, $13.67, 28620, $13.78, $13.79, $13.62
08/11/2011, $13.63, 46976, $12.89, $13.69, $12.89
08/10/2011, $12.92, 105044, $12.82, $13.1702, $12.74
08/09/2011, $13, 150885, $12.84, $13.04, $12.4832
08/08/2011, $12.6304, 55616, $12.89, $13.5, $12.44
08/05/2011, $13.83, 59203, $14.14, $14.2, $13.44
08/04/2011, $14.03, 85589, $14.7, $14.7, $13.96
08/03/2011, $14.79, 36535, $14.74, $14.79, $14.44
08/02/2011, $14.71, 38249, $14.92, $15.02, $14.71
08/01/2011, $15.04, 123126, $14.99, $15.04, $14.81
07/29/2011, $14.74, 114006, $14.9, $14.96, $14.67
07/28/2011, $15.01, 25935, $15.03, $15.14, $15
07/27/2011, $15.06, 52352, $15.25, $15.36, $15.05
07/26/2011, $15.35, 34850, $15.39, $15.49, $15.32
07/25/2011, $15.44, 33290, $15.45, $15.53, $15.39
07/22/2011, $15.49, 11824, $15.5, $15.5, $15.41
07/21/2011, $15.46, 31885, $15.44, $15.5, $15.4
07/20/2011, $15.31, 23957, $15.37, $15.4, $15.26
07/19/2011, $15.28, 28834, $15.18, $15.3171, $15.18
07/18/2011, $15.09, 24286, $15.09, $15.12, $14.96
07/15/2011, $15.4, 25597, $15.44, $15.506, $15.35
07/14/2011, $15.3701, 43502, $15.5, $15.63, $15.35
07/13/2011, $15.5, 113334, $15.51, $15.57, $15.432
07/12/2011, $15.39, 22696, $15.43, $15.49, $15.3203
07/11/2011, $15.43, 54932, $15.46, $15.54, $15.375
07/08/2011, $15.63, 30556, $15.59, $15.64, $15.51
07/07/2011, $15.71, 43670, $15.8, $15.8, $15.71
07/06/2011, $15.59, 46044, $15.62, $15.67, $15.56
07/05/2011, $15.55, 14227, $15.63, $15.63, $15.5
07/01/2011, $15.56, 24486, $15.5, $15.64, $15.4
06/30/2011, $15.4, 26119, $15.32, $15.43, $15.31
06/29/2011, $15.26, 30376, $15.2, $15.32, $15.14
06/28/2011, $15.182, 13005, $15.04, $15.19, $15.04
06/27/2011, $15.03, 22534, $14.86, $15.03, $14.84
06/24/2011, $14.88, 19282, $14.98, $14.98, $14.79
06/23/2011, $14.95, 45318, $14.82, $14.95, $14.53
06/22/2011, $14.89, 17192, $14.86, $15.01, $14.86
06/21/2011, $14.9, 25776, $14.81, $14.97, $14.81
06/20/2011, $14.74, 26822, $14.62, $14.79, $14.61
06/17/2011, $14.7, 14484, $14.84, $14.99, $14.7
06/16/2011, $14.74, 26588, $14.8, $14.91, $14.7
06/15/2011, $14.8582, 29140, $15.13, $15.13, $14.8182
06/14/2011, $15.0845, 28029, $15.11, $15.17, $15.05
06/13/2011, $14.968, 29009, $15.1, $15.1, $14.91
06/10/2011, $15.07, 45922, $15.2, $15.23, $15
06/09/2011, $15.29, 17352, $15.2, $15.39, $15.18
06/08/2011, $15.18, 31219, $15.33, $15.33, $15.06
06/07/2011, $15.39, 30633, $15.45, $15.6, $15.38
06/06/2011, $15.38, 24131, $15.47, $15.47, $15.36
06/03/2011, $15.507, 33529, $15.46, $15.58, $15.46
06/02/2011, $15.61, 90304, $15.6, $15.687, $15.34
06/01/2011, $15.63, 27294, $15.85, $15.85, $15.57
05/31/2011, $15.85, 23021, $15.83, $15.86, $15.77
05/27/2011, $15.7539, 15925, $15.64, $15.78, $15.64
05/26/2011, $15.59, 20159, $15.43, $15.63, $15.43
05/25/2011, $15.46, 29275, $15.53, $15.56, $15.44
05/24/2011, $15.5, 52497, $15.56, $15.59, $15.44
05/23/2011, $15.54, 19196, $15.61, $15.6101, $15.5
05/20/2011, $15.7, 18695, $15.85, $15.85, $15.6
05/19/2011, $15.83, 24531, $15.82, $15.85, $15.7
05/18/2011, $15.781, 8823, $15.64, $15.8, $15.6236
05/17/2011, $15.6501, 22423, $15.84, $15.84, $15.57
05/16/2011, $15.79, 7189, $15.82, $15.87, $15.79
05/13/2011, $15.84, 11886, $15.89, $15.96, $15.76
05/12/2011, $15.93, 12031, $15.8, $15.96, $15.7565
05/11/2011, $15.81, 34504, $15.88, $15.94, $15.76
05/10/2011, $15.97, 9735, $15.9, $15.98, $15.88
05/09/2011, $15.86, 23872, $15.73, $15.8908, $15.73
05/06/2011, $15.78, 7865, $15.82, $15.98, $15.7484
05/05/2011, $15.6776, 31236, $15.82, $15.97, $15.6776
05/04/2011, $15.92, 39344, $15.98, $16, $15.82
05/03/2011, $16.03, 10702, $16.11, $16.1591, $16.01
05/02/2011, $16.19, 74876, $16.13, $16.28, $16.06
04/29/2011, $16.05, 14111, $16.09, $16.19, $16.05
04/28/2011, $16.02, 24256, $15.98, $16.1, $15.92
04/27/2011, $16, 16516, $15.91, $16, $15.87
04/26/2011, $15.91, 19016, $15.77, $15.96, $15.77
04/25/2011, $15.8, 11212, $15.84, $15.94, $15.7774
04/21/2011, $15.9, 11189, $15.73, $15.95, $15.73
04/20/2011, $15.76, 23117, $15.72, $15.76, $15.67
04/19/2011, $15.49, 22671, $15.52, $15.55, $15.27
04/18/2011, $15.48, 23134, $15.56, $15.56, $15.39
04/15/2011, $15.68, 16519, $15.67, $15.7, $15.6
04/14/2011, $15.63, 22328, $15.61, $15.69, $15.55
04/13/2011, $15.67, 13474, $15.62, $15.74, $15.6
04/12/2011, $15.86, 37436, $16, $16, $15.8
04/11/2011, $16.12, 23433, $16.21, $16.2399, $16.01
04/08/2011, $16.25, 46070, $16.34, $16.4, $15.98
04/07/2011, $16.33, 32283, $16.31, $16.42, $16.26
04/06/2011, $16.37, 20631, $16.39, $16.49, $16.3
04/05/2011, $16.35, 26902, $16.3, $16.4, $16.26
04/04/2011, $16.29, 38226, $16.27, $16.77, $16.25
04/01/2011, $16.31, 6495, $16.27, $16.33, $16.27
03/31/2011, $16.24, 19050, $16.08, $16.24, $16.08
03/30/2011, $16.149, 16794, $16.15, $16.26, $16.1
03/29/2011, $16.09, 18690, $16.03, $16.14, $16
03/28/2011, $16.09, 21780, $16, $16.14, $16
03/25/2011, $16.04, 20404, $15.98, $16.37, $15.94
