Date, Close/Last, Volume, Open, High, Low
04/17/2012, $11, 129882, $10.88, $11.01, $10.88
04/16/2012, $10.85, 86567, $10.89, $10.89, $10.8
04/13/2012, $10.84, 126944, $10.94, $10.94, $10.83
04/12/2012, $10.95, 108360, $10.79, $10.95, $10.79
04/11/2012, $10.81, 110795, $10.82, $10.87, $10.81
04/10/2012, $10.76, 200528, $10.92, $10.97, $10.75
04/09/2012, $10.92, 141378, $11, $11, $10.91
04/05/2012, $11.04, 95203, $11.01, $11.08, $11.0099
04/04/2012, $11.05, 163590, $11.06, $11.09, $11.01
04/03/2012, $11.13, 114973, $11.1, $11.15, $11.08
04/02/2012, $11.14, 122233, $11.03, $11.16, $11.03
03/30/2012, $11.06, 178282, $11.11, $11.12, $11.03
03/29/2012, $11.05, 129195, $11.03, $11.07, $11.01
03/28/2012, $11.1, 132466, $11.15, $11.15, $11.04
03/27/2012, $11.14, 179709, $11.15, $11.16, $11.122
03/26/2012, $11.14, 203685, $11.1, $11.14, $11.07
03/23/2012, $11.04, 209234, $11.07, $11.07, $11.01
03/22/2012, $11.07, 189988, $11.07, $11.1, $11.02
03/21/2012, $11.11, 167213, $11.12, $11.15, $11.06
03/20/2012, $11.18, 120565, $11.18, $11.19, $11.13
03/19/2012, $11.22, 178717, $11.17, $11.24, $11.16
03/16/2012, $11.23, 118264, $11.29, $11.29, $11.2
03/15/2012, $11.25, 165865, $11.15, $11.25, $11.14
03/14/2012, $11.17, 301264, $11.18, $11.2, $11.13
03/13/2012, $11.25, 255333, $11.1, $11.25, $11.05
03/12/2012, $11.04, 149604, $11.07, $11.1, $11.04
03/09/2012, $11.1, 145232, $11.08, $11.14, $11.05
03/08/2012, $11.1, 149034, $11.03, $11.1, $10.97
03/07/2012, $11, 194047, $10.9, $11, $10.88
03/06/2012, $10.89, 248848, $10.93, $10.93, $10.86
03/05/2012, $11.05, 171922, $11.09, $11.09, $11.01
03/02/2012, $11.1, 150020, $11.14, $11.16, $11.07
03/01/2012, $11.16, 174656, $11.12, $11.19, $11.11
02/29/2012, $11.11, 151267, $11.16, $11.186, $11.1
02/28/2012, $11.15, 112260, $11.1, $11.15, $11.07
02/27/2012, $11.07, 107496, $11.01, $11.1125, $11
02/24/2012, $11.08, 129884, $11.05, $11.095, $11.01
02/23/2012, $11.04, 118056, $10.98, $11.04, $10.95
02/22/2012, $10.95, 208318, $11.01, $11.06, $10.95
02/21/2012, $11.01, 117802, $11.07, $11.09, $11
02/17/2012, $11.04, 166046, $11.02, $11.0598, $11
02/16/2012, $11.08, 139358, $11.01, $11.08, $10.98
02/15/2012, $10.98, 181974, $11.05, $11.07, $10.95
02/14/2012, $11.01, 109490, $10.99, $11.01, $10.95
02/13/2012, $11.02, 271695, $11.07, $11.1, $10.98
02/10/2012, $11.01, 242588, $10.99, $11.03, $10.95
02/09/2012, $11.1, 143189, $11.03, $11.1, $11.001
02/08/2012, $11.03, 118229, $10.96, $11.04, $10.95
02/07/2012, $10.97, 173244, $10.92, $10.98, $10.88
02/06/2012, $10.93, 214953, $10.9, $10.99, $10.89
02/03/2012, $10.96, 290868, $10.95, $10.99, $10.95
02/02/2012, $10.9, 205956, $10.85, $10.9, $10.82
02/01/2012, $10.86, 149448, $10.8, $10.87, $10.79
01/31/2012, $10.77, 202207, $10.8, $10.84, $10.6738
01/30/2012, $10.74, 240604, $10.6, $10.75, $10.6
01/27/2012, $10.7, 204232, $10.75, $10.75, $10.62
01/26/2012, $10.69, 158964, $10.72, $10.76, $10.64
01/25/2012, $10.71, 161519, $10.55, $10.71, $10.54
01/24/2012, $10.571, 129482, $10.53, $10.6, $10.51
01/23/2012, $10.57, 164568, $10.57, $10.6294, $10.54
01/20/2012, $10.55, 167351, $10.44, $10.57, $10.43
01/19/2012, $10.56, 176380, $10.56, $10.58, $10.54
01/18/2012, $10.51, 164243, $10.41, $10.53, $10.41
01/17/2012, $10.42, 188825, $10.5, $10.5, $10.41
01/13/2012, $10.4, 186361, $10.4, $10.41, $10.32
01/12/2012, $10.45, 139669, $10.43, $10.47, $10.4
01/11/2012, $10.42, 218016, $10.44, $10.45, $10.41
01/10/2012, $10.48, 297414, $10.5, $10.53, $10.45
01/09/2012, $10.44, 225950, $10.39, $10.45, $10.37
01/06/2012, $10.34, 139089, $10.31, $10.42, $10.3079
01/05/2012, $10.34, 151832, $10.27, $10.34, $10.23
01/04/2012, $10.32, 159167, $10.23, $10.32, $10.23
01/03/2012, $10.3, 167520, $10.29, $10.35, $10.29
12/30/2011, $10.18, 291359, $10.1, $10.2, $10.06
12/29/2011, $10.07, 250582, $10.02, $10.1, $10.02
12/28/2011, $10, 268884, $10.15, $10.15, $10
12/27/2011, $10.151, 262871, $10.1, $10.1899, $10.1
12/23/2011, $10.14, 176714, $10.07, $10.15, $10.07
12/22/2011, $10.06, 263585, $9.95, $10.08, $9.94
12/21/2011, $9.93, 167685, $9.95, $9.96, $9.88
12/20/2011, $10.07, 280482, $10.03, $10.1196, $10.03
12/19/2011, $9.94, 196022, $10.04, $10.05, $9.9
12/16/2011, $10.01, 218692, $9.97, $10.01, $9.93
12/15/2011, $9.94, 205148, $10.04, $10.06, $9.93
12/14/2011, $9.97, 147365, $9.99, $10.04, $9.95
12/13/2011, $10.08, 234248, $10.17, $10.25, $10.0493
12/12/2011, $10.14, 177872, $10.16, $10.22, $10.07
12/09/2011, $10.3, 209149, $10.19, $10.358, $10.19
12/08/2011, $10.18, 167017, $10.27, $10.34, $10.16
12/07/2011, $10.34, 148787, $10.32, $10.42, $10.26
12/06/2011, $10.37, 147421, $10.29, $10.39, $10.28
12/05/2011, $10.33, 199280, $10.35, $10.39, $10.27
12/02/2011, $10.24, 190929, $10.25, $10.31, $10.23
12/01/2011, $10.21, 156553, $10.11, $10.21, $10.11
11/30/2011, $10.15, 218149, $10.06, $10.18, $10.06
11/29/2011, $9.89, 130965, $9.85, $9.95, $9.85
11/28/2011, $9.84, 168869, $9.95, $9.9606, $9.81
11/25/2011, $9.71, 64224, $9.7, $9.78, $9.68
11/23/2011, $9.7, 129981, $9.73, $9.75, $9.68
11/22/2011, $9.83, 123358, $9.83, $9.91, $9.8
11/21/2011, $9.86, 212408, $9.93, $9.93, $9.79
11/18/2011, $10.14, 148108, $10.19, $10.19, $10.12
11/17/2011, $10.17, 224431, $10.27, $10.3, $10.1
11/16/2011, $10.27, 176937, $10.23, $10.36, $10.23
11/15/2011, $10.33, 199913, $10.19, $10.34, $10.19
11/14/2011, $10.2399, 191912, $10.32, $10.3592, $10.22
11/11/2011, $10.39, 135468, $10.35, $10.4268, $10.33
11/10/2011, $10.25, 165409, $10.23, $10.28, $10.15
11/09/2011, $10.14, 204894, $10.25, $10.261, $10.1
11/08/2011, $10.48, 254763, $10.43, $10.48, $10.33
11/07/2011, $10.4, 122863, $10.3, $10.4, $10.2684
11/04/2011, $10.34, 102178, $10.26, $10.35, $10.25
11/03/2011, $10.37, 171792, $10.31, $10.3998, $10.18
11/02/2011, $10.22, 207698, $10.21, $10.27, $10.16
11/01/2011, $10.13, 197394, $10.01, $10.2, $10.01
10/31/2011, $10.39, 137568, $10.49, $10.5, $10.39
10/28/2011, $10.59, 120682, $10.5, $10.6, $10.47
10/27/2011, $10.55, 269101, $10.49, $10.6, $10.42
10/26/2011, $10.28, 196631, $10.26, $10.3, $10.14
10/25/2011, $10.17, 154803, $10.29, $10.34, $10.16
10/24/2011, $10.41, 167984, $10.27, $10.41, $10.27
10/21/2011, $10.28, 97515, $10.22, $10.311, $10.22
10/20/2011, $10.13, 128063, $10.1, $10.15, $10.01
10/19/2011, $10.17, 144204, $10.27, $10.31, $10.14
10/18/2011, $10.27, 198773, $10.05, $10.344, $10
10/17/2011, $10.07, 136520, $10.2, $10.23, $10.05
10/14/2011, $10.26, 143695, $10.19, $10.3, $10.17
10/13/2011, $10.11, 126382, $10, $10.13, $9.96
10/12/2011, $10.09, 183412, $10.01, $10.16, $10.01
10/11/2011, $9.99, 84016, $9.93, $10.066, $9.92
10/10/2011, $10.02, 134397, $9.87, $10.02, $9.81
10/07/2011, $9.77, 158610, $9.82, $9.84, $9.7
10/06/2011, $9.79, 186471, $9.57, $9.79, $9.55
10/05/2011, $9.61, 132668, $9.47, $9.6549, $9.43
10/04/2011, $9.42, 232755, $9.35, $9.42, $9.1
10/03/2011, $9.44, 151653, $9.72, $9.7999, $9.44
09/30/2011, $9.78, 224452, $9.87, $9.95, $9.77
09/29/2011, $9.97, 87492, $10.08, $10.12, $9.83
09/28/2011, $9.95, 81764, $10.14, $10.22, $9.95
09/27/2011, $10.15, 123922, $10.25, $10.3, $10.11
09/26/2011, $10.05, 171009, $9.96, $10.05, $9.81
09/23/2011, $9.89, 127217, $9.8, $9.95, $9.8
09/22/2011, $9.9, 179168, $9.87, $10.02, $9.7518
09/21/2011, $10.18, 109198, $10.45, $10.49, $10.18
09/20/2011, $10.57, 143175, $10.58, $10.6675, $10.53
09/19/2011, $10.53, 161245, $10.49, $10.59, $10.4213
09/16/2011, $10.68, 145570, $10.66, $10.72, $10.6
09/15/2011, $10.63, 88409, $10.57, $10.68, $10.51
09/14/2011, $10.5, 153262, $10.38, $10.59, $10.31
09/13/2011, $10.37, 129049, $10.24, $10.38, $10.2
09/12/2011, $10.26, 182892, $10.23, $10.28, $10.08
09/09/2011, $10.29, 158307, $10.41, $10.41, $10.21
09/08/2011, $10.52, 185154, $10.48, $10.62, $10.48
09/07/2011, $10.58, 108048, $10.48, $10.6, $10.41
09/06/2011, $10.35, 162217, $10.15, $10.35, $10.15
09/02/2011, $10.46, 176230, $10.45, $10.55, $10.43
09/01/2011, $10.7, 132352, $10.76, $10.89, $10.7
08/31/2011, $10.8, 201399, $10.86, $10.95, $10.772
08/30/2011, $10.8, 161356, $10.67, $10.84, $10.63
08/29/2011, $10.76, 117444, $10.53, $10.76, $10.52
08/26/2011, $10.45, 157835, $10.22, $10.47, $10.104
08/25/2011, $10.31, 249939, $10.51, $10.74, $10.17
08/24/2011, $10.35, 255688, $10.18, $10.37, $10.18
08/23/2011, $10.2452, 130073, $9.96, $10.25, $9.93
08/22/2011, $9.91, 153492, $10.19, $10.19, $9.9
08/19/2011, $10.05, 200837, $10.13, $10.33, $10.04
08/18/2011, $10.28, 262859, $10.37, $10.43, $10.18
08/17/2011, $10.75, 123642, $10.75, $10.85, $10.64
08/16/2011, $10.73, 135320, $10.66, $10.8, $10.63
08/15/2011, $10.81, 126748, $10.61, $10.81, $10.6
08/12/2011, $10.52, 225100, $10.44, $10.58, $10.38
08/11/2011, $10.38, 247821, $9.95, $10.467, $9.95
08/10/2011, $9.94, 294053, $9.91, $10.179, $9.85
08/09/2011, $10.18, 405248, $9.75, $10.19, $9.49
08/08/2011, $9.75, 389804, $10.34, $10.34, $9.72
08/05/2011, $10.61, 304904, $10.76, $10.81, $10.3
08/04/2011, $10.74, 245228, $11.11, $11.17, $10.69
08/03/2011, $11.2509, 234789, $11.24, $11.28, $11.08
08/02/2011, $11.25, 247892, $11.42, $11.449, $11.25
08/01/2011, $11.46, 186720, $11.59, $11.63, $11.38
07/29/2011, $11.42, 245374, $11.27, $11.52, $11.27
07/28/2011, $11.53, 251497, $11.61, $11.65, $11.52
07/27/2011, $11.62, 287909, $11.85, $11.85, $11.61
07/26/2011, $11.9, 139535, $11.91, $11.93, $11.84
07/25/2011, $11.94, 172376, $11.96, $12, $11.92
07/22/2011, $12.02, 142143, $12.07, $12.0801, $11.98
07/21/2011, $12.1, 184654, $11.99, $12.12, $11.99
07/20/2011, $11.97, 147596, $12.01, $12.02, $11.92
07/19/2011, $12.07, 152723, $12.02, $12.1, $12.01
07/18/2011, $11.97, 158326, $12.01, $12.02, $11.87
07/15/2011, $12.04, 95161, $12.03, $12.06, $11.97
07/14/2011, $11.98, 143084, $12.06, $12.1, $11.95
07/13/2011, $12.05, 210700, $12.09, $12.145, $12
07/12/2011, $12.09, 199661, $12.08, $12.15, $12.07
07/11/2011, $12.1, 184867, $12.18, $12.19, $12.07
07/08/2011, $12.26, 262063, $12.18, $12.27, $12.16
07/07/2011, $12.28, 158666, $12.2, $12.29, $12.19
07/06/2011, $12.14, 117030, $12.07, $12.14, $12.05
07/05/2011, $12.09, 210569, $12.03, $12.09, $12.02
07/01/2011, $12.08, 188234, $11.94, $12.1, $11.92
06/30/2011, $12, 259306, $11.86, $12, $11.86
06/29/2011, $11.85, 259290, $11.8, $11.88, $11.79
06/28/2011, $11.79, 156816, $11.71, $11.79, $11.63
06/27/2011, $11.66, 103433, $11.61, $11.71, $11.5774
06/24/2011, $11.61, 135371, $11.68, $11.69, $11.57
06/23/2011, $11.67, 152224, $11.6, $11.67, $11.51
06/22/2011, $11.68, 127184, $11.72, $11.761, $11.65
06/21/2011, $11.7, 150533, $11.58, $11.73, $11.58
06/20/2011, $11.65, 129621, $11.57, $11.69, $11.57
06/17/2011, $11.62, 117152, $11.61, $11.64, $11.57
06/16/2011, $11.55, 146068, $11.57, $11.67, $11.5
06/15/2011, $11.58, 165191, $11.65, $11.71, $11.5732
06/14/2011, $11.75, 116127, $11.69, $11.82, $11.69
06/13/2011, $11.65, 186789, $11.71, $11.75, $11.6
06/10/2011, $11.74, 162104, $11.83, $11.85, $11.68
06/09/2011, $11.9, 130375, $11.85, $11.94, $11.85
06/08/2011, $11.85, 141860, $11.9, $11.9156, $11.85
06/07/2011, $11.92, 157969, $11.89, $11.97, $11.88
06/06/2011, $11.88, 205116, $11.94, $11.9664, $11.86
06/03/2011, $11.98, 140181, $11.93, $12.01, $11.92
06/02/2011, $12, 114182, $12.07, $12.08, $11.992
06/01/2011, $12.07, 124134, $12.14, $12.1691, $12.06
05/31/2011, $12.18, 131438, $12.15, $12.18, $12.11
05/27/2011, $12.06, 117788, $12.07, $12.12, $12.05
05/26/2011, $12.03, 95319, $12, $12.05, $11.97
05/25/2011, $12, 107823, $11.93, $12.04, $11.93
05/24/2011, $11.96, 108124, $11.94, $12, $11.94
05/23/2011, $11.96, 156379, $11.98, $11.98, $11.91
05/20/2011, $12.05, 97281, $12.1, $12.11, $12.03
05/19/2011, $12.21, 107628, $12.17, $12.22, $12.16
05/18/2011, $12.17, 113881, $12.09, $12.17, $12.09
05/17/2011, $12.06, 132998, $12.05, $12.08, $12
05/16/2011, $12.07, 116044, $12.07, $12.13, $12.05
05/13/2011, $12.09, 106132, $12.17, $12.194, $12.05
05/12/2011, $12.18, 94291, $12.1, $12.19, $12.06
05/11/2011, $12.14, 92278, $12.21, $12.21, $12.08
05/10/2011, $12.225, 94300, $12.12, $12.235, $12.12
05/09/2011, $12.08, 160906, $12.08, $12.12, $12.04
05/06/2011, $12.11, 101274, $12.1, $12.1729, $12.07
05/05/2011, $12.04, 186994, $12.06, $12.1, $12
05/04/2011, $12.1305, 206185, $12.24, $12.25, $12.13
05/03/2011, $12.25, 134409, $12.27, $12.289, $12.19
05/02/2011, $12.32, 163095, $12.32, $12.35, $12.3
04/29/2011, $12.289, 157875, $12.25, $12.29, $12.23
04/28/2011, $12.23, 137499, $12.18, $12.25, $12.18
04/27/2011, $12.23, 183644, $12.19, $12.23, $12.15
04/26/2011, $12.2, 192770, $12.13, $12.22, $12.13
04/25/2011, $12.14, 161527, $12.13, $12.15, $12.05
04/21/2011, $12.15, 129623, $12.14, $12.16, $12.11
04/20/2011, $12.11, 191332, $12.06, $12.14, $12.06
04/19/2011, $11.99, 85194, $11.94, $12.01, $11.94
04/18/2011, $12.06, 139374, $12.09, $12.09, $11.9592
04/15/2011, $12.15, 131425, $12.13, $12.21, $12.13
04/14/2011, $12.16, 103519, $12.11, $12.16, $12.09
04/13/2011, $12.16, 228033, $12.18, $12.2, $12.11
04/12/2011, $12.16, 85785, $12.21, $12.21, $12.11
04/11/2011, $12.28, 134295, $12.28, $12.35, $12.25
04/08/2011, $12.31, 94162, $12.37, $12.4, $12.3
04/07/2011, $12.37, 107886, $12.35, $12.39, $12.31
04/06/2011, $12.39, 153740, $12.34, $12.41, $12.34
04/05/2011, $12.34, 174101, $12.26, $12.37, $12.26
04/04/2011, $12.31, 197452, $12.28, $12.33, $12.26
04/01/2011, $12.31, 166274, $12.32, $12.36, $12.295
03/31/2011, $12.34, 203066, $12.3, $12.34, $12.24
03/30/2011, $12.28, 125341, $12.28, $12.32, $12.26
03/29/2011, $12.27, 119635, $12.14, $12.27, $12.14
03/28/2011, $12.2097, 78679, $12.25, $12.28, $12.2
03/25/2011, $12.2, 125791, $12.16, $12.24, $12.16
03/24/2011, $12.14, 105970, $12.07, $12.17, $12.07
