Date, Close/Last, Volume, Open, High, Low
03/23/2012, $43, 2200, $43.13, $43.25, $42.9999
03/22/2012, $43, 1000, $42.79, $43.48, $42.79
03/21/2012, $42.999, 6397, $43.16, $43.35, $42.5
03/20/2012, $43, 21067, $42.55, $43.15, $41.51
03/19/2012, $43.1, 10394, $43.01, $43.3, $43.01
03/16/2012, $43.1, 6138, $43.19, $43.5, $42.9508
03/15/2012, $43, 14118, $42.94, $43.1, $42.5
03/14/2012, $42.93, 11441, $43.13, $43.21, $42.55
03/13/2012, $43.28, 5174, $43.03, $43.49, $41.83
03/12/2012, $42.68, 3302, $42.75, $43.08, $42.02
03/09/2012, $42.95, 6375, $42.77, $43.339, $42.26
03/08/2012, $42.725, 5320, $42.75, $42.95, $42.19
03/07/2012, $42, 3291, $41.5001, $42.35, $41.5001
03/06/2012, $41.95, 11720, $41.45, $42, $41.15
03/05/2012, $41.9, 9492, $42.92, $43.25, $41.9
03/02/2012, $42.93, 6593, $42.84, $43, $42.21
03/01/2012, $42.73, 9807, $42.92, $42.94, $42.07
02/29/2012, $42.7, 8893, $42.59, $42.7, $41.75
02/28/2012, $42.5, 11202, $41.36, $42.51, $41.1732
02/27/2012, $41.14, 5729, $41.51, $41.88, $41
02/24/2012, $41.8599, 10899, $41.35, $41.89, $40.75
02/23/2012, $41.58, 4247, $41.15, $41.58, $40.72
02/22/2012, $41.43, 8734, $41, $41.48, $41
02/21/2012, $41.19, 5657, $40.85, $41.27, $40.7501
02/17/2012, $40.88, 7617, $40.99, $40.99, $40.75
02/16/2012, $40.8, 18427, $40.16, $40.8, $40.16
02/15/2012, $40.25, 56077, $40.25, $40.9965, $40.02
02/14/2012, $39.51, 8886, $39.5, $40, $39.12
02/13/2012, $39.69, 12921, $39.21, $40, $39.21
02/10/2012, $39.02, 9067, $39.48, $39.8, $39
02/09/2012, $39.85, 13932, $39.77, $39.95, $39.0301
02/08/2012, $39.5, 7514, $39.34, $39.87, $39.05
02/07/2012, $39.08, 10733, $39.01, $39.36, $38.874
02/06/2012, $39.07, 8538, $39.13, $39.28, $38.64
02/03/2012, $39.118, 15990, $38.36, $39.28, $38.02
02/02/2012, $38.03, 7669, $38.4, $38.59, $38.03
02/01/2012, $38.1601, 5462, $38.39, $38.4, $38.12
01/31/2012, $38.11, 6630, $37.81, $38.4, $37.75
01/30/2012, $37.58, 6013, $37.69, $38.07, $37.5
01/27/2012, $37.74, 4742, $37.58, $38.17, $37.58
01/26/2012, $37.86, 11695, $38.1, $38.4999, $37.8345
01/25/2012, $38, 10824, $37.66, $38.1, $37.6
01/24/2012, $37.55, 17220, $37.9899, $37.9899, $37.35
01/23/2012, $37.4, 8762, $38, $38.18, $37.11
01/20/2012, $37.42, 17176, $37.19, $37.64, $37.19
01/19/2012, $37.472, 38425, $37.53, $37.84, $37.39
01/18/2012, $37.623, 11005, $37.5, $37.9, $37.5
01/17/2012, $37.99, 22503, $38.19, $38.19, $37.7
01/13/2012, $38.14, 24921, $38, $38.3, $37.8
01/12/2012, $38, 22721, $38.01, $39.35, $37.8
01/11/2012, $38.4, 31621, $39.16, $39.16, $37.8
01/10/2012, $38.51, 40861, $38.6, $38.9, $38.09
01/09/2012, $38.715, 44059, $36.79, $39.3785, $36.49
01/06/2012, $37.243, 35433, $36.3, $37.7, $36.3
01/05/2012, $36.7, 27579, $36.75, $36.75, $36.15
01/04/2012, $36.69, 26461, $37.06, $37.25, $36.03
01/03/2012, $36.78, 28650, $36.2, $37.32, $36.135
12/30/2011, $35.8, 19996, $35.57, $36.01, $35.33
12/29/2011, $35.6, 35087, $36.4, $36.88, $35.01
12/28/2011, $36.2, 15378, $36.5, $36.89, $36.1245
12/27/2011, $36.5, 14801, $36.01, $36.81, $35.76
12/23/2011, $36.2699, 15596, $36.98, $36.98, $35.76
12/22/2011, $36.22, 20460, $35.32, $36.81, $35.32
12/21/2011, $35.7, 4985, $36.07, $36.98, $35.5
12/20/2011, $36.57, 9359, $35.55, $38.5, $35.55
12/19/2011, $35.88, 4657, $37.67, $37.67, $35.88
12/16/2011, $38.01, 18202, $37.03, $38.01, $36.35
12/15/2011, $37.16, 20346, $37.39, $37.89, $37
12/14/2011, $37.93, 4558, $37, $37.93, $36.97
12/13/2011, $37.15, 4212, $36.5, $37.99, $36.5
12/12/2011, $37.175, 7130, $37.23, $39.9, $36.11
12/09/2011, $37.2, 7201, $37.5, $37.88, $37.04
12/08/2011, $37.03, 6474, $37.64, $37.66, $37.03
12/07/2011, $38.25, 4898, $39.22, $39.35, $37.74
12/06/2011, $39.06, 3730, $39, $39.4, $38.98
12/05/2011, $39.4, 10008, $39.23, $39.87, $39.0001
12/02/2011, $38.98, 3976, $38.18, $38.98, $38.13
12/01/2011, $38.14, 7230, $37.62, $38.58, $37.511
11/30/2011, $37.95, 5009, $36.52, $37.95, $36.52
11/29/2011, $36, 6099, $36.16, $36.59, $36
11/28/2011, $36.31, 6520, $36.42, $36.85, $36.021
11/25/2011, $36.13, 4331, $36.46, $36.55, $36
11/23/2011, $36.7, 11669, $36.9, $37, $36.51
11/22/2011, $37.36, 9718, $36.38, $37.42, $36.26
11/21/2011, $36.26, 6125, $36.34, $37.04, $36.26
11/18/2011, $36.41, 10744, $36.8, $37.36, $36.4
11/17/2011, $36.85, 4515, $36.85, $37.22, $36.63
11/16/2011, $36.915, 29386, $37.01, $37.74, $36.63
11/15/2011, $37.6, 3864, $38.2, $38.76, $37.53
11/14/2011, $38.23, 4844, $38.91, $39.03, $38.23
11/11/2011, $38.6, 2924, $37.48, $38.6, $37.48
11/10/2011, $37.5, 19336, $37.65, $37.65, $36.89
11/09/2011, $37.072, 9263, $36.85, $37.82, $36.85
11/08/2011, $37.83, 15730, $38.01, $38.5999, $37.38
11/07/2011, $37.8, 36581, $38.63, $38.66, $36.66
11/04/2011, $39.25, 10027, $39.15, $39.25, $37.818
11/03/2011, $40, 15182, $41.72, $42.09, $40
11/02/2011, $41.21, 8264, $41.97, $41.97, $40.26
11/01/2011, $41.204, 4907, $43.08, $43.5, $41.204
10/31/2011, $43.93, 4050, $43.45, $43.93, $42.72
10/28/2011, $43.92, 11022, $43.7, $43.93, $43
10/27/2011, $43.44, 10157, $43.89, $44.5, $43.2801
10/26/2011, $43.45, 9036, $44.02, $44.02, $43
10/25/2011, $43.5, 12199, $43.25, $43.6, $43
10/24/2011, $43.5, 6405, $42.9, $43.68, $42.561
10/21/2011, $42.67, 8928, $41.83, $42.67, $41.8
10/20/2011, $42.03, 4033, $41.18, $42.03, $41
10/19/2011, $41.31, 6930, $41.31, $41.65, $40.762
10/18/2011, $41.5, 6491, $40.75, $41.5, $40.21
10/17/2011, $40.43, 4004, $40.13, $40.49, $39.9
10/14/2011, $40.07, 8398, $40.34, $40.6, $39.72
10/13/2011, $39.82, 12061, $39.8, $40.333, $39.131
10/12/2011, $39.78, 10786, $39.28, $39.78, $38.45
10/11/2011, $39.31, 16855, $37.4, $39.63, $37.4
10/10/2011, $37.69, 6399, $36.95, $37.69, $36.61
10/07/2011, $36.95, 7375, $36.94, $37, $36.09
10/06/2011, $37.24, 3766, $36.86, $37.24, $36.537
10/05/2011, $36.67, 12391, $36.15, $36.88, $36.15
10/04/2011, $35.87, 10148, $35.62, $35.99, $35.4
10/03/2011, $35.78, 12981, $36, $36.88, $35.67
09/30/2011, $36.215, 13137, $36.52, $37.1, $36.12
09/29/2011, $36.71, 13778, $36.06, $37.18, $35.85
09/28/2011, $36.24, 3528, $36.08, $36.31, $35.82
09/27/2011, $36.26, 13901, $36.34, $36.7, $35.69
09/26/2011, $36, 9463, $36.36, $36.36, $35.32
09/23/2011, $35.99, 8451, $36.18, $36.63, $35.7
09/22/2011, $36.5, 8253, $37.24, $37.245, $36.4908
09/21/2011, $37.7, 7053, $38.93, $39.052, $37.7
09/20/2011, $39.12, 6685, $38.67, $39.36, $38.1
09/19/2011, $38.75, 3155, $38.25, $38.75, $38.11
09/16/2011, $39.05, 5256, $38.98, $39.5, $38.96
09/15/2011, $38.75, 11000, $39, $39.033, $38.29
09/14/2011, $38.71, 10267, $38.15, $38.95, $37.917
09/13/2011, $38.13, 9233, $38.08, $38.2792, $37.67
09/12/2011, $37.6, 15290, $39.27, $39.7, $36.52
09/09/2011, $40, 9618, $39.43, $40, $37.55
09/08/2011, $40.14, 9140, $38.82, $40.269, $38.82
09/07/2011, $39.22, 3889, $38.49, $39.22, $38.49
09/06/2011, $38.02, 10323, $37.27, $38.02, $37.1
09/02/2011, $38.51, 4206, $39.22, $39.33, $38.43
09/01/2011, $39.84, 5870, $39.33, $40.6605, $39.33
08/31/2011, $39.57, 4935, $40.28, $40.28, $39.02
08/30/2011, $40, 36033, $40.48, $40.682, $39
08/29/2011, $40.08, 5872, $39.9, $40.56, $39.22
08/26/2011, $39.01, 6826, $39.1, $39.78, $39
08/25/2011, $39.84, 4224, $39.97, $39.97, $39.17
08/24/2011, $40.13, 10473, $40.4, $40.4, $39.0001
08/23/2011, $40.046, 13176, $40.3, $40.88, $38.53
08/22/2011, $40.39, 19188, $41.76, $41.76, $38.62
08/19/2011, $40.99, 6464, $41.94, $41.94, $40.07
08/18/2011, $42.64, 34329, $41.78, $43.86, $40.57
08/17/2011, $42.73, 4981, $43.23, $43.23, $41.71
08/16/2011, $43, 31337, $43.37, $43.59, $42.31
08/15/2011, $43.49, 8907, $42.6, $43.49, $42.026
08/12/2011, $41.46, 5954, $42.14, $42.49, $41.46
08/11/2011, $41.3, 19716, $41.03, $42.68, $40.5
08/10/2011, $40.5, 12114, $40.26, $41, $39.18
08/09/2011, $40.68, 17442, $42.4, $42.4, $39.6
08/08/2011, $38, 27030, $40, $41.71, $37.12
08/05/2011, $42.5, 34205, $41.38, $45.45, $39.9
08/04/2011, $41.45, 7153, $43.74, $43.995, $39.9
08/03/2011, $44, 12347, $44.63, $44.63, $43.31
08/02/2011, $45.05, 4431, $44.87, $45.49, $44.16
08/01/2011, $44.83, 5797, $44.89, $45.5, $44
07/29/2011, $44.4, 6538, $42.94, $44.63, $42.5
07/28/2011, $43.29, 10572, $44.22, $44.9, $42.66
07/27/2011, $44.6, 21157, $45.64, $45.64, $43.15
07/26/2011, $45.67, 8370, $45.27, $46.11, $44.81
07/25/2011, $45.55, 8156, $45.11, $45.77, $45.01
07/22/2011, $45.64, 10444, $45.58, $46.02, $44.61
07/21/2011, $45.8, 5438, $46, $46.11, $45.15
07/20/2011, $45.8, 3573, $45.9999, $46.1999, $45.6
07/19/2011, $45.98, 11522, $46.4, $46.4, $45.47
07/18/2011, $46.27, 16694, $46.31, $46.31, $44.74
07/15/2011, $46.39, 10561, $45.46, $46.39, $45.03
07/14/2011, $45.97, 14536, $44.74, $45.97, $44.43
07/13/2011, $44.45, 10328, $44.55, $44.75, $43.8
07/12/2011, $44.63, 5214, $45.3, $45.4, $44.45
07/11/2011, $45.3, 6866, $45.03, $45.3, $44.18
07/08/2011, $45.42, 29414, $43.88, $45.42, $43.6001
07/07/2011, $44.289, 7737, $44.13, $44.4, $43.572
07/06/2011, $43.73, 11681, $43.31, $44.55, $42.95
07/05/2011, $43.31, 10292, $44, $44, $42.52
07/01/2011, $43.9, 4970, $43, $43.9, $42.7
06/30/2011, $43, 7512, $42.56, $43.21, $42.56
06/29/2011, $42.65, 8187, $43, $43, $42.09
06/28/2011, $42.99, 7742, $41.79, $42.99, $41.6709
06/27/2011, $41.77, 3763, $41.77, $42.36, $41.75
06/24/2011, $41.84, 5549, $42, $42.23, $41.21
06/23/2011, $42.16, 4920, $41.55, $42.16, $41.293
06/22/2011, $41.899, 6345, $41.5, $42.13, $41.428
06/21/2011, $41.5, 18540, $42.1, $42.51, $40.44
06/20/2011, $42, 5457, $41.5, $42, $41.5
06/17/2011, $41.62, 16358, $41.57, $41.792, $40.75
06/16/2011, $41.44, 17956, $40.14, $41.92, $40.14
06/15/2011, $40.08, 23296, $40.51, $40.7, $39.75
06/14/2011, $40.74, 40077, $41.33, $41.93, $40.5
06/13/2011, $42.26, 8444, $42.63, $42.776, $41.7
06/10/2011, $42.29, 11778, $42.82, $42.86, $41.96
06/09/2011, $43.12, 12624, $42.4, $43.24, $42.4
06/08/2011, $42.5, 15309, $42.45, $42.5, $42.02
06/07/2011, $42.5, 28764, $41.66, $42.85, $40.99
06/06/2011, $41.75, 41783, $45.9, $45.9, $41.5
06/03/2011, $45.842, 11270, $45.5, $45.99, $45.4
06/02/2011, $45.93, 12264, $46.32, $46.39, $45.5609
06/01/2011, $45.99, 20275, $46.67, $46.9646, $45.5
05/31/2011, $46.45, 82712, $43.54, $46.91, $43.54
05/27/2011, $42.92, 11825, $42.11, $43.5, $42.11
05/26/2011, $41.77, 28481, $40.49, $42.13, $40.4
05/25/2011, $40.38, 9138, $39.86, $40.38, $39.84
05/24/2011, $40.08, 3041, $39.83, $40.25, $39.83
05/23/2011, $39.62, 5570, $39.75, $40.49, $39.62
05/20/2011, $40.4, 6816, $40, $40.4, $40
05/19/2011, $40.062, 6479, $40.24, $40.26, $40
05/18/2011, $40.22, 7116, $39.88, $40.36, $39.75
05/17/2011, $39.71, 15293, $39.68, $39.9, $39.211
05/16/2011, $39.95, 12390, $39.88, $40.42, $39.8
05/13/2011, $39.8, 3305, $39.94, $39.94, $39.6
05/12/2011, $39.7, 5922, $38.66, $39.77, $38.66
05/11/2011, $40.054, 9059, $40.23, $40.25, $39.73
05/10/2011, $40.4, 13834, $40.25, $40.45, $40.08
05/09/2011, $40.25, 2769, $39.57, $40.25, $39.41
05/06/2011, $39.57, 5834, $38.68, $39.57, $38.6
05/05/2011, $38.486, 11410, $38.48, $39.119, $38.16
05/04/2011, $38.4, 10875, $39.52, $39.52, $38.01
05/03/2011, $39.72, 11098, $39.42, $39.799, $38.98
05/02/2011, $39.73, 12569, $40.1, $40.18, $39.21
04/29/2011, $40.1, 24454, $40, $40.24, $39.75
04/28/2011, $40.038, 5610, $40.3, $40.36, $39.738
04/27/2011, $40.25, 6400, $40.16, $40.38, $40.1066
04/26/2011, $40.35, 27426, $40.45, $40.45, $39.72
04/25/2011, $40.269, 4604, $40.25, $40.39, $39.986
04/21/2011, $40.4, 10622, $40.49, $40.49, $39.98
04/20/2011, $40.4, 15967, $40.5, $40.88, $40.14
04/19/2011, $40.3, 17927, $40.4899, $40.4899, $39.6
04/18/2011, $40.49, 10721, $40.94, $40.9925, $39.95
04/15/2011, $40.9, 12741, $40.33, $40.9, $39.4
04/14/2011, $40, 12934, $39.78, $40, $38.77
04/13/2011, $40.15, 4609, $39.95, $40.5, $39.53
04/12/2011, $39.5801, 8784, $40.64, $40.64, $39.42
04/11/2011, $40.521, 4411, $40.6, $40.96, $40.03
04/08/2011, $40.75, 6871, $40.48, $40.75, $39.98
04/07/2011, $40.25, 29671, $39.73, $40.756, $39.18
04/06/2011, $39.95, 10555, $39.9, $40.54, $39.9
04/05/2011, $39.9, 8932, $39.85, $39.9, $38.53
04/04/2011, $40, 15967, $40.1, $40.1, $39.47
04/01/2011, $40, 16967, $39.89, $40.09, $39.46
03/31/2011, $39.96, 8171, $39.72, $40.1, $39.4501
03/30/2011, $39.9, 7885, $39.42, $39.99, $39.1712
03/29/2011, $39.23, 4624, $39, $39.6, $38.468
03/28/2011, $39.1, 9663, $39.12, $39.6, $38.89
03/25/2011, $39.08, 15296, $37.82, $39.1, $37.82
