Date, Close/Last, Volume, Open, High, Low
03/14/2012, $32.69, N/A, $32.69, $32.69, $32.69
03/13/2012, $32.69, N/A, $32.69, $32.69, $32.69
03/12/2012, $32.69, N/A, $32.69, $32.69, $32.69
03/09/2012, $32.69, 100, $32.69, $32.69, $32.69
03/08/2012, $32.3, N/A, $32.3, $32.3, $32.3
03/07/2012, $32.3, 100, $32.3, $32.3, $32.3
03/06/2012, $32.3695, 100, $32.3695, $32.3695, $32.3695
03/05/2012, $33.06, N/A, $33.06, $33.06, $33.06
03/02/2012, $33.06, N/A, $33.06, $33.06, $33.06
03/01/2012, $33.06, N/A, $33.06, $33.06, $33.06
02/29/2012, $33.06, 11029, $33.06, $33.06, $33.06
02/28/2012, $32.22, 500, $32.2, $32.22, $32.2
02/27/2012, $31.9, 100, $31.9, $31.9, $31.9
02/24/2012, $32.08, 9788, $31.957, $32.09, $31.957
02/23/2012, $32.32, 250, $32.32, $32.32, $32.32
02/22/2012, $32.628, N/A, $32.628, $32.628, $32.628
02/21/2012, $32.628, 800, $32.986, $32.986, $32.628
02/17/2012, $33.21, N/A, $33.21, $33.21, $33.21
02/16/2012, $33.21, N/A, $33.21, $33.21, $33.21
02/15/2012, $33.21, 100, $33.21, $33.21, $33.21
02/14/2012, $33.06, N/A, $33.06, $33.06, $33.06
02/13/2012, $33.06, N/A, $33.06, $33.06, $33.06
02/10/2012, $33.06, 4650, $33.33, $33.5279, $33.31
02/09/2012, $34.27, 200, $34.35, $34.35, $34.27
02/08/2012, $34.1825, 100, $34.1825, $34.1825, $34.1825
02/07/2012, $34.1, N/A, $34.1, $34.1, $34.1
02/06/2012, $34.1, N/A, $34.1, $34.1, $34.1
02/03/2012, $34.1, 3540, $34.1, $34.1, $34.1
02/02/2012, $33.132, N/A, $33.132, $33.132, $33.132
02/01/2012, $33.132, N/A, $33.132, $33.132, $33.132
01/31/2012, $33.132, 100, $33.132, $33.132, $33.132
01/30/2012, $32.772, N/A, $32.772, $32.772, $32.772
01/27/2012, $32.772, N/A, $32.772, $32.772, $32.772
01/26/2012, $32.772, N/A, $32.772, $32.772, $32.772
01/25/2012, $32.772, 100, $32.772, $32.772, $32.772
01/24/2012, $33.06, 696, $32.98, $33.06, $32.944
01/23/2012, $32.73, N/A, $32.73, $32.73, $32.73
01/20/2012, $32.73, N/A, $32.73, $32.73, $32.73
01/19/2012, $32.73, 400, $33.1271, $33.1271, $32.73
01/18/2012, $32.46, N/A, $32.46, $32.46, $32.46
01/17/2012, $32.46, 100, $32.46, $32.46, $32.46
01/13/2012, $31.98, 300, $32.11, $32.11, $31.98
01/12/2012, $32.26, 700, $32.525, $32.525, $32.26
01/11/2012, $32.528, N/A, $32.528, $32.528, $32.528
01/10/2012, $32.528, 300, $32.5895, $32.5895, $32.47
01/09/2012, $32.57, N/A, $32.57, $32.57, $32.57
01/06/2012, $32.57, N/A, $32.57, $32.57, $32.57
01/05/2012, $32.57, N/A, $32.57, $32.57, $32.57
01/04/2012, $32.57, N/A, $32.57, $32.57, $32.57
01/03/2012, $32.57, 100, $32.57, $32.57, $32.57
12/30/2011, $32.1, N/A, $32.1, $32.1, $32.1
12/29/2011, $32.1, 1900, $32.1, $32.1, $32.1
12/28/2011, $32.35, N/A, $32.35, $32.35, $32.35
12/27/2011, $32.35, 155, $32.35, $32.35, $32.35
12/23/2011, $32.33, 730, $32.33, $32.33, $32.33
12/22/2011, $32.15, 4600, $32.17, $32.17, $32.15
12/21/2011, $31.26, N/A, $31.26, $31.26, $31.26
12/20/2011, $31.26, N/A, $31.26, $31.26, $31.26
12/19/2011, $31.26, N/A, $31.26, $31.26, $31.26
12/16/2011, $31.26, 3941, $31.26, $31.26, $30.932
12/15/2011, $30.932, N/A, $30.932, $30.932, $30.932
12/14/2011, $30.932, 200, $30.932, $30.932, $30.932
12/13/2011, $31.9519, N/A, $31.9519, $31.9519, $31.9519
12/12/2011, $31.9519, N/A, $31.9519, $31.9519, $31.9519
12/09/2011, $31.9519, N/A, $31.9519, $31.9519, $31.9519
12/08/2011, $31.9519, 579, $31.9519, $31.9519, $31.9519
12/07/2011, $31.9519, N/A, $31.9519, $31.9519, $31.9519
12/06/2011, $31.9519, N/A, $31.9519, $31.9519, $31.9519
12/05/2011, $31.9519, 1749, $32.35, $32.35, $31.95
12/02/2011, $32.381, N/A, $32.381, $32.381, $32.381
12/01/2011, $32.381, N/A, $32.381, $32.381, $32.381
11/30/2011, $32.381, N/A, $32.381, $32.381, $32.381
11/29/2011, $32.381, 35480, $31.9755, $32.39, $31.9755
11/28/2011, $30.497, N/A, $30.497, $30.497, $30.497
11/25/2011, $30.497, N/A, $30.497, $30.497, $30.497
11/23/2011, $30.497, 3600, $30.497, $30.497, $30.497
11/22/2011, $31.3255, 3600, $31.3255, $31.3255, $31.3255
11/21/2011, $31.29, 400, $31.29, $31.29, $31.29
11/18/2011, $33.86, N/A, $33.86, $33.86, $33.86
11/17/2011, $33.86, N/A, $33.86, $33.86, $33.86
11/16/2011, $33.86, N/A, $33.86, $33.86, $33.86
11/15/2011, $33.86, N/A, $33.86, $33.86, $33.86
11/14/2011, $33.86, N/A, $33.86, $33.86, $33.86
11/11/2011, $33.86, N/A, $33.86, $33.86, $33.86
11/10/2011, $33.86, N/A, $33.86, $33.86, $33.86
11/09/2011, $33.86, N/A, $33.86, $33.86, $33.86
11/08/2011, $33.86, N/A, $33.86, $33.86, $33.86
11/07/2011, $33.86, N/A, $33.86, $33.86, $33.86
11/04/2011, $33.86, N/A, $33.86, $33.86, $33.86
11/03/2011, $33.86, N/A, $33.86, $33.86, $33.86
11/02/2011, $33.86, N/A, $33.86, $33.86, $33.86
11/01/2011, $33.86, N/A, $33.86, $33.86, $33.86
10/31/2011, $33.86, 13900, $34.15, $34.15, $34.15
10/28/2011, $34.15, N/A, $34.15, $34.15, $34.15
10/27/2011, $34.15, 3800, $34.21, $34.21, $34.15
10/26/2011, $33.315, 1300, $33.3645, $33.3645, $33.315
10/25/2011, $33.5555, N/A, $33.5555, $33.5555, $33.5555
10/24/2011, $33.5555, 2700, $33.5355, $33.5655, $33.5355
10/21/2011, $32.972, N/A, $32.972, $32.972, $32.972
10/20/2011, $32.972, N/A, $32.972, $32.972, $32.972
10/19/2011, $32.972, N/A, $32.972, $32.972, $32.972
10/18/2011, $32.972, 1800, $33.054, $33.054, $32.972
10/17/2011, $32.5339, 400, $32.5339, $32.5339, $32.5339
10/14/2011, $32.317, N/A, $32.317, $32.317, $32.317
10/13/2011, $32.317, 600, $32.317, $32.317, $32.317
10/12/2011, $31.7796, N/A, $31.7796, $31.7796, $31.7796
10/11/2011, $31.7796, 3000, $31.7699, $31.7796, $31.7699
10/10/2011, $30.993, N/A, $30.993, $30.993, $30.993
10/07/2011, $30.993, N/A, $30.993, $30.993, $30.993
10/06/2011, $30.993, N/A, $30.993, $30.993, $30.993
10/05/2011, $30.993, N/A, $30.993, $30.993, $30.993
10/04/2011, $30.993, N/A, $30.993, $30.993, $30.993
10/03/2011, $30.993, 4279, $30.993, $30.993, $30.993
09/30/2011, $30.821, N/A, $30.821, $30.821, $30.821
09/29/2011, $30.821, N/A, $30.821, $30.821, $30.821
09/28/2011, $30.821, N/A, $30.821, $30.821, $30.821
09/27/2011, $30.821, N/A, $30.821, $30.821, $30.821
09/26/2011, $30.821, 600, $30.821, $30.821, $30.821
09/23/2011, $30.8, N/A, $30.8, $30.8, $30.8
09/22/2011, $30.8, 3881, $30.866, $30.866, $30.8
09/21/2011, $32.4485, N/A, $32.4485, $32.4485, $32.4485
09/20/2011, $32.4485, N/A, $32.4485, $32.4485, $32.4485
09/19/2011, $32.4485, N/A, $32.4485, $32.4485, $32.4485
09/16/2011, $32.4485, N/A, $32.4485, $32.4485, $32.4485
09/15/2011, $32.4485, N/A, $32.4485, $32.4485, $32.4485
09/14/2011, $32.4485, N/A, $32.4485, $32.4485, $32.4485
09/13/2011, $32.4485, N/A, $32.4485, $32.4485, $32.4485
09/12/2011, $32.4485, N/A, $32.4485, $32.4485, $32.4485
09/09/2011, $32.4485, 10000, $32.4778, $32.4778, $32.4285
09/08/2011, $33.1353, 1300, $33.4445, $33.4445, $33.1353
09/07/2011, $33.3, N/A, $33.3, $33.3, $33.3
09/06/2011, $33.3, N/A, $33.3, $33.3, $33.3
09/02/2011, $33.3, N/A, $33.3, $33.3, $33.3
09/01/2011, $33.3, N/A, $33.3, $33.3, $33.3
08/31/2011, $33.3, 25465, $33.3, $33.3, $33.3
08/30/2011, $31.7, N/A, $31.7, $31.7, $31.7
08/29/2011, $31.7, N/A, $31.7, $31.7, $31.7
08/26/2011, $31.7, N/A, $31.7, $31.7, $31.7
08/25/2011, $31.7, N/A, $31.7, $31.7, $31.7
08/24/2011, $31.7, 7375, $31.711, $31.711, $31.7
08/23/2011, $31.3245, 400, $31.3245, $31.3245, $31.3245
08/22/2011, $30.5786, 8131, $30.921, $30.921, $30.5685
08/19/2011, $32.1822, N/A, $32.1822, $32.1822, $32.1822
08/18/2011, $32.1822, N/A, $32.1822, $32.1822, $32.1822
08/17/2011, $32.1822, N/A, $32.1822, $32.1822, $32.1822
08/16/2011, $32.1822, N/A, $32.1822, $32.1822, $32.1822
08/15/2011, $32.1822, 200, $32.1822, $32.1822, $32.1822
08/12/2011, $29.231, N/A, $29.231, $29.231, $29.231
08/11/2011, $29.231, N/A, $29.231, $29.231, $29.231
08/10/2011, $29.231, N/A, $29.231, $29.231, $29.231
08/09/2011, $29.231, N/A, $29.231, $29.231, $29.231
08/08/2011, $29.231, 6800, $29.5652, $29.6895, $29.521
08/05/2011, $31.385, 7300, $31.385, $31.385, $31.385
08/04/2011, $30.8265, 9100, $31.0273, $31.0273, $30.8265
08/03/2011, $31.7585, 500, $31.7585, $31.7585, $31.7585
08/02/2011, $32.8316, 5900, $32.8925, $32.9238, $32.685
08/01/2011, $34.424, N/A, $34.424, $34.424, $34.424
07/29/2011, $34.424, N/A, $34.424, $34.424, $34.424
07/28/2011, $34.424, N/A, $34.424, $34.424, $34.424
07/27/2011, $34.424, 700, $34.424, $34.424, $34.424
07/26/2011, $34.35, 4700, $34.35, $34.35, $34.35
07/25/2011, $33.9452, N/A, $33.9452, $33.9452, $33.9452
07/22/2011, $33.9452, N/A, $33.9452, $33.9452, $33.9452
07/21/2011, $33.9452, N/A, $33.9452, $33.9452, $33.9452
07/20/2011, $33.9452, 6000, $34.063, $34.063, $33.9294
07/19/2011, $34.0766, 4000, $34.0871, $34.0871, $34.066
07/18/2011, $33.44, N/A, $33.44, $33.44, $33.44
07/15/2011, $33.44, N/A, $33.44, $33.44, $33.44
07/14/2011, $33.44, N/A, $33.44, $33.44, $33.44
07/13/2011, $33.44, N/A, $33.44, $33.44, $33.44
07/12/2011, $33.44, N/A, $33.44, $33.44, $33.44
07/11/2011, $33.44, 400, $33.44, $33.44, $33.44
07/08/2011, $33.945, 3300, $33.945, $33.945, $33.945
07/07/2011, $33.9265, 7200, $33.7468, $33.9265, $33.7468
07/06/2011, $33.478, N/A, $33.478, $33.478, $33.478
07/05/2011, $33.478, N/A, $33.478, $33.478, $33.478
07/01/2011, $33.478, N/A, $33.478, $33.478, $33.478
06/30/2011, $33.478, 6994, $33.488, $33.488, $33.478
06/29/2011, $31.9785, N/A, $31.9785, $31.9785, $31.9785
06/28/2011, $31.9785, 7200, $31.9785, $31.9785, $31.9785
06/27/2011, $32.1914, N/A, $32.1914, $32.1914, $32.1914
06/24/2011, $32.1914, N/A, $32.1914, $32.1914, $32.1914
06/23/2011, $32.1914, 1400, $32.2, $32.2, $32.1914
06/22/2011, $31.8, N/A, $31.8, $31.8, $31.8
06/21/2011, $31.8, N/A, $31.8, $31.8, $31.8
06/20/2011, $31.8, N/A, $31.8, $31.8, $31.8
06/17/2011, $31.8, N/A, $31.8, $31.8, $31.8
06/16/2011, $31.8, 3500, $31.8, $31.8, $31.8
06/15/2011, $31.952, 1900, $32.1175, $32.1175, $31.952
06/14/2011, $32.8233, 2300, $32.8, $32.8233, $32.8
06/13/2011, $32.375, N/A, $32.375, $32.375, $32.375
06/10/2011, $32.375, 6400, $32.9351, $32.9351, $32.375
06/09/2011, $33.0485, N/A, $33.0485, $33.0485, $33.0485
06/08/2011, $33.0485, N/A, $33.0485, $33.0485, $33.0485
06/07/2011, $33.0485, N/A, $33.0485, $33.0485, $33.0485
06/06/2011, $33.0485, 3600, $33.5445, $33.5445, $33.0485
06/03/2011, $33.831, N/A, $33.831, $33.831, $33.831
06/02/2011, $33.831, 4200, $33.7748, $33.831, $33.7748
06/01/2011, $33.9836, 7500, $34.0661, $34.0661, $33.9836
05/31/2011, $33.9897, 5342, $33.9893, $33.9897, $33.9893
05/27/2011, $34.5892, 4000, $34.5892, $34.5892, $34.5892
05/26/2011, $34.259, N/A, $34.259, $34.259, $34.259
05/25/2011, $34.259, N/A, $34.259, $34.259, $34.259
05/24/2011, $34.259, N/A, $34.259, $34.259, $34.259
05/23/2011, $34.259, N/A, $34.259, $34.259, $34.259
05/20/2011, $34.259, 900, $34.259, $34.259, $34.259
05/19/2011, $34.2115, 3600, $34.2115, $34.2115, $34.2115
05/18/2011, $33.72, N/A, $33.72, $33.72, $33.72
05/17/2011, $33.72, N/A, $33.72, $33.72, $33.72
05/16/2011, $33.72, N/A, $33.72, $33.72, $33.72
05/13/2011, $33.72, N/A, $33.72, $33.72, $33.72
05/12/2011, $33.72, 3700, $33.72, $33.72, $33.72
05/11/2011, $34.291, N/A, $34.291, $34.291, $34.291
05/10/2011, $34.291, 3700, $34.581, $34.581, $34.581
05/09/2011, $33.649, N/A, $33.649, $33.649, $33.649
05/06/2011, $33.649, 7200, $33.649, $33.649, $33.649
05/05/2011, $33.294, 3300, $33.294, $33.294, $33.294
05/04/2011, $33.8477, N/A, $33.8477, $33.8477, $33.8477
05/03/2011, $33.8477, 4400, $33.7, $33.8477, $33.7
05/02/2011, $33.7287, N/A, $33.7287, $33.7287, $33.7287
04/29/2011, $33.7287, 3000, $33.7, $33.77, $33.7
04/28/2011, $33.2382, N/A, $33.2382, $33.2382, $33.2382
04/27/2011, $33.2382, N/A, $33.2382, $33.2382, $33.2382
04/26/2011, $33.2382, N/A, $33.2382, $33.2382, $33.2382
04/25/2011, $33.2382, 9400, $33.2382, $33.2382, $33.2382
04/21/2011, $33.43, N/A, $33.43, $33.43, $33.43
04/20/2011, $33.43, 4600, $33.44, $33.44, $33.43
04/19/2011, $32.9894, N/A, $32.9894, $32.9894, $32.9894
04/18/2011, $32.9894, N/A, $32.9894, $32.9894, $32.9894
04/15/2011, $32.9894, 4000, $33.0185, $33.0185, $32.9874
04/14/2011, $33.1, 3600, $33.1, $33.1, $33.1
04/13/2011, $33.1355, N/A, $33.1355, $33.1355, $33.1355
04/12/2011, $33.1355, 500, $33.1393, $33.1431, $33.1355
04/11/2011, $33.844, N/A, $33.844, $33.844, $33.844
04/08/2011, $33.844, 3400, $33.844, $33.844, $33.844
04/07/2011, $33.96, 800, $33.96, $33.96, $33.96
04/06/2011, $34.218, N/A, $34.218, $34.218, $34.218
04/05/2011, $34.218, N/A, $34.218, $34.218, $34.218
04/04/2011, $34.218, N/A, $34.218, $34.218, $34.218
04/01/2011, $34.218, N/A, $34.218, $34.218, $34.218
03/31/2011, $34.218, N/A, $34.218, $34.218, $34.218
03/30/2011, $34.218, N/A, $34.218, $34.218, $34.218
03/29/2011, $34.218, N/A, $34.218, $34.218, $34.218
03/28/2011, $34.218, 700, $34.218, $34.218, $34.218
03/25/2011, $33.1585, N/A, $33.1585, $33.1585, $33.1585
03/24/2011, $33.1585, N/A, $33.1585, $33.1585, $33.1585
03/23/2011, $33.1585, 987, $33.1585, $33.1585, $33.1585
03/22/2011, $33.1585, N/A, $33.1585, $33.1585, $33.1585
03/21/2011, $33.1585, N/A, $33.1585, $33.1585, $33.1585
03/18/2011, $33.1585, 1200, $33.1585, $33.1585, $33.1585
03/17/2011, $32.7114, N/A, $32.7114, $32.7114, $32.7114
03/16/2011, $32.7114, N/A, $32.7114, $32.7114, $32.7114
03/15/2011, $32.7114, N/A, $32.7114, $32.7114, $32.7114
03/14/2011, $32.7114, 2700, $32.7114, $32.7114, $32.7114
03/11/2011, $32.9195, N/A, $32.9195, $32.9195, $32.9195
03/10/2011, $32.9195, 1100, $32.9295, $32.9295, $32.9195
03/09/2011, $33.7666, N/A, $33.7666, $33.7666, $33.7666
03/08/2011, $33.7666, N/A, $33.7666, $33.7666, $33.7666
03/07/2011, $33.7666, 900, $33.7666, $33.7666, $33.7666
03/04/2011, $34.267, 800, $34.3525, $34.3525, $34.267
03/03/2011, $34.1555, 900, $34.1555, $34.1555, $34.1555
03/02/2011, $33.914, N/A, $33.914, $33.914, $33.914
03/01/2011, $33.914, N/A, $33.914, $33.914, $33.914
02/28/2011, $33.914, 1300, $33.914, $33.914, $33.914
02/25/2011, $33.3334, N/A, $33.3334, $33.3334, $33.3334
02/24/2011, $33.3334, 1597, $33.41, $33.41, $33.3334
02/23/2011, $33.36, 997, $33.36, $33.36, $33.36
02/22/2011, $33.6585, 700, $33.6585, $33.6585, $33.6585
02/18/2011, $34.3465, 4400, $34.35, $34.35, $34.3465
02/17/2011, $33.889, 2900, $33.889, $33.889, $33.889
02/16/2011, $33.6832, N/A, $33.6832, $33.6832, $33.6832
02/15/2011, $33.6832, N/A, $33.6832, $33.6832, $33.6832
02/14/2011, $33.6832, N/A, $33.6832, $33.6832, $33.6832
02/11/2011, $33.6832, 3100, $33.6933, $33.6933, $33.6832
02/10/2011, $35.218, N/A, $35.218, $35.218, $35.218
02/09/2011, $35.218, N/A, $35.218, $35.218, $35.218
02/08/2011, $35.218, N/A, $35.218, $35.218, $35.218
02/07/2011, $35.218, 500, $35.5, $35.5, $35.5
02/04/2011, $35.3925, N/A, $35.3925, $35.3925, $35.3925
02/03/2011, $35.3925, N/A, $35.3925, $35.3925, $35.3925
02/02/2011, $35.3925, 1300, $35.213, $35.3925, $35.213
02/01/2011, $33.94, N/A, $33.94, $33.94, $33.94
01/31/2011, $33.94, N/A, $33.94, $33.94, $33.94
01/28/2011, $33.94, N/A, $33.94, $33.94, $33.94
01/27/2011, $33.94, N/A, $33.94, $33.94, $33.94
01/26/2011, $33.94, 300, $33.94, $33.94, $33.94
01/25/2011, $34.5195, N/A, $34.5195, $34.5195, $34.5195
01/24/2011, $34.5195, N/A, $34.5195, $34.5195, $34.5195
01/21/2011, $34.5195, N/A, $34.5195, $34.5195, $34.5195
01/20/2011, $34.5195, N/A, $34.5195, $34.5195, $34.5195
