Date, Close/Last, Volume, Open, High, Low
04/17/2012, $34.01, 154604, $33.75, $34.21, $33.75
04/16/2012, $33.51, 155510, $33.26, $33.7, $33.25
04/13/2012, $33.2, 184324, $33.19, $33.39, $32.7901
04/12/2012, $33.18, 147407, $32.95, $33.66, $32.95
04/11/2012, $32.91, 90388, $32.66, $33.15, $32.64
04/10/2012, $32.4, 241064, $33.3, $33.39, $32.27
04/09/2012, $33.46, 46636, $33.42, $33.57, $33.011
04/05/2012, $33.83, 55793, $33.76, $33.99, $33.5
04/04/2012, $33.94, 66304, $33.99, $34.02, $33.76
04/03/2012, $34.31, 121494, $34.5, $34.73, $34
04/02/2012, $34.4, 764277, $33.5, $35, $33.26
03/30/2012, $32.99, 127463, $32.81, $33.26, $32.61
03/29/2012, $32.6, 115669, $32.26, $32.64, $32.08
03/28/2012, $32.41, 75771, $32.55, $32.62, $32.26
03/27/2012, $32.59, 85771, $32.8, $32.8, $32.43
03/26/2012, $32.84, 134115, $32.62, $32.87, $32.48
03/23/2012, $32.38, 134923, $32.58, $32.61, $32.3
03/22/2012, $32.6, 158795, $32.73, $32.81, $32.26
03/21/2012, $32.97, 199740, $33.23, $33.29, $32.84
03/20/2012, $33.26, 313581, $32.26, $33.35, $32.13
03/19/2012, $32.58, 249521, $32.51, $33, $32.31
03/16/2012, $32.65, 425233, $31.86, $32.69, $31.86
03/15/2012, $32.01, 160090, $31.57, $32.01, $31.5
03/14/2012, $31.66, 154897, $31.45, $31.69, $31.45
03/13/2012, $31.47, 145960, $31.28, $31.6, $31.04
03/12/2012, $31.1, 84214, $31.24, $31.6, $30.945
03/09/2012, $31.29, 150831, $31.59, $31.749, $31.04
03/08/2012, $31.5, 169627, $31.18, $31.82, $31.1714
03/07/2012, $31.14, 117850, $30.75, $31.18, $30.27
03/06/2012, $30.81, 260509, $30.27, $30.81, $29.7
03/05/2012, $30.58, 176358, $29.85, $30.68, $29.72
03/02/2012, $29.97, 97339, $30.01, $30.37, $29.73
03/01/2012, $29.96, 362358, $29.73, $30.59, $29.55
02/29/2012, $29.92, 291754, $30.04, $30.11, $29.808
02/28/2012, $29.96, 184159, $29.9, $30.12, $29.62
02/27/2012, $29.83, 231438, $29.7, $30.04, $29.47
02/24/2012, $29.78, 376032, $30.14, $30.34, $29.75
02/23/2012, $30.06, 517800, $30.03, $31.32, $29.97
02/22/2012, $28.9, 220430, $28.93, $29.08, $28.67
02/21/2012, $28.94, 150155, $29.55, $29.56, $28.73
02/17/2012, $29.56, 89752, $29.35, $29.66, $29.2
02/16/2012, $29.26, 76893, $28.98, $29.31, $28.95
02/15/2012, $28.93, 84280, $28.87, $29.07, $28.5825
02/14/2012, $28.76, 54564, $28.81, $28.9489, $28.7
02/13/2012, $28.89, 106317, $28.81, $29.25, $28.801
02/10/2012, $28.73, 78115, $28.65, $29.09, $28.51
02/09/2012, $28.97, 51003, $28.85, $29.06, $28.75
02/08/2012, $28.84, 62266, $28.97, $29.06, $28.68
02/07/2012, $29, 59868, $28.79, $29.03, $28.76
02/06/2012, $28.95, 85906, $29.31, $29.31, $28.8532
02/03/2012, $28.98, 97507, $29.07, $29.1, $28.73
02/02/2012, $28.88, 73340, $28.7, $28.92, $28.62
02/01/2012, $28.69, 156953, $27.82, $28.77, $27.82
01/31/2012, $27.57, 202244, $27.8, $27.8, $27.49
01/30/2012, $27.77, 312196, $27.55, $27.9, $27.25
01/27/2012, $27.64, 96996, $27.55, $27.9, $27.55
01/26/2012, $27.68, 177559, $28.1, $28.48, $27.48
01/25/2012, $28.03, 140323, $28.12, $28.15, $27.78
01/24/2012, $28.12, 87083, $27.67, $28.16, $27.59
01/23/2012, $27.81, 88154, $28, $28.14, $27.72
01/20/2012, $28.05, 153246, $28.38, $28.59, $27.88
01/19/2012, $28.54, 420378, $28.84, $28.86, $28.44
01/18/2012, $28.75, 65344, $28.76, $29.09, $28.7401
01/17/2012, $28.76, 111511, $29.16, $29.37, $28.54
01/13/2012, $29.06, 73878, $28.86, $29.21, $28.61
01/12/2012, $29.1, 110111, $28.75, $29.1, $28.36
01/11/2012, $28.9, 34558, $28.61, $29.02, $28.4
01/10/2012, $28.75, 132907, $29.32, $29.32, $28.55
01/09/2012, $29.04, 68205, $28.82, $29.18, $28.57
01/06/2012, $28.7, 74551, $28.37, $29.14, $28.24
01/05/2012, $28.46, 223959, $28, $28.81, $27.96
01/04/2012, $28.2, 193900, $28.02, $28.388, $27.85
01/03/2012, $28.18, 226763, $28.23, $28.39, $28.01
12/30/2011, $27.95, 66489, $28.06, $28.27, $27.9
12/29/2011, $28.15, 108439, $27.54, $28.37, $27.45
12/28/2011, $27.49, 68927, $27.48, $27.607, $27.25
12/27/2011, $27.5, 62503, $27.5, $27.74, $27.3
12/23/2011, $27.65, 86933, $27.75, $27.84, $27.434
12/22/2011, $27.73, 116524, $27.45, $27.89, $27.32
12/21/2011, $27.44, 71178, $27.65, $27.65, $27.2
12/20/2011, $27.68, 170646, $26.91, $27.75, $26.91
12/19/2011, $26.67, 89729, $26.85, $26.9, $26.57
12/16/2011, $26.8, 162820, $26.37, $26.85, $26.37
12/15/2011, $26.32, 108762, $26.11, $26.495, $26.03
12/14/2011, $25.97, 109007, $26.25, $26.31, $25.91
12/13/2011, $26.4, 117233, $26.52, $26.7, $26.28
12/12/2011, $26.43, 75484, $26.32, $26.5, $26.21
12/09/2011, $26.58, 103180, $26.21, $26.75, $26.02
12/08/2011, $26.06, 164732, $26.46, $26.49, $25.93
12/07/2011, $26.69, 103134, $26.8, $26.81, $26.32
12/06/2011, $26.86, 88121, $26.9, $27.029, $26.51
12/05/2011, $26.91, 135726, $26.55, $27.429, $26.55
12/02/2011, $26.49, 145608, $26.37, $26.5, $26.2285
12/01/2011, $26.1, 199731, $26.15, $26.17, $25.92
11/30/2011, $26.14, 314278, $26, $26.37, $25.99
11/29/2011, $25.55, 154247, $25.89, $25.96, $25.5
11/28/2011, $25.78, 119395, $26.23, $26.24, $25.53
11/25/2011, $25.56, 42578, $25.43, $25.8, $25.43
11/23/2011, $25.62, 112695, $25.77, $26.1265, $25.56
11/22/2011, $26.05, 158619, $26.03, $26.17, $25.56
11/21/2011, $26.13, 202048, $26.07, $26.13, $25.65
11/18/2011, $26.42, 166275, $27.05, $27.05, $26.31
11/17/2011, $26.83, 256389, $26.71, $26.85, $26.1
11/16/2011, $26.69, 238846, $27.12, $27.34, $26.25
11/15/2011, $27.23, 168621, $26.78, $27.31, $26.63
11/14/2011, $26.83, 238336, $27.3, $27.39, $26.68
11/11/2011, $27.34, 110652, $27.26, $27.55, $27.26
11/10/2011, $27.07, 116181, $27.06, $27.411, $26.84
11/09/2011, $26.91, 181343, $27.14, $28.46, $26.71
11/08/2011, $27.55, 128918, $27.75, $27.9551, $27.46
11/07/2011, $27.62, 127523, $27.82, $27.86, $27.36
11/04/2011, $27.7, 144172, $27.55, $27.86, $27.3
11/03/2011, $27.78, 463701, $28, $28.35, $27.66
11/02/2011, $27.4, 520033, $27.14, $27.47, $26.72
11/01/2011, $26.8, 584672, $26.29, $26.8635, $25.97
10/31/2011, $26.37, 399818, $26.08, $26.72, $25.88
10/28/2011, $25.89, 70313, $25.77, $25.98, $25.54
10/27/2011, $26.02, 154674, $25.86, $26.76, $25.78
10/26/2011, $25.35, 115215, $25.45, $25.62, $25
10/25/2011, $25.12, 142065, $24.92, $25.41, $24.72
10/24/2011, $25.05, 188073, $24.72, $25.34, $24.7
10/21/2011, $24.75, 175764, $24.98, $24.98, $24.34
10/20/2011, $24.62, 135854, $24.71, $24.94, $24.34
10/19/2011, $24.79, 92616, $25.09, $25.49, $24.72
10/18/2011, $25.19, 151827, $24.68, $25.48, $24.37
10/17/2011, $24.78, 120970, $25.12, $25.194, $24.73
10/14/2011, $25.38, 116380, $25.65, $25.65, $25.13
10/13/2011, $25.26, 127464, $24.69, $25.39, $24.62
10/12/2011, $24.99, 376086, $25.08, $25.54, $24.86
10/11/2011, $24.88, 153178, $24.92, $25.13, $24.57
10/10/2011, $25.19, 193285, $24.63, $25.32, $24.63
10/07/2011, $24.19, 125592, $24.7, $24.75, $23.98
10/06/2011, $24.52, 358885, $23.72, $24.6992, $23.45
10/05/2011, $23.67, 294346, $23.43, $24.05, $22.7
10/04/2011, $23.15, 386806, $21.55, $23.19, $21.3401
10/03/2011, $21.97, 557947, $22.32, $22.73, $21.84
09/30/2011, $22.44, 422440, $22.68, $23.2, $22.43
09/29/2011, $22.78, 254776, $22.29, $22.93, $22.26
09/28/2011, $21.84, 237618, $22.24, $22.59, $21.66
09/27/2011, $22.25, 572834, $21.48, $22.67, $20.88
09/26/2011, $20.32, 396428, $20.39, $20.44, $19.85
09/23/2011, $20.21, 602200, $20.61, $20.69, $19.875
09/22/2011, $20.64, 485315, $20.86, $21.74, $20.62
09/21/2011, $21.92, 166568, $22.73, $23, $21.9
09/20/2011, $22.85, 155927, $23.19, $23.66, $22.84
09/19/2011, $23.09, 144301, $22.58, $23.23, $22.25
09/16/2011, $23.06, 404668, $23.81, $23.82, $22.98
09/15/2011, $23.73, 145166, $23.68, $23.863, $23.16
09/14/2011, $23.41, 101743, $23.53, $23.79, $23.03
09/13/2011, $23.4, 109957, $23.24, $23.6, $23.04
09/12/2011, $23.24, 129740, $22.88, $23.4, $22.6
09/09/2011, $23.3, 174622, $23.76, $23.87, $23
09/08/2011, $24.1, 146387, $24.27, $24.62, $24.01
09/07/2011, $24.54, 137725, $24.12, $24.64, $23.87
09/06/2011, $23.72, 227801, $23.32, $23.8, $23.16
09/02/2011, $24.13, 173975, $23.43, $24.91, $23.36
09/01/2011, $24.01, 280559, $24.15, $24.45, $23.83
08/31/2011, $24.23, 299089, $24.93, $24.93, $23.48
08/30/2011, $24.72, 259129, $24.78, $25.02, $24.49
08/29/2011, $24.99, 197711, $24.28, $25.37, $24.28
08/26/2011, $23.87, 193223, $23.1, $23.9, $22.62
08/25/2011, $23.22, 252528, $23.63, $23.9671, $23
08/24/2011, $22.96, 375203, $23.14, $23.44, $22.62
08/23/2011, $23.14, 288142, $22.38, $23.5099, $22.38
08/22/2011, $22.21, 248211, $22.75, $22.85, $21.91
08/19/2011, $22.1, 255502, $22.08, $22.76, $21.69
08/18/2011, $22.46, 348023, $23.53, $23.53, $22.17
08/17/2011, $24.08, 258282, $24.22, $24.4, $23.8
08/16/2011, $23.99, 218316, $24.48, $24.6, $23.76
08/15/2011, $24.6, 253140, $24.31, $24.62, $24.11
08/12/2011, $24.2, 236234, $24.12, $24.56, $23.81
08/11/2011, $23.82, 483845, $21.92, $24.11, $21.85
08/10/2011, $22.01, 275450, $22.28, $22.53, $21.87
08/09/2011, $22.67, 387489, $21, $22.7, $20.93
08/08/2011, $20.56, 1160367, $22.06, $22.63, $20.54
08/05/2011, $23.13, 901451, $24.2, $24.44, $22
08/04/2011, $24.01, 521110, $24.91, $25.54, $23.71
08/03/2011, $25.27, 263502, $25.16, $25.28, $24.4
08/02/2011, $25.17, 218335, $25.93, $26.18, $25.13
08/01/2011, $26.15, 187012, $26.47, $26.79, $25.81
07/29/2011, $26.06, 191579, $25.8, $26.34, $25.4
07/28/2011, $26.08, 182702, $26.4, $26.8665, $26.02
07/27/2011, $26.52, 238945, $26.63, $26.7897, $26.25
07/26/2011, $26.73, 155067, $26.82, $26.96, $26.56
07/25/2011, $26.78, 194619, $26.58, $27, $26.5
07/22/2011, $26.79, 115240, $26.85, $26.92, $26.67
07/21/2011, $26.89, 189763, $26.83, $27.04, $26.62
07/20/2011, $26.68, 242835, $26.33, $26.96, $26.22
07/19/2011, $26.22, 136256, $25.83, $26.44, $25.83
07/18/2011, $25.63, 231727, $26.22, $26.28, $25.37
07/15/2011, $26.31, 161855, $26.03, $26.39, $25.82
07/14/2011, $25.9, 180785, $26.29, $26.59, $25.75
07/13/2011, $26.29, 214259, $26.16, $26.86, $26.16
07/12/2011, $26.07, 138404, $26, $26.2791, $25.89
07/11/2011, $26.16, 189867, $26.33, $26.54, $26
07/08/2011, $26.65, 215058, $26.69, $27.07, $26.42
07/07/2011, $26.88, 256860, $27.27, $27.27, $26.69
07/06/2011, $27.06, 267883, $27.55, $27.94, $27.01
07/05/2011, $27.5, 151801, $27.78, $27.98, $27.41
07/01/2011, $27.76, 403622, $27.31, $28.15, $27.23
06/30/2011, $27.6, 414368, $26.91, $27.91, $26.91
06/29/2011, $26.85, 349849, $26.58, $26.93, $26.31
06/28/2011, $26.34, 377685, $26.04, $26.54, $26
06/27/2011, $25.9, 318904, $26.18, $26.34, $25.75
06/24/2011, $26.21, 312568, $26.42, $26.85, $26.153
06/23/2011, $26.43, 517845, $26.28, $26.47, $25.78
06/22/2011, $26.54, 366817, $27.52, $27.6, $26.52
06/21/2011, $27.55, 328237, $27.44, $28.09, $27.4
06/20/2011, $27.32, 413727, $27.15, $27.43, $26.86
06/17/2011, $26.96, 258945, $27.26, $27.5, $26.88
06/16/2011, $26.96, 267802, $27.18, $27.42, $26.52
06/15/2011, $27.23, 582204, $28.39, $28.63, $27
06/14/2011, $28.09, 1049224, $26.59, $28.16, $26.57
06/13/2011, $26.21, 834656, $25.82, $26.49, $25.54
06/10/2011, $24.86, 242643, $25.02, $25.21, $24.75
06/09/2011, $25.3, 170487, $24.96, $25.64, $24.8
06/08/2011, $24.66, 110385, $24.66, $25.11, $24.42
06/07/2011, $24.75, 183501, $24.77, $24.98, $24.67
06/06/2011, $24.75, 153914, $24.82, $24.92, $24.63
06/03/2011, $24.91, 107320, $24.77, $25.215, $24.74
06/02/2011, $25.1, 175512, $25.17, $25.55, $25.07
06/01/2011, $25.16, 399450, $25.05, $25.64, $25.05
05/31/2011, $25.43, 302913, $25.59, $25.59, $25.15
05/27/2011, $25.39, 124109, $25.07, $25.51, $24.97
05/26/2011, $25, 136816, $24.98, $25.03, $24.84
05/25/2011, $24.85, 85642, $24.82, $24.9322, $24.72
05/24/2011, $24.9, 136176, $25.1, $25.1, $24.86
05/23/2011, $24.99, 130063, $24.72, $25.01, $24.72
05/20/2011, $25.1, 110315, $25.14, $25.27, $24.8
05/19/2011, $25.26, 165695, $25.21, $25.29, $24.9203
05/18/2011, $25.1, 89286, $24.62, $25.1, $24.5426
05/17/2011, $24.61, 148987, $24.66, $24.88, $24.38
05/16/2011, $24.86, 107353, $25.03, $25.25, $24.83
05/13/2011, $25.19, 127909, $25.28, $25.33, $25.05
05/12/2011, $25.38, 90955, $25.26, $25.49, $24.91
05/11/2011, $25.29, 89077, $25.53, $25.6, $25.203
05/10/2011, $25.63, 174303, $25.32, $25.71, $25.25
05/09/2011, $25.41, 209866, $25.1, $25.75, $25
05/06/2011, $25.2, 190128, $25.19, $25.65, $24.98
05/05/2011, $25.13, 325925, $25.25, $25.89, $24.44
05/04/2011, $25.61, 327338, $25.74, $25.8236, $25.22
05/03/2011, $25.72, 288992, $25.46, $25.72, $25.44
05/02/2011, $25.54, 303022, $25.28, $25.7, $25.14
04/29/2011, $25.1, 350501, $24.44, $25.19, $24.44
04/28/2011, $24.55, 222094, $24.36, $24.65, $24.23
04/27/2011, $24.35, 284048, $23.7, $24.4, $23.55
04/26/2011, $23.62, 180389, $23.06, $23.689, $23
04/25/2011, $23, 320806, $22.69, $23.06, $22.6
04/21/2011, $22.61, 109345, $22.66, $22.66, $22.46
04/20/2011, $22.5, 152353, $22.6, $22.63, $22.39
04/19/2011, $22.32, 128613, $22.25, $22.4, $22.0554
04/18/2011, $22.24, 298969, $22.69, $22.69, $21.69
04/15/2011, $22.95, 127438, $22.72, $23.2, $22.7
04/14/2011, $22.65, 142491, $22.87, $22.9, $22.59
04/13/2011, $23, 188638, $23.05, $23.12, $22.86
04/12/2011, $23.01, 206451, $23.5, $23.55, $22.82
04/11/2011, $23.54, 214213, $24.23, $24.819, $23.45
04/08/2011, $24.13, 103936, $24.48, $24.55, $24.02
04/07/2011, $24.44, 127256, $24.77, $24.8, $24.43
04/06/2011, $24.93, 118288, $25.02, $25.229, $24.8
04/05/2011, $24.89, 175168, $24.66, $25.24, $24.65
04/04/2011, $24.84, 108869, $24.56, $24.97, $24.48
04/01/2011, $24.65, 242035, $24, $24.96, $23.9
03/31/2011, $23.86, 89392, $24.03, $24.09, $23.7
03/30/2011, $23.95, 68536, $23.87, $24.1, $23.6901
03/29/2011, $23.76, 77364, $23.88, $24.04, $23.74
03/28/2011, $23.96, 72069, $24, $24.14, $23.81
03/25/2011, $23.97, 82276, $24.14, $24.28, $23.89
