Date, Close/Last, Volume, Open, High, Low
01/20/2012, $6.16, 82949, $6.09, $6.21, $6.09
01/19/2012, $6.11, 119324, $6.13, $6.17, $6.03
01/18/2012, $6.12, 96528, $6.11, $6.1233, $6.055
01/17/2012, $6.13, 134442, $6.12, $6.19, $6.085
01/13/2012, $6.09, 177522, $5.95, $6.13, $5.93
01/12/2012, $6.02, 237534, $6.01, $6.05, $5.965
01/11/2012, $6, 240413, $5.96, $6.01, $5.94
01/10/2012, $6, 793772, $5.97, $6.02, $5.87
01/09/2012, $5.9, 306674, $6.01, $6.02, $5.88
01/06/2012, $5.96, 105572, $6, $6.02, $5.875
01/05/2012, $5.99, 91739, $5.96, $6.02, $5.82
01/04/2012, $6.02, 150123, $6.07, $6.11, $5.98
01/03/2012, $6.12, 267061, $6.21, $6.21, $6.11
12/30/2011, $6.11, 96973, $6.06, $6.14, $6.04
12/29/2011, $6.09, 106114, $6.12, $6.16, $6.07
12/28/2011, $6.07, 90012, $6.11, $6.11, $6.06
12/27/2011, $6.15, 50137, $6.07, $6.18, $6.01
12/23/2011, $6.12, 174249, $6.09, $6.1887, $6.09
12/22/2011, $6.09, 104898, $6.09, $6.16, $6.06
12/21/2011, $6.05, 159042, $5.98, $6.09, $5.94
12/20/2011, $6.02, 181037, $5.86, $6.03, $5.81
12/19/2011, $5.79, 200907, $6.05, $6.08, $5.77
12/16/2011, $6.02, 216026, $6.04, $6.1, $5.87
12/15/2011, $6.01, 125120, $6.07, $6.07, $5.94
12/14/2011, $5.99, 494153, $5.74, $6.01, $5.74
12/13/2011, $5.84, 152819, $6.06, $6.11, $5.83
12/12/2011, $6.01, 111845, $5.96, $6.03, $5.88
12/09/2011, $6.01, 145613, $5.95, $6.09, $5.86
12/08/2011, $5.92, 166134, $6.02, $6.05, $5.9
12/07/2011, $6.05, 134254, $6.11, $6.11, $6.01
12/06/2011, $6.14, 92120, $6.1, $6.2, $6.02
12/05/2011, $6.1, 185004, $6.11, $6.11, $5.98
12/02/2011, $6.02, 87512, $6.01, $6.06, $5.97
12/01/2011, $5.94, 126465, $6.01, $6.01, $5.88
11/30/2011, $6.02, 376250, $6.1, $6.12, $6
11/29/2011, $5.94, 340479, $6.07, $6.07, $5.83
11/28/2011, $5.99, 312490, $5.83, $6.02, $5.69
11/25/2011, $5.28, 59881, $5.44, $5.52, $5.27
11/23/2011, $5.47, 139683, $5.61, $5.62, $5.47
11/22/2011, $5.64, 100144, $5.69, $5.73, $5.58
11/21/2011, $5.7, 115577, $5.69, $5.79, $5.64
11/18/2011, $5.79, 119789, $5.83, $5.89, $5.7
11/17/2011, $5.82, 141507, $5.8, $5.92, $5.77
11/16/2011, $5.82, 138407, $5.83, $5.92, $5.81
11/15/2011, $5.91, 299514, $5.78, $5.99, $5.719
11/14/2011, $5.78, 265387, $5.9, $5.9, $5.74
11/11/2011, $5.91, 181713, $6.01, $6.01, $5.85
11/10/2011, $5.98, 179913, $6.02, $6.03, $5.87
11/09/2011, $5.95, 181993, $6.12, $6.12, $5.94
11/08/2011, $6.28, 160299, $6.31, $6.33, $6.16
11/07/2011, $6.28, 145213, $6.26, $6.33, $6.19
11/04/2011, $6.26, 416892, $6.02, $6.3, $5.96
11/03/2011, $6.07, 265579, $6.08, $6.1, $5.91
11/02/2011, $6.03, 353341, $6.16, $6.24, $5.96
11/01/2011, $6.07, 276910, $6.13, $6.25, $6.04
10/31/2011, $6.33, 236074, $6.48, $6.5, $6.32
10/28/2011, $6.59, 195924, $6.68, $6.73, $6.54
10/27/2011, $6.68, 368518, $6.68, $6.75, $6.52
10/26/2011, $6.53, 242356, $6.48, $6.6, $6.37
10/25/2011, $6.47, 202331, $6.62, $6.67, $6.46
10/24/2011, $6.68, 230103, $6.65, $6.73, $6.56
10/21/2011, $6.65, 190309, $6.77, $6.79, $6.62
10/20/2011, $6.67, 151981, $6.77, $6.79, $6.57
10/19/2011, $6.74, 175602, $6.92, $6.98, $6.71
10/18/2011, $6.94, 194830, $6.84, $6.97, $6.75
10/17/2011, $6.82, 480809, $6.91, $6.96, $6.8
10/14/2011, $6.99, 117869, $7.03, $7.055, $6.92
10/13/2011, $6.98, 140362, $6.94, $7.03, $6.86
10/12/2011, $7, 300588, $6.74, $7.07, $6.72
10/11/2011, $6.72, 601092, $6.5, $6.7408, $6.45
10/10/2011, $6.56, 254400, $6.51, $6.56, $6.46
10/07/2011, $6.39, 199176, $6.56, $6.58, $6.38
10/06/2011, $6.56, 149554, $6.51, $6.59, $6.46
10/05/2011, $6.51, 227875, $6.4, $6.56, $6.28
10/04/2011, $6.37, 498783, $6.24, $6.44, $6.1
10/03/2011, $6.26, 215439, $6.54, $6.63, $6.26
09/30/2011, $6.59, 187098, $6.55, $6.725, $6.51
09/29/2011, $6.62, 215749, $6.54, $6.63, $6.44
09/28/2011, $6.41, 262799, $6.64, $6.65, $6.41
09/27/2011, $6.67, 186235, $6.71, $6.8, $6.63
09/26/2011, $6.62, 117829, $6.48, $6.62, $6.39
09/23/2011, $6.44, 192468, $6.38, $6.54, $6.36
09/22/2011, $6.37, 419924, $6.11, $6.43, $6.11
09/21/2011, $6.25, 133317, $6.49, $6.57, $6.25
09/20/2011, $6.48, 144095, $6.59, $6.69, $6.47
09/19/2011, $6.57, 130447, $6.6, $6.63, $6.51
09/16/2011, $6.7, 261136, $6.74, $6.87, $6.67
09/15/2011, $6.7, 143107, $6.76, $6.78, $6.636
09/14/2011, $6.68, 189562, $6.75, $6.78, $6.63
09/13/2011, $6.68, 178593, $6.61, $6.69, $6.56
09/12/2011, $6.58, 159227, $6.45, $6.61, $6.45
09/09/2011, $6.57, 280220, $6.55, $6.63, $6.5
09/08/2011, $6.61, 182907, $6.57, $6.66, $6.57
09/07/2011, $6.63, 550877, $6.7, $6.71, $6.58
09/06/2011, $6.59, 232566, $6.43, $6.62, $6.4
09/02/2011, $6.58, 265320, $6.58, $6.73, $6.53
09/01/2011, $6.72, 211081, $6.8, $6.89, $6.67
08/31/2011, $6.81, 209694, $6.9, $6.93, $6.79
08/30/2011, $6.87, 438661, $6.97, $7.03, $6.81
08/29/2011, $7.03, 110751, $6.88, $7.03, $6.7913
08/26/2011, $6.81, 125346, $6.72, $6.94, $6.65
08/25/2011, $6.77, 171938, $7.04, $7.1, $6.76
08/24/2011, $7, 90156, $6.93, $7, $6.85
08/23/2011, $6.92, 204987, $6.69, $6.94, $6.66
08/22/2011, $6.69, 277218, $6.71, $6.78, $6.62
08/19/2011, $6.63, 321005, $6.54, $6.765, $6.54
08/18/2011, $6.64, 369070, $6.66, $6.76, $6.56
08/17/2011, $6.86, 185940, $6.77, $6.86, $6.71
08/16/2011, $6.72, 209561, $6.71, $6.835, $6.63
08/15/2011, $6.8, 1114357, $6.44, $6.82, $6.38
08/12/2011, $6.38, 448699, $6.44, $6.53, $6.34
08/11/2011, $6.42, 400668, $6.43, $6.56, $6.36
08/10/2011, $6.41, 254028, $6.69, $6.75, $6.38
08/09/2011, $6.9, 399604, $6.55, $6.9, $6.27
08/08/2011, $6.46, 348136, $6.76, $6.92, $6.45
08/05/2011, $6.89, 204691, $6.96, $7.03, $6.7
08/04/2011, $6.9, 417398, $7.19, $7.21, $6.9
08/03/2011, $7.27, 1213762, $7.4, $7.47, $7.25
08/02/2011, $7.4, 576095, $7.4, $7.52, $7.37
08/01/2011, $7.46, 271059, $7.51, $7.51, $7.33
07/29/2011, $7.46, 94964, $7.41, $7.51, $7.34
07/28/2011, $7.46, 196150, $7.26, $7.47, $7.15
07/27/2011, $7.37, 249060, $7.35, $7.5, $7.31
07/26/2011, $7.2, 141874, $7.25, $7.29, $7.17
07/25/2011, $7.26, 179851, $7.18, $7.4, $7.08
07/22/2011, $7.31, 59403, $7.36, $7.4, $7.27
07/21/2011, $7.35, 185028, $7.49, $7.53, $7.34
07/20/2011, $7.45, 109333, $7.49, $7.5, $7.37
07/19/2011, $7.5, 128972, $7.39, $7.5, $7.33
07/18/2011, $7.36, 92920, $7.4, $7.42, $7.28
07/15/2011, $7.45, 135552, $7.37, $7.49, $7.37
07/14/2011, $7.37, 99818, $7.52, $7.52, $7.34
07/13/2011, $7.5, 232060, $7.5, $7.6, $7.46
07/12/2011, $7.48, 145085, $7.45, $7.56, $7.43
07/11/2011, $7.49, 176498, $7.55, $7.62, $7.46
07/08/2011, $7.61, 109796, $7.53, $7.66, $7.53
07/07/2011, $7.62, 147508, $7.54, $7.73, $7.53
07/06/2011, $7.5, 247070, $7.48, $7.55, $7.42
07/05/2011, $7.49, 147611, $7.49, $7.55, $7.46
07/01/2011, $7.48, 169200, $7.34, $7.5, $7.29
06/30/2011, $7.36, 99495, $7.32, $7.4, $7.31
06/29/2011, $7.28, 109056, $7.38, $7.38, $7.24
06/28/2011, $7.38, 109477, $7.25, $7.425, $7.22
06/27/2011, $7.23, 161161, $7.26, $7.33, $7.19
06/24/2011, $7.25, 758663, $7.33, $7.36, $7.2
06/23/2011, $7.33, 138525, $7.17, $7.38, $7.11
06/22/2011, $7.25, 198284, $7.34, $7.37, $7.22
06/21/2011, $7.39, 142977, $7.36, $7.43, $7.35
06/20/2011, $7.32, 149677, $7.3, $7.38, $7.21
06/17/2011, $7.33, 325131, $7.45, $7.45, $7.29
06/16/2011, $7.43, 153112, $7.38, $7.46, $7.3
06/15/2011, $7.39, 104627, $7.46, $7.52, $7.34
06/14/2011, $7.53, 370502, $7.43, $7.57, $7.43
06/13/2011, $7.38, 133163, $7.34, $7.45, $7.28
06/10/2011, $7.33, 139730, $7.38, $7.43, $7.2
06/09/2011, $7.43, 66834, $7.46, $7.52, $7.42
06/08/2011, $7.46, 89201, $7.4, $7.49, $7.36
06/07/2011, $7.44, 151603, $7.43, $7.53, $7.38
06/06/2011, $7.38, 160151, $7.37, $7.45, $7.36
06/03/2011, $7.39, 151607, $7.43, $7.44, $7.33
06/02/2011, $7.53, 236622, $7.44, $7.55, $7.29
06/01/2011, $7.42, 193489, $7.65, $7.66, $7.4
05/31/2011, $7.65, 606490, $7.59, $7.75, $7.59
05/27/2011, $7.54, 207794, $7.6, $7.7, $7.54
05/26/2011, $7.59, 191810, $7.45, $7.65, $7.31
05/25/2011, $7.49, 195273, $7.47, $7.5, $7.41
05/24/2011, $7.51, 164974, $7.52, $7.57, $7.48
05/23/2011, $7.52, 133248, $7.39, $7.58, $7.38
05/20/2011, $7.52, 267427, $7.53, $7.61, $7.5
05/19/2011, $7.54, 136599, $7.62, $7.65, $7.51
05/18/2011, $7.62, 154027, $7.49, $7.64, $7.36
05/17/2011, $7.5, 226089, $7.12, $7.5, $7.12
05/16/2011, $7.14, 214891, $7.19, $7.36, $7.13
05/13/2011, $7.24, 110229, $7.33, $7.36, $7.18
05/12/2011, $7.35, 87050, $7.25, $7.35, $7.1592
05/11/2011, $7.33, 134619, $7.32, $7.39, $7.28
05/10/2011, $7.35, 115893, $7.21, $7.355, $7.19
05/09/2011, $7.16, 39984, $7.04, $7.2, $7.02
05/06/2011, $7.06, 203575, $7.11, $7.15, $7.01
05/05/2011, $7.08, 161478, $7.08, $7.26, $7.03
05/04/2011, $7.16, 92476, $7.23, $7.23, $7.09
05/03/2011, $7.23, 89534, $7.2, $7.26, $7.17
05/02/2011, $7.24, 180680, $7.31, $7.33, $7.2
04/29/2011, $7.33, 182220, $7.3, $7.36, $7.26
04/28/2011, $7.27, 160729, $7.2, $7.29, $7.18
04/27/2011, $7.19, 135535, $7.23, $7.24, $7.17
04/26/2011, $7.24, 160691, $7.04, $7.34, $7
04/25/2011, $7.11, 113171, $7.2, $7.2, $7.09
04/21/2011, $7.13, 90109, $7.23, $7.24, $7.09
04/20/2011, $7.13, 124672, $7.12, $7.26, $7.11
04/19/2011, $7.05, 133353, $7.1, $7.14, $7.01
04/18/2011, $7.07, 86051, $7.08, $7.14, $7.04
04/15/2011, $7.18, 144854, $7.04, $7.2, $7.04
04/14/2011, $7.07, 71568, $6.94, $7.1, $6.94
04/13/2011, $7, 145730, $7.05, $7.05, $6.915
04/12/2011, $7.04, 89505, $7.1, $7.1501, $7.04
04/11/2011, $7.18, 84999, $7.22, $7.25, $7.09
04/08/2011, $7.22, 95135, $7.27, $7.33, $7.22
04/07/2011, $7.26, 93784, $7.38, $7.38, $7.21
04/06/2011, $7.36, 139924, $7.29, $7.39, $7.2536
04/05/2011, $7.29, 314254, $7.37, $7.43, $7.26
04/04/2011, $7.41, 562051, $7.2, $7.42, $7.17
04/01/2011, $7.23, 440423, $7.2, $7.25, $7.14
03/31/2011, $7.21, 157153, $7.2, $7.25, $7.13
03/30/2011, $7.22, 121982, $7.14, $7.24, $7.12
03/29/2011, $7.14, 170659, $7.09, $7.15, $7.03
03/28/2011, $7.1, 140227, $7.13, $7.17, $7.01
03/25/2011, $7.12, 257681, $7, $7.18, $6.9
03/24/2011, $6.98, 88419, $7, $7.01, $6.91
03/23/2011, $6.98, 92902, $7.04, $7.04, $6.88
03/22/2011, $7.02, 123359, $7.11, $7.13, $6.98
03/21/2011, $7.13, 164215, $7.12, $7.2, $7.07
03/18/2011, $7.08, 226626, $6.99, $7.08, $6.95
03/17/2011, $6.95, 208205, $6.91, $6.98, $6.88
03/16/2011, $6.84, 222293, $6.97, $7.01, $6.81
03/15/2011, $7, 236092, $6.84, $7.04, $6.79
03/14/2011, $7, 117716, $7.04, $7.13, $6.99
03/11/2011, $7.05, 163038, $7.04, $7.09, $6.9
03/10/2011, $7.07, 192867, $7.12, $7.12, $7.02
03/09/2011, $7.21, 486513, $7.16, $7.23, $7.07
03/08/2011, $7.14, 217674, $6.9, $7.19, $6.9
03/07/2011, $6.93, 345270, $6.97, $7, $6.83
03/04/2011, $6.95, 3267654, $7.06, $7.06, $6.93
03/03/2011, $7.03, 210362, $7.02, $7.07, $6.97
03/02/2011, $6.95, 561460, $6.97, $7, $6.92
03/01/2011, $7.01, 300549, $7.09, $7.22, $7
02/28/2011, $7.08, 1083608, $7.08, $7.09, $6.93
02/25/2011, $7.07, 201345, $6.95, $7.1, $6.95
02/24/2011, $6.97, 525274, $6.94, $7.02, $6.8
02/23/2011, $6.92, 449424, $6.98, $7, $6.84
02/22/2011, $6.98, 312438, $6.99, $7.02, $6.84
02/18/2011, $7.07, 288639, $7.07, $7.09, $6.97
02/17/2011, $7.09, 403672, $6.94, $7.14, $6.86
02/16/2011, $6.95, 390071, $7, $7.03, $6.87
02/15/2011, $7.12, 215399, $7.03, $7.12, $6.97
02/14/2011, $7.04, 158343, $6.98, $7.08, $6.92
02/11/2011, $7, 236277, $6.9, $7, $6.9
02/10/2011, $6.94, 240692, $6.9, $7.01, $6.89
02/09/2011, $6.95, 136749, $6.99, $7.01, $6.95
02/08/2011, $7.04, 201833, $7.03, $7.04, $6.94
02/07/2011, $7.02, 96520, $7, $7.09, $6.96
02/04/2011, $7.02, 164519, $6.97, $7.0299, $6.94
02/03/2011, $7, 315923, $7.07, $7.09, $6.9
02/02/2011, $7.06, 111921, $7.07, $7.11, $7
02/01/2011, $7.06, 108714, $6.98, $7.08, $6.93
01/31/2011, $6.97, 616899, $6.99, $7.07, $6.853
01/28/2011, $6.95, 214090, $7.16, $7.21, $6.94
01/27/2011, $7.18, 203036, $7.21, $7.21, $7.1
01/26/2011, $7.21, 203874, $7.19, $7.3, $7.1
01/25/2011, $7.16, 412298, $7.08, $7.17, $7.01
01/24/2011, $7.11, 777954, $6.93, $7.12, $6.84
01/21/2011, $6.91, 1135195, $6.67, $6.92, $6.55
01/20/2011, $6.65, 500472, $6.6, $6.7, $6.6
