Date, Close/Last, Volume, Open, High, Low
01/31/2012, $15.74, 286133, $16, $16, $15.71
01/30/2012, $15.9, 234264, $15.76, $16.01, $15.58
01/27/2012, $15.99, 248843, $15.62, $16.06, $15.56
01/26/2012, $15.74, 412921, $15.95, $16.13, $15.46
01/25/2012, $15.9, 494441, $15.92, $16, $15.71
01/24/2012, $15.94, 530068, $16.6, $16.6, $15.25
01/23/2012, $16.37, 483978, $16.41, $16.68, $16
01/20/2012, $16.41, 346185, $16.05, $16.49, $15.91
01/19/2012, $16.11, 316807, $16, $16.12, $15.72
01/18/2012, $15.95, 242647, $15.56, $15.95, $15.56
01/17/2012, $15.65, 279221, $15.83, $15.98, $15.57
01/13/2012, $15.79, 349385, $15.62, $15.94, $15.39
01/12/2012, $15.78, 213521, $15.69, $15.82, $15.36
01/11/2012, $15.66, 256169, $15.01, $15.69, $15.01
01/10/2012, $15.11, 666061, $15.76, $15.84, $15.07
01/09/2012, $15.54, 407352, $15.49, $15.62, $15.17
01/06/2012, $15.46, 389874, $15.7, $15.73, $15.26
01/05/2012, $15.69, 515638, $15.12, $15.74, $14.91
01/04/2012, $15.26, 374591, $15.19, $15.41, $15.07
01/03/2012, $15.37, 528557, $15.39, $15.47, $15
12/30/2011, $14.93, 364467, $15.12, $15.17, $14.86
12/29/2011, $15.19, 303441, $14.64, $15.2, $14.5
12/28/2011, $14.57, 224765, $15, $15, $14.47
12/27/2011, $15.01, 219277, $14.75, $15.06, $14.5004
12/23/2011, $14.85, 127680, $14.96, $15.05, $14.685
12/22/2011, $14.87, 352736, $14.67, $15.12, $14.56
12/21/2011, $14.65, 292483, $14.42, $14.68, $14.12
12/20/2011, $14.42, 458295, $14.05, $14.46, $13.97
12/19/2011, $13.68, 411305, $14.04, $14.19, $13.48
12/16/2011, $13.95, 1196117, $13.76, $14.21, $13.59
12/15/2011, $13.69, 322186, $13.62, $13.75, $13.42
12/14/2011, $13.35, 432564, $13.23, $13.61, $13.2
12/13/2011, $13.36, 476404, $13.72, $13.78, $13.2
12/12/2011, $13.53, 349793, $13.66, $13.7386, $13.34
12/09/2011, $13.96, 442393, $13.56, $14.05, $13.26
12/08/2011, $13.46, 503737, $14.09, $14.14, $13.42
12/07/2011, $14.31, 488517, $14.37, $14.47, $13.83
12/06/2011, $14.52, 599072, $14.16, $14.65, $13.86
12/05/2011, $14.19, 325502, $14.1, $14.36, $13.91
12/02/2011, $13.77, 301781, $13.81, $14.17, $13.7007
12/01/2011, $13.6, 421850, $13.86, $13.91, $13.53
11/30/2011, $13.87, 859015, $12.99, $13.89, $12.66
11/29/2011, $12.46, 271180, $12.56, $12.73, $12.38
11/28/2011, $12.54, 509663, $12.44, $12.72, $12.28
11/25/2011, $11.9, 204083, $12.08, $12.365, $11.9
11/23/2011, $12.14, 583398, $12.42, $12.9, $12.11
11/22/2011, $12.5, 448281, $12.43, $12.57, $12.28
11/21/2011, $12.45, 468298, $12.62, $12.83, $12.25
11/18/2011, $12.89, 855292, $12.84, $13.04, $12.5231
11/17/2011, $12.81, 573432, $13.12, $13.24, $12.75
11/16/2011, $13.09, 422461, $13.24, $13.51, $13.07
11/15/2011, $13.45, 312729, $13.08, $13.52, $13
11/14/2011, $13.2, 334177, $13.56, $13.59, $13
11/11/2011, $13.68, 304834, $13.56, $13.8401, $13.35
11/10/2011, $13.34, 355147, $13.42, $13.54, $13.13
11/09/2011, $13.15, 591466, $13.78, $14.1, $13.11
11/08/2011, $14.26, 322329, $14.11, $14.34, $13.7
11/07/2011, $13.93, 453757, $13.79, $13.98, $13.42
11/04/2011, $13.85, 285706, $13.89, $14.08, $13.65
11/03/2011, $14.12, 488564, $14.17, $14.2994, $13.67
11/02/2011, $13.89, 506992, $13.59, $14.05, $13.44
11/01/2011, $13.26, 710984, $13.72, $14.02, $13.2
10/31/2011, $13.99, 524875, $14.3, $14.6, $13.97
10/28/2011, $14.66, 660164, $14.97, $15.24, $14.59
10/27/2011, $15.02, 983804, $14.06, $15.28, $14.06
10/26/2011, $13.79, 779712, $13.48, $13.91, $13.27
10/25/2011, $13.25, 612267, $13.4, $13.67, $13.14
10/24/2011, $13.55, 812773, $12.9, $13.56, $12.79
10/21/2011, $12.82, 1435325, $12.83, $13.16, $12.45
10/20/2011, $12.56, 659136, $12.4, $12.98, $12.08
10/19/2011, $12.79, 409738, $12.95, $13.15, $12.73
10/18/2011, $13, 840213, $12.36, $13.08, $12.23
10/17/2011, $12.25, 528987, $12.96, $13.12, $12.16
10/14/2011, $13.06, 349914, $13.16, $13.26, $12.66
10/13/2011, $12.95, 468170, $12.89, $13.04, $12.58
10/12/2011, $13.01, 775347, $13, $13.25, $12.7
10/11/2011, $12.85, 435194, $12.5, $12.95, $12.34
10/10/2011, $12.65, 549113, $12.11, $12.68, $12.055
10/07/2011, $11.79, 524599, $12.61, $12.67, $11.74
10/06/2011, $12.57, 562413, $12.08, $12.6, $11.89
10/05/2011, $12.13, 565115, $11.9, $12.37, $11.51
10/04/2011, $11.9, 696758, $10.63, $11.91, $10.61
10/03/2011, $10.69, 722346, $11.2, $11.51, $10.65
09/30/2011, $11.38, 473659, $11.73, $11.96, $11.36
09/29/2011, $12, 402477, $11.58, $12.01, $11.2
09/28/2011, $11.19, 429007, $11.83, $12.06, $11.17
09/27/2011, $11.9, 614982, $12.19, $12.56, $11.66
09/26/2011, $11.91, 338190, $11.7, $11.94, $11.21
09/23/2011, $11.57, 552917, $11.37, $11.81, $11.2012
09/22/2011, $11.37, 755506, $11.02, $11.5, $11
09/21/2011, $11.3, 670887, $11.95, $12.04, $11.26
09/20/2011, $11.96, 365692, $12.3, $12.47, $11.95
09/19/2011, $12.25, 701721, $12.26, $12.51, $11.97
09/16/2011, $12.6, 966974, $12.45, $12.62, $11.9
09/15/2011, $12.37, 231542, $12.31, $12.38, $12.03
09/14/2011, $12.12, 374244, $12.17, $12.39, $11.72
09/13/2011, $11.99, 496858, $11.8, $12.21, $11.7001
09/12/2011, $11.74, 383645, $11.25, $11.87, $11.17
09/09/2011, $11.48, 810796, $11.69, $11.82, $11.36
09/08/2011, $11.78, 479214, $12.14, $12.38, $11.77
09/07/2011, $12.28, 576394, $11.8, $12.45, $11.7301
09/06/2011, $11.54, 588714, $11.1, $11.54, $11.01
09/02/2011, $11.58, 754319, $11.86, $12.15, $11.54
09/01/2011, $12.31, 515266, $12.8, $13.17, $12.21
08/31/2011, $12.82, 502064, $12.91, $13.065, $12.61
08/30/2011, $12.83, 482118, $12.95, $13.14, $12.64
08/29/2011, $13.12, 712036, $12.56, $13.21, $12.54
08/26/2011, $12.36, 436731, $12.08, $12.47, $11.73
08/25/2011, $12.12, 668197, $12.59, $13.22, $12.09
08/24/2011, $12.42, 525638, $12.27, $12.66, $12.01
08/23/2011, $12.25, 650056, $11.71, $12.31, $11.48
08/22/2011, $11.42, 474386, $11.92, $11.92, $11.32
08/19/2011, $11.54, 954440, $11.45, $11.99, $11.44
08/18/2011, $11.61, 1091465, $11.95, $12.1377, $11.5
08/17/2011, $12.42, 534901, $12.5, $12.64, $12.21
08/16/2011, $12.43, 1059494, $12.34, $12.63, $12.03
08/15/2011, $12.57, 1356398, $11.92, $12.88, $11.91
08/12/2011, $11.42, 1308098, $11.58, $11.7, $11.02
08/11/2011, $11.44, 1591899, $10.28, $11.73, $10.25
08/10/2011, $10.21, 2445248, $10.93, $11.17, $10.18
08/09/2011, $11.25, 1505734, $10.85, $11.5, $10.01
08/08/2011, $10.61, 1180575, $12.17, $12.77, $10.61
08/05/2011, $12.6, 734441, $12.91, $13.14, $12.3
08/04/2011, $12.8, 673082, $13.6, $13.79, $12.79
08/03/2011, $13.81, 363017, $13.58, $13.93, $13.33
08/02/2011, $13.5, 409796, $13.92, $14.07, $13.48
08/01/2011, $13.94, 667422, $14.21, $14.28, $13.66
07/29/2011, $13.86, 783659, $13.65, $13.9, $13.42
07/28/2011, $13.84, 726573, $14.32, $14.46, $13.75
07/27/2011, $14.24, 719761, $14.67, $14.72, $14.22
07/26/2011, $14.67, 591307, $15.17, $15.2, $14.65
07/25/2011, $15.16, 452150, $15.2, $15.28, $14.96
07/22/2011, $15.4, 363794, $15.71, $15.76, $15.31
07/21/2011, $15.78, 500571, $15.82, $16.1, $15.73
07/20/2011, $16.02, 280092, $15.89, $16.14, $15.72
07/19/2011, $15.96, 299915, $15.64, $15.96, $15.46
07/18/2011, $15.44, 254893, $15.68, $15.89, $15.35
07/15/2011, $15.69, 271246, $15.84, $15.99, $15.6
07/14/2011, $15.78, 362916, $16.5, $16.57, $15.78
07/13/2011, $16.45, 224194, $16.56, $16.76, $16.42
07/12/2011, $16.49, 252854, $16.2, $16.71, $16.2
07/11/2011, $16.24, 299785, $16.46, $16.52, $16.19
07/08/2011, $16.64, 274339, $16.86, $16.99, $16.59
07/07/2011, $17.06, 355527, $16.89, $17.06, $16.7409
07/06/2011, $16.78, 304479, $16.45, $16.78, $16.34
07/05/2011, $16.49, 225707, $16.65, $16.78, $16.27
07/01/2011, $16.66, 355604, $16.46, $16.83, $16.4006
06/30/2011, $16.39, 375051, $16.37, $16.64, $16.31
06/29/2011, $16.39, 291047, $16.31, $16.43, $16.07
06/28/2011, $16.18, 316541, $16.13, $16.32, $15.87
06/27/2011, $16.09, 361492, $15.78, $16.1798, $15.74
06/24/2011, $15.77, 669601, $15.58, $15.8, $15.27
06/23/2011, $15.53, 389734, $15.38, $15.65, $15.15
06/22/2011, $15.61, 384325, $15.84, $16.07, $15.61
06/21/2011, $15.96, 314267, $15.92, $16.04, $15.8101
06/20/2011, $15.76, 248144, $15.61, $16.08, $15.57
06/17/2011, $15.68, 935391, $15.36, $15.92, $15.24
06/16/2011, $15.24, 426382, $14.85, $15.44, $14.85
06/15/2011, $14.81, 426589, $15.07, $15.13, $14.76
06/14/2011, $15.25, 336249, $15.16, $15.48, $15
06/13/2011, $14.97, 347748, $15.14, $15.24, $14.88
06/10/2011, $15.13, 768595, $14.94, $15.26, $14.795
06/09/2011, $15.1, 420281, $15.05, $15.22, $14.89
06/08/2011, $15.03, 481152, $15.1, $15.21, $15
06/07/2011, $15.15, 336467, $15.37, $15.37, $15.145
06/06/2011, $15.19, 377404, $15.25, $15.45, $15.18
06/03/2011, $15.25, 387050, $15.44, $15.52, $15.22
06/02/2011, $15.58, 272100, $15.55, $15.76, $15.46
06/01/2011, $15.56, 758698, $16.18, $16.32, $15.54
05/31/2011, $16.3, 554962, $16, $16.32, $15.86
05/27/2011, $15.79, 201928, $15.74, $15.83, $15.65
05/26/2011, $15.69, 289415, $15.51, $15.76, $15.5
05/25/2011, $15.61, 247723, $15.47, $15.79, $15.47
05/24/2011, $15.56, 497961, $15.7, $15.735, $15.43
05/23/2011, $15.65, 469651, $15.5, $15.86, $15.5
05/20/2011, $15.66, 518125, $15.77, $16.01, $15.65
05/19/2011, $15.895, 313373, $15.83, $15.97, $15.64
05/18/2011, $15.68, 513977, $15.65, $15.68, $15.409
05/17/2011, $15.61, 340985, $15.45, $15.69, $15.4
05/16/2011, $15.52, 350568, $15.68, $15.85, $15.5
05/13/2011, $15.74, 344786, $15.96, $16.01, $15.71
05/12/2011, $15.91, 407479, $15.91, $16.05, $15.78
05/11/2011, $15.97, 465787, $16.23, $16.29, $15.96
05/10/2011, $16.21, 934452, $16.51, $16.6199, $16.16
05/09/2011, $16.41, 579822, $16.38, $16.41, $16
05/06/2011, $16.41, 541297, $16.87, $16.87, $16.36
05/05/2011, $16.59, 230806, $16.66, $16.8681, $16.48
05/04/2011, $16.77, 279865, $17.12, $17.13, $16.69
05/03/2011, $17.11, 270633, $17.08, $17.4, $16.9
05/02/2011, $17.17, 384227, $17.15, $17.24, $17.06
04/29/2011, $17.05, 346791, $17.26, $17.34, $17.02
04/28/2011, $17.19, 429460, $17.05, $17.292, $17.01
04/27/2011, $17.08, 440893, $16.97, $17.15, $16.91
04/26/2011, $16.91, 907646, $17.05, $17.13, $16.85
04/25/2011, $17.05, 264812, $17.02, $17.14, $16.97
04/21/2011, $17.08, 671354, $17.2, $17.25, $16.61
04/20/2011, $17.05, 608704, $17.23, $17.29, $16.93
04/19/2011, $16.96, 387188, $16.94, $17, $16.69
04/18/2011, $16.77, 538168, $16.81, $16.95, $16.53
04/15/2011, $17.07, 549344, $16.83, $17.15, $16.6327
04/14/2011, $16.82, 355261, $16.65, $16.86, $16.53
04/13/2011, $16.86, 507006, $17.24, $17.28, $16.73
04/12/2011, $17.08, 281032, $17.1, $17.31, $17.062
04/11/2011, $17.25, 332098, $17.17, $17.425, $17.06
04/08/2011, $17.19, 376865, $18.06, $18.06, $17.13
04/07/2011, $17.9, 646724, $17.83, $18.16, $17.78
04/06/2011, $17.78, 412410, $17.27, $17.84, $17.16
04/05/2011, $17.11, 749112, $17.21, $17.37, $17.07
04/04/2011, $17.3, 603721, $17.6, $17.62, $17.23
04/01/2011, $17.5, 790241, $17.2, $17.54, $17.17
03/31/2011, $17.05, 316167, $16.96, $17.1, $16.71
03/30/2011, $17.08, 376034, $16.89, $17.1, $16.76
03/29/2011, $16.82, 365731, $16.5, $16.87, $16.338
03/28/2011, $16.54, 437911, $16.69, $16.69, $16.45
03/25/2011, $16.67, 742895, $16.41, $16.88, $16.32
03/24/2011, $16.38, 389248, $16.28, $16.5, $16.08
03/23/2011, $16.15, 374999, $15.99, $16.22, $15.75
03/22/2011, $16.06, 1828006, $16.48, $16.58, $15.99
03/21/2011, $16.51, 436089, $16.2, $16.52, $16.04
03/18/2011, $15.9, 980796, $15.97, $16.075, $15.74
03/17/2011, $15.77, 413547, $15.88, $15.98, $15.7
03/16/2011, $15.63, 612446, $16.09, $16.09, $15.58
03/15/2011, $16.14, 634796, $15.84, $16.25, $15.7
03/14/2011, $16.2, 1140780, $16.76, $16.86, $16.15
03/11/2011, $16.91, 912234, $17.13, $17.34, $16.89
03/10/2011, $17.19, 459070, $17.52, $17.53, $17.09
03/09/2011, $17.77, 342146, $17.65, $17.96, $17.52
03/08/2011, $17.745, 581684, $17.44, $17.835, $17.44
03/07/2011, $17.36, 374004, $17.79, $17.79, $17.11
03/04/2011, $17.7, 462386, $17.86, $17.97, $17.25
03/03/2011, $17.9, 1009402, $17.58, $18.36, $17.58
03/02/2011, $17.43, 648187, $17.09, $17.49, $16.88
03/01/2011, $17.06, 430662, $17.81, $17.81, $16.98
02/28/2011, $17.72, 461966, $17.85, $18.03, $17.55
02/25/2011, $17.77, 534237, $17.34, $17.831, $17.27
02/24/2011, $17.26, 838246, $17.62, $17.68, $17.03
02/23/2011, $17.65, 469513, $18.07, $18.31, $17.55
02/22/2011, $18.02, 395001, $18.5, $18.78, $18
02/18/2011, $18.79, 387760, $18.66, $18.88, $18.5
02/17/2011, $18.52, 305361, $18.65, $18.65, $18.32
02/16/2011, $18.64, 252122, $18.74, $18.87, $18.52
02/15/2011, $18.64, 334618, $18.76, $18.98, $18.55
02/14/2011, $18.87, 211502, $18.86, $18.93, $18.72
02/11/2011, $18.85, 333961, $18.33, $18.88, $18.27
02/10/2011, $18.49, 433981, $18.42, $18.65, $18.28
02/09/2011, $18.58, 448557, $18.51, $18.66, $18.35
02/08/2011, $18.62, 318261, $18.58, $18.72, $18.37
02/07/2011, $18.56, 786554, $18.18, $18.82, $18.06
02/04/2011, $18.07, 457509, $18.2, $18.26, $17.93
02/03/2011, $18.1475, 432266, $17.97, $18.24, $17.84
02/02/2011, $17.97, 472933, $17.83, $18.2, $17.8
02/01/2011, $17.91, 1033042, $17.52, $18.065, $17.32
01/31/2011, $17.31, 617551, $17.27, $17.62, $17.02
01/28/2011, $17.12, 709937, $17.6, $17.83, $17.1
01/27/2011, $17.62, 713122, $17.68, $17.94, $17.53
01/26/2011, $17.76, 1368397, $17.61, $18.26, $17.43
01/25/2011, $17.49, 1692075, $16.38, $17.5, $16.37
01/24/2011, $16.21, 422352, $16.23, $16.35, $16.04
01/21/2011, $16.2, 465938, $16.32, $16.419, $16.19
01/20/2011, $16.22, 961669, $16.37, $16.73, $16.11
