Date, Close/Last, Volume, Open, High, Low
01/27/2012, $2.93, 142261, $2.92, $2.93, $2.85
01/26/2012, $2.93, 569761, $2.74, $3.09, $2.74
01/25/2012, $2.73, 176451, $2.73, $2.78, $2.6504
01/24/2012, $2.72, 200357, $2.62, $2.75, $2.4
01/23/2012, $2.63, 68724, $2.6, $2.645, $2.58
01/20/2012, $2.62, 148823, $2.6, $2.67, $2.57
01/19/2012, $2.61, 60291, $2.56, $2.62, $2.55
01/18/2012, $2.56, 81918, $2.48, $2.56, $2.45
01/17/2012, $2.5, 74533, $2.46, $2.5, $2.45
01/13/2012, $2.45, 61855, $2.45, $2.49, $2.4
01/12/2012, $2.49, 37736, $2.49, $2.52, $2.45
01/11/2012, $2.49, 76289, $2.39, $2.5, $2.32
01/10/2012, $2.41, 141776, $2.27, $2.45, $2.27
01/09/2012, $2.24, 110301, $2.23, $2.28, $2.22
01/06/2012, $2.22, 281514, $2.21, $2.37, $2.2
01/05/2012, $2.21, 130845, $2.26, $2.3, $2.2
01/04/2012, $2.28, 157006, $2.26, $2.35, $2.24
01/03/2012, $2.28, 234309, $2.28, $2.37, $2.22
12/30/2011, $2.2, 190962, $2.19, $2.24, $2.18
12/29/2011, $2.19, 57936, $2.17, $2.22, $2.15
12/28/2011, $2.16, 100173, $2.21, $2.23, $2.16
12/27/2011, $2.21, 60876, $2.24, $2.27, $2.199
12/23/2011, $2.23, 109691, $2.24, $2.29, $2.2
12/22/2011, $2.22, 92584, $2.2, $2.26, $2.19
12/21/2011, $2.18, 132006, $2.28, $2.3, $2.18
12/20/2011, $2.28, 79433, $2.28, $2.29, $2.22
12/19/2011, $2.2, 86131, $2.33, $2.33, $2.2
12/16/2011, $2.31, 350706, $2.31, $2.36, $2.22
12/15/2011, $2.28, 126150, $2.28, $2.29, $2.23
12/14/2011, $2.3, 146748, $2.24, $2.32, $2.2
12/13/2011, $2.27, 141742, $2.31, $2.38, $2.25
12/12/2011, $2.31, 137125, $2.36, $2.36, $2.21
12/09/2011, $2.36, 272196, $2.31, $2.42, $2.25
12/08/2011, $2.29, 296538, $2.33, $2.39, $2.27
12/07/2011, $2.35, 108024, $2.32, $2.38, $2.28
12/06/2011, $2.33, 93093, $2.31, $2.39, $2.25
12/05/2011, $2.31, 80921, $2.38, $2.38, $2.26
12/02/2011, $2.33, 184461, $2.24, $2.3899, $2.24
12/01/2011, $2.23, 222194, $2.4, $2.4, $2.22
11/30/2011, $2.42, 200837, $2.36, $2.43, $2.31
11/29/2011, $2.23, 86131, $2.33, $2.35, $2.15
11/28/2011, $2.32, 120326, $2.29, $2.43, $2.27
11/25/2011, $2.16, 39438, $2.16, $2.27, $2.15
11/23/2011, $2.16, 125670, $2.3, $2.34, $2.16
11/22/2011, $2.36, 67752, $2.42, $2.47, $2.36
11/21/2011, $2.42, 66411, $2.42, $2.46, $2.36
11/18/2011, $2.49, 95092, $2.42, $2.53, $2.42
11/17/2011, $2.42, 105379, $2.49, $2.55, $2.35
11/16/2011, $2.49, 102065, $2.59, $2.62, $2.48
11/15/2011, $2.62, 77300, $2.62, $2.69, $2.57
11/14/2011, $2.64, 102748, $2.69, $2.75, $2.59
11/11/2011, $2.68, 120275, $2.6, $2.69, $2.51
11/10/2011, $2.56, 89467, $2.66, $2.66, $2.54
11/09/2011, $2.6, 130195, $2.65, $2.74, $2.6
11/08/2011, $2.78, 121235, $2.69, $2.79, $2.58
11/07/2011, $2.66, 150761, $2.65, $2.71, $2.5
11/04/2011, $2.72, 109445, $2.77, $2.77, $2.65
11/03/2011, $2.8, 117122, $2.66, $2.81, $2.6
11/02/2011, $2.66, 121161, $2.7, $2.78, $2.62
11/01/2011, $2.63, 122971, $2.7, $2.83, $2.61
10/31/2011, $2.85, 105867, $2.75, $2.9101, $2.75
10/28/2011, $2.83, 94759, $2.73, $2.9099, $2.73
10/27/2011, $2.74, 235478, $2.94, $2.95, $2.6636
10/26/2011, $2.73, 217248, $2.66, $2.73, $2.54
10/25/2011, $2.6, 145714, $2.66, $2.73, $2.58
10/24/2011, $2.69, 211156, $2.52, $2.76, $2.51
10/21/2011, $2.5, 187858, $2.71, $2.71, $2.4
10/20/2011, $2.65, 123012, $2.57, $2.67, $2.52
10/19/2011, $2.57, 82408, $2.57, $2.65, $2.5
10/18/2011, $2.59, 153892, $2.6, $2.65, $2.5
10/17/2011, $2.65, 161165, $2.65, $2.71, $2.58
10/14/2011, $2.68, 94601, $2.62, $2.68, $2.6
10/13/2011, $2.6, 75297, $2.54, $2.6, $2.51
10/12/2011, $2.57, 263493, $2.5, $2.62, $2.47
10/11/2011, $2.48, 67495, $2.46, $2.49, $2.37
10/10/2011, $2.48, 97351, $2.4, $2.48, $2.39
10/07/2011, $2.32, 98505, $2.32, $2.41, $2.3
10/06/2011, $2.32, 118221, $2.17, $2.35, $2.17
10/05/2011, $2.17, 260850, $2.28, $2.37, $2.15
10/04/2011, $2.26, 198376, $2.13, $2.28, $2.08
10/03/2011, $2.24, 253328, $2.36, $2.36, $2.2
09/30/2011, $2.32, 58228, $2.35, $2.5, $2.28
09/29/2011, $2.4, 67778, $2.47, $2.49, $2.29
09/28/2011, $2.37, 86999, $2.56, $2.59, $2.36
09/27/2011, $2.57, 168587, $2.54, $2.7, $2.47
09/26/2011, $2.48, 35400, $2.43, $2.49, $2.35
09/23/2011, $2.4, 69310, $2.36, $2.45, $2.34
09/22/2011, $2.36, 156585, $2.22, $2.42, $2.22
09/21/2011, $2.35, 192525, $2.48, $2.61, $2.35
09/20/2011, $2.47, 342743, $2.34, $2.7, $2.34
09/19/2011, $2.32, 91909, $2.48, $2.5, $2.32
09/16/2011, $2.57, 279404, $2.5, $2.6, $2.45
09/15/2011, $2.5, 127904, $2.5, $2.5, $2.41
09/14/2011, $2.5, 100332, $2.44, $2.5, $2.377
09/13/2011, $2.41, 98180, $2.4, $2.43, $2.368
09/12/2011, $2.37, 34026, $2.24, $2.4, $2.24
09/09/2011, $2.33, 133465, $2.39, $2.43, $2.23
09/08/2011, $2.4, 92204, $2.44, $2.49, $2.4
09/07/2011, $2.46, 195027, $2.31, $2.49, $2.29
09/06/2011, $2.26, 189510, $2.1, $2.28, $2.1
09/02/2011, $2.22, 246166, $2.27, $2.39, $2.2
09/01/2011, $2.33, 133087, $2.49, $2.51, $2.32
08/31/2011, $2.49, 141276, $2.67, $2.69, $2.49
08/30/2011, $2.66, 225052, $2.92, $2.92, $2.58
08/29/2011, $2.74, 182191, $2.49, $2.83, $2.49
08/26/2011, $2.45, 160766, $2.35, $2.5, $2.32
08/25/2011, $2.38, 118663, $2.6, $2.68, $2.3701
08/24/2011, $2.54, 81976, $2.54, $2.58, $2.47
08/23/2011, $2.51, 114785, $2.38, $2.52, $2.38
08/22/2011, $2.36, 105207, $2.39, $2.455, $2.32
08/19/2011, $2.3, 115149, $2.28, $2.48, $2.26
08/18/2011, $2.34, 221040, $2.54, $2.54, $2.3
08/17/2011, $2.67, 77926, $2.72, $2.75, $2.61
08/16/2011, $2.7, 96394, $2.68, $2.74, $2.55
08/15/2011, $2.72, 117121, $2.41, $2.73, $2.41
08/12/2011, $2.39, 108505, $2.4, $2.59, $2.32
08/11/2011, $2.37, 493341, $2.3, $2.64, $2.21
08/10/2011, $2.21, 358550, $2.47, $2.7, $2.19
08/09/2011, $2.45, 340800, $2.4, $2.53, $2.37
08/08/2011, $2.3, 159695, $2.65, $2.73, $2.3
08/05/2011, $2.75, 70844, $2.97, $2.97, $2.75
08/04/2011, $2.91, 213564, $3.18, $3.21, $2.89
08/03/2011, $3.23, 154933, $3.11, $3.24, $2.95
08/02/2011, $3.08, 128176, $3.15, $3.28, $3.08
08/01/2011, $3.18, 116634, $3.08, $3.19, $3.04
07/29/2011, $3.01, 83903, $3, $3.0995, $2.96
07/28/2011, $3.05, 81979, $2.94, $3.15, $2.94
07/27/2011, $2.93, 158724, $3.07, $3.08, $2.91
07/26/2011, $3.1, 71031, $3.13, $3.2, $3.1
07/25/2011, $3.13, 82639, $3.16, $3.21, $3.042
07/22/2011, $3.21, 27485, $3.25, $3.28, $3.19
07/21/2011, $3.27, 81032, $3.21, $3.3, $3.13
07/20/2011, $3.2, 83049, $3.13, $3.21, $2.96
07/19/2011, $3.14, 100287, $3, $3.15, $2.99
07/18/2011, $2.98, 146347, $3.07, $3.07, $2.92
07/15/2011, $3.11, 97542, $3.17, $3.17, $3.01
07/14/2011, $3.17, 49895, $3.17, $3.22, $3.12
07/13/2011, $3.17, 100853, $3.24, $3.24, $3.05
07/12/2011, $3.21, 62350, $3.25, $3.28, $3.21
07/11/2011, $3.26, 76744, $3.32, $3.3386, $3.2
07/08/2011, $3.37, 187015, $3.25, $3.42, $3.2301
07/07/2011, $3.3, 253564, $3.26, $3.3, $3.2
07/06/2011, $3.22, 114856, $3.15, $3.26, $3.15
07/05/2011, $3.2, 91399, $3.12, $3.21, $3.05
07/01/2011, $3.14, 50612, $3.12, $3.14, $3
06/30/2011, $3.1, 164005, $3.12, $3.15, $3.06
06/29/2011, $3.12, 216804, $3.09, $3.18, $3
06/28/2011, $3.08, 125830, $2.93, $3.08, $2.84
06/27/2011, $2.93, 108593, $2.93, $2.93, $2.85
06/24/2011, $2.91, 714450, $2.87, $2.93, $2.76
06/23/2011, $2.86, 106268, $2.71, $2.86, $2.65
06/22/2011, $2.75, 113616, $2.78, $2.81, $2.69
06/21/2011, $2.8, 163362, $2.59, $2.82, $2.52
06/20/2011, $2.57, 67736, $2.48, $2.59, $2.48
06/17/2011, $2.49, 171568, $2.42, $2.58, $2.42
06/16/2011, $2.4, 54193, $2.29, $2.41, $2.29
06/15/2011, $2.29, 132409, $2.33, $2.52, $2.26
06/14/2011, $2.37, 293660, $2.37, $2.47, $2.33
06/13/2011, $2.33, 186831, $2.49, $2.5301, $2.33
06/10/2011, $2.48, 93319, $2.59, $2.65, $2.48
06/09/2011, $2.61, 118976, $2.56, $2.66, $2.54
06/08/2011, $2.54, 162617, $2.71, $2.72, $2.49
06/07/2011, $2.73, 97558, $2.65, $2.78, $2.586
06/06/2011, $2.64, 113662, $2.72, $2.76, $2.64
06/03/2011, $2.759, 174547, $2.79, $2.8, $2.69
06/02/2011, $2.849, 188804, $2.95, $3, $2.8
06/01/2011, $2.95, 148534, $3.07, $3.07, $2.95
05/31/2011, $3.1, 92346, $3.06, $3.12, $3.04
05/27/2011, $3.05, 133269, $2.96, $3.15, $2.94
05/26/2011, $2.94, 103580, $2.9, $2.94, $2.8099
05/25/2011, $2.92, 59932, $2.78, $2.96, $2.77
05/24/2011, $2.81, 126543, $2.83, $2.87, $2.76
05/23/2011, $2.78, 117164, $2.75, $2.8, $2.64
05/20/2011, $2.79, 103970, $2.81, $2.85, $2.77
05/19/2011, $2.84, 130597, $2.89, $2.92, $2.84
05/18/2011, $2.88, 93787, $2.95, $3, $2.83
05/17/2011, $2.95, 176332, $3.03, $3.11, $2.95
05/16/2011, $3.06, 175810, $3.12, $3.21, $3.04
05/13/2011, $3.14, 270058, $3.09, $3.24, $3.05
05/12/2011, $3.1, 167228, $3.05, $3.11, $2.95
05/11/2011, $3.08, 113278, $3.11, $3.11, $3.02
05/10/2011, $3.12, 179573, $3.02, $3.12, $2.99
05/09/2011, $3.01, 165006, $3.06, $3.08, $2.975
05/06/2011, $3.1, 169298, $3.14, $3.16, $3.09
05/05/2011, $3.13, 196293, $3.13, $3.15, $3.0301
05/04/2011, $3.13, 175449, $3.18, $3.241, $3
05/03/2011, $3.18, 252292, $3.08, $3.21, $3.01
05/02/2011, $3.11, 251585, $3.33, $3.35, $3.07
04/29/2011, $3.35, 201809, $3.39, $3.4, $3.2799
04/28/2011, $3.4, 238686, $3.35, $3.42, $3.24
04/27/2011, $3.35, 361445, $3.59, $3.59, $3.21
04/26/2011, $3.59, 280796, $3.63, $3.65, $3.54
04/25/2011, $3.64, 330010, $3.6, $3.71, $3.58
04/21/2011, $3.6, 725634, $3.76, $3.84, $3.49
04/20/2011, $3.72, 410562, $3.42, $3.74, $3.42
04/19/2011, $3.38, 326444, $3.32, $3.479, $3.26
04/18/2011, $3.35, 274365, $3.3, $3.36, $3.13
04/15/2011, $3.35, 172224, $3.27, $3.36, $3.25
04/14/2011, $3.29, 137946, $3.2, $3.3, $3.16
04/13/2011, $3.25, 230669, $3.2, $3.26, $3.11
04/12/2011, $3.19, 360232, $3.17, $3.22, $3.01
04/11/2011, $3.2, 192658, $3.23, $3.25, $3.05
04/08/2011, $3.25, 258364, $3.26, $3.26, $3.15
04/07/2011, $3.22, 211748, $3.22, $3.23, $3.12
04/06/2011, $3.2, 225332, $3.24, $3.28, $3.18
04/05/2011, $3.19, 171221, $3.16, $3.26, $3.12
04/04/2011, $3.2, 175581, $3.31, $3.38, $3.17
04/01/2011, $3.31, 214246, $3.34, $3.35, $3.2
03/31/2011, $3.3, 272589, $3.32, $3.34, $3.3
03/30/2011, $3.3, 184023, $3.29, $3.32, $3.25
03/29/2011, $3.26, 152404, $3.22, $3.27, $3.11
03/28/2011, $3.21, 332066, $3.2, $3.31, $3.16
03/25/2011, $3.15, 787108, $3.01, $3.22, $2.96
03/24/2011, $3.01, 396734, $2.79, $3.02, $2.76
03/23/2011, $2.76, 210342, $2.75, $2.78, $2.74
03/22/2011, $2.75, 63080, $2.75, $2.755, $2.71
03/21/2011, $2.74, 145875, $2.7, $2.8, $2.7
03/18/2011, $2.65, 449617, $2.68, $2.69, $2.56
03/17/2011, $2.66, 105124, $2.68, $2.68, $2.61
03/16/2011, $2.65, 137725, $2.64, $2.68, $2.58
03/15/2011, $2.66, 172647, $2.61, $2.69, $2.5
03/14/2011, $2.67, 260938, $2.72, $2.74, $2.66
03/11/2011, $2.73, 92651, $2.73, $2.73, $2.68
03/10/2011, $2.73, 194943, $2.77, $2.8, $2.69
03/09/2011, $2.79, 44585, $2.79, $2.8, $2.7
03/08/2011, $2.79, 95562, $2.74, $2.83, $2.7
03/07/2011, $2.75, 313705, $2.86, $2.99, $2.67
03/04/2011, $2.85, 152813, $2.85, $2.9, $2.8
03/03/2011, $2.83, 431479, $2.7, $2.92, $2.7
03/02/2011, $2.69, 83335, $2.65, $2.71, $2.62
03/01/2011, $2.65, 139938, $2.76, $2.77, $2.58
02/28/2011, $2.74, 86491, $2.7, $2.8, $2.7
02/25/2011, $2.73, 96965, $2.65, $2.75, $2.57
02/24/2011, $2.65, 101173, $2.59, $2.68, $2.5
02/23/2011, $2.58, 139251, $2.67, $2.67, $2.45
02/22/2011, $2.64, 146473, $2.79, $2.79, $2.62
02/18/2011, $2.8, 70722, $2.8, $2.82, $2.7
02/17/2011, $2.79, 39675, $2.84, $2.84, $2.73
02/16/2011, $2.83, 70871, $2.86, $2.89, $2.78
02/15/2011, $2.86, 149837, $2.84, $2.87, $2.75
02/14/2011, $2.84, 109744, $2.82, $2.89, $2.8
02/11/2011, $2.83, 146649, $2.8, $2.9, $2.76
02/10/2011, $2.79, 148413, $2.8, $2.83, $2.7
02/09/2011, $2.78, 164018, $2.84, $2.84, $2.73
02/08/2011, $2.82, 111187, $2.76, $2.83, $2.74
02/07/2011, $2.79, 109919, $2.76, $2.81, $2.71
02/04/2011, $2.76, 103442, $2.81, $2.82, $2.74
02/03/2011, $2.8, 98591, $2.85, $2.89, $2.78
02/02/2011, $2.83, 187532, $2.78, $2.87, $2.74
02/01/2011, $2.77, 142225, $2.79, $2.8, $2.65
01/31/2011, $2.74, 344344, $2.9, $2.98, $2.72
01/28/2011, $2.85, 598211, $2.98, $3.1, $2.75
01/27/2011, $2.8, 857828, $2.85, $2.95, $2.73
01/26/2011, $2.55, 132550, $2.38, $2.55, $2.35
01/25/2011, $2.37, 119515, $2.24, $2.39, $2.19
01/24/2011, $2.24, 171574, $2.27, $2.32, $2.18
01/21/2011, $2.26, 164359, $2.41, $2.42, $2.24
01/20/2011, $2.4, 149154, $2.45, $2.45, $2.4
