Date, Close/Last, Volume, Open, High, Low
03/08/2012, $6.57, 1385708, $6.67, $6.67, $6.56
03/07/2012, $6.66, 1640618, $6.6, $6.66, $6.55
03/06/2012, $6.59, 1094518, $6.62, $6.65, $6.58
03/05/2012, $6.64, 1197114, $6.52, $6.65, $6.51
03/02/2012, $6.52, 1397195, $6.55, $6.57, $6.52
03/01/2012, $6.53, 1463371, $6.53, $6.58, $6.5
02/29/2012, $6.5, 1357365, $6.54, $6.57, $6.5
02/28/2012, $6.54, 922992, $6.59, $6.59, $6.53
02/27/2012, $6.58, 1090586, $6.54, $6.59, $6.52
02/24/2012, $6.55, 996094, $6.56, $6.5901, $6.55
02/23/2012, $6.57, 891400, $6.51, $6.57, $6.5
02/22/2012, $6.51, 1076797, $6.55, $6.5601, $6.51
02/21/2012, $6.57, 1148075, $6.58, $6.58, $6.53
02/17/2012, $6.56, 751112, $6.57, $6.58, $6.55
02/16/2012, $6.56, 983138, $6.53, $6.57, $6.53
02/15/2012, $6.54, 1355936, $6.52, $6.56, $6.5
02/14/2012, $6.51, 1069771, $6.56, $6.56, $6.49
02/13/2012, $6.58, 1138164, $6.5, $6.59, $6.5
02/10/2012, $6.5, 1613374, $6.53, $6.55, $6.48
02/09/2012, $6.6, 1226338, $6.56, $6.61, $6.51
02/08/2012, $6.54, 1134534, $6.57, $6.58, $6.52
02/07/2012, $6.57, 988309, $6.55, $6.61, $6.53
02/06/2012, $6.56, 857867, $6.61, $6.61, $6.56
02/03/2012, $6.61, 1097766, $6.59, $6.63, $6.55
02/02/2012, $6.58, 1205152, $6.55, $6.6, $6.53
02/01/2012, $6.54, 1236969, $6.52, $6.55, $6.51
01/31/2012, $6.5, 2992219, $6.44, $6.53, $6.44
01/30/2012, $6.44, 685751, $6.42, $6.46, $6.41
01/27/2012, $6.43, 1045816, $6.44, $6.455, $6.39
01/26/2012, $6.44, 2053687, $6.39, $6.46, $6.35
01/25/2012, $6.34, 2274478, $6.4, $6.41, $6.29
01/24/2012, $6.4, 1738429, $6.44, $6.4568, $6.38
01/23/2012, $6.47, 1672001, $6.5, $6.5233, $6.42
01/20/2012, $6.47, 1456591, $6.34, $6.48, $6.33
01/19/2012, $6.32, 1247703, $6.24, $6.34, $6.22
01/18/2012, $6.23, 1510209, $6.24, $6.25, $6.21
01/17/2012, $6.23, 1306570, $6.28, $6.28, $6.23
01/13/2012, $6.24, 1160820, $6.2, $6.26, $6.2
01/12/2012, $6.22, 1621146, $6.31, $6.32, $6.22
01/11/2012, $6.31, 1090448, $6.36, $6.37, $6.3
01/10/2012, $6.37, 1040797, $6.3, $6.38, $6.298
01/09/2012, $6.28, 751807, $6.27, $6.29, $6.25
01/06/2012, $6.26, 1187650, $6.2, $6.3, $6.2
01/05/2012, $6.2, 1004527, $6.23, $6.24, $6.18
01/04/2012, $6.24, 1107664, $6.25, $6.28, $6.21
01/03/2012, $6.27, 1551230, $6.36, $6.39, $6.26
12/30/2011, $6.28, 1144162, $6.29, $6.35, $6.27
12/29/2011, $6.3, 976604, $6.3, $6.35, $6.29
12/28/2011, $6.3, 1161952, $6.38, $6.39, $6.3
12/27/2011, $6.39, 1417082, $6.44, $6.44, $6.34
12/23/2011, $6.42, 938759, $6.45, $6.48, $6.4
12/22/2011, $6.43, 1640995, $6.41, $6.48, $6.41
12/21/2011, $6.64, 2109580, $6.61, $6.67, $6.56
12/20/2011, $6.59, 1517321, $6.51, $6.59, $6.5
12/19/2011, $6.45, 1313141, $6.54, $6.58, $6.45
12/16/2011, $6.53, 3152363, $6.51, $6.54, $6.37
12/15/2011, $6.52, 1182254, $6.56, $6.57, $6.49
12/14/2011, $6.52, 1297061, $6.46, $6.53, $6.44
12/13/2011, $6.49, 938638, $6.56, $6.59, $6.48
12/12/2011, $6.53, 1740313, $6.49, $6.55, $6.45
12/09/2011, $6.49, 1003715, $6.41, $6.5, $6.4
12/08/2011, $6.41, 1166778, $6.54, $6.54, $6.4
12/07/2011, $6.55, 1293146, $6.51, $6.56, $6.47
12/06/2011, $6.51, 1273991, $6.44, $6.54, $6.42
12/05/2011, $6.43, 1825604, $6.39, $6.44, $6.33
12/02/2011, $6.3, 1522603, $6.29, $6.38, $6.29
12/01/2011, $6.25, 1276492, $6.28, $6.33, $6.23
11/30/2011, $6.33, 1851926, $6.26, $6.33, $6.21
11/29/2011, $6.21, 1104879, $6.16, $6.24, $6.11
11/28/2011, $6.16, 1391032, $6.13, $6.19, $6.1
11/25/2011, $6.03, 575641, $6.01, $6.15, $6.01
11/23/2011, $6.04, 1524516, $6.15, $6.175, $6.04
11/22/2011, $6.16, 1058147, $6.18, $6.22, $6.15
11/21/2011, $6.18, 1277244, $6.23, $6.24, $6.16
11/18/2011, $6.25, 1035171, $6.28, $6.3, $6.24
11/17/2011, $6.29, 1416748, $6.3, $6.32, $6.24
11/16/2011, $6.3, 1167746, $6.31, $6.39, $6.3
11/15/2011, $6.33, 980237, $6.25, $6.35, $6.25
11/14/2011, $6.27, 1498791, $6.42, $6.42, $6.25
11/11/2011, $6.41, 1415944, $6.3, $6.43, $6.28
11/10/2011, $6.28, 1386638, $6.32, $6.3273, $6.23
11/09/2011, $6.28, 1691660, $6.33, $6.39, $6.28
11/08/2011, $6.41, 1331208, $6.33, $6.43, $6.32
11/07/2011, $6.33, 1250001, $6.26, $6.36, $6.26
11/04/2011, $6.26, 935175, $6.25, $6.28, $6.23
11/03/2011, $6.24, 2078653, $6.25, $6.3, $6.16
11/02/2011, $6.25, 3315198, $6.27, $6.35, $6.18
11/01/2011, $6.26, 2255612, $6.38, $6.4, $6.25
10/31/2011, $6.45, 1837542, $6.5, $6.54, $6.45
10/28/2011, $6.53, 2659359, $6.48, $6.61, $6.48
10/27/2011, $6.53, 4169950, $6.51, $6.6, $6.41
10/26/2011, $6.4, 2536492, $6.52, $6.52, $6.35
10/25/2011, $6.35, 3404780, $6.41, $6.43, $6.32
10/24/2011, $6.43, 3642295, $6.37, $6.44, $6.33
10/21/2011, $6.37, 1875585, $6.49, $6.49, $6.33
10/20/2011, $6.41, 1361818, $6.45, $6.45, $6.36
10/19/2011, $6.44, 1448801, $6.43, $6.49, $6.42
10/18/2011, $6.47, 1259669, $6.47, $6.515, $6.41
10/17/2011, $6.44, 1403729, $6.5, $6.5, $6.4
10/14/2011, $6.49, 1365566, $6.48, $6.53, $6.41
10/13/2011, $6.41, 1413460, $6.47, $6.47, $6.35
10/12/2011, $6.47, 2055565, $6.58, $6.59, $6.44
10/11/2011, $6.53, 2504941, $6.6, $6.6, $6.47
10/10/2011, $6.88, 2607542, $6.82, $6.92, $6.81
10/07/2011, $6.74, 2520199, $6.82, $6.84, $6.69
10/06/2011, $6.79, 2026591, $6.54, $6.79, $6.52
10/05/2011, $6.5, 2508540, $6.55, $6.59, $6.37
10/04/2011, $6.43, 5151966, $6.25, $6.45, $5.63
10/03/2011, $6.39, 4241575, $6.78, $6.85, $6.39
09/30/2011, $6.8, 1807077, $6.8, $6.9, $6.78
09/29/2011, $6.84, 1136567, $6.82, $6.88, $6.75
09/28/2011, $6.75, 1829683, $6.84, $6.88, $6.75
09/27/2011, $6.82, 1573853, $6.91, $6.92, $6.79
09/26/2011, $6.82, 1446880, $6.75, $6.83, $6.7
09/23/2011, $6.73, 1689270, $6.72, $6.82, $6.69
09/22/2011, $6.73, 2345007, $6.67, $6.92, $6.62
09/21/2011, $6.75, 1897374, $6.99, $7, $6.75
09/20/2011, $6.96, 1317558, $7.03, $7.07, $6.96
09/19/2011, $7.03, 984881, $7, $7.07, $6.97
09/16/2011, $7.05, 1331441, $7.02, $7.05, $6.95
09/15/2011, $6.99, 1265409, $7, $7, $6.92
09/14/2011, $6.96, 1321672, $6.94, $7, $6.87
09/13/2011, $6.9, 1324152, $6.85, $6.92, $6.79
09/12/2011, $6.83, 1523877, $6.76, $6.84, $6.75
09/09/2011, $6.84, 1490150, $6.83, $6.9, $6.78
09/08/2011, $6.84, 1327923, $6.85, $6.94, $6.8
09/07/2011, $6.87, 1251273, $6.88, $6.89, $6.76
09/06/2011, $6.83, 2552128, $6.65, $6.86, $6.51
09/02/2011, $6.75, 3337188, $6.78, $6.92, $6.75
09/01/2011, $6.9, 3085281, $7.16, $7.18, $6.85
08/31/2011, $7.19, 1541818, $7.28, $7.28, $7.17
08/30/2011, $7.23, 1432703, $7.16, $7.27, $7.09
08/29/2011, $7.16, 1518139, $7.07, $7.16, $7.02
08/26/2011, $6.96, 1864209, $6.93, $7, $6.78
08/25/2011, $6.91, 2489241, $7.13, $7.14, $6.87
08/24/2011, $7.11, 2005647, $7.17, $7.25, $7.01
08/23/2011, $7.2, 2198621, $7.02, $7.21, $6.97
08/22/2011, $7.07, 2051762, $7.08, $7.11, $6.93
08/19/2011, $6.95, 1595317, $6.94, $7.09, $6.91
08/18/2011, $7.01, 2878588, $7.2, $7.22, $6.97
08/17/2011, $7.28, 999946, $7.29, $7.315, $7.2
08/16/2011, $7.25, 1792048, $7.31, $7.35, $7.22
08/15/2011, $7.35, 1803844, $7.24, $7.35, $7.22
08/12/2011, $7.18, 1614576, $7.23, $7.25, $7.08
08/11/2011, $7.16, 2992226, $7.04, $7.26, $7.04
08/10/2011, $7, 3530747, $7.14, $7.24, $6.98
08/09/2011, $7.2, 5792729, $6.41, $7.2, $6.33
08/08/2011, $6.4, 5709348, $6.5, $6.75, $6.4
08/05/2011, $6.87, 4020548, $7, $7.02, $6.74
08/04/2011, $6.9, 3597553, $7.07, $7.11, $6.9
08/03/2011, $7.11, 3025888, $7.16, $7.16, $7.01
08/02/2011, $7.11, 2132653, $7.19, $7.22, $7.1
08/01/2011, $7.18, 3201502, $7.13, $7.25, $7.08
07/29/2011, $6.93, 4301749, $6.94, $6.99, $6.75
07/28/2011, $7.02, 1945397, $7.01, $7.05, $6.92
07/27/2011, $6.99, 3824234, $7.09, $7.09, $6.97
07/26/2011, $7.07, 4235835, $7.14, $7.15, $7.01
07/25/2011, $7.14, 3180339, $7.22, $7.28, $7.13
07/22/2011, $7.34, 1497159, $7.32, $7.35, $7.29
07/21/2011, $7.31, 1535110, $7.29, $7.37, $7.28
07/20/2011, $7.25, 2159376, $7.25, $7.27, $7.15
07/19/2011, $7.27, 1536181, $7.15, $7.28, $7.13
07/18/2011, $7.15, 1617714, $7.24, $7.24, $7.12
07/15/2011, $7.23, 2720972, $7.25, $7.28, $7.15
07/14/2011, $7.25, 1868857, $7.35, $7.35, $7.25
07/13/2011, $7.31, 2224586, $7.26, $7.335, $7.25
07/12/2011, $7.25, 3387456, $7.35, $7.36, $7.25
07/11/2011, $7.36, 2709113, $7.48, $7.48, $7.36
07/08/2011, $7.47, 2135625, $7.49, $7.5, $7.45
07/07/2011, $7.49, 3792689, $7.55, $7.55, $7.48
07/06/2011, $7.72, 4068631, $7.7, $7.74, $7.66
07/05/2011, $7.68, 3119245, $7.67, $7.68, $7.62
07/01/2011, $7.62, 3101815, $7.51, $7.62, $7.5
06/30/2011, $7.51, 1463306, $7.5, $7.51, $7.48
06/29/2011, $7.48, 1177337, $7.43, $7.48, $7.43
06/28/2011, $7.43, 1388386, $7.4, $7.43, $7.36
06/27/2011, $7.39, 1725113, $7.45, $7.46, $7.37
06/24/2011, $7.44, 1689427, $7.42, $7.44, $7.38
06/23/2011, $7.38, 1611243, $7.39, $7.41, $7.36
06/22/2011, $7.42, 2536185, $7.43, $7.46, $7.36
06/21/2011, $7.38, 1188722, $7.38, $7.42, $7.36
06/20/2011, $7.35, 1153858, $7.28, $7.37, $7.28
06/17/2011, $7.28, 1488916, $7.25, $7.32, $7.24
06/16/2011, $7.3, 1384071, $7.28, $7.33, $7.26
06/15/2011, $7.25, 884806, $7.22, $7.29, $7.22
06/14/2011, $7.25, 1309509, $7.26, $7.29, $7.23
06/13/2011, $7.24, 1390620, $7.24, $7.25, $7.18
06/10/2011, $7.21, 1129607, $7.29, $7.29, $7.21
06/09/2011, $7.27, 1082425, $7.33, $7.34, $7.26
06/08/2011, $7.33, 2158763, $7.21, $7.36, $7.21
06/07/2011, $7.25, 1013984, $7.2, $7.26, $7.2
06/06/2011, $7.18, 902242, $7.18, $7.22, $7.18
06/03/2011, $7.18, 771198, $7.17, $7.2288, $7.15
06/02/2011, $7.2, 1248289, $7.19, $7.2, $7.15
06/01/2011, $7.17, 927862, $7.25, $7.25, $7.17
05/31/2011, $7.25, 1916854, $7.27, $7.3, $7.21
05/27/2011, $7.25, 1048649, $7.24, $7.28, $7.22
05/26/2011, $7.23, 951161, $7.18, $7.23, $7.16
05/25/2011, $7.18, 1085907, $7.19, $7.23, $7.16
05/24/2011, $7.19, 1053465, $7.25, $7.25, $7.18
05/23/2011, $7.2, 805939, $7.24, $7.24, $7.18
05/20/2011, $7.2, 1035788, $7.18, $7.23, $7.17
05/19/2011, $7.19, 764018, $7.2, $7.21, $7.16
05/18/2011, $7.16, 688375, $7.16, $7.18, $7.13
05/17/2011, $7.14, 703280, $7.2, $7.2, $7.12
05/16/2011, $7.16, 864309, $7.16, $7.22, $7.15
05/13/2011, $7.16, 862151, $7.25, $7.27, $7.16
05/12/2011, $7.25, 973303, $7.21, $7.26, $7.2
05/11/2011, $7.21, 950992, $7.28, $7.28, $7.21
05/10/2011, $7.27, 1163135, $7.28, $7.29, $7.24
05/09/2011, $7.26, 1283510, $7.24, $7.29, $7.22
05/06/2011, $7.23, 955820, $7.27, $7.27, $7.21
05/05/2011, $7.25, 1967023, $7.23, $7.27, $7.2
05/04/2011, $7.22, 1327716, $7.21, $7.265, $7.15
05/03/2011, $7.19, 672874, $7.19, $7.22, $7.15
05/02/2011, $7.18, 1069443, $7.19, $7.22, $7.175
04/29/2011, $7.18, 1116572, $7.12, $7.18, $7.08
04/28/2011, $7.14, 1416881, $7.06, $7.14, $7.05
04/27/2011, $7.05, 1620038, $7.08, $7.09, $7.025
04/26/2011, $7.06, 1646226, $7.04, $7.09, $7.03
04/25/2011, $7.04, 1402713, $7.06, $7.06, $7.01
04/21/2011, $7.03, 1586124, $7.03, $7.05, $7.02
04/20/2011, $7.02, 1148805, $7.02, $7.04, $7
04/19/2011, $6.97, 663498, $7, $7, $6.94
04/18/2011, $6.98, 1257717, $6.96, $6.99, $6.93
04/15/2011, $6.99, 1185890, $6.97, $7, $6.95
04/14/2011, $6.99, 886670, $6.94, $6.99, $6.91
04/13/2011, $6.91, 1195845, $6.92, $6.96, $6.9
04/12/2011, $6.9, 1349444, $6.95, $7.02, $6.9
04/11/2011, $6.97, 1863502, $6.99, $7.06, $6.96
04/08/2011, $6.96, 2208697, $7.04, $7.04, $6.92
04/07/2011, $7, 1796801, $7.02, $7.05, $7
04/06/2011, $7.28, 2556911, $7.31, $7.32, $7.27
04/05/2011, $7.28, 3002126, $7.31, $7.33, $7.28
04/04/2011, $7.29, 3998141, $7.2, $7.32, $7.2
04/01/2011, $7.24, 3959232, $7.21, $7.29, $7.1801
03/31/2011, $7.09, 1647506, $7.03, $7.12, $7.02
03/30/2011, $7.02, 1124689, $6.97, $7.03, $6.95
03/29/2011, $6.96, 1417818, $7.03, $7.04, $6.96
03/28/2011, $7.02, 1681167, $7.1, $7.1, $7.02
03/25/2011, $7.13, 1097073, $7.06, $7.14, $7.06
03/24/2011, $7.05, 1548234, $7.13, $7.15, $7
03/23/2011, $7.12, 928520, $7.11, $7.15, $7.07
03/22/2011, $7.09, 948477, $7.12, $7.12, $7.08
03/21/2011, $7.12, 1083004, $7.09, $7.13, $7.09
03/18/2011, $7.06, 1212508, $7.03, $7.08, $7.02
03/17/2011, $7, 2133518, $7.06, $7.09, $7
03/16/2011, $7, 2398956, $7.05, $7.08, $7
03/15/2011, $7.05, 2177350, $6.97, $7.09, $6.97
03/14/2011, $7.04, 734821, $7.01, $7.05, $6.98
03/11/2011, $7, 755945, $7.01, $7.06, $7
03/10/2011, $7.01, 1024776, $7.06, $7.08, $7.01
03/09/2011, $7.07, 860217, $7.1, $7.11, $7.06
03/08/2011, $7.08, 987559, $7.02, $7.11, $7.01
03/07/2011, $7.04, 1062829, $7.06, $7.1, $6.99
03/04/2011, $7.05, 1218983, $7.16, $7.16, $7.04
03/03/2011, $7.14, 855964, $7.15, $7.17, $7.12
03/02/2011, $7.11, 893020, $7.11, $7.13, $7.08
03/01/2011, $7.09, 784821, $7.18, $7.18, $7.09
02/28/2011, $7.14, 807131, $7.16, $7.17, $7.11
02/25/2011, $7.14, 1213921, $7.08, $7.14, $7.05
02/24/2011, $7.05, 1238103, $7.02, $7.05, $7
02/23/2011, $7.03, 1137208, $7.06, $7.06, $6.97
02/22/2011, $7.03, 1381257, $7.03, $7.09, $7.01
02/18/2011, $7.05, 1478578, $7, $7.06, $6.98
02/17/2011, $6.96, 799483, $6.89, $6.98, $6.89
02/16/2011, $6.91, 1261272, $6.94, $6.97, $6.9
02/15/2011, $6.93, 841616, $6.93, $6.96, $6.91
02/14/2011, $6.97, 904972, $6.97, $7.01, $6.92
02/11/2011, $6.99, 682026, $6.93, $6.99, $6.93
02/10/2011, $6.97, 1726520, $7, $7.05, $6.95
02/09/2011, $7, 1020165, $7.06, $7.06, $7
02/08/2011, $7.05, 951235, $7.04, $7.06, $7.01
02/07/2011, $7.05, 1442239, $6.98, $7.06, $6.95
02/04/2011, $6.95, 1099007, $6.96, $6.97, $6.91
02/03/2011, $6.96, 893715, $6.94, $6.96, $6.92
02/02/2011, $6.95, 1267073, $6.93, $6.95, $6.9
02/01/2011, $6.95, 1223460, $6.88, $6.95, $6.87
01/31/2011, $6.87, 617677, $6.93, $6.93, $6.86
01/28/2011, $6.88, 965110, $6.96, $6.96, $6.88
01/27/2011, $6.93, 1426864, $6.97, $6.97, $6.9
01/26/2011, $6.92, 1441078, $6.92, $6.95, $6.9
01/25/2011, $6.92, 976133, $6.93, $6.96, $6.9
01/24/2011, $6.93, 878233, $6.86, $6.93, $6.86
01/21/2011, $6.86, 1016900, $6.91, $6.91, $6.85
01/20/2011, $6.85, 989765, $6.85, $6.93, $6.85
