Date, Close/Last, Volume, Open, High, Low
07/25/2012, $22.725, 4941580, $22.595, $22.75, $22.465
07/24/2012, $22.895, 5608636, $22.97, $22.985, $22.75
07/23/2012, $23.075, 4338810, $22.875, $23.125, $22.85
07/20/2012, $23.425, 4194186, $23.37, $23.5, $23.32
07/19/2012, $23.67, 4487672, $23.43, $23.715, $23.395
07/18/2012, $23.345, 2948258, $23.13, $23.375, $23.12
07/17/2012, $23.165, 2707312, $23.005, $23.195, $22.95
07/16/2012, $22.955, 2905106, $22.94, $23.045, $22.855
07/13/2012, $22.855, 2554996, $22.695, $22.895, $22.66
07/12/2012, $22.505, 4325310, $22.435, $22.555, $22.355
07/11/2012, $22.79, 3210618, $22.8, $22.84, $22.6795
07/10/2012, $22.655, 1992578, $22.705, $22.735, $22.5804
07/09/2012, $22.765, 2397490, $22.695, $22.78, $22.63
07/06/2012, $22.64, 3303080, $22.605, $22.67, $22.515
07/05/2012, $22.84, 4829630, $22.78, $22.905, $22.7
07/03/2012, $23.07, 5294066, $22.865, $23.07, $22.86
07/02/2012, $22.835, 7885992, $22.415, $22.875, $22.375
06/29/2012, $22.375, 7784272, $22.485, $22.525, $22.31
06/28/2012, $22.195, 5115436, $21.895, $22.195, $21.75
06/27/2012, $21.875, 2477294, $21.795, $21.885, $21.645
06/26/2012, $21.7, 3512684, $21.515, $21.73, $21.465
06/25/2012, $21.355, 1747838, $21.51, $21.51, $21.34
06/22/2012, $21.66, 1620316, $21.675, $21.703, $21.545
06/21/2012, $21.505, 3142518, $21.745, $21.82, $21.485
06/20/2012, $21.74, 3287478, $21.73, $21.865, $21.61
06/19/2012, $21.725, 4486842, $21.475, $21.75, $21.435
06/18/2012, $21.08, 1810276, $20.81, $21.08, $20.79
06/15/2012, $20.895, 2285884, $20.91, $20.98, $20.84
06/14/2012, $21.03, 1930938, $20.995, $21.095, $20.93
06/13/2012, $20.88, 3040208, $20.845, $20.985, $20.705
06/12/2012, $20.83, 1891840, $20.645, $20.84, $20.525
06/11/2012, $20.52, 2544462, $20.915, $20.915, $20.51
06/08/2012, $20.645, 2267200, $20.445, $20.66, $20.43
06/07/2012, $20.495, 2358736, $20.735, $20.735, $20.48
06/06/2012, $20.45, 1962346, $20.175, $20.455, $20.155
06/05/2012, $20.015, 2117402, $19.895, $20.05, $19.86
06/04/2012, $20.03, 1557664, $20, $20.075, $19.92
06/01/2012, $20.04, 2795722, $20, $20.09, $19.865
05/31/2012, $20.205, 2397372, $20.285, $20.325, $20.07
05/30/2012, $20.195, 2871024, $20.3, $20.34, $20.18
05/29/2012, $20.555, 1782038, $20.655, $20.675, $20.485
05/25/2012, $20.615, 1540864, $20.51, $20.68, $20.51
05/24/2012, $20.59, 1964864, $20.59, $20.715, $20.485
05/23/2012, $20.53, 2612052, $20.665, $20.67, $20.38
05/22/2012, $20.81, 2796504, $20.84, $20.985, $20.745
05/21/2012, $21.105, 2803770, $20.875, $21.12, $20.86
05/18/2012, $20.73, 2609822, $20.815, $20.845, $20.63
05/17/2012, $20.825, 5896886, $20.935, $21.03, $20.825
05/16/2012, $21.125, 4807598, $21.085, $21.1875, $21.02
05/15/2012, $21.195, 2114004, $21.24, $21.355, $21.155
05/14/2012, $21.43, 1900228, $21.41, $21.5612, $21.35
05/11/2012, $21.725, 1824380, $21.58, $21.825, $21.575
05/10/2012, $21.67, 2156642, $21.79, $21.815, $21.635
05/09/2012, $21.72, 2981066, $21.575, $21.84, $21.48
05/08/2012, $21.995, 2501718, $22.06, $22.075, $21.7925
05/07/2012, $21.98, 2810854, $21.87, $22.015, $21.83
05/04/2012, $21.95, 2232024, $22.23, $22.265, $21.92
05/03/2012, $22.2, 3231926, $22.095, $22.24, $22.005
05/02/2012, $22.045, 3174368, $21.915, $22.06, $21.86
05/01/2012, $22.145, 3438808, $22.055, $22.215, $22.02
04/30/2012, $21.95, 3621568, $21.865, $22.015, $21.845
04/27/2012, $21.775, 4183712, $21.71, $21.845, $21.605
04/26/2012, $21.68, 16581414, $21.65, $21.785, $21.5
04/25/2012, $22.955, 3224632, $22.73, $22.975, $22.705
04/24/2012, $22.91, 2126418, $22.8135, $22.9925, $22.78
04/23/2012, $22.77, 3056498, $22.82, $22.825, $22.575
04/20/2012, $23.11, 4880634, $22.985, $23.175, $22.965
04/19/2012, $22.695, 2207144, $22.685, $22.76, $22.565
04/18/2012, $22.69, 1942994, $22.705, $22.75, $22.635
04/17/2012, $22.635, 2208864, $22.48, $22.7, $22.445
04/16/2012, $22.36, 2104032, $22.24, $22.36, $22.15
04/13/2012, $22.11, 2217386, $22.275, $22.3135, $22.075
04/12/2012, $22.515, 4194054, $22.24, $22.545, $22.22
04/11/2012, $22.21, 7022466, $22.19, $22.35, $22.18
04/10/2012, $21.975, 4208006, $22.25, $22.345, $21.905
04/09/2012, $22.025, 2244174, $22.065, $22.135, $21.975
04/05/2012, $22.1, 2130440, $22.005, $22.14, $22.005
04/04/2012, $22.185, 2840236, $22.385, $22.39, $22.065
04/03/2012, $22.535, 2671342, $22.745, $22.755, $22.43
04/02/2012, $22.64, 3055544, $22.325, $22.74, $22.31
03/30/2012, $22.245, 3713304, $22.32, $22.37, $22.225
03/29/2012, $22.25, 6825054, $22.16, $22.32, $22.065
03/28/2012, $22.335, 6538028, $22.515, $22.585, $22.205
03/27/2012, $22.635, 5475584, $22.62, $22.67, $22.555
03/26/2012, $22.825, 2519690, $22.635, $22.845, $22.625
03/23/2012, $22.59, 3159224, $22.57, $22.635, $22.44
03/22/2012, $22.65, 4767374, $22.53, $22.68, $22.5181
03/21/2012, $22.71, 4738084, $22.74, $22.865, $22.635
03/20/2012, $22.84, 3576452, $22.575, $22.86, $22.55
03/19/2012, $22.69, 1743618, $22.54, $22.775, $22.53
03/16/2012, $22.555, 2167424, $22.445, $22.57, $22.42
03/15/2012, $22.37, 2329686, $22.365, $22.435, $22.27
03/14/2012, $22.47, 2363250, $22.6, $22.66, $22.44
03/13/2012, $22.775, 3008854, $22.575, $22.79, $22.5725
03/12/2012, $22.615, 2804770, $22.58, $22.715, $22.485
03/09/2012, $22.475, 1415600, $22.475, $22.5935, $22.44
03/08/2012, $22.415, 1651166, $22.455, $22.515, $22.35
03/07/2012, $22.315, 1442322, $22.25, $22.355, $22.185
03/06/2012, $22.09, 3143262, $22.345, $22.365, $22.085
03/05/2012, $22.67, 2368398, $22.68, $22.795, $22.585
03/02/2012, $22.445, 2745458, $22.42, $22.539, $22.385
03/01/2012, $22.62, 2753460, $22.5, $22.685, $22.49
02/29/2012, $22.445, 3500396, $22.45, $22.575, $22.36
02/28/2012, $22.54, 3774402, $22.43, $22.57, $22.3793
02/27/2012, $22.56, 2167140, $22.41, $22.605, $22.41
02/24/2012, $22.72, 2201888, $22.715, $22.785, $22.67
02/23/2012, $22.625, 3237456, $22.515, $22.65, $22.4202
02/22/2012, $22.32, 3037790, $22.265, $22.425, $22.26
02/21/2012, $22.435, 3544802, $22.49, $22.585, $22.41
02/17/2012, $22.59, 2366866, $22.565, $22.66, $22.5145
02/16/2012, $22.545, 4125536, $22.53, $22.665, $22.51
02/15/2012, $22.61, 4318904, $22.84, $22.85, $22.58
02/14/2012, $23.795, 3304790, $23.685, $23.83, $23.67
02/13/2012, $23.82, 2353298, $23.755, $23.88, $23.705
02/10/2012, $23.58, 2535340, $23.48, $23.595, $23.435
02/09/2012, $23.745, 4804642, $23.885, $23.905, $23.66
02/08/2012, $23.905, 1999378, $23.735, $23.96, $23.71
02/07/2012, $23.8, 2384826, $23.635, $23.865, $23.56
02/06/2012, $23.705, 3141836, $23.655, $23.815, $23.61
02/03/2012, $23.75, 3138402, $23.645, $23.87, $23.585
02/02/2012, $23.605, 6830190, $23.595, $23.68, $23.485
02/01/2012, $24.29, 3228030, $24.23, $24.5, $24.215
01/31/2012, $24.075, 2365308, $24.22, $24.23, $24.025
01/30/2012, $23.93, 3646876, $23.84, $24.03, $23.81
01/27/2012, $23.83, 1702506, $23.945, $24.05, $23.78
01/26/2012, $23.95, 1936864, $23.83, $24.0638, $23.74
01/25/2012, $23.88, 2012870, $23.675, $23.93, $23.575
01/24/2012, $23.83, 2100066, $23.76, $23.85, $23.72
01/23/2012, $23.86, 1669424, $23.785, $23.97, $23.76
01/20/2012, $23.695, 1727348, $23.59, $23.71, $23.51
01/19/2012, $23.76, 3821752, $23.47, $23.84, $23.38
01/18/2012, $24.1, 3088312, $23.81, $24.115, $23.8
01/17/2012, $23.76, 2778412, $23.605, $23.91, $23.59
01/13/2012, $23.35, 2322630, $23.25, $23.41, $23.125
01/12/2012, $23.635, 2392122, $23.475, $23.675, $23.355
01/11/2012, $23.4, 2601502, $23.275, $23.48, $23.205
01/10/2012, $23.38, 2406392, $23.34, $23.475, $23.295
01/09/2012, $23.285, 2971320, $23.355, $23.38, $23.175
01/06/2012, $23.485, 2009426, $23.315, $23.5625, $23.2
01/05/2012, $23.425, 2605858, $23.24, $23.465, $23.155
01/04/2012, $23.735, 3252868, $23.73, $23.78, $23.52
01/03/2012, $23.86, 3493266, $23.525, $23.895, $23.46
12/30/2011, $23.145, 2138110, $22.92, $23.235, $22.895
12/29/2011, $22.935, 1160180, $22.885, $22.965, $22.77
12/28/2011, $22.825, 1928616, $23.065, $23.08, $22.81
12/27/2011, $23.17, 1458838, $23.05, $23.1875, $23.045
12/23/2011, $23.145, 1711000, $23, $23.15, $22.935
12/22/2011, $22.93, 1979046, $22.69, $22.94, $22.65
12/21/2011, $22.715, 2658758, $22.6575, $22.73, $22.5052
12/20/2011, $22.755, 4842770, $22.565, $22.83, $22.565
12/19/2011, $22.715, 2029928, $22.8, $22.935, $22.69
12/16/2011, $22.625, 3360740, $22.745, $22.795, $22.49
12/15/2011, $22.75, 3696164, $22.62, $22.945, $22.59
12/14/2011, $22.575, 3100638, $22.63, $22.69, $22.425
12/13/2011, $22.79, 4016736, $22.88, $23.0895, $22.715
12/12/2011, $22.785, 2695608, $23.035, $23.035, $22.68
12/09/2011, $23.095, 1816294, $22.925, $23.155, $22.915
12/08/2011, $22.8, 3164574, $23.005, $23.035, $22.75
12/07/2011, $22.845, 9825774, $22.825, $22.96, $22.655
12/06/2011, $22.92, 1475784, $22.86, $23.035, $22.84
12/05/2011, $22.72, 1641284, $22.88, $22.9, $22.59
12/02/2011, $22.6, 3271808, $22.785, $22.785, $22.2326
12/01/2011, $22.75, 2407940, $22.97, $23.01, $22.745
11/30/2011, $22.99, 5398830, $23.095, $23.145, $22.83
11/29/2011, $22.27, 3685056, $22.04, $22.304, $21.985
11/28/2011, $21.885, 1774236, $21.91, $21.955, $21.75
11/25/2011, $21.265, 1703554, $21.215, $21.5236, $21.19
11/23/2011, $21.425, 2969274, $21.595, $21.655, $21.385
11/22/2011, $21.87, 3715190, $21.835, $21.965, $21.76
11/21/2011, $22.1, 3158312, $22.1, $22.165, $21.95
11/18/2011, $22.515, 1880750, $22.695, $22.7, $22.5
11/17/2011, $22.525, 2180548, $22.715, $22.785, $22.37
11/16/2011, $22.615, 2434184, $22.75, $22.885, $22.59
11/15/2011, $23.045, 1931006, $23.14, $23.225, $22.935
11/14/2011, $22.97, 1973682, $23.195, $23.195, $22.885
11/11/2011, $23.28, 2094630, $23.065, $23.4, $23.065
11/10/2011, $22.73, 1782718, $22.825, $22.865, $22.535
11/09/2011, $22.495, 3832552, $22.62, $22.765, $22.375
11/08/2011, $23.345, 5944804, $23.08, $23.385, $22.91
11/07/2011, $23.67, 4249928, $23.69, $23.905, $23.46
11/04/2011, $23.885, 2983034, $23.965, $23.99, $23.68
11/03/2011, $23.94, 2338086, $23.745, $23.995, $23.525
11/02/2011, $23.625, 3523956, $23.45, $23.705, $23.45
11/01/2011, $23.525, 3263804, $23.33, $23.78, $23.29
10/31/2011, $23.955, 3203816, $24.34, $24.425, $23.955
10/28/2011, $24.635, 2989760, $24.635, $24.73, $24.48
10/27/2011, $24.945, 3609020, $24.73, $24.9725, $24.495
10/26/2011, $24.405, 2505962, $24.34, $24.48, $23.97
10/25/2011, $23.915, 2508838, $24.085, $24.2, $23.85
10/24/2011, $24.3, 2259444, $23.86, $24.38, $23.85
10/21/2011, $24.28, 2733124, $24.1, $24.35, $24.07
10/20/2011, $23.525, 2014514, $23.615, $23.655, $23.32
10/19/2011, $23.4, 2158782, $23.59, $23.64, $23.35
10/18/2011, $23.535, 1989426, $23.145, $23.675, $23.015
10/17/2011, $23.345, 2716956, $23.44, $23.495, $23.295
10/14/2011, $23.81, 1746052, $23.71, $23.82, $23.65
10/13/2011, $23.465, 3718278, $23.305, $23.604, $23.26
10/12/2011, $23.64, 2730894, $23.585, $23.82, $23.5554
10/11/2011, $23.415, 2086750, $23.33, $23.47, $23.265
10/10/2011, $23.61, 2689370, $23.455, $23.62, $23.41
10/07/2011, $22.88, 3014020, $23.1, $23.1996, $22.855
10/06/2011, $22.955, 3501556, $22.235, $22.965, $22.16
10/05/2011, $22.375, 4255118, $22.05, $22.425, $21.905
10/04/2011, $21.995, 4273830, $21.815, $22.03, $21.465
10/03/2011, $21.93, 4208382, $22.075, $22.325, $21.915
09/30/2011, $22.18, 4652696, $22.23, $22.625, $22.095
09/29/2011, $22.555, 3048054, $22.56, $22.625, $22.205
09/28/2011, $22.11, 2633836, $22.56, $22.63, $22.09
09/27/2011, $22.4, 3624596, $22.435, $22.665, $22.325
09/26/2011, $21.78, 2732232, $21.67, $21.815, $21.405
09/23/2011, $21.455, 2459734, $21.2, $21.505, $21.18
09/22/2011, $21.32, 3569136, $21.3, $21.505, $21.17
09/21/2011, $21.93, 2534976, $22.295, $22.43, $21.93
09/20/2011, $22.41, 2011008, $22.315, $22.5863, $22.185
09/19/2011, $22.125, 2365320, $21.88, $22.195, $21.81
09/16/2011, $22.455, 2554460, $22.4, $22.59, $22.3245
09/15/2011, $22.26, 2602640, $22.305, $22.3696, $22.1349
09/14/2011, $22.09, 2877918, $22.045, $22.275, $21.75
09/13/2011, $21.895, 2928688, $21.76, $21.975, $21.675
09/12/2011, $21.92, 3712442, $21.535, $21.92, $21.515
09/09/2011, $22.16, 2839804, $22.45, $22.45, $22.015
09/08/2011, $22.66, 2268768, $22.675, $22.9383, $22.59
09/07/2011, $22.92, 2065760, $22.68, $22.935, $22.63
09/06/2011, $22.32, 3262998, $22.08, $22.375, $21.98
09/02/2011, $22.54, 3907624, $22.685, $22.84, $22.54
09/01/2011, $23.345, 3144818, $23.615, $23.81, $23.305
08/31/2011, $23.71, 3881264, $23.61, $23.8575, $23.54
08/30/2011, $23.39, 3704982, $23.165, $23.4682, $22.985
08/29/2011, $23.45, 2946796, $23.22, $23.725, $23.22
08/26/2011, $22.98, 2944084, $22.625, $23.13, $22.375
08/25/2011, $22.895, 3353690, $23.13, $23.265, $22.725
08/24/2011, $23.565, 3757620, $23.43, $23.72, $23.37
08/23/2011, $23.51, 5856470, $23.325, $23.575, $23.215
08/22/2011, $23.12, 4291364, $23.485, $23.49, $22.985
08/19/2011, $22.475, 4433050, $22.405, $22.85, $22.39
08/18/2011, $22.61, 6076582, $23.005, $23.005, $22.475
08/17/2011, $23.485, 3351470, $23.595, $23.81, $23.305
08/16/2011, $23.195, 4470234, $23.07, $23.335, $23.02
08/15/2011, $23, 7137962, $22.97, $23.235, $22.955
08/12/2011, $22.535, 4772550, $22.395, $22.685, $22.215
08/11/2011, $22.025, 9316354, $20.97, $22.1475, $20.885
08/10/2011, $20.475, 8302762, $21.31, $21.355, $20.445
08/09/2011, $21.36, 6805814, $21.09, $21.365, $20.64
08/08/2011, $20.775, 6216928, $21.625, $21.9, $20.775
08/05/2011, $22.095, 6929134, $22.255, $22.395, $21.705
08/04/2011, $22.06, 8079536, $22.615, $22.695, $22.035
08/03/2011, $23.5, 3944032, $23.49, $23.565, $23.195
08/02/2011, $23.58, 4092062, $23.76, $23.875, $23.565
08/01/2011, $24.13, 3014046, $24.56, $24.56, $23.95
07/29/2011, $24.255, 3736516, $24.255, $24.645, $24.19
07/28/2011, $24.61, 4578284, $24.49, $24.695, $24.42
07/27/2011, $24.405, 2945194, $24.905, $24.92, $24.405
07/26/2011, $24.945, 2380918, $24.97, $25.1, $24.88
07/25/2011, $24.81, 2791152, $24.795, $24.98, $24.7445
07/22/2011, $24.835, 3843482, $24.965, $25, $24.7377
07/21/2011, $25.24, 8640732, $25.395, $25.42, $25.165
07/20/2011, $24.725, 4549098, $24.185, $24.91, $24.1725
07/19/2011, $24.365, 4525136, $24.4475, $24.52, $24.28
07/18/2011, $24.365, 3712964, $24.5, $24.535, $24.155
07/15/2011, $24.9, 3553500, $24.765, $24.97, $24.74
07/14/2011, $24.805, 1961074, $24.87, $25.015, $24.7449
07/13/2011, $24.825, 2940940, $24.585, $24.935, $24.57
07/12/2011, $24.67, 2339494, $24.555, $24.855, $24.55
07/11/2011, $24.825, 2573216, $24.805, $24.86, $24.65
07/08/2011, $25.19, 1679714, $25.165, $25.33, $25.085
07/07/2011, $25.28, 1756194, $25.295, $25.425, $25.23
07/06/2011, $25.18, 3132420, $25.18, $25.265, $25.1
07/05/2011, $25.54, 3767596, $25.46, $25.59, $25.4
07/01/2011, $25.225, 1687870, $24.955, $25.26, $24.9275
06/30/2011, $25.035, 4780038, $24.73, $25.08, $24.72
06/29/2011, $24.75, 4037468, $24.79, $24.9, $24.675
06/28/2011, $24.465, 2532902, $24.285, $24.5, $24.255
06/27/2011, $24.28, 2022744, $24.085, $24.38, $24.085
06/24/2011, $24.5, 2448106, $24.57, $24.63, $24.345
06/23/2011, $24.445, 3889828, $24.285, $24.4683, $24.1253
06/22/2011, $24.595, 2540686, $24.52, $24.8114, $24.505
06/21/2011, $24.585, 3601640, $24.56, $24.675, $24.5458
06/20/2011, $24.635, 1891028, $24.61, $24.69, $24.5432
06/17/2011, $24.635, 2133600, $24.705, $24.74, $24.58
06/16/2011, $24.465, 3079334, $24.435, $24.61, $24.355
06/15/2011, $24.985, 2403714, $25.2, $25.285, $24.94
06/14/2011, $25.685, 1860406, $25.65, $25.8, $25.625
06/13/2011, $25.255, 1797686, $25.255, $25.36, $25.205
06/10/2011, $25.14, 3092398, $25.54, $25.55, $25.105
06/09/2011, $25.97, 1595548, $25.98, $26.085, $25.91
06/08/2011, $25.83, 2995596, $26.09, $26.15, $25.795
06/07/2011, $26.06, 2292838, $26.07, $26.235, $26.045
06/06/2011, $25.715, 2039036, $25.835, $25.87, $25.69
06/03/2011, $25.62, 1615372, $25.475, $25.679, $25.45
06/02/2011, $25.62, 2146738, $25.76, $25.8, $25.49
06/01/2011, $25.815, 2065664, $26.21, $26.23, $25.795
05/31/2011, $26.2, 2521630, $26.205, $26.27, $26.065
05/27/2011, $25.96, 1831234, $25.985, $26.02, $25.915
05/26/2011, $25.835, 1691366, $25.76, $25.875, $25.675
05/25/2011, $25.695, 2004180, $25.445, $25.715, $25.445
05/24/2011, $25.375, 1858704, $25.3, $25.43, $25.24
05/23/2011, $25.25, 2339124, $25.36, $25.38, $25.1725
05/20/2011, $25.78, 1457288, $25.895, $25.935, $25.73
05/19/2011, $25.995, 1971262, $25.825, $26.01, $25.775
05/18/2011, $25.845, 1988762, $25.685, $25.935, $25.65
05/17/2011, $25.745, 2599714, $25.71, $25.79, $25.57
05/16/2011, $25.795, 1788032, $25.755, $25.99, $25.74
05/13/2011, $25.9, 1859478, $26.04, $26.07, $25.7649
05/12/2011, $26.06, 4494598, $25.86, $26.105, $25.79
05/11/2011, $25.945, 4342764, $25.81, $25.96, $25.72
05/10/2011, $25.69, 1959166, $25.61, $25.735, $25.545
05/09/2011, $25.45, 1963080, $25.27, $25.495, $25.235
05/06/2011, $25.275, 2378584, $25.41, $25.52, $25.19
05/05/2011, $25.225, 2317604, $25.29, $25.47, $25.13
05/04/2011, $25.435, 2969786, $25.575, $25.62, $25.335
05/03/2011, $25.195, 2235236, $25.195, $25.39, $25.175
05/02/2011, $25.16, 3056358, $25.025, $25.37, $24.955
04/29/2011, $24.915, 4064092, $24.825, $24.955, $24.78
04/28/2011, $24.95, 5489552, $24.95, $25.0195, $24.7
04/27/2011, $25.81, 4932270, $25.57, $25.865, $25.5
04/26/2011, $25.315, 2572454, $25.095, $25.32, $25.04
04/25/2011, $24.94, 1422068, $24.94, $24.96, $24.85
04/21/2011, $24.965, 3029606, $25.1, $25.165, $24.905
04/20/2011, $24.875, 2946472, $24.96, $24.985, $24.805
04/19/2011, $24.41, 1356522, $24.305, $24.43, $24.24
04/18/2011, $24.205, 1851036, $24.335, $24.345, $24
04/15/2011, $24.67, 1682100, $24.68, $24.75, $24.6
04/14/2011, $24.5, 2369446, $24.445, $24.565, $24.4
04/13/2011, $24.525, 4249492, $24.525, $24.618, $24.46
04/12/2011, $24.335, 3876032, $24.5, $24.505, $24.295
04/11/2011, $24.335, 2416562, $24.325, $24.48, $24.29
04/08/2011, $24.13, 1830068, $24.27, $24.275, $24.075
04/07/2011, $23.975, 2787176, $24.045, $24.15, $23.93
04/06/2011, $23.94, 2329380, $23.91, $24.015, $23.89
04/05/2011, $23.73, 1786848, $23.55, $23.745, $23.545
04/04/2011, $23.45, 1489234, $23.49, $23.51, $23.395
04/01/2011, $23.3, 1850636, $23.155, $23.36, $23.075
03/31/2011, $23.06, 2249288, $23.31, $23.3545, $23.035
03/30/2011, $23.29, 2365146, $23.15, $23.365, $23.125
03/29/2011, $22.965, 3631942, $22.815, $23.045, $22.805
03/28/2011, $22.92, 3828680, $23.155, $23.2166, $22.9
03/25/2011, $23.07, 1552826, $23.01, $23.185, $22.95
03/24/2011, $23.085, 1561504, $22.975, $23.145, $22.93
