Date, Close/Last, Volume, Open, High, Low
04/12/2012, $23.11, 518979, $22.02, $23.14, $22.01
04/11/2012, $21.91, 631238, $21.81, $22.17, $21.81
04/10/2012, $21.53, 754857, $22.08, $22.43, $21.23
04/09/2012, $22.18, 860867, $22.51, $22.575, $21.97
04/05/2012, $23.11, 478862, $23.5, $23.71, $23
04/04/2012, $23.54, 1127186, $24.06, $24.1988, $23.17
04/03/2012, $24.27, 718896, $24.55, $24.86, $24.0701
04/02/2012, $24.52, 1096059, $24.95, $25.11, $24.39
03/30/2012, $24.94, 740858, $24.73, $24.95, $24.51
03/29/2012, $24.43, 325669, $24.08, $24.569, $23.995
03/28/2012, $24.3, 415107, $24.77, $24.91, $23.91
03/27/2012, $24.71, 383691, $24.47, $24.9, $24.43
03/26/2012, $24.32, 394747, $24.42, $24.66, $24.1
03/23/2012, $24.09, 545338, $23.5, $24.35, $23.45
03/22/2012, $23.5, 305486, $23.76, $24.2, $23.3
03/21/2012, $24.11, 403139, $23.88, $24.19, $23.61
03/20/2012, $23.97, 434628, $23.94, $24.11, $23.7
03/19/2012, $24.23, 347147, $24.37, $24.56, $24.14
03/16/2012, $24.48, 522008, $24.33, $24.59, $24.13
03/15/2012, $24.29, 828745, $24.5, $24.67, $23.92
03/14/2012, $24.49, 781011, $25.41, $25.52, $24.19
03/13/2012, $25.38, 783529, $24.7, $25.5, $24.57
03/12/2012, $24.56, 524207, $25.38, $25.4199, $24.4529
03/09/2012, $25.35, 1217053, $24.78, $25.55, $24.4
03/08/2012, $24.78, 1033082, $24.15, $24.81, $23.92
03/07/2012, $23.86, 854918, $23.6, $24.4825, $23.48
03/06/2012, $23.36, 3595033, $24.25, $25.13, $22.34
03/05/2012, $23.68, 933063, $23.84, $23.84, $22.59
03/02/2012, $23.62, 710738, $23.37, $24.19, $23.3101
03/01/2012, $23.5, 581920, $23.61, $23.77, $23.3
02/29/2012, $23.37, 654583, $24.04, $24.07, $23.31
02/28/2012, $23.94, 611285, $23.71, $24.1, $23.475
02/27/2012, $23.7, 960620, $22.61, $23.9, $22.4101
02/24/2012, $22.69, 384314, $22.39, $22.78, $22.11
02/23/2012, $22.33, 959926, $22.67, $22.96, $22.14
02/22/2012, $22.3, 998781, $22.25, $22.55, $21.44
02/21/2012, $22.56, 558635, $23, $23.18, $22.3
02/17/2012, $22.83, 884368, $23.02, $23.6025, $22.7
02/16/2012, $22.5, 2654914, $23.38, $23.47, $22.05
02/15/2012, $23.73, 355185, $24, $24.1599, $23.56
02/14/2012, $23.8, 418952, $24.54, $24.75, $23.47
02/13/2012, $24.58, 639166, $23.76, $24.69, $23.45
02/10/2012, $23.46, 434200, $23.95, $23.96, $23.4
02/09/2012, $24.3, 568477, $24.26, $24.37, $23.8
02/08/2012, $24.24, 479432, $24.59, $24.97, $24.01
02/07/2012, $24.5, 530734, $24.56, $24.655, $24.33
02/06/2012, $24.55, 563812, $24.21, $25.17, $24.2
02/03/2012, $24.34, 544946, $24.11, $24.42, $23.82
02/02/2012, $23.58, 578507, $24, $24.2, $23.35
02/01/2012, $23.95, 1137163, $23.25, $24.34, $23.25
01/31/2012, $23.02, 593269, $23.43, $23.48, $22.54
01/30/2012, $23.21, 663782, $22.88, $23.34, $22.6
01/27/2012, $23.1, 541055, $22.81, $23.38, $22.73
01/26/2012, $22.86, 664977, $23.26, $23.55, $22.71
01/25/2012, $22.94, 973619, $21.43, $23.06, $21.43
01/24/2012, $21.26, 1312483, $20.85, $21.34, $20.35
01/23/2012, $21.3, 977721, $21.99, $22.64, $21.09
01/20/2012, $22.04, 609493, $21.66, $22.08, $21.43
01/19/2012, $21.7, 675418, $21.79, $21.79, $21.17
01/18/2012, $21.18, 861485, $21.14, $21.2, $20.1
01/17/2012, $21.6, 331890, $21.83, $22.02, $21.57
01/13/2012, $21.71, 466648, $21.8, $22.11, $21.23
01/12/2012, $22.16, 798306, $22.4, $22.4, $21.31
01/11/2012, $22.42, 702919, $22.74, $22.85, $22.29
01/10/2012, $22.77, 930081, $22.96, $23.62, $22.68
01/09/2012, $22.75, 2654178, $21.85, $23.88, $21.72
01/06/2012, $21.7, 1374270, $20.25, $21.87, $20.01
01/05/2012, $20.25, 1119318, $20.38, $20.75, $19.89
01/04/2012, $20.68, 1908561, $18.89, $20.92, $18.67
01/03/2012, $18.77, 1073362, $18.61, $18.79, $18.46
12/30/2011, $18.04, 751779, $18.27, $18.37, $17.97
12/29/2011, $18.19, 497516, $17.51, $18.24, $17.51
12/28/2011, $17.49, 487168, $18.62, $18.79, $17.48
12/27/2011, $18.68, 198844, $18.75, $18.85, $18.57
12/23/2011, $18.88, 340023, $18.87, $18.99, $18.54
12/22/2011, $18.72, 433125, $18.22, $18.98, $18.22
12/21/2011, $18.13, 342670, $18.07, $18.2, $17.56
12/20/2011, $18.02, 412307, $17.73, $18.05, $17.64
12/19/2011, $17.26, 490222, $17.99, $18.14, $17.19
12/16/2011, $17.87, 612001, $17.72, $18.22, $17.51
12/15/2011, $17.27, 494483, $17.02, $17.41, $16.84
12/14/2011, $16.81, 848652, $17.25, $17.3199, $16.51
12/13/2011, $17.4, 653545, $18.19, $18.3, $17.29
12/12/2011, $18.13, 643448, $18.11, $18.18, $17.75
12/09/2011, $18.29, 856809, $18.21, $18.49, $17.62
12/08/2011, $17.84, 2043305, $18.43, $18.4499, $17.4104
12/07/2011, $18.96, 679852, $19.1, $19.13, $18.32
12/06/2011, $19.05, 1011723, $19.85, $19.85, $18.87
12/05/2011, $19.65, 441152, $19.99, $20.3999, $19.43
12/02/2011, $19.71, 439916, $19.87, $20.07, $19.59
12/01/2011, $19.59, 792876, $19.4, $20.26, $19.391
11/30/2011, $19.51, 774946, $19.55, $19.84, $19.34
11/29/2011, $18.86, 595048, $19.37, $19.71, $18.7
11/28/2011, $18.86, 675172, $19.22, $19.37, $18.6
11/25/2011, $18.05, 357905, $18.1, $18.25, $17.87
11/23/2011, $17.85, 813635, $18.63, $18.7, $17.45
11/22/2011, $18.93, 839283, $19.41, $19.82, $18.86
11/21/2011, $19.45, 715631, $19.33, $19.61, $18.64
11/18/2011, $19.15, 1777315, $21.18, $21.35, $18.6099
11/17/2011, $20.86, 514335, $22.03, $22.27, $20.54
11/16/2011, $22.04, 420117, $22.06, $22.755, $21.92
11/15/2011, $22.37, 400359, $22.1, $22.56, $21.828
11/14/2011, $22.21, 627615, $21.98, $22.47, $21.98
11/11/2011, $22.13, 495613, $21.61, $22.37, $21.48
11/10/2011, $21.25, 534602, $21.5, $21.55, $20.61
11/09/2011, $21.26, 469731, $21.56, $21.89, $21.09
11/08/2011, $22.49, 373865, $22.63, $22.64, $21.91
11/07/2011, $22.44, 405078, $22.53, $22.82, $21.84
11/04/2011, $22.67, 662117, $21.84, $22.74, $21.5
11/03/2011, $22.85, 1003278, $22.97, $23.17, $21.29
11/02/2011, $22.08, 1100271, $21.29, $22.37, $21.21
11/01/2011, $20.41, 919706, $20.72, $21.27, $20.27
10/31/2011, $22.19, 610054, $22.56, $22.75, $22
10/28/2011, $23.05, 562178, $22.9, $23.07, $22.63
10/27/2011, $23.16, 1733704, $21.41, $23.21, $21.16
10/26/2011, $20.22, 437292, $20.2, $20.39, $19.3
10/25/2011, $19.73, 942975, $20.18, $20.2, $19.6
10/24/2011, $20.2, 1036264, $19.28, $20.2, $19.08
10/21/2011, $19.01, 685165, $18.38, $19.14, $18.28
10/20/2011, $17.91, 935548, $17.63, $18.08, $17
10/19/2011, $17.65, 821859, $18.54, $18.54, $17.52
10/18/2011, $18.5, 856103, $18.32, $18.92, $17.63
10/17/2011, $18.13, 652755, $18.94, $19.17, $17.83
10/14/2011, $18.98, 488763, $19.11, $19.16, $18.72
10/13/2011, $18.72, 554375, $18.59, $19.02, $17.964
10/12/2011, $18.81, 1054419, $19.39, $19.53, $18.73
10/11/2011, $19.08, 732324, $19.17, $19.71, $18.84
10/10/2011, $19.43, 717670, $18.98, $19.56, $18.81
10/07/2011, $18.54, 1439256, $19.34, $20.15, $18.27
10/06/2011, $19, 1715359, $17.07, $19.38, $17.02
10/05/2011, $17.14, 2091743, $15.47, $17.36, $15.3275
10/04/2011, $15.36, 1507140, $14.95, $15.43, $14.16
10/03/2011, $15.13, 1274165, $16.06, $16.07, $15.045
09/30/2011, $16.08, 978004, $16.59, $17.02, $16.06
09/29/2011, $16.93, 802435, $17.78, $17.89, $16.58
09/28/2011, $17.19, 787822, $18.5, $18.7, $17.13
09/27/2011, $18.59, 1326790, $17.58, $19.11, $17.58
09/26/2011, $17.23, 1423831, $17.8, $17.8, $15.92
09/23/2011, $17.59, 955563, $17.85, $17.99, $15.98
09/22/2011, $17.33, 889944, $17.5, $18.08, $17.01
09/21/2011, $18.72, 528574, $19.43, $19.65, $18.66
09/20/2011, $19.45, 428682, $20.17, $20.29, $19.37
09/19/2011, $20.01, 534080, $19.49, $20.3, $19.07
09/16/2011, $20.07, 817129, $20.41, $20.41, $19.54
09/15/2011, $20.17, 1257171, $19.53, $20.44, $19.21
09/14/2011, $19.07, 1460631, $19.67, $19.7, $18.31
09/13/2011, $19.53, 858893, $19.63, $20.22, $19.25
09/12/2011, $19.6, 733432, $19.71, $20.12, $19.11
09/09/2011, $20.17, 783487, $20.04, $20.66, $19.77
09/08/2011, $20.4, 838484, $21.38, $21.82, $20.28
09/07/2011, $21.67, 894524, $20.31, $21.71, $20.21
09/06/2011, $20.04, 475572, $19.92, $20.24, $19.53
09/02/2011, $20.83, 382290, $20.87, $21.22, $20.281
09/01/2011, $21.43, 751870, $21.81, $22.16, $21.42
08/31/2011, $21.89, 557537, $22.16, $22.5, $21.605
08/30/2011, $21.91, 446044, $22.21, $22.5797, $21.73
08/29/2011, $22.21, 351861, $21.2, $22.23, $21.1
08/26/2011, $20.8, 485598, $20, $20.85, $19.31
08/25/2011, $20.2, 552667, $21.02, $21.29, $20.03
08/24/2011, $20.81, 491309, $20.79, $21.33, $20.28
08/23/2011, $20.92, 624620, $19.96, $20.92, $19.67
08/22/2011, $19.7, 644478, $20.61, $20.96, $19.58
08/19/2011, $20.01, 614033, $20.62, $21.19, $19.81
08/18/2011, $21.02, 706535, $22.32, $22.32, $20.89
08/17/2011, $23.19, 625139, $23.99, $24.18, $22.74
08/16/2011, $23.77, 879001, $23.21, $24.39, $23
08/15/2011, $23.5, 1115605, $23.29, $23.919, $22.98
08/12/2011, $22.9, 868869, $23.26, $23.78, $22.59
08/11/2011, $22.97, 1162538, $22.63, $23.46, $21.9399
08/10/2011, $22.3, 1041234, $22.4, $23.54, $21.82
08/09/2011, $22.86, 1120147, $20.79, $22.88, $20.67
08/08/2011, $20.2, 1235742, $21.91, $22.6882, $19.71
08/05/2011, $22.89, 1904723, $23.95, $24.05, $20.69
08/04/2011, $23.52, 1662653, $27.1, $27.3, $23.43
08/03/2011, $26.83, 3179800, $28, $28.89, $25.28
08/02/2011, $29.11, 529904, $30.95, $30.95, $29.04
08/01/2011, $31.15, 402858, $31.66, $31.85, $30.57
07/29/2011, $30.96, 432260, $30.45, $31.13, $29.67
07/28/2011, $30.95, 730372, $29.4, $31.14, $29.4
07/27/2011, $29.14, 320049, $30.17, $30.39, $28.9
07/26/2011, $30.35, 200051, $31, $31, $30.11
07/25/2011, $30.91, 304064, $30.85, $31.29, $30.5
07/22/2011, $31.17, 237852, $31.34, $31.88, $31.09
07/21/2011, $31.25, 400307, $31.59, $31.86, $31.04
07/20/2011, $31.56, 520059, $31.84, $31.84, $30.88
07/19/2011, $31.55, 569977, $30.22, $31.62, $30.1225
07/18/2011, $29.98, 334549, $30.24, $30.63, $29.68
07/15/2011, $30.43, 248036, $30.3, $30.47, $29.69
07/14/2011, $29.97, 338230, $30.75, $31.03, $29.73
07/13/2011, $30.68, 347805, $30.52, $31.52, $30.42
07/12/2011, $30.23, 337446, $30.25, $30.76, $30.1
07/11/2011, $30.46, 526568, $30.72, $30.87, $30.01
07/08/2011, $31.11, 1214819, $32.13, $32.21, $30.52
07/07/2011, $32.83, 757374, $34.1, $34.5, $32.65
07/06/2011, $33.92, 1545427, $32.7, $34.04, $32.51
07/05/2011, $32.91, 759317, $32.48, $33.22, $32.35
07/01/2011, $32.39, 680178, $31.6, $32.48, $30.88
06/30/2011, $31.45, 1196959, $29.69, $31.85, $29.65
06/29/2011, $29.53, 675552, $29.95, $29.96, $29.38
06/28/2011, $29.74, 909413, $29.05, $29.99, $29.05
06/27/2011, $28.99, 697627, $28.09, $29.15, $27.6
06/24/2011, $28.08, 2466389, $28.31, $29.09, $28.02
06/23/2011, $28.22, 747769, $26.97, $28.67, $26.47
06/22/2011, $27.41, 638411, $26.58, $28.05, $26.56
06/21/2011, $26.75, 894757, $25.31, $27.11, $25.31
06/20/2011, $25.04, 714549, $24.56, $25.09, $24.04
06/17/2011, $24.76, 812170, $26.05, $26.05, $24.63
06/16/2011, $25.99, 668380, $26.9, $26.98, $25.37
06/15/2011, $27, 493945, $27.16, $28.1, $26.95
06/14/2011, $27.3, 512986, $27.15, $27.46, $26.77
06/13/2011, $26.97, 428464, $27.92, $28, $26.59
06/10/2011, $27.97, 437217, $28.01, $28.2895, $27.309
06/09/2011, $28.2, 537132, $27.76, $28.47, $27.27
06/08/2011, $27.15, 510302, $27.55, $27.81, $26.95
06/07/2011, $27.82, 735087, $28.66, $28.71, $27.15
06/06/2011, $28.65, 546943, $28.83, $29.24, $28.26
06/03/2011, $28.95, 360409, $28.89, $29.32, $28.4201
06/02/2011, $29.35, 389405, $29.15, $29.72, $28.42
06/01/2011, $29.11, 553739, $29.9, $30.35, $29.11
05/31/2011, $30.14, 1370995, $29.01, $30.15, $28.95
05/27/2011, $28.73, 361818, $27.75, $28.88, $27.75
05/26/2011, $27.75, 381972, $27.9, $27.99, $27.51
05/25/2011, $27.84, 306096, $27.82, $28.08, $27.56
05/24/2011, $27.97, 304425, $28.02, $28.53, $27.8
05/23/2011, $27.84, 371452, $28.65, $28.65, $27.74
05/20/2011, $29.195, 448006, $29.045, $29.37, $28.57
05/19/2011, $29.195, 484674, $28.56, $29.285, $28.265
05/18/2011, $28.36, 1005652, $27.325, $28.555, $27.275
05/17/2011, $27.25, 920618, $26.775, $27.76, $26.775
05/16/2011, $26.87, 614360, $26.9, $27.34, $26.755
05/13/2011, $27.035, 1434140, $27.25, $27.865, $26.45
05/12/2011, $27.385, 2061254, $29.64, $29.64, $27.18
05/11/2011, $29.71, 1383228, $30.59, $31.205, $28.17
05/10/2011, $30.525, 381520, $30.03, $30.56, $29.94
05/09/2011, $29.875, 203118, $29.78, $30.0775, $29.54
05/06/2011, $29.65, 489854, $29.96, $30.115, $29.33
05/05/2011, $29.56, 678446, $28.655, $30.165, $28.27
05/04/2011, $28.935, 2876154, $33, $33, $25.815
05/03/2011, $31.02, 482296, $31.475, $31.575, $30.855
05/02/2011, $31.47, 429330, $30.755, $31.845, $30.755
04/29/2011, $30.78, 358684, $30.99, $31.26, $30.765
04/28/2011, $30.885, 192404, $30.855, $31.06, $30.7525
04/27/2011, $30.785, 519376, $31.105, $31.245, $30.02
04/26/2011, $30.39, 397262, $30.185, $30.5, $30.125
04/25/2011, $30.065, 373908, $29.885, $30.165, $29.71
04/21/2011, $29.76, 259270, $29, $29.92, $29
04/20/2011, $28.705, 214616, $28.56, $28.805, $28.32
04/19/2011, $28.24, 328830, $28.255, $28.435, $27.565
04/18/2011, $28.265, 176064, $28.55, $28.78, $27.945
04/15/2011, $28.985, 129992, $28.735, $29.03, $28.58
04/14/2011, $28.75, 271078, $28.9, $29.02, $28.505
04/13/2011, $28.995, 154788, $29.255, $29.35, $28.855
04/12/2011, $29.135, 215868, $29.34, $29.45, $28.915
04/11/2011, $29.43, 259002, $29.925, $29.925, $29.1255
04/08/2011, $29.89, 337364, $29.265, $30.325, $29.231
04/07/2011, $29.075, 315550, $29.365, $29.525, $28.995
04/06/2011, $29.34, 330944, $29.465, $29.5, $29.25
04/05/2011, $29.45, 470680, $29.5, $29.575, $29.3
04/04/2011, $29.47, 392184, $29.575, $29.695, $29.325
04/01/2011, $29.35, 373362, $29.565, $29.69, $29.07
03/31/2011, $29.225, 184172, $29.565, $29.565, $29.09
03/30/2011, $29.4975, 187674, $29.6775, $29.9, $29.15
03/29/2011, $29.165, 228434, $29.375, $29.375, $28.675
03/28/2011, $29.15, 197312, $29.55, $29.55, $29.15
03/25/2011, $29.315, 319274, $29.31, $29.595, $29.26
