Date, Close/Last, Volume, Open, High, Low
03/26/2012, $3.7, 10770, $4, $4, $3.7
03/23/2012, $3.99, 15525, $3.91, $4.24, $3.9
03/22/2012, $4.05, 25796, $4.16, $4.16, $3.73
03/21/2012, $4.29, 2000, $4.36, $4.36, $4.29
03/20/2012, $4.36, 29188, $4.44, $4.45, $4.1
03/19/2012, $4.47, 1500, $4.5, $4.5, $4.43
03/16/2012, $4.6, 7040, $4.6, $4.65, $4.6
03/15/2012, $4.6, 31419, $4.5, $4.85, $4.365
03/14/2012, $4.53, 51306, $4.91, $4.91, $4.53
03/13/2012, $4.86, 1088, $4.98, $5, $4.86
03/12/2012, $4.85, 5006, $4.95, $4.95, $4.8
03/09/2012, $5, 5900, $5.06, $5.06, $5
03/08/2012, $5.14, 15810, $5.1, $5.14, $5.1
03/07/2012, $5.1, 20600, $5, $5.15, $5
03/06/2012, $4.95, 11725, $5.25, $5.25, $4.95
03/05/2012, $5.5, N/A, $5.5, $5.5, $5.5
03/02/2012, $5.5, 100, $5.5, $5.5, $5.5
03/01/2012, $5.43, 11972, $5.45, $5.45, $5.3
02/29/2012, $5.45, 200, $5.42, $5.45, $5.42
02/28/2012, $5.49, 4288, $5.2401, $5.49, $5.2401
02/27/2012, $5.39, 3752, $5.72, $5.72, $5.21
02/24/2012, $5.75, 730, $5.89, $5.89, $5.75
02/23/2012, $5.86, 1000, $5.77, $5.87, $5.769
02/22/2012, $5.7, 5000, $5.6, $5.7, $5.6
02/21/2012, $5.6, 3495, $5.63, $5.63, $5.6
02/17/2012, $5.65, N/A, $5.65, $5.65, $5.65
02/16/2012, $5.65, 3200, $5.81, $5.89, $5.65
02/15/2012, $5.76, N/A, $5.76, $5.76, $5.76
02/14/2012, $5.76, N/A, $5.76, $5.76, $5.76
02/13/2012, $5.76, 8863, $5.94, $6.61, $5.6901
02/10/2012, $5.94, 1023, $5.76, $5.94, $5.76
02/09/2012, $5.87, 1250, $5.85, $5.87, $5.76
02/08/2012, $5.96, N/A, $5.96, $5.96, $5.96
02/07/2012, $5.96, 2300, $6.08, $6.08, $5.65
02/06/2012, $6.19, 5800, $6.27, $6.27, $6.071
02/03/2012, $6.15, 2900, $6.31, $6.31, $5.8315
02/02/2012, $6.4, 800, $6.4, $6.4, $6.4
02/01/2012, $6.4, 8920, $6.39, $6.41, $6.32
01/31/2012, $6.39, N/A, $6.39, $6.39, $6.39
01/30/2012, $6.39, 2910, $6.61, $6.61, $6.39
01/27/2012, $6.58, 400, $6.61, $6.61, $6.58
01/26/2012, $6.61, 100, $6.61, $6.61, $6.61
01/25/2012, $6.62, N/A, $6.62, $6.62, $6.62
01/24/2012, $6.62, N/A, $6.62, $6.62, $6.62
01/23/2012, $6.62, 1300, $6.509, $6.62, $6.49
01/20/2012, $6.42, 8400, $6.51, $6.57, $6.42
01/19/2012, $6.57, 1200, $6.59, $6.59, $6.57
01/18/2012, $6.66, 600, $6.55, $6.66, $6.55
01/17/2012, $6.386, 8200, $6.45, $6.5019, $6.386
01/13/2012, $6.37, 2150, $6.51, $6.51, $6.16
01/12/2012, $6.59, 3700, $6.74, $6.74, $6.59
01/11/2012, $6.56, 4760, $6.73, $6.73, $6.4
01/10/2012, $6.88, 500, $6.941, $6.941, $6.88
01/09/2012, $7.03, 4220, $7.1, $7.12, $7.03
01/06/2012, $6.9, 6477, $6.6, $7.08, $6.6
01/05/2012, $6.5, 900, $6.41, $6.5, $6.41
01/04/2012, $6.31, 1400, $5.9199, $6.31, $5.9199
01/03/2012, $5.87, 8091, $5.38, $5.95, $5.38
12/30/2011, $5.26, 13670, $5.97, $6.13, $5.26
12/29/2011, $5.8, 3400, $5.67, $5.8, $5.55
12/28/2011, $5.76, 300, $5.77, $5.77, $5.76
12/27/2011, $5.73, 1959, $5.42, $5.73, $5.35
12/23/2011, $5.53, 17013, $5.69, $5.81, $5.53
12/22/2011, $5.73, 7220, $5.63, $5.95, $5.63
12/21/2011, $5.55, 500, $5.64, $5.71, $5.55
12/20/2011, $5.74, 100, $5.74, $5.74, $5.74
12/19/2011, $5.84, 910, $6.02, $6.02, $5.84
12/16/2011, $6.09, 2960, $5.84, $6.09, $5.84
12/15/2011, $5.85, 11344, $5.85, $5.85, $5.8
12/14/2011, $5.9, N/A, $5.9, $5.9, $5.9
12/13/2011, $5.9, 1100, $5.99, $6, $5.9
12/12/2011, $6, 500, $5.9999, $6, $5.9999
12/09/2011, $6.12, N/A, $6.12, $6.12, $6.12
12/08/2011, $6.12, 500, $6.25, $6.25, $6.12
12/07/2011, $6.32, 300, $6.33, $6.33, $6.32
12/06/2011, $6.4, 4280, $6.51, $6.51, $6.06
12/05/2011, $6.6, 7968, $6.52, $6.87, $6.52
12/02/2011, $6.3933, 4664, $6.38, $6.4486, $6.38
12/01/2011, $6.31, 700, $6.37, $6.37, $6.31
11/30/2011, $6.45, 1776, $6.43, $6.47, $6.31
11/29/2011, $6.546, 1498, $6.54, $6.5599, $6.5376
11/28/2011, $6.47, 300, $6.42, $6.47, $6.42
11/25/2011, $6.4, 900, $6.27, $6.4, $6.27
11/23/2011, $6.2, N/A, $6.2, $6.2, $6.2
11/22/2011, $6.2, 1900, $6.21, $6.29, $6.11
11/21/2011, $6.3486, 604, $6.44, $6.44, $6.3486
11/18/2011, $6.74, 10000, $6.6, $6.75, $6.43
11/17/2011, $6.65, 28400, $6.93, $6.93, $6.6175
11/16/2011, $6.97, 16750, $7.13, $7.14, $6.97
11/15/2011, $7.1, 1500, $7.09, $7.1, $7.09
11/14/2011, $7.24, 1032, $7.4, $7.4, $7.18
11/11/2011, $7.35, 23805, $6.87, $7.45, $6.86
11/10/2011, $6.71, 6075, $6.95, $7.1, $6.7
11/09/2011, $6.81, 6370, $7.89, $7.89, $6.78
11/08/2011, $7.85, 16350, $8.11, $8.11, $7.7
11/07/2011, $7.94, 100, $7.94, $7.94, $7.94
11/04/2011, $8.06, 4400, $8.04, $8.06, $8
11/03/2011, $8.16, 25010, $8.5, $8.864, $8.04
11/02/2011, $8.2, 18044, $7.62, $8.26, $7.62
11/01/2011, $7.56, 52844, $7.88, $7.91, $7.06
10/31/2011, $8.05, 41175, $8.35, $8.36, $8
10/28/2011, $8.4, 9600, $8.19, $8.61, $8.09
10/27/2011, $8.24, 17684, $8.05, $8.4, $7.98
10/26/2011, $7.97, 1500, $7.98, $8, $7.92
10/25/2011, $8.03, 2400, $7.89, $8.14, $7.776
10/24/2011, $7.91, 2301, $7.95, $8, $7.83
10/21/2011, $7.9, 29000, $7.78, $8.3, $7.47
10/20/2011, $7.78, 11650, $7.41, $7.78, $7.1
10/19/2011, $7.47, 33594, $7.5, $7.799, $7.4
10/18/2011, $7.29, 3044, $7.5, $7.54, $7.29
10/17/2011, $7.32, 12745, $7.1, $7.4, $6.8
10/14/2011, $7, 37269, $6.46, $7.2, $6.46
10/13/2011, $6.38, 4754, $6.1519, $6.38, $6.1519
10/12/2011, $6.15, 115066, $5.87, $7, $5.87
10/11/2011, $5.8, 48305, $5.88, $5.88, $5.775
10/10/2011, $5.85, 2500, $5.88, $5.9, $5.8
10/07/2011, $5.8, 46746, $5.97, $6.04, $5.7
10/06/2011, $5.9, 15521, $5.79, $6.05, $5.78
10/05/2011, $5.8, 7515, $5.5, $6.15, $5.5
10/04/2011, $5.56, 25780, $5.58, $5.6, $5.01
10/03/2011, $5.65, 7000, $6.03, $6.03, $5.5
09/30/2011, $6.1, 5127, $6.17, $6.17, $6.02
09/29/2011, $6.11, 11778, $6.09, $6.17, $5.83
09/28/2011, $6.06, 900, $6.05, $6.07, $5.86
09/27/2011, $6.25, 2425, $6.18, $6.25, $6.15
09/26/2011, $6.06, 2200, $6.1, $6.11, $6.06
09/23/2011, $6.14, 1900, $6.41, $6.41, $6.14
09/22/2011, $6.45, 3500, $6.72, $6.72, $6.34
09/21/2011, $6.79, 625, $6.6, $6.79, $6.6
09/20/2011, $6.8, 2600, $6.8, $6.8, $6.8
09/19/2011, $6.8, 2544, $6.88, $6.9, $6.7
09/16/2011, $6.95, 1768, $7, $7, $6.9
09/15/2011, $7.01, 3740, $7.16, $7.16, $7.01
09/14/2011, $7.15, 3700, $7.24, $7.24, $7.07
09/13/2011, $7.15, N/A, $7.15, $7.15, $7.15
09/12/2011, $7.15, 4100, $7.42, $7.42, $7.15
09/09/2011, $7.5, 1186, $7.53, $7.53, $7.5
09/08/2011, $7.57, 1200, $7.56, $7.64, $7.5
09/07/2011, $7.6501, 7825, $7.57, $7.67, $7.34
09/06/2011, $7.45, 3500, $7.62, $7.67, $7.3
09/02/2011, $7.46, 10100, $7.73, $7.73, $7.4
09/01/2011, $7.82, 2923, $7.55, $7.85, $7.5
08/31/2011, $7.66, 7518, $7.42, $7.66, $7.42
08/30/2011, $7.51, 3289, $7.66, $7.66, $7.36
08/29/2011, $7.69, 400, $7.5, $7.7054, $7.5
08/26/2011, $7.42, 15631, $7.17, $7.5, $7.17
08/25/2011, $7.65, N/A, $7.65, $7.65, $7.65
08/24/2011, $7.65, 5439, $7.6, $7.65, $7.6
08/23/2011, $7.54, 6477, $7.35, $7.65, $7.15
08/22/2011, $7.31, 660, $7.42, $7.42, $7.25
08/19/2011, $7.5, 3468, $7.64, $7.64, $7.5
08/18/2011, $7.79, 4410, $8.01, $8.02, $7.75
08/17/2011, $8, 1600, $8.01, $8.01, $8
08/16/2011, $8.11, 4204, $8.21, $8.21, $7.91
08/15/2011, $8.13, 33238, $8.4, $8.4, $7.6
08/12/2011, $8.53, 8605, $8.4, $8.85, $8.3
08/11/2011, $8.5, 4306, $8.04, $8.5, $8.04
08/10/2011, $8, 10050, $8.04, $8.27, $7.86
08/09/2011, $8.2, 11626, $8.16, $8.78, $7.9
08/08/2011, $8.38, 3203, $9, $9, $8.38
08/05/2011, $9.15, 11372, $9.66, $9.66, $8.46
08/04/2011, $9.46, 16505, $10.08, $10.08, $9.35
08/03/2011, $10.11, 4255, $10.24, $10.25, $10.085
08/02/2011, $10.29, 8620, $9.95, $10.29, $9.95
08/01/2011, $9.9, 4340, $9.85, $10, $9.85
07/29/2011, $9.8, 6600, $9.68, $9.8, $9.65
07/28/2011, $9.5718, 1078, $9.84, $9.84, $9.5718
07/27/2011, $9.72, 2160, $9.79, $9.8, $9.62
07/26/2011, $9.75, 1600, $9.75, $9.75, $9.736
07/25/2011, $9.74, 800, $9.9, $9.9, $9.74
07/22/2011, $9.52, 200, $9.5229, $9.5229, $9.52
07/21/2011, $9.56, 900, $9.52, $9.56, $9.52
07/20/2011, $9.56, 2708, $9.51, $9.6, $9.51
07/19/2011, $9.5, 14500, $9.45, $9.5701, $9.31
07/18/2011, $9.53, 4135, $9.65, $9.67, $9.52
07/15/2011, $9.87, 8202, $9.92, $9.92, $9.7299
07/14/2011, $9.9, 2272, $10.05, $10.05, $9.57
07/13/2011, $10.06, 100, $10.06, $10.06, $10.06
07/12/2011, $10.1399, 2500, $10.11, $10.14, $9.94
07/11/2011, $10.15, 16499, $10.33, $10.33, $10
07/08/2011, $10.35, 16157, $10.65, $10.71, $10.35
07/07/2011, $10.63, 10100, $11.3, $11.3, $10.63
07/06/2011, $10.85, 6425, $10.4, $10.85, $10.36
07/05/2011, $10.44, 53560, $9.96, $10.5, $9.9
07/01/2011, $9.9, 3725, $10, $10, $9.9
06/30/2011, $10.0207, 1000, $9.91, $10.0207, $9.91
06/29/2011, $9.88, 10862, $9.85, $9.88, $9.75
06/28/2011, $9.7575, 12600, $9.8499, $9.85, $9.7575
06/27/2011, $9.8, 13545, $9.9, $9.9, $9.7899
06/24/2011, $9.95, 27600, $9.55, $10.16, $9.55
06/23/2011, $9.52, 300, $9.45, $9.52, $9.45
06/22/2011, $9.4, 12290, $9.59, $9.59, $9.35
06/21/2011, $9.55, 1675, $9.6001, $9.6001, $9.55
06/20/2011, $9.55, 500, $9.56, $9.56, $9.55
06/17/2011, $9.65, 15004, $9.22, $9.65, $9.22
06/16/2011, $9.33, 3300, $9.5, $9.5, $9.32
06/15/2011, $9.43, 6038, $9.53, $9.56, $9.43
06/14/2011, $9.6, 8797, $9.16, $9.65, $9.16
06/13/2011, $9.09, 10100, $9.17, $9.2, $8.94
06/10/2011, $9.13, 6258, $9.01, $9.29, $8.9069
06/09/2011, $9.04, 11608, $8.42, $9.16, $8.4
06/08/2011, $8.35, 6230, $8.27, $8.495, $8.27
06/07/2011, $8.24, 31750, $8.27, $8.37, $8.22
06/06/2011, $8.24, 3550, $8.45, $8.45, $8.23
06/03/2011, $8.42, 13332, $8.25, $8.5001, $8.25
06/02/2011, $8.35, 30569, $8.42, $8.42, $8.3
06/01/2011, $8.42, 8746, $8.54, $8.61, $8.4
05/31/2011, $8.61, 11175, $8.87, $8.87, $8.53
05/27/2011, $8.8, 6360, $8.9, $8.9, $8.73
05/26/2011, $8.85, 19043, $8.86, $8.96, $8.79
05/25/2011, $8.86, 12123, $9.27, $9.27, $8.75
05/24/2011, $9.25, 6032, $9.44, $9.44, $9.25
05/23/2011, $9.48, 33100, $9.68, $9.68, $9.4
05/20/2011, $9.77, 4750, $9.87, $9.87, $9.76
05/19/2011, $9.89, 12200, $9.33, $9.89, $9.32
05/18/2011, $9.3, 5850, $9.41, $9.41, $9.3
05/17/2011, $9.4199, 4935, $9.56, $9.56, $9.35
05/16/2011, $9.57, 1362, $9.57, $9.57, $9.54
05/13/2011, $9.56, 14677, $9.51, $9.65, $9.49
05/12/2011, $9.42, 46439, $9.49, $9.61, $9.2
05/11/2011, $9.4, 3211, $9.65, $9.65, $9.4
05/10/2011, $9.65, 8524, $9.8999, $9.8999, $9.5
05/09/2011, $9.9, 2050, $9.86, $9.96, $9.8501
05/06/2011, $10, 2000, $9.89, $10, $9.89
05/05/2011, $9.8, 1930, $9.89, $9.9, $9.75
05/04/2011, $10.04, 3221, $9.9, $10.04, $9.88
05/03/2011, $10.09, 2800, $10.43, $10.44, $10.0404
05/02/2011, $10.41, 100, $10.41, $10.41, $10.41
04/29/2011, $10.42, 14100, $10.32, $10.52, $10.32
04/28/2011, $10.4, 9320, $10.42, $10.43, $10.4
04/27/2011, $10.4, 14700, $10.12, $10.44, $10.07
04/26/2011, $10.25, 11250, $10.51, $10.51, $10.21
04/25/2011, $10.4, 1153, $10.55, $10.55, $10.4
04/21/2011, $10.54, 4390, $10.68, $10.78, $10.43
04/20/2011, $10.58, 38371, $10.29, $10.61, $10.28
04/19/2011, $10.2, 3950, $10.2, $10.22, $10.09
04/18/2011, $10.29, 4862, $10.45, $10.45, $10.17
04/15/2011, $10.55, 5774, $10.51, $10.55, $10.4
04/14/2011, $10.6, 2400, $10.77, $11.27, $10.6
04/13/2011, $10.67, 9800, $10.87, $10.87, $10.67
04/12/2011, $10.9, 917, $11.03, $11.03, $10.89
04/11/2011, $11.06, 600, $11.22, $11.22, $11.06
04/08/2011, $11.0601, 6740, $11.14, $11.2271, $11.0601
04/07/2011, $11.18, 13200, $11.3, $11.31, $11.13
04/06/2011, $11.31, 13900, $11.41, $11.5, $11.24
04/05/2011, $11.31, 10136, $11.05, $11.47, $11.05
04/04/2011, $11.03, 29895, $10.7, $11.1, $10.7
04/01/2011, $10.65, 12608, $10.54, $10.81, $10.54
03/31/2011, $10.47, 4300, $10.48, $10.64, $10.43
03/30/2011, $10.41, 7680, $10.6, $10.65, $10.37
03/29/2011, $10.48, 24691, $10.3, $10.6, $10.3
03/28/2011, $10.31, 2300, $10.1, $10.4, $10.1
03/25/2011, $10.11, 1154, $10.13, $10.18, $10.11
03/24/2011, $10.0529, 1070, $10.15, $10.15, $10.05
