Date, Close/Last, Volume, Open, High, Low
04/23/2012, $22.3399, 37056, $22.43, $22.46, $22.22
04/20/2012, $22.39, 22603, $22.6, $22.6, $22.36
04/19/2012, $22.3, 36295, $22.28, $22.33, $22.16
04/18/2012, $22.29, 35816, $21.95, $22.2906, $21.93
04/17/2012, $21.96, 40765, $21.88, $22.03, $21.85
04/16/2012, $21.96, 49799, $21.67, $22.02, $21.64
04/13/2012, $21.63, 20185, $21.65, $21.65, $21.585
04/12/2012, $21.61, 37382, $21.57, $21.65, $21.53
04/11/2012, $21.51, 34221, $21.47, $21.54, $21.381
04/10/2012, $21.43, 23711, $21.49, $21.54, $21.41
04/09/2012, $21.4, 37994, $21.31, $21.53, $21.31
04/05/2012, $21.3, 37847, $21.22, $21.41, $21.22
04/04/2012, $21.26, 32989, $21.43, $21.48, $21.23
04/03/2012, $21.37, 39709, $21.6, $21.6, $21.35
04/02/2012, $21.51, 40646, $21.46, $21.59, $21.39
03/30/2012, $21.4, 59527, $21.55, $21.55, $21.28
03/29/2012, $21.5, 30406, $21.3, $21.5, $21.3
03/28/2012, $21.46, 28606, $21.44, $21.54, $21.36
03/27/2012, $21.42, 52906, $21.35, $21.58, $21.32
03/26/2012, $21.27, 34510, $21.31, $21.366, $21.22
03/23/2012, $21.28, 44697, $21.16, $21.33, $21.16
03/22/2012, $21.1, 63240, $21.36, $21.466, $21.1
03/21/2012, $21.36, 49880, $21.25, $21.49, $21.22
03/20/2012, $21.23, 55209, $21.35, $21.48, $21.2
03/19/2012, $21.29, 83791, $21.11, $21.42, $21.01
03/16/2012, $21.3, 46281, $21.51, $21.58, $21.3
03/15/2012, $21.52, 110659, $21.79, $21.95, $21.5
03/14/2012, $21.85, 63926, $22.71, $22.8, $21.79
03/13/2012, $22.71, 45629, $22.87, $22.87, $22.37
03/12/2012, $22.85, 31912, $22.82, $22.85, $22.53
03/09/2012, $22.77, 11964, $22.65, $22.77, $22.59
03/08/2012, $22.55, 44171, $22.57, $22.99, $22.54
03/07/2012, $22.47, 25204, $22.32, $22.62, $22.32
03/06/2012, $22.29, 15946, $22.29, $22.4302, $22.25
03/05/2012, $22.2304, 140279, $22.58, $22.62, $22.22
03/02/2012, $22.51, 20646, $22.56, $22.78, $22.5
03/01/2012, $22.58, 38776, $22.99, $22.99, $22.55
02/29/2012, $22.9, 25390, $22.93, $22.99, $22.64
02/28/2012, $22.97, 48099, $22.89, $22.99, $22.75
02/27/2012, $22.89, 43550, $22.61, $22.95, $22.54
02/24/2012, $22.6, 65185, $22.36, $22.65, $22.256
02/23/2012, $22.29, 41457, $22.16, $22.29, $22.1
02/22/2012, $22.15, 48336, $21.94, $22.2399, $21.9
02/21/2012, $22.01, 22163, $21.93, $22.09, $21.87
02/17/2012, $21.87, 22243, $21.69, $21.94, $21.6603
02/16/2012, $21.6, 36867, $21.82, $21.8699, $21.56
02/15/2012, $21.75, 109945, $21.72, $22.09, $21.67
02/14/2012, $21.83, 61043, $22.04, $22.15, $21.77
02/13/2012, $22.08, 107369, $22.17, $22.19, $22
02/10/2012, $22.01, 42194, $22.17, $22.17, $21.95
02/09/2012, $22.1, 91366, $22.31, $22.37, $21.98
02/08/2012, $22.28, 35925, $22.47, $22.62, $22.25
02/07/2012, $22.45, 70825, $22.85, $22.88, $22.43
02/06/2012, $22.85, 36578, $22.85, $23.01, $22.75
02/03/2012, $22.81, 77515, $22.46, $23.24, $22.46
02/02/2012, $22.52, 32551, $22.28, $22.57, $22.22
02/01/2012, $22.26, 56538, $22.33, $22.44, $22.16
01/31/2012, $22.54, 37222, $22.7, $22.866, $22.4445
01/30/2012, $22.84, 53038, $22.7, $22.967, $22.567
01/27/2012, $22.69, 46473, $22.95, $23.029, $22.68
01/26/2012, $22.86, 44140, $22.49, $22.86, $22.4295
01/25/2012, $22.6, 75613, $22.56, $22.63, $22.13
01/24/2012, $22.83, 41619, $23.19, $23.191, $22.77
01/23/2012, $23.19, 47355, $22.67, $23.19, $22.64
01/20/2012, $22.6423, 49928, $22.42, $22.669, $22.42
01/19/2012, $22.4, 45597, $22.23, $22.75, $22.23
01/18/2012, $22.21, 32490, $21.79, $22.21, $21.7238
01/17/2012, $21.9, 56997, $21.67, $22.36, $21.66
01/13/2012, $21.68, 29221, $21.58, $21.829, $21.51
01/12/2012, $21.55, 34117, $21.66, $21.77, $21.51
01/11/2012, $21.66, 42622, $21.62, $21.9, $21.62
01/10/2012, $21.61, 20699, $21.64, $21.679, $21.55
01/09/2012, $21.63, 41936, $21.92, $21.9255, $21.48
01/06/2012, $21.94, 37918, $21.55, $21.96, $21.55
01/05/2012, $21.55, 24810, $21.53, $21.69, $21.5
01/04/2012, $21.54, 27249, $21.85, $22.02, $21.53
01/03/2012, $21.86, 26431, $21.95, $22.03, $21.83
12/30/2011, $21.93, 21114, $22.05, $22.19, $21.93
12/29/2011, $21.81, 19958, $21.77, $21.9, $21.73
12/28/2011, $21.78, 37040, $22.4, $22.4745, $21.71
12/27/2011, $22.35, 56392, $22.79, $22.88, $22.23
12/23/2011, $22.65, 35320, $22.15, $22.65, $22.05
12/22/2011, $21.85, 45275, $22.16, $22.2496, $21.8
12/21/2011, $21.95, 47247, $21.99, $22.05, $21.77
12/20/2011, $22, 30194, $21.99, $22, $21.82
12/19/2011, $21.99, 38610, $21.79, $21.99, $21.75
12/16/2011, $21.77, 16869, $21.41, $21.77, $21.32
12/15/2011, $21.35, 27220, $21.08, $21.397, $20.9003
12/14/2011, $21, 41486, $20.81, $21.329, $20.81
12/13/2011, $21, 53070, $21.28, $21.39, $21
12/12/2011, $21.3, 37989, $21.81, $21.8901, $21.28
12/09/2011, $21.72, 18447, $21.53, $21.72, $21.5
12/08/2011, $21.53, 42535, $21.94, $21.9988, $21.51
12/07/2011, $21.88, 41325, $21.8, $21.97, $21.51
12/06/2011, $21.47, 25207, $21.47, $21.71, $21.34
12/05/2011, $21.52, 39361, $21.58, $22, $21.44
12/02/2011, $21.49, 35960, $21.59, $21.85, $21.37
12/01/2011, $21.56, 40153, $21.57, $21.8, $21.51
11/30/2011, $21.55, 76254, $21, $21.977, $21
11/29/2011, $20.99, 40020, $20.75, $21, $20.5
11/28/2011, $20.86, 40126, $21.46, $21.46, $20.75
11/25/2011, $21.21, 19028, $20.92, $21.22, $20.92
11/23/2011, $20.83, 45236, $20.96, $20.99, $20.83
11/22/2011, $21.01, 52162, $21.28, $21.3954, $21.01
11/21/2011, $21.25, 41587, $21.29, $21.35, $21.1
11/18/2011, $21.23, 41119, $20.7, $21.28, $20.7
11/17/2011, $20.75, 64718, $21.22, $21.38, $20.71
11/16/2011, $21.26, 34248, $20.9, $21.35, $20.86
11/15/2011, $21.04, 92534, $20.99, $21.45, $20.95
11/14/2011, $20.92, 64728, $20.74, $21, $20.74
11/11/2011, $20.81, 60839, $20.73, $21, $20.62
11/10/2011, $20.77, 66067, $20.93, $20.99, $20.71
11/09/2011, $20.71, 50945, $20.81, $20.99, $20.7
11/08/2011, $20.91, 53591, $20.89, $20.98, $20.8
11/07/2011, $20.92, 45860, $20.94, $20.94, $20.8
11/04/2011, $20.84, 42556, $20.88, $20.9, $20.7
11/03/2011, $20.86, 99059, $20.82, $21, $20.66
11/02/2011, $20.86, 56197, $20.89, $20.97, $20.85
11/01/2011, $20.79, 37314, $20.7, $20.87, $20.6101
10/31/2011, $20.6, 78135, $20.65, $20.859, $20.6
10/28/2011, $20.7, 45039, $20.8, $20.8, $20.6
10/27/2011, $20.74, 62862, $20.68, $20.84, $20.6183
10/26/2011, $20.64, 83371, $20.19, $20.64, $20.18
10/25/2011, $20.09, 86677, $20.12, $20.2, $19.9
10/24/2011, $20.1, 50450, $19.95, $20.15, $19.93
10/21/2011, $19.96, 50986, $19.89, $20.12, $19.89
10/20/2011, $19.94, 119950, $20.08, $20.15, $19.75
10/19/2011, $20.29, 80381, $20.21, $20.29, $20.08
10/18/2011, $20.29, 56862, $19.99, $20.32, $19.99
10/17/2011, $20.05, 102434, $19.93, $20.14, $19.68
10/14/2011, $19.96, 94917, $20.25, $20.43, $19.76
10/13/2011, $20.27, 212778, $21.64, $21.65, $20.11
10/12/2011, $21.95, 32417, $22.23, $22.45, $21.871
10/11/2011, $22.03, 46044, $21.84, $22.24, $21.8293
10/10/2011, $21.82, 16992, $21.66, $21.9, $21.65
10/07/2011, $21.62, 26764, $21.46, $21.62, $21.46
10/06/2011, $21.46, 22875, $21.48, $21.61, $21.4
10/05/2011, $21.35, 28075, $21.64, $21.69, $21.3
10/04/2011, $21.64, 39380, $21.46, $21.69, $21.17
10/03/2011, $21.42, 26535, $21.55, $21.9, $21.42
09/30/2011, $21.45, 41529, $21.96, $22.07, $21.45
09/29/2011, $22.02, 35995, $22.34, $22.5, $22.001
09/28/2011, $22.14, 55836, $21.87, $22.32, $21.84
09/27/2011, $21.65, 35640, $21.66, $21.85, $21.61
09/26/2011, $21.83, 26701, $22.02, $22.05, $21.71
09/23/2011, $21.95, 27490, $21.95, $22.4, $21.94
09/22/2011, $21.95, 39785, $21.89, $22.02, $21.51
09/21/2011, $21.85, 27776, $21.45, $21.9, $21.45
09/20/2011, $21.55, 31569, $21.57, $21.72, $21.461
09/19/2011, $21.69, 20306, $21.52, $21.69, $21.52
09/16/2011, $21.44, 26815, $21.3, $21.59, $21.3
09/15/2011, $21.37, 33958, $21.85, $21.85, $21.336
09/14/2011, $21.36, 68378, $21.51, $21.51, $21.25
09/13/2011, $21.41, 26422, $21.65, $21.65, $21.33
09/12/2011, $21.72, 36022, $21.55, $21.81, $21.49
09/09/2011, $21.5476, 27733, $21.95, $22.06, $21.51
09/08/2011, $21.98, 78003, $22.2, $22.4, $21.95
09/07/2011, $21.95, 34514, $21.58, $21.95, $21.45
09/06/2011, $21.51, 17212, $21.25, $21.51, $21.25
09/02/2011, $21.5, 35065, $21.37, $21.55, $21.26
09/01/2011, $21.4, 22424, $21.46, $21.67, $21.39
08/31/2011, $21.43, 26767, $21.6, $21.69, $21.391
08/30/2011, $21.6101, 22774, $22.02, $22.06, $21.521
08/29/2011, $22, 47040, $22.18, $22.4, $21.9303
08/26/2011, $21.95, 48933, $21.78, $22.4, $21.75
08/25/2011, $21.68, 34653, $21.91, $21.98, $21.68
08/24/2011, $21.9, 55609, $22.4, $22.4, $21.753
08/23/2011, $22.21, 38148, $21.72, $22.24, $21.7
08/22/2011, $21.65, 93707, $22.35, $22.45, $21.48
08/19/2011, $22.27, 33086, $21.13, $22.33, $21.13
08/18/2011, $21.84, 34923, $21.56, $21.91, $21.511
08/17/2011, $21.61, 40332, $21.24, $21.65, $21.16
08/16/2011, $21.3, 26962, $21.11, $21.3, $21.0175
08/15/2011, $21.14, 22030, $20.63, $21.14, $20.63
08/12/2011, $20.67, 55291, $20.91, $20.91, $20.48
08/11/2011, $20.98, 46863, $21.28, $21.28, $20.93
08/10/2011, $20.97, 57966, $20.83, $21.46, $20.7
08/09/2011, $20.93, 35077, $20.13, $21.15, $19.96
08/08/2011, $20.1582, 30418, $20.9, $20.9, $19.94
08/05/2011, $21.06, 30800, $20.89, $21.09, $20.4515
08/04/2011, $20.8, 80108, $20.85, $21.2, $20.76
08/03/2011, $20.95, 20649, $20.82, $20.98, $20.76
08/02/2011, $20.79, 31028, $20.59, $20.88, $20.59
08/01/2011, $20.76, 39836, $21.03, $21.25, $20.7
07/29/2011, $20.79, 17088, $21.03, $21.14, $20.7838
07/28/2011, $21.04, 41788, $20.73, $21.1, $20.73
07/27/2011, $21.28, 38291, $20.96, $21.36, $20.84
07/26/2011, $20.94, 52602, $21.1, $21.16, $20.83
07/25/2011, $21, 164911, $21.27, $21.27, $20.85
07/22/2011, $21.28, 18114, $21.03, $21.2859, $21.03
07/21/2011, $21.08, 31194, $20.72, $21.1652, $20.72
07/20/2011, $20.7, 17760, $20.6, $20.82, $20.6
07/19/2011, $20.71, 29883, $21.03, $21.15, $20.61
07/18/2011, $21.0574, 14393, $21.02, $21.162, $20.96
07/15/2011, $20.87, 18026, $21.13, $21.13, $20.75
07/14/2011, $20.88, 25612, $20.91, $20.97, $20.75
07/13/2011, $20.89, 9847, $21.09, $21.1, $20.87
07/12/2011, $21.038, 14666, $20.95, $21.11, $20.95
07/11/2011, $20.93, 13817, $20.9, $21.06, $20.9
07/08/2011, $20.89, 32443, $20.98, $21.24, $20.71
07/07/2011, $21.14, 40006, $20.71, $21.34, $20.65
07/06/2011, $20.64, 14204, $20.8, $20.85, $20.607
07/05/2011, $20.77, 9234, $20.9, $20.92, $20.75
07/01/2011, $20.88, 9291, $20.9, $20.9936, $20.88
06/30/2011, $20.89, 11533, $20.88, $20.95, $20.85
06/29/2011, $20.94, 27441, $21.06, $21.13, $20.93
06/28/2011, $21.06, 21026, $21.11, $21.16, $21
06/27/2011, $21.15, 22236, $21.4, $21.4, $21.01
06/24/2011, $20.95, 16498, $21.14, $21.18, $20.9
06/23/2011, $21.1, 44546, $21.26, $21.3959, $21
06/22/2011, $21.2001, 26886, $21.18, $21.35, $21.12
06/21/2011, $21.06, 25982, $20.79, $21.19, $20.779
06/20/2011, $20.69, 12700, $20.54, $20.69, $20.5001
06/17/2011, $20.58, 23245, $20.41, $20.65, $20.3901
06/16/2011, $20.4, 25870, $20.33, $20.46, $20.2975
06/15/2011, $20.34, 31619, $20.54, $20.72, $20.19
06/14/2011, $20.63, 24377, $20.7, $20.71, $20.62
06/13/2011, $20.6754, 22627, $20.95, $20.95, $20.6315
06/10/2011, $20.75, 37322, $21.2, $21.28, $20.75
06/09/2011, $21.09, 29517, $21.15, $21.29, $21.09
06/08/2011, $21.16, 24297, $21.13, $21.3, $21.13
06/07/2011, $21.11, 41740, $21.15, $21.46, $21.1
06/06/2011, $21.11, 19722, $21.15, $21.22, $21.1
06/03/2011, $21.1, 29906, $21.11, $21.25, $21.1
06/02/2011, $21.19, 36487, $21.29, $21.37, $21.14
06/01/2011, $21.25, 24522, $21.12, $21.41, $21.12
05/31/2011, $21.12, 42232, $21.6, $21.6, $21.05
05/27/2011, $21.21, 39083, $20.91, $21.23, $20.9
05/26/2011, $20.93, 33642, $20.98, $21, $20.86
05/25/2011, $20.99, 44519, $20.9, $21.05, $20.87
05/24/2011, $20.9, 35957, $20.54, $20.935, $20.54
05/23/2011, $20.5, 41306, $20.38, $20.6, $20.38
05/20/2011, $20.36, 49217, $20.7, $20.7, $20.3
05/19/2011, $20.66, 28562, $20.7, $20.72, $20.6
05/18/2011, $20.66, 33080, $20.6, $20.91, $20.591
05/17/2011, $20.73, 30862, $20.95, $20.95, $20.62
05/16/2011, $20.85, 29216, $20.83, $20.99, $20.83
05/13/2011, $20.8681, 24239, $20.63, $20.9, $20.63
05/12/2011, $20.58, 23281, $20.59, $20.82, $20.55
05/11/2011, $20.68, 21538, $20.72, $20.74, $20.62
05/10/2011, $20.74, 31159, $20.8, $20.9, $20.66
05/09/2011, $20.79, 22950, $20.81, $20.9, $20.7
05/06/2011, $20.75, 33129, $20.75, $20.85, $20.68
05/05/2011, $20.56, 21914, $20.78, $20.78, $20.53
05/04/2011, $20.7, 20235, $20.7, $20.78, $20.56
05/03/2011, $20.66, 15496, $20.62, $20.66, $20.49
05/02/2011, $20.62, 44345, $20.7, $20.75, $20.4215
04/29/2011, $20.52, 23128, $20.38, $20.52, $20.38
04/28/2011, $20.454, 18614, $20.5, $20.53, $20.39
04/27/2011, $20.55, 26203, $20.5, $20.6, $20.42
04/26/2011, $20.61, 89594, $20.29, $21.18, $20.25
04/25/2011, $20.27, 30308, $20.23, $20.38, $20.2001
04/21/2011, $20.22, 24454, $20.07, $20.27, $20.07
04/20/2011, $20.12, 15912, $20.16, $20.21, $20.101
04/19/2011, $20.1, 19191, $19.9, $20.2, $19.9
04/18/2011, $20, 23894, $20.04, $20.12, $19.85
04/15/2011, $20.04, 21271, $20.03, $20.21, $20.03
04/14/2011, $20.12, 70220, $19.8, $20.44, $19.8
04/13/2011, $19.91, 39876, $19.88, $20, $19.82
04/12/2011, $19.9499, 33811, $19.71, $19.99, $19.71
04/11/2011, $19.77, 41516, $19.61, $19.785, $19.6035
04/08/2011, $19.78, 19255, $19.62, $19.8, $19.62
04/07/2011, $19.64, 19997, $19.8, $19.8, $19.62
04/06/2011, $19.74, 22524, $19.81, $19.89, $19.73
04/05/2011, $19.81, 27882, $19.97, $19.97, $19.75
04/04/2011, $19.89, 25847, $19.86, $19.99, $19.77
04/01/2011, $19.87, 22281, $19.78, $19.88, $19.77
03/31/2011, $19.85, 27518, $19.69, $19.85, $19.65
03/30/2011, $19.69, 16582, $19.7, $19.78, $19.69
03/29/2011, $19.73, 22061, $19.76, $19.9, $19.66
03/28/2011, $19.76, 27926, $20.09, $20.09, $19.76
03/25/2011, $19.95, 18313, $19.9, $20, $19.9
