Date, Close/Last, Volume, Open, High, Low
04/12/2012, $13.86, 42006, $14.05, $14.05, $13.845
04/11/2012, $13.98, 31821, $14.02, $14.02, $13.9
04/10/2012, $14.06, 33066, $13.97, $14.09, $13.97
04/09/2012, $13.99, 37093, $13.95, $14.03, $13.9
04/05/2012, $13.93, 17677, $13.85, $13.93, $13.81
04/04/2012, $13.8, 27183, $13.8, $13.84, $13.72
04/03/2012, $13.8, 27644, $13.85, $13.85, $13.746
04/02/2012, $13.84, 42254, $13.93, $13.94, $13.75
03/30/2012, $13.9, 31834, $13.91, $13.91, $13.85
03/29/2012, $13.84, 39765, $13.83, $13.9, $13.83
03/28/2012, $13.88, 52941, $13.86, $13.91, $13.83
03/27/2012, $13.8, 74220, $13.58, $13.82, $13.49
03/26/2012, $13.65, 55590, $13.68, $13.68, $13.51
03/23/2012, $13.63, 45388, $13.66, $13.68, $13.58
03/22/2012, $13.63, 39472, $13.49, $13.63, $13.49
03/21/2012, $13.51, 75342, $13.54, $13.6001, $13.5
03/20/2012, $13.43, 73695, $13.29, $13.5, $13.25
03/19/2012, $13.28, 115368, $13.16, $13.34, $13.02
03/16/2012, $13.21, 134924, $13.46, $13.46, $12.97
03/15/2012, $13.45, 91129, $13.81, $13.81, $13.3806
03/14/2012, $13.8, 76572, $14.17, $14.2, $13.77
03/13/2012, $14.17, 44079, $14.3, $14.31, $14.12
03/12/2012, $14.25, 61606, $14.31, $14.31, $14.22
03/09/2012, $14.33, 30840, $14.34, $14.34, $14.27
03/08/2012, $14.25, 25648, $14.29, $14.29, $14.2
03/07/2012, $14.21, 65654, $14.25, $14.25, $14.18
03/06/2012, $14.18, 35215, $14.22, $14.26, $14.1
03/05/2012, $14.24, 50612, $14.35, $14.35, $14.15
03/02/2012, $14.3, 52069, $14.37, $14.47, $14.27
03/01/2012, $14.34, 71632, $14.16, $14.34, $14.16
02/29/2012, $14.16, 35010, $14.07, $14.16, $14.04
02/28/2012, $14.07, 39318, $14.03, $14.07, $14
02/27/2012, $14.02, 50725, $13.93, $14.02, $13.91
02/24/2012, $13.95, 43174, $13.86, $13.95, $13.83
02/23/2012, $13.83, 50176, $13.83, $13.86, $13.7101
02/22/2012, $13.82, 41333, $13.81, $13.93, $13.7032
02/21/2012, $13.74, 60171, $13.61, $13.75, $13.59
02/17/2012, $13.61, 68911, $13.6, $13.65, $13.53
02/16/2012, $13.57, 64701, $13.74, $13.77, $13.53
02/15/2012, $13.8, 41404, $13.79, $13.84, $13.75
02/14/2012, $13.75, 53709, $13.9, $13.9, $13.72
02/13/2012, $13.91, 39929, $13.89, $13.93, $13.85
02/10/2012, $13.94, 20895, $13.93, $13.97, $13.91
02/09/2012, $13.95, 25984, $13.94, $13.99, $13.9
02/08/2012, $13.95, 33799, $13.87, $13.95, $13.8
02/07/2012, $13.86, 41995, $13.89, $13.92, $13.79
02/06/2012, $13.9, 47620, $13.96, $14, $13.86
02/03/2012, $14.02, 47902, $14.03, $14.05, $13.95
02/02/2012, $13.99, 48777, $13.91, $14, $13.9
02/01/2012, $13.96, 33863, $13.98, $14.02, $13.93
01/31/2012, $13.91, 41959, $13.96, $14, $13.88
01/30/2012, $13.88, 34978, $13.84, $13.9, $13.81
01/27/2012, $13.87, 42655, $13.82, $13.87, $13.75
01/26/2012, $13.85, 65065, $13.58, $13.85, $13.58
01/25/2012, $13.59, 82876, $13.53, $13.61, $13.51
01/24/2012, $13.55, 57115, $13.57, $13.59, $13.53
01/23/2012, $13.59, 59953, $13.54, $13.6, $13.54
01/20/2012, $13.56, 37076, $13.6, $13.6, $13.51
01/19/2012, $13.55, 45768, $13.6, $13.61, $13.53
01/18/2012, $13.53, 54331, $13.57, $13.64, $13.5
01/17/2012, $13.59, 55588, $13.68, $13.68, $13.58
01/13/2012, $13.68, 38813, $13.65, $13.72, $13.6
01/12/2012, $13.66, 48467, $13.65, $13.68, $13.55
01/11/2012, $13.65, 54602, $13.71, $13.786, $13.58
01/10/2012, $13.75, 28547, $13.76, $13.79, $13.7
01/09/2012, $13.79, 34987, $13.73, $13.79, $13.66
01/06/2012, $13.74, 51769, $13.52, $13.75, $13.52
01/05/2012, $13.53, 45242, $13.58, $13.67, $13.51
01/04/2012, $13.63, 32565, $13.53, $13.63, $13.48
01/03/2012, $13.52, 36516, $13.53, $13.53, $13.44
12/30/2011, $13.44, 48149, $13.38, $13.47, $13.3599
12/29/2011, $13.29, 30519, $13.33, $13.36, $13.29
12/28/2011, $13.38, 29072, $13.35, $13.38, $13.31
12/27/2011, $13.35, 45270, $13.32, $13.35, $13.28
12/23/2011, $13.28, 59300, $13.3, $13.3, $13.25
12/22/2011, $13.3, 39764, $13.3, $13.34, $13.24
12/21/2011, $13.22, 76187, $13.33, $13.38, $13.19
12/20/2011, $13.26, 45028, $13.29, $13.34, $13.2
12/19/2011, $13.23, 46026, $13.38, $13.41, $13.2
12/16/2011, $13.31, 51489, $13.35, $13.38, $13.27
12/15/2011, $13.3, 31042, $13.36, $13.44, $13.286
12/14/2011, $13.36, 33340, $13.33, $13.36, $13.31
12/13/2011, $13.33, 49742, $13.34, $13.36, $13.29
12/12/2011, $13.37, 41950, $13.33, $13.44, $13.33
12/09/2011, $13.39, 33464, $13.38, $13.396, $13.31
12/08/2011, $13.38, 22156, $13.35, $13.38, $13.31
12/07/2011, $13.34, 29222, $13.26, $13.3699, $13.26
12/06/2011, $13.26, 34801, $13.21, $13.26, $13.19
12/05/2011, $13.16, 35187, $13.13, $13.22, $13.13
12/02/2011, $13.17, 33270, $13.26, $13.26, $13.14
12/01/2011, $13.14, 53516, $13.16, $13.2, $13.07
11/30/2011, $13.11, 44795, $13.15, $13.19, $13.09
11/29/2011, $13.03, 35314, $13.16, $13.17, $13
11/28/2011, $13.11, 25517, $13.17, $13.18, $13
11/25/2011, $13.14, 31067, $13.04, $13.14, $13.02
11/23/2011, $13.02, 21967, $12.9, $13.02, $12.9
11/22/2011, $12.98, 45994, $13, $13, $12.83
11/21/2011, $12.98, 48607, $12.97, $12.98, $12.92
11/18/2011, $12.95, 50664, $12.89, $12.95, $12.88
11/17/2011, $12.87, 30672, $12.92, $12.93, $12.8
11/16/2011, $12.9, 27346, $12.85, $12.93, $12.83
11/15/2011, $12.89, 32069, $12.95, $12.9594, $12.83
11/14/2011, $12.91, 81126, $13.02, $13.02, $12.8
11/11/2011, $13.02, 50045, $12.87, $13.02, $12.82
11/10/2011, $12.92, 50457, $13.17, $13.17, $12.86
11/09/2011, $13.0653, 26383, $13.1, $13.15, $13.05
11/08/2011, $13.1, 46539, $13.07, $13.34, $13.05
11/07/2011, $13.05, 35383, $13.05, $13.18, $13.04
11/04/2011, $13, 24408, $13.03, $13.04, $12.93
11/03/2011, $13.03, 17652, $13.05, $13.05, $12.98
11/02/2011, $12.9999, 13349, $13.07, $13.0899, $12.96
11/01/2011, $13.02, 38273, $13.03, $13.17, $12.95
10/31/2011, $13.01, 32441, $13.01, $13.03, $12.93
10/28/2011, $12.98, 26585, $12.93, $13.01, $12.917
10/27/2011, $12.92, 34412, $12.99, $13.04, $12.88
10/26/2011, $12.96, 23581, $12.86, $12.96, $12.86
10/25/2011, $12.9, 41226, $12.9, $12.9, $12.85
10/24/2011, $12.9, 39822, $12.85, $12.9, $12.85
10/21/2011, $12.85, 38053, $12.81, $12.88, $12.8
10/20/2011, $12.81, 18944, $12.72, $12.81, $12.72
10/19/2011, $12.76, 14148, $12.71, $12.76, $12.68
10/18/2011, $12.71, 38122, $12.77, $12.77, $12.65
10/17/2011, $12.67, 20350, $12.7, $12.7, $12.59
10/14/2011, $12.7, 31107, $12.6, $12.7, $12.6
10/13/2011, $12.6, 32916, $12.54, $12.6, $12.45
10/12/2011, $12.53, 30700, $12.54, $12.57, $12.41
10/11/2011, $12.56, 26288, $12.5, $12.59, $12.49
10/10/2011, $12.56, 26278, $12.53, $12.57, $12.49
10/07/2011, $12.47, 37966, $12.5, $12.5, $12.4
10/06/2011, $12.51, 35072, $12.75, $12.75, $12.5
10/05/2011, $12.7, 34700, $12.69, $12.74, $12.66
10/04/2011, $12.67, 40048, $12.81, $12.81, $12.57
10/03/2011, $12.78, 42190, $12.87, $12.926, $12.7499
09/30/2011, $12.83, 41019, $12.79, $12.88, $12.75
09/29/2011, $12.76, 36324, $12.75, $12.77, $12.72
09/28/2011, $12.7, 46059, $12.73, $12.79, $12.66
09/27/2011, $12.7, 32494, $12.66, $12.71, $12.61
09/26/2011, $12.62, 36590, $12.56, $12.65, $12.5552
09/23/2011, $12.6, 23269, $12.58, $12.6, $12.53
09/22/2011, $12.56, 59167, $12.51, $12.56, $12.47
09/21/2011, $12.53, 16679, $12.51, $12.54, $12.48
09/20/2011, $12.46, 32073, $12.51, $12.56, $12.45
09/19/2011, $12.49, 38548, $12.43, $12.5, $12.38
09/16/2011, $12.41, 35971, $12.44, $12.44, $12.35
09/15/2011, $12.42, 39784, $12.44, $12.475, $12.33
09/14/2011, $12.47, 24410, $12.55, $12.56, $12.47
09/13/2011, $12.52, 32985, $12.49, $12.57, $12.46
09/12/2011, $12.51, 47700, $12.37, $12.56, $12.37
09/09/2011, $12.46, 45706, $12.48, $12.5, $12.37
09/08/2011, $12.45, 37755, $12.52, $12.54, $12.44
09/07/2011, $12.5, 60447, $12.38, $12.5299, $12.38
09/06/2011, $12.35, 17454, $12.32, $12.43, $12.32
09/02/2011, $12.44, 24429, $12.55, $12.55, $12.44
09/01/2011, $12.57, 45349, $12.59, $12.61, $12.48
08/31/2011, $12.54, 44281, $12.5, $12.56, $12.4765
08/30/2011, $12.47, 36256, $12.37, $12.48, $12.37
08/29/2011, $12.46, 42200, $12.36, $12.47, $12.33
08/26/2011, $12.27, 60707, $12.34, $12.41, $12.23
08/25/2011, $12.29, 65176, $12.31, $12.34, $12.15
08/24/2011, $12.34, 34176, $12.34, $12.35, $12.26
08/23/2011, $12.38, 67426, $12.18, $12.38, $12.18
08/22/2011, $12.27, 86171, $12.34, $12.35, $12.14
08/19/2011, $12.29, 29615, $12.2, $12.4, $12.2
08/18/2011, $12.35, 29130, $12.33, $12.4, $12.27
08/17/2011, $12.4, 39106, $12.42, $12.45, $12.37
08/16/2011, $12.38, 22496, $12.34, $12.39, $12.3
08/15/2011, $12.28, 31846, $12.16, $12.32, $12.16
08/12/2011, $12.12, 21683, $12.01, $12.12, $11.99
08/11/2011, $11.99, 32305, $12.05, $12.06, $11.92
08/10/2011, $12.07, 39537, $11.68, $12.08, $11.68
08/09/2011, $11.85, 73499, $11.63, $11.89, $11.56
08/08/2011, $11.67, 71641, $12.05, $12.05, $11.65
08/05/2011, $12.18, 31931, $12.2, $12.24, $12.0303
08/04/2011, $12.2, 27503, $12.22, $12.31, $12.1
08/03/2011, $12.23, 26430, $12.14, $12.29, $12.13
08/02/2011, $12.12, 37441, $12.08, $12.2, $12.08
08/01/2011, $12.08, 15428, $11.96, $12.11, $11.96
07/29/2011, $11.92, 32911, $12.06, $12.06, $11.89
07/28/2011, $12.02, 35999, $12.08, $12.08, $11.95
07/27/2011, $12, 42130, $12.14, $12.1599, $11.99
07/26/2011, $12.16, 25708, $12.25, $12.25, $12.15
07/25/2011, $12.19, 49922, $12.28, $12.28, $12.1734
07/22/2011, $12.29, 38171, $12.29, $12.32, $12.25
07/21/2011, $12.255, 14935, $12.25, $12.28, $12.21
07/20/2011, $12.2, 33907, $12.14, $12.21, $12.14
07/19/2011, $12.17, 58743, $12.06, $12.26, $12.05
07/18/2011, $12.1, 50122, $12.18, $12.2, $12.05
07/15/2011, $12.18, 29823, $12.27, $12.28, $12.18
07/14/2011, $12.27, 63047, $12.4, $12.41, $12.2
07/13/2011, $12.4, 44612, $12.49, $12.53, $12.35
07/12/2011, $12.52, 36403, $12.46, $12.55, $12.442
07/11/2011, $12.44, 29836, $12.37, $12.44, $12.32
07/08/2011, $12.4, 20884, $12.36, $12.4, $12.33
07/07/2011, $12.35, 31862, $12.4, $12.4499, $12.34
07/06/2011, $12.37, 15501, $12.33, $12.38, $12.32
07/05/2011, $12.28, 25490, $12.25, $12.3, $12.24
07/01/2011, $12.25, 46380, $12.27, $12.28, $12.17
06/30/2011, $12.23, 52646, $12.32, $12.35, $12.21
06/29/2011, $12.3, 93693, $12.65, $12.6594, $12.23
06/28/2011, $12.6, 26485, $12.68, $12.7, $12.58
06/27/2011, $12.65, 30095, $12.59, $12.65, $12.59
06/24/2011, $12.64, 37338, $12.6, $12.64, $12.55
06/23/2011, $12.59, 25965, $12.56, $12.59, $12.5
06/22/2011, $12.54, 20262, $12.46, $12.56, $12.46
06/21/2011, $12.44, 25354, $12.35, $12.44, $12.35
06/20/2011, $12.31, 25740, $12.2, $12.33, $12.2
06/17/2011, $12.19, 42983, $12.3, $12.3, $12.15
06/16/2011, $12.3, 26919, $12.2, $12.3, $12.18
06/15/2011, $12.15, 21873, $12.17, $12.22, $12.15
06/14/2011, $12.17, 21987, $12.07, $12.17, $12.06
06/13/2011, $12.07, 25918, $12.12, $12.16, $12
06/10/2011, $12.13, 34827, $12.28, $12.28, $12.13
06/09/2011, $12.3, 35338, $12.34, $12.35, $12.26
06/08/2011, $12.35, 20237, $12.47, $12.47, $12.35
06/07/2011, $12.45, 24861, $12.42, $12.46, $12.39
06/06/2011, $12.37, 26213, $12.35, $12.37, $12.3
06/03/2011, $12.32, 19217, $12.3, $12.33, $12.28
06/02/2011, $12.31, 12862, $12.3, $12.31, $12.26
06/01/2011, $12.31, 36429, $12.2, $12.34, $12.2
05/31/2011, $12.2, 26414, $12.19, $12.202, $12.14
05/27/2011, $12.15, 27275, $12.16, $12.21, $12.14
05/26/2011, $12.17, 32462, $12.08, $12.19, $12.08
05/25/2011, $12.08, 22054, $12.06, $12.1, $12.06
05/24/2011, $12.0301, 28455, $12.04, $12.09, $12.02
05/23/2011, $12.05, 33853, $11.99, $12.09, $11.99
05/20/2011, $11.99, 26416, $12.04, $12.06, $11.99
05/19/2011, $11.99, 41585, $12.05, $12.05, $11.98
05/18/2011, $12.05, 15656, $12.02, $12.05, $12.01
05/17/2011, $11.99, 26058, $12.01, $12.01, $11.98
05/16/2011, $11.9802, 19933, $11.96, $12.02, $11.95
05/13/2011, $11.96, 29247, $11.95, $12, $11.95
05/12/2011, $11.97, 25094, $11.93, $11.98, $11.91
05/11/2011, $11.9, 30519, $11.94, $11.98, $11.83
05/10/2011, $12.04, 38470, $11.99, $12.04, $11.93
05/09/2011, $12.01, 30627, $11.95, $12.01, $11.92
05/06/2011, $11.99, 58150, $11.95, $12.0292, $11.93
05/05/2011, $12.01, 24515, $11.94, $12.02, $11.93
05/04/2011, $11.94, 45593, $11.84, $11.95, $11.82
05/03/2011, $11.82, 29428, $11.88, $11.9, $11.81
05/02/2011, $11.9, 22922, $11.9, $11.96, $11.87
04/29/2011, $11.92, 32572, $11.91, $11.92, $11.84
04/28/2011, $11.9199, 28565, $11.83, $11.92, $11.83
04/27/2011, $11.87, 9650, $11.82, $11.8846, $11.82
04/26/2011, $11.83, 20291, $11.83, $11.87, $11.82
04/25/2011, $11.84, 16962, $11.84, $11.9, $11.833
04/21/2011, $11.8, 30362, $11.92, $11.92, $11.79
04/20/2011, $11.92, 13426, $11.9, $11.92, $11.86
04/19/2011, $11.84, 27151, $11.85, $11.9, $11.8217
04/18/2011, $11.91, 41966, $11.77, $11.93, $11.73
04/15/2011, $11.76, 23996, $11.73, $11.81, $11.68
04/14/2011, $11.72, 22900, $11.63, $11.72, $11.62
04/13/2011, $11.63, 36810, $11.8, $11.8, $11.61
04/12/2011, $11.82, 50065, $11.78, $11.91, $11.75
04/11/2011, $11.87, 21169, $11.95, $11.95, $11.87
04/08/2011, $11.9401, 27317, $11.93, $11.9799, $11.91
04/07/2011, $11.99, 11592, $11.99, $12.01, $11.97
04/06/2011, $11.98, 24240, $11.97, $12.02, $11.97
04/05/2011, $12.02, 56177, $11.94, $12.02, $11.94
04/04/2011, $12, 69782, $11.94, $12, $11.91
04/01/2011, $11.92, 21866, $11.92, $11.93, $11.89
03/31/2011, $11.94, 31497, $11.88, $11.94, $11.87
03/30/2011, $11.93, 48120, $11.84, $11.93, $11.837
03/29/2011, $11.87, 21851, $11.85, $11.88, $11.8
03/28/2011, $11.81, 24179, $11.77, $11.867, $11.76
03/25/2011, $11.7949, 14945, $11.87, $11.87, $11.79
