Date, Close/Last, Volume, Open, High, Low
02/14/2012, $13.9, 92500, $13.88, $13.94, $13.8515
02/13/2012, $13.85, 70069, $13.88, $13.973, $13.84
02/10/2012, $13.88, 103297, $13.88, $13.9, $13.83
02/09/2012, $13.89, 93300, $13.85, $13.91, $13.84
02/08/2012, $13.79, 61493, $13.91, $13.94, $13.77
02/07/2012, $13.88, 58750, $13.83, $13.95, $13.82
02/06/2012, $13.84, 52525, $13.85, $13.8895, $13.79
02/03/2012, $13.84, 82005, $13.92, $13.92, $13.82
02/02/2012, $13.93, 66079, $13.96, $13.97, $13.82
02/01/2012, $13.98, 82249, $13.92, $13.99, $13.81
01/31/2012, $13.89, 67135, $13.8, $13.89, $13.77
01/30/2012, $13.75, 86776, $13.87, $13.8825, $13.74
01/27/2012, $13.87, 61532, $13.86, $13.92, $13.85
01/26/2012, $13.83, 92209, $13.79, $13.9, $13.79
01/25/2012, $13.79, 96185, $13.8, $13.81, $13.748
01/24/2012, $13.8, 70240, $13.67, $13.8, $13.67
01/23/2012, $13.73, 99412, $13.74, $13.77, $13.7
01/20/2012, $13.71, 63520, $13.63, $13.73, $13.63
01/19/2012, $13.73, 77956, $13.77, $13.79, $13.66
01/18/2012, $13.78, 82698, $13.76, $13.82, $13.756
01/17/2012, $13.75, 72403, $13.8, $13.85, $13.75
01/13/2012, $13.8, 45275, $13.8, $13.83, $13.76
01/12/2012, $13.78, 83554, $13.68, $13.78, $13.68
01/11/2012, $13.69, 40690, $13.72, $13.72, $13.69
01/10/2012, $13.7, 50210, $13.72, $13.72, $13.6778
01/09/2012, $13.67, 67921, $13.57, $13.69, $13.5512
01/06/2012, $13.49, 48575, $13.59, $13.63, $13.49
01/05/2012, $13.6, 68043, $13.63, $13.63, $13.51
01/04/2012, $13.65, 50543, $13.65, $13.69, $13.61
01/03/2012, $13.61, 66423, $13.63, $13.64, $13.59
12/30/2011, $13.52, 85348, $13.59, $13.69, $13.49
12/29/2011, $13.52, 64735, $13.61, $13.61, $13.51
12/28/2011, $13.6, 88241, $13.61, $13.79, $13.56
12/27/2011, $13.64, 103929, $13.68, $13.7, $13.586
12/23/2011, $13.65, 93778, $13.71, $13.73, $13.62
12/22/2011, $13.64, 63180, $13.6, $13.67, $13.6
12/21/2011, $13.61, 139905, $13.74, $13.74, $13.58
12/20/2011, $13.69, 91093, $13.53, $13.69, $13.46
12/19/2011, $13.44, 89823, $13.44, $13.44, $13.3908
12/16/2011, $13.4, 91008, $13.35, $13.41, $13.28
12/15/2011, $13.27, 112792, $13.25, $13.31, $13.19
12/14/2011, $13.22, 140912, $13.18, $13.35, $13.18
12/13/2011, $13.21, 134620, $13.12, $13.27, $13.12
12/12/2011, $13.16, 95495, $13.15, $13.26, $13.14
12/09/2011, $13.31, 66411, $13.2, $13.33, $13.2
12/08/2011, $13.25, 45396, $13.13, $13.25, $13.12
12/07/2011, $13.21, 48279, $13.14, $13.21, $13.14
12/06/2011, $13.21, 53579, $13.15, $13.21, $13.15
12/05/2011, $13.19, 62898, $13.03, $13.21, $13.03
12/02/2011, $13.06, 66989, $13.01, $13.11, $12.95
12/01/2011, $13.02, 70265, $13.08, $13.15, $12.95
11/30/2011, $13.19, 64996, $13.08, $13.19, $13.02
11/29/2011, $13.07, 63132, $12.95, $13.07, $12.95
11/28/2011, $12.9702, 71675, $13.06, $13.06, $12.94
11/25/2011, $13.02, 26274, $13, $13.08, $12.96
11/23/2011, $12.97, 46921, $13.12, $13.12, $12.9633
11/22/2011, $13.07, 58142, $12.97, $13.09, $12.97
11/21/2011, $12.97, 50262, $13.12, $13.12, $12.93
11/18/2011, $13.07, 56981, $13.16, $13.19, $13.03
11/17/2011, $13.13, 49316, $13.18, $13.19, $13.09
11/16/2011, $13.2, 72230, $13.18, $13.22, $13.11
11/15/2011, $13.22, 61237, $13.2, $13.24, $13.13
11/14/2011, $13.25, 44012, $13.24, $13.26, $13.19
11/11/2011, $13.26, 48016, $13.34, $13.39, $13.164
11/10/2011, $13.39, 37437, $13.34, $13.39, $13.285
11/09/2011, $13.36, 48163, $13.32, $13.38, $13.26
11/08/2011, $13.37, 45371, $13.28, $13.4, $13.28
11/07/2011, $13.28, 37393, $13.23, $13.38, $13.23
11/04/2011, $13.29, 45376, $13.34, $13.35, $13.25
11/03/2011, $13.34, 53999, $13.49, $13.49, $13.31
11/02/2011, $13.4, 65266, $13.24, $13.4, $13.15
11/01/2011, $13.16, 55329, $13.08, $13.19, $12.97
10/31/2011, $13.01, 78913, $13.05, $13.18, $13.01
10/28/2011, $13.04, 93087, $13.14, $13.16, $12.98
10/27/2011, $13.14, 100632, $13.25, $13.25, $13.08
10/26/2011, $13.27, 50784, $13.15, $13.3, $13.13
10/25/2011, $13.1, 91312, $13.05, $13.1, $12.98
10/24/2011, $13.04, 58454, $13.12, $13.12, $13.039
10/21/2011, $13.12, 52500, $13.17, $13.17, $13.022
10/20/2011, $13.09, 76125, $12.91, $13.1496, $12.83
10/19/2011, $12.9, 85795, $12.97, $12.9778, $12.83
10/18/2011, $12.89, 81413, $12.77, $13.01, $12.77
10/17/2011, $12.84, 46875, $12.76, $12.84, $12.74
10/14/2011, $12.8, 107390, $12.99, $12.99, $12.59
10/13/2011, $12.76, 50332, $12.78, $12.81, $12.68
10/12/2011, $12.86, 93017, $12.91, $13.01, $12.81
10/11/2011, $12.995, 73343, $12.95, $13, $12.92
10/10/2011, $13.03, 73999, $12.75, $13.03, $12.75
10/07/2011, $12.75, 64721, $12.83, $12.83, $12.64
10/06/2011, $12.738, 76267, $12.83, $12.86, $12.6385
10/05/2011, $12.92, 80028, $12.99, $12.99, $12.64
10/04/2011, $12.81, 103791, $12.93, $13.05, $12.62
10/03/2011, $12.9899, 57406, $12.88, $13.03, $12.88
09/30/2011, $12.97, 80725, $13.06, $13.13, $12.97
09/29/2011, $13, 38064, $13.01, $13.03, $12.95
09/28/2011, $12.99, 60281, $13.15, $13.15, $12.95
09/27/2011, $13.09, 75167, $13.12, $13.12, $13.06
09/26/2011, $13.1, 66471, $13.19, $13.19, $13.02
09/23/2011, $13.2, 91855, $13.27, $13.32, $13.12
09/22/2011, $13.2072, 86138, $13.14, $13.25, $13.08
09/21/2011, $13.13, 114445, $13.01, $13.14, $13.003
09/20/2011, $13.04, 76725, $13.06, $13.06, $12.98
09/19/2011, $13.06, 83149, $12.95, $13.06, $12.95
09/16/2011, $12.94, 112913, $12.9, $12.98, $12.83
09/15/2011, $12.81, 87662, $12.91, $12.93, $12.8
09/14/2011, $12.82, 72211, $12.96, $12.96, $12.8
09/13/2011, $12.91, 61874, $13.02, $13.09, $12.83
09/12/2011, $13.11, 29896, $13, $13.12, $12.9601
09/09/2011, $13, 71696, $13.02, $13.1, $12.97
09/08/2011, $13.02, 67124, $12.98, $13.03, $12.9447
09/07/2011, $13.01, 62348, $13.01, $13.05, $12.88
09/06/2011, $13, 59233, $12.73, $13, $12.73
09/02/2011, $12.82, 62550, $12.78, $12.9, $12.74
09/01/2011, $12.78, 76688, $12.69, $12.88, $12.69
08/31/2011, $12.69, 86022, $12.67, $12.8, $12.66
08/30/2011, $12.63, 45628, $12.74, $12.75, $12.63
08/29/2011, $12.71, 50639, $12.7, $12.71, $12.62
08/26/2011, $12.69, 53934, $12.53, $12.69, $12.53
08/25/2011, $12.53, 45919, $12.59, $12.64, $12.47
08/24/2011, $12.62, 60045, $12.66, $12.72, $12.5501
08/23/2011, $12.71, 65538, $12.67, $12.73, $12.6
08/22/2011, $12.61, 41140, $12.75, $12.75, $12.56
08/19/2011, $12.68, 80227, $12.72, $12.73, $12.55
08/18/2011, $12.71, 113265, $12.62, $12.81, $12.61
08/17/2011, $12.72, 114659, $12.61, $12.75, $12.61
08/16/2011, $12.61, 72835, $12.65, $12.6866, $12.58
08/15/2011, $12.62, 123051, $12.5, $12.63, $12.39
08/12/2011, $12.47, 56162, $12.45, $12.4799, $12.28
08/11/2011, $12.348, 120566, $12.26, $12.48, $12.245
08/10/2011, $12.35, 97520, $12.19, $12.39, $12.16
08/09/2011, $12.28, 158970, $12.03, $12.29, $11.99
08/08/2011, $12.03, 194899, $12.36, $12.41, $12
08/05/2011, $12.49, 145658, $12.6, $12.61, $12.38
08/04/2011, $12.6, 129104, $12.58, $12.69, $12.53
08/03/2011, $12.6, 104220, $12.64, $12.68, $12.47
08/02/2011, $12.59, 62221, $12.42, $12.63, $12.42
08/01/2011, $12.49, 71109, $12.45, $12.55, $12.4
07/29/2011, $12.33, 112023, $12.35, $12.35, $12.15
07/28/2011, $12.35, 101840, $12.41, $12.42, $12.3
07/27/2011, $12.48, 78012, $12.48, $12.4869, $12.42
07/26/2011, $12.49, 94237, $12.42, $12.53, $12.42
07/25/2011, $12.48, 73234, $12.29, $12.59, $12.29
07/22/2011, $12.56, 72184, $12.58, $12.64, $12.54
07/21/2011, $12.57, 54243, $12.61, $12.67, $12.56
07/20/2011, $12.59, 43064, $12.59, $12.64, $12.58
07/19/2011, $12.61, 54053, $12.58, $12.62, $12.56
07/18/2011, $12.59, 53846, $12.63, $12.69, $12.58
07/15/2011, $12.67, 68228, $12.72, $12.72, $12.64
07/14/2011, $12.72, 53796, $12.79, $12.79, $12.72
07/13/2011, $12.75, 46043, $12.75, $12.77, $12.65
07/12/2011, $12.82, 47545, $12.74, $12.83, $12.74
07/11/2011, $12.79, 64490, $12.64, $12.82, $12.64
07/08/2011, $12.639, 19143, $12.6, $12.65, $12.6
07/07/2011, $12.67, 44830, $12.63, $12.67, $12.57
07/06/2011, $12.59, 32804, $12.65, $12.66, $12.58
07/05/2011, $12.63, 49401, $12.66, $12.66, $12.6001
07/01/2011, $12.63, 29822, $12.57, $12.63, $12.57
06/30/2011, $12.53, 56207, $12.67, $12.67, $12.52
06/29/2011, $12.56, 52176, $12.69, $12.7, $12.56
06/28/2011, $12.66, 73328, $12.74, $12.74, $12.56
06/27/2011, $12.7, 49487, $12.6, $12.72, $12.6
06/24/2011, $12.61, 93196, $12.62, $12.72, $12.59
06/23/2011, $12.563, 49943, $12.55, $12.63, $12.55
06/22/2011, $12.56, 63156, $12.51, $12.6, $12.51
06/21/2011, $12.54, 56698, $12.52, $12.57, $12.5
06/20/2011, $12.46, 61431, $12.56, $12.57, $12.42
06/17/2011, $12.53, 46078, $12.51, $12.53, $12.48
06/16/2011, $12.43, 85022, $12.44, $12.54, $12.43
06/15/2011, $12.45, 114818, $12.46, $12.51, $12.43
06/14/2011, $12.5, 81508, $12.57, $12.62, $12.47
06/13/2011, $12.55, 68186, $12.6, $12.65, $12.5
06/10/2011, $12.62, 90075, $12.76, $12.76, $12.56
06/09/2011, $12.7, 51032, $12.75, $12.75, $12.7
06/08/2011, $12.67, 60355, $12.64, $12.74, $12.64
06/07/2011, $12.71, 65509, $12.76, $12.76, $12.66
06/06/2011, $12.71, 44605, $12.74, $12.77, $12.65
06/03/2011, $12.69, 44457, $12.73, $12.8, $12.69
06/02/2011, $12.83, 58145, $12.9, $12.91, $12.73
06/01/2011, $12.85, 58719, $12.76, $12.85, $12.76
05/31/2011, $12.74, 46219, $12.83, $12.83, $12.71
05/27/2011, $12.74, 36929, $12.65, $12.74, $12.65
05/26/2011, $12.68, 85343, $12.56, $12.71, $12.56
05/25/2011, $12.61, 68257, $12.58, $12.62, $12.55
05/24/2011, $12.55, 66464, $12.52, $12.57, $12.48
05/23/2011, $12.52, 99879, $12.44, $12.55, $12.44
05/20/2011, $12.51, 57469, $12.48, $12.52, $12.45
05/19/2011, $12.52, 83014, $12.48, $12.53, $12.445
05/18/2011, $12.49, 73130, $12.45, $12.57, $12.45
05/17/2011, $12.48, 79675, $12.47, $12.52, $12.47
05/16/2011, $12.51, 69257, $12.4, $12.53, $12.4
05/13/2011, $12.44, 74659, $12.41, $12.5, $12.4
05/12/2011, $12.42, 104158, $12.46, $12.59, $12.42
05/11/2011, $12.56, 90052, $12.57, $12.65, $12.5299
05/10/2011, $12.59, 98357, $12.61, $12.71, $12.54
05/09/2011, $12.61, 92701, $12.44, $12.62, $12.44
05/06/2011, $12.46, 68310, $12.38, $12.49, $12.38
05/05/2011, $12.39, 116498, $12.37, $12.49, $12.37
05/04/2011, $12.39, 79727, $12.39, $12.43, $12.38
05/03/2011, $12.4, 45185, $12.43, $12.46, $12.38
05/02/2011, $12.48, 80011, $12.41, $12.48, $12.36
04/29/2011, $12.38, 46534, $12.35, $12.39, $12.29
04/28/2011, $12.3, 66155, $12.26, $12.34, $12.2599
04/27/2011, $12.3, 82522, $12.35, $12.36, $12.28
04/26/2011, $12.3, 72835, $12.25, $12.33, $12.24
04/25/2011, $12.2646, 65772, $12.21, $12.28, $12.17
04/21/2011, $12.25, 45051, $12.22, $12.28, $12.2139
04/20/2011, $12.23, 69928, $12.26, $12.28, $12.23
04/19/2011, $12.26, 85647, $12.15, $12.26, $12.15
04/18/2011, $12.13, 53261, $12.11, $12.18, $12.1
04/15/2011, $12.11, 71785, $12.07, $12.18, $12.07
04/14/2011, $12.07, 74089, $12.04, $12.11, $12.04
04/13/2011, $12.09, 58903, $12.1, $12.15, $12.07
04/12/2011, $12.17, 76648, $12.09, $12.21, $12.09
04/11/2011, $12.08, 77725, $12.2, $12.2, $12.08
04/08/2011, $12.18, 65643, $12.19, $12.19, $12.16
04/07/2011, $12.15, 81606, $12.17, $12.22, $12.15
04/06/2011, $12.18, 63030, $12.2, $12.22, $12.18
04/05/2011, $12.17, 91487, $12.22, $12.23, $12.16
04/04/2011, $12.19, 92325, $12.19, $12.22, $12.16
04/01/2011, $12.2, 69893, $12.12, $12.2, $12.05
03/31/2011, $12.08, 124718, $12.15, $12.16, $12.02
03/30/2011, $12.11, 44486, $12.13, $12.13, $12.08
03/29/2011, $12.07, 101515, $12.16, $12.17, $12.049
03/28/2011, $12.14, 44270, $12.19, $12.19, $12.09
03/25/2011, $12.17, 61613, $12.14, $12.19, $12.14
03/24/2011, $12.14, 73543, $12.2, $12.2, $12.13
03/23/2011, $12.15, 74346, $12.16, $12.16, $12.12
03/22/2011, $12.14, 87770, $12.14, $12.16, $12.1
03/21/2011, $12.11, 81314, $12.17, $12.17, $12.08
03/18/2011, $12.14, 79078, $12.11, $12.14, $12.09
03/17/2011, $12.09, 57820, $12.1, $12.1235, $12.08
03/16/2011, $12.05, 97056, $12.04, $12.11, $12.02
03/15/2011, $12.04, 98385, $12.01, $12.06, $11.98
03/14/2011, $12.05, 104660, $12.01, $12.09, $12.01
03/11/2011, $12.07, 92067, $12.1, $12.1, $12.05
03/10/2011, $12.13, 83232, $12.13, $12.16, $12.12
03/09/2011, $12.12, 64755, $12.14, $12.17, $12.101
03/08/2011, $12.17, 63966, $12.12, $12.17, $12.09
03/07/2011, $12.15, 94903, $12.15, $12.1652, $12.08
03/04/2011, $12.13, 71129, $12.14, $12.16, $12.12
03/03/2011, $12.145, 105511, $12.25, $12.25, $12.13
03/02/2011, $12.19, 89781, $12.23, $12.26, $12.18
03/01/2011, $12.25, 60418, $12.26, $12.28, $12.21
02/28/2011, $12.28, 96296, $12.28, $12.28, $12.16
02/25/2011, $12.16, 75355, $12.19, $12.24, $12.13
02/24/2011, $12.15, 75156, $12.22, $12.25, $12.15
02/23/2011, $12.22, 139655, $12.13, $12.34, $12.1
02/22/2011, $12.13, 141704, $12.05, $12.16, $12.05
02/18/2011, $12.08, 83765, $12.08, $12.08, $12.04
02/17/2011, $12.07, 85637, $12.07, $12.11, $12.06
02/16/2011, $12.08, 147473, $12.08, $12.11, $12.01
02/15/2011, $12.08, 126802, $12.17, $12.19, $12.03
02/14/2011, $12.19, 91693, $12.07, $12.1995, $12.07
02/11/2011, $12.12, 88242, $12, $12.15, $12
02/10/2011, $12.12, 103435, $12.19, $12.21, $12.11
02/09/2011, $12.18, 99465, $12.19, $12.2546, $12.16
02/08/2011, $12.23, 81672, $12.24, $12.31, $12.19
02/07/2011, $12.26, 105774, $12.22, $12.39, $12.16
02/04/2011, $12.19, 75830, $12.19, $12.25, $12.17
02/03/2011, $12.24, 75938, $12.24, $12.28, $12.21
02/02/2011, $12.3, 114168, $12.3, $12.35, $12.25
02/01/2011, $12.36, 87135, $12.27, $12.36, $12.2495
01/31/2011, $12.27, 87904, $12.35, $12.36, $12.22
01/28/2011, $12.31, 89797, $12.25, $12.8, $12.24
01/27/2011, $12.25, 67273, $12.3, $12.32, $12.23
01/26/2011, $12.33, 98267, $12.25, $12.39, $12.25
01/25/2011, $12.3, 87332, $12.3, $12.35, $12.23
01/24/2011, $12.27, 74831, $12.13, $12.28, $12.13
01/21/2011, $12.15, 80518, $12.09, $12.23, $12.09
01/20/2011, $12.13, 81853, $12.22, $12.229, $12.12
