Date, Close/Last, Volume, Open, High, Low
04/24/2012, $2.99, 13578, $2.87, $2.99, $2.8016
04/23/2012, $2.9, 38881, $2.87, $2.92, $2.62
04/20/2012, $2.94, 6460, $2.81, $2.94, $2.76
04/19/2012, $2.81, 5461, $2.74, $2.8692, $2.73
04/18/2012, $2.74, 10680, $2.66, $2.76, $2.52
04/17/2012, $2.71, 6630, $2.7, $2.72, $2.7
04/16/2012, $2.704, 6800, $2.7, $2.72, $2.7
04/13/2012, $2.71, 7643, $2.68, $2.72, $2.68
04/12/2012, $2.7006, 3610, $2.7, $2.72, $2.7
04/11/2012, $2.7, 50930, $2.689, $2.72, $2.68
04/10/2012, $2.69, 11863, $2.7, $2.71, $2.69
04/09/2012, $2.7, 3685, $2.7, $2.7192, $2.7
04/05/2012, $2.7, 3036, $2.7, $2.72, $2.7
04/04/2012, $2.7192, 7060, $2.7, $2.72, $2.7
04/03/2012, $2.7, 8749, $2.7, $2.72, $2.7
04/02/2012, $2.7443, 1950, $2.7, $2.7443, $2.7
03/30/2012, $2.7, 7200, $2.67, $2.71, $2.64
03/29/2012, $2.71, 11679, $2.75, $2.75, $2.7
03/28/2012, $2.7, 8370, $2.7, $2.74, $2.7
03/27/2012, $2.7, 12899, $2.71, $2.8, $2.7
03/26/2012, $2.7, 7626, $2.76, $2.79, $2.65
03/23/2012, $2.76, 1300, $2.76, $2.7992, $2.7
03/22/2012, $2.818, 8476, $2.8, $2.85, $2.71
03/21/2012, $2.71, 4700, $2.72, $2.79, $2.65
03/20/2012, $2.74, 9530, $2.73, $2.87, $2.58
03/19/2012, $2.81, 15316, $2.81, $2.87, $2.65
03/16/2012, $2.91, 6120, $2.8, $2.92, $2.7992
03/15/2012, $2.775, 3108, $2.8, $2.8, $2.7065
03/14/2012, $2.79, 5399, $2.6, $2.94, $2.6
03/13/2012, $2.63, 12434, $2.49, $2.63, $2.45
03/12/2012, $2.45, 9100, $2.45, $2.49, $2.41
03/09/2012, $2.3995, 26728, $2.5, $2.5, $2.3
03/08/2012, $2.45, 4634, $2.45, $2.49, $2.45
03/07/2012, $2.42, 15098, $2.45, $2.46, $2.38
03/06/2012, $2.5, 7369, $2.56, $2.66, $2.5
03/05/2012, $2.57, 23212, $2.71, $2.76, $2.37
03/02/2012, $2.76, 8450, $2.78, $2.78, $2.6307
03/01/2012, $2.83, 1548, $2.95, $2.95, $2.83
02/29/2012, $2.9, 2262, $2.87, $3, $2.86
02/28/2012, $2.96, 8103, $3.02, $3.02, $2.76
02/27/2012, $3, 5217, $3.05, $3.05, $2.95
02/24/2012, $3.05, 38319, $2.95, $3.4125, $2.95
02/23/2012, $2.92, 8353, $2.69, $2.92, $2.69
02/22/2012, $2.79, 10400, $2.69, $2.79, $2.66
02/21/2012, $2.79, 12973, $2.79, $2.93, $2.57
02/17/2012, $2.87, 14597, $2.69, $2.87, $2.59
02/16/2012, $2.71, 9200, $2.59, $2.78, $2.5
02/15/2012, $2.68, 10097, $2.69, $2.7008, $2.568
02/14/2012, $2.73, 12200, $2.87, $2.87, $2.61
02/13/2012, $2.83, 19410, $2.85, $2.9, $2.8
02/10/2012, $3, 2404, $2.8, $3, $2.8
02/09/2012, $2.75, 5974, $2.82, $2.94, $2.75
02/08/2012, $2.8, 20851, $3.05, $3.05, $2.75
02/07/2012, $2.95, 28830, $3.19, $3.1901, $2.85
02/06/2012, $3.24, 13595, $3.34, $3.34, $3.2
02/03/2012, $3.2545, 23200, $3.26, $3.32, $3.18
02/02/2012, $3.21, 17899, $3.26, $3.27, $3.08
02/01/2012, $3.24, 58727, $3.18, $3.52, $3.1518
01/31/2012, $3.03, 19990, $3.02, $3.05, $3
01/30/2012, $3.04, 8010, $2.97, $3.08, $2.97
01/27/2012, $3.08, 16540, $2.99, $3.08, $2.99
01/26/2012, $3, 11200, $2.98, $3, $2.95
01/25/2012, $3, 19215, $2.957, $3, $2.9
01/24/2012, $2.98, 3105, $2.99, $2.99, $2.9
01/23/2012, $2.95, 24860, $3, $3, $2.81
01/20/2012, $2.85, 9594, $2.83, $2.87, $2.8
01/19/2012, $2.85, 12173, $2.8, $2.9, $2.8
01/18/2012, $2.85, 21085, $2.807, $2.85, $2.78
01/17/2012, $2.75, 10205, $2.8, $2.82, $2.7001
01/13/2012, $2.7997, 5160, $2.72, $2.8, $2.7
01/12/2012, $2.78, 11070, $2.73, $2.78, $2.7299
01/11/2012, $2.75, 11675, $2.68, $2.75, $2.68
01/10/2012, $2.7, 21333, $2.75, $2.8, $2.64
01/09/2012, $2.75, 18077, $2.53, $2.75, $2.4999
01/06/2012, $2.49, 7474, $2.43, $2.5, $2.4001
01/05/2012, $2.44, 6550, $2.35, $2.44, $2.29
01/04/2012, $2.32, 10444, $2.24, $2.35, $2.24
01/03/2012, $2.16, 14836, $2.12, $2.23, $2.12
12/30/2011, $2.12, 51230, $2.21, $2.21, $2.09
12/29/2011, $2.26, 18900, $2.22, $2.26, $2.02
12/28/2011, $2.2, 23146, $2.08, $2.2, $2.06
12/27/2011, $2.06, 20215, $2.15, $2.25, $2.06
12/23/2011, $2.2, 20394, $2.45, $2.45, $2.2
12/22/2011, $2.42, 18054, $2.58, $2.58, $2.41
12/21/2011, $2.6, 14172, $2.52, $2.6, $2.46
12/20/2011, $2.55, 17096, $2.52, $2.56, $2.5008
12/19/2011, $2.53, 9195, $2.6, $2.6108, $2.5
12/16/2011, $2.62, 17883, $2.52, $2.75, $2.45
12/15/2011, $2.53, 16910, $2.48, $2.53, $2.45
12/14/2011, $2.5, 9823, $2.56, $2.5992, $2.4
12/13/2011, $2.55, 6190, $2.6, $2.7, $2.55
12/12/2011, $2.6, 17022, $2.56, $2.7, $2.47
12/09/2011, $2.66, 26799, $2.45, $2.66, $2.34
12/08/2011, $2.48, 37729, $2.31, $2.5, $2.25
12/07/2011, $2.41, 14259, $2.37, $2.44, $1.98
12/06/2011, $2.4, 14992, $2.23, $2.41, $2.22
12/05/2011, $2.2084, 12176, $2.25, $2.25, $2.2007
12/02/2011, $2.24, 39700, $2.17, $2.39, $1.99
12/01/2011, $2.15, 13959, $2.12, $2.15, $2.09
11/30/2011, $2.1, 19318, $2.11, $2.11, $2.03
11/29/2011, $2.08, 28618, $1.98, $2.11, $1.98
11/28/2011, $2.06, 32277, $2.13, $2.15, $2
11/25/2011, $2.15, 10841, $2.17, $2.1792, $2.06
11/23/2011, $2.21, 2600, $2.3, $2.3, $2.21
11/22/2011, $2.21, 8703, $2.35, $2.3728, $2.21
11/21/2011, $2.25, 15759, $2.15, $2.38, $2.136
11/18/2011, $2.15, 11534, $2.15, $2.15, $2
11/17/2011, $2.19, 10500, $2.21, $2.25, $2.08
11/16/2011, $2.27, 2200, $2.21, $2.27, $2.21
11/15/2011, $2.29, 400, $2.21, $2.29, $2.21
11/14/2011, $2.3, 10650, $2.29, $2.35, $2.2
11/11/2011, $2.39, 11301, $2.15, $2.48, $2.15
11/10/2011, $2.17, 140654, $2.01, $2.4615, $1.99
11/09/2011, $1.95, 138091, $2.48, $2.48, $1.9
11/08/2011, $2.28, 5567, $2.45, $2.4793, $2.22
11/07/2011, $2.46, 25600, $2.64, $2.64, $2.45
11/04/2011, $2.7, 3310, $2.68, $2.75, $2.65
11/03/2011, $2.6797, 6110, $2.64, $2.6797, $2.5608
11/02/2011, $2.63, 7310, $2.75, $2.75, $2.6208
11/01/2011, $2.74, 7888, $2.53, $2.74, $2.53
10/31/2011, $2.55, 2000, $2.55, $2.6, $2.55
10/28/2011, $2.62, 5085, $2.6, $2.63, $2.55
10/27/2011, $2.5929, 6487, $2.7, $2.74, $2.5929
10/26/2011, $2.68, 8555, $2.65, $2.68, $2.55
10/25/2011, $2.65, 17082, $2.7, $2.79, $2.65
10/24/2011, $2.76, 4127, $2.65, $2.76, $2.6408
10/21/2011, $2.72, 5660, $2.6, $2.73, $2.6
10/20/2011, $2.5672, 8930, $2.45, $2.59, $2.45
10/19/2011, $2.51, 10688, $2.55, $2.5893, $2.5
10/18/2011, $2.5893, 36133, $2.73, $2.73, $2.45
10/17/2011, $2.7694, 6670, $2.74, $2.78, $2.71
10/14/2011, $2.8092, 4190, $2.79, $2.85, $2.7
10/13/2011, $2.7825, 20100, $2.81, $2.86, $2.75
10/12/2011, $2.9195, 8870, $2.93, $2.99, $2.8
10/11/2011, $2.95, 11450, $2.98, $3, $2.89
10/10/2011, $2.83, 4500, $3, $3, $2.82
10/07/2011, $2.91, 1100, $2.9, $2.919, $2.9
10/06/2011, $2.9, 10060, $2.968, $2.98, $2.81
10/05/2011, $2.9797, 21174, $2.93, $2.98, $2.8899
10/04/2011, $2.9296, 18260, $2.95, $3.06, $2.86
10/03/2011, $2.95, 18318, $2.84, $2.96, $2.82
09/30/2011, $2.92, 9976, $2.86, $2.94, $2.83
09/29/2011, $2.81, 18780, $3.05, $3.05, $2.81
09/28/2011, $2.95, 4171, $3, $3.07, $2.95
09/27/2011, $3, 38682, $3.23, $3.23, $2.85
09/26/2011, $3.19, 37906, $3.31, $3.4, $3.03
09/23/2011, $3.31, 45193, $3.43, $3.44, $3.2
09/22/2011, $3.44, 105062, $3.13, $3.66, $3.08
09/21/2011, $3.09, 72504, $2.9, $3.1192, $2.9
09/20/2011, $2.85, 17068, $2.8, $2.89, $2.8
09/19/2011, $2.8, 12650, $2.79, $2.8246, $2.79
09/16/2011, $2.8, 19292, $2.79, $2.83, $2.77
09/15/2011, $2.79, 6674, $2.81, $2.8192, $2.74
09/14/2011, $2.79, 2750, $2.76, $2.8292, $2.741
09/13/2011, $2.71, 7230, $2.77, $2.78, $2.7
09/12/2011, $2.79, 3204, $2.72, $2.79, $2.7
09/09/2011, $2.78, 11067, $2.75, $2.79, $2.75
09/08/2011, $2.77, 10725, $2.7, $2.79, $2.7
09/07/2011, $2.6825, 16560, $2.58, $2.78, $2.58
09/06/2011, $2.6234, 16829, $2.73, $2.76, $2.5301
09/02/2011, $2.75, 6630, $2.71, $2.8175, $2.71
09/01/2011, $2.75, 215, $2.75, $2.75, $2.75
08/31/2011, $2.73, 5590, $2.77, $2.81, $2.7
08/30/2011, $2.78, 3200, $2.71, $2.78, $2.7
08/29/2011, $2.8, 8195, $2.83, $2.83, $2.46
08/26/2011, $2.8, 14534, $2.67, $2.82, $2.65
08/25/2011, $2.711, 1355, $2.7, $2.72, $2.7
08/24/2011, $2.75, 24400, $2.59, $2.75, $2.59
08/23/2011, $2.57, 34464, $2.6, $2.6, $2.49
08/22/2011, $2.64, 2970, $2.74, $2.74, $2.64
08/19/2011, $2.72, 1230, $2.66, $2.74, $2.66
08/18/2011, $2.65, 13691, $2.79, $2.81, $2.64
08/17/2011, $2.79, 30865, $2.78, $2.89, $2.75
08/16/2011, $2.75, 3727, $2.67, $2.75, $2.67
08/15/2011, $2.69, 25390, $2.61, $2.69, $2.41
08/12/2011, $2.49, 30085, $2.07, $2.5, $2.07
08/11/2011, $2.31, 24150, $2.43, $2.43, $2.3
08/10/2011, $2.35, 11966, $2.61, $2.61, $2.3
08/09/2011, $2.47, 139999, $2.3, $2.5601, $2.27
08/08/2011, $2.2, 38427, $2.11, $2.302, $2.02
08/05/2011, $2.25, 19400, $2.35, $2.35, $2.02
08/04/2011, $2.3601, 7800, $2.4, $2.4, $2.35
08/03/2011, $2.35, 9800, $2.4, $2.4, $2.31
08/02/2011, $2.45, 10085, $2.46, $2.5, $2.42
08/01/2011, $2.525, 6300, $2.62, $2.62, $2.43
07/29/2011, $2.62, 5825, $2.59, $2.6272, $2.54
07/28/2011, $2.61, 13450, $2.69, $2.69, $2.56
07/27/2011, $2.6045, 9300, $2.54, $2.6045, $2.48
07/26/2011, $2.51, 17450, $2.61, $2.63, $2.4408
07/25/2011, $2.62, 9720, $2.63, $2.64, $2.43
07/22/2011, $2.6396, 14200, $2.57, $2.64, $2.5057
07/21/2011, $2.54, 6675, $2.51, $2.61, $2.4808
07/20/2011, $2.52, 14645, $2.63, $2.63, $2.48
07/19/2011, $2.58, 49050, $2.42, $2.6199, $2.42
07/18/2011, $2.4, 21164, $2.4, $2.43, $2.28
07/15/2011, $2.4045, 20209, $2.34, $2.4045, $2.33
07/14/2011, $2.36, 24625, $2.4, $2.4, $2.35
07/13/2011, $2.35, 25750, $2.48, $2.48, $2.35
07/12/2011, $2.49, 9464, $2.51, $2.51, $2.4
07/11/2011, $2.5399, 18625, $2.61, $2.61, $2.4999
07/08/2011, $2.61, 9150, $2.58, $2.6292, $2.56
07/07/2011, $2.65, 20869, $2.63, $2.65, $2.54
07/06/2011, $2.64, 2670, $2.62, $2.65, $2.62
07/05/2011, $2.61, 14496, $2.6, $2.6392, $2.55
07/01/2011, $2.5773, 26874, $2.6, $2.6, $2.5
06/30/2011, $2.61, 11915, $2.64, $2.7, $2.61
06/29/2011, $2.63, 10599, $2.74, $2.76, $2.55
06/28/2011, $2.75, 15449, $2.76, $2.8, $2.72
06/27/2011, $2.7312, 1830, $2.8, $2.8, $2.7312
06/24/2011, $2.8, 3674, $2.72, $2.8, $2.71
06/23/2011, $2.76, 7600, $2.8, $2.8, $2.71
06/22/2011, $2.75, 3200, $2.86, $2.89, $2.75
06/21/2011, $2.88, 900, $2.86, $2.88, $2.82
06/20/2011, $2.86, 4418, $2.9, $2.91, $2.83
06/17/2011, $2.96, 16659, $2.72, $3, $2.72
06/16/2011, $2.72, 11123, $2.75, $2.75, $2.68
06/15/2011, $2.73, 2100, $2.72, $2.75, $2.7
06/14/2011, $2.72, 16242, $2.86, $2.9, $2.69
06/13/2011, $2.85, 8600, $2.86, $2.8836, $2.85
06/10/2011, $2.9, 3499, $2.9, $2.91, $2.86
06/09/2011, $2.85, 32814, $2.89, $3.06, $2.78
06/08/2011, $2.86, 14220, $2.86, $2.98, $2.85
06/07/2011, $2.9099, 17609, $2.79, $2.92, $2.74
06/06/2011, $2.78, 11427, $2.83, $2.84, $2.77
06/03/2011, $2.93, 18506, $3.28, $3.28, $2.7601
06/02/2011, $2.8, 7051, $2.8, $2.84, $2.8
06/01/2011, $2.82, 6899, $2.95, $2.95, $2.8
05/31/2011, $2.75, 19644, $2.95, $2.95, $2.74
05/27/2011, $2.95, 4740, $2.95, $3.03, $2.931
05/26/2011, $2.98, 2725, $2.96, $2.99, $2.95
05/25/2011, $2.95, 7476, $2.94, $2.99, $2.9155
05/24/2011, $2.99, 6338, $3.04, $3.06, $2.9844
05/23/2011, $3.05, 5062, $3.06, $3.06, $2.95
05/20/2011, $3.04, 3372, $3.1, $3.1, $2.95
05/19/2011, $3.05, 5500, $2.91, $3.05, $2.88
05/18/2011, $2.89, 11561, $2.86, $2.91, $2.82
05/17/2011, $2.76, 31773, $2.8, $2.81, $2.7
05/16/2011, $2.8, 82141, $3.23, $3.24, $2.6
05/13/2011, $3.24, 9761, $3.25, $3.25, $3.17
05/12/2011, $3.23, 26307, $3.18, $3.35, $3.1699
05/11/2011, $3.12, 13331, $3.12, $3.15, $3
05/10/2011, $3.1, 19195, $3.1, $3.1, $3.01
05/09/2011, $3.05, 27070, $3.1, $3.1, $3
05/06/2011, $3.0201, 23175, $3.0499, $3.25, $3.0201
05/05/2011, $2.97, 7773, $2.98, $3.04, $2.97
05/04/2011, $2.99, 14470, $2.99, $3.0045, $2.98
05/03/2011, $3.01, 4704, $3.072, $3.1, $2.9
05/02/2011, $3.04, 6860, $3.16, $3.16, $3.04
04/29/2011, $3.18, 22341, $3.03, $3.22, $2.98
04/28/2011, $3.03, 10100, $3.03, $3.08, $3.03
04/27/2011, $3.03, 13577, $3.03, $3.0597, $3.03
04/26/2011, $2.98, 9439, $3.04, $3.049, $2.98
04/25/2011, $3.03, 3478, $2.96, $3.03, $2.96
04/21/2011, $2.96, 17160, $3.09, $3.1, $2.96
04/20/2011, $3.12, 18283, $3.14, $3.15, $3
04/19/2011, $3.06, 2417, $2.98, $3.06, $2.98
04/18/2011, $2.99, 26154, $3.11, $3.11, $2.94
04/15/2011, $3.21, 8806, $3.13, $3.23, $3.13
04/14/2011, $3.17, 11130, $3.11, $3.17, $3.07
04/13/2011, $3.11, 5352, $3.25, $3.25, $3.11
04/12/2011, $3.12, 11794, $3.15, $3.15, $3.02
04/11/2011, $3.17, 19535, $3.1, $3.17, $3.061
04/08/2011, $3.16, 9887, $3.23, $3.23, $3.1401
04/07/2011, $3.14, 2800, $3.221, $3.221, $3.09
04/06/2011, $3.23, 10944, $3.25, $3.34, $3.2
04/05/2011, $3.26, 10683, $3.18, $3.28, $3.18
04/04/2011, $3.17, 34415, $3.03, $3.25, $3
04/01/2011, $3.15, 24640, $2.95, $3.15, $2.95
03/31/2011, $3.1, 86709, $3.15, $3.28, $2.86
03/30/2011, $3.41, 252944, $2.77, $3.6, $2.77
03/29/2011, $2.69, 32146, $2.84, $2.8736, $2.69
03/28/2011, $2.85, 13289, $2.82, $2.92, $2.82
03/25/2011, $2.85, 20312, $2.8, $2.9, $2.8
03/24/2011, $2.82, 5950, $2.88, $2.9, $2.82
