Date, Close/Last, Volume, Open, High, Low
02/01/2012, $28.26, 208186, $27.77, $28.28, $27.69
01/31/2012, $27.53, 328985, $27.54, $27.83, $27.28
01/30/2012, $27.54, 143452, $27.99, $27.99, $27.34
01/27/2012, $28.26, 454556, $27.78, $28.51, $27.78
01/26/2012, $27.93, 199046, $28.03, $28.04, $27.77
01/25/2012, $27.94, 113976, $27.94, $27.96, $27.72
01/24/2012, $28.05, 127773, $28.02, $28.12, $27.91
01/23/2012, $28.27, 152500, $28.21, $28.46, $28.15
01/20/2012, $28.18, 177360, $27.68, $28.22, $27.68
01/19/2012, $27.71, 99303, $27.74, $27.79, $27.59
01/18/2012, $27.51, 102152, $27.32, $27.53, $27.09
01/17/2012, $27.38, 196013, $27.67, $27.87, $27.36
01/13/2012, $27.37, 181466, $27.32, $27.4, $26.97
01/12/2012, $27.55, 122737, $27.53, $27.75, $27.36
01/11/2012, $27.45, 149343, $27, $27.51, $26.9
01/10/2012, $27.05, 247194, $27.04, $27.2, $26.92
01/09/2012, $26.7, 164972, $27.02, $27.03, $26.6
01/06/2012, $26.89, 140634, $26.85, $27.13, $26.74
01/05/2012, $26.89, 191694, $26.58, $26.92, $25.97
01/04/2012, $26.7, 156099, $26.77, $26.81, $26.43
01/03/2012, $26.82, 214737, $27.28, $27.28, $26.74
12/30/2011, $26.75, 97518, $26.78, $27, $26.67
12/29/2011, $26.79, 77375, $26.66, $26.89, $26.54
12/28/2011, $26.6, 116596, $27.02, $27.05, $26.59
12/27/2011, $27, 90588, $27, $27.21, $26.95
12/23/2011, $27.01, 107617, $26.75, $27.03, $26.74
12/22/2011, $26.68, 226476, $26.7, $26.93, $26.53
12/21/2011, $26.79, 146206, $26.37, $26.95, $26.32
12/20/2011, $26.37, 266740, $26.15, $26.385, $26.06
12/19/2011, $25.69, 126530, $26.28, $26.4, $25.59
12/16/2011, $26.19, 216163, $26.23, $26.42, $25.96
12/15/2011, $26.04, 106672, $26.29, $26.37, $26.01
12/14/2011, $25.94, 145788, $25.54, $26.18, $25.45
12/13/2011, $25.69, 143369, $26.16, $26.37, $25.5
12/12/2011, $25.92, 171799, $26.06, $26.06, $25.69
12/09/2011, $26.38, 176772, $25.87, $26.45, $25.86
12/08/2011, $25.65, 161332, $25.99, $26.015, $25.62
12/07/2011, $26.2, 414557, $26.12, $26.33, $25.71
12/06/2011, $26.19, 498292, $26.01, $26.45, $26
12/05/2011, $26.06, 341829, $26.38, $26.42, $25.99
12/02/2011, $26.03, 328700, $26.18, $26.5, $25.96
12/01/2011, $25.91, 216683, $26, $26.2, $25.82
11/30/2011, $26.16, 273199, $25.83, $26.19, $25.68
11/29/2011, $25.07, 355361, $25.32, $25.32, $24.97
11/28/2011, $25.28, 315035, $25.09, $25.28, $25.01
11/25/2011, $24.28, 54226, $24.01, $24.52, $24.01
11/23/2011, $23.98, 186365, $24.59, $24.63, $23.98
11/22/2011, $24.81, 185546, $25.01, $25.16, $24.75
11/21/2011, $25.02, 218991, $25.24, $25.24, $24.73
11/18/2011, $25.65, 221662, $25.9, $25.9, $25.59
11/17/2011, $25.69, 154680, $26.13, $26.29, $25.6
11/16/2011, $26.12, 130823, $26.5, $26.72, $26.12
11/15/2011, $26.78, 120384, $26.46, $27, $26.37
11/14/2011, $26.58, 168773, $26.88, $26.99, $26.5
11/11/2011, $27.04, 196784, $26.78, $27.07, $26.65
11/10/2011, $26.47, 255201, $26.27, $26.62, $26.155
11/09/2011, $25.89, 144915, $26.34, $26.46, $25.83
11/08/2011, $26.94, 184219, $26.65, $27.01, $26.5803
11/07/2011, $26.48, 155049, $26.3, $26.52, $25.93
11/04/2011, $26.33, 156504, $26.39, $26.62, $26.09
11/03/2011, $26.71, 268598, $26.49, $26.86, $26.31
11/02/2011, $26.37, 388303, $26.18, $26.43, $25.89
11/01/2011, $25.6, 378043, $26.16, $26.27, $25.46
10/31/2011, $26.6, 405273, $25.8, $27.22, $25.5
10/28/2011, $26.13, 289927, $26.06, $26.53, $25.95
10/27/2011, $26.33, 422042, $25.45, $26.33, $25.45
10/26/2011, $25.24, 125433, $25.21, $25.41, $24.99
10/25/2011, $24.84, 198741, $25.26, $25.26, $24.78
10/24/2011, $25.5, 217439, $25.23, $25.67, $25.13
10/21/2011, $25.09, 180619, $24.48, $25.14, $24.47
10/20/2011, $24.3, 190942, $23.8, $24.41, $23.64
10/19/2011, $23.81, 281340, $23.69, $24.25, $23.57
10/18/2011, $23.71, 222393, $22.57, $23.91, $22.57
10/17/2011, $22.47, 211580, $23.18, $23.27, $22.42
10/14/2011, $23.41, 178250, $23.42, $23.54, $22.995
10/13/2011, $23.14, 237577, $23.25, $23.37, $22.8
10/12/2011, $23.52, 265851, $23.55, $23.85, $23.42
10/11/2011, $23.36, 139032, $23.42, $23.77, $23.24
10/10/2011, $23.68, 151195, $22.95, $23.69, $22.95
10/07/2011, $22.45, 305940, $23.58, $23.58, $22.385
10/06/2011, $23.39, 121217, $22.78, $23.41, $22.63
10/05/2011, $22.92, 167163, $22.42, $23, $22.26
10/04/2011, $22.41, 301634, $21.25, $22.52, $21.22
10/03/2011, $21.58, 272258, $22.29, $22.71, $21.57
09/30/2011, $22.47, 164745, $22.49, $22.87, $22.45
09/29/2011, $22.82, 364681, $22.55, $22.88, $22.25
09/28/2011, $22.09, 211509, $22.83, $22.94, $22.02
09/27/2011, $22.81, 201147, $23.11, $23.35, $22.63
09/26/2011, $22.64, 210289, $22.15, $22.66, $21.92
09/23/2011, $22, 167568, $21.81, $22.14, $21.68
09/22/2011, $21.89, 297231, $21.91, $22.23, $21.62
09/21/2011, $22.41, 198490, $23.78, $23.78, $22.41
09/20/2011, $23.73, 126596, $23.83, $24.2, $23.67
09/19/2011, $23.74, 148466, $23.87, $23.95, $23.41
09/16/2011, $24.32, 172624, $24.27, $24.65, $24.08
09/15/2011, $24.27, 120651, $24.06, $24.27, $23.72
09/14/2011, $23.84, 181373, $23.88, $24.06, $23.39
09/13/2011, $23.7, 444082, $23.52, $24.03, $23.32
09/12/2011, $23.48, 546738, $22.6, $23.54, $22.4015
09/09/2011, $22.88, 654740, $23.07, $23.2, $22.62
09/08/2011, $23.34, 190410, $23.5, $23.6, $23.18
09/07/2011, $23.71, 235299, $22.92, $23.72, $22.92
09/06/2011, $22.6, 243541, $22.4, $22.7, $22.33
09/02/2011, $23.06, 188442, $23.54, $23.58, $23.03
09/01/2011, $24.04, 244293, $24.36, $24.57, $24.03
08/31/2011, $24.41, 268394, $24.14, $24.61, $24.04
08/30/2011, $24.01, 281845, $24.06, $24.12, $23.53
08/29/2011, $24.27, 253183, $23.42, $24.32, $23.42
08/26/2011, $23.11, 249250, $22.69, $23.22, $22.21
08/25/2011, $22.7, 228862, $23.4, $23.51, $22.4
08/24/2011, $23.22, 250348, $22.56, $23.29, $22.55
08/23/2011, $22.66, 260594, $22.25, $22.66, $21.96
08/22/2011, $22.22, 319749, $22.41, $22.5, $22.17
08/19/2011, $21.91, 411798, $22.08, $22.57, $21.84
08/18/2011, $22.48, 242809, $22.96, $23.08, $22.29
08/17/2011, $23.68, 206162, $23.52, $23.88, $23.42
08/16/2011, $23.47, 146294, $23.47, $23.74, $23.31
08/15/2011, $23.76, 192644, $23.38, $23.805, $23.32
08/12/2011, $23.22, 210926, $23.7, $23.94, $23.12
08/11/2011, $23.55, 518475, $22.31, $23.86, $22.17
08/10/2011, $22.29, 399218, $23.13, $23.32, $22.29
08/09/2011, $23.57, 404540, $22.41, $23.67, $21.67
08/08/2011, $21.93, 570343, $23.65, $23.94, $21.9
08/05/2011, $24.2, 584983, $24.73, $24.85, $23.7
08/04/2011, $24.47, 493835, $24.95, $25.13, $24.45
08/03/2011, $25.23, 374397, $25.52, $25.52, $24.95
08/02/2011, $25.49, 265260, $25.74, $26.0599, $25.41
08/01/2011, $25.98, 639078, $27.76, $28.13, $25.82
07/29/2011, $27.54, 168729, $27.28, $27.6306, $27.2
07/28/2011, $27.5, 149341, $27.42, $27.6593, $27.35
07/27/2011, $27.49, 113401, $27.86, $27.92, $27.44
07/26/2011, $27.89, 160427, $27.91, $28.02, $27.72
07/25/2011, $27.86, 150840, $27.73, $28.05, $27.57
07/22/2011, $28.02, 93004, $28.3, $28.31, $27.97
07/21/2011, $28.27, 100390, $27.98, $28.53, $27.86
07/20/2011, $27.81, 105217, $27.71, $27.92, $27.64
07/19/2011, $27.7, 189324, $27.69, $27.8, $27.55
07/18/2011, $27.53, 208814, $27.79, $27.79, $27.24
07/15/2011, $28.02, 232294, $28.36, $28.39, $27.7
07/14/2011, $28.25, 183875, $28.74, $28.74, $28.24
07/13/2011, $28.54, 141406, $28.61, $28.85, $28.41
07/12/2011, $28.54, 135337, $28.41, $28.9, $28.41
07/11/2011, $28.56, 157129, $28.73, $28.85, $28.47
07/08/2011, $29.09, 107169, $28.96, $29.12, $28.95
07/07/2011, $29.26, 173011, $29.31, $29.44, $29.06
07/06/2011, $29.1, 171279, $29.11, $29.2, $28.88
07/05/2011, $29.22, 258037, $29.41, $29.49, $29.01
07/01/2011, $29.42, 192539, $29, $29.45, $28.911
06/30/2011, $29.05, 437766, $29.82, $29.82, $28.86
06/29/2011, $29.88, 130346, $29.48, $29.95, $29.47
06/28/2011, $29.27, 62733, $29.15, $29.3, $29.1
06/27/2011, $29.1, 137669, $28.62, $29.25, $28.62
06/24/2011, $28.68, 179321, $28.83, $28.83, $28.5
06/23/2011, $28.77, 139309, $28.57, $28.83, $28.41
06/22/2011, $28.93, 108278, $29.1, $29.28, $28.88
06/21/2011, $29.11, 127267, $29.1, $29.26, $28.98
06/20/2011, $28.9, 109945, $28.61, $29, $28.6
06/17/2011, $28.71, 267919, $29.06, $29.07, $28.65
06/16/2011, $28.74, 128248, $28.56, $28.81, $28.46
06/15/2011, $28.56, 293891, $28.78, $29.07, $28.56
06/14/2011, $29.07, 138210, $28.98, $29.27, $28.87
06/13/2011, $28.77, 130036, $28.75, $28.88, $28.57
06/10/2011, $28.67, 218532, $29.08, $29.16, $28.43
06/09/2011, $29.21, 108689, $29.2, $29.35, $29.12
06/08/2011, $29.25, 213192, $29.13, $29.42, $29.05
06/07/2011, $29.23, 159788, $29.28, $29.47, $29.13
06/06/2011, $29.12, 146811, $29.58, $29.58, $29.1
06/03/2011, $29.72, 155252, $29.55, $29.86, $29.38
06/02/2011, $29.96, 122469, $30.01, $30.01, $29.69
06/01/2011, $30.04, 310429, $30.54, $30.75, $29.97
05/31/2011, $30.54, 171450, $30.31, $30.54, $30.19
05/27/2011, $30.02, 96984, $30.03, $30.16, $29.95
05/26/2011, $29.96, 105148, $29.8, $30.05, $29.66
05/25/2011, $29.91, 150537, $29.45, $29.98, $29.3
05/24/2011, $29.52, 174521, $30.08, $30.18, $29.48
05/23/2011, $30.03, 174033, $30, $30.2, $29.97
05/20/2011, $30.4, 218374, $30.61, $30.66, $30.34
05/19/2011, $30.6, 85903, $30.5, $30.7, $30.36
05/18/2011, $30.44, 51794, $30.28, $30.48, $30.11
05/17/2011, $30.23, 121059, $30.23, $30.25, $30.01
05/16/2011, $30.43, 110769, $30.27, $30.66, $30.21
05/13/2011, $30.37, 119528, $30.56, $30.7, $30.17
05/12/2011, $30.64, 115982, $30.21, $30.67, $30.08
05/11/2011, $30.5, 140258, $30.66, $30.94, $30.32
05/10/2011, $30.97, 101422, $30.89, $31.12, $30.84
05/09/2011, $30.78, 166950, $31.12, $31.21, $30.61
05/06/2011, $30.81, 290551, $30.73, $31.12, $30.64
05/05/2011, $30.35, 257467, $30.5, $30.64, $30.23
05/04/2011, $30.65, 231330, $30.62, $30.835, $30.07
05/03/2011, $30.55, 179456, $30.84, $30.9, $30.21
05/02/2011, $30.85, 239722, $30.99, $31.53, $30.51
04/29/2011, $31.04, 124868, $30.91, $31.05, $30.72
04/28/2011, $30.91, 281081, $30.12, $31.05, $30.12
04/27/2011, $30.23, 140167, $30, $30.33, $29.9
04/26/2011, $29.98, 165699, $29.87, $30.09, $29.79
04/25/2011, $29.8, 115585, $29.64, $29.87, $29.48
04/21/2011, $29.75, 197182, $29.31, $29.77, $29.06
04/20/2011, $29.2, 93943, $29.32, $29.38, $29.11
04/19/2011, $29.01, 112268, $29.19, $29.19, $28.85
04/18/2011, $29.11, 133807, $29.07, $29.11, $28.79
04/15/2011, $29.45, 70998, $29.41, $29.4699, $29.25
04/14/2011, $29.31, 74193, $29.36, $29.42, $28.98
04/13/2011, $29.51, 81051, $29.76, $29.76, $29.38
04/12/2011, $29.58, 77027, $29.53, $29.77, $29.53
04/11/2011, $29.74, 85459, $29.83, $29.83, $29.59
04/08/2011, $29.74, 141265, $30.22, $30.22, $29.521
04/07/2011, $30.08, 98808, $30.24, $30.33, $29.98
04/06/2011, $30.22, 220652, $30.41, $30.41, $29.9
04/05/2011, $30.3, 138708, $30.41, $30.45, $30.225
04/04/2011, $30.4, 388293, $30.36, $30.71, $30.15
04/01/2011, $30.25, 233293, $29.78, $30.28, $29.62
03/31/2011, $29.55, 121754, $29.12, $29.57, $29.1
03/30/2011, $29.25, 118017, $29.04, $29.3, $28.9
03/29/2011, $28.91, 110754, $28.73, $28.98, $28.55
03/28/2011, $28.67, 132682, $28.89, $28.94, $28.66
03/25/2011, $28.84, 96728, $28.85, $29.06, $28.66
03/24/2011, $28.73, 191843, $28.88, $28.88, $28.49
03/23/2011, $28.72, 152132, $28.95, $28.95, $28.31
03/22/2011, $28.98, 110600, $29.01, $29.34, $28.96
03/21/2011, $29.08, 154461, $28.73, $29.15, $28.64
03/18/2011, $28.36, 430898, $29.15, $29.24, $28.33
03/17/2011, $28.8, 207406, $28.62, $28.86, $28.34
03/16/2011, $28.26, 240454, $28.63, $28.63, $28.05
03/15/2011, $28.65, 219671, $28.49, $28.88, $28.25
03/14/2011, $29.1, 200804, $29.06, $29.16, $28.78
03/11/2011, $29.25, 231035, $28.89, $29.33, $28.63
03/10/2011, $29.04, 221151, $29.01, $29.32, $28.78
03/09/2011, $29.33, 185306, $28.86, $29.45, $28.82
03/08/2011, $29.06, 132516, $28.65, $29.19, $28.65
03/07/2011, $28.62, 129255, $28.9, $28.98, $28.476
03/04/2011, $28.78, 139998, $29.1, $29.1, $28.45
03/03/2011, $29.16, 91709, $29.02, $29.26, $28.89
03/02/2011, $28.62, 195844, $28.63, $28.72, $28.5
03/01/2011, $28.62, 325671, $29.58, $29.58, $28.55
02/28/2011, $29.44, 270506, $28.99, $29.51, $28.9
02/25/2011, $29.06, 83098, $28.75, $29.08, $28.65
02/24/2011, $28.63, 204095, $28.92, $29.09, $28.44
02/23/2011, $28.88, 171622, $29.26, $29.28, $28.81
02/22/2011, $29.23, 236602, $29.71, $29.87, $29.2
02/18/2011, $29.99, 136176, $29.93, $30.04, $29.83
02/17/2011, $29.94, 215596, $29.86, $30.03, $29.84
02/16/2011, $29.93, 143877, $29.9, $30.13, $29.76
02/15/2011, $29.76, 156128, $29.75, $30.01, $29.71
02/14/2011, $29.82, 150185, $29.83, $30.01, $29.62
02/11/2011, $29.95, 270765, $29.85, $30.15, $29.711
02/10/2011, $29.96, 211287, $30.06, $30.29, $29.72
02/09/2011, $30.26, 402275, $30.1, $30.35, $29.99
02/08/2011, $30.09, 363290, $30.02, $30.32, $29.63
02/07/2011, $30.19, 1186075, $28.99, $30.71, $28.79
02/04/2011, $27.74, 154856, $27.6, $27.79, $27.5
02/03/2011, $27.62, 193838, $27.33, $27.68, $27.22
02/02/2011, $27.32, 153260, $27.28, $27.59, $27.18
02/01/2011, $27.4, 108677, $27.03, $27.51, $27.03
01/31/2011, $26.87, 210478, $27.03, $27.22, $26.8
01/28/2011, $26.94, 247412, $27.39, $27.39, $26.82
01/27/2011, $27.36, 168852, $27.18, $27.37, $27.13
01/26/2011, $27.21, 118762, $27.27, $27.45, $27.13
01/25/2011, $27.26, 191036, $26.87, $27.3, $26.87
01/24/2011, $26.99, 125358, $26.93, $27.04, $26.85
01/21/2011, $26.9, 226764, $27, $27.31, $26.75
01/20/2011, $26.47, 147177, $26.59, $26.75, $26.26
