Date, Close/Last, Volume, Open, High, Low
05/01/2012, $36.67, 880605, $36.37, $37.26, $36.31
04/30/2012, $36.25, 1489167, $35.56, $36.36, $35.53
04/27/2012, $35.86, 1235991, $34.62, $35.88, $34.61
04/26/2012, $34.53, 832397, $34.37, $34.66, $34.13
04/25/2012, $34.38, 986189, $35.5, $35.61, $34.29
04/24/2012, $34.5, 1130781, $34.5, $34.7273, $34.19
04/23/2012, $34.49, 1259057, $34.37, $34.65, $33.77
04/20/2012, $34.88, 1089811, $35.07, $35.19, $34.64
04/19/2012, $34.71, 1246747, $34.17, $34.8498, $34.01
04/18/2012, $34.21, 723825, $33.91, $34.25, $33.7095
04/17/2012, $33.94, 930477, $33.71, $34.31, $33.62
04/16/2012, $33.21, 1199919, $33.59, $33.78, $33.18
04/13/2012, $33.53, 1084284, $34.53, $34.59, $33.51
04/12/2012, $34.56, 1351635, $33.98, $34.73, $33.73
04/11/2012, $33.73, 1310726, $33.41, $34, $33.35
04/10/2012, $33.22, 1229277, $33.97, $34.07, $32.93
04/09/2012, $34.01, 800927, $33.99, $34.4, $33.77
04/05/2012, $34.52, 1870551, $34.53, $35.04, $34.26
04/04/2012, $34.34, 1555489, $35.05, $35.35, $34.23
04/03/2012, $35.9, 1097315, $36.19, $36.19, $35.6
04/02/2012, $36.27, 922855, $35.66, $36.4, $35.58
03/30/2012, $35.94, 709901, $36.19, $36.32, $35.54
03/29/2012, $35.89, 1730729, $35.25, $35.95, $34.55
03/28/2012, $35.43, 1455434, $36.29, $36.31, $35.2
03/27/2012, $36.38, 752025, $36.99, $37.04, $36.23
03/26/2012, $36.87, 1602605, $36.27, $36.99, $36.17
03/23/2012, $35.85, 1035949, $35.49, $36.11, $35.41
03/22/2012, $35.56, 1271713, $36, $36, $35.23
03/21/2012, $36.32, 674241, $37.04, $37.04, $36.31
03/20/2012, $36.67, 601779, $36.75, $36.84, $36.3
03/19/2012, $37.32, 522442, $37.33, $37.64, $37.09
03/16/2012, $37.31, 1308761, $37.16, $37.61, $36.85
03/15/2012, $37.06, 1006369, $36.93, $37.96, $36.81
03/14/2012, $36.98, 826916, $37.51, $37.68, $36.8
03/13/2012, $37.48, 1169609, $36.82, $37.63, $36.67
03/12/2012, $36.99, 669114, $37.58, $37.88, $36.92
03/09/2012, $37.72, 1001540, $38.33, $38.71, $37.58
03/08/2012, $38.17, 1101728, $37.19, $38.36, $37.07
03/07/2012, $36.71, 1534544, $35.86, $37, $35.41
03/06/2012, $35.78, 1626944, $36.93, $37.14, $35.38
03/05/2012, $37.75, 852856, $38.62, $38.76, $37.66
03/02/2012, $38.79, 715136, $39.3, $39.44, $38.64
03/01/2012, $39.55, 921663, $38.78, $39.65, $38.7
02/29/2012, $38.8, 868928, $38.99, $39.23, $38.47
02/28/2012, $38.74, 787918, $38.77, $38.91, $38.47
02/27/2012, $38.69, 945207, $38.86, $39.48, $38.46
02/24/2012, $39.09, 883849, $39.35, $39.37, $38.83
02/23/2012, $39.14, 800556, $38.93, $39.2, $38.56
02/22/2012, $38.89, 761666, $39.04, $39.27, $38.79
02/21/2012, $39.44, 1068840, $39.03, $39.8125, $38.86
02/17/2012, $38.89, 828690, $38.95, $39.22, $38.8
02/16/2012, $38.75, 875339, $38.21, $38.95, $37.96
02/15/2012, $38.17, 1112666, $38.73, $39.16, $37.94
02/14/2012, $38.52, 1146405, $37.89, $38.6, $37.77
02/13/2012, $37.77, 501188, $37.63, $37.95, $37.32
02/10/2012, $37.36, 760205, $36.7, $37.4, $36.5
02/09/2012, $37.38, 671089, $37.87, $37.87, $37.24
02/08/2012, $37.72, 688193, $37.81, $37.91, $37.31
02/07/2012, $37.84, 1174942, $38.15, $38.24, $36.98
02/06/2012, $38.3, 1370408, $38.74, $38.9, $37.99
02/03/2012, $39.08, 2785011, $38, $39.11, $37.89
02/02/2012, $37.66, 2773286, $37.25, $37.89, $37.2
02/01/2012, $37.28, 1872816, $36.64, $37.84, $36.59
01/31/2012, $36.44, 1724358, $36.95, $37.06, $35.92
01/30/2012, $36.5, 1228883, $35.74, $36.63, $35.73
01/27/2012, $36.33, 677553, $36.02, $36.7, $36.02
01/26/2012, $36.31, 1185487, $36.3, $36.47, $35.93
01/25/2012, $36.31, 1196772, $35.83, $36.34, $35.35
01/24/2012, $36.1, 726323, $35.86, $36.45, $35.6
01/23/2012, $36.34, 1260045, $35.83, $36.47, $35.7
01/20/2012, $35.57, 553383, $35.36, $35.63, $34.98
01/19/2012, $35.66, 812769, $35.64, $35.91, $35.2
01/18/2012, $35.18, 1074478, $34.33, $35.39, $34.19
01/17/2012, $34.47, 1100486, $33.52, $34.53, $33.5
01/13/2012, $33.15, 1201211, $33.11, $33.3, $32.45
01/12/2012, $33.43, 1002601, $33.67, $33.89, $33.3
01/11/2012, $33.75, 1135845, $34.22, $34.25, $33.59
01/10/2012, $34.36, 801714, $34.35, $34.55, $34.02
01/09/2012, $33.9, 720523, $33.64, $33.95, $33.34
01/06/2012, $33.65, 909926, $33.83, $33.83, $33.28
01/05/2012, $33.84, 934208, $33.72, $34.15, $33.3
01/04/2012, $33.91, 995732, $34.19, $34.43, $33.77
01/03/2012, $34.45, 1315868, $33.81, $34.58, $33.79
12/30/2011, $33.2, 798078, $32.36, $33.28, $32.3
12/29/2011, $32.52, 759494, $32.24, $32.55, $32.08
12/28/2011, $32.11, 703775, $33.09, $33.12, $32.03
12/27/2011, $32.92, 670022, $32.88, $33.2, $32.78
12/23/2011, $32.95, 939594, $32.54, $33, $32.4
12/22/2011, $32.38, 1192294, $31.15, $32.44, $31.14
12/21/2011, $31.06, 1625534, $31.34, $31.45, $30.96
12/20/2011, $31.2, 1011207, $31.1, $31.875, $31.01
12/19/2011, $30.24, 1238872, $30.92, $31.22, $30.1
12/16/2011, $30.77, 1769879, $29.88, $30.84, $29.86
12/15/2011, $29.88, 1828311, $30.67, $30.84, $29.64
12/14/2011, $30.25, 1797205, $31.32, $31.54, $30.13
12/13/2011, $31.91, 1616159, $33.3, $33.41, $31.57
12/12/2011, $33.2, 1064121, $33.07, $33.23, $32.6
12/09/2011, $33.74, 1385929, $32.85, $33.99, $32.84
12/08/2011, $32.8, 3561930, $33.79, $34.29, $32.66
12/07/2011, $33.55, 1232191, $32.7, $33.73, $32.28
12/06/2011, $32.8, 1060801, $32.79, $33.28, $32.55
12/05/2011, $32.92, 829479, $33.07, $33.63, $32.73
12/02/2011, $32.51, 1042903, $33.23, $33.48, $32.38
12/01/2011, $32.87, 971882, $33.27, $33.69, $32.81
11/30/2011, $33.39, 2174564, $31.87, $33.42, $31.87
11/29/2011, $30.55, 1271927, $30.15, $31, $30.07
11/28/2011, $30.08, 1052388, $29.89, $30.49, $29.77
11/25/2011, $28.78, 1004149, $28.86, $29.11, $28.68
11/23/2011, $28.99, 1507239, $29.88, $29.97, $28.95
11/22/2011, $30.45, 1283839, $31.37, $31.37, $30.3002
11/21/2011, $31.21, 1075019, $30.77, $31.4, $30.22
11/18/2011, $31.47, 1068183, $32.21, $32.4, $31.25
11/17/2011, $31.93, 1664961, $33.11, $33.39, $31.48
11/16/2011, $33.17, 1635614, $32.57, $34.19, $32.35
11/15/2011, $32.87, 732572, $32.75, $33.02, $32.4
11/14/2011, $32.96, 633401, $32.98, $33.3, $32.55
11/11/2011, $33.2, 1234883, $32.88, $33.52, $32.66
11/10/2011, $32.56, 2022754, $32.93, $33.13, $32.03
11/09/2011, $32.51, 1244730, $33.26, $33.67, $32.43
11/08/2011, $34.39, 1517597, $34.41, $34.49, $33.62
11/07/2011, $34.34, 995121, $34.5, $35.08, $34.07
11/04/2011, $34.59, 882103, $34.48, $34.81, $33.89
11/03/2011, $34.74, 1143499, $34.11, $35, $33.6
11/02/2011, $33.68, 1213278, $33.51, $34, $33.07
11/01/2011, $32.9, 2013682, $32.41, $33.36, $32.04
10/31/2011, $34.2, 1590646, $35.85, $35.95, $34.16
10/28/2011, $36.26, 1473269, $35.94, $36.32, $35.68
10/27/2011, $36.59, 1380283, $37.1, $37.35, $36.17
10/26/2011, $35.92, 1522688, $35.56, $36.29, $34.77
10/25/2011, $34.87, 1143829, $36.36, $36.36, $34.79
10/24/2011, $36.26, 1672311, $35.34, $36.5, $35.15
10/21/2011, $35.1, 1542862, $35.25, $35.43, $34.73
10/20/2011, $34.53, 2866254, $34.41, $34.72, $33.83
10/19/2011, $34.5, 1565056, $35.3, $35.79, $34.34
10/18/2011, $35.47, 1425973, $34.54, $35.66, $33.94
10/17/2011, $34.71, 1190612, $34.87, $35.18, $34.53
10/14/2011, $35, 1028298, $34.32, $35, $34.16
10/13/2011, $33.54, 2068394, $34, $34, $32.88
10/12/2011, $34.23, 2003825, $34, $34.6192, $33.62
10/11/2011, $33.45, 2313406, $33.73, $34.29, $33.38
10/10/2011, $34.31, 1493817, $33.25, $34.42, $33.25
10/07/2011, $33.1, 2612362, $32.74, $33.33, $32.28
10/06/2011, $32.38, 2145285, $30.65, $32.44, $30.2
10/05/2011, $30.9, 3502217, $28.9, $31.03, $28.9
10/04/2011, $28.87, 3406695, $28.81, $28.95, $27.15
10/03/2011, $29.44, 2238336, $30.4, $30.51, $29.22
09/30/2011, $30.71, 1719393, $31.24, $31.82, $30.66
09/29/2011, $31.97, 1200236, $32.04, $32.22, $31.11
09/28/2011, $31.07, 1475931, $32.04, $32.35, $30.98
09/27/2011, $31.95, 2304262, $32.1, $33.84, $31.71
09/26/2011, $31.14, 1264686, $30.54, $31.24, $29.5
09/23/2011, $30.33, 1874245, $29.31, $30.61, $29.2
09/22/2011, $29.76, 2703404, $29.73, $29.91, $29.02
09/21/2011, $31.31, 1011828, $32.73, $33.07, $31.3
09/20/2011, $32.85, 833351, $33.25, $34.02, $32.82
09/19/2011, $33.17, 1163359, $32.64, $33.47, $32.09
09/16/2011, $33.66, 1107469, $34.59, $34.92, $33.44
09/15/2011, $34.6, 1367496, $34.13, $34.82, $33.77
09/14/2011, $33.26, 1731951, $32.31, $33.81, $32.23
09/13/2011, $32.29, 1294535, $32.01, $32.41, $31.59
09/12/2011, $31.83, 1883693, $31.48, $32.14, $31.16
09/09/2011, $31.96, 2688347, $33.62, $33.72, $31.8308
09/08/2011, $34.3, 1417807, $34.51, $34.79, $34.03
09/07/2011, $34.77, 1366692, $34.85, $34.94, $34.44
09/06/2011, $34.37, 1297437, $33.31, $34.39, $32.64
09/02/2011, $34.81, 1153620, $34.82, $35.37, $34.28
09/01/2011, $35.84, 1950731, $36.29, $37.43, $35.78
08/31/2011, $36.08, 978551, $35.53, $36.23, $35.47
08/30/2011, $35.38, 1183456, $34.4, $35.72, $34.09
08/29/2011, $34.61, 1273603, $34.28, $34.68, $33.98
08/26/2011, $33.56, 1502070, $33.29, $33.65, $32.5
08/25/2011, $33.6, 1219855, $34.83, $34.83, $33.18
08/24/2011, $34.46, 1246226, $34.77, $35.34, $34.07
08/23/2011, $34.91, 2186778, $33.66, $34.94, $33.13
08/22/2011, $33.05, 2094611, $33.5, $33.71, $32.4
08/19/2011, $32.51, 2051495, $32.49, $33.84, $32.38
08/18/2011, $33.27, 2483472, $34.8, $34.8, $32.8
08/17/2011, $36.14, 1194212, $36.46, $37.04, $35.93
08/16/2011, $36.13, 1241623, $36.07, $36.32, $35.61
08/15/2011, $36.69, 1417050, $36.1, $36.86, $35.67
08/12/2011, $35.47, 1814968, $36.33, $36.45, $35.08
08/11/2011, $35.67, 2578631, $33.4, $35.97, $32.57
08/10/2011, $33.6, 3696817, $33.58, $35.25, $32.48
08/09/2011, $34.18, 4261691, $31.54, $34.21, $31.54
08/08/2011, $32.16, 3336396, $33, $33.76, $31.76
08/05/2011, $34.65, 3181918, $35.89, $36.07, $32.82
08/04/2011, $35.45, 2668994, $37.04, $37.06, $34.87
08/03/2011, $37.55, 2430126, $37.66, $38.18, $36.52
08/02/2011, $37.63, 1285791, $38.35, $38.66, $37.58
08/01/2011, $38.68, 733021, $39.26, $39.57, $38.17
07/29/2011, $38.35, 1256097, $38.5, $38.73, $37.91
07/28/2011, $38.83, 1178932, $38.46, $39.66, $38.08
07/27/2011, $38.58, 1579571, $39.29, $39.58, $38.39
07/26/2011, $39.38, 2000737, $40.6, $40.61, $39.15
07/25/2011, $40.21, 1375525, $40, $40.52, $39.61
07/22/2011, $40.21, 958829, $39.73, $40.26, $39.5
07/21/2011, $39.86, 1252855, $39.45, $39.96, $39.09
07/20/2011, $39.15, 1267577, $39.48, $39.78, $38.86
07/19/2011, $39.3, 1133475, $38.97, $39.765, $38.88
07/18/2011, $38.5, 1195814, $38.59, $38.59, $37.83
07/15/2011, $38.87, 1473027, $38.21, $39.08, $38.04
07/14/2011, $37.87, 1964146, $38.14, $38.47, $37.42
07/13/2011, $37.77, 1489435, $36.91, $38.32, $36.87
07/12/2011, $36.7, 1757270, $36.49, $37.2, $36.38
07/11/2011, $36.81, 1553759, $37.51, $37.75, $36.61
07/08/2011, $38.07, 1504783, $37.61, $38.12, $37.56
07/07/2011, $38.12, 1615905, $37.56, $38.55, $37.34
07/06/2011, $36.87, 1193029, $37.68, $37.73, $36.69
07/05/2011, $37.94, 1611884, $38.13, $38.78, $37.87
07/01/2011, $37.71, 923620, $37.46, $37.76, $37.05
06/30/2011, $37.66, 1935471, $36.73, $37.8, $36.72
06/29/2011, $36.53, 2461555, $35.6, $37.01, $35.46
06/28/2011, $35.2, 1423616, $34.07, $35.3, $33.99
06/27/2011, $33.82, 1352618, $33.59, $34.11, $33.28
06/24/2011, $33.83, 1301145, $34.11, $34.29, $33.43
06/23/2011, $33.93, 1832698, $33.35, $34.02, $32.62
06/22/2011, $34.01, 1005187, $33.91, $34.57, $33.85
06/21/2011, $34.07, 2718020, $33.36, $34.6333, $33.33
06/20/2011, $33.52, 1021912, $33.24, $33.84, $33.1
06/17/2011, $33.4, 1946796, $33.84, $34.26, $33.2
06/16/2011, $33.75, 1712493, $33.98, $34.59, $33.48
06/15/2011, $34.09, 1193689, $34.6, $35.02, $33.77
06/14/2011, $35.01, 1044661, $34.29, $35.28, $34.29
06/13/2011, $34.02, 1645686, $34.26, $34.41, $33.65
06/10/2011, $34.24, 1404710, $35.25, $35.3, $33.9572
06/09/2011, $35.44, 1249019, $35.2, $35.78, $35.02
06/08/2011, $35.16, 1417405, $35.2, $35.9598, $35
06/07/2011, $35.28, 1401412, $35.13, $35.98, $35.04
06/06/2011, $34.66, 2050368, $35.91, $35.94, $34.5
06/03/2011, $35.72, 2589314, $34.22, $35.97, $34.02
06/02/2011, $35.06, 1259133, $35.03, $35.48, $34.48
06/01/2011, $35.16, 1939974, $37.09, $37.17, $35.02
05/31/2011, $37.09, 1710159, $37.39, $37.74, $36.67
05/27/2011, $36.4, 1856293, $36.2, $37.36, $36.09
05/26/2011, $36.26, 1504363, $35.57, $36.41, $35.54
05/25/2011, $35.74, 1826553, $34.69, $35.96, $34.52
05/24/2011, $34.97, 1783360, $33.93, $35.3, $33.93
05/23/2011, $33.75, 792315, $33.95, $34.2, $33.46
05/20/2011, $34.88, 1094549, $34.66, $35.1403, $34.23
05/19/2011, $34.9, 1311789, $35.19, $35.3, $34.44
05/18/2011, $34.84, 1793023, $33.85, $35.28, $33.73
05/17/2011, $33.67, 2081045, $33.28, $33.73, $32.48
05/16/2011, $33.57, 2343806, $33.91, $34.94, $33.4
05/13/2011, $33.98, 1354464, $34.3, $34.43, $33.53
05/12/2011, $34.36, 1603519, $34.29, $34.77, $33.79
05/11/2011, $34.68, 1433237, $35.65, $35.66, $34.47
05/10/2011, $35.77, 1148076, $35.76, $36.05, $35.34
05/09/2011, $35.68, 1087738, $35.55, $35.78, $34.99
05/06/2011, $35.34, 2225734, $35.1, $36.44, $34.61
05/05/2011, $34.86, 2392254, $35.54, $35.59, $34.37
05/04/2011, $36.21, 1637147, $36.87, $37.08, $35.87
05/03/2011, $37.04, 1079449, $37.95, $38, $36.53
05/02/2011, $38.04, 1539591, $38.45, $39.36, $37.72
04/29/2011, $38.4, 1138325, $37.7, $38.41, $37.54
04/28/2011, $37.88, 1462134, $37.92, $38.27, $37.63
04/27/2011, $38.1, 3330668, $37.71, $38.45, $36.3501
04/26/2011, $38, 1867845, $36.89, $38.3, $36.88
04/25/2011, $37.39, 1308862, $37.9, $38.17, $36.81
04/21/2011, $37.66, 1088263, $37.76, $37.95, $36.99
04/20/2011, $37.56, 1103955, $37.31, $37.75, $37.29
04/19/2011, $36.68, 1228836, $36.52, $36.95, $36.03
04/18/2011, $36.56, 1573243, $36.84, $36.85, $35.63
04/15/2011, $37.47, 1232462, $37.5, $37.88, $37.3415
04/14/2011, $37.57, 1250474, $37.15, $37.85, $36.95
04/13/2011, $37.77, 1229144, $37.78, $38.37, $37.48
04/12/2011, $37.57, 1929014, $38.66, $38.67, $36.75
04/11/2011, $39.1, 1474141, $40.17, $40.35, $38.7
04/08/2011, $40.24, 1693410, $39.56, $40.73, $39.38
04/07/2011, $39.14, 1313948, $39.31, $39.62, $38.9
04/06/2011, $39.21, 2600289, $39.88, $39.96, $39.09
04/05/2011, $39.88, 637083, $40.02, $40.31, $39.691
04/04/2011, $40.08, 814966, $40.13, $40.258, $39.79
04/01/2011, $40.21, 1079196, $39.73, $40.45, $39.73
03/31/2011, $39.38, 1807753, $39.54, $39.7, $38.8542
03/30/2011, $39.32, 840889, $38.7, $39.508, $38.69
03/29/2011, $38.49, 1211130, $38.4, $39.01, $38.25
03/28/2011, $38.33, 1123971, $38.34, $39.1, $38.31
03/25/2011, $38.42, 1208474, $37.94, $38.99, $37.87
03/24/2011, $37.89, 744711, $38.09, $38.35, $37.73
03/23/2011, $37.98, 1174983, $38.24, $38.25, $37.66
03/22/2011, $38.23, 729744, $38.33, $38.46, $38
03/21/2011, $38.31, 1160424, $38.12, $38.35, $37.57
03/18/2011, $36.82, 1399450, $37.11, $37.53, $36.53
03/17/2011, $36.88, 1765875, $36.04, $37.01, $35.76
03/16/2011, $35.14, 2418912, $35.66, $36.18, $34.87
03/15/2011, $35.5, 2688491, $34.7, $35.85, $34.25
03/14/2011, $35.79, 1070672, $35.68, $36.01, $35.39
03/11/2011, $35.93, 2370947, $35.49, $36.21, $35.29
03/10/2011, $36.12, 1758806, $37.2, $37.36, $35.62
03/09/2011, $37.74, 1217736, $37.8, $38.11, $36.98
03/08/2011, $37.82, 1664935, $39.41, $39.41, $37.73
03/07/2011, $39.37, 1456905, $39.87, $40.06, $39.1201
03/04/2011, $39.58, 1514275, $39.68, $39.83, $39.24
03/03/2011, $39.32, 1329473, $39.56, $39.79, $38.86
03/02/2011, $39.7, 2222732, $38.8, $39.84, $38.8
03/01/2011, $38.69, 2019442, $39.05, $39.16, $38.27
02/28/2011, $38.91, 2104262, $38.28, $39.28, $38.16
02/25/2011, $38.35, 2090721, $37.99, $38.44, $37.6
02/24/2011, $37.44, 2013731, $38.38, $38.8, $37.12
02/23/2011, $37.98, 2361137, $37.89, $38.5, $37.58
02/22/2011, $37.6, 2056640, $38.01, $38.91, $37.464
02/18/2011, $36.99, 2549668, $37.02, $37.17, $36.045
02/17/2011, $36.99, 1333053, $36.21, $36.99, $36.15
02/16/2011, $36.36, 1518138, $36.14, $36.46, $35.82
02/15/2011, $35.62, 1363075, $36.18, $36.3, $35.5
02/14/2011, $35.91, 1657627, $35.44, $36.38, $35.37
02/11/2011, $35.24, 1224568, $34.6, $35.48, $34.54
02/10/2011, $34.9, 1518520, $33.91, $34.94, $33.6201
02/09/2011, $34.09, 1784713, $34.22, $34.78, $33.96
02/08/2011, $34.15, 1485324, $34.08, $34.18, $33.848
02/07/2011, $34.29, 1490651, $34.46, $34.63, $34.2146
02/04/2011, $34.27, 1320216, $34.7, $34.9, $34.09
02/03/2011, $34.5, 1363581, $34.51, $34.93, $34.34
02/02/2011, $34.45, 1103920, $34.6, $35, $34.32
02/01/2011, $34.3, 2036189, $34.78, $35.31, $34.08
01/31/2011, $34.61, 2355552, $33.45, $34.7798, $33.45
01/28/2011, $33.35, 2357208, $32.61, $33.73, $32.58
01/27/2011, $32.92, 880302, $32.64, $32.96, $32.42
01/26/2011, $32.82, 1367628, $31.76, $32.98, $31.76
01/25/2011, $31.59, 829085, $32.26, $32.32, $31.34
01/24/2011, $32.43, 998213, $32.29, $32.56, $32.04
01/21/2011, $32.4, 1410912, $31.92, $32.55, $31.92
01/20/2011, $31.74, 1280711, $31.66, $31.81, $31.11
