Date, Close/Last, Volume, Open, High, Low
07/17/2012, $34.99, 43858620, $35.44, $35.48, $34.2701
07/16/2012, $35.09, 52333970, $35.76, $35.85, $34.73
07/13/2012, $36.07, 82922740, $35.06, $36.2, $34.86
07/12/2012, $34.04, 39183740, $34.33, $34.57, $33.94
07/11/2012, $34.59, 35112740, $34.21, $34.8, $34.1204
07/10/2012, $34.25, 33148850, $34.22, $34.45, $33.81
07/09/2012, $33.96, 30520580, $33.81, $34.12, $33.54
07/06/2012, $33.9, 31972000, $33.92, $34.12, $33.73
07/05/2012, $34.38, 58511520, $35.61, $35.66, $34.22
07/03/2012, $35.88, 26705920, $35.96, $36.14, $35.535
07/02/2012, $36.28, 34216770, $36.27, $36.36, $35.59
06/29/2012, $35.73, 55977040, $36.7, $36.8, $35.25
06/28/2012, $35.88, 69818520, $35.32, $35.93, $34.85
06/27/2012, $36.78, 34113640, $35.64, $36.82, $35.5
06/26/2012, $35.71, 34937460, $36.06, $36.12, $35.58
06/25/2012, $35.32, 33070720, $35.26, $35.47, $34.64
06/22/2012, $35.99, 44085560, $36.02, $36.49, $35.96
06/21/2012, $35.51, 95409090, $36.49, $37.03, $35.43
06/20/2012, $36.45, 60983440, $36.03, $36.94, $35.83
06/19/2012, $35.38, 32461320, $34.99, $35.63, $34.73
06/18/2012, $34.62, 31057180, $34.71, $35.3, $34.5
06/15/2012, $35.03, 40756040, $34.89, $35.07, $34.41
06/14/2012, $34.65, 44316870, $34.41, $34.89, $34.07
06/13/2012, $34.3, 72432790, $33.69, $35.07, $33.63
06/12/2012, $33.77, 43281090, $32.88, $33.78, $32.51
06/11/2012, $32.82, 46380510, $34.37, $34.44, $32.78
06/08/2012, $33.68, 34231600, $32.77, $33.68, $32.55
06/07/2012, $32.81, 53803310, $33.77, $33.83, $32.8
06/06/2012, $33.07, 47807240, $32.71, $33.31, $32.27
06/05/2012, $31.99, 46348170, $30.89, $32.13, $30.86
06/04/2012, $31, 60391170, $32.16, $32.17, $30.83
06/01/2012, $31.93, 50423930, $32.41, $32.65, $31.77
05/31/2012, $33.15, 42098230, $32.96, $33.47, $32.91
05/30/2012, $32.96, 34139180, $33.3, $33.44, $32.95
05/29/2012, $33.63, 35785900, $33.98, $34, $33.36
05/25/2012, $33.5, 28786420, $34, $34.13, $33.29
05/24/2012, $33.97, 37786440, $34.44, $34.48, $33.62
05/23/2012, $34.26, 52185490, $33.62, $34.42, $33.21
05/22/2012, $34.01, 84693880, $33.32, $34.58, $32.99
05/21/2012, $32.51, 99508490, $33.52, $33.71, $32.26
05/18/2012, $33.49, 82618140, $33.99, $33.99, $32.97
05/17/2012, $33.93, 95296220, $35.04, $35.1, $33.88
05/16/2012, $35.46, 68532550, $36.79, $36.98, $35.46
05/15/2012, $36.24, 89659210, $36.19, $37.27, $36.12
05/14/2012, $35.79, 96347720, $36.1, $36.47, $35.76
05/11/2012, $36.96, 216833500, $37.14, $37.99, $36.62
05/10/2012, $40.74, 32445440, $41.23, $41.4, $40.54
05/09/2012, $40.64, 38730470, $40.72, $41.02, $40.12
05/08/2012, $41.38, 27991710, $41.5, $41.84, $40.95
05/07/2012, $41.78, 25814490, $41.43, $42.395, $41.37
05/04/2012, $41.75, 31278590, $42.33, $42.68, $41.71
05/03/2012, $43.01, 19493180, $43.38, $43.39, $42.67
05/02/2012, $43.2, 22459150, $43.46, $43.53, $42.84
05/01/2012, $43.79, 26339550, $43, $44.24, $42.96
04/30/2012, $42.98, 23505670, $43.33, $43.37, $42.54
04/27/2012, $43.34, 24233590, $43.94, $43.99, $43.23
04/26/2012, $43.8, 28076710, $43.22, $43.89, $43.0599
04/25/2012, $43.16, 31676120, $43.65, $43.89, $42.98
04/24/2012, $43.28, 21406540, $42.98, $43.31, $42.81
04/23/2012, $42.85, 25522370, $41.92, $42.96, $41.8
04/20/2012, $42.72, 26164270, $43.51, $43.58, $42.71
04/19/2012, $43.22, 25946670, $43.44, $43.69, $42.77
04/18/2012, $43.29, 20222110, $43.62, $43.91, $43.27
04/17/2012, $43.9, 26728510, $43.69, $44, $43.16
04/16/2012, $43.33, 40363940, $43.38, $43.8, $42.84
04/13/2012, $43.21, 58129020, $44.95, $44.95, $43.06
04/12/2012, $44.84, 33475880, $44.12, $44.99, $44
04/11/2012, $44.01, 32097540, $43.59, $44.21, $43.57
04/10/2012, $42.96, 38793790, $43.88, $44.01, $42.66
04/09/2012, $43.89, 29343340, $43.19, $44.28, $43.07
04/05/2012, $44.34, 28749790, $44.13, $44.73, $43.81
04/04/2012, $44.41, 41214300, $44.68, $44.86, $43.96
04/03/2012, $45.42, 30944070, $45.74, $45.985, $44.97
04/02/2012, $46.13, 27896190, $45.75, $46.35, $45.46
03/30/2012, $45.98, 25910460, $46.08, $46.13, $45.5
03/29/2012, $45.67, 32173210, $45.92, $46.02, $45.27
03/28/2012, $46.27, 29736860, $45.76, $46.31, $45.36
03/27/2012, $45.89, 33014560, $45.92, $46.49, $45.83
03/26/2012, $46.17, 33526170, $45.48, $46.17, $45.4
03/23/2012, $45.16, 30635610, $44.45, $45.25, $44.44
03/22/2012, $44.65, 27426020, $44.72, $45.095, $44.41
03/21/2012, $45.12, 27242450, $45.53, $45.67, $44.86
03/20/2012, $45.38, 34777910, $44.53, $45.6, $44.37
03/19/2012, $45, 41508700, $44.44, $45.35, $44.21
03/16/2012, $44.57, 48798630, $44.87, $44.92, $44.22
03/15/2012, $44.7, 57109250, $43.64, $44.92, $42.93
03/14/2012, $43.58, 67902300, $43.62, $44, $43.07
03/13/2012, $43.39, 76931800, $41.02, $43.73, $40.82
03/12/2012, $40.54, 30725380, $40.86, $40.98, $40.2
03/09/2012, $41.03, 33489400, $40.75, $41.44, $40.5
03/08/2012, $40.44, 22000920, $40.47, $40.75, $40.22
03/07/2012, $39.95, 22871680, $39.46, $40.06, $39.38
03/06/2012, $39.32, 33841180, $39.45, $39.87, $39.12
03/05/2012, $40.4, 30794940, $40.7, $40.71, $40
03/02/2012, $40.63, 34764230, $40.43, $40.88, $40.23
03/01/2012, $40.37, 44297150, $39.51, $40.45, $39.47
02/29/2012, $39.24, 41122310, $39.33, $39.935, $39.02
02/28/2012, $39.21, 37825710, $39.13, $39.55, $38.8482
02/27/2012, $39.06, 33894880, $38.07, $39.23, $37.79
02/24/2012, $38.28, 17484360, $38.66, $38.68, $38.19
02/23/2012, $38.49, 31275900, $38.06, $38.52, $37.75
02/22/2012, $38.07, 23316010, $38.3, $38.39, $37.9
02/21/2012, $38.46, 22777710, $38.65, $38.975, $38.41
02/17/2012, $38.47, 27970770, $38.6, $38.64, $38.23
02/16/2012, $38, 22100110, $37.15, $38.12, $37.05
02/15/2012, $37.4, 26465410, $38.08, $38.4, $37.31
02/14/2012, $37.92, 27027490, $38.23, $38.26, $37.44
02/13/2012, $38.3, 24760230, $38.08, $38.34, $37.777
02/10/2012, $37.61, 22599170, $37.22, $37.77, $37.11
02/09/2012, $37.86, 28566040, $38.6, $38.68, $37.84
02/08/2012, $38.3, 23189000, $38.05, $38.35, $37.97
02/07/2012, $37.87, 21016290, $37.86, $38.12, $37.7
02/06/2012, $38.14, 23082940, $38.06, $38.32, $37.805
02/03/2012, $38.28, 41012730, $38.27, $38.5, $38.05
02/02/2012, $37.55, 26699960, $37.69, $38.16, $37.42
02/01/2012, $37.6, 41933270, $37.89, $38.03, $37.5
01/31/2012, $37.3, 29561750, $37.53, $37.545, $36.93
01/30/2012, $37.01, 24365910, $36.66, $37.17, $36.36
01/27/2012, $37.21, 27560910, $37.23, $37.66, $37.15
01/26/2012, $37.49, 33180000, $37.88, $38.1, $37.25
01/25/2012, $37.6, 29860610, $37.36, $37.82, $37.12
01/24/2012, $37.66, 25366590, $37.18, $37.8887, $36.8
01/23/2012, $37.66, 27498690, $37.31, $37.94, $37.27
01/20/2012, $37.36, 34648230, $36.78, $37.4, $36.62
01/19/2012, $36.93, 36958100, $36.84, $37.15, $36.71
01/18/2012, $36.54, 55386460, $34.54, $36.68, $34.53
01/17/2012, $34.91, 55058410, $34.85, $35.68, $34.5
01/13/2012, $35.92, 61549960, $35.26, $35.92, $35.13
01/12/2012, $36.85, 39225760, $36.82, $37.05, $36.17
01/11/2012, $36.66, 29815470, $35.8, $36.74, $35.66
01/10/2012, $36.05, 35811330, $36.07, $36.35, $35.76
01/09/2012, $35.3, 22946140, $35.44, $35.68, $34.99
01/06/2012, $35.36, 33031870, $35.69, $35.77, $35.14
01/05/2012, $35.68, 38296200, $34.71, $35.92, $34.405
01/04/2012, $34.95, 36436730, $34.44, $35.15, $34.33
01/03/2012, $34.98, 43994670, $34.06, $35.19, $34.01
12/30/2011, $33.25, 18165240, $33.11, $33.42, $33.06
12/29/2011, $33.42, 19713960, $32.71, $33.52, $32.71
12/28/2011, $32.65, 19141610, $32.99, $33.09, $32.5738
12/27/2011, $33.03, 16803830, $33.22, $33.69, $33.03
12/23/2011, $33.57, 21880570, $33.62, $33.7, $33.13
12/22/2011, $33.45, 35538850, $32.69, $33.55, $32.5401
12/21/2011, $32.32, 30670540, $32, $32.41, $31.9
12/20/2011, $32.21, 48656910, $31.4, $32.44, $31.24
12/19/2011, $30.7, 47187840, $31.87, $31.9, $30.42
12/16/2011, $31.89, 52529630, $32.16, $32.6, $31.8091
12/15/2011, $31.76, 33392480, $32.1, $32.28, $31.57
12/14/2011, $31.51, 41117800, $30.88, $31.94, $30.83
12/13/2011, $31.29, 49449740, $32.37, $32.63, $30.87
12/12/2011, $32.04, 35960360, $32.55, $32.6, $31.76
12/09/2011, $33.18, 39099910, $32.36, $33.31, $32.36
12/08/2011, $32.22, 47757000, $33.55, $33.7, $32.08
12/07/2011, $34, 44675340, $32.82, $34.19, $32.72
12/06/2011, $33.23, 38778770, $33.26, $33.58, $32.68
12/05/2011, $33.51, 52191880, $33.64, $34.1, $33.22
12/02/2011, $32.33, 90444260, $30.88, $33.27, $30.81
12/01/2011, $30.46, 33148970, $30.86, $30.97, $30.03
11/30/2011, $30.97, 61345980, $30.15, $31, $29.8
11/29/2011, $28.56, 45063190, $28.98, $29.13, $28.48
11/28/2011, $29.16, 45273580, $29.71, $30.07, $28.82
11/25/2011, $28.48, 21423180, $28.28, $29.17, $28.28
11/23/2011, $28.38, 44445060, $29.11, $29.15, $28.33
11/22/2011, $29.41, 36442390, $29.9, $30.1, $29.38
11/21/2011, $29.91, 39613330, $30.02, $30.19, $29.6
11/18/2011, $30.62, 39024710, $30.67, $30.845, $30.33
11/17/2011, $30.49, 55087480, $31.4, $31.5, $30.34
11/16/2011, $31.47, 40683400, $32.34, $32.488, $31.4
11/15/2011, $32.7, 31254260, $32.09, $33.11, $32.08
11/14/2011, $32.55, 27558790, $32.95, $32.98, $32.22
11/11/2011, $33.28, 29978590, $33.28, $33.85, $33.02
11/10/2011, $32.74, 30431490, $32.92, $33.23, $32.28
11/09/2011, $32.54, 52969710, $33.84, $33.985, $32.38
11/08/2011, $35.02, 30184410, $34.53, $35.18, $34.02
11/07/2011, $34.24, 25917200, $34.03, $34.34, $33.71
11/04/2011, $33.97, 30836050, $33.99, $34.06, $33.45
11/03/2011, $34.38, 40063430, $34.12, $34.52, $32.84
11/02/2011, $33.64, 34322450, $33.71, $33.74, $33.06
11/01/2011, $32.71, 73937460, $32.47, $33.64, $31.84
10/31/2011, $34.76, 46398200, $35.93, $36, $34.73
10/28/2011, $36.69, 39879940, $36.61, $36.98, $36.19
10/27/2011, $37.02, 76154990, $36.56, $37.54, $35.7
10/26/2011, $34.18, 36323630, $34.11, $34.41, $33.5
10/25/2011, $33.49, 37638530, $34.18, $34.2499, $33.36
10/24/2011, $34.57, 44661510, $33.61, $34.69, $33.57
10/21/2011, $33.42, 48424620, $33.48, $34.04, $33.01
10/20/2011, $33.13, 41652850, $32.32, $33.19, $31.67
10/19/2011, $32.25, 50112400, $32.77, $34.01, $32.03
10/18/2011, $32.87, 64365210, $31.36, $33.42, $31.14
10/17/2011, $31.04, 40849890, $31.64, $32.09, $30.97
10/14/2011, $31.89, 51893950, $31.87, $32.32, $31.4
10/13/2011, $31.6, 78782520, $32.45, $32.49, $30.92
10/12/2011, $33.2, 55381210, $32.76, $33.87, $32.69
10/11/2011, $32.3, 38146010, $31.98, $32.68, $31.41
10/10/2011, $32.3, 37301880, $31.6, $32.32, $31.58
10/07/2011, $30.7, 49311710, $32.58, $32.61, $30.65
10/06/2011, $32.38, 53184160, $30.71, $32.46, $30.42
10/05/2011, $30.84, 51070360, $30.23, $31.17, $29.4
10/04/2011, $30.26, 69758650, $28.25, $30.43, $27.85
10/03/2011, $28.65, 50848000, $30.03, $30.7, $28.64
09/30/2011, $30.12, 42418880, $30.74, $30.95, $30.11
09/29/2011, $31.39, 50990680, $31.58, $32.11, $30.44
09/28/2011, $30.47, 38578080, $31.62, $32, $30.42
09/27/2011, $31.57, 58198920, $32.62, $33.13, $31.25
09/26/2011, $31.65, 58619150, $30.06, $31.81, $29.96
09/23/2011, $29.59, 51689720, $28.96, $29.8, $28.861
09/22/2011, $29.27, 86257360, $29.35, $29.63, $28.53
09/21/2011, $30.34, 57335310, $32.23, $32.45, $30.26
09/20/2011, $32.25, 33452220, $32.77, $32.8, $32.24
09/19/2011, $32.49, 33136370, $32.69, $32.89, $32.13
09/16/2011, $33.43, 52677580, $34.05, $34.27, $33.02
09/15/2011, $33.81, 35768990, $33.37, $33.82, $33.13
09/14/2011, $32.8, 44394910, $32.73, $33.19, $31.86
09/13/2011, $32.49, 50092160, $32.81, $33.41, $32.17
09/12/2011, $32.42, 53346150, $31.35, $32.42, $31.21
09/09/2011, $32.08, 67077040, $33.08, $33.2, $31.93
09/08/2011, $33.51, 44710400, $34.44, $34.91, $33.44
09/07/2011, $34.82, 36029740, $34.1, $34.98, $33.87
09/06/2011, $33.44, 56967610, $33.11, $33.5, $32.78
09/02/2011, $34.63, 41577200, $35.06, $35.25, $34.51
09/01/2011, $36.3, 36804660, $37.62, $37.82, $36.29
08/31/2011, $37.56, 30036830, $37.42, $38.03, $37.215
08/30/2011, $37.06, 28804800, $37.4, $37.72, $36.75
08/29/2011, $37.64, 27858960, $36.82, $37.64, $36.47
08/26/2011, $36.21, 35014040, $35.28, $36.48, $34.82
08/25/2011, $35.72, 55299440, $37.79, $38.57, $35.42
08/24/2011, $35.83, 41893860, $34.82, $36.01, $34.68
08/23/2011, $34.78, 55684420, $33.29, $34.8, $32.31
08/22/2011, $33.41, 50897770, $35.12, $35.18, $33.35
08/19/2011, $34.35, 52883340, $34.76, $35.5, $34.26
08/18/2011, $35.19, 56943720, $35.27, $35.47, $34.5
08/17/2011, $36.57, 29635740, $36.46, $37.26, $36.32
08/16/2011, $36.03, 42185730, $36.27, $36.57, $35.77
08/15/2011, $36.88, 34744970, $36.53, $37.14, $36.39
08/12/2011, $35.91, 44009880, $37.13, $37.85, $35.58
08/11/2011, $36.69, 69415700, $34.63, $37.3, $34.63
08/10/2011, $34.37, 83802320, $35.52, $35.85, $33.9846
08/09/2011, $36.4, 78867450, $35.38, $36.5901, $33.69
08/08/2011, $34.06, 107226500, $36.23, $37.72, $33.69
08/05/2011, $37.6, 85460350, $38.3, $38.75, $36.72
08/04/2011, $37.92, 59770070, $39.31, $39.59, $37.82
08/03/2011, $39.9, 41604600, $39.76, $40.02, $39.345
08/02/2011, $39.84, 43892100, $40.1, $40.38, $39.84
08/01/2011, $40.44, 34026910, $41.16, $41.37, $39.96
07/29/2011, $40.45, 37778660, $40.24, $40.75, $39.9
07/28/2011, $40.68, 23361010, $40.69, $41.24, $40.62
07/27/2011, $40.67, 32281810, $41.2, $41.4, $40.59
07/26/2011, $41.44, 24328140, $41.5, $41.79, $41.29
07/25/2011, $41.69, 22500840, $41.52, $41.91, $41.29
07/22/2011, $42.19, 19902070, $42.27, $42.32, $41.76
07/21/2011, $42.29, 45516080, $41.57, $42.55, $41.23
07/20/2011, $40.96, 31210700, $40.69, $41.355, $40.62
07/19/2011, $40.39, 34790960, $39.92, $40.49, $39.71
07/18/2011, $39.83, 47570900, $39.79, $40, $38.93
07/15/2011, $39.98, 46522900, $40.61, $40.75, $39.5
07/14/2011, $40.35, 65252380, $41.18, $41.24, $40.29
07/13/2011, $39.62, 33964730, $39.67, $40.37, $39.41
07/12/2011, $39.39, 33778160, $39.24, $40.12, $39.24
07/11/2011, $39.43, 38192460, $40.19, $40.215, $39.29
07/08/2011, $40.74, 20643920, $40.7, $40.97, $40.56
07/07/2011, $41.32, 28480130, $41.19, $41.79, $41.1
07/06/2011, $40.56, 23827120, $40.59, $40.65, $40.18
07/05/2011, $41.03, 23771110, $41.51, $41.51, $40.97
07/01/2011, $41.58, 32045700, $40.81, $41.72, $40.77
06/30/2011, $40.94, 27958800, $40.72, $41.07, $40.37
06/29/2011, $40.45, 44705150, $40.04, $40.56, $39.92
06/28/2011, $39.54, 41454690, $40.07, $40.07, $39.24
06/27/2011, $39.88, 30593030, $39.4, $40.11, $39.33
06/24/2011, $39.49, 36077290, $40.05, $40.18, $39.44
06/23/2011, $40.07, 48245740, $40.12, $40.25, $39.62
06/22/2011, $40.69, 27304570, $40.67, $41.53, $40.48
06/21/2011, $40.91, 34007470, $40.68, $41.23, $40.25
06/20/2011, $40.48, 21351170, $40.5, $40.81, $40.12
06/17/2011, $40.8, 31999170, $40.85, $41.06, $40.54
06/16/2011, $40.36, 50228110, $40.63, $40.71, $39.7
06/15/2011, $40.68, 37217060, $41.02, $41.4, $40.25
06/14/2011, $41.605, 32079740, $42.13, $42.44, $41.48
06/13/2011, $41.67, 31739260, $41.29, $41.82, $40.72
06/10/2011, $41.05, 48527820, $40.59, $41.5, $40.1
06/09/2011, $40.98, 30039690, $40.59, $41.24, $40.54
06/08/2011, $40.39, 38856750, $40.58, $41.07, $40.2
06/07/2011, $40.72, 36311620, $40.92, $41.31, $40.65
06/06/2011, $40.53, 40852410, $41.1, $41.24, $40.37
06/03/2011, $41.57, 31830920, $41.09, $42.25, $41.015
06/02/2011, $41.61, 45457690, $41.93, $42.2, $40.83
06/01/2011, $41.76, 38445290, $42.87, $42.99, $41.73
05/31/2011, $43.24, 28719740, $43.24, $43.38, $42.77
05/27/2011, $42.79, 24716170, $42.7, $43.15, $42.54
05/26/2011, $42.45, 21623240, $42.12, $42.59, $42.1
05/25/2011, $42.27, 26491950, $42.11, $42.75, $42.1
05/24/2011, $42.34, 39787020, $42.77, $42.92, $41.69
05/23/2011, $42.55, 31711640, $42.4, $42.9, $42.3
05/20/2011, $43.13, 29900460, $43.83, $44.09, $43.09
05/19/2011, $44, 19473520, $44.32, $44.35, $43.75
05/18/2011, $44.08, 24373010, $43.72, $44.24, $43.41
05/17/2011, $43.81, 36294050, $42.68, $44.02, $42.65
05/16/2011, $42.88, 34909390, $42.97, $43.48, $42.72
05/13/2011, $43.15, 32835620, $44.06, $44.1001, $42.98
05/12/2011, $44.09, 29481180, $44.1, $44.33, $43.55
05/11/2011, $44.23, 31541310, $45.015, $45.035, $44.11
05/10/2011, $45.16, 22549080, $45.06, $45.5, $44.98
05/09/2011, $44.96, 22588440, $44.75, $45.11, $44.32
05/06/2011, $45.04, 26351710, $45.47, $45.71, $44.76
05/05/2011, $45.17, 26134780, $45.24, $45.71, $44.99
05/04/2011, $45.5, 22712630, $45.98, $46.04, $45.28
05/03/2011, $45.92, 30028770, $44.95, $46.07, $44.86
05/02/2011, $45.18, 25851500, $45.94, $45.99, $45.11
04/29/2011, $45.63, 23352710, $45.81, $46.02, $45.4
04/28/2011, $45.85, 19847230, $45.61, $45.93, $45.41
04/27/2011, $45.5, 20838600, $45.3, $45.63, $45.05
04/26/2011, $45.12, 25844860, $44.85, $45.43, $44.61
04/25/2011, $44.61, 17356340, $44.65, $45.02, $44.38
04/21/2011, $44.68, 24371600, $44.68, $44.84, $44.12
04/20/2011, $44.56, 35552260, $44.9, $44.97, $43.94
04/19/2011, $44.6501, 26709830, $44.26, $44.71, $43.76
04/18/2011, $43.96, 51940970, $44.27, $44.35, $43.53
04/15/2011, $44.89, 32474670, $45.24, $45.37, $44.83
04/14/2011, $44.97, 45198890, $45.68, $45.75, $44.91
04/13/2011, $46.25, 55318340, $47.24, $47.37, $45.88
04/12/2011, $46.64, 27172770, $46.55, $47.11, $46.25
04/11/2011, $46.86, 25628630, $47, $47.27, $46.75
04/08/2011, $46.84, 23773190, $47.52, $47.66, $46.63
04/07/2011, $47.4, 29861290, $47.64, $47.8, $46.96
04/06/2011, $47.64, 31171520, $46.81, $47.73, $46.63
04/05/2011, $46.58, 21075970, $46.17, $46.77, $46.05
04/04/2011, $46.34, 15693890, $46.12, $46.52, $46.05
04/01/2011, $46.35, 25264550, $46.55, $46.88, $46.18
03/31/2011, $46.1, 23343080, $46.05, $46.34, $45.955
03/30/2011, $46.45, 26812930, $46.53, $46.85, $46.215
03/29/2011, $46.02, 17845910, $45.83, $46.035, $45.515
03/28/2011, $45.96, 19031030, $46.1, $46.5, $45.95
03/25/2011, $45.86, 20713450, $45.7, $46.38, $45.67
