Date, Close/Last, Volume, Open, High, Low
03/29/2012, $4.75, 3102, $4.71, $4.7599, $4.71
03/28/2012, $4.79, 12735, $4.82, $4.909, $4.62
03/27/2012, $4.79, 11809, $4.8, $4.85, $4.7508
03/26/2012, $4.79, 38432, $4.73, $4.8, $4.721
03/23/2012, $4.8, 10219, $5.01, $5.06, $4.8
03/22/2012, $5.0499, 16956, $4.9, $5.0499, $4.83
03/21/2012, $4.79, 27866, $4.66, $4.979, $4.62
03/20/2012, $4.62, 14658, $4.75, $4.75, $4.62
03/19/2012, $4.7, 19135, $4.53, $4.7399, $4.5
03/16/2012, $4.49, 23652, $4.47, $4.62, $4.47
03/15/2012, $4.41, 2900, $4.45, $4.47, $4.41
03/14/2012, $4.45, 10014, $4.41, $4.56, $4.41
03/13/2012, $4.49, 17699, $4.26, $4.6, $4.26
03/12/2012, $4.248, 14235, $4.24, $4.26, $4.2
03/09/2012, $4.2499, 12353, $4.13, $4.37, $4.13
03/08/2012, $4.11, 108497, $4.15, $4.15, $4.04
03/07/2012, $4.2499, 4054, $4.19, $4.2499, $4.02
03/06/2012, $4.1308, 19965, $4.19, $4.24, $4.02
03/05/2012, $4.24, 36923, $3.9, $4.29, $3.7
03/02/2012, $3.89, 119880, $3.7, $3.89, $3.5
03/01/2012, $3.66, 42048, $3.71, $3.72, $3.65
02/29/2012, $3.6, 22816, $3.7, $3.73, $3.58
02/28/2012, $3.62, 165873, $3.73, $3.74, $3.61
02/27/2012, $3.71, 6380, $3.66, $3.71, $3.6101
02/24/2012, $3.6799, 2641, $3.63, $3.68, $3.55
02/23/2012, $3.66, 11060, $3.52, $3.69, $3.5
02/22/2012, $3.52, 7504, $3.45, $3.52, $3.42
02/21/2012, $3.45, 14744, $3.49, $3.6399, $3.41
02/17/2012, $3.55, 6427, $3.47, $3.6, $3.38
02/16/2012, $3.52, 11400, $3.6, $3.6, $3.47
02/15/2012, $3.56, 12065, $3.56, $3.6, $3.56
02/14/2012, $3.55, 17788, $3.54, $3.65, $3.5201
02/13/2012, $3.61, 7775, $3.7, $3.75, $3.55
02/10/2012, $3.7499, 4064, $3.7, $3.75, $3.66
02/09/2012, $3.64, 6230, $3.64, $3.711, $3.64
02/08/2012, $3.64, 16925, $3.69, $3.75, $3.54
02/07/2012, $3.66, 4156, $3.59, $3.66, $3.58
02/06/2012, $3.58, 5658, $3.51, $3.7292, $3.51
02/03/2012, $3.52, 13612, $3.73, $3.82, $3.5
02/02/2012, $3.65, 525, $3.58, $3.65, $3.58
02/01/2012, $3.58, 6350, $3.69, $3.7, $3.53
01/31/2012, $3.65, N/A, $3.65, $3.65, $3.65
01/30/2012, $3.65, 12206, $3.67, $3.81, $3.62
01/27/2012, $3.75, 2990, $3.817, $3.82, $3.61
01/26/2012, $3.82, 4925, $3.77, $3.83, $3.68
01/25/2012, $3.68, 8400, $3.65, $3.87, $3.59
01/24/2012, $3.65, 17092, $3.51, $3.65, $3.42
01/23/2012, $3.5975, 11172, $3.65, $3.65, $3.4
01/20/2012, $3.63, 5611, $3.53, $3.63, $3.371
01/19/2012, $3.55, 6750, $3.71, $3.75, $3.42
01/18/2012, $3.7, 12598, $3.32, $3.89, $3.32
01/17/2012, $3.32, 18543, $3.27, $3.34, $3.27
01/13/2012, $3.21, 23980, $3.27, $3.27, $3.18
01/12/2012, $3.25, 15128, $3.26, $3.3, $3.25
01/11/2012, $3.28, 12018, $3.25, $3.395, $3.25
01/10/2012, $3.32, 24016, $3.41, $3.49, $3.31
01/09/2012, $3.39, 17401, $3.41, $3.5, $3.381
01/06/2012, $3.4001, 29524, $3.57, $3.73, $3.35
01/05/2012, $3.57, 1413, $3.66, $3.71, $3.56
01/04/2012, $3.7215, 1514, $3.73, $3.73, $3.5685
01/03/2012, $3.72, 5403, $3.58, $3.8899, $3.52
12/30/2011, $3.57, 30738, $3.54, $3.645, $3.28
12/29/2011, $3.59, 10686, $3.5, $3.6, $3.45
12/28/2011, $3.41, 4833, $3.5, $3.5081, $3.33
12/27/2011, $3.5, 24195, $3.41, $3.5, $3.19
12/23/2011, $3.41, 2750, $3.26, $3.42, $3.26
12/22/2011, $3.25, 63754, $3.42, $3.5, $3
12/21/2011, $3.41, 18917, $3.4, $3.6, $3.23
12/20/2011, $3.41, 26341, $3.6, $3.6, $3.4
12/19/2011, $3.59, 29015, $3.46, $3.59, $3.46
12/16/2011, $3.52, 19412, $3.575, $3.6, $3.5
12/15/2011, $3.55, 5463, $3.697, $3.697, $3.55
12/14/2011, $3.59, 1898, $3.73, $3.73, $3.554
12/13/2011, $3.61, 13196, $3.63, $3.64, $3.5
12/12/2011, $3.5, 3400, $3.59, $3.59, $3.46
12/09/2011, $3.6, 26899, $3.51, $3.69, $3.5
12/08/2011, $3.51, 8548, $3.67, $3.86, $3.5
12/07/2011, $3.65, 2899, $3.56, $3.6501, $3.56
12/06/2011, $3.54, 12472, $3.63, $3.75, $3.54
12/05/2011, $3.7, 13944, $3.77, $3.77, $3.51
12/02/2011, $3.69, 20451, $3.76, $3.76, $3.68
12/01/2011, $3.75, 7170, $3.78, $3.79, $3.56
11/30/2011, $3.8, 11435, $3.76, $3.8, $3.5801
11/29/2011, $3.69, 14641, $3.61, $3.83, $3.57
11/28/2011, $3.61, 9660, $3.78, $3.81, $3.6
11/25/2011, $3.786, 4060, $3.96, $3.96, $3.57
11/23/2011, $3.99, 16749, $3.83, $3.99, $3.57
11/22/2011, $3.85, 7030, $3.85, $3.9899, $3.82
11/21/2011, $3.86, 3378, $3.9, $3.99, $3.82
11/18/2011, $3.9, 10501, $3.95, $4, $3.83
11/17/2011, $3.91, 3000, $4, $4, $3.91
11/16/2011, $4, 4800, $4, $4, $3.9301
11/15/2011, $3.98, 4206, $3.99, $4, $3.944
11/14/2011, $3.975, 11812, $3.99, $4, $3.975
11/11/2011, $3.97, 10775, $3.98, $4, $3.895
11/10/2011, $3.97, 37427, $3.92, $3.99, $3.8
11/09/2011, $3.86, 12360, $3.85, $3.972, $3.85
11/08/2011, $3.91, 6066, $3.81, $4, $3.81
11/07/2011, $3.83, 9604, $4.05, $4.06, $3.83
11/04/2011, $4, 21481, $3.89, $4, $3.751
11/03/2011, $3.88, 18278, $3.93, $3.93, $3.86
11/02/2011, $3.9, 1400, $3.88, $3.91, $3.88
11/01/2011, $3.88, 5026, $3.84, $3.9, $3.81
10/31/2011, $3.85, 6729, $3.87, $3.9, $3.84
10/28/2011, $3.9, 9388, $3.85, $3.9, $3.85
10/27/2011, $3.86, 30086, $3.9, $4, $3.86
10/26/2011, $3.84, 5167, $3.85, $3.85, $3.7252
10/25/2011, $3.74, 6011, $3.75, $3.75, $3.7
10/24/2011, $3.75, 31892, $3.94, $3.94, $3.63
10/21/2011, $3.852, 16042, $3.87, $3.989, $3.75
10/20/2011, $3.86, 4548, $3.9, $3.925, $3.86
10/19/2011, $3.93, 35570, $3.87, $3.979, $3.85
10/18/2011, $3.7799, 12942, $3.9, $3.9, $3.76
10/17/2011, $3.8735, 26971, $3.98, $4, $3.8735
10/14/2011, $3.94, 12225, $4.03, $4.06, $3.87
10/13/2011, $4.01, 10234, $4.04, $4.04, $3.89
10/12/2011, $3.95, 25001, $3.95, $4.04, $3.85
10/11/2011, $3.86, 5016, $3.8, $3.9639, $3.761
10/10/2011, $3.84, 12200, $3.99, $4, $3.77
10/07/2011, $3.98, 13366, $3.99, $4, $3.95
10/06/2011, $3.87, 8748, $4.12, $4.12, $3.8
10/05/2011, $4.08, 20099, $3.25, $4.08, $3.25
10/04/2011, $3.34, 16773, $3.69, $3.7435, $3.34
10/03/2011, $3.8, 16276, $4.11, $4.15, $3.69
09/30/2011, $4.05, 1250, $4.09, $4.09, $3.97
09/29/2011, $4.1, 31869, $4.02, $4.1, $3.962
09/28/2011, $4.0201, 4568, $4.1, $4.1, $4.01
09/27/2011, $4.08, 5360, $4.06, $4.24, $4.05
09/26/2011, $4.07, 6800, $4.02, $4.1, $4.02
09/23/2011, $4.099, 5960, $3.99, $4.099, $3.96
09/22/2011, $4.05, 25948, $4.01, $4.08, $3.96
09/21/2011, $4.16, 14610, $4.3, $4.3, $4.16
09/20/2011, $4.29, 33944, $4.55, $4.63, $4.17
09/19/2011, $4.52, 18904, $4.6, $4.69, $4.51
09/16/2011, $4.65, 14144, $4.76, $4.77, $4.61
09/15/2011, $4.76, 7941, $4.86, $4.99, $4.75
09/14/2011, $4.76, 4465, $5, $5, $4.7
09/13/2011, $5, 8650, $4.91, $5, $4.7
09/12/2011, $4.95, 6138, $4.95, $5, $4.7
09/09/2011, $4.9, 4500, $4.75, $4.9, $4.6101
09/08/2011, $4.86, 19735, $4.79, $4.86, $4.5
09/07/2011, $4.79, 16165, $5, $5.08, $4.79
09/06/2011, $5, 6781, $5, $5.04, $4.92
09/02/2011, $4.95, 13374, $4.95, $5, $4.94
09/01/2011, $4.99, 25658, $5, $5.19, $4.87
08/31/2011, $5.01, 65643, $4.85, $5.01, $4.6
08/30/2011, $4.82, 23963, $4.74, $4.82, $4.62
08/29/2011, $4.66, 14883, $4.84, $4.84, $4.57
08/26/2011, $4.75, 5824, $4.7, $4.82, $4.7
08/25/2011, $4.74, 6616, $4.71, $4.77, $4.55
08/24/2011, $4.75, 2100, $4.68, $4.819, $4.68
08/23/2011, $4.73, 3011, $4.75, $4.75, $4.6501
08/22/2011, $4.75, 21150, $4.67, $4.75, $4.55
08/19/2011, $4.5, 18296, $4.63, $4.84, $4.5
08/18/2011, $4.63, 22589, $4.65, $4.73, $4.55
08/17/2011, $4.71, 10071, $4.85, $4.85, $4.7
08/16/2011, $4.75, 12230, $4.83, $4.83, $4.705
08/15/2011, $4.75, 44906, $4.64, $4.92, $4.55
08/12/2011, $4.7, 11187, $4.66, $4.92, $4.65
08/11/2011, $4.55, 12009, $4.32, $4.63, $4.3108
08/10/2011, $4.4, 20748, $4.19, $4.77, $4.14
08/09/2011, $4.2, 37288, $4.1, $4.59, $4.1
08/08/2011, $4.1, 61376, $4.04, $4.3, $3.76
08/05/2011, $4.5, 103880, $5, $5, $4.46
08/04/2011, $5, 47232, $5.44, $5.732, $4.94
08/03/2011, $5.44, 25994, $5.55, $5.582, $5.31
08/02/2011, $5.52, 15170, $5.57, $5.78, $5.52
08/01/2011, $5.56, 72432, $6.13, $6.38, $5.55
07/29/2011, $5.83, 23727, $5.79, $5.93, $5.67
07/28/2011, $5.79, 36864, $5.87, $5.99, $5.621
07/27/2011, $5.8, 56634, $5.9, $6.07, $5.69
07/26/2011, $5.92, 53533, $6.13, $6.2, $5.8982
07/25/2011, $6.08, 27211, $6.09, $6.1636, $6.01
07/22/2011, $6.05, 6740, $6.1, $6.1, $6.026
07/21/2011, $6.08, 23039, $6.15, $6.15, $6.01
07/20/2011, $6.1, 15772, $6.18, $6.2, $6.07
07/19/2011, $6.104, 27620, $6, $6.17, $5.99
07/18/2011, $5.98, 28895, $6.1, $6.13, $5.9201
07/15/2011, $5.95, 35211, $6.19, $6.19, $5.89
07/14/2011, $6.03, 44179, $6.05, $6.19, $6
07/13/2011, $6.07, 80486, $6.1, $6.17, $6.01
07/12/2011, $5.95, 45368, $6.04, $6.1, $5.95
07/11/2011, $5.99, 67387, $6.15, $6.189, $5.92
07/08/2011, $6.04, 28649, $6, $6.05, $5.91
07/07/2011, $5.92, 77172, $6, $6.12, $5.91
07/06/2011, $5.91, 18455, $5.63, $5.99, $5.63
07/05/2011, $5.64, 27710, $5.89, $5.89, $5.56
07/01/2011, $5.6, 13777, $5.45, $5.68, $5.45
06/30/2011, $5.43, 13878, $5.39, $5.5599, $5.39
06/29/2011, $5.33, 9153, $5.4, $5.4, $5.3
06/28/2011, $5.29, 27502, $5.25, $5.439, $5.25
06/27/2011, $5.22, 18608, $5.22, $5.32, $5.09
06/24/2011, $5.2, 18766, $5.2, $5.263, $5.0909
06/23/2011, $5.06, 55468, $5.38, $5.39, $4.953
06/22/2011, $5.38, 45906, $5.41, $5.53, $5.3
06/21/2011, $5.2499, 53973, $5.11, $5.41, $4.99
06/20/2011, $5, 47834, $5.12, $5.6, $4.86
06/17/2011, $5.05, 48076, $5.54, $5.64, $4.98
06/16/2011, $5.43, 56740, $5.58, $5.78, $5.3
06/15/2011, $5.5, 34466, $5.6, $5.7, $5.4
06/14/2011, $5.65, 25160, $5.7, $5.9, $5.55
06/13/2011, $5.66, 22431, $5.6, $5.73, $5.5
06/10/2011, $5.61, 12518, $5.62, $5.69, $5.5
06/09/2011, $5.65, 7000, $5.52, $5.79, $5.52
06/08/2011, $5.6, 1300, $5.5301, $5.6, $5.5301
06/07/2011, $5.79, 27232, $5.67, $5.91, $5.511
06/06/2011, $5.69, 9902, $5.76, $5.76, $5.61
06/03/2011, $5.9, 35075, $5.63, $6, $5.55
06/02/2011, $5.84, 15324, $5.72, $5.88, $5.5801
06/01/2011, $5.63, 4263, $5.53, $5.66, $5.53
05/31/2011, $5.66, 27454, $5.59, $5.768, $5.4
05/27/2011, $5.47, 6400, $5.48, $5.5, $5.39
05/26/2011, $5.51, 13894, $5.34, $5.61, $5.34
05/25/2011, $5.51, 25811, $5.64, $5.7, $5.42
05/24/2011, $5.58, 26498, $5.66, $5.85, $5.56
05/23/2011, $5.78, 45869, $5.85, $5.91, $5.61
05/20/2011, $5.94, 10300, $6.1, $6.1, $5.93
05/19/2011, $6.09, 69371, $5.99, $6.09, $5.96
05/18/2011, $6, 16436, $5.87, $6, $5.8201
05/17/2011, $5.88, 18963, $5.82, $5.9, $5.82
05/16/2011, $5.86, 7433, $5.95, $5.95, $5.835
05/13/2011, $5.95, 61223, $5.9, $5.9875, $5.9
05/12/2011, $6, 42030, $5.94, $6, $5.9
05/11/2011, $6.01, 85764, $5.93, $6.03, $5.88
05/10/2011, $6.012, 23662, $5.9, $6.02, $5.85
05/09/2011, $5.929, 38827, $5.66, $5.96, $5.47
05/06/2011, $5.66, 42279, $5.5, $5.7, $5.5
05/05/2011, $5.73, 32488, $5.88, $5.88, $5.52
05/04/2011, $5.84, 2650, $5.86, $5.89, $5.8
05/03/2011, $5.86, 20548, $5.87, $6.05, $5.77
05/02/2011, $5.97, 41812, $6.12, $6.16, $5.83
04/29/2011, $5.99, 23566, $6.0165, $6.0165, $5.9
04/28/2011, $5.96, 33825, $5.92, $6.13, $5.88
04/27/2011, $5.88, 58056, $5.61, $6.03, $5.5
04/26/2011, $5.94, 45038, $6.02, $6.05, $5.84
04/25/2011, $5.9, 35240, $6.11, $6.11, $5.68
04/21/2011, $5.93, 49745, $6.01, $6.2145, $5.75
04/20/2011, $5.95, 64864, $5.6, $5.95, $5.46
04/19/2011, $5.4601, 34594, $5.45, $5.65, $5.35
04/18/2011, $5.43, 50348, $5.5, $5.5, $5.271
04/15/2011, $5.5, 15787, $5.56, $5.6, $5.29
04/14/2011, $5.51, 48619, $5.7, $5.73, $5.45
04/13/2011, $5.64, 81019, $5.34, $5.68, $5.2301
04/12/2011, $5.3299, 33734, $5.09, $5.35, $5.05
04/11/2011, $5.1, 88197, $5.02, $5.12, $4.99
04/08/2011, $4.9801, 25375, $5.16, $5.21, $4.97
04/07/2011, $5.2, 23765, $5.23, $5.27, $5.15
04/06/2011, $5.1795, 32928, $5.1801, $5.25, $5.14
04/05/2011, $5.14, 15965, $5.17, $5.2, $5.12
04/04/2011, $5.17, 58554, $5, $5.25, $4.99
04/01/2011, $5, 11150, $5.05, $5.06, $4.99
03/31/2011, $5.01, 9146, $5, $5.1, $4.989
03/30/2011, $4.9999, 9425, $4.98, $5.04, $4.958
03/29/2011, $4.97, 9196, $5.06, $5.06, $4.9
03/28/2011, $5.1, 6618, $4.96, $5.1, $4.92
03/25/2011, $4.96, 18917, $5.01, $5.05, $4.9
03/24/2011, $5.03, 21849, $5, $5.03, $4.89
