Date, Close/Last, Volume, Open, High, Low
05/02/2012, $32.42, 783293, $32.24, $32.76, $32.24
05/01/2012, $32.55, 2995564, $32.81, $33.3, $31.75
04/30/2012, $31.5, 729853, $31.67, $31.8, $31.32
04/27/2012, $31.85, 936622, $31.93, $31.98, $31.26
04/26/2012, $31.73, 1956048, $31.9, $32.37, $30.97
04/25/2012, $31.02, 1787720, $30.65, $31.13, $30.65
04/24/2012, $30.42, 2158438, $30.28, $31.08, $30.14
04/23/2012, $30.27, 2560035, $29.53, $30.45, $29.33
04/20/2012, $29.67, 900732, $29.69, $29.99, $29.47
04/19/2012, $29.32, 1325823, $29.56, $29.9099, $29.2
04/18/2012, $29.47, 831043, $29.4, $29.62, $29.27
04/17/2012, $29.44, 1207220, $29.66, $29.66, $29.13
04/16/2012, $29.45, 813888, $29.85, $29.85, $29.13
04/13/2012, $29.6, 819232, $29.6, $29.96, $29.4
04/12/2012, $29.79, 858489, $29.6, $29.91, $29.41
04/11/2012, $29.64, 1236256, $29.09, $29.65, $29.02
04/10/2012, $28.8, 1422802, $29.18, $29.46, $28.58
04/09/2012, $29.24, 914650, $28.69, $29.25, $28.6
04/05/2012, $29.08, 1137200, $29.24, $29.44, $28.98
04/04/2012, $29.44, 921499, $29.48, $29.56, $29.17
04/03/2012, $29.64, 642544, $29.68, $29.9, $29.45
04/02/2012, $29.75, 1117256, $29.31, $29.98, $29.1
03/30/2012, $29.39, 1290222, $29.8, $29.81, $29.38
03/29/2012, $29.53, 1066705, $29.56, $29.71, $29.32
03/28/2012, $29.76, 1138880, $30.01, $30.12, $29.55
03/27/2012, $29.91, 668036, $30.5, $30.5, $29.9
03/26/2012, $30.39, 1201382, $30.18, $30.49, $30.06
03/23/2012, $29.84, 2030226, $29.91, $30, $29.26
03/22/2012, $30.18, 1823289, $30.5, $30.78, $29.91
03/21/2012, $30.57, 1219135, $31.06, $31.26, $30.5
03/20/2012, $31.08, 884125, $31.12, $31.15, $30.78
03/19/2012, $31.28, 764141, $31.08, $31.42, $30.86
03/16/2012, $31.19, 990511, $31.43, $31.43, $30.9
03/15/2012, $31.28, 1085183, $30.94, $31.58, $30.76
03/14/2012, $30.69, 809477, $30.91, $31.1, $30.49
03/13/2012, $30.98, 826065, $30.79, $31, $30.5
03/12/2012, $30.53, 639516, $30.76, $30.93, $30.35
03/09/2012, $30.7, 1514890, $30.85, $31, $30.51
03/08/2012, $30.75, 1218683, $30.58, $30.88, $30.35
03/07/2012, $30.47, 1675014, $29.75, $30.515, $29.68
03/06/2012, $29.55, 1284661, $29.57, $29.75, $29.3
03/05/2012, $29.83, 1089773, $29.35, $30, $29.2942
03/02/2012, $29.37, 997082, $29.86, $29.95, $29.15
03/01/2012, $29.83, 872105, $29.94, $30.13, $29.46
02/29/2012, $29.64, 1065402, $29.73, $30.05, $29.44
02/28/2012, $29.69, 956395, $29.18, $29.75, $29.17
02/27/2012, $29.05, 1251778, $28.96, $29.41, $28.71
02/24/2012, $29.12, 1282247, $29.44, $29.47, $29.03
02/23/2012, $29.48, 1152391, $29.44, $29.68, $29.21
02/22/2012, $29.37, 3798674, $30.43, $30.73, $29.06
02/21/2012, $31.57, 1813281, $32.16, $32.47, $31.265
02/17/2012, $31.98, 1092211, $31.42, $32.13, $31.42
02/16/2012, $31.45, 794308, $31.25, $31.56, $31.12
02/15/2012, $31.12, 881508, $31.27, $31.55, $30.94
02/14/2012, $31.01, 765323, $31.08, $31.13, $30.59
02/13/2012, $31.24, 484928, $31.38, $31.42, $31
02/10/2012, $31.13, 624212, $30.92, $31.39, $30.89
02/09/2012, $31.16, 564690, $31.15, $31.4, $30.98
02/08/2012, $31.1, 1103486, $30.79, $31.25, $30.58
02/07/2012, $30.68, 670976, $30.66, $31.05, $30.59
02/06/2012, $30.58, 557572, $30.88, $31.19, $30.43
02/03/2012, $31.01, 701424, $30.6, $31.26, $30.53
02/02/2012, $30.22, 725569, $30.31, $30.58, $30
02/01/2012, $30.22, 1330419, $29.82, $30.25, $29.65
01/31/2012, $29.58, 821553, $30.16, $30.29, $29.44
01/30/2012, $30.01, 657705, $29.61, $30.14, $29.45
01/27/2012, $29.76, 828213, $29.71, $29.98, $29.545
01/26/2012, $29.72, 833015, $30.01, $30.0291, $29.48
01/25/2012, $29.68, 733841, $29.26, $29.79, $29.14
01/24/2012, $29.2, 1147370, $29.03, $29.3397, $28.84
01/23/2012, $29.31, 926196, $29.89, $30.15, $29.154
01/20/2012, $29.94, 937065, $29.93, $30.33, $29.85
01/19/2012, $29.83, 750609, $30.01, $30.06, $29.5
01/18/2012, $29.76, 716253, $29.26, $29.88, $29.26
01/17/2012, $29.29, 848746, $29.19, $29.5, $28.98
01/13/2012, $28.99, 767873, $29.18, $29.91, $28.94
01/12/2012, $29.46, 538013, $29.07, $29.54, $29.07
01/11/2012, $29.12, 811177, $28.86, $29.35, $28.8
01/10/2012, $29, 1049870, $29.74, $29.74, $28.82
01/09/2012, $29.33, 718146, $29.41, $29.56, $28.95
01/06/2012, $29.42, 753559, $29.29, $29.62, $28.95
01/05/2012, $29.29, 933377, $29.1, $29.55, $28.65
01/04/2012, $29.13, 1057446, $29.32, $29.54, $28.86
01/03/2012, $29.36, 880493, $29.97, $29.99, $29.28
12/30/2011, $29.35, 591090, $29.38, $29.78, $29.05
12/29/2011, $29.5, 669122, $29.32, $29.72, $28.7
12/28/2011, $29.09, 662533, $29.47, $29.47, $28.95
12/27/2011, $29.44, 415349, $29.21, $29.53, $28.98
12/23/2011, $29.28, 524761, $28.92, $29.3, $28.88
12/22/2011, $28.81, 784099, $28.4, $28.9, $28.4
12/21/2011, $28.4, 824296, $27.83, $28.505, $27.75
12/20/2011, $27.79, 685092, $27.36, $27.905, $27.23
12/19/2011, $26.91, 755334, $27.4, $27.82, $26.88
12/16/2011, $27.24, 1887198, $28.14, $28.16, $27.19
12/15/2011, $27.99, 1059781, $27.67, $28.49, $27.6
12/14/2011, $27.26, 872501, $27.41, $27.54, $27.15
12/13/2011, $27.63, 738484, $28.29, $28.57, $27.57
12/12/2011, $28.19, 554031, $28.02, $28.21, $27.78
12/09/2011, $28.28, 579716, $28.1, $28.55, $27.99
12/08/2011, $27.97, 682027, $28.51, $28.79, $27.91
12/07/2011, $28.62, 945716, $28.33, $28.87, $28.08
12/06/2011, $28.54, 966405, $28.46, $28.77, $27.84
12/05/2011, $28.98, 665596, $29.28, $29.49, $28.75
12/02/2011, $28.8, 479775, $28.92, $29.1, $28.66
12/01/2011, $28.53, 846925, $28.23, $28.75, $28.1
11/30/2011, $28.36, 1033789, $28.2, $28.36, $27.79
11/29/2011, $27.25, 1417401, $27.25, $27.99, $26.99
11/28/2011, $27, 595643, $26.68, $27.12, $26.5511
11/25/2011, $26.04, 322694, $26.04, $26.62, $26.03
11/23/2011, $26.14, 932389, $26.42, $26.85, $26.07
11/22/2011, $26.7, 941927, $26.3, $26.98, $26.17
11/21/2011, $26.35, 902095, $26.32, $26.47, $25.81
11/18/2011, $26.75, 757716, $26.44, $26.82, $26.07
11/17/2011, $26.44, 978577, $27.29, $27.29, $26.25
11/16/2011, $26.83, 623987, $27.22, $27.49, $26.74
11/15/2011, $27.49, 682185, $27.12, $27.65, $26.8
11/14/2011, $27.25, 773503, $27.39, $27.59, $27.12
11/11/2011, $27.59, 573110, $27.09, $27.85, $27.07
11/10/2011, $26.85, 586731, $27.17, $27.26, $26.6
11/09/2011, $26.75, 1031963, $27.12, $27.64, $26.69
11/08/2011, $27.78, 885812, $27.29, $27.85, $27.07
11/07/2011, $27.33, 928181, $27.33, $27.53, $26.8
11/04/2011, $27.36, 1427464, $27.48, $27.68, $26.93
11/03/2011, $27.66, 1225034, $27.41, $27.85, $27.03
11/02/2011, $27.94, 1059374, $28.19, $28.51, $27.46
11/01/2011, $27.86, 1521337, $27.03, $28.14, $26.65
10/31/2011, $27.99, 995562, $28, $28.55, $27.91
10/28/2011, $28.36, 508641, $28.63, $28.93, $28.08
10/27/2011, $28.76, 1745568, $28.3, $29.07, $27.92
10/26/2011, $27.64, 1420321, $28.22, $28.57, $27.17
10/25/2011, $27.7, 1232458, $28.27, $28.33, $27.61
10/24/2011, $28.35, 1478079, $27.16, $28.43, $26.96
10/21/2011, $27.33, 1643850, $26.74, $27.35, $26.33
10/20/2011, $26.25, 3079249, $25.36, $26.66, $25.22
10/19/2011, $26.05, 2157801, $27.12, $27.12, $25.74
10/18/2011, $27.23, 2392996, $26.61, $27.38, $25.87
10/17/2011, $26.12, 976388, $26.82, $26.94, $26.02
10/14/2011, $27.01, 1210143, $27.3, $27.4, $26.42
10/13/2011, $27.11, 991735, $26.47, $27.21, $26.28
10/12/2011, $26.52, 1363631, $25.52, $26.98, $25.52
10/11/2011, $26.36, 977393, $26.07, $26.57, $25.78
10/10/2011, $26.26, 956942, $25.49, $26.28, $25.27
10/07/2011, $24.99, 1235402, $25.83, $26.017, $24.81
10/06/2011, $25.83, 635642, $25.25, $25.86, $25.14
10/05/2011, $25.42, 1477077, $24.99, $25.66, $24.64
10/04/2011, $24.99, 1720833, $23.72, $25.04, $23.65
10/03/2011, $23.96, 2741036, $24.37, $24.78, $23.7
09/30/2011, $24.65, 1348365, $25.33, $25.93, $24.61
09/29/2011, $25.73, 1222645, $26.15, $26.51, $24.83
09/28/2011, $25.82, 1780088, $27.41, $27.5, $25.7
09/27/2011, $27.36, 893697, $27.89, $28.2, $27.16
09/26/2011, $27.3, 1300833, $26.67, $27.495, $26.12
09/23/2011, $26.49, 1341303, $25.37, $26.71, $25.29
09/22/2011, $25.41, 1618901, $24.96, $25.54, $24.81
09/21/2011, $25.58, 1115446, $26.4, $26.64, $25.54
09/20/2011, $26.25, 1206567, $27.41, $27.63, $26.24
09/19/2011, $27.35, 1001419, $26.83, $27.49, $26.74
09/16/2011, $27.44, 988964, $27.46, $27.94, $27.33
09/15/2011, $27.34, 1180507, $27.48, $27.78, $27.04
09/14/2011, $27.2, 1459124, $26.78, $27.65, $26.54
09/13/2011, $26.52, 935731, $26.14, $26.76, $25.89
09/12/2011, $26.14, 1019228, $25.27, $26.15, $25.27
09/09/2011, $25.6, 1094728, $26.19, $26.34, $25.22
09/08/2011, $26.54, 858801, $26.5, $27.17, $26.3
09/07/2011, $26.54, 1559927, $25.94, $26.79, $25.57
09/06/2011, $26.36, 862963, $25.53, $26.66, $25.51
09/02/2011, $26.37, 673977, $26.63, $27.01, $26.26
09/01/2011, $27.04, 844234, $27.54, $27.84, $26.9
08/31/2011, $27.45, 983808, $27.82, $28.32, $27.05
08/30/2011, $27.67, 1021963, $27.65, $27.94, $27.35
08/29/2011, $27.91, 670836, $27, $27.94, $26.98
08/26/2011, $26.79, 678500, $25.88, $26.98, $25.73
08/25/2011, $26.13, 1184642, $27.78, $27.78, $26.02
08/24/2011, $27.64, 844292, $27.43, $27.8, $26.77
08/23/2011, $27.59, 902836, $26.45, $27.92, $26.3
08/22/2011, $26.4, 909567, $26.58, $27.22, $26.27
08/19/2011, $25.91, 1068292, $25.77, $27.02, $25.55
08/18/2011, $26.14, 1878426, $26.52, $27.1, $25.9
08/17/2011, $27.39, 943628, $27.41, $27.63, $26.85
08/16/2011, $27.33, 985528, $27.48, $27.58, $26.89
08/15/2011, $27.77, 817588, $27.41, $27.82, $27.2
08/12/2011, $27.15, 1230228, $27.6, $27.82, $26.93
08/11/2011, $27.46, 2662851, $25.84, $27.75, $25.8
08/10/2011, $25.38, 1328053, $25.58, $26.35, $25.06
08/09/2011, $25.94, 2540618, $25.48, $26, $24.3
08/08/2011, $25.03, 2975955, $25.5, $26.35, $25
08/05/2011, $26.97, 1717069, $27.51, $27.74, $26.2
08/04/2011, $26.98, 1345913, $28.03, $28.37, $26.94
08/03/2011, $28.3, 1599565, $27.99, $28.33, $27.28
08/02/2011, $27.94, 1584936, $28.51, $28.65, $27.885
08/01/2011, $28.79, 1543273, $29.14, $29.23, $28.4
07/29/2011, $28.83, 982265, $28.95, $29.21, $28.32
07/28/2011, $29.03, 1488465, $29.67, $29.97, $28.95
07/27/2011, $29.52, 1638560, $30.45, $30.69, $29.48
07/26/2011, $30.93, 1145724, $30.75, $31.54, $30.41
07/25/2011, $30.77, 1086782, $30.76, $31.135, $30.52
07/22/2011, $30.89, 1325498, $31.2, $31.24, $30.765
07/21/2011, $31.06, 4932701, $31.77, $32.02, $30.69
07/20/2011, $32.69, 1798424, $33.55, $33.62, $32.47
07/19/2011, $33.61, 1342642, $33.06, $33.8, $33.02
07/18/2011, $32.7, 1314536, $32.67, $33.21, $32.21
07/15/2011, $32.69, 1089647, $32.95, $33.2, $32.21
07/14/2011, $32.7, 1164690, $33.42, $33.61, $32.52
07/13/2011, $33.42, 937725, $32.94, $33.74, $32.93
07/12/2011, $32.73, 759705, $32.92, $33.36, $32.7
07/11/2011, $33.02, 1026709, $33.23, $33.34, $32.77
07/08/2011, $33.5, 841125, $33.27, $33.515, $32.83
07/07/2011, $33.83, 1076004, $33.41, $34.07, $33.3
07/06/2011, $33.16, 588950, $33.4, $33.4, $32.75
07/05/2011, $33.34, 1046909, $32.87, $33.4, $32.53
07/01/2011, $32.83, 1305772, $31.63, $32.95, $31.07
06/30/2011, $31.37, 1058524, $31.17, $31.89, $31.17
06/29/2011, $31.45, 785475, $32, $32, $31.24
06/28/2011, $31.8, 546135, $31.34, $31.8, $31.34
06/27/2011, $31.28, 923184, $31, $31.48, $30.66
06/24/2011, $30.91, 1445750, $30.99, $31.11, $30.53
06/23/2011, $30.92, 1311999, $29.88, $30.97, $29.7
06/22/2011, $30.17, 917281, $30.24, $30.6, $29.9
06/21/2011, $30.32, 1796948, $30.18, $30.53, $29.81
06/20/2011, $30.04, 1224052, $29.69, $30.22, $29.57
06/17/2011, $29.75, 2014273, $30.2, $30.35, $29.67
06/16/2011, $29.99, 1448457, $30.3, $30.37, $29.82
06/15/2011, $30.25, 1367363, $30.44, $30.81, $29.99
06/14/2011, $30.78, 766967, $30.61, $30.86, $30.44
06/13/2011, $30.18, 1550496, $29.93, $30.88, $29.68
06/10/2011, $29.89, 1724557, $29.91, $30.34, $29.4
06/09/2011, $30.21, 1478025, $29.33, $30.22, $29.104
06/08/2011, $29.31, 782485, $29.46, $29.85, $29.205
06/07/2011, $29.63, 684529, $29.77, $30.21, $29.56
06/06/2011, $29.62, 801095, $30.05, $30.4, $29.57
06/03/2011, $29.88, 873387, $30.16, $30.4, $29.86
06/02/2011, $30.56, 816485, $30.94, $30.94, $30.34
06/01/2011, $30.75, 910144, $32.23, $32.23, $30.75
05/31/2011, $31.77, 722222, $31.86, $32.06, $31.48
05/27/2011, $31.56, 817242, $31.88, $32.3, $31.52
05/26/2011, $31.84, 1675987, $30.68, $32.04, $30.51
05/25/2011, $30.88, 823999, $30.47, $30.9, $30.18
05/24/2011, $30.46, 838669, $31.02, $31.02, $30.22
05/23/2011, $30.98, 765910, $30.8, $31.46, $30.42
05/20/2011, $31.2, 1288248, $31.53, $31.685, $31
05/19/2011, $31.585, 1543237, $31.08, $31.92, $30.65
05/18/2011, $30.87, 982101, $30.46, $30.95, $30.31
05/17/2011, $30.45, 645419, $30.14, $30.46, $29.76
05/16/2011, $30.25, 883575, $30.72, $30.82, $30.14
05/13/2011, $30.91, 448616, $31.18, $31.31, $30.8
05/12/2011, $31.11, 679907, $30.52, $31.3, $30.39
05/11/2011, $30.79, 532080, $30.78, $31.13, $30.48
05/10/2011, $30.72, 809777, $30.34, $30.95, $30.21
05/09/2011, $30.11, 626814, $30.14, $30.77, $30.04
05/06/2011, $30.39, 1519973, $30.79, $31.32, $30.22
05/05/2011, $30.17, 1922705, $29.29, $30.92, $29.23
05/04/2011, $29.47, 1048500, $29.05, $29.64, $28.73
05/03/2011, $29.04, 791249, $28.95, $29.31, $28.67
05/02/2011, $29.13, 630004, $29.48, $29.63, $29
04/29/2011, $29.43, 1023349, $29.54, $29.66, $29.26
04/28/2011, $29.55, 622937, $29.52, $29.8, $29.3204
04/27/2011, $29.66, 1480433, $29.78, $30.09, $29.19
04/26/2011, $29.78, 1232465, $29.77, $29.83, $29.32
04/25/2011, $29.67, 1027821, $29.42, $29.77, $29.23
04/21/2011, $29.42, 2534277, $30, $30, $28.79
04/20/2011, $30.6, 2196492, $30.32, $30.86, $30.18
04/19/2011, $29.85, 1342955, $29.61, $29.86, $29.39
04/18/2011, $29.39, 1025516, $29.26, $29.42, $28.88
04/15/2011, $29.55, 772635, $28.98, $29.55, $28.98
04/14/2011, $29.03, 1107224, $28.44, $29.22, $28.31
04/13/2011, $28.75, 613702, $28.84, $28.96, $28.4
04/12/2011, $28.66, 892009, $28.4, $29.06, $28.36
04/11/2011, $28.6, 780207, $28.75, $28.86, $28.41
04/08/2011, $28.83, 1022028, $29.45, $29.52, $28.66
04/07/2011, $29.31, 1169162, $30.09, $30.37, $29.27
04/06/2011, $30.2, 606954, $30.2, $30.49, $30
04/05/2011, $30.09, 706025, $29.72, $30.36, $29.72
04/04/2011, $29.91, 1243307, $30.42, $30.74, $29.76
04/01/2011, $29.82, 764487, $30.13, $30.37, $29.61
03/31/2011, $30.09, 883344, $29.64, $30.25, $29.635
03/30/2011, $29.69, 579533, $29.38, $29.83, $29.32
03/29/2011, $29.31, 1038418, $28.95, $29.42, $28.69
03/28/2011, $28.75, 840399, $28.9, $29.1, $28.6301
03/25/2011, $28.87, 1256077, $28.88, $29.23, $28.68
03/24/2011, $28.79, 804239, $28.83, $29.01, $28.55
