Date, Close/Last, Volume, Open, High, Low
01/25/2012, $9.11, 367489, $9.21, $9.23, $8.96
01/24/2012, $9.21, 265654, $9.12, $9.29, $9.11
01/23/2012, $9.16, 206801, $9.25, $9.32, $9.14
01/20/2012, $9.27, 364251, $9.01, $9.28, $8.93
01/19/2012, $9.01, 210791, $9.03, $9.07, $8.89
01/18/2012, $9.02, 344844, $8.89, $9.03, $8.84
01/17/2012, $8.9, 440434, $8.97, $8.97, $8.82
01/13/2012, $8.92, 200104, $8.83, $8.92, $8.78
01/12/2012, $8.95, 229930, $8.8, $8.95, $8.696
01/11/2012, $8.82, 379059, $8.81, $8.83, $8.66
01/10/2012, $8.86, 449054, $8.94, $9, $8.78
01/09/2012, $8.87, 554068, $8.77, $8.87, $8.68
01/06/2012, $8.77, 640113, $8.61, $8.8, $8.52
01/05/2012, $8.61, 777781, $8.45, $8.64, $8.37
01/04/2012, $8.49, 552279, $8.54, $8.65, $8.49
01/03/2012, $8.59, 1091809, $8.52, $8.65, $8.41
12/30/2011, $8.44, 1429391, $8.5, $8.56, $8.41
12/29/2011, $8.53, 295566, $8.38, $8.56, $8.36
12/28/2011, $8.37, 267181, $8.45, $8.47, $8.35
12/27/2011, $8.45, 302632, $8.2, $8.45, $8.13
12/23/2011, $8.24, 209211, $8.21, $8.27, $8.09
12/22/2011, $8.17, 188365, $8.13, $8.23, $7.99
12/21/2011, $8.11, 534674, $8.15, $8.16, $7.96
12/20/2011, $8.16, 362577, $7.98, $8.17, $7.88
12/19/2011, $7.85, 352837, $7.89, $8.08, $7.8
12/16/2011, $7.82, 782038, $7.77, $8.1, $7.76
12/15/2011, $7.91, 193433, $7.88, $7.99, $7.82
12/14/2011, $7.81, 281300, $7.82, $8.03, $7.8
12/13/2011, $7.88, 299688, $8.05, $8.27, $7.83
12/12/2011, $8, 243685, $7.82, $8.01, $7.79
12/09/2011, $7.92, 511744, $7.83, $7.99, $7.74
12/08/2011, $7.76, 225690, $7.95, $7.96, $7.76
12/07/2011, $8, 375686, $8.17, $8.17, $7.91
12/06/2011, $8.21, 178206, $8.2, $8.32, $8.14
12/05/2011, $8.21, 244830, $8.22, $8.332, $8.07
12/02/2011, $8.1, 175316, $8.03, $8.17, $7.95
12/01/2011, $7.92, 249278, $8, $8.09, $7.88
11/30/2011, $8.04, 815672, $7.93, $8.11, $7.93
11/29/2011, $7.68, 218849, $7.73, $7.79, $7.6
11/28/2011, $7.72, 313198, $7.59, $7.72, $7.57
11/25/2011, $7.39, 132143, $7.42, $7.56, $7.38
11/23/2011, $7.44, 182544, $7.66, $7.711, $7.44
11/22/2011, $7.72, 292515, $7.72, $7.84, $7.7
11/21/2011, $7.71, 366846, $7.71, $7.85, $7.7
11/18/2011, $7.82, 240051, $7.71, $7.89, $7.71
11/17/2011, $7.7, 248389, $7.8, $7.93, $7.67
11/16/2011, $7.78, 294950, $7.7, $7.99, $7.7
11/15/2011, $7.78, 271307, $7.55, $7.83, $7.52
11/14/2011, $7.56, 383047, $7.57, $7.58, $7.45
11/11/2011, $7.62, 557135, $7.5, $7.65, $7.5
11/10/2011, $7.5, 663348, $7.7, $7.78, $7.44
11/09/2011, $7.59, 419955, $7.85, $7.97, $7.59
11/08/2011, $8.08, 214540, $7.98, $8.13, $7.83
11/07/2011, $7.93, 171176, $7.84, $7.98, $7.7
11/04/2011, $7.86, 259040, $7.95, $8.08, $7.8
11/03/2011, $8.05, 340807, $8.03, $8.09, $7.84
11/02/2011, $7.97, 334157, $7.95, $8.05, $7.83
11/01/2011, $7.87, 525513, $8.1, $8.21, $7.83
10/31/2011, $8.36, 261834, $8.35, $8.49, $8.34
10/28/2011, $8.48, 394073, $8.46, $8.61, $8.37
10/27/2011, $8.5, 1330574, $8.47, $8.74, $8.25
10/26/2011, $8.25, 344851, $8.19, $8.3, $8.01
10/25/2011, $8.07, 531655, $8.42, $8.45, $8.04
10/24/2011, $8.43, 676610, $8.45, $8.56, $8.33
10/21/2011, $8.46, 3279325, $8.4, $8.47, $8.18
10/20/2011, $8.24, 969606, $8.15, $8.55, $7.81
10/19/2011, $8.41, 864500, $8.38, $8.52, $8.23
10/18/2011, $8.4, 450854, $8.02, $8.54, $7.97
10/17/2011, $7.97, 310274, $8.29, $8.43, $7.94
10/14/2011, $8.35, 208230, $8.36, $8.44, $8.19
10/13/2011, $8.3, 195532, $8.43, $8.56, $8.21
10/12/2011, $8.48, 326507, $8.4, $8.59, $8.23
10/11/2011, $8.31, 277407, $8.18, $8.39, $8.13
10/10/2011, $8.25, 447327, $8.05, $8.27, $7.9329
10/07/2011, $7.89, 327317, $8.3, $8.3, $7.88
10/06/2011, $8.28, 365337, $8.17, $8.3, $8.06
10/05/2011, $8.18, 338829, $8.03, $8.22, $7.85
10/04/2011, $8.04, 540561, $7.39, $8.09, $7.3
10/03/2011, $7.41, 469751, $7.65, $7.9, $7.41
09/30/2011, $7.71, 454050, $7.78, $7.91, $7.67
09/29/2011, $7.89, 413051, $7.72, $7.91, $7.61
09/28/2011, $7.56, 431520, $7.94, $8.03, $7.56
09/27/2011, $7.94, 438641, $7.9, $8.09, $7.83
09/26/2011, $7.78, 391640, $7.66, $7.85, $7.51
09/23/2011, $7.6, 402416, $7.47, $7.7, $7.42
09/22/2011, $7.46, 626231, $7.37, $7.5698, $7.32
09/21/2011, $7.51, 723009, $7.97, $8.04, $7.48
09/20/2011, $7.94, 412990, $8.14, $8.26, $7.94
09/19/2011, $8.13, 335548, $8.27, $8.31, $8.07
09/16/2011, $8.37, 707187, $8.3, $8.37, $8.07
09/15/2011, $8.26, 296440, $8.2, $8.26, $8.07
09/14/2011, $8.12, 451023, $8.02, $8.2, $7.915
09/13/2011, $8.02, 646166, $7.89, $8.0901, $7.87
09/12/2011, $7.91, 398011, $7.64, $7.91, $7.64
09/09/2011, $7.74, 491315, $7.89, $8, $7.65
09/08/2011, $7.99, 595306, $8.16, $8.37, $7.8
09/07/2011, $8.22, 647552, $8.06, $8.22, $7.99
09/06/2011, $7.97, 1025886, $7.62, $7.99, $7.56
09/02/2011, $7.82, 729265, $8.12, $8.2, $7.785
09/01/2011, $8.32, 854860, $8.4, $8.4798, $8.22
08/31/2011, $8.42, 710561, $8.29, $8.45, $8.04
08/30/2011, $8.24, 408779, $8.19, $8.33, $8.02
08/29/2011, $8.26, 327776, $7.84, $8.26, $7.81
08/26/2011, $7.75, 298281, $7.67, $7.84, $7.5
08/25/2011, $7.72, 554398, $8.01, $8.52, $7.71
08/24/2011, $7.84, 405666, $7.56, $7.89, $7.56
08/23/2011, $7.55, 638138, $7.34, $7.62, $7.19
08/22/2011, $7.31, 489643, $7.39, $7.63, $7.12
08/19/2011, $7.22, 642873, $7.28, $7.49, $7.2
08/18/2011, $7.405, 689170, $7.7, $7.83, $7.38
08/17/2011, $7.83, 418985, $7.9, $8, $7.78
08/16/2011, $7.83, 483928, $7.81, $7.92, $7.71
08/15/2011, $7.8, 445063, $7.69, $7.82, $7.59
08/12/2011, $7.6, 631528, $7.72, $7.815, $7.5
08/11/2011, $7.65, 1177270, $7.42, $7.76, $7.41
08/10/2011, $7.41, 1295124, $8.02, $8.17, $7.37
08/09/2011, $8.14, 966815, $7.77, $8.16, $7.52
08/08/2011, $7.64, 855617, $8.1, $8.45, $7.64
08/05/2011, $8.21, 741741, $8.39, $8.49, $8.1
08/04/2011, $8.36, 562102, $8.39, $8.53, $8.36
08/03/2011, $8.45, 520573, $8.44, $8.55, $8.31
08/02/2011, $8.42, 403009, $8.5, $8.6, $8.42
08/01/2011, $8.53, 341413, $8.62, $8.67, $8.42
07/29/2011, $8.55, 349231, $8.5, $8.62, $8.49
07/28/2011, $8.6, 423274, $8.57, $8.66, $8.56
07/27/2011, $8.66, 719408, $8.68, $8.71, $8.5501
07/26/2011, $8.7, 287371, $8.84, $8.84, $8.65
07/25/2011, $8.84, 336230, $8.89, $8.97, $8.82
07/22/2011, $8.97, 369302, $9.07, $9.08, $8.87
07/21/2011, $9.105, 477081, $9, $9.26, $9
07/20/2011, $9.2, 412743, $9.22, $9.36, $9.13
07/19/2011, $9.19, 359165, $9.17, $9.26, $9.03
07/18/2011, $9.1, 264748, $9.21, $9.28, $9.02
07/15/2011, $9.23, 317924, $9.41, $9.43, $9.22
07/14/2011, $9.34, 295146, $9.53, $9.5775, $9.26
07/13/2011, $9.56, 350637, $9.51, $9.68, $9.46
07/12/2011, $9.51, 698563, $9.36, $9.65, $9.196
07/11/2011, $9.37, 887699, $9.26, $9.4, $9.15
07/08/2011, $9.37, 352642, $9.23, $9.37, $9.22
07/07/2011, $9.37, 336777, $9.31, $9.39, $9.22
07/06/2011, $9.29, 294556, $9.18, $9.33, $9.116
07/05/2011, $9.23, 293073, $9.33, $9.36, $9.17
07/01/2011, $9.35, 300064, $9.32, $9.43, $9.22
06/30/2011, $9.27, 304891, $9.26, $9.375, $9.15
06/29/2011, $9.23, 302961, $9.15, $9.23, $9.04
06/28/2011, $9.16, 249976, $9.13, $9.1914, $9.02
06/27/2011, $9.13, 447960, $9.13, $9.25, $9.02
06/24/2011, $9.16, 738092, $9.07, $9.2, $8.97
06/23/2011, $9.02, 535632, $9.08, $9.15, $8.82
06/22/2011, $9.14, 575939, $9.25, $9.38, $9.13
06/21/2011, $9.25, 976085, $9.25, $9.37, $9.16
06/20/2011, $9.2, 844559, $8.96, $9.27, $8.96
06/17/2011, $8.97, 1658021, $8.72, $9.02, $8.61
06/16/2011, $8.68, 555458, $8.5, $8.76, $8.45
06/15/2011, $8.52, 677062, $8.5, $8.61, $8.43
06/14/2011, $8.5, 408635, $8.44, $8.51, $8.41
06/13/2011, $8.38, 272261, $8.39, $8.47, $8.26
06/10/2011, $8.38, 395852, $8.37, $8.5, $8.3
06/09/2011, $8.38, 311094, $8.42, $8.45, $8.36
06/08/2011, $8.42, 259952, $8.39, $8.46, $8.33
06/07/2011, $8.43, 288692, $8.47, $8.5, $8.4
06/06/2011, $8.42, 393127, $8.41, $8.48, $8.26
06/03/2011, $8.42, 382207, $8.51, $8.54, $8.42
06/02/2011, $8.6, 471773, $8.54, $8.65, $8.49
06/01/2011, $8.54, 1104318, $8.68, $8.77, $8.5
05/31/2011, $8.73, 325022, $8.75, $8.77, $8.67
05/27/2011, $8.7, 256881, $8.61, $8.72, $8.61
05/26/2011, $8.61, 326091, $8.58, $8.66, $8.51
05/25/2011, $8.61, 254400, $8.6, $8.64, $8.54
05/24/2011, $8.64, 301105, $8.7, $8.7, $8.6
05/23/2011, $8.7, 230595, $8.78, $8.79, $8.67
05/20/2011, $8.88, 586624, $8.88, $9.04, $8.85
05/19/2011, $8.905, 593573, $8.87, $8.91, $8.77
05/18/2011, $8.81, 973314, $8.59, $8.81, $8.57
05/17/2011, $8.57, 560906, $8.5, $8.61, $8.44
05/16/2011, $8.51, 1093071, $8.43, $8.58, $8.43
05/13/2011, $8.43, 1013879, $8.7, $8.7594, $8.36
05/12/2011, $8.69, 800814, $8.62, $8.74, $8.56
05/11/2011, $8.63, 907748, $8.85, $8.9, $8.59
05/10/2011, $8.85, 614400, $8.9, $8.98, $8.81
05/09/2011, $8.87, 292844, $8.91, $8.92, $8.83
05/06/2011, $8.96, 272437, $9.1, $9.16, $8.93
05/05/2011, $9.03, 315728, $9.11, $9.13, $8.999
05/04/2011, $9.11, 345891, $9.15, $9.19, $9.0499
05/03/2011, $9.15, 347375, $9.16, $9.22, $9.07
05/02/2011, $9.16, 494168, $9.24, $9.24, $9.14
04/29/2011, $9.22, 241464, $9.29, $9.31, $9.21
04/28/2011, $9.29, 185477, $9.23, $9.29, $9.18
04/27/2011, $9.225, 439854, $9.28, $9.35, $9.19
04/26/2011, $9.34, 497769, $9.33, $9.38, $9.3
04/25/2011, $9.3, 748042, $9.35, $9.43, $9.25
04/21/2011, $9.34, 998607, $9.27, $9.36, $9.23
04/20/2011, $9.01, 1980282, $9.94, $9.94, $8.92
04/19/2011, $10.07, 183109, $10.27, $10.33, $10.05
04/18/2011, $10.25, 306030, $10.3, $10.34, $10.19
04/15/2011, $10.4, 232689, $10.27, $10.4, $10.24
04/14/2011, $10.26, 223081, $10.21, $10.29, $10.11
04/13/2011, $10.28, 504704, $10.34, $10.46, $10.22
04/12/2011, $10.29, 296336, $10.27, $10.4, $10.24
04/11/2011, $10.35, 232060, $10.25, $10.41, $10.23
04/08/2011, $10.27, 170863, $10.51, $10.51, $10.22
04/07/2011, $10.44, 189862, $10.5, $10.54, $10.42
04/06/2011, $10.52, 257682, $10.44, $10.57, $10.4
04/05/2011, $10.41, 202531, $10.47, $10.58, $10.39
04/04/2011, $10.49, 284111, $10.5, $10.53, $10.41
04/01/2011, $10.5, 451454, $10.61, $10.61, $10.46
03/31/2011, $10.53, 474114, $10.38, $10.56, $10.38
03/30/2011, $10.38, 313693, $10.31, $10.5, $10.296
03/29/2011, $10.26, 156445, $10.25, $10.35, $10.23
03/28/2011, $10.24, 194377, $10.28, $10.35, $10.21
03/25/2011, $10.24, 1031911, $10.1, $10.32, $10.05
03/24/2011, $10.06, 246573, $10.05, $10.16, $9.98
03/23/2011, $10.03, 245416, $10.09, $10.145, $9.93
03/22/2011, $10.1, 153976, $10.17, $10.33, $10.1
03/21/2011, $10.16, 254514, $10.13, $10.21, $10.0817
03/18/2011, $10.04, 740161, $10.21, $10.21, $9.98
03/17/2011, $10.08, 615477, $10.21, $10.21, $10.04
03/16/2011, $10.11, 343678, $10.23, $10.23, $10.04
03/15/2011, $10.25, 526556, $10, $10.27, $9.97
03/14/2011, $10.2, 489643, $10.19, $10.305, $10.16
03/11/2011, $10.3, 638082, $10.2, $10.43, $10.16
03/10/2011, $10.12, 455674, $10.22, $10.31, $10.09
03/09/2011, $10.31, 360423, $10.43, $10.55, $10.29
03/08/2011, $10.43, 329182, $10.24, $10.49, $10.24
03/07/2011, $10.21, 320192, $10.31, $10.4, $10.19
03/04/2011, $10.3, 301422, $10.36, $10.36, $10.1675
03/03/2011, $10.38, 236356, $10.36, $10.446, $10.31
03/02/2011, $10.26, 291733, $10.32, $10.36, $10.1901
03/01/2011, $10.36, 565374, $10.39, $10.46, $10.3
02/28/2011, $10.39, 299728, $10.5, $10.58, $10.33
02/25/2011, $10.51, 277541, $10.35, $10.53, $10.35
02/24/2011, $10.34, 401140, $10.45, $10.51, $10.24
02/23/2011, $10.4, 327638, $10.64, $10.64, $10.39
02/22/2011, $10.6, 287354, $10.75, $10.86, $10.6
02/18/2011, $10.85, 234283, $10.87, $10.89, $10.751
02/17/2011, $10.79, 206417, $10.8, $10.88, $10.72
02/16/2011, $10.84, 232215, $10.9, $10.9, $10.75
02/15/2011, $10.85, 403567, $11.03, $11.03, $10.82
02/14/2011, $11.01, 163226, $11.01, $11.11, $10.95
02/11/2011, $11.04, 311617, $10.75, $11.1, $10.75
02/10/2011, $10.81, 331849, $10.72, $10.8799, $10.72
02/09/2011, $10.82, 275990, $10.82, $10.89, $10.72
02/08/2011, $10.87, 439480, $10.93, $11, $10.74
02/07/2011, $10.94, 2947764, $11.2, $11.68, $10.89
02/04/2011, $11.22, 577245, $11.21, $11.22, $11.085
02/03/2011, $11.2, 228352, $11.18, $11.25, $11.08
02/02/2011, $11.23, 389407, $11.03, $11.23, $11.03
02/01/2011, $11.09, 430390, $10.98, $11.17, $10.82
01/31/2011, $10.83, 324392, $11.05, $11.07, $10.79
01/28/2011, $10.99, 379870, $11.19, $11.2, $10.86
01/27/2011, $11.15, 265683, $11.01, $11.2, $11.01
01/26/2011, $11.14, 345607, $11.11, $11.22, $10.91
01/25/2011, $11.1, 386160, $10.93, $11.1, $10.82
01/24/2011, $10.9, 362079, $10.78, $10.95, $10.76
01/21/2011, $10.8, 597337, $10.88, $10.94, $10.68
01/20/2011, $10.77, 367119, $10.57, $10.84, $10.46
