Date, Close/Last, Volume, Open, High, Low
02/17/2012, $9.57, 664497, $9.55, $9.58, $9.48
02/16/2012, $9.77, 701184, $9.73, $9.8, $9.71
02/15/2012, $9.73, 679497, $9.79, $9.85, $9.7124
02/14/2012, $9.74, 607601, $9.71, $9.76, $9.67
02/13/2012, $9.74, 559932, $9.8, $9.81, $9.74
02/10/2012, $9.72, 812757, $9.8, $9.83, $9.69
02/09/2012, $9.88, 672319, $9.86, $9.89, $9.81
02/08/2012, $9.86, 643328, $9.8, $9.86, $9.77
02/07/2012, $9.79, 696658, $9.69, $9.81, $9.69
02/06/2012, $9.72, 480931, $9.68, $9.78, $9.59
02/03/2012, $9.75, 800480, $9.77, $9.79, $9.72
02/02/2012, $9.71, 788625, $9.65, $9.71, $9.63
02/01/2012, $9.65, 800044, $9.57, $9.69, $9.57
01/31/2012, $9.53, 559504, $9.58, $9.605, $9.5
01/30/2012, $9.51, 622446, $9.44, $9.51, $9.4
01/27/2012, $9.51, 574754, $9.42, $9.54, $9.42
01/26/2012, $9.5, 735655, $9.48, $9.57, $9.4449
01/25/2012, $9.49, 504339, $9.3, $9.49, $9.3
01/24/2012, $9.37, 517247, $9.34, $9.3801, $9.32
01/23/2012, $9.38, 511431, $9.3, $9.42, $9.3
01/20/2012, $9.34, 567541, $9.25, $9.37, $9.24
01/19/2012, $9.26, 590045, $9.21, $9.305, $9.2
01/18/2012, $9.2, 703633, $9.12, $9.21, $9.1
01/17/2012, $9.17, 547861, $9.28, $9.28, $9.14
01/13/2012, $9.15, 300922, $9.14, $9.1662, $9.086
01/12/2012, $9.19, 485183, $9.2, $9.23, $9.15
01/11/2012, $9.19, 414644, $9.23, $9.24, $9.15
01/10/2012, $9.27, 522701, $9.24, $9.29, $9.21
01/09/2012, $9.17, 485167, $9.13, $9.1793, $9.08
01/06/2012, $9.1, 732164, $9.08, $9.14, $9.042
01/05/2012, $9.05, 519071, $8.99, $9.05, $8.92
01/04/2012, $9.02, 1273026, $8.8, $9.03, $8.73
01/03/2012, $9.01, 484119, $9, $9.06, $8.99
12/30/2011, $8.87, 1607537, $8.73, $8.89, $8.72
12/29/2011, $8.76, 1291111, $8.66, $8.77, $8.66
12/28/2011, $8.66, 1327098, $8.81, $8.84, $8.63
12/27/2011, $8.82, 944239, $8.79, $8.89, $8.78
12/23/2011, $8.85, 1220507, $8.8, $8.85, $8.8
12/22/2011, $8.82, 1159322, $8.76, $8.83, $8.75
12/21/2011, $8.75, 1084047, $8.76, $8.8, $8.66
12/20/2011, $8.8, 1026514, $8.62, $8.81, $8.62
12/19/2011, $8.55, 671565, $8.62, $8.66, $8.53
12/16/2011, $8.62, 775565, $8.62, $8.7, $8.57
12/15/2011, $8.62, 737091, $8.62, $8.7, $8.58
12/14/2011, $8.58, 914985, $8.61, $8.6948, $8.55
12/13/2011, $8.71, 704073, $8.8, $8.9, $8.7
12/12/2011, $8.78, 601976, $8.84, $8.84, $8.7
12/09/2011, $8.92, 702603, $8.78, $8.94, $8.77
12/08/2011, $8.78, 1603383, $8.91, $8.94, $8.75
12/07/2011, $9, 1030966, $8.91, $9, $8.88
12/06/2011, $8.98, 706341, $8.95, $9.02, $8.88
12/05/2011, $8.98, 983149, $9.02, $9.03, $8.92
12/02/2011, $8.92, 677991, $8.97, $9.03, $8.9
12/01/2011, $8.93, 555493, $8.81, $8.931, $8.81
11/30/2011, $8.84, 1066892, $8.95, $9.08, $8.751
11/29/2011, $8.61, 556103, $8.54, $8.66, $8.54
11/28/2011, $8.54, 513617, $8.62, $8.63, $8.48
11/25/2011, $8.43, 364966, $8.41, $8.51, $8.38
11/23/2011, $8.39, 607708, $8.41, $8.46, $8.36
11/22/2011, $8.52, 755468, $8.5, $8.55, $8.37
11/21/2011, $8.51, 673677, $8.51, $8.53, $8.43
11/18/2011, $8.93, 480901, $9.01, $9.07, $8.93
11/17/2011, $8.97, 553283, $9.07, $9.12, $8.94
11/16/2011, $9.1, 600629, $9.08, $9.2, $9.08
11/15/2011, $9.18, 439724, $9.04, $9.1899, $9.04
11/14/2011, $9.11, 663225, $9.14, $9.2, $9.0899
11/11/2011, $9.25, 417118, $9.25, $9.296, $9.2
11/10/2011, $9.14, 520500, $9.11, $9.16, $9.06
11/09/2011, $9.01, 512541, $9.1, $9.15, $8.98
11/08/2011, $9.27, 425179, $9.21, $9.3, $9.16
11/07/2011, $9.19, 397226, $9.15, $9.2, $9.08
11/04/2011, $9.17, 378122, $9.16, $9.2, $9.12
11/03/2011, $9.21, 462411, $9.22, $9.2252, $9.1
11/02/2011, $9.12, 469132, $9.13, $9.17, $9.02
11/01/2011, $9.02, 448746, $9, $9.08, $8.94
10/31/2011, $9.21, 353722, $9.37, $9.37, $9.2
10/28/2011, $9.46, 618889, $9.41, $9.46, $9.3
10/27/2011, $9.43, 926168, $9.39, $9.51, $9.34
10/26/2011, $9.16, 606670, $9.11, $9.19, $9.04
10/25/2011, $9.05, 507587, $9.19, $9.1936, $9.02
10/24/2011, $9.26, 452098, $9.17, $9.278, $9.17
10/21/2011, $9.19, 405326, $9.14, $9.25, $9.1
10/20/2011, $9.065, 321715, $9.1, $9.111, $8.96
10/19/2011, $9.1, 763087, $9.16, $9.23, $9.07
10/18/2011, $9.17, 585363, $8.98, $9.22, $8.92
10/17/2011, $8.97, 494565, $9.1, $9.13, $8.92
10/14/2011, $9.16, 279521, $9.2, $9.2, $9.1
10/13/2011, $9.04, 446173, $8.98, $9.09, $8.91
10/12/2011, $9.05, 461936, $8.98, $9.09, $8.96
10/11/2011, $8.92, 349896, $8.88, $8.99, $8.85
10/10/2011, $8.93, 465996, $8.81, $8.93, $8.78
10/07/2011, $8.67, 510179, $8.65, $8.72, $8.5501
10/06/2011, $8.62, 696037, $8.48, $8.63, $8.46
10/05/2011, $8.45, 597817, $8.3, $8.49, $8.3
10/04/2011, $8.28, 1105955, $8.15, $8.29, $7.87
10/03/2011, $8.25, 835525, $8.47, $8.52, $8.24
09/30/2011, $8.53, 728273, $8.74, $8.79, $8.53
09/29/2011, $8.84, 451469, $8.94, $9, $8.74
09/28/2011, $8.82, 351950, $8.95, $9.01, $8.8
09/27/2011, $8.94, 577899, $9, $9.07, $8.911
09/26/2011, $8.79, 560592, $8.77, $8.81, $8.65
09/23/2011, $8.69, 476853, $8.71, $8.76, $8.62
09/22/2011, $8.75, 677845, $8.81, $8.86, $8.62
09/21/2011, $9.01, 473461, $9.19, $9.21, $9
09/20/2011, $9.2, 526259, $9.27, $9.3594, $9.18
09/19/2011, $9.27, 301269, $9.17, $9.28, $9.1101
09/16/2011, $9.3, 347006, $9.34, $9.39, $9.27
09/15/2011, $9.29, 467528, $9.25, $9.35, $9.2
09/14/2011, $9.16, 415722, $9.11, $9.2399, $9.01
09/13/2011, $9.09, 385818, $8.98, $9.09, $8.95
09/12/2011, $9, 524846, $8.87, $9.01, $8.8399
09/09/2011, $9.02, 583510, $9.15, $9.16, $8.95
09/08/2011, $9.23, 615804, $9.24, $9.36, $9.21
09/07/2011, $9.35, 513455, $9.25, $9.35, $9.19
09/06/2011, $9.12, 552524, $8.92, $9.12, $8.9
09/02/2011, $9.16, 569568, $9.19, $9.282, $9.138
09/01/2011, $9.37, 601139, $9.49, $9.58, $9.37
08/31/2011, $9.47, 616111, $9.61, $9.67, $9.44
08/30/2011, $9.46, 554262, $9.32, $9.46, $9.32
08/29/2011, $9.44, 414388, $9.38, $9.45, $9.35
08/26/2011, $9.23, 598690, $9.34, $9.34, $8.98
08/25/2011, $9.17, 485488, $9.28, $9.31, $9.11
08/24/2011, $9.25, 588256, $9.06, $9.2672, $9.046
08/23/2011, $9.13, 820759, $8.88, $9.13, $8.7944
08/22/2011, $8.77, 908032, $9.07, $9.1073, $8.73
08/19/2011, $9.12, 739026, $9.24, $9.45, $9.12
08/18/2011, $9.41, 739436, $9.62, $9.62, $9.3415
08/17/2011, $9.82, 548570, $9.88, $9.9399, $9.73
08/16/2011, $9.79, 671862, $9.75, $9.87, $9.7
08/15/2011, $9.84, 792014, $9.66, $9.84, $9.64
08/12/2011, $9.54, 689141, $9.53, $9.59, $9.42
08/11/2011, $9.4, 951500, $9.05, $9.5, $9.01
08/10/2011, $8.97, 1220702, $9, $9.21, $8.9
08/09/2011, $9.13, 1658169, $8.88, $9.14, $8.57
08/08/2011, $8.73, 1691866, $9.25, $9.26, $8.66
08/05/2011, $9.57, 1429344, $9.76, $9.82, $9.09
08/04/2011, $9.64, 2065195, $10.19, $10.19, $9.59
08/03/2011, $10.31, 1001003, $10.33, $10.38, $10.04
08/02/2011, $10.35, 721696, $10.5, $10.53, $10.34
08/01/2011, $10.57, 841916, $10.61, $10.69, $10.46
07/29/2011, $10.45, 729770, $10.52, $10.53, $10.41
07/28/2011, $10.55, 508180, $10.63, $10.7199, $10.54
07/27/2011, $10.64, 662632, $10.85, $10.86, $10.64
07/26/2011, $10.89, 577911, $10.97, $10.98, $10.88
07/25/2011, $10.97, 483333, $11, $11.03, $10.933
07/22/2011, $11.04, 477982, $11.03, $11.06, $10.9483
07/21/2011, $11.04, 561499, $10.98, $11.04, $10.9383
07/20/2011, $10.88, 566736, $10.89, $10.91, $10.83
07/19/2011, $10.85, 538075, $10.72, $10.9, $10.72
07/18/2011, $10.68, 428413, $10.76, $10.76, $10.61
07/15/2011, $10.78, 367471, $10.83, $10.83, $10.7
07/14/2011, $10.74, 477965, $10.87, $10.95, $10.7
07/13/2011, $10.83, 593302, $10.85, $10.93, $10.82
07/12/2011, $10.83, 397753, $10.87, $10.88, $10.79
07/11/2011, $10.88, 371946, $10.94, $10.96, $10.84
07/08/2011, $11.02, 418906, $10.96, $11.02, $10.95
07/07/2011, $11.09, 381565, $11.06, $11.13, $11.05
07/06/2011, $10.99, 627608, $10.93, $11.04, $10.92
07/05/2011, $10.95, 619140, $10.94, $10.97, $10.86
07/01/2011, $10.98, 579787, $10.87, $10.98, $10.83
06/30/2011, $10.92, 719240, $10.8, $10.92, $10.78
06/29/2011, $10.8, 669317, $10.84, $10.85, $10.7601
06/28/2011, $10.77, 1833676, $10.71, $10.78, $10.617
06/27/2011, $10.52, 328166, $10.5, $10.59, $10.471
06/24/2011, $10.5, 493787, $10.58, $10.58, $10.43
06/23/2011, $10.57, 407157, $10.49, $10.57, $10.43
06/22/2011, $10.61, 408296, $10.62, $10.7, $10.57
06/21/2011, $10.63, 439319, $10.48, $10.64, $10.48
06/20/2011, $10.47, 408089, $10.4, $10.5, $10.37
06/17/2011, $10.42, 506555, $10.52, $10.54, $10.3879
06/16/2011, $10.41, 716777, $10.41, $10.4899, $10.31
06/15/2011, $10.44, 537444, $10.59, $10.59, $10.43
06/14/2011, $10.66, 386308, $10.65, $10.67, $10.603
06/13/2011, $10.54, 765373, $10.52, $10.57, $10.5
06/10/2011, $10.6, 417846, $10.69, $10.7, $10.57
06/09/2011, $10.7, 426408, $10.67, $10.73, $10.65
06/08/2011, $10.66, 527985, $10.75, $10.77, $10.66
06/07/2011, $10.8, 485460, $10.77, $10.82, $10.71
06/06/2011, $10.71, 483436, $10.77, $10.79, $10.68
06/03/2011, $10.76, 451696, $10.73, $10.84, $10.71
06/02/2011, $10.86, 544126, $10.88, $10.881, $10.76
06/01/2011, $10.87, 744806, $10.92, $10.95, $10.82
05/31/2011, $10.96, 628690, $11.01, $11.01, $10.87
05/27/2011, $10.9, 478797, $10.83, $10.9, $10.8
05/26/2011, $10.81, 556122, $10.74, $10.83, $10.72
05/25/2011, $10.78, 784520, $10.69, $10.81, $10.68
05/24/2011, $10.75, 506594, $10.75, $10.7701, $10.68
05/23/2011, $10.73, 547083, $10.67, $10.76, $10.67
05/20/2011, $10.85, 615898, $10.84, $10.88, $10.77
05/19/2011, $11.11, 791727, $11.11, $11.16, $11.09
05/18/2011, $11.12, 587075, $11.03, $11.12, $11
05/17/2011, $10.98, 833000, $11.02, $11.03, $10.93
05/16/2011, $11.01, 553346, $11.04, $11.09, $10.98
05/13/2011, $11.07, 492090, $11.11, $11.12, $10.971
05/12/2011, $11.14, 511602, $11, $11.14, $10.97
05/11/2011, $11.07, 529531, $11.16, $11.16, $11.03
05/10/2011, $11.19, 429904, $11.11, $11.19, $11.11
05/09/2011, $11.07, 479777, $11.04, $11.08, $10.99
05/06/2011, $11.03, 446838, $11.11, $11.13, $11.01
05/05/2011, $11, 510947, $11.05, $11.09, $10.96
05/04/2011, $11.14, 447591, $11.26, $11.26, $11.1
05/03/2011, $11.25, 419810, $11.25, $11.28, $11.2
05/02/2011, $11.28, 372040, $11.33, $11.34, $11.26
04/29/2011, $11.27, 527700, $11.23, $11.27, $11.2146
04/28/2011, $11.22, 403418, $11.19, $11.22, $11.18
04/27/2011, $11.18, 430752, $11.18, $11.25, $11.15
04/26/2011, $11.15, 487396, $11.13, $11.17, $11.09
04/25/2011, $11.08, 600099, $11.12, $11.14, $11.03
04/21/2011, $11.14, 455047, $11.11, $11.15, $11.08
04/20/2011, $11.05, 472259, $11.01, $11.07, $11
04/19/2011, $10.91, 355507, $10.87, $10.91, $10.83
04/18/2011, $10.86, 417136, $10.87, $10.88, $10.8
04/15/2011, $10.96, 349771, $10.95, $10.99, $10.93
04/14/2011, $10.95, 343254, $10.92, $10.97, $10.88
04/13/2011, $10.95, 311968, $10.99, $11.008, $10.91
04/12/2011, $10.97, 747914, $10.99, $11, $10.91
04/11/2011, $11.04, 547802, $11.11, $11.13, $11.01
04/08/2011, $11.08, 438165, $11.12, $11.16, $11.04
04/07/2011, $11.13, 491677, $11.11, $11.15, $11.0101
04/06/2011, $11.13, 584859, $11.12, $11.15, $11.11
04/05/2011, $11.11, 588223, $11.02, $11.12, $11
04/04/2011, $11.05, 607858, $11.01, $11.07, $10.99
04/01/2011, $11.03, 724961, $11.02, $11.05, $10.985
03/31/2011, $11, 530254, $10.99, $11, $10.93
03/30/2011, $10.96, 441226, $11.02, $11.02, $10.93
03/29/2011, $10.94, 492475, $10.91, $10.94, $10.84
03/28/2011, $10.86, 500940, $10.93, $10.95, $10.86
03/25/2011, $10.89, 438653, $10.91, $10.94, $10.83
03/24/2011, $10.84, 631337, $10.79, $10.87, $10.79
03/23/2011, $10.79, 388975, $10.78, $10.83, $10.73
03/22/2011, $10.79, 338225, $10.77, $10.83, $10.73
03/21/2011, $10.79, 291341, $10.73, $10.86, $10.73
03/18/2011, $10.68, 237101, $10.65, $10.76, $10.63
03/17/2011, $10.62, 344298, $10.62, $10.7, $10.56
03/16/2011, $10.52, 569791, $10.73, $10.74, $10.47
03/15/2011, $10.81, 1015399, $10.54, $10.81, $10.22
03/14/2011, $10.82, 530166, $10.81, $10.84, $10.69
03/11/2011, $10.87, 531275, $10.89, $10.93, $10.84
03/10/2011, $10.91, 507007, $10.99, $11, $10.89
03/09/2011, $11.06, 743195, $11.02, $11.08, $10.98
03/08/2011, $11.07, 580551, $10.97, $11.07, $10.97
03/07/2011, $11.02, 592109, $11.05, $11.09, $10.97
03/04/2011, $11.05, 636650, $11.02, $11.06, $11
03/03/2011, $11.06, 665631, $11.05, $11.12, $11.03
03/02/2011, $11.01, 717399, $10.92, $11.04, $10.89
03/01/2011, $10.97, 803044, $11.05, $11.066, $10.95
02/28/2011, $11.02, 569979, $11.08, $11.11, $11
02/25/2011, $11, 390613, $10.86, $11, $10.86
02/24/2011, $10.88, 514407, $10.85, $10.9, $10.8
02/23/2011, $10.87, 668293, $11, $11.06, $10.82
02/22/2011, $10.99, 613173, $11.12, $11.14, $10.93
02/18/2011, $11.21, 537074, $11.19, $11.23, $11.17
02/17/2011, $11.2, 482765, $11.22, $11.26, $11.17
02/16/2011, $11.24, 686711, $11.26, $11.288, $11.2
02/15/2011, $11.5, 767620, $11.53, $11.555, $11.5
02/14/2011, $11.54, 510453, $11.46, $11.54, $11.42
02/11/2011, $11.47, 355167, $11.4, $11.49, $11.37
02/10/2011, $11.44, 527179, $11.43, $11.53, $11.41
02/09/2011, $11.52, 490143, $11.49, $11.53, $11.455
02/08/2011, $11.56, 348172, $11.48, $11.56, $11.47
02/07/2011, $11.48, 353019, $11.51, $11.53, $11.47
02/04/2011, $11.47, 300725, $11.52, $11.53, $11.45
02/03/2011, $11.54, 359450, $11.41, $11.55, $11.41
02/02/2011, $11.49, 522512, $11.45, $11.5499, $11.4278
02/01/2011, $11.47, 485751, $11.39, $11.47, $11.353
01/31/2011, $11.32, 511143, $11.32, $11.38, $11.28
01/28/2011, $11.32, 411203, $11.47, $11.47, $11.29
01/27/2011, $11.48, 339119, $11.41, $11.48, $11.394
01/26/2011, $11.41, 472787, $11.34, $11.44, $11.34
01/25/2011, $11.37, 473255, $11.32, $11.38, $11.28
01/24/2011, $11.38, 420416, $11.27, $11.38, $11.24
01/21/2011, $11.27, 363208, $11.34, $11.36, $11.27
01/20/2011, $11.3, 445365, $11.27, $11.3, $11.15
