Date, Close/Last, Volume, Open, High, Low
01/26/2012, $13.82, 133545, $13.92, $13.92, $13.71
01/25/2012, $13.86, 152366, $13.64, $13.87, $13.5
01/24/2012, $13.64, 204973, $13.48, $13.66, $13.42
01/23/2012, $13.52, 144414, $13.51, $13.65, $13.4
01/20/2012, $13.58, 219160, $13.4, $13.72, $13.4
01/19/2012, $13.45, 277866, $13.4, $13.46, $13.211
01/18/2012, $13.42, 379277, $13.21, $13.52, $13.12
01/17/2012, $13.24, 181118, $13.14, $13.31, $13.01
01/13/2012, $13.03, 137172, $12.71, $13.04, $12.71
01/12/2012, $12.87, 364751, $12.6, $12.97, $12.48
01/11/2012, $12.54, 631231, $12.51, $12.5892, $12.39
01/10/2012, $12.56, 395622, $12.85, $12.92, $12.45
01/09/2012, $12.79, 229648, $13.1, $13.26, $12.79
01/06/2012, $13.06, 265582, $13.32, $13.48, $13.06
01/05/2012, $13.35, 149819, $13.33, $13.56, $13.21
01/04/2012, $13.44, 147413, $13.5, $13.85, $13.39
01/03/2012, $13.61, 139403, $13.63, $13.735, $13.41
12/30/2011, $13.38, 135164, $13.52, $13.55, $13.36
12/29/2011, $13.56, 131744, $13.49, $13.67, $13.45
12/28/2011, $13.44, 119840, $13.79, $13.79, $13.43
12/27/2011, $13.84, 160362, $13.68, $13.89, $13.64
12/23/2011, $13.76, 113923, $13.75, $13.79, $13.57
12/22/2011, $13.76, 140901, $13.75, $14, $13.69
12/21/2011, $13.72, 135716, $13.62, $13.75, $13.44
12/20/2011, $13.68, 273280, $13.48, $13.7, $13.48
12/19/2011, $13.24, 128388, $13.69, $13.75, $13.22
12/16/2011, $13.63, 392456, $13.79, $13.88, $13.43
12/15/2011, $13.68, 341023, $13.68, $13.75, $13.5
12/14/2011, $13.48, 159859, $13.29, $13.49, $13.25
12/13/2011, $13.39, 212427, $13.5, $13.65, $13.32
12/12/2011, $13.39, 197960, $13.32, $13.4, $13.115
12/09/2011, $13.46, 176057, $12.95, $13.55, $12.9319
12/08/2011, $12.88, 248652, $12.98, $13.07, $12.85
12/07/2011, $13.15, 158957, $12.99, $13.17, $12.75
12/06/2011, $13.06, 140275, $12.96, $13.09, $12.78
12/05/2011, $12.97, 317588, $13.35, $13.35, $12.92
12/02/2011, $13.14, 301865, $13.82, $13.82, $13.11
12/01/2011, $13.67, 174609, $13.82, $13.85, $13.67
11/30/2011, $13.89, 359256, $13.55, $13.99, $13.5
11/29/2011, $13.1, 80053, $13.34, $13.36, $13
11/28/2011, $13.32, 162541, $13.04, $13.38, $12.97
11/25/2011, $12.64, 83843, $12.8, $12.98, $12.64
11/23/2011, $12.85, 150194, $13.11, $13.16, $12.79
11/22/2011, $13.22, 134528, $13.18, $13.455, $13.1
11/21/2011, $13.16, 242546, $13.22, $13.31, $13.12
11/18/2011, $13.44, 178830, $13.54, $13.66, $13.43
11/17/2011, $13.53, 184868, $13.51, $13.75, $13.43
11/16/2011, $13.5, 205326, $13.4, $13.62, $13.33
11/15/2011, $13.51, 182056, $13, $13.53, $12.75
11/14/2011, $13.11, 156545, $13.43, $13.47, $13.03
11/11/2011, $13.47, 153554, $13.33, $13.52, $13.26
11/10/2011, $13.17, 158250, $13.52, $13.52, $13.12
11/09/2011, $13.31, 369243, $13.48, $13.5599, $13.22
11/08/2011, $13.82, 180459, $13.59, $13.87, $13.35
11/07/2011, $13.46, 240678, $13.15, $13.59, $12.91
11/04/2011, $13.24, 191336, $13.26, $13.38, $13.1
11/03/2011, $13.38, 278027, $13.03, $13.43, $12.7
11/02/2011, $12.86, 283109, $13.13, $13.21, $12.8
11/01/2011, $12.92, 271622, $12.97, $13.2, $12.9
10/31/2011, $13.42, 230737, $13.48, $13.68, $13.01
10/28/2011, $13.62, 327474, $14, $14.13, $13.6
10/27/2011, $14.03, 307510, $13.87, $14.24, $13.7
10/26/2011, $13.44, 431550, $12.82, $13.59, $12.71
10/25/2011, $12.9, 491781, $13.35, $13.35, $12.74
10/24/2011, $13.43, 283741, $13.32, $13.59, $13.21
10/21/2011, $13.28, 184958, $13.08, $13.31, $12.86
10/20/2011, $12.84, 162181, $13.09, $13.09, $12.52
10/19/2011, $13.09, 273257, $12.95, $13.32, $12.86
10/18/2011, $12.93, 247449, $12.63, $13.02, $12.44
10/17/2011, $12.61, 275091, $12.84, $12.96, $12.56
10/14/2011, $12.95, 347675, $13, $13.2, $12.8
10/13/2011, $12.9, 243501, $12.88, $13.05, $12.81
10/12/2011, $13.01, 395685, $13.02, $13.17, $12.955
10/11/2011, $12.88, 224603, $12.91, $13.12, $12.81
10/10/2011, $13, 277189, $12.99, $13.24, $12.8
10/07/2011, $12.73, 193366, $13.27, $13.33, $12.68
10/06/2011, $13.28, 618696, $13.07, $13.44, $13.05
10/05/2011, $13.06, 358335, $13.15, $13.19, $12.77
10/04/2011, $13.13, 646479, $12.32, $13.19, $12.32
10/03/2011, $12.35, 361881, $12.99, $13.35, $12.35
09/30/2011, $13.14, 306447, $13.37, $13.56, $13.12
09/29/2011, $13.59, 387463, $14.09, $14.18, $13.16
09/28/2011, $13.74, 240139, $14.22, $14.41, $13.74
09/27/2011, $14.21, 227722, $14, $14.39, $13.87
09/26/2011, $13.76, 213628, $13.54, $13.78, $13.3
09/23/2011, $13.44, 284843, $13.54, $13.82, $13.27
09/22/2011, $13.55, 381132, $13.35, $13.75, $13.27
09/21/2011, $13.78, 242604, $14.1, $14.54, $13.74
09/20/2011, $14.09, 257560, $14.46, $14.63, $13.94
09/19/2011, $14.41, 284525, $14.32, $14.74, $14.0101
09/16/2011, $14.61, 501235, $14.15, $14.63, $14.11
09/15/2011, $14.05, 198072, $13.75, $14.1, $13.54
09/14/2011, $13.61, 229416, $13.56, $13.84, $13.25
09/13/2011, $13.45, 324724, $13.23, $13.53, $13.2
09/12/2011, $13.18, 210445, $12.9, $13.19, $12.8493
09/09/2011, $13.11, 339940, $13.47, $13.52, $12.95
09/08/2011, $13.63, 219360, $14.05, $14.13, $13.51
09/07/2011, $14.16, 314076, $13.83, $14.39, $13.82
09/06/2011, $13.64, 182996, $13.64, $13.87, $13.41
09/02/2011, $14.08, 328419, $14.13, $14.5, $14.05
09/01/2011, $14.45, 376899, $14.53, $14.85, $14.3
08/31/2011, $14.55, 604025, $14.6, $14.7, $14.36
08/30/2011, $14.61, 420066, $14.36, $14.75, $14.27
08/29/2011, $14.48, 305412, $14.39, $14.6, $14.09
08/26/2011, $14.24, 398168, $13.84, $14.48, $13.75
08/25/2011, $13.82, 360348, $13.62, $13.93, $13.62
08/24/2011, $13.55, 141055, $13.42, $13.77, $13.31
08/23/2011, $13.47, 238298, $12.94, $13.49, $12.84
08/22/2011, $12.95, 185012, $13.2, $13.55, $12.67
08/19/2011, $12.84, 276954, $12.94, $13.4, $12.81
08/18/2011, $13.15, 271135, $13.43, $13.65, $13.13
08/17/2011, $13.82, 150086, $13.98, $14.22, $13.63
08/16/2011, $13.88, 246737, $13.94, $14.07, $13.64
08/15/2011, $14.09, 236376, $13.8, $14.1, $13.31
08/12/2011, $13.64, 596095, $13.86, $13.89, $13.24
08/11/2011, $13.75, 531669, $13.4, $13.89, $12.91
08/10/2011, $13.29, 439653, $14.77, $14.77, $13.25
08/09/2011, $14.47, 622269, $13.01, $14.57, $12.52
08/08/2011, $12.74, 426842, $13.82, $14.418, $12.74
08/05/2011, $14.24, 465466, $14.67, $14.818, $13.8
08/04/2011, $14.54, 493221, $14.95, $15.055, $14.53
08/03/2011, $15.11, 287724, $14.96, $15.28, $14.4208
08/02/2011, $14.88, 245920, $15.35, $15.62, $14.87
08/01/2011, $15.38, 313531, $15.89, $15.89, $15.3
07/29/2011, $15.67, 958239, $15.08, $15.83, $14.97
07/28/2011, $15.14, 384916, $15.47, $15.61, $15.12
07/27/2011, $15.4, 1464512, $15.87, $16, $14.9
07/26/2011, $15.93, 460238, $16.27, $16.29, $15.73
07/25/2011, $16.22, 889849, $16.89, $17.04, $16.17
07/22/2011, $17.12, 838618, $18.21, $18.21, $16.81
07/21/2011, $18.33, 388289, $17.69, $18.62, $17.49
07/20/2011, $17.67, 213068, $17.96, $17.96, $17.49
07/19/2011, $18, 203082, $17.8, $18.02, $17.68
07/18/2011, $17.64, 230947, $17.75, $17.75, $17.23
07/15/2011, $17.86, 158451, $17.93, $17.95, $17.65
07/14/2011, $17.89, 121278, $18.12, $18.185, $17.85
07/13/2011, $18.05, 212539, $18.14, $18.25, $17.98
07/12/2011, $18.04, 181597, $18.01, $18.29, $17.95
07/11/2011, $18.07, 195200, $18.18, $18.31, $17.95
07/08/2011, $18.4, 294781, $18.42, $18.53, $18.04
07/07/2011, $18.73, 605989, $19.1, $19.19, $18.62
07/06/2011, $19.15, 564774, $18.58, $19.23, $18.58
07/05/2011, $18.66, 431194, $18.04, $18.69, $18.02
07/01/2011, $18.05, 242812, $17.89, $18.28, $17.8
06/30/2011, $17.97, 515835, $17.91, $18.05, $17.74
06/29/2011, $17.84, 212345, $18.02, $18.08, $17.79
06/28/2011, $18.04, 201115, $17.81, $18.04, $17.6
06/27/2011, $17.72, 239281, $17.45, $17.78, $17.45
06/24/2011, $17.49, 516742, $17.76, $17.87, $17.48
06/23/2011, $17.72, 679981, $17.6, $17.72, $17.03
06/22/2011, $17.82, 749131, $18, $18.09, $17.75
06/21/2011, $18.05, 633047, $18.09, $18.16, $17.52
06/20/2011, $17.97, 357542, $17.89, $18.3, $17.89
06/17/2011, $18, 1618901, $17.45, $18.1, $17.29
06/16/2011, $18.57, 223806, $18.05, $18.59, $18
06/15/2011, $18.06, 95851, $18.27, $18.48, $17.98
06/14/2011, $18.44, 181951, $18.91, $19.06, $18.35
06/13/2011, $18.8, 146776, $18.75, $18.94, $18.75
06/10/2011, $18.67, 188315, $18.48, $18.8, $18.44
06/09/2011, $18.5, 160932, $19, $19.244, $18.39
06/08/2011, $18.9, 237923, $18.8, $19.49, $18.54
06/07/2011, $18.89, 160908, $18.66, $19.16, $18.46
06/06/2011, $18.59, 166662, $18.73, $18.85, $18.43
06/03/2011, $18.72, 168257, $18.74, $19, $18.53
06/02/2011, $18.99, 177904, $19.42, $19.48, $18.84
06/01/2011, $19.43, 372164, $19.57, $19.59, $19.1603
05/31/2011, $19.62, 390160, $19.09, $19.65, $19.06
05/27/2011, $19, 173443, $18.6, $19.01, $18.57
05/26/2011, $18.68, 146992, $18.3, $18.73, $18.16
05/25/2011, $18.36, 236466, $17.49, $18.43, $17.49
05/24/2011, $17.61, 228658, $17.62, $17.79, $17.17
05/23/2011, $17.63, 175818, $17.92, $18.06, $17.53
05/20/2011, $18.24, 137350, $18.51, $18.6799, $18.1
05/19/2011, $18.63, 146282, $18.72, $18.75, $18.5
05/18/2011, $18.57, 186399, $18.32, $18.73, $18.0476
05/17/2011, $18.25, 178719, $18.88, $18.89, $18.2
05/16/2011, $18.91, 200811, $18.89, $19.11, $18.84
05/13/2011, $19.04, 342553, $18.95, $19.16, $18.75
05/12/2011, $18.85, 241303, $18.84, $18.94, $18.19
05/11/2011, $18.86, 287404, $19.45, $19.51, $18.68
05/10/2011, $19.45, 213678, $19.34, $19.72, $19.28
05/09/2011, $19.17, 494086, $18.64, $19.94, $18.55
05/06/2011, $18.72, 140890, $18.64, $18.907, $18.42
05/05/2011, $18.512, 189171, $18.384, $18.888, $18.1904
05/04/2011, $18.512, 154521, $18.648, $18.704, $18.368
05/03/2011, $18.656, 157139, $18.744, $18.788, $18.504
05/02/2011, $18.8, 327761, $18.704, $18.84, $18.352
04/29/2011, $18.656, 298130, $18.928, $18.928, $18.352
04/28/2011, $18.848, 266281, $19.04, $19.176, $18.8
04/27/2011, $19.048, 228311, $19.04, $19.208, $18.896
04/26/2011, $19.016, 322575, $19.248, $19.248, $18.92
04/25/2011, $19.24, 381259, $18.904, $19.36, $18.728
04/21/2011, $18.808, 558700, $18.864, $18.944, $18.56
04/20/2011, $18.744, 1187769, $17.848, $18.776, $17.848
04/19/2011, $17.784, 234806, $17.976, $18.072, $17.752
04/18/2011, $18.112, 496166, $18.072, $18.2, $17.704
04/15/2011, $18.08, 1396729, $17.264, $18.144, $16.704
04/14/2011, $17.448, 276999, $16.944, $17.496, $16.88
04/13/2011, $17.072, 602450, $16.52, $17.16, $16.448
04/12/2011, $16.376, 604819, $16.24, $16.448, $16.152
04/11/2011, $16.28, 323580, $16.056, $16.376, $15.992
04/08/2011, $16.088, 354224, $16.952, $17.032, $16.072
04/07/2011, $16.872, 303929, $16.696, $16.92, $16.504
04/06/2011, $16.664, 218103, $16.24, $16.72, $16.208
04/05/2011, $16.224, 181266, $16.04, $16.28, $15.8881
04/04/2011, $16.136, 109916, $16.128, $16.264, $16.04
04/01/2011, $16.072, 118404, $15.744, $16.224, $15.696
03/31/2011, $15.696, 199405, $15.664, $15.832, $15.536
03/30/2011, $15.744, 149564, $15.92, $16, $15.736
03/29/2011, $15.912, 158411, $15.664, $15.944, $15.488
03/28/2011, $15.872, 336341, $15.952, $15.952, $15.816
03/25/2011, $15.896, 460229, $15.76, $16.08, $15.608
03/24/2011, $15.76, 203169, $15.72, $15.832, $15.56
03/23/2011, $15.648, 431124, $15.208, $15.872, $15.136
03/22/2011, $15.264, 291343, $15.16, $15.288, $15.072
03/21/2011, $15.16, 238238, $15.2, $15.392, $14.952
03/18/2011, $15.04, 340503, $14.856, $15.152, $14.856
03/17/2011, $14.784, 234426, $14.616, $15.04, $14.608
03/16/2011, $14.544, 347965, $14.336, $14.6, $14.272
03/15/2011, $14.4, 253720, $14.08, $14.504, $13.808
03/14/2011, $14.336, 201600, $14.04, $14.36, $14.032
03/11/2011, $14.216, 226765, $13.96, $14.384, $13.88
03/10/2011, $14.032, 290406, $14.128, $14.136, $13.896
03/09/2011, $14.184, 148004, $14.232, $14.264, $14.04
03/08/2011, $14.224, 122194, $13.824, $14.304, $13.6
03/07/2011, $13.84, 111783, $13.904, $13.944, $13.648
03/04/2011, $13.856, 124093, $13.968, $13.968, $13.552
03/03/2011, $13.896, 624450, $13.688, $13.92, $13.568
03/02/2011, $13.584, 131729, $13.48, $13.604, $13.32
03/01/2011, $13.512, 258325, $13.688, $13.688, $13.36
02/28/2011, $13.664, 192096, $13.816, $13.82, $13.44
02/25/2011, $13.736, 249459, $13.472, $13.88, $13.36
02/24/2011, $13.52, 218159, $13.912, $13.936, $13.456
02/23/2011, $13.872, 271333, $13.944, $14.08, $13.7288
02/22/2011, $13.92, 561830, $14.224, $14.32, $13.856
02/18/2011, $14.256, 1956016, $13, $14.52, $12.8
02/17/2011, $12.352, 91634, $12.392, $12.52, $12.288
02/16/2011, $12.4, 63921, $12.344, $12.48, $12.288
02/15/2011, $12.304, 165751, $12.448, $12.4878, $12.304
02/14/2011, $12.536, 93078, $12.496, $12.648, $12.44
02/11/2011, $12.52, 97255, $12.352, $12.584, $12.24
02/10/2011, $12.392, 126051, $12.352, $12.528, $12.304
02/09/2011, $12.352, 215723, $12.424, $12.784, $12.336
02/08/2011, $12.056, 95286, $11.992, $12.056, $11.784
02/07/2011, $11.944, 272579, $11.704, $12, $11.584
02/04/2011, $11.712, 150495, $11.616, $11.76, $11.536
02/03/2011, $11.648, 293055, $11.784, $11.792, $11.46
02/02/2011, $11.832, 44015, $11.904, $12.024, $11.752
02/01/2011, $11.96, 150935, $11.896, $11.976, $11.792
01/31/2011, $11.816, 155174, $11.736, $11.848, $11.536
01/28/2011, $11.68, 288780, $11.84, $11.936, $11.424
01/27/2011, $11.832, 211171, $11.584, $11.896, $11.416
01/26/2011, $11.576, 176383, $11.672, $11.72, $11.488
01/25/2011, $11.488, 158233, $11.512, $11.592, $11.384
01/24/2011, $11.576, 219408, $11.744, $11.744, $11.496
01/21/2011, $11.712, 136861, $11.936, $12, $11.712
01/20/2011, $11.816, 186945, $11.624, $11.912, $11.608
