Date, Close/Last, Volume, Open, High, Low
06/18/2012, $15.07, 617096, $14.96, $15.6, $14.85
06/15/2012, $15.05, 789729, $14.91, $15.14, $14.7914
06/14/2012, $14.86, 672264, $14.79, $14.98, $14.654
06/13/2012, $14.88, 625102, $14.59, $15.07, $14.48
06/12/2012, $14.73, 552671, $14.18, $14.78, $13.9401
06/11/2012, $14.03, 1036033, $15.1, $15.165, $13.91
06/08/2012, $14.95, 404823, $14.63, $15, $14.38
06/07/2012, $14.63, 581318, $15.15, $15.24, $14.61
06/06/2012, $14.97, 842155, $15, $15.398, $14.85
06/05/2012, $14.82, 1429976, $14.53, $14.9, $14.3
06/04/2012, $14.29, 1810585, $14.75, $14.97, $13.7
06/01/2012, $13.89, 588541, $13.64, $14.02, $13.63
05/31/2012, $14.01, 690074, $14.3, $14.425, $13.66
05/30/2012, $14.25, 365515, $14.34, $14.41, $14.15
05/29/2012, $14.47, 407424, $14.46, $14.61, $14.36
05/25/2012, $14.33, 297672, $14.63, $14.63, $14.25
05/24/2012, $14.65, 287955, $14.58, $14.65, $14.26
05/23/2012, $14.5, 442886, $14.06, $14.56, $13.93
05/22/2012, $14.16, 506252, $14.34, $14.68, $14
05/21/2012, $14.37, 673444, $13.58, $14.42, $13.55
05/18/2012, $13.51, 505319, $13.6, $13.71, $13.28
05/17/2012, $13.62, 620118, $13.71, $13.891, $13.47
05/16/2012, $13.65, 386631, $13.8, $13.84, $13.53
05/15/2012, $13.73, 267070, $13.71, $13.8, $13.57
05/14/2012, $13.73, 376414, $13.5, $13.93, $13.49
05/11/2012, $13.65, 272235, $13.13, $13.69, $13.13
05/10/2012, $13.31, 348706, $13.03, $13.4, $12.8445
05/09/2012, $12.96, 278185, $12.92, $13.07, $12.7401
05/08/2012, $13.1, 305384, $12.93, $13.13, $12.66
05/07/2012, $13.04, 460342, $12.7, $13.2101, $12.56
05/04/2012, $12.79, 509964, $12.68, $12.84, $12.504
05/03/2012, $12.79, 420275, $12.85, $12.85, $12.6
05/02/2012, $12.86, 403175, $12.57, $12.89, $12.4
05/01/2012, $12.7, 499865, $12.75, $12.84, $12.49
04/30/2012, $12.75, 477559, $12.82, $12.88, $12.695
04/27/2012, $12.89, 330539, $12.71, $12.93, $12.43
04/26/2012, $12.68, 268279, $12.86, $12.9, $12.5
04/25/2012, $12.89, 422597, $12.59, $12.93, $12.59
04/24/2012, $12.46, 394343, $12.26, $12.47, $12.21
04/23/2012, $12.28, 471542, $12.32, $12.42, $12.075
04/20/2012, $12.48, 455127, $12.48, $12.72, $12.22
04/19/2012, $12.28, 460178, $12.26, $12.6699, $12.1
04/18/2012, $12.22, 344640, $12.42, $12.44, $12.15
04/17/2012, $12.45, 549259, $12.37, $12.66, $12.34
04/16/2012, $12.255, 606391, $12.46, $12.68, $12.06
04/13/2012, $12.33, 572873, $12.88, $12.88, $12.31
04/12/2012, $12.97, 712915, $13, $13.24, $12.925
04/11/2012, $12.79, 520532, $12.81, $13, $12.67
04/10/2012, $12.64, 875323, $13.13, $13.23, $12.35
04/09/2012, $13.11, 422327, $13.29, $13.46, $13.06
04/05/2012, $13.61, 306898, $13.69, $13.87, $13.37
04/04/2012, $13.79, 804505, $14.13, $14.13, $13.26
04/03/2012, $14.34, 443863, $14.39, $14.69, $14.12
04/02/2012, $14.39, 724925, $14.34, $14.48, $13.85
03/30/2012, $14.39, 4114546, $15.59, $15.87, $13.75
03/29/2012, $13.74, 246985, $13.69, $13.84, $13.52
03/28/2012, $13.85, 352865, $14.21, $14.46, $13.62
03/27/2012, $14.16, 283573, $14.44, $14.55, $14.14
03/26/2012, $14.43, 483960, $14.04, $14.495, $14.01
03/23/2012, $13.9, 283837, $13.96, $14.02, $13.85
03/22/2012, $13.99, 285464, $13.72, $14.02, $13.71
03/21/2012, $13.86, 582278, $13.94, $14.05, $13.74
03/20/2012, $13.95, 500005, $13.85, $13.99, $13.76
03/19/2012, $14, 517714, $13.63, $14.16, $13.53
03/16/2012, $13.63, 1068469, $13.48, $13.79, $13.44
03/15/2012, $13.46, 246361, $13.31, $13.48, $13.09
03/14/2012, $13.35, 435154, $13.14, $13.39, $13.14
03/13/2012, $13.19, 329590, $12.98, $13.2, $12.75
03/12/2012, $12.84, 334230, $13.23, $13.3689, $12.8
03/09/2012, $13.23, 330150, $13.12, $13.57, $13.08
03/08/2012, $13.15, 274540, $13, $13.28, $12.7
03/07/2012, $12.93, 350853, $12.97, $12.98, $12.85
03/06/2012, $12.89, 629493, $13.61, $13.75, $12.85
03/05/2012, $13.82, 276105, $13.54, $13.84, $13.51
03/02/2012, $13.62, 674537, $13.66, $13.82, $13.52
03/01/2012, $13.7, 421614, $13.8, $13.92, $13.5
02/29/2012, $13.77, 409555, $13.87, $13.97, $13.5
02/28/2012, $13.84, 222180, $13.98, $14.1, $13.67
02/27/2012, $13.97, 269118, $13.85, $14.07, $13.62
02/24/2012, $13.98, 362037, $13.84, $14.05, $13.6202
02/23/2012, $13.81, 382891, $13.24, $13.83, $13.2
02/22/2012, $13.17, 372669, $13.69, $13.69, $13.16
02/21/2012, $13.78, 509786, $14.1, $14.1, $13.6385
02/17/2012, $14.1, 612643, $14.2, $14.2, $14.05
02/16/2012, $14.13, 382582, $13.75, $14.1449, $13.68
02/15/2012, $13.7, 400181, $13.59, $13.76, $13.39
02/14/2012, $13.54, 348890, $13.73, $13.75, $13.43
02/13/2012, $13.8, 398175, $13.45, $13.82, $13.35
02/10/2012, $13.325, 514058, $13.58, $13.71, $13.17
02/09/2012, $13.63, 584935, $14.35, $14.42, $13.571
02/08/2012, $14.34, 463918, $14.54, $14.69, $14.07
02/07/2012, $14.49, 490536, $14.54, $14.77, $14.25
02/06/2012, $14.51, 376269, $14.59, $14.66, $14.27
02/03/2012, $14.61, 526163, $14.6, $14.8, $14.23
02/02/2012, $14.3, 568232, $14.24, $14.56, $14.22
02/01/2012, $14.27, 548487, $14.26, $14.36, $14
01/31/2012, $14.12, 496144, $14.32, $14.389, $14.044
01/30/2012, $13.87, 697611, $13.75, $14.1, $13.42
01/27/2012, $13.83, 1082556, $12.58, $13.95, $12.58
01/26/2012, $12.57, 512076, $12.8, $12.99, $12.46
01/25/2012, $12.74, 608795, $13.03, $13.03, $12.68
01/24/2012, $13.03, 342143, $13.08, $13.24, $12.84
01/23/2012, $13.22, 516539, $13.51, $13.66, $12.93
01/20/2012, $13.55, 1127391, $12.46, $13.56, $12.45
01/19/2012, $12.51, 307851, $12.94, $12.94, $12.44
01/18/2012, $12.89, 353206, $12.33, $12.89, $12.3006
01/17/2012, $12.34, 341591, $12.34, $12.65, $12.3
01/13/2012, $12.28, 262839, $12.06, $12.29, $12.01
01/12/2012, $12.3, 430268, $11.81, $12.33, $11.7
01/11/2012, $11.8, 416809, $11.9, $11.9, $11.6494
01/10/2012, $11.95, 256916, $12.02, $12.11, $11.79
01/09/2012, $11.89, 261696, $11.85, $11.99, $11.68
01/06/2012, $11.77, 303582, $11.8, $11.97, $11.65
01/05/2012, $11.82, 455571, $11.28, $11.855, $11.1
01/04/2012, $11.38, 276760, $11.45, $11.7, $11.365
01/03/2012, $11.54, 376723, $11.88, $12.13, $11.52
12/30/2011, $11.58, 243246, $11.49, $11.86, $11.35
12/29/2011, $11.52, 390626, $11.84, $11.98, $11.5
12/28/2011, $11.83, 197926, $12.21, $12.21, $11.8
12/27/2011, $12.2, 180959, $12.04, $12.2735, $11.99
12/23/2011, $12.14, 276241, $12.41, $12.41, $12.09
12/22/2011, $12.43, 439560, $12.15, $12.48, $11.95
12/21/2011, $12.2, 411424, $12, $12.24, $11.76
12/20/2011, $11.99, 568145, $12, $12.02, $11.64
12/19/2011, $11.36, 499684, $11.46, $11.96, $11.21
12/16/2011, $11.4, 772750, $11.35, $11.6296, $11.1939
12/15/2011, $11.22, 399434, $11.28, $11.4, $11.035
12/14/2011, $11.12, 512506, $11.32, $11.5, $11.06
12/13/2011, $11.49, 514457, $12.01, $12.18, $11.43
12/12/2011, $11.91, 570701, $11.87, $12, $11.36
12/09/2011, $12, 619302, $11.42, $12.12, $11.4129
12/08/2011, $11.35, 493140, $11.69, $11.72, $11.3
12/07/2011, $11.85, 341569, $12.03, $12.03, $11.53
12/06/2011, $12.09, 573842, $12.48, $12.51, $12.01
12/05/2011, $12.47, 340156, $12.49, $12.57, $12.25
12/02/2011, $12.23, 483578, $12.47, $12.65, $12.23
12/01/2011, $12.33, 433643, $12.06, $12.48, $11.91
11/30/2011, $12.15, 904203, $12.01, $12.154, $11.65
11/29/2011, $11.57, 674591, $11.83, $11.83, $11.29
11/28/2011, $11.86, 662072, $11.16, $11.99, $11.09
11/25/2011, $10.69, 239559, $10.91, $11.05, $10.68
11/23/2011, $11.06, 519983, $11.17, $11.41, $10.85
11/22/2011, $11.28, 373382, $11.49, $11.71, $11.28
11/21/2011, $11.52, 366251, $11.31, $11.6, $11.19
11/18/2011, $11.54, 429764, $11.82, $11.89, $11.52
11/17/2011, $11.79, 437311, $12.14, $12.27, $11.73
11/16/2011, $12.19, 421858, $12.28, $12.95, $12.16
11/15/2011, $12.45, 328971, $12.55, $12.67, $12.24
11/14/2011, $12.67, 330849, $12.76, $12.9474, $12.59
11/11/2011, $12.77, 399493, $12.49, $12.85, $12.28
11/10/2011, $12.29, 493760, $12.61, $12.82, $12.11
11/09/2011, $12.37, 499910, $12.73, $12.88, $12.36
11/08/2011, $13.12, 330165, $13.28, $13.39, $12.91
11/07/2011, $13.21, 430935, $13.19, $13.36, $12.69
11/04/2011, $13.18, 459675, $13.38, $13.5, $13
11/03/2011, $13.56, 711095, $13.56, $13.7, $13.08
11/02/2011, $13.4, 833631, $13.44, $13.52, $13.01
11/01/2011, $13.16, 929876, $13.01, $13.77, $12.86
10/31/2011, $13.58, 876443, $13.26, $13.89, $13.12
10/28/2011, $13.47, 961812, $13.9, $14.1, $13.38
10/27/2011, $14.44, 1032867, $14.4, $14.63, $13.87
10/26/2011, $13.97, 762389, $13.58, $14.12, $13.17
10/25/2011, $13.36, 484230, $14, $14.14, $13.29
10/24/2011, $14.08, 594685, $13.58, $14.11, $13.55
10/21/2011, $13.5, 1031088, $13.73, $13.73, $13.23
10/20/2011, $13.45, 1029759, $12.97, $13.63, $12.9113
10/19/2011, $13.02, 993566, $13.12, $13.14, $12.86
10/18/2011, $13.19, 698784, $12.62, $13.31, $12.2844
10/17/2011, $12.6, 770626, $13.37, $13.49, $12.55
10/14/2011, $13.5, 876318, $12.69, $13.52, $12.62
10/13/2011, $12.57, 827076, $12.29, $12.67, $12.11
10/12/2011, $12.42, 1273981, $11.85, $12.49, $11.85
10/11/2011, $11.76, 900417, $11.2, $11.79, $11.11
10/10/2011, $11.38, 631592, $10.97, $11.48, $10.88
10/07/2011, $10.74, 697236, $10.9, $11.07, $10.56
10/06/2011, $10.85, 634711, $10.49, $10.86, $10.42
10/05/2011, $10.5, 744156, $10.52, $10.71, $10.26
10/04/2011, $10.49, 1139568, $10.01, $10.75, $9.76
10/03/2011, $10.09, 966908, $10.83, $11.27, $10.09
09/30/2011, $10.96, 851116, $11.11, $11.49, $10.95
09/29/2011, $11.45, 1128709, $11.7, $12, $10.52
09/28/2011, $11.35, 1028634, $11.69, $11.89, $11.35
09/27/2011, $11.63, 1602766, $11.48, $12.06, $11.26
09/26/2011, $10.95, 2357165, $10.99, $11.4, $10.61
09/23/2011, $10.26, 640452, $10.13, $10.4, $10.05
09/22/2011, $10.16, 1041297, $10.12, $10.5, $9.9
09/21/2011, $10.2, 533966, $10.28, $10.57, $10.2
09/20/2011, $10.27, 700631, $10.41, $10.57, $10.25
09/19/2011, $10.37, 512350, $10.2, $10.56, $10.0345
09/16/2011, $10.37, 653765, $10.63, $10.7, $10.35
09/15/2011, $10.57, 525575, $10.66, $10.73, $10.17
09/14/2011, $10.57, 544355, $10.68, $10.8, $10.39
09/13/2011, $10.56, 530346, $10.48, $10.68, $10.3626
09/12/2011, $10.46, 575842, $10.21, $10.71, $10.2
09/09/2011, $10.41, 710040, $10.85, $11.04, $10.17
09/08/2011, $11.03, 546235, $11.07, $11.359, $10.9
09/07/2011, $11.13, 533892, $10.67, $11.215, $10.67
09/06/2011, $10.49, 535045, $10.11, $10.53, $10.06
09/02/2011, $10.49, 533727, $10.69, $11.14, $10.43
09/01/2011, $11.01, 751955, $10.91, $11.45, $10.5
08/31/2011, $10.86, 616853, $11.15, $11.25, $10.6407
08/30/2011, $11.06, 464774, $10.85, $11.2, $10.61
08/29/2011, $10.98, 503248, $10.49, $11, $10.29
08/26/2011, $10.39, 601658, $10.01, $10.39, $9.7515
08/25/2011, $10.06, 481533, $10.59, $10.64, $10.02
08/24/2011, $10.46, 444717, $10.5, $10.66, $10.02
08/23/2011, $10.54, 819665, $9.92, $10.66, $9.74
08/22/2011, $9.9, 768556, $10.35, $10.61, $9.78
08/19/2011, $10.09, 755271, $9.82, $10.56, $9.64
08/18/2011, $10.06, 777808, $10.59, $10.59, $10
08/17/2011, $10.94, 449801, $11.01, $11.33, $10.71
08/16/2011, $10.93, 827398, $11.35, $11.41, $10.78
08/15/2011, $11.53, 824791, $10.77, $11.55, $10.76
08/12/2011, $10.62, 556055, $10.68, $10.93, $10.48
08/11/2011, $10.58, 889195, $10.03, $10.88, $9.92
08/10/2011, $10, 1299600, $10.31, $10.73, $9.97
08/09/2011, $10.54, 1499404, $9.58, $10.56, $9.17
08/08/2011, $9.42, 1422098, $10.06, $10.34, $9.41
08/05/2011, $10.43, 1346538, $10.87, $11, $9.77
08/04/2011, $10.85, 1476856, $12.13, $12.13, $10.85
08/03/2011, $12.33, 720607, $12.3, $12.59, $11.8
08/02/2011, $12.38, 897477, $12.89, $13.33, $12.35
08/01/2011, $12.91, 1048036, $13.68, $13.88, $12.72
07/29/2011, $13.53, 567412, $13.47, $13.8, $13.155
07/28/2011, $13.59, 909030, $13.45, $14.07, $13.3301
07/27/2011, $13.33, 1276513, $13.88, $13.88, $13.21
07/26/2011, $13.98, 805364, $14.44, $14.47, $13.92
07/25/2011, $14.49, 830503, $14.97, $15.0462, $14.41
07/22/2011, $15.2, 530310, $15.3, $15.31, $14.98
07/21/2011, $15.35, 531409, $15, $15.38, $14.81
07/20/2011, $14.97, 812009, $15.21, $15.41, $14.58
07/19/2011, $15.21, 1065072, $15.62, $15.86, $15.05
07/18/2011, $15.55, 1199353, $15.32, $16.2, $15.24
07/15/2011, $15.4, 690448, $15.17, $15.4399, $14.905
07/14/2011, $15.16, 796247, $15.1, $15.45, $15.01
07/13/2011, $15.05, 1048518, $14.54, $15.15, $14.43
07/12/2011, $14.43, 689872, $14.22, $14.63, $14.12
07/11/2011, $14.32, 652327, $14, $14.35, $13.87
07/08/2011, $14.15, 710436, $13.65, $14.25, $13.53
07/07/2011, $13.78, 957502, $13.62, $13.85, $13.24
07/06/2011, $13.37, 1390326, $12.34, $13.37, $12.34
07/05/2011, $12.21, 325600, $12.35, $12.4, $11.94
07/01/2011, $12.37, 499808, $12.19, $12.46, $12.04
06/30/2011, $12.19, 667936, $12.01, $12.31, $11.99
06/29/2011, $12.04, 487492, $12.25, $12.25, $11.91
06/28/2011, $12.23, 505625, $11.86, $12.24, $11.68
06/27/2011, $11.87, 373914, $11.61, $11.94, $11.53
06/24/2011, $11.64, 1039921, $11.94, $11.94, $11.57
06/23/2011, $11.89, 443320, $11.59, $11.9, $11.39
06/22/2011, $11.66, 408893, $11.88, $11.92, $11.66
06/21/2011, $11.95, 404620, $11.84, $11.98, $11.7144
06/20/2011, $11.76, 526325, $11.67, $12, $11.62
06/17/2011, $11.72, 1642641, $11.54, $11.86, $11.49
06/16/2011, $11.47, 585204, $11.01, $11.47, $10.93
06/15/2011, $11.03, 533046, $10.78, $11.39, $10.6
06/14/2011, $10.89, 839612, $11.31, $11.31, $10.83
06/13/2011, $11.26, 644794, $11.48, $11.63, $10.86
06/10/2011, $11.47, 674889, $11.8, $11.85, $11.38
06/09/2011, $11.88, 468657, $11.73, $11.99, $11.61
06/08/2011, $11.69, 292368, $11.73, $11.94, $11.6169
06/07/2011, $11.79, 380086, $11.56, $11.98, $11.52
06/06/2011, $11.52, 542120, $11.68, $11.72, $11.45
06/03/2011, $11.76, 772273, $11.83, $12.01, $11.63
06/02/2011, $12.07, 708683, $11.68, $12.2, $11.6
06/01/2011, $11.69, 744483, $12.15, $12.22, $11.66
05/31/2011, $12.16, 1539345, $12.3, $12.38, $11.92
05/27/2011, $12.15, 505462, $12.26, $12.35, $12.125
05/26/2011, $12.27, 643095, $12.09, $12.37, $12.09
05/25/2011, $12.11, 562555, $11.88, $12.15, $11.8
05/24/2011, $11.95, 629222, $12.2, $12.22, $11.89
05/23/2011, $12.15, 1386568, $11.95, $12.265, $11.8
05/20/2011, $12.01, 7280463, $12.2, $12.24, $11.99
05/19/2011, $12.73, 422507, $13.16, $13.2, $12.53
05/18/2011, $13.06, 385993, $12.66, $13.11, $12.63
05/17/2011, $12.69, 532914, $12.4, $12.8, $12.25
05/16/2011, $12.49, 604089, $12.97, $12.9899, $12.48
05/13/2011, $13.03, 392934, $13.37, $13.47, $13.01
05/12/2011, $13.35, 594693, $13.1, $13.5, $12.64
05/11/2011, $13.18, 330887, $13.36, $13.44, $13.11
05/10/2011, $13.39, 474185, $13.23, $13.48, $13.21
05/09/2011, $13.16, 327048, $13.11, $13.3601, $12.81
05/06/2011, $13.09, 412388, $12.79, $13.54, $12.79
05/05/2011, $12.66, 541481, $12.63, $13.08, $12.3
05/04/2011, $12.69, 671200, $13.46, $13.46, $12.54
05/03/2011, $13.36, 674746, $13.48, $13.72, $13.07
05/02/2011, $13.58, 826810, $13.45, $14.1014, $13.41
04/29/2011, $13.36, 666195, $13.46, $13.6, $13
04/28/2011, $13.41, 529004, $13.18, $13.54, $13.01
04/27/2011, $13.22, 289469, $12.95, $13.245, $12.78
04/26/2011, $12.91, 458235, $12.83, $12.98, $12.58
04/25/2011, $12.835, 432396, $13.06, $13.179, $12.61
04/21/2011, $13.04, 574200, $13.08, $13.1, $12.7
04/20/2011, $13.06, 772649, $12.76, $13.27, $12.76
04/19/2011, $12.8, 597197, $12.56, $12.9, $12.41
04/18/2011, $12.53, 588608, $12.41, $12.55, $12.1002
04/15/2011, $12.55, 873808, $12.24, $12.6, $12
04/14/2011, $12.2875, 545228, $12.06, $12.36, $11.9
04/13/2011, $12.11, 955045, $11.92, $12.33, $11.83
04/12/2011, $11.84, 739020, $11.89, $12.02, $11.62
04/11/2011, $11.97, 986992, $12.08, $12.12, $11.45
04/08/2011, $12.12, 2186705, $12.03, $12.39, $11.71
04/07/2011, $11.8, 5381567, $9.61, $12.03, $9.4
04/06/2011, $9.3, 285489, $9.21, $9.35, $9.2
04/05/2011, $9.18, 282218, $9.16, $9.35, $9.1
04/04/2011, $9.14, 318600, $9.02, $9.18, $9.02
04/01/2011, $8.98, 441905, $9.15, $9.17, $8.87
03/31/2011, $9.07, 339449, $8.92, $9.12, $8.79
03/30/2011, $8.91, 496529, $8.7, $8.93, $8.64
03/29/2011, $8.61, 465943, $8.55, $8.76, $8.5
03/28/2011, $8.58, 303819, $8.48, $8.68, $8.48
03/25/2011, $8.47, 500772, $8.56, $8.67, $8.46
