Date, Close/Last, Volume, Open, High, Low
04/19/2012, $1.35, N/A, $1.35, $1.35, $1.35
04/18/2012, $1.35, 6172, $1.21, $1.35, $1.21
04/17/2012, $1.25, 58008, $1.21, $1.25, $1.21
04/16/2012, $1.21, 5047, $1.24, $1.27, $1.21
04/13/2012, $1.21, 700, $1.32, $1.32, $1.21
04/12/2012, $1.22, 1184, $1.24, $1.24, $1.22
04/11/2012, $1.21, 9889, $1.16, $1.32, $1.16
04/10/2012, $1.43, 4705, $1.16, $1.44, $1.16
04/09/2012, $1.44, 4004, $1.35, $1.44, $1.21
04/05/2012, $1.44, 1769, $1.21, $1.44, $1.21
04/04/2012, $1.28, 11146, $1.2, $1.28, $1.2
04/03/2012, $1.2, 4096, $1.1, $1.3, $1.1
04/02/2012, $1.35, 19597, $1.5, $1.5, $1.13
03/30/2012, $1.45, 24210, $1.44, $1.45, $1.11
03/29/2012, $1.21, 21779, $1.06, $1.44, $1.01
03/28/2012, $1.45, 10000, $1.45, $1.45, $1.45
03/27/2012, $1.45, 9498, $1.35, $1.5, $1.35
03/26/2012, $1.35, 1140, $1.17, $1.43, $1.17
03/23/2012, $1.44, 25738, $1.5, $1.55, $1.16
03/22/2012, $1.15, 37972, $1.06, $1.35, $1.06
03/21/2012, $1.07, 1012, $1.07, $1.07, $1.07
03/20/2012, $1.06, 42881, $1.4, $1.4, $1
03/19/2012, $1.3, 26974, $1.06, $1.43, $1.06
03/16/2012, $1.08, 9003, $1.08, $1.08, $1.08
03/15/2012, $1.08, 81594, $1, $1.08, $1
03/14/2012, $1, 18067, $1.04, $1.05, $0.96
03/13/2012, $1.01, 68700, $0.98, $1.01, $0.94
03/12/2012, $0.95, 26699, $1, $1, $0.95
03/09/2012, $0.9, 4417, $1, $1, $0.9
03/08/2012, $1, 10300, $1, $1, $1
03/07/2012, $1, 7628, $0.88, $1, $0.88
03/06/2012, $0.88, 30370, $0.95, $0.95, $0.88
03/05/2012, $0.95, 7686, $0.95, $1, $0.95
03/02/2012, $1, 40832, $0.98, $1, $0.98
03/01/2012, $0.99, 560, $0.99, $0.99, $0.99
02/29/2012, $0.95, 9830, $0.88, $0.95, $0.88
02/28/2012, $0.851, 3005, $0.99, $0.99, $0.85
02/27/2012, $0.85, 868, $0.85, $0.85, $0.85
02/24/2012, $0.9, 5928, $0.82, $0.9, $0.71
02/23/2012, $0.82, N/A, $0.82, $0.82, $0.82
02/22/2012, $0.82, N/A, $0.82, $0.82, $0.82
02/21/2012, $0.82, 5168, $0.82, $0.82, $0.82
02/17/2012, $0.82, 2569, $0.82, $0.82, $0.82
02/16/2012, $0.81, 211, $0.81, $0.81, $0.81
02/15/2012, $0.81, 100, $0.81, $0.81, $0.81
02/14/2012, $0.81, 588, $0.81, $0.81, $0.81
02/13/2012, $0.78, 35056, $0.85, $0.85, $0.6
02/10/2012, $0.84, 100427, $1, $1, $0.81
02/09/2012, $1, 15467, $1, $1.02, $0.83
02/08/2012, $0.81, 10121, $0.9, $0.9, $0.81
02/07/2012, $0.865, N/A, $0.865, $0.865, $0.865
02/06/2012, $0.865, 24265, $1, $1, $0.845
02/03/2012, $1, 57666, $0.85, $1.15, $0.85
02/02/2012, $0.86, 199, $0.86, $0.86, $0.86
02/01/2012, $0.675, N/A, $0.675, $0.675, $0.675
01/31/2012, $0.675, 2433, $0.91, $0.91, $0.6
01/30/2012, $0.91, 24638, $0.8, $0.91, $0.59
01/27/2012, $0.8, 17461, $0.6, $0.8, $0.6
01/26/2012, $0.585, 2839, $0.72, $0.79, $0.585
01/25/2012, $0.79, 1952, $0.52, $0.79, $0.52
01/24/2012, $0.7, 638, $0.7, $0.7, $0.7
01/23/2012, $0.68, 1115, $0.68, $0.68, $0.68
01/20/2012, $0.71, 18618, $0.65, $0.72, $0.65
01/19/2012, $0.71, 13635, $0.65, $0.71, $0.65
01/18/2012, $0.62, 18155, $0.6, $0.65, $0.6
01/17/2012, $0.6, 3119, $0.52, $0.6, $0.52
01/13/2012, $0.6, 1781, $0.6, $0.6, $0.6
01/12/2012, $0.52, 2727, $0.52, $0.52, $0.52
01/11/2012, $0.52, 2085, $0.53, $0.53, $0.52
01/10/2012, $0.52, 3508, $0.52, $0.52, $0.52
01/09/2012, $0.52, 100, $0.52, $0.52, $0.52
01/06/2012, $0.52, 1838, $0.55, $0.55, $0.52
01/05/2012, $0.55, 5400, $0.53, $0.55, $0.53
01/04/2012, $0.56, 7976, $0.555, $0.56, $0.555
01/03/2012, $0.52, 758, $0.53, $0.53, $0.52
12/30/2011, $0.52, 113336, $0.45, $0.52, $0.45
12/29/2011, $0.45, 5741, $0.5, $0.5, $0.43
12/28/2011, $0.5, 13400, $0.42, $0.5, $0.42
12/27/2011, $0.42, 59020, $0.4, $0.45, $0.4
12/23/2011, $0.39, 713, $0.3, $0.39, $0.3
12/22/2011, $0.56, 47209, $0.59, $0.59, $0.56
12/21/2011, $0.52, 8694, $0.56, $0.56, $0.52
12/20/2011, $0.52, 69425, $0.45, $0.64, $0.45
12/19/2011, $0.4, 12740, $0.41, $0.41, $0.35
12/16/2011, $0.45, 1363, $0.43, $0.45, $0.42
12/15/2011, $0.42, 2000, $0.42, $0.42, $0.42
12/14/2011, $0.42, 3015, $0.42, $0.42, $0.42
12/13/2011, $0.42, N/A, $0.42, $0.42, $0.42
12/12/2011, $0.42, 5606, $0.42, $0.42, $0.42
12/09/2011, $0.41, 1000, $0.41, $0.41, $0.41
12/08/2011, $0.41, 500, $0.41, $0.41, $0.41
12/07/2011, $0.41, 1338, $0.41, $0.41, $0.41
12/06/2011, $0.41, 4952, $0.41, $0.41, $0.41
12/05/2011, $0.41, 8985, $0.45, $0.49, $0.4
12/02/2011, $0.45, 5093, $0.4, $0.45, $0.4
12/01/2011, $0.37, 3673, $0.37, $0.37, $0.37
11/30/2011, $0.38, 14598, $0.37, $0.38, $0.37
11/29/2011, $0.38, 1500, $0.45, $0.45, $0.38
11/28/2011, $0.38, 20000, $0.4, $0.4, $0.38
11/25/2011, $0.4, N/A, $0.4, $0.4, $0.4
11/23/2011, $0.4, 26688, $0.36, $0.4, $0.36
11/22/2011, $0.36, 5402, $0.5, $0.5, $0.36
11/21/2011, $0.36, 347, $0.36, $0.36, $0.36
11/18/2011, $0.38, 121, $0.38, $0.38, $0.38
11/17/2011, $0.43, 5307, $0.43, $0.43, $0.43
11/16/2011, $0.36, 1500, $0.4, $0.4, $0.36
11/15/2011, $0.36, 1300, $0.4, $0.4, $0.36
11/14/2011, $0.4, 66941, $0.46, $0.46, $0.36
11/11/2011, $0.55, 15216, $0.53, $0.55, $0.452
11/10/2011, $0.45, 233, $0.45, $0.45, $0.45
11/09/2011, $0.45, 218, $0.45, $0.45, $0.45
11/08/2011, $0.45, 477, $0.45, $0.45, $0.45
11/07/2011, $0.45, 1993, $0.45, $0.45, $0.45
11/04/2011, $0.55, 18945, $0.43, $0.59, $0.43
11/03/2011, $0.43, N/A, $0.43, $0.43, $0.43
11/02/2011, $0.43, N/A, $0.43, $0.43, $0.43
11/01/2011, $0.43, 1540, $0.43, $0.43, $0.43
10/31/2011, $0.57, 3422, $0.54, $0.57, $0.43
10/28/2011, $0.54, 2800, $0.54, $0.54, $0.54
10/27/2011, $0.45, 9857, $0.54, $0.54, $0.45
10/26/2011, $0.45, 894, $0.45, $0.45, $0.45
10/25/2011, $0.45, 1377, $0.45, $0.45, $0.45
10/24/2011, $0.54, 5511, $0.54, $0.54, $0.54
10/21/2011, $0.5, 16528, $0.5, $0.5, $0.5
10/20/2011, $0.45, 1558, $0.45, $0.45, $0.45
10/19/2011, $0.45, 2251, $0.45, $0.45, $0.45
10/18/2011, $0.45, 3884, $0.45, $0.45, $0.45
10/17/2011, $0.45, 6300, $0.5, $0.5, $0.45
10/14/2011, $0.4, 3425, $0.4, $0.4, $0.4
10/13/2011, $0.4, 850, $0.4, $0.4, $0.4
10/12/2011, $0.55, 541, $0.55, $0.55, $0.55
10/11/2011, $0.4, 1893, $0.4, $0.4, $0.4
10/10/2011, $0.5, 23000, $0.44, $0.5, $0.44
10/07/2011, $0.44, 10325, $0.41, $0.44, $0.375
10/06/2011, $0.41, 34418, $0.45, $0.55, $0.4
10/05/2011, $0.251, 198569, $0.4, $0.4, $0.25
10/04/2011, $0.33, 42124, $0.35, $0.5, $0.33
10/03/2011, $0.36, 55811, $0.49, $0.49, $0.35
09/30/2011, $0.44, 52285, $0.5, $0.5, $0.351
09/29/2011, $0.485, 160581, $0.51, $0.53, $0.45
09/28/2011, $0.39, 12514, $0.45, $0.45, $0.39
09/27/2011, $0.52, 827, $0.52, $0.52, $0.52
09/26/2011, $0.51, 65497, $0.57, $0.57, $0.5
09/23/2011, $0.54, 73633, $0.58, $0.58, $0.53
09/22/2011, $0.58, 14394, $0.63, $0.63, $0.58
09/21/2011, $0.58, 1357, $0.61, $0.61, $0.58
09/20/2011, $0.66, 136, $0.66, $0.66, $0.66
09/19/2011, $0.58, 1084, $0.58, $0.58, $0.58
09/16/2011, $0.7, 9894, $0.71, $0.71, $0.58
09/15/2011, $0.7, 42859, $0.7, $0.7, $0.7
09/14/2011, $0.705, 125, $0.705, $0.705, $0.705
09/13/2011, $0.705, 8948, $0.71, $0.71, $0.7
09/12/2011, $0.72, 2711, $0.71, $0.79, $0.71
09/09/2011, $0.79, 3294, $0.79, $0.79, $0.79
09/08/2011, $0.7, 51636, $0.7, $0.7, $0.7
09/07/2011, $0.79, N/A, $0.79, $0.79, $0.79
09/06/2011, $0.79, 363, $0.7, $0.79, $0.7
09/02/2011, $0.7, N/A, $0.7, $0.7, $0.7
09/01/2011, $0.7, 13217, $0.7, $0.7, $0.7
08/31/2011, $0.7, 1500, $0.7, $0.7, $0.7
08/30/2011, $0.71, 270, $0.71, $0.71, $0.71
08/29/2011, $0.7, 32607, $0.71, $0.75, $0.7
08/26/2011, $0.78, 3728, $0.78, $0.78, $0.78
08/25/2011, $0.7, 1115, $0.7, $0.7, $0.7
08/24/2011, $0.7, 132675, $0.71, $0.71, $0.7
08/23/2011, $0.82, N/A, $0.82, $0.82, $0.82
08/22/2011, $0.82, 9339, $0.71, $0.82, $0.71
08/19/2011, $0.61, 50654, $0.7, $0.71, $0.61
08/18/2011, $0.7, 52326, $0.7, $0.7, $0.7
08/17/2011, $0.57, 69779, $0.7, $0.71, $0.57
08/16/2011, $0.7, 35618, $0.7, $0.7, $0.7
08/15/2011, $0.7, 726, $0.52, $0.7, $0.52
08/12/2011, $0.8, 5180, $0.93, $0.93, $0.8
08/11/2011, $0.75, 12268, $0.7, $0.75, $0.7
08/10/2011, $0.7, 3706, $0.7, $0.7, $0.7
08/09/2011, $0.7, 4824, $0.7, $0.7, $0.7
08/08/2011, $0.7, 2000, $0.7, $0.7, $0.7
08/05/2011, $0.7, 1417, $0.7, $0.7, $0.7
08/04/2011, $0.7, 2063, $0.7, $0.8, $0.7
08/03/2011, $0.7, 12111, $0.7, $0.7, $0.7
08/02/2011, $0.75, 87436, $0.7, $0.75, $0.7
08/01/2011, $0.65, 1337, $0.605, $0.65, $0.605
07/29/2011, $0.7, 16309, $0.63, $0.7, $0.6
07/28/2011, $0.6, 1327, $0.63, $0.63, $0.6
07/27/2011, $0.6, 5000, $0.62, $0.62, $0.6
07/26/2011, $0.57, 3489, $0.68, $0.68, $0.57
07/25/2011, $0.52, 99330, $0.68, $0.68, $0.52
07/22/2011, $0.7, 105041, $0.7, $0.7, $0.7
07/21/2011, $0.68, 6193, $0.7, $0.7, $0.68
07/20/2011, $0.7, 403500, $0.7, $0.7, $0.7
07/19/2011, $0.7, 250574, $0.69, $0.7, $0.69
07/18/2011, $0.69, 112672, $0.71, $0.71, $0.69
07/15/2011, $0.7, 10337, $0.69, $0.7, $0.69
07/14/2011, $0.69, 44331, $0.7, $0.7, $0.69
07/13/2011, $0.7, N/A, $0.7, $0.7, $0.7
07/12/2011, $0.7, 12445, $0.68, $0.7, $0.68
07/11/2011, $0.6845, 3131, $0.68, $0.6845, $0.68
07/08/2011, $0.68, 500, $0.68, $0.68, $0.68
07/07/2011, $0.68, N/A, $0.68, $0.68, $0.68
07/06/2011, $0.68, 252, $0.68, $0.68, $0.68
07/05/2011, $0.66, 300, $0.66, $0.66, $0.66
07/01/2011, $0.7, 5654, $0.66, $0.7, $0.66
06/30/2011, $0.68, 4487, $0.68, $0.68, $0.68
06/29/2011, $0.68, 2600, $0.56, $0.68, $0.56
06/28/2011, $0.55, 362, $0.55, $0.55, $0.55
06/27/2011, $0.65, N/A, $0.65, $0.65, $0.65
06/24/2011, $0.65, 73759, $0.6, $0.7, $0.6
06/23/2011, $0.7, 16997, $0.6, $0.7, $0.6
06/22/2011, $0.6, 500, $0.6, $0.6, $0.6
06/21/2011, $0.65, 17651, $0.65, $0.65, $0.55
06/20/2011, $0.65, 94505, $0.57, $0.65, $0.55
06/17/2011, $0.5, 81646, $0.55, $0.7, $0.5
06/16/2011, $0.52, 98290, $0.71, $0.71, $0.5
06/15/2011, $0.7, 112038, $0.76, $0.78, $0.7
06/14/2011, $0.769, 30723, $0.78, $0.78, $0.76
06/13/2011, $0.78, 24544, $0.8, $0.8, $0.78
06/10/2011, $0.85, 8525, $0.79, $0.85, $0.79
06/09/2011, $0.77, N/A, $0.77, $0.77, $0.77
06/08/2011, $0.77, 155, $0.77, $0.77, $0.77
06/07/2011, $0.81, 100592, $0.85, $0.86, $0.81
06/06/2011, $0.81, 8295, $0.81, $0.81, $0.81
06/03/2011, $0.85, 5302, $0.84, $0.85, $0.84
06/02/2011, $0.81, 4689, $0.81, $0.81, $0.81
06/01/2011, $0.84, 9132, $0.77, $0.84, $0.77
05/31/2011, $0.81, 23935, $0.85, $0.9, $0.81
05/27/2011, $0.81, 21648, $0.85, $0.86, $0.81
05/26/2011, $0.85, 10016, $0.89, $0.9, $0.85
05/25/2011, $0.85, 35534, $0.86, $0.9, $0.85
05/24/2011, $0.86, 6840, $0.9, $0.9, $0.86
05/23/2011, $0.82, 1198, $0.82, $0.82, $0.82
05/20/2011, $0.89, 9272, $0.81, $0.89, $0.81
05/19/2011, $0.77, 17400, $0.83, $0.84, $0.77
05/18/2011, $0.83, 14500, $0.89, $0.89, $0.83
05/17/2011, $0.77, 21135, $0.85, $0.85, $0.77
05/16/2011, $0.83, 2250, $0.77, $0.83, $0.77
05/13/2011, $0.89, 6497, $0.771, $0.89, $0.771
05/12/2011, $0.771, 24999, $0.78, $0.85, $0.771
05/11/2011, $0.75, N/A, $0.75, $0.75, $0.75
05/10/2011, $0.75, 628, $0.75, $0.75, $0.75
05/09/2011, $0.83, 15229, $0.83, $0.83, $0.8
05/06/2011, $0.83, 11476, $0.81, $0.89, $0.81
05/05/2011, $0.88, 754, $0.88, $0.88, $0.88
05/04/2011, $0.801, 3754, $0.8011, $0.8011, $0.801
05/03/2011, $0.801, 11187, $0.93, $0.93, $0.801
05/02/2011, $0.801, 2796, $0.8, $0.95, $0.8
04/29/2011, $0.9, 46330, $0.93, $0.95, $0.75
04/28/2011, $0.93, 51538, $0.87, $0.95, $0.75
04/27/2011, $0.95, 34996, $0.9, $0.95, $0.87
04/26/2011, $0.9, 44006, $0.9, $0.9, $0.9
04/25/2011, $0.9, 14393, $0.94, $0.94, $0.9
04/21/2011, $0.9, 10177, $0.94, $0.94, $0.9
04/20/2011, $0.91, 13195, $0.9, $0.94, $0.9
04/19/2011, $0.95, 25510, $0.9, $0.95, $0.9
04/18/2011, $0.94, 3009, $0.94, $0.94, $0.94
04/15/2011, $0.97, 50091, $0.95, $0.97, $0.95
04/14/2011, $0.95, N/A, $0.95, $0.95, $0.95
04/13/2011, $0.95, 165, $0.95, $0.95, $0.95
04/12/2011, $0.95, 14697, $0.96, $0.96, $0.95
04/11/2011, $0.95, 16950, $0.98, $0.99, $0.95
04/08/2011, $1.02, 48570, $0.95, $1.02, $0.95
04/07/2011, $0.96, 19508, $0.99, $0.99, $0.96
04/06/2011, $0.98, 51000, $0.98, $0.98, $0.98
04/05/2011, $0.98, 18060, $1.02, $1.02, $0.98
04/04/2011, $0.98, 500, $0.98, $0.98, $0.98
04/01/2011, $0.98, 6077, $0.99, $0.99, $0.98
03/31/2011, $0.98, 39359, $0.98, $0.99, $0.95
03/30/2011, $1.05, 4311, $0.98, $1.05, $0.98
03/29/2011, $0.98, 77729, $1, $1, $0.98
03/28/2011, $0.98, 45700, $1.05, $1.05, $0.98
03/25/2011, $1.02, 37240, $1, $1.02, $0.98
