Date, Close/Last, Volume, Open, High, Low
03/09/2012, $23.94, 1560775, $23.51, $24.07, $23.49
03/08/2012, $23.44, 1847413, $23, $23.52, $22.55
03/07/2012, $22.7, 1679576, $21.94, $22.88, $21.91
03/06/2012, $21.87, 1525663, $22.54, $22.55, $21.65
03/05/2012, $22.94, 746806, $22.97, $23.09, $22.7
03/02/2012, $22.99, 2849049, $23.19, $23.3, $22.49
03/01/2012, $22.7, 2823412, $23.95, $24.05, $22.52
02/29/2012, $23.91, 1111692, $24.59, $24.82, $23.87
02/28/2012, $24.55, 819528, $23.93, $24.67, $23.83
02/27/2012, $23.96, 702058, $23.85, $24.1292, $23.35
02/24/2012, $24.16, 838225, $23.81, $24.34, $23.74
02/23/2012, $23.83, 826507, $23.25, $23.86, $23.05
02/22/2012, $23.25, 1369827, $23.58, $23.705, $23.19
02/21/2012, $23.56, 1326310, $24.53, $24.53, $23.5
02/17/2012, $24.47, 1073553, $24.62, $24.66, $23.94
02/16/2012, $24.43, 1934323, $23.78, $24.52, $23.5
02/15/2012, $23.84, 1296531, $23.87, $24.05, $23.67
02/14/2012, $23.79, 815397, $23.61, $23.79, $23.41
02/13/2012, $23.82, 1712642, $23.36, $23.9, $23.3
02/10/2012, $22.94, 1273713, $22.53, $23.03, $22.4
02/09/2012, $22.8, 1344024, $22.73, $22.98, $22.39
02/08/2012, $22.59, 1737426, $23.36, $23.58, $22.56
02/07/2012, $23.19, 1152880, $23.18, $23.36, $22.93
02/06/2012, $23.36, 1087635, $23.13, $23.45, $22.91
02/03/2012, $23.39, 2665933, $22.75, $23.81, $22.69
02/02/2012, $22.24, 1320034, $22.33, $22.7, $21.84
02/01/2012, $22.07, 1676133, $21.59, $22.32, $21.45
01/31/2012, $21.34, 1313800, $21.36, $21.44, $21.1
01/30/2012, $20.97, 1487097, $20.74, $21.03, $20.59
01/27/2012, $20.96, 1570903, $20.92, $21.18, $20.78
01/26/2012, $20.92, 3418869, $22.4, $23.31, $20.85
01/25/2012, $21.61, 1292593, $21.45, $21.81, $21.25
01/24/2012, $21.59, 1263993, $20.87, $21.62, $20.75
01/23/2012, $21.08, 1701047, $20.85, $21.22, $20.67
01/20/2012, $20.76, 1289630, $20.44, $20.97, $20.38
01/19/2012, $20.42, 478390, $20.4, $20.6, $20.23
01/18/2012, $20.29, 787879, $20.04, $20.35, $19.92
01/17/2012, $20.09, 1415450, $20.47, $20.56, $19.91
01/13/2012, $20.16, 1647435, $19.46, $20.38, $19.35
01/12/2012, $19.73, 920277, $19.23, $19.86, $19.23
01/11/2012, $19.12, 1018408, $19.34, $19.64, $19.1
01/10/2012, $19.44, 976116, $18.9, $19.51, $18.82
01/09/2012, $18.6, 999038, $18.96, $19, $18.5
01/06/2012, $18.9, 660387, $18.95, $19, $18.63
01/05/2012, $18.86, 715015, $18.15, $19.01, $18.04
01/04/2012, $18.49, 789943, $18.45, $18.66, $18.28
01/03/2012, $18.63, 901848, $18.59, $18.83, $18.4501
12/30/2011, $18.06, 363572, $18.1, $18.42, $18.01
12/29/2011, $18.14, 489899, $17.76, $18.2, $17.76
12/28/2011, $17.64, 457632, $18.13, $18.22, $17.62
12/27/2011, $18.13, 531780, $18.22, $18.36, $17.95
12/23/2011, $18.29, 597372, $17.66, $18.31, $17.56
12/22/2011, $17.54, 1237529, $17.13, $17.81, $17.12
12/21/2011, $16.89, 658038, $16.81, $16.99, $16.36
12/20/2011, $16.9, 733718, $16.35, $16.97, $16.35
12/19/2011, $15.97, 1033438, $17.01, $17.03, $15.92
12/16/2011, $16.87, 1339788, $16.78, $17.04, $16.62
12/15/2011, $16.56, 1157159, $16.58, $16.95, $16.4899
12/14/2011, $16.27, 1030052, $16.48, $16.71, $16.26
12/13/2011, $16.61, 870523, $17.72, $17.87, $16.44
12/12/2011, $17.52, 851240, $17.35, $17.57, $17.14
12/09/2011, $17.65, 1697890, $17.22, $17.84, $17.14
12/08/2011, $17.21, 1304885, $18.03, $18.07, $17.18
12/07/2011, $18.25, 1303534, $18.29, $18.49, $18
12/06/2011, $18.45, 837750, $18.48, $18.63, $18.2
12/05/2011, $18.38, 1728292, $18.45, $19, $18.305
12/02/2011, $18.09, 1449131, $18.61, $18.62, $18.06
12/01/2011, $18.29, 2549253, $18.53, $18.75, $18.18
11/30/2011, $18.62, 2261561, $17.78, $18.63, $17.71
11/29/2011, $17.04, 1347522, $16.8, $17.17, $16.56
11/28/2011, $16.7, 1217430, $15.91, $16.75, $15.83
11/25/2011, $15.28, 391101, $15.61, $15.79, $15.27
11/23/2011, $15.71, 1232153, $15.96, $16.1, $15.71
11/22/2011, $16.18, 1037079, $16.07, $16.53, $15.95
11/21/2011, $16.2, 1802731, $16.05, $16.45, $16.05
11/18/2011, $16.57, 1200791, $16.44, $16.71, $16.21
11/17/2011, $16.51, 1038680, $16.77, $16.92, $16.2
11/16/2011, $16.82, 919510, $16.87, $17.59, $16.79
11/15/2011, $17.15, 636257, $16.6, $17.3, $16.5
11/14/2011, $16.78, 575452, $17.15, $17.19, $16.7
11/11/2011, $17.24, 884096, $17.13, $17.61, $16.98
11/10/2011, $16.84, 1477936, $16.71, $17.27, $16.4656
11/09/2011, $16.3, 1635760, $16.6, $16.76, $16.26
11/08/2011, $17.17, 1283161, $17.35, $17.55, $16.66
11/07/2011, $17.23, 1121521, $17.32, $17.45, $16.83
11/04/2011, $17.3, 1244225, $17.29, $17.5, $17
11/03/2011, $17.53, 1543738, $17.58, $17.65, $16.83
11/02/2011, $17.23, 1566097, $17.2, $17.5, $16.61
11/01/2011, $16.8, 1860171, $16.8, $17.255, $16.49
10/31/2011, $17.66, 2184284, $17.66, $17.98, $17.43
10/28/2011, $18.14, 2139261, $19.02, $19.25, $18
10/27/2011, $19.01, 3746850, $19.74, $21.15, $18.51
10/26/2011, $18.79, 2255484, $18.46, $18.95, $17.54
10/25/2011, $18.03, 1607389, $18.98, $19.12, $18.01
10/24/2011, $19.2, 2126491, $18.07, $19.31, $18.07
10/21/2011, $18.05, 1288686, $18.13, $18.13, $17.74
10/20/2011, $17.67, 1623712, $17.35, $17.74, $16.88
10/19/2011, $17.3, 1347002, $17.9, $18.06, $17.195
10/18/2011, $17.82, 1557309, $17.71, $18.215, $16.9
10/17/2011, $17.65, 1218127, $17.82, $17.99, $17.54
10/14/2011, $18.03, 1425245, $18.19, $18.33, $17.5
10/13/2011, $17.96, 2651442, $17.76, $18.32, $17.53
10/12/2011, $17.9, 2741852, $17.53, $18.14, $17.277
10/11/2011, $17.33, 1742027, $16.75, $17.48, $16.65
10/10/2011, $16.88, 1659105, $16.29, $17.21, $16.11
10/07/2011, $15.91, 1609412, $16.28, $16.55, $15.63
10/06/2011, $16.14, 1851256, $15.48, $16.26, $15.16
10/05/2011, $15.56, 2416513, $14.74, $15.69, $14.39
10/04/2011, $14.75, 3048070, $13.26, $14.88, $13.23
10/03/2011, $13.5, 2839204, $13.84, $14.14, $13.355
09/30/2011, $14.04, 1663023, $14.3, $14.59, $13.96
09/29/2011, $14.68, 2548826, $14.805, $15.3, $14.21
09/28/2011, $14.39, 1712921, $15.55, $15.6699, $14.29
09/27/2011, $15.43, 1991060, $15.44, $16.23, $15.25
09/26/2011, $14.92, 1679087, $14.32, $14.93, $14.1
09/23/2011, $14.09, 1314431, $13.89, $14.55, $13.84
09/22/2011, $13.97, 2967135, $13.32, $14.21, $13.19
09/21/2011, $13.95, 1621357, $14.54, $14.96, $13.91
09/20/2011, $14.51, 760382, $15.15, $15.21, $14.49
09/19/2011, $15.05, 868499, $14.73, $15.26, $14.479
09/16/2011, $15.15, 1518279, $15.38, $15.89, $14.8
09/15/2011, $15.39, 1479234, $15.06, $15.43, $14.52
09/14/2011, $14.82, 1358101, $14.54, $15.12, $14.42
09/13/2011, $14.48, 1398719, $14.33, $14.83, $14.16
09/12/2011, $14.33, 1255601, $14.05, $14.53, $13.72
09/09/2011, $14.09, 1514976, $14.61, $14.69, $13.7
09/08/2011, $14.85, 1231511, $15.61, $16.1, $14.62
09/07/2011, $15.77, 1513682, $15.06, $15.99, $14.88
09/06/2011, $14.68, 1616749, $14.17, $14.77, $13.86
09/02/2011, $14.68, 1154500, $15.02, $15.23, $14.425
09/01/2011, $15.59, 1854512, $15.94, $16.16, $15.26
08/31/2011, $15.89, 1235493, $16.46, $16.795, $15.6
08/30/2011, $16.32, 1210095, $16.02, $16.58, $15.82
08/29/2011, $16.14, 1482621, $15, $16.19, $14.97
08/26/2011, $14.71, 1222947, $14.05, $14.81, $13.7
08/25/2011, $14.21, 1170690, $14.85, $14.96, $14.04
08/24/2011, $14.72, 1372514, $14.4, $14.87, $14.25
08/23/2011, $14.5, 1462679, $13.74, $14.51, $13.43
08/22/2011, $13.65, 1560499, $14.18, $14.2, $13.35
08/19/2011, $13.65, 1339004, $14.04, $14.51, $13.5901
08/18/2011, $14.2, 2823662, $15.25, $15.4, $14.005
08/17/2011, $15.89, 931239, $16.42, $16.64, $15.7
08/16/2011, $16.33, 1280777, $16.57, $16.93, $16.23
08/15/2011, $17.04, 1817428, $16.43, $17.1, $16.4
08/12/2011, $16.22, 1296339, $16.48, $16.75, $16.06
08/11/2011, $16.26, 1824607, $15.19, $16.57, $14.9
08/10/2011, $15.02, 2825617, $15.54, $15.83, $14.96
08/09/2011, $16.12, 2704281, $15.63, $16.37, $14.75
08/08/2011, $15.19, 4489122, $17.05, $17.4, $15.13
08/05/2011, $17.81, 3231457, $18.48, $18.69, $17.01
08/04/2011, $18.17, 2509344, $19.58, $19.62, $18.17
08/03/2011, $20.06, 2347903, $19.81, $20.2185, $19.1
08/02/2011, $19.85, 2024155, $21.37, $21.55, $19.83
08/01/2011, $21.64, 2381466, $22.27, $22.5, $21
07/29/2011, $21.83, 1827729, $21.36, $22.04, $21.35
07/28/2011, $21.98, 4613713, $22.34, $22.99, $21.68
07/27/2011, $20.76, 2358637, $20.89, $21.26, $20.61
07/26/2011, $21.08, 1230788, $21.27, $21.39, $21.045
07/25/2011, $21.24, 2916610, $20.09, $21.61, $19.96
07/22/2011, $19.82, 707956, $19.46, $19.97, $19.24
07/21/2011, $19.46, 726744, $19.28, $19.73, $19.17
07/20/2011, $19.17, 678726, $19, $19.27, $18.64
07/19/2011, $18.92, 1150060, $18.9, $19.09, $18.64
07/18/2011, $18.59, 1018167, $18.98, $19.16, $18.28
07/15/2011, $19.14, 1338427, $18.99, $19.19, $18.73
07/14/2011, $18.85, 1509054, $19.58, $19.87, $18.64
07/13/2011, $19.48, 1196058, $19.6, $20, $19.25
07/12/2011, $19.4, 1581427, $19.47, $20, $19.36
07/11/2011, $19.55, 1602418, $20.24, $20.41, $19.41
07/08/2011, $20.7, 1110729, $20.73, $20.83, $20.55
07/07/2011, $21.21, 1188116, $21.33, $21.46, $21.16
07/06/2011, $21.09, 832329, $21.28, $21.32, $20.86
07/05/2011, $21.31, 920113, $21.35, $21.3964, $20.7
07/01/2011, $21.4, 1695059, $20.37, $21.49, $20.31
06/30/2011, $20.4, 1148005, $19.83, $20.67, $19.69
06/29/2011, $19.77, 1180124, $19.81, $20.25, $19.56
06/28/2011, $19.67, 777785, $19.03, $19.68, $19.02
06/27/2011, $19.07, 476687, $18.95, $19.36, $18.69
06/24/2011, $19.01, 1245000, $19.45, $19.66, $18.81
06/23/2011, $19.43, 1782791, $18.36, $19.5, $18.17
06/22/2011, $18.72, 1012817, $18.94, $19.34, $18.72
06/21/2011, $19.05, 1394766, $18.5, $19.43, $18.5
06/20/2011, $18.3, 1092323, $17.88, $18.44, $17.8
06/17/2011, $17.98, 1429491, $18.07, $18.1399, $17.61
06/16/2011, $17.79, 1073197, $17.8, $18.29, $17.555
06/15/2011, $17.82, 1316377, $18.14, $18.14, $17.77
06/14/2011, $18.42, 2433946, $17.45, $18.75, $17.38
06/13/2011, $17.14, 1602617, $17.27, $17.54, $16.7
06/10/2011, $17.19, 2086977, $17.82, $17.87, $17.03
06/09/2011, $18.01, 1231197, $17.77, $18.21, $17.635
06/08/2011, $17.68, 2247917, $17.94, $18.07, $17.52
06/07/2011, $18.05, 2327309, $18.72, $18.99, $17.94
06/06/2011, $18.54, 1634774, $19.28, $19.45, $18.51
06/03/2011, $19.28, 1448964, $19.59, $19.67, $19.16
06/02/2011, $20.02, 1425536, $20.05, $20.18, $19.65
06/01/2011, $20.05, 2117620, $21.7, $21.93, $19.99
05/31/2011, $21.68, 1284381, $21.49, $21.7, $21.32
05/27/2011, $21.21, 891592, $21.38, $21.746, $21.15
05/26/2011, $21.31, 1985071, $20.4, $21.39, $20.36
05/25/2011, $20.55, 1132052, $20.19, $20.79, $20.04
05/24/2011, $20.39, 1478858, $20.3, $20.555, $20.05
05/23/2011, $20.24, 1384951, $20.75, $20.79, $20.12
05/20/2011, $21.19, 928497, $21.24, $21.46, $20.95
05/19/2011, $21.36, 1067358, $21.61, $21.6393, $21.02
05/18/2011, $21.47, 719848, $21.39, $21.74, $21.24
05/17/2011, $21.31, 1189130, $21.02, $21.31, $20.91
05/16/2011, $21.25, 1434067, $21.67, $22.01, $21.21
05/13/2011, $21.83, 574870, $22.37, $22.5, $21.8
05/12/2011, $22.38, 1041646, $22.1, $22.53, $21.91
05/11/2011, $22.22, 1151457, $22.93, $22.93, $22.1
05/10/2011, $22.95, 906051, $22.81, $23, $22.54
05/09/2011, $22.65, 869178, $22.91, $22.91, $22.43
05/06/2011, $22.99, 1213100, $23.25, $23.47, $22.67
05/05/2011, $22.97, 2304121, $22.23, $23.64, $22
05/04/2011, $22.51, 1835320, $22.4, $22.61, $21.66
05/03/2011, $22.4, 1786655, $22.85, $23.15, $22.25
05/02/2011, $22.86, 2294380, $23.46, $23.59, $22.71
04/29/2011, $23.37, 2909910, $25.12, $25.24, $23.2
04/28/2011, $25.18, 7587994, $26.36, $27.28, $23.52
04/27/2011, $26.04, 2395986, $26.75, $26.86, $26.04
04/26/2011, $26.82, 940128, $26.85, $27.375, $26.73
04/25/2011, $26.78, 1841689, $26.92, $27.7, $26.69
04/21/2011, $27.01, 1982838, $26.29, $27.08, $25.98
04/20/2011, $26.02, 2135331, $25.7, $26.39, $25.61
04/19/2011, $24.94, 2210306, $23.97, $25, $23.9
04/18/2011, $23.78, 1423264, $23.4, $23.9, $22.83
04/15/2011, $23.95, 909232, $23.77, $24.1, $23.6303
04/14/2011, $23.77, 1832955, $24.11, $24.44, $23.52
04/13/2011, $24.55, 958855, $24.36, $24.6, $24.04
04/12/2011, $24.15, 1298724, $24.43, $24.75, $23.92
04/11/2011, $24.71, 868311, $25.24, $25.41, $24.56
04/08/2011, $25.22, 947099, $25.49, $25.67, $25.02
04/07/2011, $25.25, 1167514, $25.58, $25.706, $25.2
04/06/2011, $25.69, 2948565, $26.42, $26.57, $25.37
04/05/2011, $25.61, 794634, $25.48, $25.965, $25.23
04/04/2011, $25.6, 974062, $25.62, $25.85, $25.32
04/01/2011, $25.59, 1458119, $25.75, $26.32, $25.46
03/31/2011, $25.43, 899294, $25.42, $25.55, $24.99
03/30/2011, $25.49, 831330, $25.43, $25.62, $24.85
03/29/2011, $25.21, 874429, $25.3, $25.53, $24.9
03/28/2011, $25.29, 1428379, $25.37, $26.079, $25.28
03/25/2011, $25.41, 3192479, $24.25, $25.94, $24.22
03/24/2011, $23.88, 588948, $23.68, $24.01, $23.315
03/23/2011, $23.5, 1086533, $23.18, $23.63, $22.39
03/22/2011, $23.29, 622977, $23.75, $24.02, $23.28
03/21/2011, $23.65, 917774, $23.73, $23.85, $23.32
03/18/2011, $23.31, 972370, $23.54, $23.77, $23.2
03/17/2011, $23.13, 1278063, $23.98, $24.05, $22.99
03/16/2011, $23.46, 1392736, $23.3, $24.0099, $23.16
03/15/2011, $23.44, 1135576, $22.82, $23.76, $22.57
03/14/2011, $23.76, 792144, $23.25, $24.13, $22.9
03/11/2011, $23.6, 725179, $23.38, $23.76, $23.05
03/10/2011, $23.57, 1164259, $23.73, $24.215, $23.55
03/09/2011, $24.24, 1102235, $24.04, $24.61, $23.73
03/08/2011, $24.2, 1842534, $22.77, $24.37, $22.71
03/07/2011, $22.93, 1070269, $23.19, $23.67, $22.5
03/04/2011, $23.14, 1077580, $23.325, $23.4, $22.74
03/03/2011, $23.23, 1120013, $22.55, $23.3388, $22.51
03/02/2011, $22.15, 1644929, $22.05, $22.26, $21.72
03/01/2011, $22.02, 1968545, $23.25, $23.43, $21.89
02/28/2011, $23.03, 1383554, $23.46, $23.46, $22.69
02/25/2011, $23.12, 845586, $22.31, $23.13, $22.1
02/24/2011, $22.1, 2092042, $22.31, $22.44, $21.6
02/23/2011, $22.28, 1688971, $23.19, $23.4, $21.88
02/22/2011, $23.23, 1689678, $23.95, $24.17, $23.17
02/18/2011, $24.22, 2203378, $23.26, $24.67, $23.26
02/17/2011, $23.25, 1252686, $22.3, $23.29, $22.28
02/16/2011, $22.42, 1153806, $22.23, $22.44, $22.16
02/15/2011, $22.13, 633645, $22.24, $22.34, $21.98
02/14/2011, $22.36, 995977, $22.47, $22.73, $22.26
02/11/2011, $22.54, 1163893, $21.98, $22.56, $21.98
02/10/2011, $22.2, 890680, $21.52, $22.25, $21.43
02/09/2011, $21.7, 726005, $21.46, $21.86, $21.36
02/08/2011, $21.52, 680964, $21.24, $21.52, $21.1
02/07/2011, $21.26, 1055312, $20.93, $21.42, $20.82
02/04/2011, $20.84, 1190997, $20.49, $20.92, $20.3043
02/03/2011, $20.49, 822624, $19.99, $20.5, $19.99
02/02/2011, $20.06, 832796, $20.22, $20.31, $19.8
02/01/2011, $20.41, 1008825, $20.14, $20.56, $19.92
01/31/2011, $19.92, 675799, $19.81, $20.42, $19.67
01/28/2011, $19.7, 1988677, $20.23, $20.55, $19.6
01/27/2011, $20.35, 2435960, $20.58, $21.34, $19.89
01/26/2011, $21.11, 2173607, $20.1, $21.55, $20.05
01/25/2011, $19.93, 696166, $19.77, $19.97, $19.59
01/24/2011, $19.95, 517775, $19.61, $20.25, $19.54
01/21/2011, $19.59, 855064, $19.88, $20.25, $19.57
01/20/2011, $19.6, 1181891, $19.62, $20.19, $19.39
