Date, Close/Last, Volume, Open, High, Low
04/02/2012, $10.3375, 159092, $10.22, $10.3798, $10.22
03/30/2012, $10.235, 175108, $10.28, $10.285, $10.2125
03/29/2012, $10.22, 130096, $10.2175, $10.275, $10.04
03/28/2012, $10.265, 66744, $10.3375, $10.3375, $10.1975
03/27/2012, $10.3425, 111556, $10.4025, $10.4575, $10.27
03/26/2012, $10.42, 152616, $10.1325, $10.435, $10.1325
03/23/2012, $10.0775, 158264, $9.855, $10.1, $9.775
03/22/2012, $9.8275, 148180, $9.73, $9.8625, $9.6307
03/21/2012, $9.8025, 156412, $10.04, $10.04, $9.7975
03/20/2012, $10.025, 145016, $10.18, $10.3, $10.025
03/19/2012, $10.2575, 275204, $10.1825, $10.3675, $10.09
03/16/2012, $10.165, 312792, $10.2225, $10.2775, $10.1275
03/15/2012, $10.2225, 152320, $10.1825, $10.2445, $10.025
03/14/2012, $10.135, 165472, $10.235, $10.2775, $10.0475
03/13/2012, $10.21, 240676, $9.91, $10.2425, $9.7675
03/12/2012, $9.8025, 318832, $9.6075, $9.9375, $9.5775
03/09/2012, $9.6725, 295088, $9.6375, $9.8387, $9.57
03/08/2012, $9.6375, 487892, $9.89, $9.985, $9.3775
03/07/2012, $9.8825, 183128, $9.8675, $9.9675, $9.8175
03/06/2012, $9.865, 153508, $10.06, $10.14, $9.775
03/05/2012, $10.1625, 199968, $9.805, $10.22, $9.805
03/02/2012, $9.8575, 298596, $10.0325, $10.1475, $9.765
03/01/2012, $10.145, 180276, $10.09, $10.275, $10.04
02/29/2012, $10.02, 164024, $10.3025, $10.335, $10.01
02/28/2012, $10.3125, 143108, $10.57, $10.6, $10.1557
02/27/2012, $10.5325, 76276, $10.56, $10.5875, $10.46
02/24/2012, $10.605, 101284, $10.615, $10.685, $10.5775
02/23/2012, $10.58, 116044, $10.345, $10.68, $10.345
02/22/2012, $10.3675, 84940, $10.4, $10.46, $10.27
02/21/2012, $10.4725, 137164, $10.45, $10.525, $10.4475
02/17/2012, $10.415, 209404, $10.3325, $10.4425, $10.2
02/16/2012, $10.27, 169004, $10.1975, $10.31, $10.1925
02/15/2012, $10.2175, 152744, $10.2675, $10.2825, $10.0653
02/14/2012, $10.25, 87400, $10.2375, $10.265, $10.1575
02/13/2012, $10.305, 201884, $10.2975, $10.375, $10.15
02/10/2012, $10.2125, 102348, $10.2825, $10.33, $10.1675
02/09/2012, $10.3475, 152324, $10.3825, $10.5, $10.2875
02/08/2012, $10.295, 196920, $10.1875, $10.3322, $10.1075
02/07/2012, $10.2125, 133456, $10.22, $10.2575, $10.0775
02/06/2012, $10.205, 210892, $10.285, $10.29, $9.865
02/03/2012, $10.2775, 196768, $10.3825, $10.4125, $10.2525
02/02/2012, $10.335, 134512, $10.4975, $10.585, $10.295
02/01/2012, $10.425, 171844, $10.1725, $10.515, $10.15
01/31/2012, $10.1525, 100916, $10.25, $10.2875, $10.0775
01/30/2012, $10.2375, 136856, $10.2, $10.3225, $10.2
01/27/2012, $10.2325, 160596, $10.2745, $10.335, $10.1225
01/26/2012, $10.2625, 205724, $10.285, $10.4125, $10.1875
01/25/2012, $10.205, 149912, $10.0725, $10.2475, $9.9325
01/24/2012, $10.0575, 110872, $9.84, $10.105, $9.7375
01/23/2012, $9.8625, 95664, $9.8675, $10.04, $9.8175
01/20/2012, $9.93, 130228, $9.91, $10.04, $9.2525
01/19/2012, $9.9525, 61928, $9.8625, $9.965, $9.8562
01/18/2012, $9.865, 123756, $9.8375, $9.8825, $9.6925
01/17/2012, $9.775, 155024, $9.7725, $9.8538, $9.47
01/13/2012, $9.7275, 95852, $9.6675, $9.8075, $9.6245
01/12/2012, $9.7725, 118316, $9.8, $9.825, $9.715
01/11/2012, $9.7925, 166736, $9.8725, $9.8725, $9.7825
01/10/2012, $9.8825, 163100, $9.8975, $9.9975, $9.86
01/09/2012, $9.8, 292116, $9.705, $9.88, $9.6925
01/06/2012, $9.705, 143876, $9.7425, $9.795, $9.685
01/05/2012, $9.7475, 136556, $9.6925, $9.8125, $9.5102
01/04/2012, $9.7425, 88296, $9.77, $9.8275, $9.695
01/03/2012, $9.8125, 147576, $10.0075, $10.1625, $9.78
12/30/2011, $9.9, 143260, $9.9, $9.9825, $9.875
12/29/2011, $9.87, 107852, $9.82, $9.9675, $9.7713
12/28/2011, $9.7625, 111412, $9.8, $10.0075, $9.74
12/27/2011, $9.855, 81484, $9.8275, $9.9075, $9.7875
12/23/2011, $9.875, 68764, $9.835, $9.8975, $9.805
12/22/2011, $9.8125, 82624, $9.8727, $9.8727, $9.7775
12/21/2011, $9.8675, 172044, $9.92, $9.92, $9.83
12/20/2011, $9.905, 229608, $9.8, $9.925, $9.76
12/19/2011, $9.62, 194068, $9.5075, $9.75, $9.5075
12/16/2011, $9.49, 328344, $9.9125, $9.9125, $9.3675
12/15/2011, $9.8475, 152288, $9.9775, $10, $9.805
12/14/2011, $9.905, 253268, $9.9175, $9.9675, $9.8377
12/13/2011, $9.9625, 395008, $9.99, $10.13, $9.9
12/12/2011, $9.9475, 267848, $9.78, $9.9625, $9.75
12/09/2011, $9.8625, 187416, $9.6325, $9.9075, $9.6325
12/08/2011, $9.635, 178468, $9.6525, $9.7575, $9.615
12/07/2011, $9.755, 259612, $9.65, $9.8675, $9.645
12/06/2011, $9.715, 429340, $9.73, $9.82, $9.6725
12/05/2011, $9.725, 161888, $9.75, $9.8485, $9.6375
12/02/2011, $9.635, 70952, $9.6525, $9.7, $9.5675
12/01/2011, $9.5275, 210984, $9.58, $9.735, $9.4675
11/30/2011, $9.64, 319416, $9.3675, $9.6425, $9.3
11/29/2011, $9.2225, 99412, $9.07, $9.2325, $9.0125
11/28/2011, $9.065, 138516, $8.96, $9.146, $8.8825
11/25/2011, $8.7275, 66712, $8.8425, $8.9275, $8.6777
11/23/2011, $8.9025, 125036, $8.9575, $9.005, $8.8675
11/22/2011, $8.9975, 163744, $9.1175, $9.1175, $8.97
11/21/2011, $9.1525, 150516, $9.08, $9.1975, $9.0775
11/18/2011, $9.2275, 93664, $9.2025, $9.285, $9.0875
11/17/2011, $9.23, 109780, $9.215, $9.3075, $9.125
11/16/2011, $9.235, 166140, $9.3475, $9.49, $9.205
11/15/2011, $9.4375, 159852, $9.135, $9.48, $9.135
11/14/2011, $9.2075, 151632, $9.185, $9.3, $9.1125
11/11/2011, $9.2, 370172, $8.825, $9.2475, $8.815
11/10/2011, $8.775, 244232, $8.7675, $8.8275, $8.5925
11/09/2011, $8.735, 234956, $8.6425, $9.135, $8.6425
11/08/2011, $8.845, 461432, $8.1225, $8.9725, $8
11/07/2011, $8.125, 158964, $8.315, $8.315, $8.01
11/04/2011, $8.2725, 244264, $8.265, $8.3475, $8.1875
11/03/2011, $8.3225, 219884, $8.3625, $8.505, $8.1775
11/02/2011, $8.2625, 174260, $8.28, $8.2875, $8.115
11/01/2011, $8.165, 235916, $8.2525, $8.385, $8.1225
10/31/2011, $8.3725, 97160, $8.3275, $8.4575, $8.3275
10/28/2011, $8.41, 121080, $8.43, $8.5237, $8.3475
10/27/2011, $8.425, 369384, $8.495, $8.505, $8.3775
10/26/2011, $8.3425, 102184, $8.23, $8.365, $8.1075
10/25/2011, $8.1125, 95292, $8.32, $8.32, $8.08
10/24/2011, $8.395, 124692, $8.2, $8.43, $8.175
10/21/2011, $8.22, 231720, $8.1225, $8.24, $8.0025
10/20/2011, $8.04, 147860, $8.0625, $8.095, $7.88
10/19/2011, $8.035, 239524, $8.3775, $8.3775, $7.965
10/18/2011, $8.375, 113124, $8.2325, $8.475, $8.18
10/17/2011, $8.195, 208604, $8.28, $8.3225, $8.165
10/14/2011, $8.3875, 288180, $8.42, $8.4975, $8.3175
10/13/2011, $8.3525, 74372, $8.2975, $8.41, $8.17
10/12/2011, $8.365, 162120, $8.3725, $8.425, $8.23
10/11/2011, $8.305, 126020, $8.115, $8.3375, $8.09
10/10/2011, $8.1625, 159368, $7.9325, $8.1675, $7.8875
10/07/2011, $7.88, 201088, $8.0275, $8.0275, $7.79
10/06/2011, $8.01, 131680, $7.9175, $8.025, $7.8025
10/05/2011, $7.885, 85392, $7.8575, $7.94, $7.785
10/04/2011, $7.86, 319768, $7.3925, $7.8825, $7.3925
10/03/2011, $7.465, 406608, $7.6325, $7.75, $7.4525
09/30/2011, $7.645, 343904, $7.6275, $7.8575, $7.6025
09/29/2011, $7.7575, 414016, $7.84, $7.8475, $7.68
09/28/2011, $7.7125, 204020, $8, $8, $7.7125
09/27/2011, $8.01, 260900, $8.1725, $8.1775, $7.9525
09/26/2011, $8.0325, 327492, $8.0375, $8.1025, $7.9025
09/23/2011, $7.9975, 401040, $8.075, $8.2175, $7.87
09/22/2011, $8.075, 440308, $7.63, $8.1325, $7.582
09/21/2011, $7.795, 212924, $8.0525, $8.1375, $7.7775
09/20/2011, $8.0725, 107520, $8.28, $8.35, $8.0725
09/19/2011, $8.24, 101604, $8.375, $8.375, $8.1825
09/16/2011, $8.5, 302168, $8.63, $8.63, $8.435
09/15/2011, $8.59, 82832, $8.625, $8.645, $8.5
09/14/2011, $8.5375, 206928, $8.405, $8.6325, $8.3475
09/13/2011, $8.36, 151496, $8.26, $8.3825, $8.2175
09/12/2011, $8.25, 142580, $8.0725, $8.2575, $8.0725
09/09/2011, $8.2025, 213836, $8.395, $8.3975, $8.1225
09/08/2011, $8.4625, 311824, $8.555, $8.6125, $8.4575
09/07/2011, $8.605, 259340, $8.525, $8.615, $8.4125
09/06/2011, $8.435, 190228, $8.32, $8.4625, $8.26
09/02/2011, $8.51, 233084, $8.5475, $8.675, $8.4975
09/01/2011, $8.6775, 291328, $8.865, $9.0725, $8.6675
08/31/2011, $8.88, 336436, $8.9225, $9.06, $8.88
08/30/2011, $8.9075, 312936, $8.8725, $8.9675, $8.7375
08/29/2011, $8.9075, 289060, $8.605, $8.945, $8.605
08/26/2011, $8.5575, 248564, $8.42, $8.575, $8.375
08/25/2011, $8.465, 223920, $8.5925, $8.5925, $8.425
08/24/2011, $8.535, 202040, $8.3875, $8.6675, $8.3875
08/23/2011, $8.51, 727396, $8.4425, $8.6225, $8.4225
08/22/2011, $8.4425, 235496, $8.5025, $8.6, $8.4125
08/19/2011, $8.335, 347356, $8.2825, $8.44, $8.2575
08/18/2011, $8.45, 532304, $8.63, $8.725, $8.375
08/17/2011, $8.755, 207980, $8.6525, $8.7975, $8.64
08/16/2011, $8.645, 255444, $8.63, $8.7475, $8.6
08/15/2011, $8.6725, 275440, $8.395, $8.7075, $8.395
08/12/2011, $8.37, 547092, $8.56, $8.6025, $8.345
08/11/2011, $8.485, 531060, $8.635, $8.7297, $8.3975
08/10/2011, $8.59, 326612, $9.0975, $9.3875, $8.535
08/09/2011, $9.3025, 590644, $8.7625, $9.3975, $8.3775
08/08/2011, $8.6175, 713812, $8.59, $9.1125, $8.3215
08/05/2011, $9.0725, 338432, $9.1725, $9.1725, $9
08/04/2011, $9.0875, 314580, $9.125, $9.2725, $9.0128
08/03/2011, $9.225, 484864, $9.21, $9.29, $9.0705
08/02/2011, $9.2025, 207992, $9.2625, $9.35, $9.1275
08/01/2011, $9.335, 236076, $9.4125, $9.4175, $9.175
07/29/2011, $9.31, 217700, $9.1375, $9.3525, $9.1375
07/28/2011, $9.22, 126632, $9.2025, $9.2382, $9.1725
07/27/2011, $9.2175, 144776, $9.2975, $9.305, $9.175
07/26/2011, $9.255, 150772, $9.5125, $9.5125, $9.2425
07/25/2011, $9.4625, 338396, $9.4625, $9.6725, $9.405
07/22/2011, $9.5425, 95972, $9.585, $9.5873, $9.475
07/21/2011, $9.5875, 94960, $9.4525, $9.605, $9.4
07/20/2011, $9.4375, 139468, $9.59, $9.59, $9.405
07/19/2011, $9.5675, 185584, $9.2975, $9.618, $9.25
07/18/2011, $9.23, 176528, $9.2325, $9.27, $9.1
07/15/2011, $9.28, 228384, $9.1175, $9.365, $9.1175
07/14/2011, $9.115, 110320, $9.3125, $9.325, $9.1025
07/13/2011, $9.3125, 155876, $9.265, $9.43, $9
07/12/2011, $9.2525, 350284, $9.42, $9.4337, $9.24
07/11/2011, $9.45, 122092, $9.47, $9.4975, $9.435
07/08/2011, $9.53, 132460, $9.36, $9.575, $9.36
07/07/2011, $9.5025, 237156, $9.39, $9.5975, $9.315
07/06/2011, $9.3425, 530344, $9.195, $9.4025, $9.1677
07/05/2011, $9.195, 315996, $9.2, $9.25, $9.1275
07/01/2011, $9.175, 328144, $8.93, $9.265, $8.85
06/30/2011, $8.925, 174568, $8.685, $8.9525, $8.585
06/29/2011, $8.7125, 112128, $8.685, $8.7325, $8.495
06/28/2011, $8.76, 265240, $8.6625, $8.805, $8.5525
06/27/2011, $8.6675, 170812, $8.58, $8.705, $8.4975
06/24/2011, $8.5475, 382432, $8.645, $8.7125, $8.5125
06/23/2011, $8.6475, 226848, $8.53, $8.7163, $8.485
06/22/2011, $8.625, 257304, $8.6925, $8.755, $8.5825
06/21/2011, $8.705, 276404, $8.815, $8.9525, $8.6825
06/20/2011, $8.7575, 139216, $8.6375, $8.85, $8.6275
06/17/2011, $8.65, 380740, $8.5425, $8.7975, $8.505
06/16/2011, $8.495, 208132, $8.455, $8.5675, $8.35
06/15/2011, $8.4375, 224076, $8.4825, $8.625, $8.37
06/14/2011, $8.565, 197256, $8.4425, $8.6, $8.4425
06/13/2011, $8.42, 121696, $8.5275, $8.5475, $8.4175
06/10/2011, $8.475, 181544, $8.6325, $8.7413, $8.44
06/09/2011, $8.6925, 176880, $8.6525, $8.7625, $8.6363
06/08/2011, $8.61, 267844, $8.6175, $8.7425, $8.59
06/07/2011, $8.65, 128140, $8.7075, $8.75, $8.6325
06/06/2011, $8.6125, 129952, $8.6175, $8.7175, $8.5925
06/03/2011, $8.6025, 136760, $8.6425, $8.7325, $8.59
06/02/2011, $8.7425, 142436, $8.73, $8.805, $8.6475
06/01/2011, $8.7075, 218412, $8.8925, $8.895, $8.66
05/31/2011, $8.935, 475800, $8.75, $8.935, $8.695
05/27/2011, $8.7275, 216968, $8.6525, $8.75, $8.595
05/26/2011, $8.615, 236224, $8.285, $8.7125, $8.285
05/25/2011, $8.285, 135604, $8.3025, $8.3175, $8.2575
05/24/2011, $8.325, 205076, $8.34, $8.375, $8.1025
05/23/2011, $8.34, 140788, $8.405, $8.51, $8.3048
05/20/2011, $8.52, 159168, $8.6275, $8.7225, $8.39
05/19/2011, $8.7, 147076, $8.7425, $8.7425, $8.63
05/18/2011, $8.72, 187896, $8.59, $8.73, $8.5775
05/17/2011, $8.6075, 225888, $8.665, $8.7275, $8.5425
05/16/2011, $8.6925, 163944, $8.695, $8.735, $8.625
05/13/2011, $8.74, 272740, $8.765, $8.8025, $8.72
05/12/2011, $8.8375, 245912, $8.7425, $8.8575, $8.6875
05/11/2011, $8.7825, 442280, $8.8575, $8.8725, $8.695
05/10/2011, $8.9, 162416, $8.6875, $8.96, $8.6875
05/09/2011, $8.675, 166120, $8.4375, $8.7025, $8.4375
05/06/2011, $8.4275, 215764, $8.3875, $8.5025, $8.3625
05/05/2011, $8.35, 130564, $8.295, $8.4475, $8.295
05/04/2011, $8.3125, 203364, $8.475, $8.52, $8.3025
05/03/2011, $8.46, 97112, $8.75, $8.75, $8.36
05/02/2011, $8.46, 156116, $8.2325, $8.5025, $8.2325
04/29/2011, $8.3775, 137068, $8.435, $8.435, $8.28
04/28/2011, $8.4275, 60536, $8.3375, $8.4275, $8.295
04/27/2011, $8.37, 61764, $8.405, $8.4074, $8.3425
04/26/2011, $8.4075, 100720, $8.295, $8.455, $8.265
04/25/2011, $8.2975, 171392, $8.3025, $8.3025, $8.2325
04/21/2011, $8.315, 88520, $8.3125, $8.3275, $8.25
04/20/2011, $8.28, 175620, $8.3325, $8.3325, $8.265
04/19/2011, $8.255, 81596, $8.27, $8.29, $8.245
04/18/2011, $8.265, 89636, $8.405, $8.4475, $8.2425
04/15/2011, $8.4675, 187572, $8.25, $8.475, $8.25
04/14/2011, $8.275, 134876, $8.335, $8.3725, $8.25
04/13/2011, $8.3575, 125060, $8.5925, $8.6075, $8.355
04/12/2011, $8.55, 83400, $8.485, $8.6175, $8.485
04/11/2011, $8.5575, 89388, $8.665, $8.7425, $8.455
04/08/2011, $8.6425, 191016, $8.8575, $8.8825, $8.5125
04/07/2011, $8.81, 124372, $8.7275, $8.88, $8.7275
04/06/2011, $8.7, 153832, $8.6675, $8.8, $8.6675
04/05/2011, $8.65, 235236, $8.4575, $8.65, $8.4575
04/04/2011, $8.4375, 138060, $8.2725, $8.455, $8.21
04/01/2011, $8.2425, 301220, $8.28, $8.2975, $8.155
03/31/2011, $8.2625, 281608, $8.3325, $8.34, $8.2125
03/30/2011, $8.365, 303984, $8.405, $8.4923, $8.2925
03/29/2011, $8.3475, 107840, $8.2775, $8.4325, $8.2775
03/28/2011, $8.2775, 147768, $8.4625, $8.4625, $8.25
03/25/2011, $8.46, 132620, $8.5575, $8.6025, $8.4525
03/24/2011, $8.56, 101640, $8.625, $8.625, $8.5425
03/23/2011, $8.5675, 179492, $8.5375, $8.6325, $8.4908
03/22/2011, $8.5175, 233804, $8.1725, $8.5825, $8.1725
03/21/2011, $8.19, 330432, $8.02, $8.1925, $7.9775
03/18/2011, $7.9875, 946692, $8.09, $8.0975, $7.9025
03/17/2011, $8.0475, 333248, $8.0825, $8.125, $7.975
03/16/2011, $8.04, 782212, $8.185, $8.33, $7.95
03/15/2011, $8.205, 1605644, $8.3075, $8.5325, $8.205
03/14/2011, $8.4375, 163408, $8.4375, $8.6462, $8.41
03/11/2011, $8.5875, 95856, $8.5375, $8.645, $8.51
03/10/2011, $8.5275, 137648, $8.4375, $8.5975, $8.4375
03/09/2011, $8.545, 112404, $8.55, $8.5925, $8.4775
03/08/2011, $8.5475, 79152, $8.485, $8.605, $8.4325
03/07/2011, $8.4525, 64304, $8.525, $8.525, $8.4425
03/04/2011, $8.5125, 235188, $8.4975, $8.525, $8.4025
03/03/2011, $8.5175, 91960, $8.5325, $8.5325, $8.4725
03/02/2011, $8.4625, 117280, $8.45, $8.5013, $8.41
03/01/2011, $8.4225, 126208, $8.4975, $8.4975, $8.375
02/28/2011, $8.4875, 102424, $8.385, $8.525, $8.3328
02/25/2011, $8.375, 154560, $8.36, $8.445, $8.3075
02/24/2011, $8.3725, 121556, $8.3625, $8.375, $8.3025
02/23/2011, $8.33, 132140, $8.43, $8.43, $8.3275
02/22/2011, $8.4375, 188168, $8.46, $8.54, $8.4
02/18/2011, $8.545, 204256, $8.5625, $8.5625, $8.4962
02/17/2011, $8.525, 66788, $8.5, $8.525, $8.475
02/16/2011, $8.5375, 88664, $8.5625, $8.5625, $8.4825
02/15/2011, $8.5425, 97528, $8.51, $8.545, $8.46
02/14/2011, $8.5625, 133532, $8.52, $8.6125, $8.52
02/11/2011, $8.605, 189420, $8.5725, $8.66, $8.5525
02/10/2011, $8.6275, 108856, $8.625, $8.7225, $8.56
02/09/2011, $8.685, 74596, $8.6825, $8.7197, $8.63
02/08/2011, $8.735, 102664, $8.515, $8.735, $8.45
02/07/2011, $8.5425, 86156, $8.5125, $8.61, $8.375
02/04/2011, $8.52, 243368, $8.62, $8.62, $8.5
02/03/2011, $8.6075, 116952, $8.47, $8.6875, $8.42
02/02/2011, $8.4875, 86688, $8.5275, $8.5275, $8.4337
02/01/2011, $8.555, 146376, $8.4475, $8.6375, $8.4325
01/31/2011, $8.46, 83896, $8.5, $8.5125, $8.434
01/28/2011, $8.4475, 131444, $8.6175, $8.6175, $8.4475
01/27/2011, $8.6425, 75136, $8.615, $8.6575, $8.5675
01/26/2011, $8.6225, 73800, $8.61, $8.6725, $8.5303
01/25/2011, $8.6, 79988, $8.5525, $8.615, $8.505
01/24/2011, $8.6025, 139216, $8.5025, $8.6075, $8.5025
01/21/2011, $8.5125, 185152, $8.585, $8.585, $8.455
01/20/2011, $8.5575, 133480, $8.5, $8.585, $8.5
